ts_local	level	event	strip_name	device_id	channel	message
2026-08-27 11:00:03	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-08-27 11:00; scenario=all_on; target_strip_w=650; states=[1,1,1,1]
2026-08-27 11:00:03	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-08-27 11:00; scenario=all_on; target_strip_w=650; states=[1,1,1,1]
2026-08-27 11:00:03	INFO	strip_plan	ps3	98a3166b6128		slot=2026-08-27 11:00; scenario=all_on; target_strip_w=498; states=[1,1,1,1]
2026-08-27 11:00:03	INFO	load_change				SCENARIO=all_on slot=2026-08-27 11:00 target=1798W nominal=1798W overshoot=0W states: ps1=[1,1,1,1]; ps2=[1,1,1,1]; ps3=[1,1,1,1]
2026-08-27 11:00:03	INFO	reconcile	ps1	206ef102c9d8	0	actual=off; desired=on
2026-08-27 11:00:05	INFO	send	ps1	206ef102c9d8	0	turn=on
2026-08-27 11:00:08	INFO	reconcile	ps2	98a3167b6a8c	0	actual=off; desired=on
2026-08-27 11:00:10	INFO	send	ps2	98a3167b6a8c	0	turn=on
2026-08-27 11:00:14	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-27 11:00:16	INFO	reconcile	ps3	98a3166b6128	2	actual=off; desired=on
2026-08-27 11:00:18	INFO	send	ps3	98a3166b6128	2	turn=on
2026-08-27 11:00:18	INFO	reconcile	ps3	98a3166b6128	3	actual=off; desired=on
2026-08-27 11:00:20	INFO	send	ps3	98a3166b6128	3	turn=on
2026-08-27 11:00:23	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-27 11:00:25	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-27 11:01:16	INFO	scenario_requested				pending_scenario=constant_1kw; effective_next_slot=true
2026-08-27 11:01:16	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-27 11:01:18	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-27 11:01:22	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 8 s
2026-08-27 11:01:30	WARN	offline	ps1	206ef102c9d8		Request failed repeatedly for path /device/status
2026-08-27 11:01:42	INFO	startup				Loaded config from C:\Users\5CG7471GSJ\Documents\DATA\Scripts\GUI\scripts\shelly_load_control_scenarios.json; startup_scenario=all_off; scenario_request_path=C:\Users\5CG7471GSJ\Documents\DATA\Scripts\GUI\scripts\scenario_request.json; scenario_status_path=C:\Users\5CG7471GSJ\Documents\DATA\Scripts\GUI\scripts\scenario_status.json; constant_target_w=1200
2026-08-27 11:01:42	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-08-27 11:00; scenario=all_off; target_strip_w=0; states=[0,0,0,0]
2026-08-27 11:01:42	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-08-27 11:00; scenario=all_off; target_strip_w=0; states=[0,0,0,0]
2026-08-27 11:01:42	INFO	strip_plan	ps3	98a3166b6128		slot=2026-08-27 11:00; scenario=all_off; target_strip_w=0; states=[0,0,0,0]
2026-08-27 11:01:42	INFO	load_change				SCENARIO=all_off slot=2026-08-27 11:00 target=0W nominal=0W overshoot=0W states: ps1=[0,0,0,0]; ps2=[0,0,0,0]; ps3=[0,0,0,0]
2026-08-27 11:01:43	INFO	online	ps1	206ef102c9d8		device reachable again
2026-08-27 11:01:43	INFO	reconcile	ps1	206ef102c9d8	0	actual=on; desired=off
2026-08-27 11:01:45	INFO	send	ps1	206ef102c9d8	0	turn=off
2026-08-27 11:01:45	INFO	reconcile	ps1	206ef102c9d8	1	actual=on; desired=off
2026-08-27 11:32:52	INFO	startup				Loaded config from C:\Users\5CG7471GSJ\Documents\DATA\Scripts\GUI\scripts\shelly_load_control_scenarios.json; startup_scenario=all_off; scenario_request_path=C:\Users\5CG7471GSJ\Documents\DATA\Scripts\GUI\scripts\scenario_request.json; scenario_status_path=C:\Users\5CG7471GSJ\Documents\DATA\Scripts\GUI\scripts\scenario_status.json; constant_target_w=1200
2026-08-27 11:32:53	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-08-27 11:30; scenario=all_off; target_strip_w=0; states=[0,0,0,0]
2026-08-27 11:32:53	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-08-27 11:30; scenario=all_off; target_strip_w=0; states=[0,0,0,0]
2026-08-27 11:32:53	INFO	strip_plan	ps3	98a3166b6128		slot=2026-08-27 11:30; scenario=all_off; target_strip_w=0; states=[0,0,0,0]
2026-08-27 11:32:53	INFO	load_change				SCENARIO=all_off slot=2026-08-27 11:30 target=0W nominal=0W overshoot=0W states: ps1=[0,0,0,0]; ps2=[0,0,0,0]; ps3=[0,0,0,0]
2026-08-27 11:32:53	INFO	online	ps1	206ef102c9d8		device reachable again
2026-08-27 11:32:53	INFO	reconcile	ps1	206ef102c9d8	1	actual=on; desired=off
2026-08-27 11:32:55	INFO	send	ps1	206ef102c9d8	1	turn=off
2026-08-27 11:32:55	INFO	reconcile	ps1	206ef102c9d8	2	actual=on; desired=off
2026-08-27 11:32:58	INFO	send	ps1	206ef102c9d8	2	turn=off
2026-08-27 11:32:58	INFO	reconcile	ps1	206ef102c9d8	3	actual=on; desired=off
2026-08-27 11:33:00	INFO	send	ps1	206ef102c9d8	3	turn=off
2026-08-27 11:33:03	INFO	online	ps2	98a3167b6a8c		device reachable again
2026-08-27 11:33:03	INFO	reconcile	ps2	98a3167b6a8c	0	actual=on; desired=off
2026-08-27 11:33:05	INFO	send	ps2	98a3167b6a8c	0	turn=off
2026-08-27 11:33:05	INFO	reconcile	ps2	98a3167b6a8c	1	actual=on; desired=off
2026-08-27 11:33:08	INFO	send	ps2	98a3167b6a8c	1	turn=off
2026-08-27 11:33:08	INFO	reconcile	ps2	98a3167b6a8c	2	actual=on; desired=off
2026-08-27 11:33:10	INFO	send	ps2	98a3167b6a8c	2	turn=off
2026-08-27 11:33:10	INFO	reconcile	ps2	98a3167b6a8c	3	actual=on; desired=off
2026-08-27 11:33:12	INFO	send	ps2	98a3167b6a8c	3	turn=off
2026-08-27 11:33:15	INFO	online	ps3	98a3166b6128		device reachable again
2026-08-27 11:33:15	INFO	reconcile	ps3	98a3166b6128	0	actual=on; desired=off
2026-08-27 11:33:18	INFO	send	ps3	98a3166b6128	0	turn=off
2026-08-27 11:33:18	INFO	reconcile	ps3	98a3166b6128	1	actual=on; desired=off
2026-08-27 11:33:20	INFO	send	ps3	98a3166b6128	1	turn=off
2026-08-27 11:33:20	INFO	reconcile	ps3	98a3166b6128	2	actual=on; desired=off
2026-08-27 11:33:22	INFO	send	ps3	98a3166b6128	2	turn=off
2026-08-27 11:33:22	INFO	reconcile	ps3	98a3166b6128	3	actual=on; desired=off
2026-08-27 11:33:24	INFO	send	ps3	98a3166b6128	3	turn=off
2026-08-27 11:48:00	INFO	startup				Loaded config from C:\Users\5CG7471GSJ\Documents\DATA\Scripts\GUI\scripts\shelly_load_control_scenarios.json; startup_scenario=constant_1kw; scenario_request_path=C:\Users\5CG7471GSJ\Documents\DATA\Scripts\GUI\scripts\scenario_request.json; scenario_status_path=C:\Users\5CG7471GSJ\Documents\DATA\Scripts\GUI\scripts\scenario_status.json; constant_target_w=1200
2026-08-27 11:48:00	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-08-27 11:45; scenario=constant_1kw; target_strip_w=450; states=[0,1,1,1]
2026-08-27 11:48:00	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-08-27 11:45; scenario=constant_1kw; target_strip_w=450; states=[0,1,1,1]
2026-08-27 11:48:00	INFO	strip_plan	ps3	98a3166b6128		slot=2026-08-27 11:45; scenario=constant_1kw; target_strip_w=300; states=[1,1,0,0]
2026-08-27 11:48:00	INFO	load_change				SCENARIO=constant_1kw slot=2026-08-27 11:45 target=1200W nominal=1200W overshoot=0W states: ps1=[0,1,1,1]; ps2=[0,1,1,1]; ps3=[1,1,0,0]
2026-08-27 11:48:01	INFO	online	ps1	206ef102c9d8		device reachable again
2026-08-27 11:48:01	INFO	reconcile	ps1	206ef102c9d8	1	actual=off; desired=on
2026-08-27 11:48:03	INFO	send	ps1	206ef102c9d8	1	turn=on
2026-08-27 11:48:03	INFO	reconcile	ps1	206ef102c9d8	2	actual=off; desired=on
2026-08-27 11:48:05	INFO	send	ps1	206ef102c9d8	2	turn=on
2026-08-27 11:48:05	INFO	reconcile	ps1	206ef102c9d8	3	actual=off; desired=on
2026-08-27 11:48:08	INFO	send	ps1	206ef102c9d8	3	turn=on
2026-08-27 11:48:11	INFO	online	ps2	98a3167b6a8c		device reachable again
2026-08-27 11:48:11	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-08-27 11:48:14	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-08-27 11:48:14	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-08-27 11:48:16	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-08-27 11:48:16	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-08-27 11:48:18	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-08-27 11:48:21	INFO	online	ps3	98a3166b6128		device reachable again
2026-08-27 11:48:21	INFO	reconcile	ps3	98a3166b6128	0	actual=off; desired=on
2026-08-27 11:48:24	INFO	send	ps3	98a3166b6128	0	turn=on
2026-08-27 11:48:24	INFO	reconcile	ps3	98a3166b6128	1	actual=off; desired=on
2026-08-27 11:48:26	INFO	send	ps3	98a3166b6128	1	turn=on
2026-08-27 11:48:29	INFO	scenario_requested				pending_scenario=all_on; effective_next_slot=true
2026-08-27 11:49:19	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-27 11:49:24	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-27 11:50:25	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-27 11:50:28	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-27 11:51:31	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-27 11:52:35	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-27 11:52:40	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-27 11:53:41	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-27 11:54:49	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-27 11:55:12	INFO	scenario_requested				pending_scenario=whole_house; effective_next_slot=true
2026-08-27 11:55:53	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-27 11:55:55	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-27 11:57:04	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-27 11:58:05	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-27 11:58:08	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-27 11:59:11	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-27 12:00:02	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-27 12:00:11	INFO	scenario_activated				old=constant_1kw; new=whole_house; slot=2026-08-27 12:00
2026-08-27 12:00:11	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-08-27 12:00; scenario=whole_house; target_strip_w=350; states=[1,1,0,0]
2026-08-27 12:00:11	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-08-27 12:00; scenario=whole_house; target_strip_w=0; states=[0,0,0,0]
2026-08-27 12:00:11	INFO	strip_plan	ps3	98a3166b6128		slot=2026-08-27 12:00; scenario=whole_house; target_strip_w=0; states=[0,0,0,0]
2026-08-27 12:00:11	INFO	load_change				SCENARIO=whole_house slot=2026-08-27 12:00 target=350W nominal=350W overshoot=0W states: ps1=[1,1,0,0]; ps2=[0,0,0,0]; ps3=[0,0,0,0]
2026-08-27 12:00:11	INFO	reconcile	ps1	206ef102c9d8	0	actual=off; desired=on
2026-08-27 12:00:13	INFO	send	ps1	206ef102c9d8	0	turn=on
2026-08-27 12:00:13	INFO	reconcile	ps1	206ef102c9d8	2	actual=on; desired=off
2026-08-27 12:00:15	INFO	send	ps1	206ef102c9d8	2	turn=off
2026-08-27 12:00:15	INFO	reconcile	ps1	206ef102c9d8	3	actual=on; desired=off
2026-08-27 12:00:18	INFO	send	ps1	206ef102c9d8	3	turn=off
2026-08-27 12:00:21	INFO	reconcile	ps2	98a3167b6a8c	1	actual=on; desired=off
2026-08-27 12:00:23	INFO	send	ps2	98a3167b6a8c	1	turn=off
2026-08-27 12:00:23	INFO	reconcile	ps2	98a3167b6a8c	2	actual=on; desired=off
2026-08-27 12:00:25	INFO	send	ps2	98a3167b6a8c	2	turn=off
2026-08-27 12:00:25	INFO	reconcile	ps2	98a3167b6a8c	3	actual=on; desired=off
2026-08-27 12:00:27	INFO	send	ps2	98a3167b6a8c	3	turn=off
2026-08-27 12:00:31	INFO	reconcile	ps3	98a3166b6128	0	actual=on; desired=off
2026-08-27 12:00:33	INFO	send	ps3	98a3166b6128	0	turn=off
2026-08-27 12:00:33	INFO	reconcile	ps3	98a3166b6128	1	actual=on; desired=off
2026-08-27 12:00:35	INFO	send	ps3	98a3166b6128	1	turn=off
2026-08-27 12:01:06	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-27 12:01:08	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-27 12:02:11	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-27 12:02:13	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-27 12:03:17	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-27 12:04:21	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-27 12:04:23	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-27 12:05:26	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-27 12:06:30	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-27 12:07:35	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-27 12:07:37	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-27 12:08:40	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-27 12:09:44	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-27 12:10:49	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-27 12:10:54	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-27 12:11:55	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-27 12:11:57	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-27 12:13:00	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-27 12:13:09	INFO	startup				Loaded config from C:\Users\5CG7471GSJ\Documents\DATA\Scripts\GUI\scripts\shelly_load_control_scenarios.json; startup_scenario=all_off; scenario_request_path=C:\Users\5CG7471GSJ\Documents\DATA\Scripts\GUI\scripts\scenario_request.json; scenario_status_path=C:\Users\5CG7471GSJ\Documents\DATA\Scripts\GUI\scripts\scenario_status.json; constant_target_w=1200
2026-08-27 12:13:09	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-08-27 12:00; scenario=all_off; target_strip_w=0; states=[0,0,0,0]
2026-08-27 12:13:09	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-08-27 12:00; scenario=all_off; target_strip_w=0; states=[0,0,0,0]
2026-08-27 12:13:09	INFO	strip_plan	ps3	98a3166b6128		slot=2026-08-27 12:00; scenario=all_off; target_strip_w=0; states=[0,0,0,0]
2026-08-27 12:13:09	INFO	load_change				SCENARIO=all_off slot=2026-08-27 12:00 target=0W nominal=0W overshoot=0W states: ps1=[0,0,0,0]; ps2=[0,0,0,0]; ps3=[0,0,0,0]
2026-08-27 12:13:09	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-27 12:13:11	INFO	online	ps1	206ef102c9d8		device reachable again
2026-08-27 12:13:11	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-27 12:13:11	INFO	reconcile	ps1	206ef102c9d8	0	actual=on; desired=off
2026-08-27 12:13:14	INFO	send	ps1	206ef102c9d8	0	turn=off
2026-08-27 12:13:14	INFO	reconcile	ps1	206ef102c9d8	1	actual=on; desired=off
2026-08-27 12:13:16	INFO	send	ps1	206ef102c9d8	1	turn=off
2026-08-27 12:13:17	INFO	scenario_requested				pending_scenario=all_off; effective_next_slot=true
2026-08-27 12:13:17	INFO	reconcile	ps1	206ef102c9d8	0	actual=off; desired=on
2026-08-27 12:13:19	INFO	send	ps1	206ef102c9d8	0	turn=on
2026-08-27 12:13:19	INFO	reconcile	ps1	206ef102c9d8	1	actual=off; desired=on
2026-08-27 12:13:19	INFO	online	ps2	98a3167b6a8c		device reachable again
2026-08-27 12:13:21	INFO	send	ps1	206ef102c9d8	1	turn=on
2026-08-27 12:13:22	INFO	online	ps3	98a3166b6128		device reachable again
2026-08-27 12:13:27	INFO	startup				Loaded config from C:\Users\5CG7471GSJ\Documents\DATA\Scripts\GUI\scripts\shelly_load_control_scenarios.json; startup_scenario=all_off; scenario_request_path=C:\Users\5CG7471GSJ\Documents\DATA\Scripts\GUI\scripts\scenario_request.json; scenario_status_path=C:\Users\5CG7471GSJ\Documents\DATA\Scripts\GUI\scripts\scenario_status.json; constant_target_w=1200
2026-08-27 12:13:27	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-08-27 12:00; scenario=all_off; target_strip_w=0; states=[0,0,0,0]
2026-08-27 12:13:27	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-08-27 12:00; scenario=all_off; target_strip_w=0; states=[0,0,0,0]
2026-08-27 12:13:27	INFO	strip_plan	ps3	98a3166b6128		slot=2026-08-27 12:00; scenario=all_off; target_strip_w=0; states=[0,0,0,0]
2026-08-27 12:13:27	INFO	load_change				SCENARIO=all_off slot=2026-08-27 12:00 target=0W nominal=0W overshoot=0W states: ps1=[0,0,0,0]; ps2=[0,0,0,0]; ps3=[0,0,0,0]
2026-08-27 12:13:27	INFO	online	ps1	206ef102c9d8		device reachable again
2026-08-27 12:13:27	INFO	reconcile	ps1	206ef102c9d8	0	actual=on; desired=off
2026-08-27 12:13:27	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-27 12:13:29	INFO	send	ps1	206ef102c9d8	0	turn=off
2026-08-27 12:13:29	INFO	reconcile	ps1	206ef102c9d8	1	actual=on; desired=off
2026-08-27 12:13:32	INFO	send	ps1	206ef102c9d8	1	turn=off
2026-08-27 12:13:35	INFO	online	ps2	98a3167b6a8c		device reachable again
2026-08-27 12:13:38	INFO	online	ps3	98a3166b6128		device reachable again
2026-08-27 12:34:10	INFO	startup				Loaded config from C:\Users\5CG7471GSJ\Documents\DATA\Scripts\GUI\scripts\shelly_load_control_scenarios.json; startup_scenario=all_off; scenario_request_path=C:\Users\5CG7471GSJ\Documents\DATA\Scripts\GUI\scripts\scenario_request.json; scenario_status_path=C:\Users\5CG7471GSJ\Documents\DATA\Scripts\GUI\scripts\scenario_status.json; constant_target_w=1200
2026-08-27 12:34:10	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-08-27 12:30; scenario=all_off; target_strip_w=0; states=[0,0,0,0]
2026-08-27 12:34:10	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-08-27 12:30; scenario=all_off; target_strip_w=0; states=[0,0,0,0]
2026-08-27 12:34:10	INFO	strip_plan	ps3	98a3166b6128		slot=2026-08-27 12:30; scenario=all_off; target_strip_w=0; states=[0,0,0,0]
2026-08-27 12:34:10	INFO	load_change				SCENARIO=all_off slot=2026-08-27 12:30 target=0W nominal=0W overshoot=0W states: ps1=[0,0,0,0]; ps2=[0,0,0,0]; ps3=[0,0,0,0]
2026-08-27 12:34:10	INFO	online	ps1	206ef102c9d8		device reachable again
2026-08-27 12:34:13	INFO	online	ps2	98a3167b6a8c		device reachable again
2026-08-27 13:02:37	INFO	startup				Loaded config from C:\Users\5CG7471GSJ\Documents\DATA\Scripts\GUI\scripts\shelly_load_control_scenarios.json; startup_scenario=whole_house; scenario_request_path=C:\Users\5CG7471GSJ\Documents\DATA\Scripts\GUI\scripts\scenario_request.json; scenario_status_path=C:\Users\5CG7471GSJ\Documents\DATA\Scripts\GUI\scripts\scenario_status.json; constant_target_w=500
2026-08-27 13:02:38	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-08-27 13:00; scenario=whole_house; target_strip_w=350; states=[1,1,0,0]
2026-08-27 13:02:38	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-08-27 13:00; scenario=whole_house; target_strip_w=0; states=[0,0,0,0]
2026-08-27 13:02:38	INFO	strip_plan	ps3	98a3166b6128		slot=2026-08-27 13:00; scenario=whole_house; target_strip_w=0; states=[0,0,0,0]
2026-08-27 13:02:38	INFO	load_change				SCENARIO=whole_house slot=2026-08-27 13:00 target=350W nominal=350W overshoot=0W states: ps1=[1,1,0,0]; ps2=[0,0,0,0]; ps3=[0,0,0,0]
2026-08-27 13:02:39	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-27 13:02:41	INFO	online	ps1	206ef102c9d8		device reachable again
2026-08-27 13:02:41	INFO	reconcile	ps1	206ef102c9d8	0	actual=off; desired=on
2026-08-27 13:02:43	INFO	send	ps1	206ef102c9d8	0	turn=on
2026-08-27 13:02:43	INFO	reconcile	ps1	206ef102c9d8	1	actual=off; desired=on
2026-08-27 13:02:46	INFO	send	ps1	206ef102c9d8	1	turn=on
2026-08-27 13:02:49	INFO	online	ps2	98a3167b6a8c		device reachable again
2026-08-27 13:02:52	INFO	online	ps3	98a3166b6128		device reachable again
2026-08-27 13:03:27	INFO	startup				Loaded config from C:\Users\5CG7471GSJ\Documents\DATA\Scripts\GUI\scripts\shelly_load_control_scenarios.json; startup_scenario=all_off; scenario_request_path=C:\Users\5CG7471GSJ\Documents\DATA\Scripts\GUI\scripts\scenario_request.json; scenario_status_path=C:\Users\5CG7471GSJ\Documents\DATA\Scripts\GUI\scripts\scenario_status.json; constant_target_w=1200
2026-08-27 13:03:27	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-08-27 13:00; scenario=all_off; target_strip_w=0; states=[0,0,0,0]
2026-08-27 13:03:27	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-08-27 13:00; scenario=all_off; target_strip_w=0; states=[0,0,0,0]
2026-08-27 13:03:27	INFO	strip_plan	ps3	98a3166b6128		slot=2026-08-27 13:00; scenario=all_off; target_strip_w=0; states=[0,0,0,0]
2026-08-27 13:03:27	INFO	load_change				SCENARIO=all_off slot=2026-08-27 13:00 target=0W nominal=0W overshoot=0W states: ps1=[0,0,0,0]; ps2=[0,0,0,0]; ps3=[0,0,0,0]
2026-08-27 13:03:28	INFO	online	ps1	206ef102c9d8		device reachable again
2026-08-27 13:03:28	INFO	reconcile	ps1	206ef102c9d8	0	actual=on; desired=off
2026-08-27 13:03:30	INFO	send	ps1	206ef102c9d8	0	turn=off
2026-08-27 13:03:30	INFO	reconcile	ps1	206ef102c9d8	1	actual=on; desired=off
2026-08-27 13:03:32	INFO	send	ps1	206ef102c9d8	1	turn=off
2026-08-27 13:03:35	INFO	online	ps2	98a3167b6a8c		device reachable again
2026-08-27 13:03:38	INFO	online	ps3	98a3166b6128		device reachable again
