40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/04/27;01:18:49;-0.2;1;1;1;0
2026/04/27;01:19:49;-0.2;1;1;1;0
2026/04/27;01:20:49;-0.2;1;1;1;0
2026/04/27;01:21:49;-0.2;1;1;1;0
2026/04/27;01:22:49;-0.2;1;1;1;0
2026/04/27;01:23:49;-0.2;1;1;1;0
2026/04/27;01:24:49;-0.2;1;1;1;0
2026/04/27;01:25:49;-0.2;1;1;1;0
2026/04/27;01:26:49;-0.2;1;1;1;0
2026/04/27;01:27:49;-0.2;1;1;1;0
2026/04/27;01:28:49;-0.2;1;1;1;0
2026/04/27;01:29:48;-0.2;1;1;1;0
2026/04/27;01:30:48;-0.2;1;1;1;0
2026/04/27;01:31:48;-0.2;1;1;1;0
2026/04/27;01:32:48;-0.2;1;1;1;0
2026/04/27;01:33:48;-0.2;1;1;1;0
2026/04/27;01:34:48;-0.2;1;1;1;0
2026/04/27;01:35:48;-0.2;1;1;1;0
2026/04/27;01:36:48;-0.2;1;1;1;0
2026/04/27;01:37:48;-0.2;1;1;1;0
2026/04/27;01:38:48;-0.2;1;1;1;0
2026/04/27;01:39:48;-0.2;1;1;1;0
2026/04/27;01:40:48;-0.2;1;1;1;0
2026/04/27;01:41:48;-0.2;1;1;1;0
2026/04/27;01:42:48;-0.2;1;1;1;0
2026/04/27;01:43:48;-0.2;1;1;1;0
2026/04/27;01:44:48;-0.2;1;1;1;0
2026/04/27;01:45:47;-0.2;1;1;1;0
2026/04/27;01:46:47;-0.2;1;1;1;0
2026/04/27;01:47:47;-0.2;1;1;1;0
2026/04/27;01:48:47;-0.2;1;1;1;0
2026/04/27;01:49:47;-0.2;1;1;1;0
2026/04/27;01:50:47;-0.2;1;1;1;0
2026/04/27;01:51:47;-0.2;1;1;1;0
2026/04/27;01:52:47;-0.2;1;1;1;0
2026/04/27;01:53:47;-0.2;1;1;1;0
2026/04/27;01:54:47;-0.2;1;1;1;0
2026/04/27;01:55:47;-0.2;1;1;1;0
2026/04/27;01:56:47;-0.2;1;1;1;0
2026/04/27;01:57:47;-0.2;1;1;1;0
2026/04/27;01:58:47;-0.2;1;1;1;0
2026/04/27;01:59:47;-0.2;1;1;1;0
2026/04/27;02:00:47;-0.2;1;1;1;0
2026/04/27;02:01:46;-0.2;1;1;1;0
2026/04/27;02:02:46;-0.2;1;1;1;0
2026/04/27;02:03:46;-0.2;1;1;1;0
2026/04/27;02:04:46;-0.2;1;1;1;0
2026/04/27;02:05:46;-0.2;1;1;1;0
2026/04/27;02:06:46;-0.2;1;1;1;0
2026/04/27;02:07:46;-0.2;1;1;1;0
2026/04/27;02:08:46;-0.2;1;1;1;0
2026/04/27;02:09:46;-0.2;1;1;1;0
2026/04/27;02:10:46;-0.2;1;1;1;0
2026/04/27;02:11:46;-0.2;1;1;1;0
2026/04/27;02:12:46;-0.2;1;1;1;0
2026/04/27;02:13:46;-0.2;1;1;1;0
2026/04/27;02:14:46;-0.2;1;1;1;0
2026/04/27;02:15:46;-0.2;1;1;1;0
2026/04/27;02:16:45;-0.2;1;1;1;0
2026/04/27;02:17:45;-0.2;1;1;1;0
2026/04/27;02:18:45;-0.2;1;1;1;0
2026/04/27;02:19:45;-0.2;1;1;1;0
2026/04/27;02:20:45;-0.2;1;1;1;0
2026/04/27;02:21:45;-0.2;1;1;1;0
2026/04/27;02:22:45;-0.2;1;1;1;0
2026/04/27;02:23:45;-0.2;1;1;1;0
2026/04/27;02:24:45;-0.2;1;1;1;0
2026/04/27;02:25:45;-0.2;1;1;1;0
2026/04/27;02:26:45;-0.2;1;1;1;0
2026/04/27;02:27:45;-0.2;1;1;1;0
2026/04/27;02:28:45;-0.2;1;1;1;0
2026/04/27;02:29:45;-0.2;1;1;1;0
2026/04/27;02:30:45;-0.2;1;1;1;0
2026/04/27;02:31:45;-0.2;1;1;1;0
2026/04/27;02:32:44;-0.2;1;1;1;0
2026/04/27;02:33:44;-0.2;1;1;1;0
2026/04/27;02:34:44;-0.2;1;1;1;0
2026/04/27;02:35:44;-0.2;1;1;1;0
2026/04/27;02:36:44;-0.2;1;1;1;0
2026/04/27;02:37:44;-0.2;1;1;1;0
2026/04/27;02:38:44;-0.2;1;1;1;0
2026/04/27;02:39:44;-0.2;1;1;1;0
2026/04/27;02:40:44;-0.2;1;1;1;0
2026/04/27;02:41:44;-0.2;1;1;1;0
2026/04/27;02:42:44;-0.2;1;1;1;0
2026/04/27;02:43:44;-0.2;1;1;1;0
2026/04/27;02:44:44;-0.2;1;1;1;0
2026/04/27;02:45:44;-0.2;1;1;1;0
2026/04/27;02:46:44;-0.2;1;1;1;0
2026/04/27;02:47:44;-0.2;1;1;1;0
2026/04/27;02:48:43;-0.2;1;1;1;0
2026/04/27;02:49:43;-0.2;1;1;1;0
2026/04/27;02:50:43;-0.2;1;1;1;0
2026/04/27;02:51:43;-0.2;1;1;1;0
2026/04/27;02:52:43;-0.2;1;1;1;0
2026/04/27;02:53:43;-0.2;1;1;1;0
2026/04/27;02:54:43;-0.2;1;1;1;0
2026/04/27;02:55:43;-0.2;1;1;1;0
2026/04/27;02:56:43;-0.2;1;1;1;0
2026/04/27;02:57:43;-0.2;1;1;1;0
2026/04/27;02:58:43;-0.2;1;1;1;0
2026/04/27;02:59:43;-0.2;1;1;1;0
2026/04/27;03:00:43;-0.2;1;1;1;0
2026/04/27;03:01:43;-0.2;1;1;1;0
2026/04/27;03:02:43;-0.2;1;1;1;0
2026/04/27;03:03:42;-0.2;1;1;1;0
2026/04/27;03:04:42;-0.2;1;1;1;0
2026/04/27;03:05:42;-0.2;1;1;1;0
2026/04/27;03:06:42;-0.2;1;1;1;0
2026/04/27;03:07:42;-0.2;1;1;1;0
2026/04/27;03:08:42;-0.2;1;1;1;0
2026/04/27;03:09:42;-0.2;1;1;1;0
2026/04/27;03:10:42;-0.2;1;1;1;0
2026/04/27;03:11:42;-0.2;1;1;1;0
2026/04/27;03:12:42;-0.2;1;1;1;0
2026/04/27;03:13:42;-0.2;1;1;1;0
2026/04/27;03:14:42;-0.2;1;1;1;0
2026/04/27;03:15:42;-0.2;1;1;1;0
2026/04/27;03:16:42;-0.2;1;1;1;0
2026/04/27;03:17:42;-0.2;1;1;1;0
2026/04/27;03:18:42;-0.2;1;1;1;0
2026/04/27;03:19:41;-0.2;1;1;1;0
2026/04/27;03:20:41;-0.2;1;1;1;0
2026/04/27;03:21:41;-0.2;1;1;1;0
2026/04/27;03:22:41;-0.2;1;1;1;0
2026/04/27;03:23:41;-0.2;1;1;1;0
2026/04/27;03:24:41;-0.2;1;1;1;0
2026/04/27;03:25:41;-0.2;1;1;1;0
2026/04/27;03:26:41;-0.2;1;1;1;0
2026/04/27;03:27:41;-0.2;1;1;1;0
2026/04/27;03:28:41;-0.2;1;1;1;0
2026/04/27;03:29:41;-0.2;1;1;1;0
2026/04/27;03:30:41;-0.2;1;1;1;0
2026/04/27;03:31:41;-0.2;1;1;1;0
2026/04/27;03:32:41;-0.2;1;1;1;0
2026/04/27;03:33:41;-0.2;1;1;1;0
2026/04/27;03:34:41;-0.2;1;1;1;0
2026/04/27;03:35:40;-0.2;1;1;1;0
2026/04/27;03:36:40;-0.2;1;1;1;0
2026/04/27;03:37:40;-0.2;1;1;1;0
2026/04/27;03:38:40;-0.2;1;1;1;0
2026/04/27;03:39:40;-0.2;1;1;1;0
2026/04/27;03:40:40;-0.2;1;1;1;0
2026/04/27;03:41:40;-0.2;1;1;1;0
2026/04/27;03:42:40;-0.2;1;1;1;0
2026/04/27;03:43:40;-0.2;1;1;1;0
2026/04/27;03:44:40;-0.2;1;1;1;0
2026/04/27;03:45:40;-0.2;1;1;1;0
2026/04/27;03:46:40;-0.2;1;1;1;0
2026/04/27;03:47:40;-0.2;1;1;1;0
2026/04/27;03:48:40;-0.2;1;1;1;0
2026/04/27;03:49:40;-0.2;1;1;1;0
2026/04/27;03:50:40;-0.2;1;1;1;0
2026/04/27;03:51:39;-0.2;1;1;1;0
2026/04/27;03:52:39;-0.2;1;1;1;0
2026/04/27;03:53:39;-0.2;1;1;1;0
2026/04/27;03:54:39;-0.2;1;1;1;0
2026/04/27;03:55:39;-0.2;1;1;1;0
2026/04/27;03:56:39;-0.2;1;1;1;0
2026/04/27;03:57:39;-0.2;1;1;1;0
2026/04/27;03:58:39;-0.2;1;1;1;0
2026/04/27;03:59:39;-0.2;1;1;1;0
2026/04/27;04:00:39;-0.2;1;1;1;0
2026/04/27;04:01:39;-0.2;1;1;1;0
2026/04/27;04:02:39;-0.2;1;1;1;0
2026/04/27;04:03:39;-0.2;1;1;1;0
2026/04/27;04:04:39;-0.2;1;1;1;0
2026/04/27;04:05:39;-0.2;1;1;1;0
2026/04/27;04:06:38;-0.2;1;1;1;0
2026/04/27;04:07:38;-0.2;1;1;1;0
2026/04/27;04:08:38;-0.2;1;1;1;0
2026/04/27;04:09:38;-0.2;1;1;1;0
2026/04/27;04:10:38;-0.2;1;1;1;0
2026/04/27;04:11:38;-0.2;1;1;1;0
2026/04/27;04:12:38;-0.2;1;1;1;0
2026/04/27;04:13:38;-0.2;1;1;1;0
2026/04/27;04:14:38;-0.2;1;1;1;0
2026/04/27;04:15:38;-0.2;1;1;1;0
2026/04/27;04:16:38;-0.2;1;1;1;0
2026/04/27;04:17:38;-0.2;1;1;1;0
2026/04/27;04:18:38;-0.2;1;1;1;0
2026/04/27;04:19:38;-0.2;1;1;1;0
2026/04/27;04:20:38;-0.2;1;1;1;0
2026/04/27;04:21:38;-0.2;1;1;1;0
2026/04/27;04:22:37;-0.2;1;1;1;0
2026/04/27;04:23:37;-0.2;1;1;1;0
2026/04/27;04:24:37;-0.2;1;1;1;0
2026/04/27;04:25:37;-0.2;1;1;1;0
2026/04/27;04:26:37;-0.2;1;1;1;0
2026/04/27;04:27:37;-0.2;1;1;1;0
2026/04/27;04:28:37;-0.2;1;1;1;0
2026/04/27;04:29:37;-0.2;1;1;1;0
2026/04/27;04:30:37;-0.2;1;1;1;0
2026/04/27;04:31:37;-0.2;1;1;1;0
2026/04/27;04:32:37;-0.2;1;1;1;0
2026/04/27;04:33:37;-0.2;1;1;1;0
2026/04/27;04:34:37;-0.2;1;1;1;0
2026/04/27;04:35:37;-0.2;1;1;1;0
2026/04/27;04:36:37;-0.2;1;1;1;0
2026/04/27;04:37:37;-0.2;1;1;1;0
2026/04/27;04:38:36;-0.2;1;1;1;0
2026/04/27;04:39:36;-0.2;1;1;1;0
2026/04/27;04:40:36;-0.2;1;1;1;0
2026/04/27;04:41:36;-0.2;1;1;1;0
2026/04/27;04:42:36;-0.2;1;1;1;0
2026/04/27;04:43:36;-0.2;1;1;1;0
2026/04/27;04:44:36;-0.2;1;1;1;0
2026/04/27;04:45:36;-0.2;1;1;1;0
2026/04/27;04:46:36;-0.2;1;1;1;0
2026/04/27;04:47:36;-0.2;1;1;1;0
2026/04/27;04:48:36;-0.2;1;1;1;0
2026/04/27;04:49:36;-0.2;1;1;1;0
2026/04/27;04:50:36;-0.2;1;1;1;0
2026/04/27;04:51:36;-0.2;1;1;1;0
2026/04/27;04:52:36;-0.2;1;1;1;0
2026/04/27;04:53:36;-0.2;1;1;1;0
2026/04/27;04:54:35;-0.2;1;1;1;0
2026/04/27;04:55:35;-0.2;1;1;1;0
2026/04/27;04:56:35;-0.2;1;1;1;0
2026/04/27;04:57:35;-0.2;1;1;1;0
2026/04/27;04:58:35;-0.2;1;1;1;0
2026/04/27;04:59:35;-0.2;1;1;1;0
2026/04/27;05:00:35;-0.2;1;1;1;0
2026/04/27;05:01:35;-0.2;1;1;1;0
2026/04/27;05:02:35;-0.2;1;1;1;0
2026/04/27;05:03:35;-0.2;1;1;1;0
2026/04/27;05:04:35;-0.2;1;1;1;0
2026/04/27;05:05:35;-0.2;1;1;1;0
2026/04/27;05:06:35;-0.2;1;1;1;0
2026/04/27;05:07:35;-0.2;1;1;1;0
2026/04/27;05:08:35;-0.2;1;1;1;0
2026/04/27;05:09:35;-0.2;1;1;1;0
2026/04/27;05:10:34;-0.2;1;1;1;0
2026/04/27;05:11:34;-0.2;1;1;1;0
2026/04/27;05:12:34;-0.2;1;1;1;0
2026/04/27;05:13:34;-0.2;1;1;1;0
2026/04/27;05:14:34;-0.2;1;1;1;0
2026/04/27;05:15:34;-0.2;1;1;1;0
2026/04/27;05:16:34;-0.2;1;1;1;0
2026/04/27;05:17:34;-0.2;1;1;1;0
2026/04/27;05:18:34;-0.2;1;1;1;0
2026/04/27;05:19:34;-0.2;1;1;1;0
2026/04/27;05:20:34;-0.2;1;1;1;0
2026/04/27;05:21:34;-0.2;1;1;1;0
2026/04/27;05:22:34;-0.2;1;1;1;0
2026/04/27;05:23:34;-0.2;1;1;1;0
2026/04/27;05:24:34;-0.2;1;1;1;0
2026/04/27;05:25:33;-0.2;1;1;1;0
2026/04/27;05:26:33;-0.2;1;1;1;0
2026/04/27;05:27:33;-0.2;1;1;1;0
2026/04/27;05:28:33;-0.2;1;1;1;0
2026/04/27;05:29:33;-0.2;1;1;1;0
2026/04/27;05:30:33;-0.2;1;1;1;0
2026/04/27;05:31:33;-0.2;1;1;1;0
2026/04/27;05:32:33;-0.2;1;1;1;0
2026/04/27;05:33:33;-0.2;1;1;1;0
2026/04/27;05:34:33;-0.2;1;1;1;0
2026/04/27;05:35:33;-0.2;1;1;1;0
2026/04/27;05:36:33;-0.3;1;1;1;0
2026/04/27;05:37:33;-0.4;1;1;1;0
2026/04/27;05:38:33;-0.3;1;1;1;0
2026/04/27;05:39:33;-0.3;1;1;1;0
2026/04/27;05:40:33;-0.3;1;1;1;0
2026/04/27;05:41:32;-0.3;1;1;1;0
2026/04/27;05:42:32;-0.2;1;1;1;0
2026/04/27;05:43:32;-0.3;1;1;1;0
2026/04/27;05:44:32;-0.3;1;1;1;0
2026/04/27;05:45:32;-0.2;1;1;1;0
2026/04/27;05:46:32;-0.3;1;1;1;0
2026/04/27;05:47:32;-0.3;1;1;1;0
2026/04/27;05:48:32;-0.2;1;1;1;0
2026/04/27;05:49:32;-0.2;1;1;1;0
2026/04/27;05:50:32;-0.2;1;1;1;0
2026/04/27;05:51:32;-0.2;1;1;1;0
2026/04/27;05:52:32;-0.2;1;1;1;0
2026/04/27;05:53:32;-0.2;1;1;1;0
2026/04/27;05:54:32;-0.2;1;1;1;0
2026/04/27;05:55:32;-0.2;1;1;1;0
2026/04/27;05:56:32;-0.2;1;1;1;0
2026/04/27;05:57:31;-0.1;1;1;1;0
2026/04/27;05:58:31;-0.2;1;1;1;0
2026/04/27;05:59:31;-0.2;1;1;1;0
2026/04/27;06:00:31;-0.1;1;1;1;0
2026/04/27;06:01:31;-0.1;1;1;1;0
2026/04/27;06:02:31;-0.1;1;1;1;0
2026/04/27;06:03:31;-0.0;1;1;1;0
2026/04/27;06:04:31;-0.1;1;1;1;0
2026/04/27;06:05:31;-0.1;1;1;1;0
2026/04/27;06:06:31;-0.1;1;1;1;0
2026/04/27;06:07:31; 0.0;1;1;1;0
2026/04/27;06:08:31;-0.1;1;1;1;0
2026/04/27;06:09:31;-0.0;1;1;1;0
2026/04/27;06:10:31; 0.0;1;1;1;0
2026/04/27;06:11:31; 0.1;1;1;1;0
2026/04/27;06:12:30; 0.1;1;1;1;0
2026/04/27;06:13:30; 0.1;1;1;1;0
2026/04/27;06:14:30; 0.1;1;1;1;0
2026/04/27;06:15:30; 0.1;1;1;1;0
2026/04/27;06:16:30; 0.1;1;1;1;0
2026/04/27;06:17:30; 0.1;1;1;1;0
2026/04/27;06:18:30; 0.1;1;1;1;0
2026/04/27;06:19:30; 0.2;1;1;1;0
2026/04/27;06:20:30; 0.2;1;1;1;0
2026/04/27;06:21:30; 0.2;1;1;1;0
2026/04/27;06:22:30; 0.2;1;1;1;0
2026/04/27;06:23:30; 0.2;1;1;1;0
2026/04/27;06:24:30; 0.2;1;1;1;0
2026/04/27;06:25:30; 0.2;1;1;1;0
2026/04/27;06:26:30; 0.2;1;1;1;0
2026/04/27;06:27:30; 0.2;1;1;1;0
2026/04/27;06:28:29; 0.2;1;1;1;0
2026/04/27;06:29:29; 0.2;1;1;1;0
2026/04/27;06:30:29; 0.3;1;1;1;0
2026/04/27;06:31:29; 0.3;1;1;1;0
2026/04/27;06:32:29; 0.3;1;1;1;0
2026/04/27;06:33:29; 0.3;1;1;1;0
2026/04/27;06:34:29; 0.3;1;1;1;0
2026/04/27;06:35:29; 0.3;1;1;1;0
2026/04/27;06:36:29; 0.3;1;1;1;0
2026/04/27;06:37:29; 0.3;1;1;1;0
2026/04/27;06:38:29; 0.3;1;1;1;0
2026/04/27;06:39:29; 0.3;1;1;1;0
2026/04/27;06:40:29; 0.4;1;1;1;0
2026/04/27;06:41:29; 0.4;1;1;1;0
2026/04/27;06:42:29; 0.4;1;1;1;0
2026/04/27;06:43:28; 0.4;1;1;1;0
2026/04/27;06:44:28; 0.4;1;1;1;0
2026/04/27;06:45:28; 0.3;1;1;1;0
2026/04/27;06:46:28; 0.4;1;1;1;0
2026/04/27;06:47:28; 0.3;1;1;1;0
2026/04/27;06:48:28; 0.3;1;1;1;0
2026/04/27;06:49:28; 0.3;1;1;1;0
2026/04/27;06:50:28; 0.3;1;1;1;0
2026/04/27;06:51:28; 0.3;1;1;1;0
2026/04/27;06:52:28; 0.3;1;1;1;0
2026/04/27;06:53:28; 0.3;1;1;1;0
2026/04/27;06:54:28; 0.3;1;1;1;0
2026/04/27;06:55:28; 0.2;1;1;1;0
2026/04/27;06:56:28; 0.3;1;1;1;0
2026/04/27;06:57:28; 0.3;1;1;1;0
2026/04/27;06:58:27; 0.3;1;1;1;0
2026/04/27;06:59:27; 0.3;1;1;1;0
2026/04/27;07:00:27; 0.2;1;1;1;0
2026/04/27;07:01:27; 0.2;1;1;1;0
2026/04/27;07:02:27; 0.2;1;1;1;0
2026/04/27;07:03:27; 0.2;1;1;1;0
2026/04/27;07:04:27; 0.2;1;1;1;0
2026/04/27;07:05:27; 0.2;1;1;1;0
2026/04/27;07:06:27; 0.2;1;1;1;0
2026/04/27;07:07:27; 0.2;1;1;1;0
2026/04/27;07:08:27; 0.2;1;1;1;0
2026/04/27;07:09:27; 0.2;1;1;1;0
2026/04/27;07:10:27; 0.2;1;1;1;0
2026/04/27;07:11:27; 0.1;1;1;1;0
2026/04/27;07:12:27; 0.1;1;1;1;0
2026/04/27;07:13:26; 0.1;1;1;1;0
2026/04/27;07:14:26; 0.1;1;1;1;0
2026/04/27;07:15:26; 0.1;1;1;1;0
2026/04/27;07:16:26; 0.1;1;1;1;0
2026/04/27;07:17:26; 0.1;1;1;1;0
2026/04/27;07:18:26; 0.1;1;1;1;0
2026/04/27;07:19:26; 0.1;1;1;1;0
2026/04/27;07:20:26; 0.1;1;1;1;0
2026/04/27;07:21:26; 0.1;1;1;1;0
2026/04/27;07:22:26; 0.0;1;1;1;0
2026/04/27;07:23:26; 0.0;1;1;1;0
2026/04/27;07:24:26; 0.0;1;1;1;0
2026/04/27;07:25:26; 0.0;1;1;1;0
2026/04/27;07:26:26; 0.0;1;1;1;0
2026/04/27;07:27:26; 0.0;1;1;1;0
2026/04/27;07:28:25; 0.0;1;1;1;0
2026/04/27;07:29:25; 0.0;1;1;1;0
2026/04/27;07:30:25; 0.0;1;1;1;0
2026/04/27;07:31:25; 0.0;1;1;1;0
2026/04/27;07:32:25; 0.0;1;1;1;0
2026/04/27;07:33:25;-0.0;1;1;1;0
2026/04/27;07:34:25;-0.0;1;1;1;0
2026/04/27;07:35:25;-0.0;1;1;1;0
2026/04/27;07:36:25;-0.0;1;1;1;0
2026/04/27;07:37:25;-0.0;1;1;1;0
2026/04/27;07:38:25;-0.1;1;1;1;0
2026/04/27;07:39:25;-0.0;1;1;1;0
2026/04/27;07:40:25;-0.0;1;1;1;0
2026/04/27;07:41:25;-0.0;1;1;1;0
2026/04/27;07:42:25;-0.0;1;1;1;0
2026/04/27;07:43:25;-0.0;1;1;1;0
2026/04/27;07:44:24;-0.0;1;1;1;0
2026/04/27;07:45:24;-0.0;1;1;1;0
2026/04/27;07:46:24;-0.0;1;1;1;0
2026/04/27;07:47:24;-0.1;1;1;1;0
2026/04/27;07:48:24;-0.0;1;1;1;0
2026/04/27;07:49:24;-0.0;1;1;1;0
2026/04/27;07:50:24;-0.0;1;1;1;0
2026/04/27;07:51:24;-0.0;1;1;1;0
2026/04/27;07:52:24;-0.1;1;1;1;0
2026/04/27;07:53:24;-0.1;1;1;1;0
2026/04/27;07:54:24;-0.1;1;1;1;0
2026/04/27;07:55:24;-0.1;1;1;1;0
2026/04/27;07:56:24;-0.1;1;1;1;0
2026/04/27;07:57:24;-0.1;1;1;1;0
2026/04/27;07:58:24;-0.1;1;1;1;0
2026/04/27;07:59:23;-0.1;1;1;1;0
2026/04/27;08:00:23;-0.1;1;1;1;0
2026/04/27;08:01:23;-0.1;1;1;1;0
2026/04/27;08:02:23;-0.1;1;1;1;0
2026/04/27;08:03:23;-0.1;1;1;1;0
2026/04/27;08:04:23;-0.1;1;1;1;0
2026/04/27;08:05:23;-0.1;1;1;1;0
2026/04/27;08:06:23;-0.1;1;1;1;0
2026/04/27;08:07:23;-0.1;1;1;1;0
2026/04/27;08:08:23;-0.1;1;1;1;0
2026/04/27;08:09:23;-0.1;1;1;1;0
2026/04/27;08:10:23;-0.1;1;1;1;0
2026/04/27;08:11:23;-0.1;1;1;1;0
2026/04/27;08:12:23;-0.1;1;1;1;0
2026/04/27;08:13:23;-0.1;1;1;1;0
2026/04/27;08:14:22;-0.1;1;1;1;0
2026/04/27;08:15:22;-0.1;1;1;1;0
2026/04/27;08:16:22;-0.1;1;1;1;0
2026/04/27;08:17:22;-0.1;1;1;1;0
2026/04/27;08:18:22;-0.1;1;1;1;0
2026/04/27;08:19:22;-0.1;1;1;1;0
2026/04/27;08:20:22;-0.1;1;1;1;0
2026/04/27;08:21:22;-0.1;1;1;1;0
2026/04/27;08:22:22;-0.1;1;1;1;0
2026/04/27;08:23:22;-0.1;1;1;1;0
2026/04/27;08:24:22;-0.1;1;1;1;0
2026/04/27;08:25:22;-0.1;1;1;1;0
2026/04/27;08:26:22;-0.1;1;1;1;0
2026/04/27;08:27:22;-0.1;1;1;1;0
2026/04/27;08:28:22;-0.1;1;1;1;0
2026/04/27;08:29:21;-0.1;1;1;1;0
2026/04/27;08:30:21;-0.1;1;1;1;0
2026/04/27;08:31:21;-0.1;1;1;1;0
2026/04/27;08:32:21;-0.1;1;1;1;0
2026/04/27;08:33:21;-0.1;1;1;1;0
2026/04/27;08:34:21;-0.1;1;1;1;0
2026/04/27;08:35:21;-0.1;1;1;1;0
2026/04/27;08:36:21;-0.1;1;1;1;0
2026/04/27;08:37:21;-0.1;1;1;1;0
2026/04/27;08:38:21;-0.1;1;1;1;0
2026/04/27;08:39:21;-0.1;1;1;1;0
2026/04/27;08:40:21;-0.1;1;1;1;0
2026/04/27;08:41:21;-0.1;1;1;1;0
2026/04/27;08:42:21;-0.1;1;1;1;0
2026/04/27;08:43:21;-0.1;1;1;1;0
2026/04/27;08:44:20;-0.1;1;1;1;0
2026/04/27;08:45:20;-0.1;1;1;1;0
2026/04/27;08:46:20;-0.1;1;1;1;0
2026/04/27;08:47:20;-0.1;1;1;1;0
2026/04/27;08:48:20;-0.1;1;1;1;0
2026/04/27;08:49:20;-0.1;1;1;1;0
2026/04/27;08:50:20;-0.1;1;1;1;0
2026/04/27;08:51:20;-0.1;1;1;1;0
2026/04/27;08:52:20;-0.1;1;1;1;0
2026/04/27;08:53:20;-0.1;1;1;1;0
