40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/04/29;02:49:34;-0.1;1;1;1;0
2026/04/29;02:50:34;-0.1;1;1;1;0
2026/04/29;02:51:34;-0.1;1;1;1;0
2026/04/29;02:52:34;-0.1;1;1;1;0
2026/04/29;02:53:34;-0.1;1;1;1;0
2026/04/29;02:54:34;-0.1;1;1;1;0
2026/04/29;02:55:34;-0.1;1;1;1;0
2026/04/29;02:56:34;-0.1;1;1;1;0
2026/04/29;02:57:33;-0.1;1;1;1;0
2026/04/29;02:58:33;-0.1;1;1;1;0
2026/04/29;02:59:33;-0.1;1;1;1;0
2026/04/29;03:00:33;-0.1;1;1;1;0
2026/04/29;03:01:33;-0.1;1;1;1;0
2026/04/29;03:02:33;-0.1;1;1;1;0
2026/04/29;03:03:33;-0.1;1;1;1;0
2026/04/29;03:04:33;-0.1;1;1;1;0
2026/04/29;03:05:33;-0.1;1;1;1;0
2026/04/29;03:06:33;-0.1;1;1;1;0
2026/04/29;03:07:33;-0.1;1;1;1;0
2026/04/29;03:08:33;-0.1;1;1;1;0
2026/04/29;03:09:33;-0.1;1;1;1;0
2026/04/29;03:10:33;-0.1;1;1;1;0
2026/04/29;03:11:33;-0.1;1;1;1;0
2026/04/29;03:12:32;-0.1;1;1;1;0
2026/04/29;03:13:32;-0.1;1;1;1;0
2026/04/29;03:14:32;-0.1;1;1;1;0
2026/04/29;03:15:32;-0.1;1;1;1;0
2026/04/29;03:16:32;-0.1;1;1;1;0
2026/04/29;03:17:32;-0.1;1;1;1;0
2026/04/29;03:18:32;-0.1;1;1;1;0
2026/04/29;03:19:32;-0.1;1;1;1;0
2026/04/29;03:20:32;-0.1;1;1;1;0
2026/04/29;03:21:32;-0.1;1;1;1;0
2026/04/29;03:22:32;-0.1;1;1;1;0
2026/04/29;03:23:32;-0.1;1;1;1;0
2026/04/29;03:24:32;-0.1;1;1;1;0
2026/04/29;03:25:32;-0.1;1;1;1;0
2026/04/29;03:26:32;-0.1;1;1;1;0
2026/04/29;03:27:32;-0.1;1;1;1;0
2026/04/29;03:28:31;-0.1;1;1;1;0
2026/04/29;03:29:31;-0.1;1;1;1;0
2026/04/29;03:30:31;-0.1;1;1;1;0
2026/04/29;03:31:31;-0.1;1;1;1;0
2026/04/29;03:32:31;-0.1;1;1;1;0
2026/04/29;03:33:31;-0.1;1;1;1;0
2026/04/29;03:34:31;-0.1;1;1;1;0
2026/04/29;03:35:31;-0.1;1;1;1;0
2026/04/29;03:36:31;-0.1;1;1;1;0
2026/04/29;03:37:31;-0.1;1;1;1;0
2026/04/29;03:38:31;-0.1;1;1;1;0
2026/04/29;03:39:31;-0.1;1;1;1;0
2026/04/29;03:40:31;-0.1;1;1;1;0
2026/04/29;03:41:31;-0.1;1;1;1;0
2026/04/29;03:42:31;-0.1;1;1;1;0
2026/04/29;03:43:31;-0.1;1;1;1;0
2026/04/29;03:44:30;-0.1;1;1;1;0
2026/04/29;03:45:30;-0.1;1;1;1;0
2026/04/29;03:46:30;-0.1;1;1;1;0
2026/04/29;03:47:30;-0.1;1;1;1;0
2026/04/29;03:48:30;-0.1;1;1;1;0
2026/04/29;03:49:30;-0.1;1;1;1;0
2026/04/29;03:50:30;-0.1;1;1;1;0
2026/04/29;03:51:30;-0.1;1;1;1;0
2026/04/29;03:52:30;-0.1;1;1;1;0
2026/04/29;03:53:30;-0.1;1;1;1;0
2026/04/29;03:54:30;-0.1;1;1;1;0
2026/04/29;03:55:30;-0.1;1;1;1;0
2026/04/29;03:56:30;-0.1;1;1;1;0
2026/04/29;03:57:30;-0.1;1;1;1;0
2026/04/29;03:58:30;-0.1;1;1;1;0
2026/04/29;03:59:30;-0.1;1;1;1;0
2026/04/29;04:00:29;-0.1;1;1;1;0
2026/04/29;04:01:29;-0.1;1;1;1;0
2026/04/29;04:02:29;-0.1;1;1;1;0
2026/04/29;04:03:29;-0.1;1;1;1;0
2026/04/29;04:04:29;-0.1;1;1;1;0
2026/04/29;04:05:29;-0.1;1;1;1;0
2026/04/29;04:06:29;-0.1;1;1;1;0
2026/04/29;04:07:29;-0.1;1;1;1;0
2026/04/29;04:08:29;-0.1;1;1;1;0
2026/04/29;04:09:29;-0.1;1;1;1;0
2026/04/29;04:10:29;-0.1;1;1;1;0
2026/04/29;04:11:29;-0.1;1;1;1;0
2026/04/29;04:12:29;-0.1;1;1;1;0
2026/04/29;04:13:29;-0.1;1;1;1;0
2026/04/29;04:14:29;-0.1;1;1;1;0
2026/04/29;04:15:28;-0.1;1;1;1;0
2026/04/29;04:16:28;-0.1;1;1;1;0
2026/04/29;04:17:28;-0.1;1;1;1;0
2026/04/29;04:18:28;-0.1;1;1;1;0
2026/04/29;04:19:28;-0.1;1;1;1;0
2026/04/29;04:20:28;-0.1;1;1;1;0
2026/04/29;04:21:28;-0.1;1;1;1;0
2026/04/29;04:22:28;-0.1;1;1;1;0
2026/04/29;04:23:28;-0.1;1;1;1;0
2026/04/29;04:24:28;-0.1;1;1;1;0
2026/04/29;04:25:28;-0.1;1;1;1;0
2026/04/29;04:26:28;-0.1;1;1;1;0
2026/04/29;04:27:28;-0.1;1;1;1;0
2026/04/29;04:28:28;-0.1;1;1;1;0
2026/04/29;04:29:28;-0.1;1;1;1;0
2026/04/29;04:30:28;-0.1;1;1;1;0
2026/04/29;04:31:27;-0.1;1;1;1;0
2026/04/29;04:32:27;-0.1;1;1;1;0
2026/04/29;04:33:27;-0.1;1;1;1;0
2026/04/29;04:34:27;-0.1;1;1;1;0
2026/04/29;04:35:27;-0.1;1;1;1;0
2026/04/29;04:36:27;-0.1;1;1;1;0
2026/04/29;04:37:27;-0.1;1;1;1;0
2026/04/29;04:38:27;-0.1;1;1;1;0
2026/04/29;04:39:27;-0.1;1;1;1;0
2026/04/29;04:40:27;-0.1;1;1;1;0
2026/04/29;04:41:27;-0.1;1;1;1;0
2026/04/29;04:42:27;-0.1;1;1;1;0
2026/04/29;04:43:27;-0.1;1;1;1;0
2026/04/29;04:44:27;-0.1;1;1;1;0
2026/04/29;04:45:27;-0.1;1;1;1;0
2026/04/29;04:46:27;-0.1;1;1;1;0
2026/04/29;04:47:26;-0.1;1;1;1;0
2026/04/29;04:48:26;-0.1;1;1;1;0
2026/04/29;04:49:26;-0.1;1;1;1;0
2026/04/29;04:50:26;-0.1;1;1;1;0
2026/04/29;04:51:26;-0.1;1;1;1;0
2026/04/29;04:52:26;-0.1;1;1;1;0
2026/04/29;04:53:26;-0.1;1;1;1;0
2026/04/29;04:54:26;-0.1;1;1;1;0
2026/04/29;04:55:26;-0.1;1;1;1;0
2026/04/29;04:56:26;-0.1;1;1;1;0
2026/04/29;04:57:26;-0.1;1;1;1;0
2026/04/29;04:58:26;-0.1;1;1;1;0
2026/04/29;04:59:26;-0.1;1;1;1;0
2026/04/29;05:00:26;-0.1;1;1;1;0
2026/04/29;05:01:26;-0.1;1;1;1;0
2026/04/29;05:02:26;-0.1;1;1;1;0
2026/04/29;05:03:25;-0.1;1;1;1;0
2026/04/29;05:04:25;-0.1;1;1;1;0
2026/04/29;05:05:25;-0.1;1;1;1;0
2026/04/29;05:06:25;-0.1;1;1;1;0
2026/04/29;05:07:25;-0.1;1;1;1;0
2026/04/29;05:08:25;-0.1;1;1;1;0
2026/04/29;05:09:25;-0.1;1;1;1;0
2026/04/29;05:10:25;-0.1;1;1;1;0
2026/04/29;05:11:25;-0.1;1;1;1;0
2026/04/29;05:12:25;-0.1;1;1;1;0
2026/04/29;05:13:25;-0.1;1;1;1;0
2026/04/29;05:14:25;-0.1;1;1;1;0
2026/04/29;05:15:25;-0.1;1;1;1;0
2026/04/29;05:16:25;-0.1;1;1;1;0
2026/04/29;05:17:25;-0.1;1;1;1;0
2026/04/29;05:18:24;-0.1;1;1;1;0
2026/04/29;05:19:24;-0.1;1;1;1;0
2026/04/29;05:20:24;-0.1;1;1;1;0
2026/04/29;05:21:24;-0.1;1;1;1;0
2026/04/29;05:22:24;-0.1;1;1;1;0
2026/04/29;05:23:24;-0.1;1;1;1;0
2026/04/29;05:24:24;-0.1;1;1;1;0
2026/04/29;05:25:24;-0.1;1;1;1;0
2026/04/29;05:26:24;-0.1;1;1;1;0
2026/04/29;05:27:24;-0.1;1;1;1;0
2026/04/29;05:28:24;-0.1;1;1;1;0
2026/04/29;05:29:24;-0.1;1;1;1;0
2026/04/29;05:30:24;-0.1;1;1;1;0
2026/04/29;05:31:24;-0.1;1;1;1;0
2026/04/29;05:32:24;-0.1;1;1;1;0
2026/04/29;05:33:24;-0.1;1;1;1;0
2026/04/29;05:34:23;-0.1;1;1;1;0
2026/04/29;05:35:23;-0.1;1;1;1;0
2026/04/29;05:36:23;-0.1;1;1;1;0
2026/04/29;05:37:23;-0.1;1;1;1;0
2026/04/29;05:38:23;-0.1;1;1;1;0
2026/04/29;05:39:23;-0.1;1;1;1;0
2026/04/29;05:40:23;-0.1;1;1;1;0
2026/04/29;05:41:23;-0.1;1;1;1;0
2026/04/29;05:42:23;-0.1;1;1;1;0
2026/04/29;05:43:23;-0.1;1;1;1;0
2026/04/29;05:44:23;-0.1;1;1;1;0
2026/04/29;05:45:23;-0.1;1;1;1;0
2026/04/29;05:46:23;-0.1;1;1;1;0
2026/04/29;05:47:23;-0.1;1;1;1;0
2026/04/29;05:48:23;-0.1;1;1;1;0
2026/04/29;05:49:23;-0.1;1;1;1;0
2026/04/29;05:50:22;-0.1;1;1;1;0
2026/04/29;05:51:22;-0.1;1;1;1;0
2026/04/29;05:52:22;-0.2;1;1;1;0
2026/04/29;05:53:22;-0.3;1;1;1;0
2026/04/29;05:54:22;-0.2;1;1;1;0
2026/04/29;05:55:22;-0.2;1;1;1;0
2026/04/29;05:56:22;-0.2;1;1;1;0
2026/04/29;05:57:22;-0.2;1;1;1;0
2026/04/29;05:58:22;-0.2;1;1;1;0
2026/04/29;05:59:22;-0.2;1;1;1;0
2026/04/29;06:00:22;-0.2;1;1;1;0
2026/04/29;06:01:22;-0.1;1;1;1;0
2026/04/29;06:02:22;-0.1;1;1;1;0
2026/04/29;06:03:22;-0.1;1;1;1;0
2026/04/29;06:04:22;-0.1;1;1;1;0
2026/04/29;06:05:22;-0.1;1;1;1;0
2026/04/29;06:06:21;-0.1;1;1;1;0
2026/04/29;06:07:21;-0.0;1;1;1;0
2026/04/29;06:08:21;-0.1;1;1;1;0
2026/04/29;06:09:21;-0.1;1;1;1;0
2026/04/29;06:10:21; 0.1;1;1;1;0
2026/04/29;06:11:21;-0.0;1;1;1;0
2026/04/29;06:12:21; 0.0;1;1;1;0
2026/04/29;06:13:21; 0.1;1;1;1;0
2026/04/29;06:14:21; 0.2;1;1;1;0
2026/04/29;06:15:21; 0.2;1;1;1;0
2026/04/29;06:16:21; 0.2;1;1;1;0
2026/04/29;06:17:21; 0.2;1;1;1;0
2026/04/29;06:18:21; 0.2;1;1;1;0
2026/04/29;06:19:21; 0.2;1;1;1;0
2026/04/29;06:20:21; 0.3;1;1;1;0
2026/04/29;06:21:20; 0.3;1;1;1;0
2026/04/29;06:22:20; 0.3;1;1;1;0
2026/04/29;06:23:20; 0.3;1;1;1;0
2026/04/29;06:24:20; 0.3;1;1;1;0
2026/04/29;06:25:20; 0.3;1;1;1;0
2026/04/29;06:26:20; 0.3;1;1;1;0
2026/04/29;06:27:20; 0.3;1;1;1;0
2026/04/29;06:28:20; 0.3;1;1;1;0
2026/04/29;06:29:20; 0.3;1;1;1;0
2026/04/29;06:30:20; 0.3;1;1;1;0
2026/04/29;06:31:20; 0.4;1;1;1;0
2026/04/29;06:32:20; 0.4;1;1;1;0
2026/04/29;06:33:20; 0.4;1;1;1;0
2026/04/29;06:34:20; 0.4;1;1;1;0
2026/04/29;06:35:20; 0.5;1;1;1;0
2026/04/29;06:36:20; 0.5;1;1;1;0
2026/04/29;06:37:19; 0.5;1;1;1;0
2026/04/29;06:38:19; 0.5;1;1;1;0
2026/04/29;06:39:19; 0.5;1;1;1;0
2026/04/29;06:40:19; 0.5;1;1;1;0
2026/04/29;06:41:19; 0.5;1;1;1;0
2026/04/29;06:42:19; 0.5;1;1;1;0
2026/04/29;06:43:19; 0.5;1;1;1;0
2026/04/29;06:44:19; 0.5;1;1;1;0
2026/04/29;06:45:19; 0.5;1;1;1;0
2026/04/29;06:46:19; 0.5;1;1;1;0
2026/04/29;06:47:19; 0.5;1;1;1;0
2026/04/29;06:48:19; 0.5;1;1;1;0
2026/04/29;06:49:19; 0.6;1;1;1;0
2026/04/29;06:50:19; 0.6;1;1;1;0
2026/04/29;06:51:19; 0.6;1;1;1;0
2026/04/29;06:52:18; 0.6;1;1;1;0
2026/04/29;06:53:18; 0.6;1;1;1;0
2026/04/29;06:54:18; 0.6;1;1;1;0
2026/04/29;06:55:18; 0.6;1;1;1;0
2026/04/29;06:56:18; 0.6;1;1;1;0
2026/04/29;06:57:18; 0.6;1;1;1;0
2026/04/29;06:58:18; 0.6;1;1;1;0
2026/04/29;06:59:18; 0.6;1;1;1;0
2026/04/29;07:00:18; 0.6;1;1;1;0
2026/04/29;07:01:18; 0.6;1;1;1;0
2026/04/29;07:02:18; 0.6;1;1;1;0
2026/04/29;07:03:18; 0.6;1;1;1;0
2026/04/29;07:04:18; 0.6;1;1;1;0
2026/04/29;07:05:18; 0.6;1;1;1;0
2026/04/29;07:06:18; 0.6;1;1;1;0
2026/04/29;07:07:17; 0.5;1;1;1;0
2026/04/29;07:08:17; 0.5;1;1;1;0
2026/04/29;07:09:17; 0.5;1;1;1;0
2026/04/29;07:10:17; 0.5;1;1;1;0
2026/04/29;07:11:17; 0.5;1;1;1;0
2026/04/29;07:12:17; 0.5;1;1;1;0
2026/04/29;07:13:17;-0.2;1;1;1;0
2026/04/29;07:14:17;-0.3;1;1;1;0
2026/04/29;07:15:17;-0.2;1;1;1;0
2026/04/29;07:16:17; 0.7;1;1;1;0
2026/04/29;07:17:17; 2.1;1;1;1;0
2026/04/29;07:18:17; 2.1;1;1;1;0
2026/04/29;07:19:17; 2.2;1;1;1;0
2026/04/29;07:20:17; 1.9;1;1;1;0
2026/04/29;07:21:17;-0.4;1;1;1;0
2026/04/29;07:22:16; 1.6;1;1;1;0
2026/04/29;07:23:16; 2.6;1;1;1;0
2026/04/29;07:24:16; 2.7;1;1;1;0
2026/04/29;07:25:16; 2.7;1;1;1;0
2026/04/29;07:26:16; 2.7;1;1;1;0
2026/04/29;07:27:16; 2.7;1;1;1;0
2026/04/29;07:28:16; 2.8;1;1;1;0
2026/04/29;07:29:16; 2.8;1;1;1;0
2026/04/29;07:30:16; 2.8;1;1;1;0
2026/04/29;07:31:16; 2.8;1;1;1;0
2026/04/29;07:32:16; 2.9;1;1;1;0
2026/04/29;07:33:16; 3.0;1;1;1;0
2026/04/29;07:34:16; 3.1;1;1;1;0
2026/04/29;07:35:16; 3.1;1;1;1;0
2026/04/29;07:36:16; 3.2;1;1;1;0
2026/04/29;07:37:16; 3.3;1;1;1;0
2026/04/29;07:38:15; 3.3;1;1;1;0
2026/04/29;07:39:15; 3.4;1;1;1;0
2026/04/29;07:40:15; 3.4;1;1;1;0
2026/04/29;07:41:15; 3.5;1;1;1;0
2026/04/29;07:42:15; 3.5;1;1;1;0
2026/04/29;07:43:15; 3.5;1;1;1;0
2026/04/29;07:44:15; 3.5;1;1;1;0
2026/04/29;07:45:15; 3.6;1;1;1;0
2026/04/29;07:46:15; 3.8;1;1;1;0
2026/04/29;07:47:15; 3.9;1;1;1;0
2026/04/29;07:48:15; 4.0;1;1;1;0
2026/04/29;07:49:15; 4.0;1;1;1;0
2026/04/29;07:50:15; 4.0;1;1;1;0
2026/04/29;07:51:15; 4.0;1;1;1;0
2026/04/29;07:52:15; 4.0;1;1;1;0
2026/04/29;07:53:14; 4.1;1;1;1;0
2026/04/29;07:54:14; 4.2;1;1;1;0
2026/04/29;07:55:14; 4.3;1;1;1;0
2026/04/29;07:56:14; 4.3;1;1;1;0
2026/04/29;07:57:14; 4.3;1;1;1;0
2026/04/29;07:58:14; 4.3;1;1;1;0
2026/04/29;07:59:14; 4.3;1;1;1;0
2026/04/29;08:00:14; 4.3;1;1;1;0
2026/04/29;08:01:14; 4.3;1;1;1;0
2026/04/29;08:02:14; 4.4;1;1;1;0
2026/04/29;08:03:14; 4.5;1;1;1;0
2026/04/29;08:04:14; 4.6;1;1;1;0
2026/04/29;08:05:14; 4.8;1;1;1;0
2026/04/29;08:06:14; 5.0;1;1;1;0
2026/04/29;08:07:14; 5.2;1;1;1;0
2026/04/29;08:08:13; 5.2;1;1;1;0
2026/04/29;08:09:13; 4.9;1;1;1;0
2026/04/29;08:10:13; 4.9;1;1;1;0
2026/04/29;08:11:13; 4.9;1;1;1;0
2026/04/29;08:12:13; 4.9;1;1;1;0
2026/04/29;08:13:13; 5.0;1;1;1;0
2026/04/29;08:14:13; 5.0;1;1;1;0
2026/04/29;08:15:13; 5.2;1;1;1;0
2026/04/29;08:16:13; 5.4;1;1;1;0
2026/04/29;08:17:13; 5.6;1;1;1;0
2026/04/29;08:18:13; 5.4;1;1;1;0
2026/04/29;08:19:13; 5.4;1;1;1;0
2026/04/29;08:20:13; 5.4;1;1;1;0
2026/04/29;08:21:13; 5.4;1;1;1;0
2026/04/29;08:22:13; 5.8;1;1;1;0
2026/04/29;08:23:12; 5.9;1;1;1;0
2026/04/29;08:24:12; 6.1;1;1;1;0
2026/04/29;08:25:12; 6.3;1;1;1;0
2026/04/29;08:26:12; 5.5;1;1;1;0
2026/04/29;08:27:12; 5.5;1;1;1;0
2026/04/29;08:28:12; 5.6;1;1;1;0
2026/04/29;08:29:12; 5.8;1;1;1;0
2026/04/29;08:30:12; 6.2;1;1;1;0
2026/04/29;08:31:12; 6.6;1;1;1;0
2026/04/29;08:32:12; 7.0;1;1;1;0
2026/04/29;08:33:12; 6.6;1;1;1;0
2026/04/29;08:34:12; 6.3;1;1;1;0
2026/04/29;08:35:12; 6.1;1;1;1;0
2026/04/29;08:36:12; 6.1;1;1;1;0
2026/04/29;08:37:12; 6.1;1;1;1;0
2026/04/29;08:38:11; 6.3;1;1;1;0
2026/04/29;08:39:11; 7.4;1;1;1;0
2026/04/29;08:40:11; 6.3;1;1;1;0
2026/04/29;08:41:11; 6.6;1;1;1;0
2026/04/29;08:42:11; 6.6;1;1;1;0
2026/04/29;08:43:11; 6.2;1;1;1;0
2026/04/29;08:44:11; 6.2;1;1;1;0
2026/04/29;08:45:11; 7.0;1;1;1;0
2026/04/29;08:46:11; 7.0;1;1;1;0
2026/04/29;08:47:11; 7.0;1;1;1;0
2026/04/29;08:48:11; 5.9;1;1;1;0
2026/04/29;08:49:11; 6.3;1;1;1;0
2026/04/29;08:50:11; 6.2;1;1;1;0
2026/04/29;08:51:11; 7.2;1;1;1;0
2026/04/29;08:52:11; 8.9;1;1;1;0
2026/04/29;08:53:10; 9.9;1;1;1;0
