40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/05/06;01:20:40;-0.1;1;1;1;0
2026/05/06;01:21:40;-0.1;1;1;1;0
2026/05/06;01:22:40;-0.1;1;1;1;0
2026/05/06;01:23:39;-0.1;1;1;1;0
2026/05/06;01:24:39;-0.1;1;1;1;0
2026/05/06;01:25:39;-0.1;1;1;1;0
2026/05/06;01:26:39;-0.1;1;1;1;0
2026/05/06;01:27:39;-0.1;1;1;1;0
2026/05/06;01:28:39;-0.1;1;1;1;0
2026/05/06;01:29:39;-0.1;1;1;1;0
2026/05/06;01:30:39;-0.1;1;1;1;0
2026/05/06;01:31:39;-0.1;1;1;1;0
2026/05/06;01:32:39;-0.2;1;1;1;0
2026/05/06;01:33:39;-0.1;1;1;1;0
2026/05/06;01:34:39;-0.1;1;1;1;0
2026/05/06;01:35:39;-0.1;1;1;1;0
2026/05/06;01:36:39;-0.1;1;1;1;0
2026/05/06;01:37:39;-0.1;1;1;1;0
2026/05/06;01:38:39;-0.1;1;1;1;0
2026/05/06;01:39:38;-0.1;1;1;1;0
2026/05/06;01:40:38;-0.1;1;1;1;0
2026/05/06;01:41:38;-0.1;1;1;1;0
2026/05/06;01:42:38;-0.1;1;1;1;0
2026/05/06;01:43:38;-0.1;1;1;1;0
2026/05/06;01:44:38;-0.1;1;1;1;0
2026/05/06;01:45:38;-0.1;1;1;1;0
2026/05/06;01:46:38;-0.1;1;1;1;0
2026/05/06;01:47:38;-0.1;1;1;1;0
2026/05/06;01:48:38;-0.1;1;1;1;0
2026/05/06;01:49:38;-0.1;1;1;1;0
2026/05/06;01:50:38;-0.1;1;1;1;0
2026/05/06;01:51:38;-0.1;1;1;1;0
2026/05/06;01:52:38;-0.1;1;1;1;0
2026/05/06;01:53:38;-0.1;1;1;1;0
2026/05/06;01:54:38;-0.1;1;1;1;0
2026/05/06;01:55:37;-0.1;1;1;1;0
2026/05/06;01:56:37;-0.1;1;1;1;0
2026/05/06;01:57:37;-0.1;1;1;1;0
2026/05/06;01:58:37;-0.1;1;1;1;0
2026/05/06;01:59:37;-0.1;1;1;1;0
2026/05/06;02:00:37;-0.1;1;1;1;0
2026/05/06;02:01:37;-0.1;1;1;1;0
2026/05/06;02:02:37;-0.1;1;1;1;0
2026/05/06;02:03:37;-0.1;1;1;1;0
2026/05/06;02:04:37;-0.1;1;1;1;0
2026/05/06;02:05:37;-0.1;1;1;1;0
2026/05/06;02:06:37;-0.1;1;1;1;0
2026/05/06;02:07:37;-0.1;1;1;1;0
2026/05/06;02:08:37;-0.1;1;1;1;0
2026/05/06;02:09:37;-0.1;1;1;1;0
2026/05/06;02:10:37;-0.1;1;1;1;0
2026/05/06;02:11:36;-0.1;1;1;1;0
2026/05/06;02:12:36;-0.1;1;1;1;0
2026/05/06;02:13:36;-0.1;1;1;1;0
2026/05/06;02:14:36;-0.1;1;1;1;0
2026/05/06;02:15:36;-0.1;1;1;1;0
2026/05/06;02:16:36;-0.1;1;1;1;0
2026/05/06;02:17:36;-0.2;1;1;1;0
2026/05/06;02:18:36;-0.1;1;1;1;0
2026/05/06;02:19:36;-0.1;1;1;1;0
2026/05/06;02:20:36;-0.1;1;1;1;0
2026/05/06;02:21:36;-0.1;1;1;1;0
2026/05/06;02:22:36;-0.1;1;1;1;0
2026/05/06;02:23:36;-0.1;1;1;1;0
2026/05/06;02:24:36;-0.1;1;1;1;0
2026/05/06;02:25:36;-0.1;1;1;1;0
2026/05/06;02:26:35;-0.1;1;1;1;0
2026/05/06;02:27:35;-0.1;1;1;1;0
2026/05/06;02:28:35;-0.1;1;1;1;0
2026/05/06;02:29:35;-0.1;1;1;1;0
2026/05/06;02:30:35;-0.1;1;1;1;0
2026/05/06;02:31:35;-0.1;1;1;1;0
2026/05/06;02:32:35;-0.1;1;1;1;0
2026/05/06;02:33:35;-0.1;1;1;1;0
2026/05/06;02:34:35;-0.1;1;1;1;0
2026/05/06;02:35:35;-0.1;1;1;1;0
2026/05/06;02:36:35;-0.1;1;1;1;0
2026/05/06;02:37:35;-0.1;1;1;1;0
2026/05/06;02:38:35;-0.1;1;1;1;0
2026/05/06;02:39:35;-0.1;1;1;1;0
2026/05/06;02:40:35;-0.1;1;1;1;0
2026/05/06;02:41:35;-0.1;1;1;1;0
2026/05/06;02:42:34;-0.1;1;1;1;0
2026/05/06;02:43:34;-0.1;1;1;1;0
2026/05/06;02:44:34;-0.1;1;1;1;0
2026/05/06;02:45:34;-0.1;1;1;1;0
2026/05/06;02:46:34;-0.1;1;1;1;0
2026/05/06;02:47:34;-0.1;1;1;1;0
2026/05/06;02:48:34;-0.1;1;1;1;0
2026/05/06;02:49:34;-0.1;1;1;1;0
2026/05/06;02:50:34;-0.1;1;1;1;0
2026/05/06;02:51:34;-0.1;1;1;1;0
2026/05/06;02:52:34;-0.1;1;1;1;0
2026/05/06;02:53:34;-0.1;1;1;1;0
2026/05/06;02:54:34;-0.1;1;1;1;0
2026/05/06;02:55:34;-0.1;1;1;1;0
2026/05/06;02:56:34;-0.1;1;1;1;0
2026/05/06;02:57:34;-0.1;1;1;1;0
2026/05/06;02:58:33;-0.1;1;1;1;0
2026/05/06;02:59:33;-0.1;1;1;1;0
2026/05/06;03:00:33;-0.1;1;1;1;0
2026/05/06;03:01:33;-0.2;1;1;1;0
2026/05/06;03:02:33;-0.2;1;1;1;0
2026/05/06;03:03:33;-0.2;1;1;1;0
2026/05/06;03:04:33;-0.2;1;1;1;0
2026/05/06;03:05:33;-0.1;1;1;1;0
2026/05/06;03:06:33;-0.2;1;1;1;0
2026/05/06;03:07:33;-0.2;1;1;1;0
2026/05/06;03:08:33;-0.1;1;1;1;0
2026/05/06;03:09:33;-0.1;1;1;1;0
2026/05/06;03:10:33;-0.1;1;1;1;0
2026/05/06;03:11:33;-0.1;1;1;1;0
2026/05/06;03:12:33;-0.1;1;1;1;0
2026/05/06;03:13:33;-0.1;1;1;1;0
2026/05/06;03:14:32;-0.1;1;1;1;0
2026/05/06;03:15:32;-0.1;1;1;1;0
2026/05/06;03:16:32;-0.1;1;1;1;0
2026/05/06;03:17:32;-0.2;1;1;1;0
2026/05/06;03:18:32;-0.2;1;1;1;0
2026/05/06;03:19:32;-0.2;1;1;1;0
2026/05/06;03:20:32;-0.1;1;1;1;0
2026/05/06;03:21:32;-0.1;1;1;1;0
2026/05/06;03:22:32;-0.1;1;1;1;0
2026/05/06;03:23:32;-0.1;1;1;1;0
2026/05/06;03:24:32;-0.1;1;1;1;0
2026/05/06;03:25:32;-0.1;1;1;1;0
2026/05/06;03:26:32;-0.1;1;1;1;0
2026/05/06;03:27:32;-0.1;1;1;1;0
2026/05/06;03:28:32;-0.1;1;1;1;0
2026/05/06;03:29:32;-0.1;1;1;1;0
2026/05/06;03:30:31;-0.1;1;1;1;0
2026/05/06;03:31:31;-0.2;1;1;1;0
2026/05/06;03:32:31;-0.2;1;1;1;0
2026/05/06;03:33:31;-0.1;1;1;1;0
2026/05/06;03:34:31;-0.1;1;1;1;0
2026/05/06;03:35:31;-0.1;1;1;1;0
2026/05/06;03:36:31;-0.2;1;1;1;0
2026/05/06;03:37:31;-0.1;1;1;1;0
2026/05/06;03:38:31;-0.1;1;1;1;0
2026/05/06;03:39:31;-0.1;1;1;1;0
2026/05/06;03:40:31;-0.1;1;1;1;0
2026/05/06;03:41:31;-0.1;1;1;1;0
2026/05/06;03:42:31;-0.1;1;1;1;0
2026/05/06;03:43:31;-0.1;1;1;1;0
2026/05/06;03:44:31;-0.1;1;1;1;0
2026/05/06;03:45:31;-0.1;1;1;1;0
2026/05/06;03:46:30;-0.1;1;1;1;0
2026/05/06;03:47:30;-0.1;1;1;1;0
2026/05/06;03:48:30;-0.1;1;1;1;0
2026/05/06;03:49:30;-0.1;1;1;1;0
2026/05/06;03:50:30;-0.1;1;1;1;0
2026/05/06;03:51:30;-0.1;1;1;1;0
2026/05/06;03:52:30;-0.1;1;1;1;0
2026/05/06;03:53:30;-0.1;1;1;1;0
2026/05/06;03:54:30;-0.1;1;1;1;0
2026/05/06;03:55:30;-0.1;1;1;1;0
2026/05/06;03:56:30;-0.1;1;1;1;0
2026/05/06;03:57:30;-0.1;1;1;1;0
2026/05/06;03:58:30;-0.1;1;1;1;0
2026/05/06;03:59:30;-0.1;1;1;1;0
2026/05/06;04:00:30;-0.1;1;1;1;0
2026/05/06;04:01:29;-0.1;1;1;1;0
2026/05/06;04:02:29;-0.1;1;1;1;0
2026/05/06;04:03:29;-0.1;1;1;1;0
2026/05/06;04:04:29;-0.1;1;1;1;0
2026/05/06;04:05:29;-0.1;1;1;1;0
2026/05/06;04:06:29;-0.1;1;1;1;0
2026/05/06;04:07:29;-0.2;1;1;1;0
2026/05/06;04:08:29;-0.1;1;1;1;0
2026/05/06;04:09:29;-0.1;1;1;1;0
2026/05/06;04:10:29;-0.1;1;1;1;0
2026/05/06;04:11:29;-0.1;1;1;1;0
2026/05/06;04:12:29;-0.1;1;1;1;0
2026/05/06;04:13:29;-0.1;1;1;1;0
2026/05/06;04:14:29;-0.1;1;1;1;0
2026/05/06;04:15:29;-0.1;1;1;1;0
2026/05/06;04:16:29;-0.1;1;1;1;0
2026/05/06;04:17:28;-0.1;1;1;1;0
2026/05/06;04:18:28;-0.1;1;1;1;0
2026/05/06;04:19:28;-0.1;1;1;1;0
2026/05/06;04:20:28;-0.1;1;1;1;0
2026/05/06;04:21:28;-0.1;1;1;1;0
2026/05/06;04:22:28;-0.1;1;1;1;0
2026/05/06;04:23:28;-0.2;1;1;1;0
2026/05/06;04:24:28;-0.1;1;1;1;0
2026/05/06;04:25:28;-0.1;1;1;1;0
2026/05/06;04:26:28;-0.1;1;1;1;0
2026/05/06;04:27:28;-0.1;1;1;1;0
2026/05/06;04:28:28;-0.1;1;1;1;0
2026/05/06;04:29:28;-0.1;1;1;1;0
2026/05/06;04:30:28;-0.1;1;1;1;0
2026/05/06;04:31:28;-0.1;1;1;1;0
2026/05/06;04:32:28;-0.1;1;1;1;0
2026/05/06;04:33:27;-0.1;1;1;1;0
2026/05/06;04:34:27;-0.1;1;1;1;0
2026/05/06;04:35:27;-0.1;1;1;1;0
2026/05/06;04:36:27;-0.1;1;1;1;0
2026/05/06;04:37:27;-0.1;1;1;1;0
2026/05/06;04:38:27;-0.1;1;1;1;0
2026/05/06;04:39:27;-0.1;1;1;1;0
2026/05/06;04:40:27;-0.1;1;1;1;0
2026/05/06;04:41:27;-0.1;1;1;1;0
2026/05/06;04:42:27;-0.1;1;1;1;0
2026/05/06;04:43:27;-0.1;1;1;1;0
2026/05/06;04:44:27;-0.1;1;1;1;0
2026/05/06;04:45:27;-0.1;1;1;1;0
2026/05/06;04:46:27;-0.1;1;1;1;0
2026/05/06;04:47:27;-0.1;1;1;1;0
2026/05/06;04:48:27;-0.1;1;1;1;0
2026/05/06;04:49:26;-0.1;1;1;1;0
2026/05/06;04:50:26;-0.1;1;1;1;0
2026/05/06;04:51:26;-0.1;1;1;1;0
2026/05/06;04:52:26;-0.1;1;1;1;0
2026/05/06;04:53:26;-0.1;1;1;1;0
2026/05/06;04:54:26;-0.1;1;1;1;0
2026/05/06;04:55:26;-0.1;1;1;1;0
2026/05/06;04:56:26;-0.1;1;1;1;0
2026/05/06;04:57:26;-0.1;1;1;1;0
2026/05/06;04:58:26;-0.1;1;1;1;0
2026/05/06;04:59:26;-0.1;1;1;1;0
2026/05/06;05:00:26;-0.1;1;1;1;0
2026/05/06;05:01:26;-0.1;1;1;1;0
2026/05/06;05:02:26;-0.1;1;1;1;0
2026/05/06;05:03:26;-0.1;1;1;1;0
2026/05/06;05:04:26;-0.2;1;1;1;0
2026/05/06;05:05:25;-0.2;1;1;1;0
2026/05/06;05:06:25;-0.1;1;1;1;0
2026/05/06;05:07:25;-0.1;1;1;1;0
2026/05/06;05:08:25;-0.1;1;1;1;0
2026/05/06;05:09:25;-0.1;1;1;1;0
2026/05/06;05:10:25;-0.2;1;1;1;0
2026/05/06;05:11:25;-0.3;1;1;1;0
2026/05/06;05:12:25;-0.2;1;1;1;0
2026/05/06;05:13:25;-0.2;1;1;1;0
2026/05/06;05:14:25;-0.2;1;1;1;0
2026/05/06;05:15:25;-0.2;1;1;1;0
2026/05/06;05:16:25;-0.2;1;1;1;0
2026/05/06;05:17:25;-0.2;1;1;1;0
2026/05/06;05:18:25;-0.2;1;1;1;0
2026/05/06;05:19:25;-0.2;1;1;1;0
2026/05/06;05:20:24;-0.2;1;1;1;0
2026/05/06;05:21:24;-0.2;1;1;1;0
2026/05/06;05:22:24;-0.2;1;1;1;0
2026/05/06;05:23:24;-0.2;1;1;1;0
2026/05/06;05:24:24;-0.1;1;1;1;0
2026/05/06;05:25:24;-0.1;1;1;1;0
2026/05/06;05:26:24;-0.1;1;1;1;0
2026/05/06;05:27:24;-0.1;1;1;1;0
2026/05/06;05:28:24;-0.1;1;1;1;0
2026/05/06;05:29:24;-0.1;1;1;1;0
2026/05/06;05:30:24;-0.1;1;1;1;0
2026/05/06;05:31:24;-0.1;1;1;1;0
2026/05/06;05:32:24;-0.1;1;1;1;0
2026/05/06;05:33:24;-0.1;1;1;1;0
2026/05/06;05:34:24;-0.1;1;1;1;0
2026/05/06;05:35:24; 0.0;1;1;1;0
2026/05/06;05:36:23;-0.0;1;1;1;0
2026/05/06;05:37:23;-0.1;1;1;1;0
2026/05/06;05:38:23; 0.0;1;1;1;0
2026/05/06;05:39:23; 0.0;1;1;1;0
2026/05/06;05:40:23; 0.1;1;1;1;0
2026/05/06;05:41:23; 0.1;1;1;1;0
2026/05/06;05:42:23; 0.1;1;1;1;0
2026/05/06;05:43:23; 0.1;1;1;1;0
2026/05/06;05:44:23; 0.1;1;1;1;0
2026/05/06;05:45:23; 0.1;1;1;1;0
2026/05/06;05:46:23; 0.1;1;1;1;0
2026/05/06;05:47:23; 0.1;1;1;1;0
2026/05/06;05:48:23; 0.1;1;1;1;0
2026/05/06;05:49:23; 0.1;1;1;1;0
2026/05/06;05:50:23; 0.1;1;1;1;0
2026/05/06;05:51:23; 0.1;1;1;1;0
2026/05/06;05:52:22; 0.2;1;1;1;0
2026/05/06;05:53:22; 0.2;1;1;1;0
2026/05/06;05:54:22; 0.2;1;1;1;0
2026/05/06;05:55:22; 0.2;1;1;1;0
2026/05/06;05:56:22; 0.2;1;1;1;0
2026/05/06;05:57:22; 0.2;1;1;1;0
2026/05/06;05:58:22; 0.2;1;1;1;0
2026/05/06;05:59:22; 0.2;1;1;1;0
2026/05/06;06:00:22; 0.2;1;1;1;0
2026/05/06;06:01:22; 0.2;1;1;1;0
2026/05/06;06:02:22; 0.2;1;1;1;0
2026/05/06;06:03:22; 0.2;1;1;1;0
2026/05/06;06:04:22; 0.2;1;1;1;0
2026/05/06;06:05:22; 0.2;1;1;1;0
2026/05/06;06:06:22; 0.3;1;1;1;0
2026/05/06;06:07:21; 0.2;1;1;1;0
2026/05/06;06:08:21; 0.2;1;1;1;0
2026/05/06;06:09:21; 0.3;1;1;1;0
2026/05/06;06:10:21; 0.3;1;1;1;0
2026/05/06;06:11:21; 0.3;1;1;1;0
2026/05/06;06:12:21; 0.3;1;1;1;0
2026/05/06;06:13:21; 0.3;1;1;1;0
2026/05/06;06:14:21; 0.3;1;1;1;0
2026/05/06;06:15:21; 0.3;1;1;1;0
2026/05/06;06:16:21; 0.3;1;1;1;0
2026/05/06;06:17:21; 0.3;1;1;1;0
2026/05/06;06:18:21; 0.3;1;1;1;0
2026/05/06;06:19:21; 0.3;1;1;1;0
2026/05/06;06:20:21; 0.3;1;1;1;0
2026/05/06;06:21:21; 0.3;1;1;1;0
2026/05/06;06:22:20; 0.3;1;1;1;0
2026/05/06;06:23:20; 0.3;1;1;1;0
2026/05/06;06:24:20; 0.3;1;1;1;0
2026/05/06;06:25:20; 0.3;1;1;1;0
2026/05/06;06:26:20; 0.3;1;1;1;0
2026/05/06;06:27:20; 0.3;1;1;1;0
2026/05/06;06:28:20; 0.4;1;1;1;0
2026/05/06;06:29:20; 0.3;1;1;1;0
2026/05/06;06:30:20; 0.3;1;1;1;0
2026/05/06;06:31:20; 0.3;1;1;1;0
2026/05/06;06:32:20; 0.3;1;1;1;0
2026/05/06;06:33:20; 0.3;1;1;1;0
2026/05/06;06:34:20; 0.3;1;1;1;0
2026/05/06;06:35:20; 0.3;1;1;1;0
2026/05/06;06:36:20; 0.3;1;1;1;0
2026/05/06;06:37:20; 0.3;1;1;1;0
2026/05/06;06:38:19; 0.3;1;1;1;0
2026/05/06;06:39:19; 0.3;1;1;1;0
2026/05/06;06:40:19; 0.3;1;1;1;0
2026/05/06;06:41:19; 0.3;1;1;1;0
2026/05/06;06:42:19; 0.3;1;1;1;0
2026/05/06;06:43:19; 0.3;1;1;1;0
2026/05/06;06:44:19; 0.3;1;1;1;0
2026/05/06;06:45:19; 0.3;1;1;1;0
2026/05/06;06:46:19; 0.3;1;1;1;0
2026/05/06;06:47:19; 0.2;1;1;1;0
2026/05/06;06:48:19; 0.2;1;1;1;0
2026/05/06;06:49:19; 0.2;1;1;1;0
2026/05/06;06:50:19; 0.2;1;1;1;0
2026/05/06;06:51:19; 0.2;1;1;1;0
2026/05/06;06:52:19; 0.2;1;1;1;0
2026/05/06;06:53:18; 0.2;1;1;1;0
2026/05/06;06:54:18; 0.1;1;1;1;0
2026/05/06;06:55:18; 0.1;1;1;1;0
2026/05/06;06:56:18; 0.1;1;1;1;0
2026/05/06;06:57:18; 0.1;1;1;1;0
2026/05/06;06:58:18; 0.1;1;1;1;0
2026/05/06;06:59:18; 0.1;1;1;1;0
2026/05/06;07:00:18; 0.1;1;1;1;0
2026/05/06;07:01:18; 0.1;1;1;1;0
2026/05/06;07:02:18; 0.1;1;1;1;0
2026/05/06;07:03:18; 0.1;1;1;1;0
2026/05/06;07:04:18; 0.1;1;1;1;0
2026/05/06;07:05:18; 0.1;1;1;1;0
2026/05/06;07:06:18; 0.1;1;1;1;0
2026/05/06;07:07:18; 0.1;1;1;1;0
2026/05/06;07:08:17; 0.1;1;1;1;0
2026/05/06;07:09:17; 0.1;1;1;1;0
2026/05/06;07:10:17; 0.1;1;1;1;0
2026/05/06;07:11:17; 0.0;1;1;1;0
2026/05/06;07:12:17; 0.1;1;1;1;0
2026/05/06;07:13:17; 0.1;1;1;1;0
2026/05/06;07:14:17; 0.0;1;1;1;0
2026/05/06;07:15:17; 0.0;1;1;1;0
2026/05/06;07:16:17; 0.0;1;1;1;0
2026/05/06;07:17:17; 0.0;1;1;1;0
2026/05/06;07:18:17; 0.0;1;1;1;0
2026/05/06;07:19:17; 0.0;1;1;1;0
2026/05/06;07:20:17; 0.0;1;1;1;0
2026/05/06;07:21:17; 0.0;1;1;1;0
2026/05/06;07:22:17; 0.0;1;1;1;0
2026/05/06;07:23:16; 0.0;1;1;1;0
2026/05/06;07:24:16; 0.0;1;1;1;0
2026/05/06;07:25:16; 0.0;1;1;1;0
2026/05/06;07:26:16; 0.0;1;1;1;0
2026/05/06;07:27:16; 0.0;1;1;1;0
2026/05/06;07:28:16; 0.0;1;1;1;0
2026/05/06;07:29:16;-0.0;1;1;1;0
2026/05/06;07:30:16;-0.0;1;1;1;0
2026/05/06;07:31:16; 0.0;1;1;1;0
2026/05/06;07:32:16;-0.0;1;1;1;0
2026/05/06;07:33:16;-0.0;1;1;1;0
2026/05/06;07:34:16; 0.0;1;1;1;0
2026/05/06;07:35:16;-0.0;1;1;1;0
2026/05/06;07:36:16;-0.0;1;1;1;0
2026/05/06;07:37:16;-0.0;1;1;1;0
2026/05/06;07:38:15;-0.0;1;1;1;0
2026/05/06;07:39:15;-0.0;1;1;1;0
2026/05/06;07:40:15;-0.0;1;1;1;0
2026/05/06;07:41:15;-0.0;1;1;1;0
2026/05/06;07:42:15;-0.0;1;1;1;0
2026/05/06;07:43:15;-0.0;1;1;1;0
2026/05/06;07:44:15;-0.0;1;1;1;0
2026/05/06;07:45:15;-0.0;1;1;1;0
2026/05/06;07:46:15;-0.0;1;1;1;0
2026/05/06;07:47:15;-0.0;1;1;1;0
2026/05/06;07:48:15;-0.0;1;1;1;0
2026/05/06;07:49:15;-0.0;1;1;1;0
2026/05/06;07:50:15;-0.0;1;1;1;0
2026/05/06;07:51:15;-0.0;1;1;1;0
2026/05/06;07:52:15;-0.0;1;1;1;0
2026/05/06;07:53:14;-0.0;1;1;1;0
2026/05/06;07:54:14;-0.0;1;1;1;0
2026/05/06;07:55:14;-0.0;1;1;1;0
2026/05/06;07:56:14;-0.0;1;1;1;0
2026/05/06;07:57:14;-0.0;1;1;1;0
2026/05/06;07:58:14;-0.0;1;1;1;0
2026/05/06;07:59:14;-0.0;1;1;1;0
2026/05/06;08:00:14;-0.0;1;1;1;0
2026/05/06;08:01:14;-0.0;1;1;1;0
2026/05/06;08:02:14;-0.0;1;1;1;0
2026/05/06;08:03:14;-0.0;1;1;1;0
2026/05/06;08:04:14;-0.0;1;1;1;0
2026/05/06;08:05:14;-0.0;1;1;1;0
2026/05/06;08:06:14;-0.0;1;1;1;0
2026/05/06;08:07:14;-0.0;1;1;1;0
2026/05/06;08:08:13;-0.0;1;1;1;0
2026/05/06;08:09:13;-0.0;1;1;1;0
2026/05/06;08:10:13;-0.0;1;1;1;0
2026/05/06;08:11:13;-0.0;1;1;1;0
2026/05/06;08:12:13;-0.0;1;1;1;0
2026/05/06;08:13:13;-0.0;1;1;1;0
2026/05/06;08:14:13;-0.0;1;1;1;0
2026/05/06;08:15:13;-0.0;1;1;1;0
2026/05/06;08:16:13;-0.0;1;1;1;0
2026/05/06;08:17:13;-0.0;1;1;1;0
2026/05/06;08:18:13;-0.0;1;1;1;0
2026/05/06;08:19:13;-0.0;1;1;1;0
2026/05/06;08:20:13;-0.0;1;1;1;0
2026/05/06;08:21:13;-0.0;1;1;1;0
2026/05/06;08:22:13;-0.0;1;1;1;0
2026/05/06;08:23:12;-0.1;1;1;1;0
2026/05/06;08:24:12;-0.0;1;1;1;0
2026/05/06;08:25:12;-0.0;1;1;1;0
2026/05/06;08:26:12;-0.0;1;1;1;0
2026/05/06;08:27:12;-0.0;1;1;1;0
2026/05/06;08:28:12;-0.0;1;1;1;0
2026/05/06;08:29:12;-0.0;1;1;1;0
2026/05/06;08:30:12;-0.0;1;1;1;0
2026/05/06;08:31:12;-0.0;1;1;1;0
2026/05/06;08:32:12;-0.0;1;1;1;0
2026/05/06;08:33:12;-0.0;1;1;1;0
2026/05/06;08:34:12;-0.0;1;1;1;0
2026/05/06;08:35:12;-0.0;1;1;1;0
2026/05/06;08:36:12;-0.0;1;1;1;0
2026/05/06;08:37:12;-0.0;1;1;1;0
2026/05/06;08:38:11;-0.0;1;1;1;0
2026/05/06;08:39:11;-0.0;1;1;1;0
2026/05/06;08:40:11;-0.0;1;1;1;0
2026/05/06;08:41:11;-0.0;1;1;1;0
2026/05/06;08:42:11;-0.0;1;1;1;0
2026/05/06;08:43:11;-0.0;1;1;1;0
2026/05/06;08:44:11;-0.0;1;1;1;0
2026/05/06;08:45:11;-0.0;1;1;1;0
2026/05/06;08:46:11;-0.0;1;1;1;0
2026/05/06;08:47:11;-0.0;1;1;1;0
2026/05/06;08:48:11;-0.0;1;1;1;0
2026/05/06;08:49:11;-0.0;1;1;1;0
2026/05/06;08:50:11;-0.0;1;1;1;0
2026/05/06;08:51:11;-0.0;1;1;1;0
2026/05/06;08:52:11;-0.0;1;1;1;0
2026/05/06;08:53:10;-0.1;1;1;1;0
