40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/05/13;00:55:32;-0.2;1;1;1;0
2026/05/13;00:56:32;-0.2;1;1;1;0
2026/05/13;00:57:32;-0.2;1;1;1;0
2026/05/13;00:58:32;-0.2;1;1;1;0
2026/05/13;00:59:32;-0.2;1;1;1;0
2026/05/13;01:00:32;-0.2;1;1;1;0
2026/05/13;01:01:31;-0.2;1;1;1;0
2026/05/13;01:02:31;-0.2;1;1;1;0
2026/05/13;01:03:31;-0.2;1;1;1;0
2026/05/13;01:04:31;-0.2;1;1;1;0
2026/05/13;01:05:31;-0.2;1;1;1;0
2026/05/13;01:06:31;-0.2;1;1;1;0
2026/05/13;01:07:31;-0.2;1;1;1;0
2026/05/13;01:08:31;-0.2;1;1;1;0
2026/05/13;01:09:31;-0.2;1;1;1;0
2026/05/13;01:10:31;-0.2;1;1;1;0
2026/05/13;01:11:31;-0.2;1;1;1;0
2026/05/13;01:12:31;-0.2;1;1;1;0
2026/05/13;01:13:31;-0.2;1;1;1;0
2026/05/13;01:14:31;-0.2;1;1;1;0
2026/05/13;01:15:31;-0.2;1;1;1;0
2026/05/13;01:16:31;-0.2;1;1;1;0
2026/05/13;01:17:30;-0.2;1;1;1;0
2026/05/13;01:18:30;-0.2;1;1;1;0
2026/05/13;01:19:30;-0.2;1;1;1;0
2026/05/13;01:20:30;-0.2;1;1;1;0
2026/05/13;01:21:30;-0.2;1;1;1;0
2026/05/13;01:22:30;-0.2;1;1;1;0
2026/05/13;01:23:30;-0.2;1;1;1;0
2026/05/13;01:24:30;-0.2;1;1;1;0
2026/05/13;01:25:30;-0.2;1;1;1;0
2026/05/13;01:26:30;-0.2;1;1;1;0
2026/05/13;01:27:30;-0.2;1;1;1;0
2026/05/13;01:28:30;-0.2;1;1;1;0
2026/05/13;01:29:30;-0.2;1;1;1;0
2026/05/13;01:30:30;-0.2;1;1;1;0
2026/05/13;01:31:30;-0.2;1;1;1;0
2026/05/13;01:32:30;-0.2;1;1;1;0
2026/05/13;01:33:29;-0.2;1;1;1;0
2026/05/13;01:34:29;-0.2;1;1;1;0
2026/05/13;01:35:29;-0.2;1;1;1;0
2026/05/13;01:36:29;-0.2;1;1;1;0
2026/05/13;01:37:29;-0.2;1;1;1;0
2026/05/13;01:38:29;-0.2;1;1;1;0
2026/05/13;01:39:29;-0.2;1;1;1;0
2026/05/13;01:40:29;-0.2;1;1;1;0
2026/05/13;01:41:29;-0.2;1;1;1;0
2026/05/13;01:42:29;-0.2;1;1;1;0
2026/05/13;01:43:29;-0.2;1;1;1;0
2026/05/13;01:44:29;-0.2;1;1;1;0
2026/05/13;01:45:29;-0.2;1;1;1;0
2026/05/13;01:46:29;-0.2;1;1;1;0
2026/05/13;01:47:29;-0.2;1;1;1;0
2026/05/13;01:48:29;-0.2;1;1;1;0
2026/05/13;01:49:28;-0.2;1;1;1;0
2026/05/13;01:50:28;-0.2;1;1;1;0
2026/05/13;01:51:28;-0.2;1;1;1;0
2026/05/13;01:52:28;-0.2;1;1;1;0
2026/05/13;01:53:28;-0.2;1;1;1;0
2026/05/13;01:54:28;-0.2;1;1;1;0
2026/05/13;01:55:28;-0.2;1;1;1;0
2026/05/13;01:56:28;-0.2;1;1;1;0
2026/05/13;01:57:28;-0.2;1;1;1;0
2026/05/13;01:58:28;-0.2;1;1;1;0
2026/05/13;01:59:28;-0.2;1;1;1;0
2026/05/13;02:00:28;-0.2;1;1;1;0
2026/05/13;02:01:28;-0.2;1;1;1;0
2026/05/13;02:02:28;-0.2;1;1;1;0
2026/05/13;02:03:28;-0.2;1;1;1;0
2026/05/13;02:04:28;-0.2;1;1;1;0
2026/05/13;02:05:27;-0.2;1;1;1;0
2026/05/13;02:06:27;-0.2;1;1;1;0
2026/05/13;02:07:27;-0.2;1;1;1;0
2026/05/13;02:08:27;-0.2;1;1;1;0
2026/05/13;02:09:27;-0.2;1;1;1;0
2026/05/13;02:10:27;-0.2;1;1;1;0
2026/05/13;02:11:27;-0.2;1;1;1;0
2026/05/13;02:12:27;-0.2;1;1;1;0
2026/05/13;02:13:27;-0.2;1;1;1;0
2026/05/13;02:14:27;-0.2;1;1;1;0
2026/05/13;02:15:27;-0.2;1;1;1;0
2026/05/13;02:16:27;-0.2;1;1;1;0
2026/05/13;02:17:27;-0.2;1;1;1;0
2026/05/13;02:18:27;-0.2;1;1;1;0
2026/05/13;02:19:27;-0.2;1;1;1;0
2026/05/13;02:20:27;-0.2;1;1;1;0
2026/05/13;02:21:26;-0.2;1;1;1;0
2026/05/13;02:22:26;-0.2;1;1;1;0
2026/05/13;02:23:26;-0.2;1;1;1;0
2026/05/13;02:24:26;-0.2;1;1;1;0
2026/05/13;02:25:26;-0.2;1;1;1;0
2026/05/13;02:26:26;-0.2;1;1;1;0
2026/05/13;02:27:26;-0.2;1;1;1;0
2026/05/13;02:28:26;-0.2;1;1;1;0
2026/05/13;02:29:26;-0.2;1;1;1;0
2026/05/13;02:30:26;-0.2;1;1;1;0
2026/05/13;02:31:26;-0.2;1;1;1;0
2026/05/13;02:32:26;-0.2;1;1;1;0
2026/05/13;02:33:26;-0.2;1;1;1;0
2026/05/13;02:34:26;-0.2;1;1;1;0
2026/05/13;02:35:26;-0.2;1;1;1;0
2026/05/13;02:36:26;-0.2;1;1;1;0
2026/05/13;02:37:25;-0.2;1;1;1;0
2026/05/13;02:38:25;-0.2;1;1;1;0
2026/05/13;02:39:25;-0.2;1;1;1;0
2026/05/13;02:40:25;-0.2;1;1;1;0
2026/05/13;02:41:25;-0.2;1;1;1;0
2026/05/13;02:42:25;-0.2;1;1;1;0
2026/05/13;02:43:25;-0.2;1;1;1;0
2026/05/13;02:44:25;-0.2;1;1;1;0
2026/05/13;02:45:25;-0.2;1;1;1;0
2026/05/13;02:46:25;-0.2;1;1;1;0
2026/05/13;02:47:25;-0.2;1;1;1;0
2026/05/13;02:48:25;-0.2;1;1;1;0
2026/05/13;02:49:25;-0.2;1;1;1;0
2026/05/13;02:50:25;-0.2;1;1;1;0
2026/05/13;02:51:25;-0.2;1;1;1;0
2026/05/13;02:52:25;-0.2;1;1;1;0
2026/05/13;02:53:24;-0.2;1;1;1;0
2026/05/13;02:54:24;-0.2;1;1;1;0
2026/05/13;02:55:24;-0.2;1;1;1;0
2026/05/13;02:56:24;-0.2;1;1;1;0
2026/05/13;02:57:24;-0.2;1;1;1;0
2026/05/13;02:58:24;-0.2;1;1;1;0
2026/05/13;02:59:24;-0.2;1;1;1;0
2026/05/13;03:00:24;-0.2;1;1;1;0
2026/05/13;03:01:24;-0.2;1;1;1;0
2026/05/13;03:02:24;-0.2;1;1;1;0
2026/05/13;03:03:24;-0.2;1;1;1;0
2026/05/13;03:04:24;-0.2;1;1;1;0
2026/05/13;03:05:24;-0.2;1;1;1;0
2026/05/13;03:06:24;-0.2;1;1;1;0
2026/05/13;03:07:24;-0.2;1;1;1;0
2026/05/13;03:08:23;-0.2;1;1;1;0
2026/05/13;03:09:23;-0.2;1;1;1;0
2026/05/13;03:10:23;-0.2;1;1;1;0
2026/05/13;03:11:23;-0.2;1;1;1;0
2026/05/13;03:12:23;-0.2;1;1;1;0
2026/05/13;03:13:23;-0.2;1;1;1;0
2026/05/13;03:14:23;-0.2;1;1;1;0
2026/05/13;03:15:23;-0.2;1;1;1;0
2026/05/13;03:16:23;-0.2;1;1;1;0
2026/05/13;03:17:23;-0.2;1;1;1;0
2026/05/13;03:18:23;-0.2;1;1;1;0
2026/05/13;03:19:23;-0.2;1;1;1;0
2026/05/13;03:20:23;-0.2;1;1;1;0
2026/05/13;03:21:23;-0.2;1;1;1;0
2026/05/13;03:22:23;-0.2;1;1;1;0
2026/05/13;03:23:23;-0.2;1;1;1;0
2026/05/13;03:24:22;-0.2;1;1;1;0
2026/05/13;03:25:22;-0.2;1;1;1;0
2026/05/13;03:26:22;-0.2;1;1;1;0
2026/05/13;03:27:22;-0.2;1;1;1;0
2026/05/13;03:28:22;-0.2;1;1;1;0
2026/05/13;03:29:22;-0.2;1;1;1;0
2026/05/13;03:30:22;-0.2;1;1;1;0
2026/05/13;03:31:22;-0.2;1;1;1;0
2026/05/13;03:32:22;-0.2;1;1;1;0
2026/05/13;03:33:22;-0.2;1;1;1;0
2026/05/13;03:34:22;-0.2;1;1;1;0
2026/05/13;03:35:22;-0.2;1;1;1;0
2026/05/13;03:36:22;-0.2;1;1;1;0
2026/05/13;03:37:22;-0.2;1;1;1;0
2026/05/13;03:38:22;-0.2;1;1;1;0
2026/05/13;03:39:22;-0.2;1;1;1;0
2026/05/13;03:40:21;-0.2;1;1;1;0
2026/05/13;03:41:21;-0.2;1;1;1;0
2026/05/13;03:42:21;-0.2;1;1;1;0
2026/05/13;03:43:21;-0.2;1;1;1;0
2026/05/13;03:44:21;-0.2;1;1;1;0
2026/05/13;03:45:21;-0.2;1;1;1;0
2026/05/13;03:46:21;-0.2;1;1;1;0
2026/05/13;03:47:21;-0.2;1;1;1;0
2026/05/13;03:48:21;-0.2;1;1;1;0
2026/05/13;03:49:21;-0.2;1;1;1;0
2026/05/13;03:50:21;-0.2;1;1;1;0
2026/05/13;03:51:21;-0.2;1;1;1;0
2026/05/13;03:52:21;-0.2;1;1;1;0
2026/05/13;03:53:21;-0.2;1;1;1;0
2026/05/13;03:54:21;-0.2;1;1;1;0
2026/05/13;03:55:21;-0.2;1;1;1;0
2026/05/13;03:56:20;-0.2;1;1;1;0
2026/05/13;03:57:20;-0.2;1;1;1;0
2026/05/13;03:58:20;-0.2;1;1;1;0
2026/05/13;03:59:20;-0.2;1;1;1;0
2026/05/13;04:00:20;-0.2;1;1;1;0
2026/05/13;04:01:20;-0.2;1;1;1;0
2026/05/13;04:02:20;-0.2;1;1;1;0
2026/05/13;04:03:20;-0.2;1;1;1;0
2026/05/13;04:04:20;-0.2;1;1;1;0
2026/05/13;04:05:20;-0.2;1;1;1;0
2026/05/13;04:06:20;-0.2;1;1;1;0
2026/05/13;04:07:20;-0.2;1;1;1;0
2026/05/13;04:08:20;-0.2;1;1;1;0
2026/05/13;04:09:20;-0.2;1;1;1;0
2026/05/13;04:10:20;-0.2;1;1;1;0
2026/05/13;04:11:20;-0.2;1;1;1;0
2026/05/13;04:12:19;-0.2;1;1;1;0
2026/05/13;04:13:19;-0.2;1;1;1;0
2026/05/13;04:14:19;-0.2;1;1;1;0
2026/05/13;04:15:19;-0.2;1;1;1;0
2026/05/13;04:16:19;-0.2;1;1;1;0
2026/05/13;04:17:19;-0.2;1;1;1;0
2026/05/13;04:18:19;-0.2;1;1;1;0
2026/05/13;04:19:19;-0.2;1;1;1;0
2026/05/13;04:20:19;-0.2;1;1;1;0
2026/05/13;04:21:19;-0.2;1;1;1;0
2026/05/13;04:22:19;-0.2;1;1;1;0
2026/05/13;04:23:19;-0.2;1;1;1;0
2026/05/13;04:24:19;-0.2;1;1;1;0
2026/05/13;04:25:19;-0.2;1;1;1;0
2026/05/13;04:26:19;-0.2;1;1;1;0
2026/05/13;04:27:19;-0.2;1;1;1;0
2026/05/13;04:28:18;-0.2;1;1;1;0
2026/05/13;04:29:18;-0.2;1;1;1;0
2026/05/13;04:30:18;-0.2;1;1;1;0
2026/05/13;04:31:18;-0.2;1;1;1;0
2026/05/13;04:32:18;-0.2;1;1;1;0
2026/05/13;04:33:18;-0.2;1;1;1;0
2026/05/13;04:34:18;-0.2;1;1;1;0
2026/05/13;04:35:18;-0.2;1;1;1;0
2026/05/13;04:36:18;-0.2;1;1;1;0
2026/05/13;04:37:18;-0.2;1;1;1;0
2026/05/13;04:38:18;-0.2;1;1;1;0
2026/05/13;04:39:18;-0.2;1;1;1;0
2026/05/13;04:40:18;-0.2;1;1;1;0
2026/05/13;04:41:18;-0.2;1;1;1;0
2026/05/13;04:42:18;-0.2;1;1;1;0
2026/05/13;04:43:18;-0.2;1;1;1;0
2026/05/13;04:44:17;-0.2;1;1;1;0
2026/05/13;04:45:17;-0.2;1;1;1;0
2026/05/13;04:46:17;-0.2;1;1;1;0
2026/05/13;04:47:17;-0.2;1;1;1;0
2026/05/13;04:48:17;-0.2;1;1;1;0
2026/05/13;04:49:17;-0.2;1;1;1;0
2026/05/13;04:50:17;-0.2;1;1;1;0
2026/05/13;04:51:17;-0.2;1;1;1;0
2026/05/13;04:52:17;-0.2;1;1;1;0
2026/05/13;04:53:17;-0.2;1;1;1;0
2026/05/13;04:54:17;-0.2;1;1;1;0
2026/05/13;04:55:17;-0.2;1;1;1;0
2026/05/13;04:56:17;-0.2;1;1;1;0
2026/05/13;04:57:17;-0.2;1;1;1;0
2026/05/13;04:58:17;-0.2;1;1;1;0
2026/05/13;04:59:17;-0.2;1;1;1;0
2026/05/13;05:00:16;-0.2;1;1;1;0
2026/05/13;05:01:16;-0.2;1;1;1;0
2026/05/13;05:02:16;-0.2;1;1;1;0
2026/05/13;05:03:16;-0.2;1;1;1;0
2026/05/13;05:04:16;-0.2;1;1;1;0
2026/05/13;05:05:16;-0.2;1;1;1;0
2026/05/13;05:06:16;-0.2;1;1;1;0
2026/05/13;05:07:16;-0.2;1;1;1;0
2026/05/13;05:08:16;-0.2;1;1;1;0
2026/05/13;05:09:16;-0.2;1;1;1;0
2026/05/13;05:10:16;-0.2;1;1;1;0
2026/05/13;05:11:16;-0.2;1;1;1;0
2026/05/13;05:12:16;-0.2;1;1;1;0
2026/05/13;05:13:16;-0.2;1;1;1;0
2026/05/13;05:14:16;-0.2;1;1;1;0
2026/05/13;05:15:16;-0.2;1;1;1;0
2026/05/13;05:16:15;-0.2;1;1;1;0
2026/05/13;05:17:15;-0.2;1;1;1;0
2026/05/13;05:18:15;-0.2;1;1;1;0
2026/05/13;05:19:15;-0.2;1;1;1;0
2026/05/13;05:20:15;-0.2;1;1;1;0
2026/05/13;05:21:15;-0.2;1;1;1;0
2026/05/13;05:22:15;-0.2;1;1;1;0
2026/05/13;05:23:15;-0.2;1;1;1;0
2026/05/13;05:24:15;-0.4;1;1;1;0
2026/05/13;05:25:15;-0.4;1;1;1;0
2026/05/13;05:26:15;-0.2;1;1;1;0
2026/05/13;05:27:15;-0.3;1;1;1;0
2026/05/13;05:28:15;-0.4;1;1;1;0
2026/05/13;05:29:15;-0.3;1;1;1;0
2026/05/13;05:30:15;-0.3;1;1;1;0
2026/05/13;05:31:15;-0.5;1;1;1;0
2026/05/13;05:32:14;-0.4;1;1;1;0
2026/05/13;05:33:14;-0.3;1;1;1;0
2026/05/13;05:34:14;-0.4;1;1;1;0
2026/05/13;05:35:14;-0.4;1;1;1;0
2026/05/13;05:36:14;-0.2;1;1;1;0
2026/05/13;05:37:14;-0.4;1;1;1;0
2026/05/13;05:38:14;-0.5;1;1;1;0
2026/05/13;05:39:14;-0.3;1;1;1;0
2026/05/13;05:40:14;-0.3;1;1;1;0
2026/05/13;05:41:14;-0.4;1;1;1;0
2026/05/13;05:42:14;-0.4;1;1;1;0
2026/05/13;05:43:14;-0.2;1;1;1;0
2026/05/13;05:44:14;-0.4;1;1;1;0
2026/05/13;05:45:14;-0.3;1;1;1;0
2026/05/13;05:46:14;-0.3;1;1;1;0
2026/05/13;05:47:13;-0.3;1;1;1;0
2026/05/13;05:48:13;-0.4;1;1;1;0
2026/05/13;05:49:13;-0.3;1;1;1;0
2026/05/13;05:50:13;-0.3;1;1;1;0
2026/05/13;05:51:13;-0.3;1;1;1;0
2026/05/13;05:52:13;-0.3;1;1;1;0
2026/05/13;05:53:13;-0.2;1;1;1;0
2026/05/13;05:54:13;-0.3;1;1;1;0
2026/05/13;05:55:13;-0.2;1;1;1;0
2026/05/13;05:56:13;-0.2;1;1;1;0
2026/05/13;05:57:13;-0.2;1;1;1;0
2026/05/13;05:58:13;-0.2;1;1;1;0
2026/05/13;05:59:13;-0.2;1;1;1;0
2026/05/13;06:00:13;-0.2;1;1;1;0
2026/05/13;06:01:13;-0.2;1;1;1;0
2026/05/13;06:02:13;-0.2;1;1;1;0
2026/05/13;06:03:13;-0.2;1;1;1;0
2026/05/13;06:04:12;-0.2;1;1;1;0
2026/05/13;06:05:12;-0.2;1;1;1;0
2026/05/13;06:06:12;-0.2;1;1;1;0
2026/05/13;06:07:12;-0.2;1;1;1;0
2026/05/13;06:08:12;-0.3;1;1;1;0
2026/05/13;06:09:12;-0.2;1;1;1;0
2026/05/13;06:10:12;-0.2;1;1;1;0
2026/05/13;06:11:12;-0.2;1;1;1;0
2026/05/13;06:12:12;-0.2;1;1;1;0
2026/05/13;06:13:12;-0.2;1;1;1;0
2026/05/13;06:14:12;-0.2;1;1;1;0
2026/05/13;06:15:12;-0.1;1;1;1;0
2026/05/13;06:16:12;-0.2;1;1;1;0
2026/05/13;06:17:12;-0.2;1;1;1;0
2026/05/13;06:18:12; 0.0;1;1;1;0
2026/05/13;06:19:11; 0.1;1;1;1;0
2026/05/13;06:20:11; 0.1;1;1;1;0
2026/05/13;06:21:11; 0.2;1;1;1;0
2026/05/13;06:22:11; 0.2;1;1;1;0
2026/05/13;06:23:11; 0.2;1;1;1;0
2026/05/13;06:24:11; 0.2;1;1;1;0
2026/05/13;06:25:11; 0.2;1;1;1;0
2026/05/13;06:26:11; 0.2;1;1;1;0
2026/05/13;06:27:11; 0.2;1;1;1;0
2026/05/13;06:28:11; 0.2;1;1;1;0
2026/05/13;06:29:11; 0.3;1;1;1;0
2026/05/13;06:30:11; 0.3;1;1;1;0
2026/05/13;06:31:11; 0.4;1;1;1;0
2026/05/13;06:32:11; 0.4;1;1;1;0
2026/05/13;06:33:11; 0.4;1;1;1;0
2026/05/13;06:34:11; 0.3;1;1;1;0
2026/05/13;06:35:10; 0.3;1;1;1;0
2026/05/13;06:36:10; 0.4;1;1;1;0
2026/05/13;06:37:10; 0.4;1;1;1;0
2026/05/13;06:38:10; 0.4;1;1;1;0
2026/05/13;06:39:10; 0.4;1;1;1;0
2026/05/13;06:40:10; 0.4;1;1;1;0
2026/05/13;06:41:10; 0.4;1;1;1;0
2026/05/13;06:42:10; 0.5;1;1;1;0
2026/05/13;06:43:10; 0.5;1;1;1;0
2026/05/13;06:44:10; 0.5;1;1;1;0
2026/05/13;06:45:10; 0.6;1;1;1;0
2026/05/13;06:46:10; 0.5;1;1;1;0
2026/05/13;06:47:10; 0.5;1;1;1;0
2026/05/13;06:48:10; 0.5;1;1;1;0
2026/05/13;06:49:10; 0.4;1;1;1;0
2026/05/13;06:50:09; 0.4;1;1;1;0
2026/05/13;06:51:09; 0.4;1;1;1;0
2026/05/13;06:52:09; 0.4;1;1;1;0
2026/05/13;06:53:09; 0.4;1;1;1;0
2026/05/13;06:54:09; 0.4;1;1;1;0
2026/05/13;06:55:09; 0.3;1;1;1;0
2026/05/13;06:56:09; 0.2;1;1;1;0
2026/05/13;06:57:09; 0.1;1;1;1;0
2026/05/13;06:58:09; 0.1;1;1;1;0
2026/05/13;06:59:09; 0.0;1;1;1;0
2026/05/13;07:00:09; 0.0;1;1;1;0
2026/05/13;07:01:09; 0.1;1;1;1;0
2026/05/13;07:02:09; 0.1;1;1;1;0
2026/05/13;07:03:09; 0.1;1;1;1;0
2026/05/13;07:04:09; 0.1;1;1;1;0
2026/05/13;07:05:08; 0.1;1;1;1;0
2026/05/13;07:06:08; 0.1;1;1;1;0
2026/05/13;07:07:08; 0.1;1;1;1;0
2026/05/13;07:08:08; 0.1;1;1;1;0
2026/05/13;07:09:08; 0.2;1;1;1;0
2026/05/13;07:10:08; 0.2;1;1;1;0
2026/05/13;07:11:08; 0.4;1;1;1;0
2026/05/13;07:12:08; 0.4;1;1;1;0
2026/05/13;07:13:08; 0.4;1;1;1;0
2026/05/13;07:14:08; 0.4;1;1;1;0
2026/05/13;07:15:08; 0.4;1;1;1;0
2026/05/13;07:16:08; 0.4;1;1;1;0
2026/05/13;07:17:08; 0.3;1;1;1;0
2026/05/13;07:18:08; 0.3;1;1;1;0
2026/05/13;07:19:08; 0.3;1;1;1;0
2026/05/13;07:20:07; 0.3;1;1;1;0
2026/05/13;07:21:07; 0.3;1;1;1;0
2026/05/13;07:22:07; 0.3;1;1;1;0
2026/05/13;07:23:07; 0.2;1;1;1;0
2026/05/13;07:24:07; 0.2;1;1;1;0
2026/05/13;07:25:07; 0.2;1;1;1;0
2026/05/13;07:26:07; 0.2;1;1;1;0
2026/05/13;07:27:07; 0.2;1;1;1;0
2026/05/13;07:28:07; 0.2;1;1;1;0
2026/05/13;07:29:07; 0.3;1;1;1;0
2026/05/13;07:30:07; 0.3;1;1;1;0
2026/05/13;07:31:07; 0.3;1;1;1;0
2026/05/13;07:32:07; 0.2;1;1;1;0
2026/05/13;07:33:07; 0.2;1;1;1;0
2026/05/13;07:34:07; 0.2;1;1;1;0
2026/05/13;07:35:07; 0.2;1;1;1;0
2026/05/13;07:36:06; 0.2;1;1;1;0
2026/05/13;07:37:06; 0.1;1;1;1;0
2026/05/13;07:38:06; 0.1;1;1;1;0
2026/05/13;07:39:06; 0.1;1;1;1;0
2026/05/13;07:40:06; 0.1;1;1;1;0
2026/05/13;07:41:06; 0.2;1;1;1;0
2026/05/13;07:42:06; 0.2;1;1;1;0
2026/05/13;07:43:06; 0.2;1;1;1;0
2026/05/13;07:44:06; 0.2;1;1;1;0
2026/05/13;07:45:06; 0.2;1;1;1;0
2026/05/13;07:46:06; 0.1;1;1;1;0
2026/05/13;07:47:06; 0.1;1;1;1;0
2026/05/13;07:48:06; 0.1;1;1;1;0
2026/05/13;07:49:06; 0.1;1;1;1;0
2026/05/13;07:50:06; 0.2;1;1;1;0
2026/05/13;07:51:05; 0.2;1;1;1;0
2026/05/13;07:52:05; 0.2;1;1;1;0
2026/05/13;07:53:05; 0.2;1;1;1;0
2026/05/13;07:54:05; 0.2;1;1;1;0
2026/05/13;07:55:05; 0.1;1;1;1;0
2026/05/13;07:56:05; 0.2;1;1;1;0
2026/05/13;07:57:05; 0.1;1;1;1;0
2026/05/13;07:58:05; 0.1;1;1;1;0
2026/05/13;07:59:05; 0.1;1;1;1;0
2026/05/13;08:00:05; 0.1;1;1;1;0
2026/05/13;08:01:05; 0.1;1;1;1;0
2026/05/13;08:02:05; 0.1;1;1;1;0
2026/05/13;08:03:05; 0.1;1;1;1;0
2026/05/13;08:04:05; 0.1;1;1;1;0
2026/05/13;08:05:05; 0.1;1;1;1;0
2026/05/13;08:06:04; 0.0;1;1;1;0
2026/05/13;08:07:04; 0.0;1;1;1;0
2026/05/13;08:08:04; 0.0;1;1;1;0
2026/05/13;08:09:04; 0.0;1;1;1;0
2026/05/13;08:10:04; 0.1;1;1;1;0
2026/05/13;08:11:04; 0.1;1;1;1;0
2026/05/13;08:12:04; 0.0;1;1;1;0
2026/05/13;08:13:04; 0.0;1;1;1;0
2026/05/13;08:14:04; 0.0;1;1;1;0
2026/05/13;08:15:04; 0.0;1;1;1;0
2026/05/13;08:16:04; 0.0;1;1;1;0
2026/05/13;08:17:04; 0.1;1;1;1;0
2026/05/13;08:18:04; 0.0;1;1;1;0
2026/05/13;08:19:04; 0.0;1;1;1;0
2026/05/13;08:20:04; 0.0;1;1;1;0
2026/05/13;08:21:03; 0.0;1;1;1;0
2026/05/13;08:22:03; 0.0;1;1;1;0
2026/05/13;08:23:03; 0.0;1;1;1;0
2026/05/13;08:24:03; 0.0;1;1;1;0
2026/05/13;08:25:03; 0.0;1;1;1;0
2026/05/13;08:26:03;-0.0;1;1;1;0
2026/05/13;08:27:03;-0.0;1;1;1;0
2026/05/13;08:28:03;-0.0;1;1;1;0
2026/05/13;08:29:03;-0.0;1;1;1;0
2026/05/13;08:30:03;-0.0;1;1;1;0
2026/05/13;08:31:03;-0.0;1;1;1;0
2026/05/13;08:32:03;-0.0;1;1;1;0
2026/05/13;08:33:03;-0.0;1;1;1;0
2026/05/13;08:34:03;-0.0;1;1;1;0
2026/05/13;08:35:03;-0.0;1;1;1;0
2026/05/13;08:36:02;-0.0;1;1;1;0
2026/05/13;08:37:02;-0.0;1;1;1;0
2026/05/13;08:38:02;-0.0;1;1;1;0
2026/05/13;08:39:02;-0.0;1;1;1;0
2026/05/13;08:40:02;-0.0;1;1;1;0
2026/05/13;08:41:02;-0.0;1;1;1;0
2026/05/13;08:42:02;-0.0;1;1;1;0
2026/05/13;08:43:02;-0.0;1;1;1;0
2026/05/13;08:44:02;-0.0;1;1;1;0
2026/05/13;08:45:02;-0.0;1;1;1;0
2026/05/13;08:46:02;-0.0;1;1;1;0
2026/05/13;08:47:02;-0.0;1;1;1;0
2026/05/13;08:48:02;-0.0;1;1;1;0
2026/05/13;08:49:02;-0.0;1;1;1;0
2026/05/13;08:50:02;-0.1;1;1;1;0
2026/05/13;08:51:01;-0.1;1;1;1;0
2026/05/13;08:52:01;-0.1;1;1;1;0
2026/05/13;08:53:01;-0.1;1;1;1;0
