40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/03/29;00:38:05;-0.2;1;1;1;0
2026/03/29;00:39:04;-0.2;1;1;1;0
2026/03/29;00:40:04;-0.2;1;1;1;0
2026/03/29;00:41:04;-0.2;1;1;1;0
2026/03/29;00:42:04;-0.2;1;1;1;0
2026/03/29;00:43:04;-0.2;1;1;1;0
2026/03/29;00:44:04;-0.2;1;1;1;0
2026/03/29;00:45:04;-0.2;1;1;1;0
2026/03/29;00:46:04;-0.2;1;1;1;0
2026/03/29;00:47:04;-0.2;1;1;1;0
2026/03/29;00:48:04;-0.2;1;1;1;0
2026/03/29;00:49:04;-0.2;1;1;1;0
2026/03/29;00:50:04;-0.2;1;1;1;0
2026/03/29;00:51:04;-0.2;1;1;1;0
2026/03/29;00:52:04;-0.2;1;1;1;0
2026/03/29;00:53:04;-0.2;1;1;1;0
2026/03/29;00:54:04;-0.2;1;1;1;0
2026/03/29;00:55:03;-0.2;1;1;1;0
2026/03/29;00:56:03;-0.2;1;1;1;0
2026/03/29;00:57:03;-0.2;1;1;1;0
2026/03/29;00:58:03;-0.2;1;1;1;0
2026/03/29;00:59:03;-0.2;1;1;1;0
2026/03/29;01:00:03;-0.2;1;1;1;0
2026/03/29;01:01:03;-0.2;1;1;1;0
2026/03/29;01:02:03;-0.2;1;1;1;0
2026/03/29;01:03:03;-0.2;1;1;1;0
2026/03/29;01:04:03;-0.2;1;1;1;0
2026/03/29;01:05:03;-0.2;1;1;1;0
2026/03/29;01:06:03;-0.2;1;1;1;0
2026/03/29;01:07:03;-0.2;1;1;1;0
2026/03/29;01:08:03;-0.2;1;1;1;0
2026/03/29;01:09:03;-0.2;1;1;1;0
2026/03/29;01:10:03;-0.2;1;1;1;0
2026/03/29;01:11:02;-0.2;1;1;1;0
2026/03/29;01:12:02;-0.2;1;1;1;0
2026/03/29;01:13:02;-0.2;1;1;1;0
2026/03/29;01:14:02;-0.2;1;1;1;0
2026/03/29;01:15:02;-0.2;1;1;1;0
2026/03/29;01:16:02;-0.2;1;1;1;0
2026/03/29;01:17:02;-0.2;1;1;1;0
2026/03/29;01:18:02;-0.2;1;1;1;0
2026/03/29;01:19:02;-0.2;1;1;1;0
2026/03/29;01:20:02;-0.2;1;1;1;0
2026/03/29;01:21:02;-0.2;1;1;1;0
2026/03/29;01:22:02;-0.2;1;1;1;0
2026/03/29;01:23:02;-0.2;1;1;1;0
2026/03/29;01:24:02;-0.2;1;1;1;0
2026/03/29;01:25:02;-0.2;1;1;1;0
2026/03/29;01:26:02;-0.2;1;1;1;0
2026/03/29;01:27:01;-0.2;1;1;1;0
2026/03/29;01:28:01;-0.2;1;1;1;0
2026/03/29;01:29:01;-0.2;1;1;1;0
2026/03/29;01:30:01;-0.2;1;1;1;0
2026/03/29;01:31:01;-0.2;1;1;1;0
2026/03/29;01:32:01;-0.2;1;1;1;0
2026/03/29;01:33:01;-0.2;1;1;1;0
2026/03/29;01:34:01;-0.2;1;1;1;0
2026/03/29;01:35:01;-0.2;1;1;1;0
2026/03/29;01:36:01;-0.2;1;1;1;0
2026/03/29;01:37:01;-0.2;1;1;1;0
2026/03/29;01:38:01;-0.2;1;1;1;0
2026/03/29;01:39:01;-0.2;1;1;1;0
2026/03/29;01:40:01;-0.2;1;1;1;0
2026/03/29;01:41:01;-0.2;1;1;1;0
2026/03/29;01:42:01;-0.2;1;1;1;0
2026/03/29;01:43:00;-0.2;1;1;1;0
2026/03/29;01:44:00;-0.2;1;1;1;0
2026/03/29;01:45:00;-0.2;1;1;1;0
2026/03/29;01:46:00;-0.2;1;1;1;0
2026/03/29;01:47:00;-0.2;1;1;1;0
2026/03/29;01:48:00;-0.2;1;1;1;0
2026/03/29;01:49:00;-0.2;1;1;1;0
2026/03/29;01:50:00;-0.2;1;1;1;0
2026/03/29;01:51:00;-0.2;1;1;1;0
2026/03/29;01:52:00;-0.2;1;1;1;0
2026/03/29;01:53:00;-0.2;1;1;1;0
2026/03/29;01:54:00;-0.2;1;1;1;0
2026/03/29;01:55:00;-0.2;1;1;1;0
2026/03/29;01:56:00;-0.2;1;1;1;0
2026/03/29;01:57:00;-0.2;1;1;1;0
2026/03/29;01:58:00;-0.2;1;1;1;0
2026/03/29;01:58:59;-0.2;1;1;1;0
2026/03/29;01:59:59;-0.2;1;1;1;0
2026/03/29;02:00:59;-0.2;1;1;1;0
2026/03/29;02:01:59;-0.2;1;1;1;0
2026/03/29;02:02:59;-0.2;1;1;1;0
2026/03/29;02:03:59;-0.2;1;1;1;0
2026/03/29;02:04:59;-0.2;1;1;1;0
2026/03/29;02:05:59;-0.2;1;1;1;0
2026/03/29;02:06:59;-0.2;1;1;1;0
2026/03/29;02:07:59;-0.2;1;1;1;0
2026/03/29;02:08:59;-0.2;1;1;1;0
2026/03/29;02:09:59;-0.2;1;1;1;0
2026/03/29;02:10:59;-0.2;1;1;1;0
2026/03/29;02:11:59;-0.2;1;1;1;0
2026/03/29;02:12:59;-0.2;1;1;1;0
2026/03/29;02:13:59;-0.2;1;1;1;0
2026/03/29;02:14:58;-0.2;1;1;1;0
2026/03/29;02:15:58;-0.2;1;1;1;0
2026/03/29;02:16:58;-0.2;1;1;1;0
2026/03/29;02:17:58;-0.2;1;1;1;0
2026/03/29;02:18:58;-0.2;1;1;1;0
2026/03/29;02:19:58;-0.2;1;1;1;0
2026/03/29;02:20:58;-0.2;1;1;1;0
2026/03/29;02:21:58;-0.2;1;1;1;0
2026/03/29;02:22:58;-0.2;1;1;1;0
2026/03/29;02:23:58;-0.2;1;1;1;0
2026/03/29;02:24:58;-0.2;1;1;1;0
2026/03/29;02:25:58;-0.2;1;1;1;0
2026/03/29;02:26:58;-0.2;1;1;1;0
2026/03/29;02:27:58;-0.2;1;1;1;0
2026/03/29;02:28:58;-0.2;1;1;1;0
2026/03/29;02:29:58;-0.2;1;1;1;0
2026/03/29;02:30:57;-0.2;1;1;1;0
2026/03/29;02:31:57;-0.2;1;1;1;0
2026/03/29;02:32:57;-0.2;1;1;1;0
2026/03/29;02:33:57;-0.2;1;1;1;0
2026/03/29;02:34:57;-0.2;1;1;1;0
2026/03/29;02:35:57;-0.2;1;1;1;0
2026/03/29;02:36:57;-0.2;1;1;1;0
2026/03/29;02:37:57;-0.2;1;1;1;0
2026/03/29;02:38:57;-0.2;1;1;1;0
2026/03/29;02:39:57;-0.2;1;1;1;0
2026/03/29;02:40:57;-0.2;1;1;1;0
2026/03/29;02:41:57;-0.2;1;1;1;0
2026/03/29;02:42:57;-0.2;1;1;1;0
2026/03/29;02:43:57;-0.2;1;1;1;0
2026/03/29;02:44:57;-0.2;1;1;1;0
2026/03/29;02:45:57;-0.2;1;1;1;0
2026/03/29;02:46:56;-0.2;1;1;1;0
2026/03/29;02:47:56;-0.2;1;1;1;0
2026/03/29;02:48:56;-0.2;1;1;1;0
2026/03/29;02:49:56;-0.2;1;1;1;0
2026/03/29;02:50:56;-0.2;1;1;1;0
2026/03/29;02:51:56;-0.2;1;1;1;0
2026/03/29;02:52:56;-0.2;1;1;1;0
2026/03/29;02:53:56;-0.2;1;1;1;0
2026/03/29;02:54:56;-0.2;1;1;1;0
2026/03/29;02:55:56;-0.2;1;1;1;0
2026/03/29;02:56:56;-0.2;1;1;1;0
2026/03/29;02:57:56;-0.2;1;1;1;0
2026/03/29;02:58:56;-0.2;1;1;1;0
2026/03/29;02:59:56;-0.2;1;1;1;0
2026/03/29;03:00:56;-0.2;1;1;1;0
2026/03/29;03:01:56;-0.2;1;1;1;0
2026/03/29;03:02:55;-0.2;1;1;1;0
2026/03/29;03:03:55;-0.2;1;1;1;0
2026/03/29;03:04:55;-0.2;1;1;1;0
2026/03/29;03:05:55;-0.2;1;1;1;0
2026/03/29;03:06:55;-0.2;1;1;1;0
2026/03/29;03:07:55;-0.2;1;1;1;0
2026/03/29;03:08:55;-0.2;1;1;1;0
2026/03/29;03:09:55;-0.2;1;1;1;0
2026/03/29;03:10:55;-0.2;1;1;1;0
2026/03/29;03:11:55;-0.2;1;1;1;0
2026/03/29;03:12:55;-0.2;1;1;1;0
2026/03/29;03:13:55;-0.2;1;1;1;0
2026/03/29;03:14:55;-0.2;1;1;1;0
2026/03/29;03:15:55;-0.2;1;1;1;0
2026/03/29;03:16:55;-0.2;1;1;1;0
2026/03/29;03:17:55;-0.2;1;1;1;0
2026/03/29;03:18:54;-0.2;1;1;1;0
2026/03/29;03:19:54;-0.2;1;1;1;0
2026/03/29;03:20:54;-0.2;1;1;1;0
2026/03/29;03:21:54;-0.2;1;1;1;0
2026/03/29;03:22:54;-0.2;1;1;1;0
2026/03/29;03:23:54;-0.2;1;1;1;0
2026/03/29;03:24:54;-0.2;1;1;1;0
2026/03/29;03:25:54;-0.2;1;1;1;0
2026/03/29;03:26:54;-0.2;1;1;1;0
2026/03/29;03:27:54;-0.2;1;1;1;0
2026/03/29;03:28:54;-0.2;1;1;1;0
2026/03/29;03:29:54;-0.2;1;1;1;0
2026/03/29;03:30:54;-0.2;1;1;1;0
2026/03/29;03:31:54;-0.2;1;1;1;0
2026/03/29;03:32:54;-0.2;1;1;1;0
2026/03/29;03:33:54;-0.2;1;1;1;0
2026/03/29;03:34:53;-0.2;1;1;1;0
2026/03/29;03:35:53;-0.2;1;1;1;0
2026/03/29;03:36:53;-0.2;1;1;1;0
2026/03/29;03:37:53;-0.2;1;1;1;0
2026/03/29;03:38:53;-0.2;1;1;1;0
2026/03/29;03:39:53;-0.2;1;1;1;0
2026/03/29;03:40:53;-0.2;1;1;1;0
2026/03/29;03:41:53;-0.2;1;1;1;0
2026/03/29;03:42:53;-0.2;1;1;1;0
2026/03/29;03:43:53;-0.2;1;1;1;0
2026/03/29;03:44:53;-0.2;1;1;1;0
2026/03/29;03:45:53;-0.2;1;1;1;0
2026/03/29;03:46:53;-0.2;1;1;1;0
2026/03/29;03:47:53;-0.2;1;1;1;0
2026/03/29;03:48:53;-0.2;1;1;1;0
2026/03/29;03:49:53;-0.2;1;1;1;0
2026/03/29;03:50:52;-0.2;1;1;1;0
2026/03/29;03:51:52;-0.2;1;1;1;0
2026/03/29;03:52:52;-0.2;1;1;1;0
2026/03/29;03:53:52;-0.2;1;1;1;0
2026/03/29;03:54:52;-0.2;1;1;1;0
2026/03/29;03:55:52;-0.2;1;1;1;0
2026/03/29;03:56:52;-0.2;1;1;1;0
2026/03/29;03:57:52;-0.2;1;1;1;0
2026/03/29;03:58:52;-0.2;1;1;1;0
2026/03/29;03:59:52;-0.2;1;1;1;0
2026/03/29;04:00:52;-0.2;1;1;1;0
2026/03/29;04:01:52;-0.2;1;1;1;0
2026/03/29;04:02:52;-0.2;1;1;1;0
2026/03/29;04:03:52;-0.2;1;1;1;0
2026/03/29;04:04:52;-0.2;1;1;1;0
2026/03/29;04:05:52;-0.2;1;1;1;0
2026/03/29;04:06:51;-0.2;1;1;1;0
2026/03/29;04:07:51;-0.2;1;1;1;0
2026/03/29;04:08:51;-0.2;1;1;1;0
2026/03/29;04:09:51;-0.2;1;1;1;0
2026/03/29;04:10:51;-0.2;1;1;1;0
2026/03/29;04:11:51;-0.2;1;1;1;0
2026/03/29;04:12:51;-0.2;1;1;1;0
2026/03/29;04:13:51;-0.2;1;1;1;0
2026/03/29;04:14:51;-0.2;1;1;1;0
2026/03/29;04:15:51;-0.2;1;1;1;0
2026/03/29;04:16:51;-0.2;1;1;1;0
2026/03/29;04:17:51;-0.2;1;1;1;0
2026/03/29;04:18:51;-0.2;1;1;1;0
2026/03/29;04:19:51;-0.2;1;1;1;0
2026/03/29;04:20:51;-0.2;1;1;1;0
2026/03/29;04:21:50;-0.2;1;1;1;0
2026/03/29;04:22:50;-0.2;1;1;1;0
2026/03/29;04:23:50;-0.2;1;1;1;0
2026/03/29;04:24:50;-0.2;1;1;1;0
2026/03/29;04:25:50;-0.2;1;1;1;0
2026/03/29;04:26:50;-0.2;1;1;1;0
2026/03/29;04:27:50;-0.2;1;1;1;0
2026/03/29;04:28:50;-0.2;1;1;1;0
2026/03/29;04:29:50;-0.2;1;1;1;0
2026/03/29;04:30:50;-0.2;1;1;1;0
2026/03/29;04:31:50;-0.2;1;1;1;0
2026/03/29;04:32:50;-0.2;1;1;1;0
2026/03/29;04:33:50;-0.2;1;1;1;0
2026/03/29;04:34:50;-0.2;1;1;1;0
2026/03/29;04:35:50;-0.2;1;1;1;0
2026/03/29;04:36:50;-0.2;1;1;1;0
2026/03/29;04:37:49;-0.2;1;1;1;0
2026/03/29;04:38:49;-0.2;1;1;1;0
2026/03/29;04:39:49;-0.2;1;1;1;0
2026/03/29;04:40:49;-0.2;1;1;1;0
2026/03/29;04:41:49;-0.2;1;1;1;0
2026/03/29;04:42:49;-0.2;1;1;1;0
2026/03/29;04:43:49;-0.2;1;1;1;0
2026/03/29;04:44:49;-0.2;1;1;1;0
2026/03/29;04:45:49;-0.2;1;1;1;0
2026/03/29;04:46:49;-0.2;1;1;1;0
2026/03/29;04:47:49;-0.2;1;1;1;0
2026/03/29;04:48:49;-0.2;1;1;1;0
2026/03/29;04:49:49;-0.2;1;1;1;0
2026/03/29;04:50:49;-0.2;1;1;1;0
2026/03/29;04:51:49;-0.2;1;1;1;0
2026/03/29;04:52:49;-0.2;1;1;1;0
2026/03/29;04:53:48;-0.2;1;1;1;0
2026/03/29;04:54:48;-0.2;1;1;1;0
2026/03/29;04:55:48;-0.2;1;1;1;0
2026/03/29;04:56:48;-0.2;1;1;1;0
2026/03/29;04:57:48;-0.2;1;1;1;0
2026/03/29;04:58:48;-0.2;1;1;1;0
2026/03/29;04:59:48;-0.2;1;1;1;0
2026/03/29;05:00:48;-0.2;1;1;1;0
2026/03/29;05:01:48;-0.2;1;1;1;0
2026/03/29;05:02:48;-0.2;1;1;1;0
2026/03/29;05:03:48;-0.2;1;1;1;0
2026/03/29;05:04:48;-0.2;1;1;1;0
2026/03/29;05:05:48;-0.2;1;1;1;0
2026/03/29;05:06:48;-0.2;1;1;1;0
2026/03/29;05:07:48;-0.2;1;1;1;0
2026/03/29;05:08:48;-0.2;1;1;1;0
2026/03/29;05:09:47;-0.2;1;1;1;0
2026/03/29;05:10:47;-0.2;1;1;1;0
2026/03/29;05:11:47;-0.2;1;1;1;0
2026/03/29;05:12:47;-0.2;1;1;1;0
2026/03/29;05:13:47;-0.2;1;1;1;0
2026/03/29;05:14:47;-0.2;1;1;1;0
2026/03/29;05:15:47;-0.2;1;1;1;0
2026/03/29;05:16:47;-0.2;1;1;1;0
2026/03/29;05:17:47;-0.2;1;1;1;0
2026/03/29;05:18:47;-0.2;1;1;1;0
2026/03/29;05:19:47;-0.2;1;1;1;0
2026/03/29;05:20:47;-0.2;1;1;1;0
2026/03/29;05:21:47;-0.2;1;1;1;0
2026/03/29;05:22:47;-0.2;1;1;1;0
2026/03/29;05:23:47;-0.2;1;1;1;0
2026/03/29;05:24:47;-0.2;1;1;1;0
2026/03/29;05:25:46;-0.2;1;1;1;0
2026/03/29;05:26:46;-0.2;1;1;1;0
2026/03/29;05:27:46;-0.2;1;1;1;0
2026/03/29;05:28:46;-0.2;1;1;1;0
2026/03/29;05:29:46;-0.2;1;1;1;0
2026/03/29;05:30:46;-0.2;1;1;1;0
2026/03/29;05:31:46;-0.2;1;1;1;0
2026/03/29;05:32:46;-0.2;1;1;1;0
2026/03/29;05:33:46;-0.2;1;1;1;0
2026/03/29;05:34:46;-0.2;1;1;1;0
2026/03/29;05:35:46;-0.2;1;1;1;0
2026/03/29;05:36:46;-0.2;1;1;1;0
2026/03/29;05:37:46;-0.2;1;1;1;0
2026/03/29;05:38:46;-0.2;1;1;1;0
2026/03/29;05:39:46;-0.2;1;1;1;0
2026/03/29;05:40:46;-0.2;1;1;1;0
2026/03/29;05:41:45;-0.2;1;1;1;0
2026/03/29;05:42:45;-0.2;1;1;1;0
2026/03/29;05:43:45;-0.2;1;1;1;0
2026/03/29;05:44:45;-0.2;1;1;1;0
2026/03/29;05:45:45;-0.2;1;1;1;0
2026/03/29;05:46:45;-0.2;1;1;1;0
2026/03/29;05:47:45;-0.2;1;1;1;0
2026/03/29;05:48:45;-0.2;1;1;1;0
2026/03/29;05:49:45;-0.2;1;1;1;0
2026/03/29;05:50:45;-0.2;1;1;1;0
2026/03/29;05:51:45;-0.2;1;1;1;0
2026/03/29;05:52:45;-0.2;1;1;1;0
2026/03/29;05:53:45;-0.2;1;1;1;0
2026/03/29;05:54:45;-0.2;1;1;1;0
2026/03/29;05:55:45;-0.2;1;1;1;0
2026/03/29;05:56:45;-0.2;1;1;1;0
2026/03/29;05:57:44;-0.2;1;1;1;0
2026/03/29;05:58:44;-0.2;1;1;1;0
2026/03/29;05:59:44;-0.2;1;1;1;0
2026/03/29;06:00:44;-0.2;1;1;1;0
2026/03/29;06:01:44;-0.2;1;1;1;0
2026/03/29;06:02:44;-0.2;1;1;1;0
2026/03/29;06:03:44;-0.2;1;1;1;0
2026/03/29;06:04:44;-0.2;1;1;1;0
2026/03/29;06:05:44;-0.2;1;1;1;0
2026/03/29;06:06:44;-0.2;1;1;1;0
2026/03/29;06:07:44;-0.3;1;1;1;0
2026/03/29;06:08:44;-0.3;1;1;1;0
2026/03/29;06:09:44;-0.2;1;1;1;0
2026/03/29;06:10:44;-0.3;1;1;1;0
2026/03/29;06:11:44;-0.3;1;1;1;0
2026/03/29;06:12:44;-0.2;1;1;1;0
2026/03/29;06:13:43;-0.2;1;1;1;0
2026/03/29;06:14:43;-0.3;1;1;1;0
2026/03/29;06:15:43;-0.2;1;1;1;0
2026/03/29;06:16:43;-0.2;1;1;1;0
2026/03/29;06:17:43;-0.2;1;1;1;0
2026/03/29;06:18:43;-0.2;1;1;1;0
2026/03/29;06:19:43;-0.2;1;1;1;0
2026/03/29;06:20:43;-0.2;1;1;1;0
2026/03/29;06:21:43;-0.2;1;1;1;0
2026/03/29;06:22:43;-0.2;1;1;1;0
2026/03/29;06:23:43;-0.2;1;1;1;0
2026/03/29;06:24:43;-0.2;1;1;1;0
2026/03/29;06:25:43;-0.2;1;1;1;0
2026/03/29;06:26:43;-0.2;1;1;1;0
2026/03/29;06:27:43;-0.2;1;1;1;0
2026/03/29;06:28:43;-0.2;1;1;1;0
2026/03/29;06:29:42;-0.2;1;1;1;0
2026/03/29;06:30:42;-0.2;1;1;1;0
2026/03/29;06:31:42;-0.1;1;1;1;0
2026/03/29;06:32:42;-0.2;1;1;1;0
2026/03/29;06:33:42;-0.2;1;1;1;0
2026/03/29;06:34:42;-0.1;1;1;1;0
2026/03/29;06:35:42;-0.0;1;1;1;0
2026/03/29;06:36:42; 0.0;1;1;1;0
2026/03/29;06:37:42; 0.0;1;1;1;0
2026/03/29;06:38:42; 0.0;1;1;1;0
2026/03/29;06:39:42; 0.1;1;1;1;0
2026/03/29;06:40:42; 0.1;1;1;1;0
2026/03/29;06:41:42; 0.2;1;1;1;0
2026/03/29;06:42:42; 0.2;1;1;1;0
2026/03/29;06:43:42; 0.3;1;1;1;0
2026/03/29;06:44:42; 0.3;1;1;1;0
2026/03/29;06:45:41; 0.3;1;1;1;0
2026/03/29;06:46:41; 0.3;1;1;1;0
2026/03/29;06:47:41; 0.3;1;1;1;0
2026/03/29;06:48:41; 0.3;1;1;1;0
2026/03/29;06:49:41; 0.4;1;1;1;0
2026/03/29;06:50:41; 0.4;1;1;1;0
2026/03/29;06:51:41; 0.4;1;1;1;0
2026/03/29;06:52:41; 0.4;1;1;1;0
2026/03/29;06:53:41; 0.4;1;1;1;0
2026/03/29;06:54:41; 0.4;1;1;1;0
2026/03/29;06:55:41; 0.4;1;1;1;0
2026/03/29;06:56:41; 0.4;1;1;1;0
2026/03/29;06:57:41; 0.4;1;1;1;0
2026/03/29;06:58:41; 0.4;1;1;1;0
2026/03/29;06:59:41; 0.3;1;1;1;0
2026/03/29;07:00:40; 0.4;1;1;1;0
2026/03/29;07:01:40; 0.3;1;1;1;0
2026/03/29;07:02:40; 0.3;1;1;1;0
2026/03/29;07:03:40; 0.3;1;1;1;0
2026/03/29;07:04:40; 0.3;1;1;1;0
2026/03/29;07:05:40; 0.3;1;1;1;0
2026/03/29;07:06:40; 0.3;1;1;1;0
2026/03/29;07:07:40; 0.3;1;1;1;0
2026/03/29;07:08:40; 0.3;1;1;1;0
2026/03/29;07:09:40; 0.3;1;1;1;0
2026/03/29;07:10:40; 0.2;1;1;1;0
2026/03/29;07:11:40; 0.2;1;1;1;0
2026/03/29;07:12:40; 0.2;1;1;1;0
2026/03/29;07:13:40; 0.2;1;1;1;0
2026/03/29;07:14:40; 0.2;1;1;1;0
2026/03/29;07:15:40; 0.2;1;1;1;0
2026/03/29;07:16:39; 0.2;1;1;1;0
2026/03/29;07:17:39; 0.2;1;1;1;0
2026/03/29;07:18:39; 0.2;1;1;1;0
2026/03/29;07:19:39; 0.2;1;1;1;0
2026/03/29;07:20:39; 0.2;1;1;1;0
2026/03/29;07:21:39; 0.1;1;1;1;0
2026/03/29;07:22:39; 0.1;1;1;1;0
2026/03/29;07:23:39; 0.1;1;1;1;0
2026/03/29;07:24:39; 0.1;1;1;1;0
2026/03/29;07:25:39; 0.1;1;1;1;0
2026/03/29;07:26:39; 0.1;1;1;1;0
2026/03/29;07:27:39; 0.1;1;1;1;0
2026/03/29;07:28:39; 0.1;1;1;1;0
2026/03/29;07:29:39; 0.1;1;1;1;0
2026/03/29;07:30:39; 0.1;1;1;1;0
2026/03/29;07:31:38; 0.1;1;1;1;0
2026/03/29;07:32:38; 0.1;1;1;1;0
2026/03/29;07:33:38; 0.1;1;1;1;0
2026/03/29;07:34:38; 0.1;1;1;1;0
2026/03/29;07:35:38; 0.1;1;1;1;0
2026/03/29;07:36:38; 0.1;1;1;1;0
2026/03/29;07:37:38; 0.1;1;1;1;0
2026/03/29;07:38:38; 0.1;1;1;1;0
2026/03/29;07:39:38; 0.1;1;1;1;0
2026/03/29;07:40:38; 0.1;1;1;1;0
2026/03/29;07:41:38; 0.1;1;1;1;0
2026/03/29;07:42:38; 0.1;1;1;1;0
2026/03/29;07:43:38; 0.0;1;1;1;0
2026/03/29;07:44:38; 0.0;1;1;1;0
2026/03/29;07:45:38; 0.0;1;1;1;0
2026/03/29;07:46:37; 0.0;1;1;1;0
2026/03/29;07:47:37; 0.1;1;1;1;0
2026/03/29;07:48:37; 0.0;1;1;1;0
2026/03/29;07:49:37; 0.0;1;1;1;0
2026/03/29;07:50:37; 0.0;1;1;1;0
2026/03/29;07:51:37; 0.0;1;1;1;0
2026/03/29;07:52:37; 0.0;1;1;1;0
2026/03/29;07:53:37; 0.0;1;1;1;0
2026/03/29;07:54:37; 0.0;1;1;1;0
2026/03/29;07:55:37; 0.0;1;1;1;0
2026/03/29;07:56:37; 0.0;1;1;1;0
2026/03/29;07:57:37; 0.0;1;1;1;0
2026/03/29;07:58:37; 0.0;1;1;1;0
2026/03/29;07:59:37; 0.0;1;1;1;0
2026/03/29;08:00:37; 0.0;1;1;1;0
2026/03/29;08:01:37; 0.0;1;1;1;0
2026/03/29;08:02:36; 0.0;1;1;1;0
2026/03/29;08:03:36; 0.0;1;1;1;0
2026/03/29;08:04:36; 0.0;1;1;1;0
2026/03/29;08:05:36; 0.0;1;1;1;0
2026/03/29;08:06:36; 0.0;1;1;1;0
2026/03/29;08:07:36; 0.0;1;1;1;0
2026/03/29;08:08:36; 0.0;1;1;1;0
2026/03/29;08:09:36; 0.0;1;1;1;0
2026/03/29;08:10:36; 0.0;1;1;1;0
2026/03/29;08:11:36; 0.0;1;1;1;0
2026/03/29;08:12:36; 0.0;1;1;1;0
2026/03/29;08:13:36; 0.0;1;1;1;0
2026/03/29;08:14:36; 0.0;1;1;1;0
2026/03/29;08:15:36; 0.0;1;1;1;0
2026/03/29;08:16:36;-0.0;1;1;1;0
2026/03/29;08:17:35; 0.0;1;1;1;0
2026/03/29;08:18:35; 0.0;1;1;1;0
2026/03/29;08:19:35; 0.0;1;1;1;0
2026/03/29;08:20:35; 0.0;1;1;1;0
2026/03/29;08:21:35; 0.0;1;1;1;0
2026/03/29;08:22:35; 0.0;1;1;1;0
2026/03/29;08:23:35; 0.0;1;1;1;0
2026/03/29;08:24:35; 0.0;1;1;1;0
2026/03/29;08:25:35; 0.0;1;1;1;0
2026/03/29;08:26:35;-0.0;1;1;1;0
2026/03/29;08:27:35;-0.0;1;1;1;0
2026/03/29;08:28:35;-0.0;1;1;1;0
2026/03/29;08:29:35; 0.0;1;1;1;0
2026/03/29;08:30:35; 0.0;1;1;1;0
2026/03/29;08:31:35;-0.0;1;1;1;0
2026/03/29;08:32:34;-0.0;1;1;1;0
2026/03/29;08:33:34;-0.0;1;1;1;0
2026/03/29;08:34:34; 0.0;1;1;1;0
2026/03/29;08:35:34;-0.0;1;1;1;0
2026/03/29;08:36:34; 0.0;1;1;1;0
2026/03/29;08:37:34; 0.0;1;1;1;0
2026/03/29;08:38:34; 0.0;1;1;1;0
2026/03/29;08:39:34;-0.0;1;1;1;0
2026/03/29;08:40:34;-0.0;1;1;1;0
2026/03/29;08:41:34;-0.0;1;1;1;0
2026/03/29;08:42:34; 0.0;1;1;1;0
2026/03/29;08:43:34;-0.0;1;1;1;0
2026/03/29;08:44:34;-0.0;1;1;1;0
2026/03/29;08:45:34;-0.0;1;1;1;0
2026/03/29;08:46:34;-0.0;1;1;1;0
2026/03/29;08:47:33;-0.0;1;1;1;0
2026/03/29;08:48:33;-0.0;1;1;1;0
2026/03/29;08:49:33;-0.0;1;1;1;0
2026/03/29;08:50:33; 0.0;1;1;1;0
2026/03/29;08:51:33; 0.0;1;1;1;0
2026/03/29;08:52:33; 0.0;1;1;1;0
