40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/04/02;02:08:46;-0.2;1;1;1;0
2026/04/02;02:09:46;-0.2;1;1;1;0
2026/04/02;02:10:46;-0.2;1;1;1;0
2026/04/02;02:11:46;-0.2;1;1;1;0
2026/04/02;02:12:45;-0.2;1;1;1;0
2026/04/02;02:13:45;-0.2;1;1;1;0
2026/04/02;02:14:45;-0.2;1;1;1;0
2026/04/02;02:15:45;-0.2;1;1;1;0
2026/04/02;02:16:45;-0.2;1;1;1;0
2026/04/02;02:17:45;-0.2;1;1;1;0
2026/04/02;02:18:45;-0.2;1;1;1;0
2026/04/02;02:19:45;-0.2;1;1;1;0
2026/04/02;02:20:45;-0.2;1;1;1;0
2026/04/02;02:21:45;-0.2;1;1;1;0
2026/04/02;02:22:45;-0.2;1;1;1;0
2026/04/02;02:23:45;-0.2;1;1;1;0
2026/04/02;02:24:45;-0.2;1;1;1;0
2026/04/02;02:25:45;-0.2;1;1;1;0
2026/04/02;02:26:45;-0.2;1;1;1;0
2026/04/02;02:27:45;-0.2;1;1;1;0
2026/04/02;02:28:44;-0.2;1;1;1;0
2026/04/02;02:29:44;-0.2;1;1;1;0
2026/04/02;02:30:44;-0.2;1;1;1;0
2026/04/02;02:31:44;-0.2;1;1;1;0
2026/04/02;02:32:44;-0.2;1;1;1;0
2026/04/02;02:33:44;-0.2;1;1;1;0
2026/04/02;02:34:44;-0.2;1;1;1;0
2026/04/02;02:35:44;-0.2;1;1;1;0
2026/04/02;02:36:44;-0.2;1;1;1;0
2026/04/02;02:37:44;-0.2;1;1;1;0
2026/04/02;02:38:44;-0.2;1;1;1;0
2026/04/02;02:39:44;-0.2;1;1;1;0
2026/04/02;02:40:44;-0.2;1;1;1;0
2026/04/02;02:41:44;-0.2;1;1;1;0
2026/04/02;02:42:44;-0.2;1;1;1;0
2026/04/02;02:43:44;-0.2;1;1;1;0
2026/04/02;02:44:43;-0.2;1;1;1;0
2026/04/02;02:45:43;-0.2;1;1;1;0
2026/04/02;02:46:43;-0.2;1;1;1;0
2026/04/02;02:47:43;-0.2;1;1;1;0
2026/04/02;02:48:43;-0.2;1;1;1;0
2026/04/02;02:49:43;-0.2;1;1;1;0
2026/04/02;02:50:43;-0.2;1;1;1;0
2026/04/02;02:51:43;-0.2;1;1;1;0
2026/04/02;02:52:43;-0.2;1;1;1;0
2026/04/02;02:53:43;-0.2;1;1;1;0
2026/04/02;02:54:43;-0.2;1;1;1;0
2026/04/02;02:55:43;-0.2;1;1;1;0
2026/04/02;02:56:43;-0.2;1;1;1;0
2026/04/02;02:57:43;-0.2;1;1;1;0
2026/04/02;02:58:43;-0.2;1;1;1;0
2026/04/02;02:59:43;-0.2;1;1;1;0
2026/04/02;03:00:42;-0.2;1;1;1;0
2026/04/02;03:01:42;-0.2;1;1;1;0
2026/04/02;03:02:42;-0.2;1;1;1;0
2026/04/02;03:03:42;-0.2;1;1;1;0
2026/04/02;03:04:42;-0.2;1;1;1;0
2026/04/02;03:05:42;-0.2;1;1;1;0
2026/04/02;03:06:42;-0.2;1;1;1;0
2026/04/02;03:07:42;-0.2;1;1;1;0
2026/04/02;03:08:42;-0.2;1;1;1;0
2026/04/02;03:09:42;-0.2;1;1;1;0
2026/04/02;03:10:42;-0.2;1;1;1;0
2026/04/02;03:11:42;-0.2;1;1;1;0
2026/04/02;03:12:42;-0.2;1;1;1;0
2026/04/02;03:13:42;-0.2;1;1;1;0
2026/04/02;03:14:42;-0.2;1;1;1;0
2026/04/02;03:15:42;-0.2;1;1;1;0
2026/04/02;03:16:41;-0.2;1;1;1;0
2026/04/02;03:17:41;-0.2;1;1;1;0
2026/04/02;03:18:41;-0.2;1;1;1;0
2026/04/02;03:19:41;-0.2;1;1;1;0
2026/04/02;03:20:41;-0.2;1;1;1;0
2026/04/02;03:21:41;-0.2;1;1;1;0
2026/04/02;03:22:41;-0.2;1;1;1;0
2026/04/02;03:23:41;-0.2;1;1;1;0
2026/04/02;03:24:41;-0.2;1;1;1;0
2026/04/02;03:25:41;-0.2;1;1;1;0
2026/04/02;03:26:41;-0.2;1;1;1;0
2026/04/02;03:27:41;-0.2;1;1;1;0
2026/04/02;03:28:41;-0.2;1;1;1;0
2026/04/02;03:29:41;-0.2;1;1;1;0
2026/04/02;03:30:41;-0.2;1;1;1;0
2026/04/02;03:31:40;-0.2;1;1;1;0
2026/04/02;03:32:40;-0.2;1;1;1;0
2026/04/02;03:33:40;-0.2;1;1;1;0
2026/04/02;03:34:40;-0.2;1;1;1;0
2026/04/02;03:35:40;-0.2;1;1;1;0
2026/04/02;03:36:40;-0.2;1;1;1;0
2026/04/02;03:37:40;-0.2;1;1;1;0
2026/04/02;03:38:40;-0.2;1;1;1;0
2026/04/02;03:39:40;-0.2;1;1;1;0
2026/04/02;03:40:40;-0.2;1;1;1;0
2026/04/02;03:41:40;-0.2;1;1;1;0
2026/04/02;03:42:40;-0.2;1;1;1;0
2026/04/02;03:43:40;-0.2;1;1;1;0
2026/04/02;03:44:40;-0.2;1;1;1;0
2026/04/02;03:45:40;-0.2;1;1;1;0
2026/04/02;03:46:40;-0.2;1;1;1;0
2026/04/02;03:47:39;-0.2;1;1;1;0
2026/04/02;03:48:39;-0.2;1;1;1;0
2026/04/02;03:49:39;-0.2;1;1;1;0
2026/04/02;03:50:39;-0.2;1;1;1;0
2026/04/02;03:51:39;-0.2;1;1;1;0
2026/04/02;03:52:39;-0.2;1;1;1;0
2026/04/02;03:53:39;-0.2;1;1;1;0
2026/04/02;03:54:39;-0.2;1;1;1;0
2026/04/02;03:55:39;-0.2;1;1;1;0
2026/04/02;03:56:39;-0.2;1;1;1;0
2026/04/02;03:57:39;-0.2;1;1;1;0
2026/04/02;03:58:39;-0.2;1;1;1;0
2026/04/02;03:59:39;-0.2;1;1;1;0
2026/04/02;04:00:39;-0.2;1;1;1;0
2026/04/02;04:01:39;-0.2;1;1;1;0
2026/04/02;04:02:39;-0.2;1;1;1;0
2026/04/02;04:03:38;-0.2;1;1;1;0
2026/04/02;04:04:38;-0.2;1;1;1;0
2026/04/02;04:05:38;-0.2;1;1;1;0
2026/04/02;04:06:38;-0.2;1;1;1;0
2026/04/02;04:07:38;-0.2;1;1;1;0
2026/04/02;04:08:38;-0.2;1;1;1;0
2026/04/02;04:09:38;-0.2;1;1;1;0
2026/04/02;04:10:38;-0.2;1;1;1;0
2026/04/02;04:11:38;-0.2;1;1;1;0
2026/04/02;04:12:38;-0.2;1;1;1;0
2026/04/02;04:13:38;-0.2;1;1;1;0
2026/04/02;04:14:38;-0.2;1;1;1;0
2026/04/02;04:15:38;-0.2;1;1;1;0
2026/04/02;04:16:38;-0.2;1;1;1;0
2026/04/02;04:17:38;-0.2;1;1;1;0
2026/04/02;04:18:38;-0.2;1;1;1;0
2026/04/02;04:19:37;-0.2;1;1;1;0
2026/04/02;04:20:37;-0.2;1;1;1;0
2026/04/02;04:21:37;-0.2;1;1;1;0
2026/04/02;04:22:37;-0.2;1;1;1;0
2026/04/02;04:23:37;-0.2;1;1;1;0
2026/04/02;04:24:37;-0.2;1;1;1;0
2026/04/02;04:25:37;-0.2;1;1;1;0
2026/04/02;04:26:37;-0.2;1;1;1;0
2026/04/02;04:27:37;-0.2;1;1;1;0
2026/04/02;04:28:37;-0.2;1;1;1;0
2026/04/02;04:29:37;-0.2;1;1;1;0
2026/04/02;04:30:37;-0.2;1;1;1;0
2026/04/02;04:31:37;-0.2;1;1;1;0
2026/04/02;04:32:37;-0.2;1;1;1;0
2026/04/02;04:33:37;-0.2;1;1;1;0
2026/04/02;04:34:37;-0.2;1;1;1;0
2026/04/02;04:35:36;-0.2;1;1;1;0
2026/04/02;04:36:36;-0.2;1;1;1;0
2026/04/02;04:37:36;-0.2;1;1;1;0
2026/04/02;04:38:36;-0.2;1;1;1;0
2026/04/02;04:39:36;-0.2;1;1;1;0
2026/04/02;04:40:36;-0.2;1;1;1;0
2026/04/02;04:41:36;-0.2;1;1;1;0
2026/04/02;04:42:36;-0.2;1;1;1;0
2026/04/02;04:43:36;-0.2;1;1;1;0
2026/04/02;04:44:36;-0.2;1;1;1;0
2026/04/02;04:45:36;-0.2;1;1;1;0
2026/04/02;04:46:36;-0.2;1;1;1;0
2026/04/02;04:47:36;-0.2;1;1;1;0
2026/04/02;04:48:36;-0.2;1;1;1;0
2026/04/02;04:49:36;-0.2;1;1;1;0
2026/04/02;04:50:36;-0.2;1;1;1;0
2026/04/02;04:51:35;-0.2;1;1;1;0
2026/04/02;04:52:35;-0.2;1;1;1;0
2026/04/02;04:53:35;-0.2;1;1;1;0
2026/04/02;04:54:35;-0.2;1;1;1;0
2026/04/02;04:55:35;-0.2;1;1;1;0
2026/04/02;04:56:35;-0.2;1;1;1;0
2026/04/02;04:57:35;-0.2;1;1;1;0
2026/04/02;04:58:35;-0.2;1;1;1;0
2026/04/02;04:59:35;-0.2;1;1;1;0
2026/04/02;05:00:35;-0.2;1;1;1;0
2026/04/02;05:01:35;-0.2;1;1;1;0
2026/04/02;05:02:35;-0.2;1;1;1;0
2026/04/02;05:03:35;-0.2;1;1;1;0
2026/04/02;05:04:35;-0.2;1;1;1;0
2026/04/02;05:05:35;-0.2;1;1;1;0
2026/04/02;05:06:35;-0.2;1;1;1;0
2026/04/02;05:07:34;-0.2;1;1;1;0
2026/04/02;05:08:34;-0.2;1;1;1;0
2026/04/02;05:09:34;-0.2;1;1;1;0
2026/04/02;05:10:34;-0.2;1;1;1;0
2026/04/02;05:11:34;-0.2;1;1;1;0
2026/04/02;05:12:34;-0.2;1;1;1;0
2026/04/02;05:13:34;-0.2;1;1;1;0
2026/04/02;05:14:34;-0.2;1;1;1;0
2026/04/02;05:15:34;-0.2;1;1;1;0
2026/04/02;05:16:34;-0.2;1;1;1;0
2026/04/02;05:17:34;-0.2;1;1;1;0
2026/04/02;05:18:34;-0.2;1;1;1;0
2026/04/02;05:19:34;-0.2;1;1;1;0
2026/04/02;05:20:34;-0.2;1;1;1;0
2026/04/02;05:21:34;-0.2;1;1;1;0
2026/04/02;05:22:34;-0.2;1;1;1;0
2026/04/02;05:23:33;-0.2;1;1;1;0
2026/04/02;05:24:33;-0.2;1;1;1;0
2026/04/02;05:25:33;-0.2;1;1;1;0
2026/04/02;05:26:33;-0.2;1;1;1;0
2026/04/02;05:27:33;-0.2;1;1;1;0
2026/04/02;05:28:33;-0.2;1;1;1;0
2026/04/02;05:29:33;-0.2;1;1;1;0
2026/04/02;05:30:33;-0.2;1;1;1;0
2026/04/02;05:31:33;-0.2;1;1;1;0
2026/04/02;05:32:33;-0.2;1;1;1;0
2026/04/02;05:33:33;-0.2;1;1;1;0
2026/04/02;05:34:33;-0.2;1;1;1;0
2026/04/02;05:35:33;-0.2;1;1;1;0
2026/04/02;05:36:33;-0.2;1;1;1;0
2026/04/02;05:37:33;-0.2;1;1;1;0
2026/04/02;05:38:33;-0.2;1;1;1;0
2026/04/02;05:39:32;-0.2;1;1;1;0
2026/04/02;05:40:32;-0.2;1;1;1;0
2026/04/02;05:41:32;-0.2;1;1;1;0
2026/04/02;05:42:32;-0.2;1;1;1;0
2026/04/02;05:43:32;-0.2;1;1;1;0
2026/04/02;05:44:32;-0.2;1;1;1;0
2026/04/02;05:45:32;-0.2;1;1;1;0
2026/04/02;05:46:32;-0.3;1;1;1;0
2026/04/02;05:47:32;-0.4;1;1;1;0
2026/04/02;05:48:32;-0.3;1;1;1;0
2026/04/02;05:49:32;-0.2;1;1;1;0
2026/04/02;05:50:32;-0.3;1;1;1;0
2026/04/02;05:51:32;-0.3;1;1;1;0
2026/04/02;05:52:32;-0.2;1;1;1;0
2026/04/02;05:53:32;-0.2;1;1;1;0
2026/04/02;05:54:32;-0.3;1;1;1;0
2026/04/02;05:55:31;-0.2;1;1;1;0
2026/04/02;05:56:31;-0.2;1;1;1;0
2026/04/02;05:57:31;-0.2;1;1;1;0
2026/04/02;05:58:31;-0.2;1;1;1;0
2026/04/02;05:59:31;-0.2;1;1;1;0
2026/04/02;06:00:31;-0.2;1;1;1;0
2026/04/02;06:01:31;-0.2;1;1;1;0
2026/04/02;06:02:31;-0.2;1;1;1;0
2026/04/02;06:03:31;-0.2;1;1;1;0
2026/04/02;06:04:31;-0.1;1;1;1;0
2026/04/02;06:05:31;-0.2;1;1;1;0
2026/04/02;06:06:31;-0.2;1;1;1;0
2026/04/02;06:07:31;-0.1;1;1;1;0
2026/04/02;06:08:31;-0.1;1;1;1;0
2026/04/02;06:09:31;-0.2;1;1;1;0
2026/04/02;06:10:30;-0.1;1;1;1;0
2026/04/02;06:11:30;-0.1;1;1;1;0
2026/04/02;06:12:30;-0.2;1;1;1;0
2026/04/02;06:13:30;-0.2;1;1;1;0
2026/04/02;06:14:30;-0.1;1;1;1;0
2026/04/02;06:15:30;-0.1;1;1;1;0
2026/04/02;06:16:30;-0.1;1;1;1;0
2026/04/02;06:17:30; 0.0;1;1;1;0
2026/04/02;06:18:30; 0.0;1;1;1;0
2026/04/02;06:19:30; 0.0;1;1;1;0
2026/04/02;06:20:30; 0.1;1;1;1;0
2026/04/02;06:21:30; 0.1;1;1;1;0
2026/04/02;06:22:30; 0.1;1;1;1;0
2026/04/02;06:23:30; 0.1;1;1;1;0
2026/04/02;06:24:30; 0.1;1;1;1;0
2026/04/02;06:25:30; 0.1;1;1;1;0
2026/04/02;06:26:29; 0.1;1;1;1;0
2026/04/02;06:27:29; 0.1;1;1;1;0
2026/04/02;06:28:29; 0.1;1;1;1;0
2026/04/02;06:29:29; 0.1;1;1;1;0
2026/04/02;06:30:29; 0.1;1;1;1;0
2026/04/02;06:31:29; 0.2;1;1;1;0
2026/04/02;06:32:29; 0.2;1;1;1;0
2026/04/02;06:33:29; 0.2;1;1;1;0
2026/04/02;06:34:29; 0.2;1;1;1;0
2026/04/02;06:35:29; 0.2;1;1;1;0
2026/04/02;06:36:29; 0.2;1;1;1;0
2026/04/02;06:37:29; 0.2;1;1;1;0
2026/04/02;06:38:29; 0.2;1;1;1;0
2026/04/02;06:39:29; 0.2;1;1;1;0
2026/04/02;06:40:29; 0.2;1;1;1;0
2026/04/02;06:41:29; 0.2;1;1;1;0
2026/04/02;06:42:28; 0.2;1;1;1;0
2026/04/02;06:43:28; 0.2;1;1;1;0
2026/04/02;06:44:28; 0.2;1;1;1;0
2026/04/02;06:45:28; 0.2;1;1;1;0
2026/04/02;06:46:28; 0.2;1;1;1;0
2026/04/02;06:47:28; 0.2;1;1;1;0
2026/04/02;06:48:28; 0.2;1;1;1;0
2026/04/02;06:49:28; 0.3;1;1;1;0
2026/04/02;06:50:28; 0.3;1;1;1;0
2026/04/02;06:51:28; 0.3;1;1;1;0
2026/04/02;06:52:28; 0.3;1;1;1;0
2026/04/02;06:53:28; 0.3;1;1;1;0
2026/04/02;06:54:28; 0.3;1;1;1;0
2026/04/02;06:55:28; 0.3;1;1;1;0
2026/04/02;06:56:28; 0.3;1;1;1;0
2026/04/02;06:57:27; 0.3;1;1;1;0
2026/04/02;06:58:27; 0.2;1;1;1;0
2026/04/02;06:59:27; 0.3;1;1;1;0
2026/04/02;07:00:27; 0.3;1;1;1;0
2026/04/02;07:01:27; 0.3;1;1;1;0
2026/04/02;07:02:27; 0.3;1;1;1;0
2026/04/02;07:03:27; 0.3;1;1;1;0
2026/04/02;07:04:27; 0.3;1;1;1;0
2026/04/02;07:05:27; 0.3;1;1;1;0
2026/04/02;07:06:27; 0.3;1;1;1;0
2026/04/02;07:07:27; 0.3;1;1;1;0
2026/04/02;07:08:27; 0.3;1;1;1;0
2026/04/02;07:09:27; 0.3;1;1;1;0
2026/04/02;07:10:27; 0.2;1;1;1;0
2026/04/02;07:11:27; 0.3;1;1;1;0
2026/04/02;07:12:26; 0.3;1;1;1;0
2026/04/02;07:13:26; 0.3;1;1;1;0
2026/04/02;07:14:26; 0.3;1;1;1;0
2026/04/02;07:15:26; 0.3;1;1;1;0
2026/04/02;07:16:26; 0.2;1;1;1;0
2026/04/02;07:17:26; 0.2;1;1;1;0
2026/04/02;07:18:26; 0.2;1;1;1;0
2026/04/02;07:19:26; 0.2;1;1;1;0
2026/04/02;07:20:26; 0.2;1;1;1;0
2026/04/02;07:21:26; 0.2;1;1;1;0
2026/04/02;07:22:26; 0.2;1;1;1;0
2026/04/02;07:23:26; 0.1;1;1;1;0
2026/04/02;07:24:26; 0.1;1;1;1;0
2026/04/02;07:25:26; 0.1;1;1;1;0
2026/04/02;07:26:26; 0.1;1;1;1;0
2026/04/02;07:27:26; 0.1;1;1;1;0
2026/04/02;07:28:25; 0.1;1;1;1;0
2026/04/02;07:29:25; 0.1;1;1;1;0
2026/04/02;07:30:25; 0.1;1;1;1;0
2026/04/02;07:31:25; 0.1;1;1;1;0
2026/04/02;07:32:25; 0.1;1;1;1;0
2026/04/02;07:33:25; 0.1;1;1;1;0
2026/04/02;07:34:25; 0.1;1;1;1;0
2026/04/02;07:35:25; 0.1;1;1;1;0
2026/04/02;07:36:25; 0.1;1;1;1;0
2026/04/02;07:37:25; 0.1;1;1;1;0
2026/04/02;07:38:25; 0.1;1;1;1;0
2026/04/02;07:39:25; 0.1;1;1;1;0
2026/04/02;07:40:25; 0.1;1;1;1;0
2026/04/02;07:41:25; 0.1;1;1;1;0
2026/04/02;07:42:25; 0.1;1;1;1;0
2026/04/02;07:43:24; 0.1;1;1;1;0
2026/04/02;07:44:24; 0.1;1;1;1;0
2026/04/02;07:45:24; 0.1;1;1;1;0
2026/04/02;07:46:24; 0.1;1;1;1;0
2026/04/02;07:47:24; 0.1;1;1;1;0
2026/04/02;07:48:24; 0.1;1;1;1;0
2026/04/02;07:49:24; 0.0;1;1;1;0
2026/04/02;07:50:24; 0.0;1;1;1;0
2026/04/02;07:51:24; 0.0;1;1;1;0
2026/04/02;07:52:24; 0.0;1;1;1;0
2026/04/02;07:53:24; 0.0;1;1;1;0
2026/04/02;07:54:24; 0.0;1;1;1;0
2026/04/02;07:55:24; 0.0;1;1;1;0
2026/04/02;07:56:24; 0.0;1;1;1;0
2026/04/02;07:57:24; 0.0;1;1;1;0
2026/04/02;07:58:23; 0.0;1;1;1;0
2026/04/02;07:59:23; 0.0;1;1;1;0
2026/04/02;08:00:23; 0.0;1;1;1;0
2026/04/02;08:01:23; 0.0;1;1;1;0
2026/04/02;08:02:23; 0.0;1;1;1;0
2026/04/02;08:03:23; 0.0;1;1;1;0
2026/04/02;08:04:23;-0.0;1;1;1;0
2026/04/02;08:05:23; 0.0;1;1;1;0
2026/04/02;08:06:23; 0.0;1;1;1;0
2026/04/02;08:07:23; 0.0;1;1;1;0
2026/04/02;08:08:23;-0.0;1;1;1;0
2026/04/02;08:09:23;-0.0;1;1;1;0
2026/04/02;08:10:23;-0.0;1;1;1;0
2026/04/02;08:11:23;-0.0;1;1;1;0
2026/04/02;08:12:23;-0.0;1;1;1;0
2026/04/02;08:13:22;-0.0;1;1;1;0
2026/04/02;08:14:22;-0.0;1;1;1;0
2026/04/02;08:15:22;-0.0;1;1;1;0
2026/04/02;08:16:22;-0.0;1;1;1;0
2026/04/02;08:17:22;-0.0;1;1;1;0
2026/04/02;08:18:22;-0.0;1;1;1;0
2026/04/02;08:19:22;-0.0;1;1;1;0
2026/04/02;08:20:22;-0.0;1;1;1;0
2026/04/02;08:21:22;-0.0;1;1;1;0
2026/04/02;08:22:22;-0.0;1;1;1;0
2026/04/02;08:23:22;-0.0;1;1;1;0
2026/04/02;08:24:22;-0.0;1;1;1;0
2026/04/02;08:25:22;-0.0;1;1;1;0
2026/04/02;08:26:22;-0.0;1;1;1;0
2026/04/02;08:27:22;-0.0;1;1;1;0
2026/04/02;08:28:22;-0.0;1;1;1;0
2026/04/02;08:29:21;-0.0;1;1;1;0
2026/04/02;08:30:21;-0.0;1;1;1;0
2026/04/02;08:31:21;-0.0;1;1;1;0
2026/04/02;08:32:21;-0.0;1;1;1;0
2026/04/02;08:33:21;-0.0;1;1;1;0
2026/04/02;08:34:21;-0.0;1;1;1;0
2026/04/02;08:35:21;-0.0;1;1;1;0
2026/04/02;08:36:21;-0.0;1;1;1;0
2026/04/02;08:37:21;-0.0;1;1;1;0
2026/04/02;08:38:21;-0.0;1;1;1;0
2026/04/02;08:39:21;-0.0;1;1;1;0
2026/04/02;08:40:21;-0.0;1;1;1;0
2026/04/02;08:41:21;-0.0;1;1;1;0
2026/04/02;08:42:21;-0.0;1;1;1;0
2026/04/02;08:43:21;-0.0;1;1;1;0
2026/04/02;08:44:20;-0.0;1;1;1;0
2026/04/02;08:45:20;-0.0;1;1;1;0
2026/04/02;08:46:20;-0.0;1;1;1;0
2026/04/02;08:47:20;-0.0;1;1;1;0
2026/04/02;08:48:20;-0.0;1;1;1;0
2026/04/02;08:49:20;-0.0;1;1;1;0
2026/04/02;08:50:20;-0.0;1;1;1;0
2026/04/02;08:51:20;-0.1;1;1;1;0
2026/04/02;08:52:20;-0.0;1;1;1;0
2026/04/02;08:53:20;-0.0;1;1;1;0
