40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/04/17;04:48:12;-0.2;1;1;1;0
2026/04/17;04:49:12;-0.2;1;1;1;0
2026/04/17;04:50:12;-0.2;1;1;1;0
2026/04/17;04:51:12;-0.2;1;1;1;0
2026/04/17;04:52:12;-0.2;1;1;1;0
2026/04/17;04:53:12;-0.2;1;1;1;0
2026/04/17;04:54:12;-0.2;1;1;1;0
2026/04/17;04:55:12;-0.2;1;1;1;0
2026/04/17;04:56:12;-0.2;1;1;1;0
2026/04/17;04:57:12;-0.2;1;1;1;0
2026/04/17;04:58:12;-0.2;1;1;1;0
2026/04/17;04:59:12;-0.2;1;1;1;0
2026/04/17;05:00:12;-0.2;1;1;1;0
2026/04/17;05:01:12;-0.2;1;1;1;0
2026/04/17;05:02:11;-0.2;1;1;1;0
2026/04/17;05:03:11;-0.2;1;1;1;0
2026/04/17;05:04:11;-0.2;1;1;1;0
2026/04/17;05:05:11;-0.2;1;1;1;0
2026/04/17;05:06:11;-0.2;1;1;1;0
2026/04/17;05:07:11;-0.2;1;1;1;0
2026/04/17;05:08:11;-0.2;1;1;1;0
2026/04/17;05:09:11;-0.2;1;1;1;0
2026/04/17;05:10:11;-0.2;1;1;1;0
2026/04/17;05:11:11;-0.2;1;1;1;0
2026/04/17;05:12:11;-0.2;1;1;1;0
2026/04/17;05:13:11;-0.2;1;1;1;0
2026/04/17;05:14:11;-0.2;1;1;1;0
2026/04/17;05:15:11;-0.2;1;1;1;0
2026/04/17;05:16:11;-0.3;1;1;1;0
2026/04/17;05:17:10;-0.2;1;1;1;0
2026/04/17;05:18:10;-0.2;1;1;1;0
2026/04/17;05:19:10;-0.3;1;1;1;0
2026/04/17;05:20:10;-0.2;1;1;1;0
2026/04/17;05:21:10;-0.2;1;1;1;0
2026/04/17;05:22:10;-0.2;1;1;1;0
2026/04/17;05:23:10;-0.2;1;1;1;0
2026/04/17;05:24:10;-0.2;1;1;1;0
2026/04/17;05:25:10;-0.2;1;1;1;0
2026/04/17;05:26:10;-0.1;1;1;1;0
2026/04/17;05:27:10;-0.2;1;1;1;0
2026/04/17;05:28:10;-0.2;1;1;1;0
2026/04/17;05:29:10;-0.1;1;1;1;0
2026/04/17;05:30:10;-0.0;1;1;1;0
2026/04/17;05:31:10;-0.1;1;1;1;0
2026/04/17;05:32:10; 0.1;1;1;1;0
2026/04/17;05:33:09; 0.1;1;1;1;0
2026/04/17;05:34:09; 0.2;1;1;1;0
2026/04/17;05:35:09; 0.2;1;1;1;0
2026/04/17;05:36:09; 0.2;1;1;1;0
2026/04/17;05:37:09; 0.3;1;1;1;0
2026/04/17;05:38:09; 0.3;1;1;1;0
2026/04/17;05:39:09; 0.3;1;1;1;0
2026/04/17;05:40:09; 0.4;1;1;1;0
2026/04/17;05:41:09; 0.4;1;1;1;0
2026/04/17;05:42:09; 0.4;1;1;1;0
2026/04/17;05:43:09; 0.4;1;1;1;0
2026/04/17;05:44:09; 0.4;1;1;1;0
2026/04/17;05:45:09; 0.4;1;1;1;0
2026/04/17;05:46:09; 0.3;1;1;1;0
2026/04/17;05:47:09; 0.4;1;1;1;0
2026/04/17;05:48:09; 0.3;1;1;1;0
2026/04/17;05:49:08; 0.3;1;1;1;0
2026/04/17;05:50:08; 0.3;1;1;1;0
2026/04/17;05:51:08; 0.3;1;1;1;0
2026/04/17;05:52:08; 0.3;1;1;1;0
2026/04/17;05:53:08; 0.3;1;1;1;0
2026/04/17;05:54:08; 0.3;1;1;1;0
2026/04/17;05:55:08; 0.3;1;1;1;0
2026/04/17;05:56:08; 0.3;1;1;1;0
2026/04/17;05:57:08; 0.3;1;1;1;0
2026/04/17;05:58:08; 0.3;1;1;1;0
2026/04/17;05:59:08; 0.3;1;1;1;0
2026/04/17;06:00:08; 0.3;1;1;1;0
2026/04/17;06:01:08; 0.2;1;1;1;0
2026/04/17;06:02:08; 0.3;1;1;1;0
2026/04/17;06:03:08; 0.2;1;1;1;0
2026/04/17;06:04:08; 0.2;1;1;1;0
2026/04/17;06:05:07; 0.2;1;1;1;0
2026/04/17;06:06:07; 0.2;1;1;1;0
2026/04/17;06:07:07; 0.2;1;1;1;0
2026/04/17;06:08:07; 0.2;1;1;1;0
2026/04/17;06:09:07; 0.2;1;1;1;0
2026/04/17;06:10:07; 0.2;1;1;1;0
2026/04/17;06:11:07; 0.2;1;1;1;0
2026/04/17;06:12:07; 0.2;1;1;1;0
2026/04/17;06:13:07; 0.2;1;1;1;0
2026/04/17;06:14:07; 0.2;1;1;1;0
2026/04/17;06:15:07; 0.3;1;1;1;0
2026/04/17;06:16:07; 0.2;1;1;1;0
2026/04/17;06:17:07; 0.2;1;1;1;0
2026/04/17;06:18:07; 0.3;1;1;1;0
2026/04/17;06:19:07; 0.3;1;1;1;0
2026/04/17;06:20:06; 0.2;1;1;1;0
2026/04/17;06:21:06; 0.2;1;1;1;0
2026/04/17;06:22:06; 0.2;1;1;1;0
2026/04/17;06:23:06; 0.1;1;1;1;0
2026/04/17;06:24:06; 0.1;1;1;1;0
2026/04/17;06:25:06; 0.1;1;1;1;0
2026/04/17;06:26:06; 0.1;1;1;1;0
2026/04/17;06:27:06; 0.1;1;1;1;0
2026/04/17;06:28:06; 0.1;1;1;1;0
2026/04/17;06:29:06; 0.1;1;1;1;0
2026/04/17;06:30:06; 0.1;1;1;1;0
2026/04/17;06:31:06; 0.1;1;1;1;0
2026/04/17;06:32:06; 0.1;1;1;1;0
2026/04/17;06:33:06; 0.1;1;1;1;0
2026/04/17;06:34:06; 0.1;1;1;1;0
2026/04/17;06:35:05; 0.1;1;1;1;0
2026/04/17;06:36:05; 0.1;1;1;1;0
2026/04/17;06:37:05; 0.1;1;1;1;0
2026/04/17;06:38:05; 0.1;1;1;1;0
2026/04/17;06:39:05; 0.0;1;1;1;0
2026/04/17;06:40:05; 0.0;1;1;1;0
2026/04/17;06:41:05;-0.0;1;1;1;0
2026/04/17;06:42:05; 0.0;1;1;1;0
2026/04/17;06:43:05; 0.0;1;1;1;0
2026/04/17;06:44:05; 0.0;1;1;1;0
2026/04/17;06:45:05; 0.0;1;1;1;0
2026/04/17;06:46:05; 0.0;1;1;1;0
2026/04/17;06:47:05; 0.1;1;1;1;0
2026/04/17;06:48:05; 0.1;1;1;1;0
2026/04/17;06:49:05; 0.1;1;1;1;0
2026/04/17;06:50:05; 0.1;1;1;1;0
2026/04/17;06:51:04; 0.1;1;1;1;0
2026/04/17;06:52:04; 0.1;1;1;1;0
2026/04/17;06:53:04; 0.1;1;1;1;0
2026/04/17;06:54:04; 0.1;1;1;1;0
2026/04/17;06:55:04; 0.1;1;1;1;0
2026/04/17;06:56:04; 0.1;1;1;1;0
2026/04/17;06:57:04; 0.1;1;1;1;0
2026/04/17;06:58:04; 0.1;1;1;1;0
2026/04/17;06:59:04; 0.1;1;1;1;0
2026/04/17;07:00:04; 0.1;1;1;1;0
2026/04/17;07:01:04; 0.1;1;1;1;0
2026/04/17;07:02:04; 0.1;1;1;1;0
2026/04/17;07:03:04; 0.1;1;1;1;0
2026/04/17;07:04:04; 0.0;1;1;1;0
2026/04/17;07:05:04; 0.1;1;1;1;0
2026/04/17;07:06:03; 0.1;1;1;1;0
2026/04/17;07:07:03; 0.1;1;1;1;0
2026/04/17;07:08:03; 0.1;1;1;1;0
2026/04/17;07:09:03; 0.1;1;1;1;0
2026/04/17;07:10:03; 0.1;1;1;1;0
2026/04/17;07:11:03; 0.1;1;1;1;0
2026/04/17;07:12:03; 0.1;1;1;1;0
2026/04/17;07:13:03; 0.1;1;1;1;0
2026/04/17;07:14:03; 0.1;1;1;1;0
2026/04/17;07:15:03; 0.1;1;1;1;0
2026/04/17;07:16:03; 0.1;1;1;1;0
2026/04/17;07:17:03; 0.1;1;1;1;0
2026/04/17;07:18:03; 0.1;1;1;1;0
2026/04/17;07:19:03; 0.1;1;1;1;0
2026/04/17;07:20:03; 0.1;1;1;1;0
2026/04/17;07:21:02; 0.1;1;1;1;0
2026/04/17;07:22:02; 0.1;1;1;1;0
2026/04/17;07:23:02; 0.1;1;1;1;0
2026/04/17;07:24:02; 0.1;1;1;1;0
2026/04/17;07:25:02; 0.0;1;1;1;0
2026/04/17;07:26:02; 0.0;1;1;1;0
2026/04/17;07:27:02; 0.0;1;1;1;0
2026/04/17;07:28:02; 0.0;1;1;1;0
2026/04/17;07:29:02; 0.0;1;1;1;0
2026/04/17;07:30:02; 0.0;1;1;1;0
2026/04/17;07:31:02; 0.0;1;1;1;0
2026/04/17;07:32:02; 0.0;1;1;1;0
2026/04/17;07:33:02; 0.0;1;1;1;0
2026/04/17;07:34:02; 0.0;1;1;1;0
2026/04/17;07:35:02;-0.0;1;1;1;0
2026/04/17;07:36:01;-0.0;1;1;1;0
2026/04/17;07:37:01;-0.0;1;1;1;0
2026/04/17;07:38:01;-0.0;1;1;1;0
2026/04/17;07:39:01;-0.0;1;1;1;0
2026/04/17;07:40:01;-0.0;1;1;1;0
2026/04/17;07:41:01;-0.0;1;1;1;0
2026/04/17;07:42:01;-0.0;1;1;1;0
2026/04/17;07:43:01;-0.0;1;1;1;0
2026/04/17;07:44:01;-0.0;1;1;1;0
2026/04/17;07:45:01;-0.0;1;1;1;0
2026/04/17;07:46:01;-0.0;1;1;1;0
2026/04/17;07:47:01;-0.1;1;1;1;0
2026/04/17;07:48:01;-0.1;1;1;1;0
2026/04/17;07:49:01;-0.1;1;1;1;0
2026/04/17;07:50:01;-0.1;1;1;1;0
2026/04/17;07:51:00;-0.1;1;1;1;0
2026/04/17;07:52:00;-0.1;1;1;1;0
2026/04/17;07:53:00;-0.1;1;1;1;0
2026/04/17;07:54:00;-0.1;1;1;1;0
2026/04/17;07:55:00;-0.1;1;1;1;0
2026/04/17;07:56:00;-0.1;1;1;1;0
2026/04/17;07:57:00;-0.1;1;1;1;0
2026/04/17;07:58:00;-0.0;1;1;1;0
2026/04/17;07:59:00;-0.1;1;1;1;0
2026/04/17;08:00:00;-0.1;1;1;1;0
2026/04/17;08:01:00;-0.1;1;1;1;0
2026/04/17;08:02:00;-0.1;1;1;1;0
2026/04/17;08:03:00;-0.1;1;1;1;0
2026/04/17;08:04:00;-0.1;1;1;1;0
2026/04/17;08:05:00;-0.1;1;1;1;0
2026/04/17;08:05:59;-0.1;1;1;1;0
2026/04/17;08:06:59;-0.1;1;1;1;0
2026/04/17;08:07:59;-0.1;1;1;1;0
2026/04/17;08:08:59;-0.1;1;1;1;0
2026/04/17;08:09:59;-0.1;1;1;1;0
2026/04/17;08:10:59;-0.1;1;1;1;0
2026/04/17;08:11:59;-0.1;1;1;1;0
2026/04/17;08:12:59;-0.1;1;1;1;0
2026/04/17;08:13:59;-0.1;1;1;1;0
2026/04/17;08:14:59;-0.1;1;1;1;0
2026/04/17;08:15:59;-0.5;1;1;1;0
2026/04/17;08:16:59;-0.3;1;1;1;0
2026/04/17;08:17:59;-0.2;1;1;1;0
2026/04/17;08:18:59;-0.2;1;1;1;0
2026/04/17;08:19:59;-0.2;1;1;1;0
2026/04/17;08:20:58;-0.2;1;1;1;0
2026/04/17;08:21:58;-0.2;1;1;1;0
2026/04/17;08:22:58;-0.1;1;1;1;0
2026/04/17;08:23:58;-0.2;1;1;1;0
2026/04/17;08:24:58;-0.2;1;1;1;0
2026/04/17;08:25:58;-0.1;1;1;1;0
2026/04/17;08:26:58;-0.1;1;1;1;0
2026/04/17;08:27:58;-0.2;1;1;1;0
2026/04/17;08:28:58;-0.1;1;1;1;0
2026/04/17;08:29:58;-0.1;1;1;1;0
2026/04/17;08:30:58;-0.1;1;1;1;0
2026/04/17;08:31:58;-0.1;1;1;1;0
2026/04/17;08:32:58;-0.1;1;1;1;0
2026/04/17;08:33:58;-0.1;1;1;1;0
2026/04/17;08:34:58;-0.1;1;1;1;0
2026/04/17;08:35:58;-0.1;1;1;1;0
2026/04/17;08:36:57;-0.1;1;1;1;0
2026/04/17;08:37:57;-0.1;1;1;1;0
2026/04/17;08:38:57;-0.1;1;1;1;0
2026/04/17;08:39:57;-0.1;1;1;1;0
2026/04/17;08:40:57;-0.1;1;1;1;0
2026/04/17;08:41:57;-0.1;1;1;1;0
2026/04/17;08:42:57;-0.1;1;1;1;0
2026/04/17;08:43:57;-0.1;1;1;1;0
2026/04/17;08:44:57;-0.1;1;1;1;0
2026/04/17;08:45:57;-0.1;1;1;1;0
2026/04/17;08:46:57;-0.1;1;1;1;0
2026/04/17;08:47:57;-0.1;1;1;1;0
2026/04/17;08:48:57;-0.1;1;1;1;0
2026/04/17;08:49:57;-0.1;1;1;1;0
2026/04/17;08:50:57;-0.1;1;1;1;0
2026/04/17;08:51:56;-0.1;1;1;1;0
2026/04/17;08:52:56;-0.1;1;1;1;0
