40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/04/13;01:19:40;-0.2;1;1;1;0
2026/04/13;01:20:40;-0.2;1;1;1;0
2026/04/13;01:21:40;-0.2;1;1;1;0
2026/04/13;01:22:40;-0.2;1;1;1;0
2026/04/13;01:23:40;-0.2;1;1;1;0
2026/04/13;01:24:40;-0.2;1;1;1;0
2026/04/13;01:25:40;-0.2;1;1;1;0
2026/04/13;01:26:40;-0.2;1;1;1;0
2026/04/13;01:27:40;-0.2;1;1;1;0
2026/04/13;01:28:40;-0.2;1;1;1;0
2026/04/13;01:29:40;-0.2;1;1;1;0
2026/04/13;01:30:40;-0.2;1;1;1;0
2026/04/13;01:31:40;-0.2;1;1;1;0
2026/04/13;01:32:40;-0.2;1;1;1;0
2026/04/13;01:33:40;-0.2;1;1;1;0
2026/04/13;01:34:39;-0.2;1;1;1;0
2026/04/13;01:35:39;-0.2;1;1;1;0
2026/04/13;01:36:39;-0.2;1;1;1;0
2026/04/13;01:37:39;-0.2;1;1;1;0
2026/04/13;01:38:39;-0.2;1;1;1;0
2026/04/13;01:39:39;-0.2;1;1;1;0
2026/04/13;01:40:39;-0.2;1;1;1;0
2026/04/13;01:41:39;-0.2;1;1;1;0
2026/04/13;01:42:39;-0.2;1;1;1;0
2026/04/13;01:43:39;-0.2;1;1;1;0
2026/04/13;01:44:39;-0.2;1;1;1;0
2026/04/13;01:45:39;-0.2;1;1;1;0
2026/04/13;01:46:39;-0.2;1;1;1;0
2026/04/13;01:47:39;-0.2;1;1;1;0
2026/04/13;01:48:39;-0.2;1;1;1;0
2026/04/13;01:49:39;-0.2;1;1;1;0
2026/04/13;01:50:38;-0.2;1;1;1;0
2026/04/13;01:51:38;-0.2;1;1;1;0
2026/04/13;01:52:38;-0.2;1;1;1;0
2026/04/13;01:53:38;-0.2;1;1;1;0
2026/04/13;01:54:38;-0.2;1;1;1;0
2026/04/13;01:55:38;-0.2;1;1;1;0
2026/04/13;01:56:38;-0.2;1;1;1;0
2026/04/13;01:57:38;-0.2;1;1;1;0
2026/04/13;01:58:38;-0.2;1;1;1;0
2026/04/13;01:59:38;-0.2;1;1;1;0
2026/04/13;02:00:38;-0.2;1;1;1;0
2026/04/13;02:01:38;-0.2;1;1;1;0
2026/04/13;02:02:38;-0.2;1;1;1;0
2026/04/13;02:03:38;-0.2;1;1;1;0
2026/04/13;02:04:38;-0.2;1;1;1;0
2026/04/13;02:05:38;-0.2;1;1;1;0
2026/04/13;02:06:37;-0.2;1;1;1;0
2026/04/13;02:07:37;-0.2;1;1;1;0
2026/04/13;02:08:37;-0.2;1;1;1;0
2026/04/13;02:09:37;-0.2;1;1;1;0
2026/04/13;02:10:37;-0.2;1;1;1;0
2026/04/13;02:11:37;-0.2;1;1;1;0
2026/04/13;02:12:37;-0.2;1;1;1;0
2026/04/13;02:13:37;-0.2;1;1;1;0
2026/04/13;02:14:37;-0.2;1;1;1;0
2026/04/13;02:15:37;-0.2;1;1;1;0
2026/04/13;02:16:37;-0.2;1;1;1;0
2026/04/13;02:17:37;-0.2;1;1;1;0
2026/04/13;02:18:37;-0.2;1;1;1;0
2026/04/13;02:19:37;-0.2;1;1;1;0
2026/04/13;02:20:37;-0.2;1;1;1;0
2026/04/13;02:21:36;-0.2;1;1;1;0
2026/04/13;02:22:36;-0.2;1;1;1;0
2026/04/13;02:23:36;-0.2;1;1;1;0
2026/04/13;02:24:36;-0.2;1;1;1;0
2026/04/13;02:25:36;-0.2;1;1;1;0
2026/04/13;02:26:36;-0.2;1;1;1;0
2026/04/13;02:27:36;-0.2;1;1;1;0
2026/04/13;02:28:36;-0.2;1;1;1;0
2026/04/13;02:29:36;-0.2;1;1;1;0
2026/04/13;02:30:36;-0.2;1;1;1;0
2026/04/13;02:31:36;-0.2;1;1;1;0
2026/04/13;02:32:36;-0.2;1;1;1;0
2026/04/13;02:33:36;-0.2;1;1;1;0
2026/04/13;02:34:36;-0.2;1;1;1;0
2026/04/13;02:35:36;-0.2;1;1;1;0
2026/04/13;02:36:36;-0.2;1;1;1;0
2026/04/13;02:37:35;-0.2;1;1;1;0
2026/04/13;02:38:35;-0.2;1;1;1;0
2026/04/13;02:39:35;-0.2;1;1;1;0
2026/04/13;02:40:35;-0.2;1;1;1;0
2026/04/13;02:41:35;-0.2;1;1;1;0
2026/04/13;02:42:35;-0.2;1;1;1;0
2026/04/13;02:43:35;-0.2;1;1;1;0
2026/04/13;02:44:35;-0.2;1;1;1;0
2026/04/13;02:45:35;-0.2;1;1;1;0
2026/04/13;02:46:35;-0.2;1;1;1;0
2026/04/13;02:47:35;-0.2;1;1;1;0
2026/04/13;02:48:35;-0.2;1;1;1;0
2026/04/13;02:49:35;-0.2;1;1;1;0
2026/04/13;02:50:35;-0.2;1;1;1;0
2026/04/13;02:51:35;-0.2;1;1;1;0
2026/04/13;02:52:35;-0.2;1;1;1;0
2026/04/13;02:53:34;-0.2;1;1;1;0
2026/04/13;02:54:34;-0.2;1;1;1;0
2026/04/13;02:55:34;-0.2;1;1;1;0
2026/04/13;02:56:34;-0.2;1;1;1;0
2026/04/13;02:57:34;-0.2;1;1;1;0
2026/04/13;02:58:34;-0.2;1;1;1;0
2026/04/13;02:59:34;-0.2;1;1;1;0
2026/04/13;03:00:34;-0.2;1;1;1;0
2026/04/13;03:01:34;-0.2;1;1;1;0
2026/04/13;03:02:34;-0.2;1;1;1;0
2026/04/13;03:03:34;-0.2;1;1;1;0
2026/04/13;03:04:34;-0.2;1;1;1;0
2026/04/13;03:05:34;-0.2;1;1;1;0
2026/04/13;03:06:34;-0.2;1;1;1;0
2026/04/13;03:07:34;-0.2;1;1;1;0
2026/04/13;03:08:34;-0.2;1;1;1;0
2026/04/13;03:09:33;-0.2;1;1;1;0
2026/04/13;03:10:33;-0.2;1;1;1;0
2026/04/13;03:11:33;-0.2;1;1;1;0
2026/04/13;03:12:33;-0.2;1;1;1;0
2026/04/13;03:13:33;-0.2;1;1;1;0
2026/04/13;03:14:33;-0.2;1;1;1;0
2026/04/13;03:15:33;-0.2;1;1;1;0
2026/04/13;03:16:33;-0.2;1;1;1;0
2026/04/13;03:17:33;-0.2;1;1;1;0
2026/04/13;03:18:33;-0.2;1;1;1;0
2026/04/13;03:19:33;-0.2;1;1;1;0
2026/04/13;03:20:33;-0.2;1;1;1;0
2026/04/13;03:21:33;-0.2;1;1;1;0
2026/04/13;03:22:33;-0.2;1;1;1;0
2026/04/13;03:23:33;-0.2;1;1;1;0
2026/04/13;03:24:32;-0.2;1;1;1;0
2026/04/13;03:25:32;-0.2;1;1;1;0
2026/04/13;03:26:32;-0.2;1;1;1;0
2026/04/13;03:27:32;-0.2;1;1;1;0
2026/04/13;03:28:32;-0.2;1;1;1;0
2026/04/13;03:29:32;-0.2;1;1;1;0
2026/04/13;03:30:32;-0.2;1;1;1;0
2026/04/13;03:31:32;-0.2;1;1;1;0
2026/04/13;03:32:32;-0.2;1;1;1;0
2026/04/13;03:33:32;-0.2;1;1;1;0
2026/04/13;03:34:32;-0.2;1;1;1;0
2026/04/13;03:35:32;-0.2;1;1;1;0
2026/04/13;03:36:32;-0.2;1;1;1;0
2026/04/13;03:37:32;-0.2;1;1;1;0
2026/04/13;03:38:32;-0.2;1;1;1;0
2026/04/13;03:39:32;-0.2;1;1;1;0
2026/04/13;03:40:31;-0.2;1;1;1;0
2026/04/13;03:41:31;-0.2;1;1;1;0
2026/04/13;03:42:31;-0.2;1;1;1;0
2026/04/13;03:43:31;-0.2;1;1;1;0
2026/04/13;03:44:31;-0.2;1;1;1;0
2026/04/13;03:45:31;-0.2;1;1;1;0
2026/04/13;03:46:31;-0.2;1;1;1;0
2026/04/13;03:47:31;-0.2;1;1;1;0
2026/04/13;03:48:31;-0.2;1;1;1;0
2026/04/13;03:49:31;-0.2;1;1;1;0
2026/04/13;03:50:31;-0.2;1;1;1;0
2026/04/13;03:51:31;-0.2;1;1;1;0
2026/04/13;03:52:31;-0.2;1;1;1;0
2026/04/13;03:53:31;-0.2;1;1;1;0
2026/04/13;03:54:31;-0.2;1;1;1;0
2026/04/13;03:55:31;-0.2;1;1;1;0
2026/04/13;03:56:30;-0.2;1;1;1;0
2026/04/13;03:57:30;-0.2;1;1;1;0
2026/04/13;03:58:30;-0.2;1;1;1;0
2026/04/13;03:59:30;-0.2;1;1;1;0
2026/04/13;04:00:30;-0.2;1;1;1;0
2026/04/13;04:01:30;-0.2;1;1;1;0
2026/04/13;04:02:30;-0.2;1;1;1;0
2026/04/13;04:03:30;-0.2;1;1;1;0
2026/04/13;04:04:30;-0.2;1;1;1;0
2026/04/13;04:05:30;-0.2;1;1;1;0
2026/04/13;04:06:30;-0.2;1;1;1;0
2026/04/13;04:07:30;-0.2;1;1;1;0
2026/04/13;04:08:30;-0.2;1;1;1;0
2026/04/13;04:09:30;-0.2;1;1;1;0
2026/04/13;04:10:30;-0.2;1;1;1;0
2026/04/13;04:11:30;-0.2;1;1;1;0
2026/04/13;04:12:29;-0.2;1;1;1;0
2026/04/13;04:13:29;-0.2;1;1;1;0
2026/04/13;04:14:29;-0.2;1;1;1;0
2026/04/13;04:15:29;-0.2;1;1;1;0
2026/04/13;04:16:29;-0.2;1;1;1;0
2026/04/13;04:17:29;-0.2;1;1;1;0
2026/04/13;04:18:29;-0.2;1;1;1;0
2026/04/13;04:19:29;-0.2;1;1;1;0
2026/04/13;04:20:29;-0.2;1;1;1;0
2026/04/13;04:21:29;-0.2;1;1;1;0
2026/04/13;04:22:29;-0.2;1;1;1;0
2026/04/13;04:23:29;-0.2;1;1;1;0
2026/04/13;04:24:29;-0.2;1;1;1;0
2026/04/13;04:25:29;-0.2;1;1;1;0
2026/04/13;04:26:29;-0.2;1;1;1;0
2026/04/13;04:27:28;-0.2;1;1;1;0
2026/04/13;04:28:28;-0.2;1;1;1;0
2026/04/13;04:29:28;-0.2;1;1;1;0
2026/04/13;04:30:28;-0.2;1;1;1;0
2026/04/13;04:31:28;-0.2;1;1;1;0
2026/04/13;04:32:28;-0.2;1;1;1;0
2026/04/13;04:33:28;-0.2;1;1;1;0
2026/04/13;04:34:28;-0.2;1;1;1;0
2026/04/13;04:35:28;-0.2;1;1;1;0
2026/04/13;04:36:28;-0.2;1;1;1;0
2026/04/13;04:37:28;-0.2;1;1;1;0
2026/04/13;04:38:28;-0.2;1;1;1;0
2026/04/13;04:39:28;-0.2;1;1;1;0
2026/04/13;04:40:28;-0.2;1;1;1;0
2026/04/13;04:41:28;-0.2;1;1;1;0
2026/04/13;04:42:28;-0.2;1;1;1;0
2026/04/13;04:43:27;-0.2;1;1;1;0
2026/04/13;04:44:27;-0.2;1;1;1;0
2026/04/13;04:45:27;-0.2;1;1;1;0
2026/04/13;04:46:27;-0.2;1;1;1;0
2026/04/13;04:47:27;-0.2;1;1;1;0
2026/04/13;04:48:27;-0.2;1;1;1;0
2026/04/13;04:49:27;-0.2;1;1;1;0
2026/04/13;04:50:27;-0.2;1;1;1;0
2026/04/13;04:51:27;-0.2;1;1;1;0
2026/04/13;04:52:27;-0.2;1;1;1;0
2026/04/13;04:53:27;-0.2;1;1;1;0
2026/04/13;04:54:27;-0.2;1;1;1;0
2026/04/13;04:55:27;-0.2;1;1;1;0
2026/04/13;04:56:27;-0.2;1;1;1;0
2026/04/13;04:57:27;-0.2;1;1;1;0
2026/04/13;04:58:27;-0.2;1;1;1;0
2026/04/13;04:59:26;-0.2;1;1;1;0
2026/04/13;05:00:26;-0.2;1;1;1;0
2026/04/13;05:01:26;-0.2;1;1;1;0
2026/04/13;05:02:26;-0.2;1;1;1;0
2026/04/13;05:03:26;-0.2;1;1;1;0
2026/04/13;05:04:26;-0.2;1;1;1;0
2026/04/13;05:05:26;-0.2;1;1;1;0
2026/04/13;05:06:26;-0.2;1;1;1;0
2026/04/13;05:07:26;-0.2;1;1;1;0
2026/04/13;05:08:26;-0.2;1;1;1;0
2026/04/13;05:09:26;-0.2;1;1;1;0
2026/04/13;05:10:26;-0.2;1;1;1;0
2026/04/13;05:11:26;-0.2;1;1;1;0
2026/04/13;05:12:26;-0.3;1;1;1;0
2026/04/13;05:13:26;-0.3;1;1;1;0
2026/04/13;05:14:26;-0.3;1;1;1;0
2026/04/13;05:15:25;-0.2;1;1;1;0
2026/04/13;05:16:25;-0.3;1;1;1;0
2026/04/13;05:17:25;-0.3;1;1;1;0
2026/04/13;05:18:25;-0.2;1;1;1;0
2026/04/13;05:19:25;-0.2;1;1;1;0
2026/04/13;05:20:25;-0.3;1;1;1;0
2026/04/13;05:21:25;-0.2;1;1;1;0
2026/04/13;05:22:25;-0.2;1;1;1;0
2026/04/13;05:23:25;-0.2;1;1;1;0
2026/04/13;05:24:25;-0.2;1;1;1;0
2026/04/13;05:25:25;-0.2;1;1;1;0
2026/04/13;05:26:25;-0.2;1;1;1;0
2026/04/13;05:27:25;-0.2;1;1;1;0
2026/04/13;05:28:25;-0.2;1;1;1;0
2026/04/13;05:29:25;-0.2;1;1;1;0
2026/04/13;05:30:24;-0.1;1;1;1;0
2026/04/13;05:31:24;-0.2;1;1;1;0
2026/04/13;05:32:24;-0.2;1;1;1;0
2026/04/13;05:33:24;-0.1;1;1;1;0
2026/04/13;05:34:24;-0.1;1;1;1;0
2026/04/13;05:35:24;-0.2;1;1;1;0
2026/04/13;05:36:24;-0.1;1;1;1;0
2026/04/13;05:37:24;-0.1;1;1;1;0
2026/04/13;05:38:24;-0.1;1;1;1;0
2026/04/13;05:39:24;-0.0;1;1;1;0
2026/04/13;05:40:24; 0.0;1;1;1;0
2026/04/13;05:41:24; 0.0;1;1;1;0
2026/04/13;05:42:24; 0.1;1;1;1;0
2026/04/13;05:43:24; 0.1;1;1;1;0
2026/04/13;05:44:24; 0.1;1;1;1;0
2026/04/13;05:45:24; 0.1;1;1;1;0
2026/04/13;05:46:23; 0.1;1;1;1;0
2026/04/13;05:47:23; 0.1;1;1;1;0
2026/04/13;05:48:23; 0.1;1;1;1;0
2026/04/13;05:49:23; 0.1;1;1;1;0
2026/04/13;05:50:23; 0.1;1;1;1;0
2026/04/13;05:51:23; 0.2;1;1;1;0
2026/04/13;05:52:23; 0.2;1;1;1;0
2026/04/13;05:53:23; 0.2;1;1;1;0
2026/04/13;05:54:23; 0.2;1;1;1;0
2026/04/13;05:55:23; 0.2;1;1;1;0
2026/04/13;05:56:23; 0.2;1;1;1;0
2026/04/13;05:57:23; 0.2;1;1;1;0
2026/04/13;05:58:23; 0.2;1;1;1;0
2026/04/13;05:59:23; 0.2;1;1;1;0
2026/04/13;06:00:23; 0.2;1;1;1;0
2026/04/13;06:01:23; 0.2;1;1;1;0
2026/04/13;06:02:22; 0.2;1;1;1;0
2026/04/13;06:03:22; 0.2;1;1;1;0
2026/04/13;06:04:22; 0.3;1;1;1;0
2026/04/13;06:05:22; 0.3;1;1;1;0
2026/04/13;06:06:22; 0.3;1;1;1;0
2026/04/13;06:07:22; 0.3;1;1;1;0
2026/04/13;06:08:22; 0.3;1;1;1;0
2026/04/13;06:09:22; 0.3;1;1;1;0
2026/04/13;06:10:22; 0.3;1;1;1;0
2026/04/13;06:11:22; 0.3;1;1;1;0
2026/04/13;06:12:22; 0.3;1;1;1;0
2026/04/13;06:13:22; 0.3;1;1;1;0
2026/04/13;06:14:22; 0.3;1;1;1;0
2026/04/13;06:15:22; 0.3;1;1;1;0
2026/04/13;06:16:22; 0.3;1;1;1;0
2026/04/13;06:17:21; 0.3;1;1;1;0
2026/04/13;06:18:21; 0.3;1;1;1;0
2026/04/13;06:19:21; 0.3;1;1;1;0
2026/04/13;06:20:21; 0.3;1;1;1;0
2026/04/13;06:21:21; 0.3;1;1;1;0
2026/04/13;06:22:21; 0.3;1;1;1;0
2026/04/13;06:23:21; 0.3;1;1;1;0
2026/04/13;06:24:21; 0.3;1;1;1;0
2026/04/13;06:25:21; 0.3;1;1;1;0
2026/04/13;06:26:21; 0.3;1;1;1;0
2026/04/13;06:27:21; 0.3;1;1;1;0
2026/04/13;06:28:21; 0.3;1;1;1;0
2026/04/13;06:29:21; 0.3;1;1;1;0
2026/04/13;06:30:21; 0.3;1;1;1;0
2026/04/13;06:31:21; 0.3;1;1;1;0
2026/04/13;06:32:20; 0.3;1;1;1;0
2026/04/13;06:33:20; 0.3;1;1;1;0
2026/04/13;06:34:20; 0.2;1;1;1;0
2026/04/13;06:35:20; 0.2;1;1;1;0
2026/04/13;06:36:20; 0.2;1;1;1;0
2026/04/13;06:37:20; 0.2;1;1;1;0
2026/04/13;06:38:20; 0.2;1;1;1;0
2026/04/13;06:39:20; 0.2;1;1;1;0
2026/04/13;06:40:20; 0.2;1;1;1;0
2026/04/13;06:41:20; 0.2;1;1;1;0
2026/04/13;06:42:20; 0.2;1;1;1;0
2026/04/13;06:43:20; 0.2;1;1;1;0
2026/04/13;06:44:20; 0.2;1;1;1;0
2026/04/13;06:45:20; 0.2;1;1;1;0
2026/04/13;06:46:20; 0.2;1;1;1;0
2026/04/13;06:47:19; 0.2;1;1;1;0
2026/04/13;06:48:19; 0.2;1;1;1;0
2026/04/13;06:49:19; 0.1;1;1;1;0
2026/04/13;06:50:19; 0.1;1;1;1;0
2026/04/13;06:51:19; 0.1;1;1;1;0
2026/04/13;06:52:19; 0.1;1;1;1;0
2026/04/13;06:53:19; 0.1;1;1;1;0
2026/04/13;06:54:19; 0.1;1;1;1;0
2026/04/13;06:55:19; 0.1;1;1;1;0
2026/04/13;06:56:19; 0.1;1;1;1;0
2026/04/13;06:57:19; 0.1;1;1;1;0
2026/04/13;06:58:19; 0.1;1;1;1;0
2026/04/13;06:59:19; 0.1;1;1;1;0
2026/04/13;07:00:19; 0.1;1;1;1;0
2026/04/13;07:01:19; 0.1;1;1;1;0
2026/04/13;07:02:19; 0.1;1;1;1;0
2026/04/13;07:03:18; 0.1;1;1;1;0
2026/04/13;07:04:18; 0.1;1;1;1;0
2026/04/13;07:05:18; 0.1;1;1;1;0
2026/04/13;07:06:18; 0.1;1;1;1;0
2026/04/13;07:07:18; 0.1;1;1;1;0
2026/04/13;07:08:18; 0.1;1;1;1;0
2026/04/13;07:09:18; 0.0;1;1;1;0
2026/04/13;07:10:18; 0.0;1;1;1;0
2026/04/13;07:11:18; 0.0;1;1;1;0
2026/04/13;07:12:18; 0.0;1;1;1;0
2026/04/13;07:13:18; 0.0;1;1;1;0
2026/04/13;07:14:18; 0.0;1;1;1;0
2026/04/13;07:15:18; 0.0;1;1;1;0
2026/04/13;07:16:18; 0.0;1;1;1;0
2026/04/13;07:17:18; 0.0;1;1;1;0
2026/04/13;07:18:17; 0.0;1;1;1;0
2026/04/13;07:19:17; 0.0;1;1;1;0
2026/04/13;07:20:17; 0.0;1;1;1;0
2026/04/13;07:21:17; 0.0;1;1;1;0
2026/04/13;07:22:17; 0.0;1;1;1;0
2026/04/13;07:23:17; 0.0;1;1;1;0
2026/04/13;07:24:17; 0.0;1;1;1;0
2026/04/13;07:25:17; 0.0;1;1;1;0
2026/04/13;07:26:17;-0.0;1;1;1;0
2026/04/13;07:27:17;-0.0;1;1;1;0
2026/04/13;07:28:17;-0.0;1;1;1;0
2026/04/13;07:29:17;-0.0;1;1;1;0
2026/04/13;07:30:17;-0.0;1;1;1;0
2026/04/13;07:31:17;-0.0;1;1;1;0
2026/04/13;07:32:17;-0.0;1;1;1;0
2026/04/13;07:33:16;-0.0;1;1;1;0
2026/04/13;07:34:16;-0.0;1;1;1;0
2026/04/13;07:35:16;-0.0;1;1;1;0
2026/04/13;07:36:16;-0.0;1;1;1;0
2026/04/13;07:37:16;-0.0;1;1;1;0
2026/04/13;07:38:16;-0.1;1;1;1;0
2026/04/13;07:39:16;-0.0;1;1;1;0
2026/04/13;07:40:16;-0.0;1;1;1;0
2026/04/13;07:41:16;-0.0;1;1;1;0
2026/04/13;07:42:16;-0.1;1;1;1;0
2026/04/13;07:43:16;-0.1;1;1;1;0
2026/04/13;07:44:16;-0.1;1;1;1;0
2026/04/13;07:45:16;-0.1;1;1;1;0
2026/04/13;07:46:16;-0.1;1;1;1;0
2026/04/13;07:47:16;-0.1;1;1;1;0
2026/04/13;07:48:15;-0.1;1;1;1;0
2026/04/13;07:49:15;-0.1;1;1;1;0
2026/04/13;07:50:15;-0.1;1;1;1;0
2026/04/13;07:51:15;-0.1;1;1;1;0
2026/04/13;07:52:15;-0.1;1;1;1;0
2026/04/13;07:53:15;-0.1;1;1;1;0
2026/04/13;07:54:15;-0.1;1;1;1;0
2026/04/13;07:55:15;-0.1;1;1;1;0
2026/04/13;07:56:15;-0.1;1;1;1;0
2026/04/13;07:57:15;-0.1;1;1;1;0
2026/04/13;07:58:15;-0.4;1;1;1;0
2026/04/13;07:59:15;-0.5;1;1;1;0
2026/04/13;08:00:15;-0.2;1;1;1;0
2026/04/13;08:01:15;-0.2;1;1;1;0
2026/04/13;08:02:15;-0.2;1;1;1;0
2026/04/13;08:03:14;-0.2;1;1;1;0
2026/04/13;08:04:14;-0.2;1;1;1;0
2026/04/13;08:05:14;-0.2;1;1;1;0
2026/04/13;08:06:14;-0.2;1;1;1;0
2026/04/13;08:07:14;-0.2;1;1;1;0
2026/04/13;08:08:14;-0.2;1;1;1;0
2026/04/13;08:09:14;-0.2;1;1;1;0
2026/04/13;08:10:14;-0.2;1;1;1;0
2026/04/13;08:11:14;-0.2;1;1;1;0
2026/04/13;08:12:14;-0.1;1;1;1;0
2026/04/13;08:13:14;-0.2;1;1;1;0
2026/04/13;08:14:14;-0.1;1;1;1;0
2026/04/13;08:15:14;-0.2;1;1;1;0
2026/04/13;08:16:14;-0.2;1;1;1;0
2026/04/13;08:17:14;-0.2;1;1;1;0
2026/04/13;08:18:13;-0.1;1;1;1;0
2026/04/13;08:19:13;-0.1;1;1;1;0
2026/04/13;08:20:13;-0.1;1;1;1;0
2026/04/13;08:21:13;-0.1;1;1;1;0
2026/04/13;08:22:13;-0.1;1;1;1;0
2026/04/13;08:23:13;-0.1;1;1;1;0
2026/04/13;08:24:13;-0.1;1;1;1;0
2026/04/13;08:25:13;-0.2;1;1;1;0
2026/04/13;08:26:13;-0.1;1;1;1;0
2026/04/13;08:27:13;-0.1;1;1;1;0
2026/04/13;08:28:13;-0.1;1;1;1;0
2026/04/13;08:29:13;-0.1;1;1;1;0
2026/04/13;08:30:13;-0.1;1;1;1;0
2026/04/13;08:31:13;-0.1;1;1;1;0
2026/04/13;08:32:13;-0.1;1;1;1;0
2026/04/13;08:33:12;-0.1;1;1;1;0
2026/04/13;08:34:12;-0.1;1;1;1;0
2026/04/13;08:35:12;-0.1;1;1;1;0
2026/04/13;08:36:12;-0.1;1;1;1;0
2026/04/13;08:37:12;-0.1;1;1;1;0
2026/04/13;08:38:12;-0.1;1;1;1;0
2026/04/13;08:39:12;-0.1;1;1;1;0
2026/04/13;08:40:12;-0.1;1;1;1;0
2026/04/13;08:41:12;-0.1;1;1;1;0
2026/04/13;08:42:12;-0.1;1;1;1;0
2026/04/13;08:43:12;-0.1;1;1;1;0
2026/04/13;08:44:12;-0.1;1;1;1;0
2026/04/13;08:45:12;-0.1;1;1;1;0
2026/04/13;08:46:12;-0.1;1;1;1;0
2026/04/13;08:47:12;-0.1;1;1;1;0
2026/04/13;08:48:12;-0.1;1;1;1;0
2026/04/13;08:49:11;-0.1;1;1;1;0
2026/04/13;08:50:11;-0.1;1;1;1;0
2026/04/13;08:51:11;-0.1;1;1;1;0
2026/04/13;08:52:11;-0.1;1;1;1;0
2026/04/13;08:53:11;-0.1;1;1;1;0
