40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/04/21;00:39:11;-0.2;1;1;1;0
2026/04/21;00:40:11;-0.2;1;1;1;0
2026/04/21;00:41:11;-0.2;1;1;1;0
2026/04/21;00:42:11;-0.2;1;1;1;0
2026/04/21;00:43:11;-0.2;1;1;1;0
2026/04/21;00:44:11;-0.2;1;1;1;0
2026/04/21;00:45:11;-0.2;1;1;1;0
2026/04/21;00:46:11;-0.2;1;1;1;0
2026/04/21;00:47:11;-0.2;1;1;1;0
2026/04/21;00:48:11;-0.2;1;1;1;0
2026/04/21;00:49:11;-0.2;1;1;1;0
2026/04/21;00:50:11;-0.2;1;1;1;0
2026/04/21;00:51:10;-0.2;1;1;1;0
2026/04/21;00:52:10;-0.2;1;1;1;0
2026/04/21;00:53:10;-0.2;1;1;1;0
2026/04/21;00:54:10;-0.2;1;1;1;0
2026/04/21;00:55:10;-0.2;1;1;1;0
2026/04/21;00:56:10;-0.2;1;1;1;0
2026/04/21;00:57:10;-0.2;1;1;1;0
2026/04/21;00:58:10;-0.2;1;1;1;0
2026/04/21;00:59:10;-0.2;1;1;1;0
2026/04/21;01:00:10;-0.2;1;1;1;0
2026/04/21;01:01:10;-0.2;1;1;1;0
2026/04/21;01:02:10;-0.2;1;1;1;0
2026/04/21;01:03:10;-0.2;1;1;1;0
2026/04/21;01:04:10;-0.2;1;1;1;0
2026/04/21;01:05:10;-0.2;1;1;1;0
2026/04/21;01:06:09;-0.2;1;1;1;0
2026/04/21;01:07:09;-0.2;1;1;1;0
2026/04/21;01:08:09;-0.2;1;1;1;0
2026/04/21;01:09:09;-0.2;1;1;1;0
2026/04/21;01:10:09;-0.2;1;1;1;0
2026/04/21;01:11:09;-0.2;1;1;1;0
2026/04/21;01:12:09;-0.2;1;1;1;0
2026/04/21;01:13:09;-0.2;1;1;1;0
2026/04/21;01:14:09;-0.2;1;1;1;0
2026/04/21;01:15:09;-0.2;1;1;1;0
2026/04/21;01:16:09;-0.2;1;1;1;0
2026/04/21;01:17:09;-0.2;1;1;1;0
2026/04/21;01:18:09;-0.2;1;1;1;0
2026/04/21;01:19:09;-0.2;1;1;1;0
2026/04/21;01:20:09;-0.2;1;1;1;0
2026/04/21;01:21:09;-0.2;1;1;1;0
2026/04/21;01:22:08;-0.2;1;1;1;0
2026/04/21;01:23:08;-0.2;1;1;1;0
2026/04/21;01:24:08;-0.2;1;1;1;0
2026/04/21;01:25:08;-0.2;1;1;1;0
2026/04/21;01:26:08;-0.2;1;1;1;0
2026/04/21;01:27:08;-0.2;1;1;1;0
2026/04/21;01:28:08;-0.2;1;1;1;0
2026/04/21;01:29:08;-0.2;1;1;1;0
2026/04/21;01:30:08;-0.2;1;1;1;0
2026/04/21;01:31:08;-0.2;1;1;1;0
2026/04/21;01:32:08;-0.2;1;1;1;0
2026/04/21;01:33:08;-0.2;1;1;1;0
2026/04/21;01:34:08;-0.2;1;1;1;0
2026/04/21;01:35:08;-0.2;1;1;1;0
2026/04/21;01:36:08;-0.2;1;1;1;0
2026/04/21;01:37:08;-0.2;1;1;1;0
2026/04/21;01:38:07;-0.2;1;1;1;0
2026/04/21;01:39:07;-0.2;1;1;1;0
2026/04/21;01:40:07;-0.2;1;1;1;0
2026/04/21;01:41:07;-0.2;1;1;1;0
2026/04/21;01:42:07;-0.2;1;1;1;0
2026/04/21;01:43:07;-0.2;1;1;1;0
2026/04/21;01:44:07;-0.2;1;1;1;0
2026/04/21;01:45:07;-0.2;1;1;1;0
2026/04/21;01:46:07;-0.2;1;1;1;0
2026/04/21;01:47:07;-0.2;1;1;1;0
2026/04/21;01:48:07;-0.2;1;1;1;0
2026/04/21;01:49:07;-0.2;1;1;1;0
2026/04/21;01:50:07;-0.2;1;1;1;0
2026/04/21;01:51:07;-0.2;1;1;1;0
2026/04/21;01:52:07;-0.2;1;1;1;0
2026/04/21;01:53:07;-0.2;1;1;1;0
2026/04/21;01:54:06;-0.2;1;1;1;0
2026/04/21;01:55:06;-0.2;1;1;1;0
2026/04/21;01:56:06;-0.2;1;1;1;0
2026/04/21;01:57:06;-0.2;1;1;1;0
2026/04/21;01:58:06;-0.2;1;1;1;0
2026/04/21;01:59:06;-0.2;1;1;1;0
2026/04/21;02:00:06;-0.2;1;1;1;0
2026/04/21;02:01:06;-0.2;1;1;1;0
2026/04/21;02:02:06;-0.2;1;1;1;0
2026/04/21;02:03:06;-0.2;1;1;1;0
2026/04/21;02:04:06;-0.2;1;1;1;0
2026/04/21;02:05:06;-0.2;1;1;1;0
2026/04/21;02:06:06;-0.2;1;1;1;0
2026/04/21;02:07:06;-0.2;1;1;1;0
2026/04/21;02:08:06;-0.2;1;1;1;0
2026/04/21;02:09:05;-0.2;1;1;1;0
2026/04/21;02:10:05;-0.2;1;1;1;0
2026/04/21;02:11:05;-0.2;1;1;1;0
2026/04/21;02:12:05;-0.2;1;1;1;0
2026/04/21;02:13:05;-0.2;1;1;1;0
2026/04/21;02:14:05;-0.2;1;1;1;0
2026/04/21;02:15:05;-0.2;1;1;1;0
2026/04/21;02:16:05;-0.2;1;1;1;0
2026/04/21;02:17:05;-0.2;1;1;1;0
2026/04/21;02:18:05;-0.2;1;1;1;0
2026/04/21;02:19:05;-0.2;1;1;1;0
2026/04/21;02:20:05;-0.2;1;1;1;0
2026/04/21;02:21:05;-0.2;1;1;1;0
2026/04/21;02:22:05;-0.2;1;1;1;0
2026/04/21;02:23:05;-0.2;1;1;1;0
2026/04/21;02:24:05;-0.2;1;1;1;0
2026/04/21;02:25:04;-0.2;1;1;1;0
2026/04/21;02:26:04;-0.2;1;1;1;0
2026/04/21;02:27:04;-0.2;1;1;1;0
2026/04/21;02:28:04;-0.2;1;1;1;0
2026/04/21;02:29:04;-0.2;1;1;1;0
2026/04/21;02:30:04;-0.2;1;1;1;0
2026/04/21;02:31:04;-0.2;1;1;1;0
2026/04/21;02:32:04;-0.2;1;1;1;0
2026/04/21;02:33:04;-0.2;1;1;1;0
2026/04/21;02:34:04;-0.2;1;1;1;0
2026/04/21;02:35:04;-0.2;1;1;1;0
2026/04/21;02:36:04;-0.2;1;1;1;0
2026/04/21;02:37:04;-0.2;1;1;1;0
2026/04/21;02:38:04;-0.2;1;1;1;0
2026/04/21;02:39:04;-0.2;1;1;1;0
2026/04/21;02:40:04;-0.2;1;1;1;0
2026/04/21;02:41:03;-0.2;1;1;1;0
2026/04/21;02:42:03;-0.2;1;1;1;0
2026/04/21;02:43:03;-0.2;1;1;1;0
2026/04/21;02:44:03;-0.2;1;1;1;0
2026/04/21;02:45:03;-0.2;1;1;1;0
2026/04/21;02:46:03;-0.2;1;1;1;0
2026/04/21;02:47:03;-0.2;1;1;1;0
2026/04/21;02:48:03;-0.2;1;1;1;0
2026/04/21;02:49:03;-0.2;1;1;1;0
2026/04/21;02:50:03;-0.2;1;1;1;0
2026/04/21;02:51:03;-0.2;1;1;1;0
2026/04/21;02:52:03;-0.2;1;1;1;0
2026/04/21;02:53:03;-0.2;1;1;1;0
2026/04/21;02:54:03;-0.2;1;1;1;0
2026/04/21;02:55:03;-0.2;1;1;1;0
2026/04/21;02:56:03;-0.2;1;1;1;0
2026/04/21;02:57:02;-0.2;1;1;1;0
2026/04/21;02:58:02;-0.2;1;1;1;0
2026/04/21;02:59:02;-0.2;1;1;1;0
2026/04/21;03:00:02;-0.2;1;1;1;0
2026/04/21;03:01:02;-0.2;1;1;1;0
2026/04/21;03:02:02;-0.2;1;1;1;0
2026/04/21;03:03:02;-0.2;1;1;1;0
2026/04/21;03:04:02;-0.2;1;1;1;0
2026/04/21;03:05:02;-0.2;1;1;1;0
2026/04/21;03:06:02;-0.2;1;1;1;0
2026/04/21;03:07:02;-0.2;1;1;1;0
2026/04/21;03:08:02;-0.2;1;1;1;0
2026/04/21;03:09:02;-0.2;1;1;1;0
2026/04/21;03:10:02;-0.2;1;1;1;0
2026/04/21;03:11:02;-0.2;1;1;1;0
2026/04/21;03:12:01;-0.2;1;1;1;0
2026/04/21;03:13:01;-0.2;1;1;1;0
2026/04/21;03:14:01;-0.2;1;1;1;0
2026/04/21;03:15:01;-0.2;1;1;1;0
2026/04/21;03:16:01;-0.2;1;1;1;0
2026/04/21;03:17:01;-0.2;1;1;1;0
2026/04/21;03:18:01;-0.2;1;1;1;0
2026/04/21;03:19:01;-0.2;1;1;1;0
2026/04/21;03:20:01;-0.2;1;1;1;0
2026/04/21;03:21:01;-0.2;1;1;1;0
2026/04/21;03:22:01;-0.2;1;1;1;0
2026/04/21;03:23:01;-0.2;1;1;1;0
2026/04/21;03:24:01;-0.2;1;1;1;0
2026/04/21;03:25:01;-0.2;1;1;1;0
2026/04/21;03:26:01;-0.2;1;1;1;0
2026/04/21;03:27:01;-0.2;1;1;1;0
2026/04/21;03:28:00;-0.2;1;1;1;0
2026/04/21;03:29:00;-0.2;1;1;1;0
2026/04/21;03:30:00;-0.2;1;1;1;0
2026/04/21;03:31:00;-0.2;1;1;1;0
2026/04/21;03:32:00;-0.2;1;1;1;0
2026/04/21;03:33:00;-0.2;1;1;1;0
2026/04/21;03:34:00;-0.2;1;1;1;0
2026/04/21;03:35:00;-0.2;1;1;1;0
2026/04/21;03:36:00;-0.2;1;1;1;0
2026/04/21;03:37:00;-0.2;1;1;1;0
2026/04/21;03:38:00;-0.2;1;1;1;0
2026/04/21;03:39:00;-0.2;1;1;1;0
2026/04/21;03:40:00;-0.2;1;1;1;0
2026/04/21;03:41:00;-0.2;1;1;1;0
2026/04/21;03:42:00;-0.2;1;1;1;0
2026/04/21;03:43:00;-0.2;1;1;1;0
2026/04/21;03:43:59;-0.2;1;1;1;0
2026/04/21;03:44:59;-0.2;1;1;1;0
2026/04/21;03:45:59;-0.2;1;1;1;0
2026/04/21;03:46:59;-0.2;1;1;1;0
2026/04/21;03:47:59;-0.2;1;1;1;0
2026/04/21;03:48:59;-0.2;1;1;1;0
2026/04/21;03:49:59;-0.2;1;1;1;0
2026/04/21;03:50:59;-0.2;1;1;1;0
2026/04/21;03:51:59;-0.2;1;1;1;0
2026/04/21;03:52:59;-0.2;1;1;1;0
2026/04/21;03:53:59;-0.2;1;1;1;0
2026/04/21;03:54:59;-0.2;1;1;1;0
2026/04/21;03:55:59;-0.2;1;1;1;0
2026/04/21;03:56:59;-0.2;1;1;1;0
2026/04/21;03:57:59;-0.2;1;1;1;0
2026/04/21;03:58:59;-0.2;1;1;1;0
2026/04/21;03:59:58;-0.2;1;1;1;0
2026/04/21;04:00:58;-0.2;1;1;1;0
2026/04/21;04:01:58;-0.2;1;1;1;0
2026/04/21;04:02:58;-0.2;1;1;1;0
2026/04/21;04:03:58;-0.2;1;1;1;0
2026/04/21;04:04:58;-0.2;1;1;1;0
2026/04/21;04:05:58;-0.2;1;1;1;0
2026/04/21;04:06:58;-0.2;1;1;1;0
2026/04/21;04:07:58;-0.2;1;1;1;0
2026/04/21;04:08:58;-0.2;1;1;1;0
2026/04/21;04:09:58;-0.2;1;1;1;0
2026/04/21;04:10:58;-0.2;1;1;1;0
2026/04/21;04:11:58;-0.2;1;1;1;0
2026/04/21;04:12:58;-0.2;1;1;1;0
2026/04/21;04:13:58;-0.2;1;1;1;0
2026/04/21;04:14:57;-0.2;1;1;1;0
2026/04/21;04:15:57;-0.2;1;1;1;0
2026/04/21;04:16:57;-0.2;1;1;1;0
2026/04/21;04:17:57;-0.2;1;1;1;0
2026/04/21;04:18:57;-0.2;1;1;1;0
2026/04/21;04:19:57;-0.2;1;1;1;0
2026/04/21;04:20:57;-0.2;1;1;1;0
2026/04/21;04:21:57;-0.2;1;1;1;0
2026/04/21;04:22:57;-0.2;1;1;1;0
2026/04/21;04:23:57;-0.2;1;1;1;0
2026/04/21;04:24:57;-0.2;1;1;1;0
2026/04/21;04:25:57;-0.2;1;1;1;0
2026/04/21;04:26:57;-0.2;1;1;1;0
2026/04/21;04:27:57;-0.2;1;1;1;0
2026/04/21;04:28:57;-0.2;1;1;1;0
2026/04/21;04:29:57;-0.2;1;1;1;0
2026/04/21;04:30:56;-0.2;1;1;1;0
2026/04/21;04:31:56;-0.2;1;1;1;0
2026/04/21;04:32:56;-0.2;1;1;1;0
2026/04/21;04:33:56;-0.2;1;1;1;0
2026/04/21;04:34:56;-0.2;1;1;1;0
2026/04/21;04:35:56;-0.2;1;1;1;0
2026/04/21;04:36:56;-0.2;1;1;1;0
2026/04/21;04:37:56;-0.2;1;1;1;0
2026/04/21;04:38:56;-0.2;1;1;1;0
2026/04/21;04:39:56;-0.2;1;1;1;0
2026/04/21;04:40:56;-0.2;1;1;1;0
2026/04/21;04:41:56;-0.2;1;1;1;0
2026/04/21;04:42:56;-0.2;1;1;1;0
2026/04/21;04:43:56;-0.2;1;1;1;0
2026/04/21;04:44:56;-0.2;1;1;1;0
2026/04/21;04:45:56;-0.2;1;1;1;0
2026/04/21;04:46:55;-0.2;1;1;1;0
2026/04/21;04:47:55;-0.2;1;1;1;0
2026/04/21;04:48:55;-0.2;1;1;1;0
2026/04/21;04:49:55;-0.2;1;1;1;0
2026/04/21;04:50:55;-0.2;1;1;1;0
2026/04/21;04:51:55;-0.2;1;1;1;0
2026/04/21;04:52:55;-0.2;1;1;1;0
2026/04/21;04:53:55;-0.2;1;1;1;0
2026/04/21;04:54:55;-0.2;1;1;1;0
2026/04/21;04:55:55;-0.2;1;1;1;0
2026/04/21;04:56:55;-0.3;1;1;1;0
2026/04/21;04:57:55;-0.3;1;1;1;0
2026/04/21;04:58:55;-0.2;1;1;1;0
2026/04/21;04:59:55;-0.3;1;1;1;0
2026/04/21;05:00:55;-0.3;1;1;1;0
2026/04/21;05:01:55;-0.2;1;1;1;0
2026/04/21;05:02:54;-0.2;1;1;1;0
2026/04/21;05:03:54;-0.2;1;1;1;0
2026/04/21;05:04:54;-0.2;1;1;1;0
2026/04/21;05:05:54;-0.2;1;1;1;0
2026/04/21;05:06:54;-0.2;1;1;1;0
2026/04/21;05:07:54;-0.2;1;1;1;0
2026/04/21;05:08:54;-0.2;1;1;1;0
2026/04/21;05:09:54;-0.2;1;1;1;0
2026/04/21;05:10:54;-0.1;1;1;1;0
2026/04/21;05:11:54;-0.2;1;1;1;0
2026/04/21;05:12:54;-0.2;1;1;1;0
2026/04/21;05:13:54;-0.1;1;1;1;0
2026/04/21;05:14:54;-0.1;1;1;1;0
2026/04/21;05:15:54;-0.2;1;1;1;0
2026/04/21;05:16:54;-0.1;1;1;1;0
2026/04/21;05:17:54;-0.0;1;1;1;0
2026/04/21;05:18:53;-0.1;1;1;1;0
2026/04/21;05:19:53;-0.1;1;1;1;0
2026/04/21;05:20:53;-0.0;1;1;1;0
2026/04/21;05:21:53; 0.0;1;1;1;0
2026/04/21;05:22:53; 0.0;1;1;1;0
2026/04/21;05:23:53; 0.0;1;1;1;0
2026/04/21;05:24:53; 0.1;1;1;1;0
2026/04/21;05:25:53; 0.1;1;1;1;0
2026/04/21;05:26:53; 0.1;1;1;1;0
2026/04/21;05:27:53; 0.1;1;1;1;0
2026/04/21;05:28:53; 0.1;1;1;1;0
2026/04/21;05:29:53; 0.1;1;1;1;0
2026/04/21;05:30:53; 0.1;1;1;1;0
2026/04/21;05:31:53; 0.1;1;1;1;0
2026/04/21;05:32:53; 0.2;1;1;1;0
2026/04/21;05:33:52; 0.2;1;1;1;0
2026/04/21;05:34:52; 0.2;1;1;1;0
2026/04/21;05:35:52; 0.2;1;1;1;0
2026/04/21;05:36:52; 0.2;1;1;1;0
2026/04/21;05:37:52; 0.2;1;1;1;0
2026/04/21;05:38:52; 0.2;1;1;1;0
2026/04/21;05:39:52; 0.2;1;1;1;0
2026/04/21;05:40:52; 0.2;1;1;1;0
2026/04/21;05:41:52; 0.2;1;1;1;0
2026/04/21;05:42:52; 0.2;1;1;1;0
2026/04/21;05:43:52; 0.2;1;1;1;0
2026/04/21;05:44:52; 0.2;1;1;1;0
2026/04/21;05:45:52; 0.2;1;1;1;0
2026/04/21;05:46:52; 0.2;1;1;1;0
2026/04/21;05:47:52; 0.2;1;1;1;0
2026/04/21;05:48:52; 0.2;1;1;1;0
2026/04/21;05:49:51; 0.2;1;1;1;0
2026/04/21;05:50:51; 0.2;1;1;1;0
2026/04/21;05:51:51; 0.2;1;1;1;0
2026/04/21;05:52:51; 0.2;1;1;1;0
2026/04/21;05:53:51; 0.2;1;1;1;0
2026/04/21;05:54:51; 0.2;1;1;1;0
2026/04/21;05:55:51; 0.3;1;1;1;0
2026/04/21;05:56:51; 0.2;1;1;1;0
2026/04/21;05:57:51; 0.2;1;1;1;0
2026/04/21;05:58:51; 0.2;1;1;1;0
2026/04/21;05:59:51; 0.2;1;1;1;0
2026/04/21;06:00:51; 0.3;1;1;1;0
2026/04/21;06:01:51; 0.3;1;1;1;0
2026/04/21;06:02:51; 0.3;1;1;1;0
2026/04/21;06:03:51; 0.3;1;1;1;0
2026/04/21;06:04:50; 0.3;1;1;1;0
2026/04/21;06:05:50; 0.3;1;1;1;0
2026/04/21;06:06:50; 0.3;1;1;1;0
2026/04/21;06:07:50; 0.3;1;1;1;0
2026/04/21;06:08:50; 0.3;1;1;1;0
2026/04/21;06:09:50;-0.1;1;1;1;0
2026/04/21;06:10:50;-0.4;1;1;1;0
2026/04/21;06:11:50;-0.2;1;1;1;0
2026/04/21;06:12:50;-0.2;1;1;1;0
2026/04/21;06:13:50;-0.2;1;1;1;0
2026/04/21;06:14:50;-0.2;1;1;1;0
2026/04/21;06:15:50;-0.2;1;1;1;0
2026/04/21;06:16:50;-0.2;1;1;1;0
2026/04/21;06:17:50;-0.2;1;1;1;0
2026/04/21;06:18:50;-0.2;1;1;1;0
2026/04/21;06:19:49;-0.1;1;1;1;0
2026/04/21;06:20:49;-0.1;1;1;1;0
2026/04/21;06:21:49;-0.1;1;1;1;0
2026/04/21;06:22:49;-0.1;1;1;1;0
2026/04/21;06:23:49;-0.1;1;1;1;0
2026/04/21;06:24:49;-0.1;1;1;1;0
2026/04/21;06:25:49;-0.1;1;1;1;0
2026/04/21;06:26:49;-0.1;1;1;1;0
2026/04/21;06:27:49;-0.1;1;1;1;0
2026/04/21;06:28:49;-0.1;1;1;1;0
2026/04/21;06:29:49;-0.1;1;1;1;0
2026/04/21;06:30:49;-0.1;1;1;1;0
2026/04/21;06:31:49;-0.1;1;1;1;0
2026/04/21;06:32:49;-0.1;1;1;1;0
2026/04/21;06:33:49;-0.1;1;1;1;0
2026/04/21;06:34:48;-0.1;1;1;1;0
2026/04/21;06:35:48;-0.1;1;1;1;0
2026/04/21;06:36:48;-0.1;1;1;1;0
2026/04/21;06:37:48;-0.1;1;1;1;0
2026/04/21;06:38:48;-0.1;1;1;1;0
2026/04/21;06:39:48;-0.1;1;1;1;0
2026/04/21;06:40:48;-0.1;1;1;1;0
2026/04/21;06:41:48;-0.1;1;1;1;0
2026/04/21;06:42:48;-0.1;1;1;1;0
2026/04/21;06:43:48;-0.1;1;1;1;0
2026/04/21;06:44:48;-0.1;1;1;1;0
2026/04/21;06:45:48;-0.1;1;1;1;0
2026/04/21;06:46:48;-0.1;1;1;1;0
2026/04/21;06:47:48;-0.1;1;1;1;0
2026/04/21;06:48:48;-0.1;1;1;1;0
2026/04/21;06:49:48;-0.1;1;1;1;0
2026/04/21;06:50:47;-0.1;1;1;1;0
2026/04/21;06:51:47;-0.1;1;1;1;0
2026/04/21;06:52:47;-0.1;1;1;1;0
2026/04/21;06:53:47;-0.1;1;1;1;0
2026/04/21;06:54:47;-0.1;1;1;1;0
2026/04/21;06:55:47;-0.1;1;1;1;0
2026/04/21;06:56:47;-0.1;1;1;1;0
2026/04/21;06:57:47;-0.1;1;1;1;0
2026/04/21;06:58:47;-0.1;1;1;1;0
2026/04/21;06:59:47;-0.1;1;1;1;0
2026/04/21;07:00:47;-0.1;1;1;1;0
2026/04/21;07:01:47;-0.1;1;1;1;0
2026/04/21;07:02:47;-0.1;1;1;1;0
2026/04/21;07:03:47;-0.1;1;1;1;0
2026/04/21;07:04:47;-0.1;1;1;1;0
2026/04/21;07:05:46;-0.1;1;1;1;0
2026/04/21;07:06:46;-0.1;1;1;1;0
2026/04/21;07:07:46;-0.1;1;1;1;0
2026/04/21;07:08:46;-0.0;1;1;1;0
2026/04/21;07:09:46;-0.0;1;1;1;0
2026/04/21;07:10:46;-0.0;1;1;1;0
2026/04/21;07:11:46;-0.1;1;1;1;0
2026/04/21;07:12:46;-0.1;1;1;1;0
2026/04/21;07:13:46;-0.0;1;1;1;0
2026/04/21;07:14:46;-0.0;1;1;1;0
2026/04/21;07:15:46;-0.0;1;1;1;0
2026/04/21;07:16:46;-0.0;1;1;1;0
2026/04/21;07:17:46;-0.0;1;1;1;0
2026/04/21;07:18:46;-0.0;1;1;1;0
2026/04/21;07:19:46;-0.0;1;1;1;0
2026/04/21;07:20:46;-0.0;1;1;1;0
2026/04/21;07:21:45;-0.0;1;1;1;0
2026/04/21;07:22:45;-0.0;1;1;1;0
2026/04/21;07:23:45;-0.0;1;1;1;0
2026/04/21;07:24:45;-0.0;1;1;1;0
2026/04/21;07:25:45;-0.0;1;1;1;0
2026/04/21;07:26:45;-0.0;1;1;1;0
2026/04/21;07:27:45;-0.0;1;1;1;0
2026/04/21;07:28:45;-0.0;1;1;1;0
2026/04/21;07:29:45;-0.0;1;1;1;0
2026/04/21;07:30:45;-0.0;1;1;1;0
2026/04/21;07:31:45;-0.0;1;1;1;0
2026/04/21;07:32:45;-0.0;1;1;1;0
2026/04/21;07:33:45;-0.0;1;1;1;0
2026/04/21;07:34:45;-0.0;1;1;1;0
2026/04/21;07:35:45;-0.0;1;1;1;0
2026/04/21;07:36:44;-0.0;1;1;1;0
2026/04/21;07:37:44;-0.0;1;1;1;0
2026/04/21;07:38:44;-0.0;1;1;1;0
2026/04/21;07:39:44;-0.0;1;1;1;0
2026/04/21;07:40:44;-0.0;1;1;1;0
2026/04/21;07:41:44;-0.0;1;1;1;0
2026/04/21;07:42:44;-0.0;1;1;1;0
2026/04/21;07:43:44;-0.0;1;1;1;0
2026/04/21;07:44:44;-0.0;1;1;1;0
2026/04/21;07:45:44;-0.0;1;1;1;0
2026/04/21;07:46:44;-0.0;1;1;1;0
2026/04/21;07:47:44;-0.0;1;1;1;0
2026/04/21;07:48:44;-0.0;1;1;1;0
2026/04/21;07:49:44;-0.0;1;1;1;0
2026/04/21;07:50:44;-0.0;1;1;1;0
2026/04/21;07:51:44;-0.0;1;1;1;0
2026/04/21;07:52:43;-0.0;1;1;1;0
2026/04/21;07:53:43;-0.0;1;1;1;0
2026/04/21;07:54:43;-0.0;1;1;1;0
2026/04/21;07:55:43;-0.0;1;1;1;0
2026/04/21;07:56:43;-0.0;1;1;1;0
2026/04/21;07:57:43;-0.0;1;1;1;0
2026/04/21;07:58:43;-0.0;1;1;1;0
2026/04/21;07:59:43;-0.0;1;1;1;0
2026/04/21;08:00:43;-0.0;1;1;1;0
2026/04/21;08:01:43;-0.0;1;1;1;0
2026/04/21;08:02:43;-0.0;1;1;1;0
2026/04/21;08:03:43;-0.0;1;1;1;0
2026/04/21;08:04:43;-0.0;1;1;1;0
2026/04/21;08:05:43;-0.0;1;1;1;0
2026/04/21;08:06:43;-0.0;1;1;1;0
2026/04/21;08:07:43;-0.0;1;1;1;0
2026/04/21;08:08:42;-0.0;1;1;1;0
2026/04/21;08:09:42;-0.0;1;1;1;0
2026/04/21;08:10:42;-0.0;1;1;1;0
2026/04/21;08:11:42;-0.0;1;1;1;0
2026/04/21;08:12:42;-0.0;1;1;1;0
2026/04/21;08:13:42;-0.0;1;1;1;0
2026/04/21;08:14:42;-0.0;1;1;1;0
2026/04/21;08:15:42;-0.0;1;1;1;0
2026/04/21;08:16:42;-0.0;1;1;1;0
2026/04/21;08:17:42;-0.0;1;1;1;0
2026/04/21;08:18:42;-0.0;1;1;1;0
2026/04/21;08:19:42;-0.0;1;1;1;0
2026/04/21;08:20:42;-0.0;1;1;1;0
2026/04/21;08:21:42;-0.0;1;1;1;0
2026/04/21;08:22:42;-0.1;1;1;1;0
2026/04/21;08:23:42;-0.1;1;1;1;0
2026/04/21;08:24:41;-0.1;1;1;1;0
2026/04/21;08:25:41;-0.1;1;1;1;0
2026/04/21;08:26:41; 1.0;1;1;1;0
2026/04/21;08:27:41; 12.4;1;1;1;0
2026/04/21;08:28:41; 12.4;1;1;1;0
2026/04/21;08:29:41; 12.5;1;1;1;0
2026/04/21;08:30:41; 12.6;1;1;1;0
2026/04/21;08:31:41; 12.8;1;1;1;0
2026/04/21;08:32:41; 12.9;1;1;1;0
2026/04/21;08:33:41; 13.0;1;1;1;0
2026/04/21;08:34:41; 13.2;1;1;1;0
2026/04/21;08:35:41; 13.3;1;1;1;0
2026/04/21;08:36:41; 13.5;1;1;1;0
2026/04/21;08:37:41; 13.6;1;1;1;0
2026/04/21;08:38:41; 13.7;1;1;1;0
2026/04/21;08:39:40; 13.9;1;1;1;0
2026/04/21;08:40:40; 14.0;1;1;1;0
2026/04/21;08:41:40; 14.2;1;1;1;0
2026/04/21;08:42:40; 14.3;1;1;1;0
2026/04/21;08:43:40; 14.4;1;1;1;0
2026/04/21;08:44:40; 14.6;1;1;1;0
2026/04/21;08:45:40; 14.7;1;1;1;0
2026/04/21;08:46:40; 14.9;1;1;1;0
2026/04/21;08:47:40; 15.0;1;1;1;0
2026/04/21;08:48:40; 15.2;1;1;1;0
2026/04/21;08:49:40; 15.3;1;1;1;0
2026/04/21;08:50:40; 15.4;1;1;1;0
2026/04/21;08:51:40; 15.6;1;1;1;0
2026/04/21;08:52:40; 15.7;1;1;1;0
