40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/03/28;01:47:33;-0.2;1;1;1;0
2026/03/28;01:48:33;-0.2;1;1;1;0
2026/03/28;01:49:33;-0.2;1;1;1;0
2026/03/28;01:50:32;-0.2;1;1;1;0
2026/03/28;01:51:32;-0.2;1;1;1;0
2026/03/28;01:52:32;-0.2;1;1;1;0
2026/03/28;01:53:32;-0.2;1;1;1;0
2026/03/28;01:54:32;-0.2;1;1;1;0
2026/03/28;01:55:32;-0.2;1;1;1;0
2026/03/28;01:56:32;-0.2;1;1;1;0
2026/03/28;01:57:32;-0.2;1;1;1;0
2026/03/28;01:58:32;-0.2;1;1;1;0
2026/03/28;01:59:32;-0.1;1;1;1;0
2026/03/28;02:00:32;-0.1;1;1;1;0
2026/03/28;02:01:32;-0.2;1;1;1;0
2026/03/28;02:02:32;-0.2;1;1;1;0
2026/03/28;02:03:32;-0.2;1;1;1;0
2026/03/28;02:04:32;-0.2;1;1;1;0
2026/03/28;02:05:32;-0.1;1;1;1;0
2026/03/28;02:06:31;-0.1;1;1;1;0
2026/03/28;02:07:31;-0.1;1;1;1;0
2026/03/28;02:08:31;-0.1;1;1;1;0
2026/03/28;02:09:31;-0.1;1;1;1;0
2026/03/28;02:10:31;-0.2;1;1;1;0
2026/03/28;02:11:31;-0.2;1;1;1;0
2026/03/28;02:12:31;-0.2;1;1;1;0
2026/03/28;02:13:31;-0.2;1;1;1;0
2026/03/28;02:14:31;-0.2;1;1;1;0
2026/03/28;02:15:31;-0.2;1;1;1;0
2026/03/28;02:16:31;-0.2;1;1;1;0
2026/03/28;02:17:31;-0.2;1;1;1;0
2026/03/28;02:18:31;-0.2;1;1;1;0
2026/03/28;02:19:31;-0.2;1;1;1;0
2026/03/28;02:20:31;-0.2;1;1;1;0
2026/03/28;02:21:31;-0.2;1;1;1;0
2026/03/28;02:22:30;-0.2;1;1;1;0
2026/03/28;02:23:30;-0.2;1;1;1;0
2026/03/28;02:24:30;-0.2;1;1;1;0
2026/03/28;02:25:30;-0.2;1;1;1;0
2026/03/28;02:26:30;-0.2;1;1;1;0
2026/03/28;02:27:30;-0.2;1;1;1;0
2026/03/28;02:28:30;-0.2;1;1;1;0
2026/03/28;02:29:30;-0.2;1;1;1;0
2026/03/28;02:30:30;-0.2;1;1;1;0
2026/03/28;02:31:30;-0.2;1;1;1;0
2026/03/28;02:32:30;-0.2;1;1;1;0
2026/03/28;02:33:30;-0.1;1;1;1;0
2026/03/28;02:34:30;-0.2;1;1;1;0
2026/03/28;02:35:30;-0.2;1;1;1;0
2026/03/28;02:36:30;-0.2;1;1;1;0
2026/03/28;02:37:30;-0.2;1;1;1;0
2026/03/28;02:38:29;-0.2;1;1;1;0
2026/03/28;02:39:29;-0.2;1;1;1;0
2026/03/28;02:40:29;-0.2;1;1;1;0
2026/03/28;02:41:29;-0.2;1;1;1;0
2026/03/28;02:42:29;-0.2;1;1;1;0
2026/03/28;02:43:29;-0.2;1;1;1;0
2026/03/28;02:44:29;-0.2;1;1;1;0
2026/03/28;02:45:29;-0.2;1;1;1;0
2026/03/28;02:46:29;-0.2;1;1;1;0
2026/03/28;02:47:29;-0.2;1;1;1;0
2026/03/28;02:48:29;-0.2;1;1;1;0
2026/03/28;02:49:29;-0.2;1;1;1;0
2026/03/28;02:50:29;-0.2;1;1;1;0
2026/03/28;02:51:29;-0.1;1;1;1;0
2026/03/28;02:52:29;-0.2;1;1;1;0
2026/03/28;02:53:29;-0.2;1;1;1;0
2026/03/28;02:54:28;-0.2;1;1;1;0
2026/03/28;02:55:28;-0.2;1;1;1;0
2026/03/28;02:56:28;-0.2;1;1;1;0
2026/03/28;02:57:28;-0.1;1;1;1;0
2026/03/28;02:58:28;-0.2;1;1;1;0
2026/03/28;02:59:28;-0.2;1;1;1;0
2026/03/28;03:00:28;-0.2;1;1;1;0
2026/03/28;03:01:28;-0.2;1;1;1;0
2026/03/28;03:02:28;-0.2;1;1;1;0
2026/03/28;03:03:28;-0.2;1;1;1;0
2026/03/28;03:04:28;-0.2;1;1;1;0
2026/03/28;03:05:28;-0.2;1;1;1;0
2026/03/28;03:06:28;-0.2;1;1;1;0
2026/03/28;03:07:28;-0.2;1;1;1;0
2026/03/28;03:08:28;-0.2;1;1;1;0
2026/03/28;03:09:28;-0.2;1;1;1;0
2026/03/28;03:10:27;-0.2;1;1;1;0
2026/03/28;03:11:27;-0.2;1;1;1;0
2026/03/28;03:12:27;-0.2;1;1;1;0
2026/03/28;03:13:27;-0.2;1;1;1;0
2026/03/28;03:14:27;-0.2;1;1;1;0
2026/03/28;03:15:27;-0.2;1;1;1;0
2026/03/28;03:16:27;-0.2;1;1;1;0
2026/03/28;03:17:27;-0.2;1;1;1;0
2026/03/28;03:18:27;-0.2;1;1;1;0
2026/03/28;03:19:27;-0.2;1;1;1;0
2026/03/28;03:20:27;-0.2;1;1;1;0
2026/03/28;03:21:27;-0.2;1;1;1;0
2026/03/28;03:22:27;-0.2;1;1;1;0
2026/03/28;03:23:27;-0.2;1;1;1;0
2026/03/28;03:24:27;-0.2;1;1;1;0
2026/03/28;03:25:27;-0.2;1;1;1;0
2026/03/28;03:26:26;-0.2;1;1;1;0
2026/03/28;03:27:26;-0.2;1;1;1;0
2026/03/28;03:28:26;-0.2;1;1;1;0
2026/03/28;03:29:26;-0.2;1;1;1;0
2026/03/28;03:30:26;-0.2;1;1;1;0
2026/03/28;03:31:26;-0.2;1;1;1;0
2026/03/28;03:32:26;-0.1;1;1;1;0
2026/03/28;03:33:26;-0.2;1;1;1;0
2026/03/28;03:34:26;-0.2;1;1;1;0
2026/03/28;03:35:26;-0.1;1;1;1;0
2026/03/28;03:36:26;-0.2;1;1;1;0
2026/03/28;03:37:26;-0.2;1;1;1;0
2026/03/28;03:38:26;-0.2;1;1;1;0
2026/03/28;03:39:26;-0.2;1;1;1;0
2026/03/28;03:40:26;-0.2;1;1;1;0
2026/03/28;03:41:25;-0.2;1;1;1;0
2026/03/28;03:42:25;-0.2;1;1;1;0
2026/03/28;03:43:25;-0.2;1;1;1;0
2026/03/28;03:44:25;-0.2;1;1;1;0
2026/03/28;03:45:25;-0.2;1;1;1;0
2026/03/28;03:46:25;-0.2;1;1;1;0
2026/03/28;03:47:25;-0.2;1;1;1;0
2026/03/28;03:48:25;-0.2;1;1;1;0
2026/03/28;03:49:25;-0.2;1;1;1;0
2026/03/28;03:50:25;-0.2;1;1;1;0
2026/03/28;03:51:25;-0.2;1;1;1;0
2026/03/28;03:52:25;-0.2;1;1;1;0
2026/03/28;03:53:25;-0.2;1;1;1;0
2026/03/28;03:54:25;-0.1;1;1;1;0
2026/03/28;03:55:25;-0.1;1;1;1;0
2026/03/28;03:56:25;-0.2;1;1;1;0
2026/03/28;03:57:24;-0.2;1;1;1;0
2026/03/28;03:58:24;-0.2;1;1;1;0
2026/03/28;03:59:24;-0.2;1;1;1;0
2026/03/28;04:00:24;-0.2;1;1;1;0
2026/03/28;04:01:24;-0.2;1;1;1;0
2026/03/28;04:02:24;-0.2;1;1;1;0
2026/03/28;04:03:24;-0.2;1;1;1;0
2026/03/28;04:04:24;-0.1;1;1;1;0
2026/03/28;04:05:24;-0.1;1;1;1;0
2026/03/28;04:06:24;-0.2;1;1;1;0
2026/03/28;04:07:24;-0.2;1;1;1;0
2026/03/28;04:08:24;-0.2;1;1;1;0
2026/03/28;04:09:24;-0.2;1;1;1;0
2026/03/28;04:10:24;-0.2;1;1;1;0
2026/03/28;04:11:24;-0.2;1;1;1;0
2026/03/28;04:12:24;-0.2;1;1;1;0
2026/03/28;04:13:23;-0.2;1;1;1;0
2026/03/28;04:14:23;-0.1;1;1;1;0
2026/03/28;04:15:23;-0.2;1;1;1;0
2026/03/28;04:16:23;-0.2;1;1;1;0
2026/03/28;04:17:23;-0.2;1;1;1;0
2026/03/28;04:18:23;-0.2;1;1;1;0
2026/03/28;04:19:23;-0.2;1;1;1;0
2026/03/28;04:20:23;-0.2;1;1;1;0
2026/03/28;04:21:23;-0.2;1;1;1;0
2026/03/28;04:22:23;-0.2;1;1;1;0
2026/03/28;04:23:23;-0.2;1;1;1;0
2026/03/28;04:24:23;-0.2;1;1;1;0
2026/03/28;04:25:23;-0.2;1;1;1;0
2026/03/28;04:26:23;-0.2;1;1;1;0
2026/03/28;04:27:23;-0.2;1;1;1;0
2026/03/28;04:28:23;-0.2;1;1;1;0
2026/03/28;04:29:22;-0.2;1;1;1;0
2026/03/28;04:30:22;-0.2;1;1;1;0
2026/03/28;04:31:22;-0.2;1;1;1;0
2026/03/28;04:32:22;-0.2;1;1;1;0
2026/03/28;04:33:22;-0.2;1;1;1;0
2026/03/28;04:34:22;-0.2;1;1;1;0
2026/03/28;04:35:22;-0.2;1;1;1;0
2026/03/28;04:36:22;-0.2;1;1;1;0
2026/03/28;04:37:22;-0.2;1;1;1;0
2026/03/28;04:38:22;-0.2;1;1;1;0
2026/03/28;04:39:22;-0.2;1;1;1;0
2026/03/28;04:40:22;-0.2;1;1;1;0
2026/03/28;04:41:22;-0.2;1;1;1;0
2026/03/28;04:42:22;-0.2;1;1;1;0
2026/03/28;04:43:22;-0.2;1;1;1;0
2026/03/28;04:44:22;-0.2;1;1;1;0
2026/03/28;04:45:21;-0.2;1;1;1;0
2026/03/28;04:46:21;-0.2;1;1;1;0
2026/03/28;04:47:21;-0.2;1;1;1;0
2026/03/28;04:48:21;-0.2;1;1;1;0
2026/03/28;04:49:21;-0.2;1;1;1;0
2026/03/28;04:50:21;-0.2;1;1;1;0
2026/03/28;04:51:21;-0.2;1;1;1;0
2026/03/28;04:52:21;-0.2;1;1;1;0
2026/03/28;04:53:21;-0.2;1;1;1;0
2026/03/28;04:54:21;-0.2;1;1;1;0
2026/03/28;04:55:21;-0.2;1;1;1;0
2026/03/28;04:56:21;-0.2;1;1;1;0
2026/03/28;04:57:21;-0.2;1;1;1;0
2026/03/28;04:58:21;-0.2;1;1;1;0
2026/03/28;04:59:21;-0.2;1;1;1;0
2026/03/28;05:00:21;-0.2;1;1;1;0
2026/03/28;05:01:20;-0.2;1;1;1;0
2026/03/28;05:02:20;-0.2;1;1;1;0
2026/03/28;05:03:20;-0.2;1;1;1;0
2026/03/28;05:04:20;-0.2;1;1;1;0
2026/03/28;05:05:20;-0.2;1;1;1;0
2026/03/28;05:06:20;-0.2;1;1;1;0
2026/03/28;05:07:20;-0.2;1;1;1;0
2026/03/28;05:08:20;-0.2;1;1;1;0
2026/03/28;05:09:20;-0.2;1;1;1;0
2026/03/28;05:10:20;-0.2;1;1;1;0
2026/03/28;05:11:20;-0.2;1;1;1;0
2026/03/28;05:12:20;-0.2;1;1;1;0
2026/03/28;05:13:20;-0.2;1;1;1;0
2026/03/28;05:14:20;-0.2;1;1;1;0
2026/03/28;05:15:20;-0.2;1;1;1;0
2026/03/28;05:16:20;-0.2;1;1;1;0
2026/03/28;05:17:19;-0.2;1;1;1;0
2026/03/28;05:18:19;-0.2;1;1;1;0
2026/03/28;05:19:19;-0.2;1;1;1;0
2026/03/28;05:20:19;-0.2;1;1;1;0
2026/03/28;05:21:19;-0.2;1;1;1;0
2026/03/28;05:22:19;-0.2;1;1;1;0
2026/03/28;05:23:19;-0.2;1;1;1;0
2026/03/28;05:24:19;-0.2;1;1;1;0
2026/03/28;05:25:19;-0.2;1;1;1;0
2026/03/28;05:26:19;-0.2;1;1;1;0
2026/03/28;05:27:19;-0.2;1;1;1;0
2026/03/28;05:28:19;-0.2;1;1;1;0
2026/03/28;05:29:19;-0.2;1;1;1;0
2026/03/28;05:30:19;-0.2;1;1;1;0
2026/03/28;05:31:19;-0.2;1;1;1;0
2026/03/28;05:32:19;-0.2;1;1;1;0
2026/03/28;05:33:18;-0.2;1;1;1;0
2026/03/28;05:34:18;-0.2;1;1;1;0
2026/03/28;05:35:18;-0.2;1;1;1;0
2026/03/28;05:36:18;-0.2;1;1;1;0
2026/03/28;05:37:18;-0.2;1;1;1;0
2026/03/28;05:38:18;-0.2;1;1;1;0
2026/03/28;05:39:18;-0.2;1;1;1;0
2026/03/28;05:40:18;-0.2;1;1;1;0
2026/03/28;05:41:18;-0.2;1;1;1;0
2026/03/28;05:42:18;-0.2;1;1;1;0
2026/03/28;05:43:18;-0.2;1;1;1;0
2026/03/28;05:44:18;-0.2;1;1;1;0
2026/03/28;05:45:18;-0.2;1;1;1;0
2026/03/28;05:46:18;-0.2;1;1;1;0
2026/03/28;05:47:18;-0.2;1;1;1;0
2026/03/28;05:48:18;-0.2;1;1;1;0
2026/03/28;05:49:17;-0.2;1;1;1;0
2026/03/28;05:50:17;-0.2;1;1;1;0
2026/03/28;05:51:17;-0.2;1;1;1;0
2026/03/28;05:52:17;-0.2;1;1;1;0
2026/03/28;05:53:17;-0.2;1;1;1;0
2026/03/28;05:54:17;-0.2;1;1;1;0
2026/03/28;05:55:17;-0.2;1;1;1;0
2026/03/28;05:56:17;-0.2;1;1;1;0
2026/03/28;05:57:17;-0.2;1;1;1;0
2026/03/28;05:58:17;-0.2;1;1;1;0
2026/03/28;05:59:17;-0.2;1;1;1;0
2026/03/28;06:00:17;-0.2;1;1;1;0
2026/03/28;06:01:17;-0.2;1;1;1;0
2026/03/28;06:02:17;-0.2;1;1;1;0
2026/03/28;06:03:17;-0.2;1;1;1;0
2026/03/28;06:04:17;-0.2;1;1;1;0
2026/03/28;06:05:16;-0.2;1;1;1;0
2026/03/28;06:06:16;-0.2;1;1;1;0
2026/03/28;06:07:16;-0.2;1;1;1;0
2026/03/28;06:08:16;-0.3;1;1;1;0
2026/03/28;06:09:16;-0.2;1;1;1;0
2026/03/28;06:10:16;-0.2;1;1;1;0
2026/03/28;06:11:16;-0.2;1;1;1;0
2026/03/28;06:12:16;-0.2;1;1;1;0
2026/03/28;06:13:16;-0.2;1;1;1;0
2026/03/28;06:14:16;-0.2;1;1;1;0
2026/03/28;06:15:16;-0.2;1;1;1;0
2026/03/28;06:16:16;-0.2;1;1;1;0
2026/03/28;06:17:16;-0.2;1;1;1;0
2026/03/28;06:18:16;-0.2;1;1;1;0
2026/03/28;06:19:16;-0.2;1;1;1;0
2026/03/28;06:20:16;-0.2;1;1;1;0
2026/03/28;06:21:15;-0.1;1;1;1;0
2026/03/28;06:22:15;-0.1;1;1;1;0
2026/03/28;06:23:15;-0.2;1;1;1;0
2026/03/28;06:24:15;-0.2;1;1;1;0
2026/03/28;06:25:15;-0.0;1;1;1;0
2026/03/28;06:26:15;-0.2;1;1;1;0
2026/03/28;06:27:15;-0.2;1;1;1;0
2026/03/28;06:28:15; 0.0;1;1;1;0
2026/03/28;06:29:15; 0.1;1;1;1;0
2026/03/28;06:30:15; 0.1;1;1;1;0
2026/03/28;06:31:15; 0.1;1;1;1;0
2026/03/28;06:32:15; 0.1;1;1;1;0
2026/03/28;06:33:15; 0.2;1;1;1;0
2026/03/28;06:34:15; 0.2;1;1;1;0
2026/03/28;06:35:15; 0.3;1;1;1;0
2026/03/28;06:36:15; 0.4;1;1;1;0
2026/03/28;06:37:14; 0.4;1;1;1;0
2026/03/28;06:38:14; 0.4;1;1;1;0
2026/03/28;06:39:14; 0.4;1;1;1;0
2026/03/28;06:40:14; 0.3;1;1;1;0
2026/03/28;06:41:14; 0.3;1;1;1;0
2026/03/28;06:42:14; 0.3;1;1;1;0
2026/03/28;06:43:14; 0.4;1;1;1;0
2026/03/28;06:44:14; 0.4;1;1;1;0
2026/03/28;06:45:14; 0.4;1;1;1;0
2026/03/28;06:46:14; 0.4;1;1;1;0
2026/03/28;06:47:14; 0.5;1;1;1;0
2026/03/28;06:48:14; 0.5;1;1;1;0
2026/03/28;06:49:14; 0.5;1;1;1;0
2026/03/28;06:50:14; 0.4;1;1;1;0
2026/03/28;06:51:14; 0.4;1;1;1;0
2026/03/28;06:52:13; 0.4;1;1;1;0
2026/03/28;06:53:13; 0.4;1;1;1;0
2026/03/28;06:54:13; 0.5;1;1;1;0
2026/03/28;06:55:13; 0.4;1;1;1;0
2026/03/28;06:56:13; 0.4;1;1;1;0
2026/03/28;06:57:13; 0.4;1;1;1;0
2026/03/28;06:58:13; 0.4;1;1;1;0
2026/03/28;06:59:13; 0.3;1;1;1;0
2026/03/28;07:00:13; 0.3;1;1;1;0
2026/03/28;07:01:13; 0.3;1;1;1;0
2026/03/28;07:02:13; 0.3;1;1;1;0
2026/03/28;07:03:13; 0.3;1;1;1;0
2026/03/28;07:04:13; 0.3;1;1;1;0
2026/03/28;07:05:13; 0.3;1;1;1;0
2026/03/28;07:06:13; 0.3;1;1;1;0
2026/03/28;07:07:13; 0.3;1;1;1;0
2026/03/28;07:08:12; 0.3;1;1;1;0
2026/03/28;07:09:12; 0.3;1;1;1;0
2026/03/28;07:10:12; 0.3;1;1;1;0
2026/03/28;07:11:12; 0.3;1;1;1;0
2026/03/28;07:12:12; 0.3;1;1;1;0
2026/03/28;07:13:12; 0.3;1;1;1;0
2026/03/28;07:14:12; 0.3;1;1;1;0
2026/03/28;07:15:12; 0.3;1;1;1;0
2026/03/28;07:16:12; 0.2;1;1;1;0
2026/03/28;07:17:12; 0.2;1;1;1;0
2026/03/28;07:18:12; 0.2;1;1;1;0
2026/03/28;07:19:12; 0.2;1;1;1;0
2026/03/28;07:20:12; 0.2;1;1;1;0
2026/03/28;07:21:12; 0.2;1;1;1;0
2026/03/28;07:22:12; 0.2;1;1;1;0
2026/03/28;07:23:12; 0.2;1;1;1;0
2026/03/28;07:24:11; 0.2;1;1;1;0
2026/03/28;07:25:11; 0.2;1;1;1;0
2026/03/28;07:26:11; 0.2;1;1;1;0
2026/03/28;07:27:11; 0.2;1;1;1;0
2026/03/28;07:28:11; 0.2;1;1;1;0
2026/03/28;07:29:11; 0.2;1;1;1;0
2026/03/28;07:30:11; 0.2;1;1;1;0
2026/03/28;07:31:11; 0.2;1;1;1;0
2026/03/28;07:32:11; 0.2;1;1;1;0
2026/03/28;07:33:11; 0.2;1;1;1;0
2026/03/28;07:34:11; 0.2;1;1;1;0
2026/03/28;07:35:11; 0.2;1;1;1;0
2026/03/28;07:36:11; 0.2;1;1;1;0
2026/03/28;07:37:11; 0.2;1;1;1;0
2026/03/28;07:38:10; 0.2;1;1;1;0
2026/03/28;07:39:10; 0.2;1;1;1;0
2026/03/28;07:40:10; 0.2;1;1;1;0
2026/03/28;07:41:10; 0.2;1;1;1;0
2026/03/28;07:42:10; 0.2;1;1;1;0
2026/03/28;07:43:10; 0.2;1;1;1;0
2026/03/28;07:44:10; 0.2;1;1;1;0
2026/03/28;07:45:10; 0.2;1;1;1;0
2026/03/28;07:46:10; 0.2;1;1;1;0
2026/03/28;07:47:10; 0.2;1;1;1;0
2026/03/28;07:48:10; 0.2;1;1;1;0
2026/03/28;07:49:10; 0.2;1;1;1;0
2026/03/28;07:50:10; 0.1;1;1;1;0
2026/03/28;07:51:10; 0.2;1;1;1;0
2026/03/28;07:52:10; 0.2;1;1;1;0
2026/03/28;07:53:10; 0.2;1;1;1;0
2026/03/28;07:54:09; 0.1;1;1;1;0
2026/03/28;07:55:09; 0.2;1;1;1;0
2026/03/28;07:56:09; 0.2;1;1;1;0
2026/03/28;07:57:09; 0.2;1;1;1;0
2026/03/28;07:58:09; 0.1;1;1;1;0
2026/03/28;07:59:09; 0.1;1;1;1;0
2026/03/28;08:00:09; 0.1;1;1;1;0
2026/03/28;08:01:09; 0.2;1;1;1;0
2026/03/28;08:02:09; 0.2;1;1;1;0
2026/03/28;08:03:09; 0.1;1;1;1;0
2026/03/28;08:04:09; 0.1;1;1;1;0
2026/03/28;08:05:09; 0.1;1;1;1;0
2026/03/28;08:06:09; 0.1;1;1;1;0
2026/03/28;08:07:09; 0.1;1;1;1;0
2026/03/28;08:08:09; 0.1;1;1;1;0
2026/03/28;08:09:08; 0.1;1;1;1;0
2026/03/28;08:10:08; 0.1;1;1;1;0
2026/03/28;08:11:08; 0.1;1;1;1;0
2026/03/28;08:12:08; 0.1;1;1;1;0
2026/03/28;08:13:08; 0.1;1;1;1;0
2026/03/28;08:14:08; 0.1;1;1;1;0
2026/03/28;08:15:08; 0.1;1;1;1;0
2026/03/28;08:16:08; 0.1;1;1;1;0
2026/03/28;08:17:08; 0.1;1;1;1;0
2026/03/28;08:18:08; 0.1;1;1;1;0
2026/03/28;08:19:08; 0.1;1;1;1;0
2026/03/28;08:20:08; 0.1;1;1;1;0
2026/03/28;08:21:08; 0.1;1;1;1;0
2026/03/28;08:22:08; 0.1;1;1;1;0
2026/03/28;08:23:08; 0.1;1;1;1;0
2026/03/28;08:24:07; 0.1;1;1;1;0
2026/03/28;08:25:07; 0.1;1;1;1;0
2026/03/28;08:26:07; 0.1;1;1;1;0
2026/03/28;08:27:07; 0.1;1;1;1;0
2026/03/28;08:28:07; 0.1;1;1;1;0
2026/03/28;08:29:07; 0.1;1;1;1;0
2026/03/28;08:30:07; 0.1;1;1;1;0
2026/03/28;08:31:07; 0.1;1;1;1;0
2026/03/28;08:32:07; 0.1;1;1;1;0
2026/03/28;08:33:07; 0.1;1;1;1;0
2026/03/28;08:34:07; 0.1;1;1;1;0
2026/03/28;08:35:07; 0.1;1;1;1;0
2026/03/28;08:36:07; 0.1;1;1;1;0
2026/03/28;08:37:07; 0.1;1;1;1;0
2026/03/28;08:38:07; 0.1;1;1;1;0
2026/03/28;08:39:06; 0.1;1;1;1;0
2026/03/28;08:40:06; 0.1;1;1;1;0
2026/03/28;08:41:06; 0.1;1;1;1;0
2026/03/28;08:42:06; 0.1;1;1;1;0
2026/03/28;08:43:06; 0.1;1;1;1;0
2026/03/28;08:44:06; 0.1;1;1;1;0
2026/03/28;08:45:06; 0.1;1;1;1;0
2026/03/28;08:46:06; 0.1;1;1;1;0
2026/03/28;08:47:06; 0.1;1;1;1;0
2026/03/28;08:48:06; 0.1;1;1;1;0
2026/03/28;08:49:06; 0.1;1;1;1;0
2026/03/28;08:50:06; 0.1;1;1;1;0
2026/03/28;08:51:06; 0.1;1;1;1;0
2026/03/28;08:52:06; 0.1;1;1;1;0
2026/03/28;08:53:06; 0.1;1;1;1;0
