40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/04/28;01:46:13;-0.2;1;1;1;0
2026/04/28;01:47:13;-0.2;1;1;1;0
2026/04/28;01:48:12;-0.2;1;1;1;0
2026/04/28;01:49:12;-0.2;1;1;1;0
2026/04/28;01:50:12;-0.2;1;1;1;0
2026/04/28;01:51:12;-0.2;1;1;1;0
2026/04/28;01:52:12;-0.2;1;1;1;0
2026/04/28;01:53:12;-0.2;1;1;1;0
2026/04/28;01:54:12;-0.2;1;1;1;0
2026/04/28;01:55:12;-0.2;1;1;1;0
2026/04/28;01:56:12;-0.2;1;1;1;0
2026/04/28;01:57:12;-0.2;1;1;1;0
2026/04/28;01:58:12;-0.2;1;1;1;0
2026/04/28;01:59:12;-0.2;1;1;1;0
2026/04/28;02:00:12;-0.2;1;1;1;0
2026/04/28;02:01:12;-0.2;1;1;1;0
2026/04/28;02:02:12;-0.2;1;1;1;0
2026/04/28;02:03:12;-0.2;1;1;1;0
2026/04/28;02:04:11;-0.2;1;1;1;0
2026/04/28;02:05:11;-0.2;1;1;1;0
2026/04/28;02:06:11;-0.2;1;1;1;0
2026/04/28;02:07:11;-0.2;1;1;1;0
2026/04/28;02:08:11;-0.2;1;1;1;0
2026/04/28;02:09:11;-0.2;1;1;1;0
2026/04/28;02:10:11;-0.2;1;1;1;0
2026/04/28;02:11:11;-0.2;1;1;1;0
2026/04/28;02:12:11;-0.2;1;1;1;0
2026/04/28;02:13:11;-0.2;1;1;1;0
2026/04/28;02:14:11;-0.2;1;1;1;0
2026/04/28;02:15:11;-0.2;1;1;1;0
2026/04/28;02:16:11;-0.2;1;1;1;0
2026/04/28;02:17:11;-0.2;1;1;1;0
2026/04/28;02:18:11;-0.2;1;1;1;0
2026/04/28;02:19:10;-0.2;1;1;1;0
2026/04/28;02:20:10;-0.2;1;1;1;0
2026/04/28;02:21:10;-0.2;1;1;1;0
2026/04/28;02:22:10;-0.2;1;1;1;0
2026/04/28;02:23:10;-0.2;1;1;1;0
2026/04/28;02:24:10;-0.2;1;1;1;0
2026/04/28;02:25:10;-0.2;1;1;1;0
2026/04/28;02:26:10;-0.2;1;1;1;0
2026/04/28;02:27:10;-0.2;1;1;1;0
2026/04/28;02:28:10;-0.2;1;1;1;0
2026/04/28;02:29:10;-0.2;1;1;1;0
2026/04/28;02:30:10;-0.2;1;1;1;0
2026/04/28;02:31:10;-0.2;1;1;1;0
2026/04/28;02:32:10;-0.2;1;1;1;0
2026/04/28;02:33:10;-0.2;1;1;1;0
2026/04/28;02:34:10;-0.2;1;1;1;0
2026/04/28;02:35:09;-0.2;1;1;1;0
2026/04/28;02:36:09;-0.2;1;1;1;0
2026/04/28;02:37:09;-0.2;1;1;1;0
2026/04/28;02:38:09;-0.2;1;1;1;0
2026/04/28;02:39:09;-0.2;1;1;1;0
2026/04/28;02:40:09;-0.2;1;1;1;0
2026/04/28;02:41:09;-0.2;1;1;1;0
2026/04/28;02:42:09;-0.2;1;1;1;0
2026/04/28;02:43:09;-0.2;1;1;1;0
2026/04/28;02:44:09;-0.2;1;1;1;0
2026/04/28;02:45:09;-0.2;1;1;1;0
2026/04/28;02:46:09;-0.2;1;1;1;0
2026/04/28;02:47:09;-0.2;1;1;1;0
2026/04/28;02:48:09;-0.2;1;1;1;0
2026/04/28;02:49:09;-0.2;1;1;1;0
2026/04/28;02:50:09;-0.2;1;1;1;0
2026/04/28;02:51:08;-0.2;1;1;1;0
2026/04/28;02:52:08;-0.2;1;1;1;0
2026/04/28;02:53:08;-0.2;1;1;1;0
2026/04/28;02:54:08;-0.2;1;1;1;0
2026/04/28;02:55:08;-0.2;1;1;1;0
2026/04/28;02:56:08;-0.2;1;1;1;0
2026/04/28;02:57:08;-0.2;1;1;1;0
2026/04/28;02:58:08;-0.2;1;1;1;0
2026/04/28;02:59:08;-0.2;1;1;1;0
2026/04/28;03:00:08;-0.2;1;1;1;0
2026/04/28;03:01:08;-0.2;1;1;1;0
2026/04/28;03:02:08;-0.2;1;1;1;0
2026/04/28;03:03:08;-0.2;1;1;1;0
2026/04/28;03:04:08;-0.2;1;1;1;0
2026/04/28;03:05:08;-0.2;1;1;1;0
2026/04/28;03:06:08;-0.2;1;1;1;0
2026/04/28;03:07:07;-0.2;1;1;1;0
2026/04/28;03:08:07;-0.2;1;1;1;0
2026/04/28;03:09:07;-0.2;1;1;1;0
2026/04/28;03:10:07;-0.2;1;1;1;0
2026/04/28;03:11:07;-0.2;1;1;1;0
2026/04/28;03:12:07;-0.2;1;1;1;0
2026/04/28;03:13:07;-0.2;1;1;1;0
2026/04/28;03:14:07;-0.2;1;1;1;0
2026/04/28;03:15:07;-0.2;1;1;1;0
2026/04/28;03:16:07;-0.2;1;1;1;0
2026/04/28;03:17:07;-0.2;1;1;1;0
2026/04/28;03:18:07;-0.2;1;1;1;0
2026/04/28;03:19:07;-0.2;1;1;1;0
2026/04/28;03:20:07;-0.2;1;1;1;0
2026/04/28;03:21:07;-0.2;1;1;1;0
2026/04/28;03:22:06;-0.2;1;1;1;0
2026/04/28;03:23:06;-0.2;1;1;1;0
2026/04/28;03:24:06;-0.2;1;1;1;0
2026/04/28;03:25:06;-0.2;1;1;1;0
2026/04/28;03:26:06;-0.2;1;1;1;0
2026/04/28;03:27:06;-0.2;1;1;1;0
2026/04/28;03:28:06;-0.2;1;1;1;0
2026/04/28;03:29:06;-0.2;1;1;1;0
2026/04/28;03:30:06;-0.2;1;1;1;0
2026/04/28;03:31:06;-0.2;1;1;1;0
2026/04/28;03:32:06;-0.2;1;1;1;0
2026/04/28;03:33:06;-0.2;1;1;1;0
2026/04/28;03:34:06;-0.2;1;1;1;0
2026/04/28;03:35:06;-0.2;1;1;1;0
2026/04/28;03:36:06;-0.2;1;1;1;0
2026/04/28;03:37:06;-0.2;1;1;1;0
2026/04/28;03:38:05;-0.2;1;1;1;0
2026/04/28;03:39:05;-0.2;1;1;1;0
2026/04/28;03:40:05;-0.2;1;1;1;0
2026/04/28;03:41:05;-0.2;1;1;1;0
2026/04/28;03:42:05;-0.2;1;1;1;0
2026/04/28;03:43:05;-0.2;1;1;1;0
2026/04/28;03:44:05;-0.2;1;1;1;0
2026/04/28;03:45:05;-0.2;1;1;1;0
2026/04/28;03:46:05;-0.2;1;1;1;0
2026/04/28;03:47:05;-0.2;1;1;1;0
2026/04/28;03:48:05;-0.2;1;1;1;0
2026/04/28;03:49:05;-0.2;1;1;1;0
2026/04/28;03:50:05;-0.2;1;1;1;0
2026/04/28;03:51:05;-0.2;1;1;1;0
2026/04/28;03:52:05;-0.2;1;1;1;0
2026/04/28;03:53:05;-0.2;1;1;1;0
2026/04/28;03:54:04;-0.2;1;1;1;0
2026/04/28;03:55:04;-0.2;1;1;1;0
2026/04/28;03:56:04;-0.2;1;1;1;0
2026/04/28;03:57:04;-0.2;1;1;1;0
2026/04/28;03:58:04;-0.2;1;1;1;0
2026/04/28;03:59:04;-0.2;1;1;1;0
2026/04/28;04:00:04;-0.2;1;1;1;0
2026/04/28;04:01:04;-0.2;1;1;1;0
2026/04/28;04:02:04;-0.2;1;1;1;0
2026/04/28;04:03:04;-0.2;1;1;1;0
2026/04/28;04:04:04;-0.2;1;1;1;0
2026/04/28;04:05:04;-0.2;1;1;1;0
2026/04/28;04:06:04;-0.2;1;1;1;0
2026/04/28;04:07:04;-0.2;1;1;1;0
2026/04/28;04:08:04;-0.2;1;1;1;0
2026/04/28;04:09:04;-0.2;1;1;1;0
2026/04/28;04:10:03;-0.2;1;1;1;0
2026/04/28;04:11:03;-0.2;1;1;1;0
2026/04/28;04:12:03;-0.2;1;1;1;0
2026/04/28;04:13:03;-0.2;1;1;1;0
2026/04/28;04:14:03;-0.2;1;1;1;0
2026/04/28;04:15:03;-0.2;1;1;1;0
2026/04/28;04:16:03;-0.2;1;1;1;0
2026/04/28;04:17:03;-0.2;1;1;1;0
2026/04/28;04:18:03;-0.2;1;1;1;0
2026/04/28;04:19:03;-0.2;1;1;1;0
2026/04/28;04:20:03;-0.2;1;1;1;0
2026/04/28;04:21:03;-0.2;1;1;1;0
2026/04/28;04:22:03;-0.2;1;1;1;0
2026/04/28;04:23:03;-0.2;1;1;1;0
2026/04/28;04:24:03;-0.2;1;1;1;0
2026/04/28;04:25:02;-0.2;1;1;1;0
2026/04/28;04:26:02;-0.2;1;1;1;0
2026/04/28;04:27:02;-0.2;1;1;1;0
2026/04/28;04:28:02;-0.2;1;1;1;0
2026/04/28;04:29:02;-0.2;1;1;1;0
2026/04/28;04:30:02;-0.2;1;1;1;0
2026/04/28;04:31:02;-0.2;1;1;1;0
2026/04/28;04:32:02;-0.2;1;1;1;0
2026/04/28;04:33:02;-0.2;1;1;1;0
2026/04/28;04:34:02;-0.2;1;1;1;0
2026/04/28;04:35:02;-0.2;1;1;1;0
2026/04/28;04:36:02;-0.2;1;1;1;0
2026/04/28;04:37:02;-0.2;1;1;1;0
2026/04/28;04:38:02;-0.2;1;1;1;0
2026/04/28;04:39:02;-0.2;1;1;1;0
2026/04/28;04:40:02;-0.2;1;1;1;0
2026/04/28;04:41:01;-0.2;1;1;1;0
2026/04/28;04:42:01;-0.2;1;1;1;0
2026/04/28;04:43:01;-0.2;1;1;1;0
2026/04/28;04:44:01;-0.2;1;1;1;0
2026/04/28;04:45:01;-0.2;1;1;1;0
2026/04/28;04:46:01;-0.2;1;1;1;0
2026/04/28;04:47:01;-0.2;1;1;1;0
2026/04/28;04:48:01;-0.2;1;1;1;0
2026/04/28;04:49:01;-0.2;1;1;1;0
2026/04/28;04:50:01;-0.2;1;1;1;0
2026/04/28;04:51:01;-0.2;1;1;1;0
2026/04/28;04:52:01;-0.2;1;1;1;0
2026/04/28;04:53:01;-0.2;1;1;1;0
2026/04/28;04:54:01;-0.2;1;1;1;0
2026/04/28;04:55:01;-0.2;1;1;1;0
2026/04/28;04:56:01;-0.2;1;1;1;0
2026/04/28;04:57:00;-0.2;1;1;1;0
2026/04/28;04:58:00;-0.2;1;1;1;0
2026/04/28;04:59:00;-0.2;1;1;1;0
2026/04/28;05:00:00;-0.2;1;1;1;0
2026/04/28;05:01:00;-0.2;1;1;1;0
2026/04/28;05:02:00;-0.2;1;1;1;0
2026/04/28;05:03:00;-0.2;1;1;1;0
2026/04/28;05:04:00;-0.2;1;1;1;0
2026/04/28;05:05:00;-0.2;1;1;1;0
2026/04/28;05:06:00;-0.2;1;1;1;0
2026/04/28;05:07:00;-0.2;1;1;1;0
2026/04/28;05:08:00;-0.2;1;1;1;0
2026/04/28;05:09:00;-0.2;1;1;1;0
2026/04/28;05:10:00;-0.2;1;1;1;0
2026/04/28;05:11:00;-0.2;1;1;1;0
2026/04/28;05:12:00;-0.2;1;1;1;0
2026/04/28;05:12:59;-0.2;1;1;1;0
2026/04/28;05:13:59;-0.2;1;1;1;0
2026/04/28;05:14:59;-0.2;1;1;1;0
2026/04/28;05:15:59;-0.2;1;1;1;0
2026/04/28;05:16:59;-0.2;1;1;1;0
2026/04/28;05:17:59;-0.2;1;1;1;0
2026/04/28;05:18:59;-0.2;1;1;1;0
2026/04/28;05:19:59;-0.2;1;1;1;0
2026/04/28;05:20:59;-0.2;1;1;1;0
2026/04/28;05:21:59;-0.2;1;1;1;0
2026/04/28;05:22:59;-0.2;1;1;1;0
2026/04/28;05:23:59;-0.2;1;1;1;0
2026/04/28;05:24:59;-0.2;1;1;1;0
2026/04/28;05:25:59;-0.2;1;1;1;0
2026/04/28;05:26:59;-0.2;1;1;1;0
2026/04/28;05:27:58;-0.2;1;1;1;0
2026/04/28;05:28:58;-0.2;1;1;1;0
2026/04/28;05:29:58;-0.2;1;1;1;0
2026/04/28;05:30:58;-0.2;1;1;1;0
2026/04/28;05:31:58;-0.2;1;1;1;0
2026/04/28;05:32:58;-0.3;1;1;1;0
2026/04/28;05:33:58;-0.3;1;1;1;0
2026/04/28;05:34:58;-0.2;1;1;1;0
2026/04/28;05:35:58;-0.3;1;1;1;0
2026/04/28;05:36:58;-0.3;1;1;1;0
2026/04/28;05:37:58;-0.2;1;1;1;0
2026/04/28;05:38:58;-0.2;1;1;1;0
2026/04/28;05:39:58;-0.3;1;1;1;0
2026/04/28;05:40:58;-0.2;1;1;1;0
2026/04/28;05:41:58;-0.2;1;1;1;0
2026/04/28;05:42:58;-0.2;1;1;1;0
2026/04/28;05:43:57;-0.2;1;1;1;0
2026/04/28;05:44:57;-0.2;1;1;1;0
2026/04/28;05:45:57;-0.2;1;1;1;0
2026/04/28;05:46:57;-0.2;1;1;1;0
2026/04/28;05:47:57;-0.2;1;1;1;0
2026/04/28;05:48:57;-0.2;1;1;1;0
2026/04/28;05:49:57;-0.2;1;1;1;0
2026/04/28;05:50:57;-0.2;1;1;1;0
2026/04/28;05:51:57;-0.2;1;1;1;0
2026/04/28;05:52:57;-0.1;1;1;1;0
2026/04/28;05:53:57;-0.1;1;1;1;0
2026/04/28;05:54:57;-0.2;1;1;1;0
2026/04/28;05:55:57;-0.2;1;1;1;0
2026/04/28;05:56:57;-0.1;1;1;1;0
2026/04/28;05:57:57;-0.2;1;1;1;0
2026/04/28;05:58:57;-0.2;1;1;1;0
2026/04/28;05:59:56;-0.1;1;1;1;0
2026/04/28;06:00:56;-0.0;1;1;1;0
2026/04/28;06:01:56;-0.1;1;1;1;0
2026/04/28;06:02:56;-0.1;1;1;1;0
2026/04/28;06:03:56; 0.0;1;1;1;0
2026/04/28;06:04:56;-0.0;1;1;1;0
2026/04/28;06:05:56;-0.1;1;1;1;0
2026/04/28;06:06:56; 0.0;1;1;1;0
2026/04/28;06:07:56; 0.1;1;1;1;0
2026/04/28;06:08:56; 0.1;1;1;1;0
2026/04/28;06:09:56; 0.1;1;1;1;0
2026/04/28;06:10:56; 0.1;1;1;1;0
2026/04/28;06:11:56; 0.1;1;1;1;0
2026/04/28;06:12:56; 0.1;1;1;1;0
2026/04/28;06:13:56; 0.1;1;1;1;0
2026/04/28;06:14:56; 0.1;1;1;1;0
2026/04/28;06:15:55; 0.1;1;1;1;0
2026/04/28;06:16:55; 0.1;1;1;1;0
2026/04/28;06:17:55; 0.2;1;1;1;0
2026/04/28;06:18:55; 0.2;1;1;1;0
2026/04/28;06:19:55; 0.2;1;1;1;0
2026/04/28;06:20:55; 0.2;1;1;1;0
2026/04/28;06:21:55; 0.2;1;1;1;0
2026/04/28;06:22:55; 0.2;1;1;1;0
2026/04/28;06:23:55; 0.2;1;1;1;0
2026/04/28;06:24:55; 0.2;1;1;1;0
2026/04/28;06:25:55; 0.2;1;1;1;0
2026/04/28;06:26:55; 0.2;1;1;1;0
2026/04/28;06:27:55; 0.2;1;1;1;0
2026/04/28;06:28:55; 0.2;1;1;1;0
2026/04/28;06:29:55; 0.2;1;1;1;0
2026/04/28;06:30:54; 0.2;1;1;1;0
2026/04/28;06:31:54; 0.2;1;1;1;0
2026/04/28;06:32:54; 0.2;1;1;1;0
2026/04/28;06:33:54; 0.2;1;1;1;0
2026/04/28;06:34:54; 0.2;1;1;1;0
2026/04/28;06:35:54; 0.2;1;1;1;0
2026/04/28;06:36:54; 0.2;1;1;1;0
2026/04/28;06:37:54; 0.2;1;1;1;0
2026/04/28;06:38:54; 0.2;1;1;1;0
2026/04/28;06:39:54; 0.2;1;1;1;0
2026/04/28;06:40:54; 0.2;1;1;1;0
2026/04/28;06:41:54; 0.2;1;1;1;0
2026/04/28;06:42:54; 0.3;1;1;1;0
2026/04/28;06:43:54; 0.3;1;1;1;0
2026/04/28;06:44:54; 0.3;1;1;1;0
2026/04/28;06:45:53; 0.3;1;1;1;0
2026/04/28;06:46:53; 0.3;1;1;1;0
2026/04/28;06:47:53; 0.3;1;1;1;0
2026/04/28;06:48:53; 0.3;1;1;1;0
2026/04/28;06:49:53; 0.3;1;1;1;0
2026/04/28;06:50:53; 0.3;1;1;1;0
2026/04/28;06:51:53; 0.3;1;1;1;0
2026/04/28;06:52:53; 0.3;1;1;1;0
2026/04/28;06:53:53; 0.3;1;1;1;0
2026/04/28;06:54:53; 0.3;1;1;1;0
2026/04/28;06:55:53; 0.3;1;1;1;0
2026/04/28;06:56:53; 0.3;1;1;1;0
2026/04/28;06:57:53; 0.3;1;1;1;0
2026/04/28;06:58:53; 0.3;1;1;1;0
2026/04/28;06:59:53; 0.3;1;1;1;0
2026/04/28;07:00:52; 0.3;1;1;1;0
2026/04/28;07:01:52; 0.2;1;1;1;0
2026/04/28;07:02:52; 0.2;1;1;1;0
2026/04/28;07:03:52; 0.2;1;1;1;0
2026/04/28;07:04:52; 0.2;1;1;1;0
2026/04/28;07:05:52; 0.2;1;1;1;0
2026/04/28;07:06:52; 0.0;1;1;1;0
2026/04/28;07:07:52;-0.4;1;1;1;0
2026/04/28;07:08:52;-0.2;1;1;1;0
2026/04/28;07:09:52;-0.2;1;1;1;0
2026/04/28;07:10:52;-0.2;1;1;1;0
2026/04/28;07:11:52;-0.2;1;1;1;0
2026/04/28;07:12:52;-0.2;1;1;1;0
2026/04/28;07:13:52;-0.1;1;1;1;0
2026/04/28;07:14:52;-0.1;1;1;1;0
2026/04/28;07:15:51;-0.1;1;1;1;0
2026/04/28;07:16:51;-0.1;1;1;1;0
2026/04/28;07:17:51;-0.1;1;1;1;0
2026/04/28;07:18:51;-0.1;1;1;1;0
2026/04/28;07:19:51;-0.1;1;1;1;0
2026/04/28;07:20:51;-0.1;1;1;1;0
2026/04/28;07:21:51;-0.1;1;1;1;0
2026/04/28;07:22:51;-0.1;1;1;1;0
2026/04/28;07:23:51;-0.1;1;1;1;0
2026/04/28;07:24:51;-0.1;1;1;1;0
2026/04/28;07:25:51;-0.1;1;1;1;0
2026/04/28;07:26:51;-0.1;1;1;1;0
2026/04/28;07:27:51;-0.1;1;1;1;0
2026/04/28;07:28:51;-0.1;1;1;1;0
2026/04/28;07:29:51;-0.1;1;1;1;0
2026/04/28;07:30:50;-0.1;1;1;1;0
2026/04/28;07:31:50;-0.1;1;1;1;0
2026/04/28;07:32:50;-0.1;1;1;1;0
2026/04/28;07:33:50;-0.1;1;1;1;0
2026/04/28;07:34:50;-0.1;1;1;1;0
2026/04/28;07:35:50;-0.1;1;1;1;0
2026/04/28;07:36:50;-0.1;1;1;1;0
2026/04/28;07:37:50;-0.1;1;1;1;0
2026/04/28;07:38:50;-0.1;1;1;1;0
2026/04/28;07:39:50;-0.1;1;1;1;0
2026/04/28;07:40:50;-0.1;1;1;1;0
2026/04/28;07:41:50;-0.1;1;1;1;0
2026/04/28;07:42:50;-0.1;1;1;1;0
2026/04/28;07:43:50;-0.1;1;1;1;0
2026/04/28;07:44:50;-0.1;1;1;1;0
2026/04/28;07:45:50;-0.1;1;1;1;0
2026/04/28;07:46:49;-0.1;1;1;1;0
2026/04/28;07:47:49;-0.1;1;1;1;0
2026/04/28;07:48:49;-0.1;1;1;1;0
2026/04/28;07:49:49;-0.1;1;1;1;0
2026/04/28;07:50:49;-0.1;1;1;1;0
2026/04/28;07:51:49;-0.1;1;1;1;0
2026/04/28;07:52:49;-0.1;1;1;1;0
2026/04/28;07:53:49;-0.1;1;1;1;0
2026/04/28;07:54:49;-0.1;1;1;1;0
2026/04/28;07:55:49;-0.1;1;1;1;0
2026/04/28;07:56:49;-0.1;1;1;1;0
2026/04/28;07:57:49;-0.1;1;1;1;0
2026/04/28;07:58:49;-0.1;1;1;1;0
2026/04/28;07:59:49;-0.1;1;1;1;0
2026/04/28;08:00:49;-0.1;1;1;1;0
2026/04/28;08:01:48;-0.1;1;1;1;0
2026/04/28;08:02:48;-0.1;1;1;1;0
2026/04/28;08:03:48;-0.1;1;1;1;0
2026/04/28;08:04:48;-0.1;1;1;1;0
2026/04/28;08:05:48;-0.1;1;1;1;0
2026/04/28;08:06:48;-0.1;1;1;1;0
2026/04/28;08:07:48;-0.1;1;1;1;0
2026/04/28;08:08:48;-0.1;1;1;1;0
2026/04/28;08:09:48;-0.1;1;1;1;0
2026/04/28;08:10:48;-0.1;1;1;1;0
2026/04/28;08:11:48;-0.1;1;1;1;0
2026/04/28;08:12:48;-0.1;1;1;1;0
2026/04/28;08:13:48;-0.1;1;1;1;0
2026/04/28;08:14:48;-0.1;1;1;1;0
2026/04/28;08:15:48;-0.1;1;1;1;0
2026/04/28;08:16:48;-0.1;1;1;1;0
2026/04/28;08:17:47;-0.1;1;1;1;0
2026/04/28;08:18:47;-0.1;1;1;1;0
2026/04/28;08:19:47;-0.1;1;1;1;0
2026/04/28;08:20:47;-0.1;1;1;1;0
2026/04/28;08:21:47;-0.1;1;1;1;0
2026/04/28;08:22:47;-0.1;1;1;1;0
2026/04/28;08:23:47;-0.1;1;1;1;0
2026/04/28;08:24:47;-0.1;1;1;1;0
2026/04/28;08:25:47;-0.1;1;1;1;0
2026/04/28;08:26:47;-0.1;1;1;1;0
2026/04/28;08:27:47;-0.1;1;1;1;0
2026/04/28;08:28:47;-0.1;1;1;1;0
2026/04/28;08:29:47;-0.1;1;1;1;0
2026/04/28;08:30:47;-0.1;1;1;1;0
2026/04/28;08:31:47;-0.1;1;1;1;0
2026/04/28;08:32:47;-0.1;1;1;1;0
2026/04/28;08:33:46;-0.1;1;1;1;0
2026/04/28;08:34:46;-0.1;1;1;1;0
2026/04/28;08:35:46;-0.1;1;1;1;0
2026/04/28;08:36:46;-0.1;1;1;1;0
2026/04/28;08:37:46;-0.1;1;1;1;0
2026/04/28;08:38:46;-0.1;1;1;1;0
2026/04/28;08:39:46;-0.1;1;1;1;0
2026/04/28;08:40:46;-0.1;1;1;1;0
2026/04/28;08:41:46;-0.1;1;1;1;0
2026/04/28;08:42:46;-0.1;1;1;1;0
2026/04/28;08:43:46;-0.1;1;1;1;0
2026/04/28;08:44:46;-0.1;1;1;1;0
2026/04/28;08:45:46;-0.1;1;1;1;0
2026/04/28;08:46:46;-0.1;1;1;1;0
2026/04/28;08:47:46;-0.1;1;1;1;0
2026/04/28;08:48:45;-0.1;1;1;1;0
2026/04/28;08:49:45;-0.1;1;1;1;0
2026/04/28;08:50:45;-0.1;1;1;1;0
2026/04/28;08:51:45;-0.1;1;1;1;0
2026/04/28;08:52:45;-0.1;1;1;1;0
