40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/05/02;00:52:58;-0.2;1;1;1;0
2026/05/02;00:53:58;-0.2;1;1;1;0
2026/05/02;00:54:58;-0.1;1;1;1;0
2026/05/02;00:55:57;-0.1;1;1;1;0
2026/05/02;00:56:57;-0.2;1;1;1;0
2026/05/02;00:57:57;-0.2;1;1;1;0
2026/05/02;00:58:57;-0.2;1;1;1;0
2026/05/02;00:59:57;-0.2;1;1;1;0
2026/05/02;01:00:57;-0.2;1;1;1;0
2026/05/02;01:01:57;-0.2;1;1;1;0
2026/05/02;01:02:57;-0.2;1;1;1;0
2026/05/02;01:03:57;-0.2;1;1;1;0
2026/05/02;01:04:57;-0.2;1;1;1;0
2026/05/02;01:05:57;-0.2;1;1;1;0
2026/05/02;01:06:57;-0.2;1;1;1;0
2026/05/02;01:07:57;-0.2;1;1;1;0
2026/05/02;01:08:57;-0.2;1;1;1;0
2026/05/02;01:09:57;-0.1;1;1;1;0
2026/05/02;01:10:57;-0.1;1;1;1;0
2026/05/02;01:11:56;-0.2;1;1;1;0
2026/05/02;01:12:56;-0.2;1;1;1;0
2026/05/02;01:13:56;-0.2;1;1;1;0
2026/05/02;01:14:56;-0.1;1;1;1;0
2026/05/02;01:15:56;-0.1;1;1;1;0
2026/05/02;01:16:56;-0.1;1;1;1;0
2026/05/02;01:17:56;-0.1;1;1;1;0
2026/05/02;01:18:56;-0.2;1;1;1;0
2026/05/02;01:19:56;-0.2;1;1;1;0
2026/05/02;01:20:56;-0.2;1;1;1;0
2026/05/02;01:21:56;-0.2;1;1;1;0
2026/05/02;01:22:56;-0.2;1;1;1;0
2026/05/02;01:23:56;-0.2;1;1;1;0
2026/05/02;01:24:56;-0.2;1;1;1;0
2026/05/02;01:25:56;-0.2;1;1;1;0
2026/05/02;01:26:55;-0.2;1;1;1;0
2026/05/02;01:27:55;-0.2;1;1;1;0
2026/05/02;01:28:55;-0.2;1;1;1;0
2026/05/02;01:29:55;-0.2;1;1;1;0
2026/05/02;01:30:55;-0.1;1;1;1;0
2026/05/02;01:31:55;-0.2;1;1;1;0
2026/05/02;01:32:55;-0.2;1;1;1;0
2026/05/02;01:33:55;-0.2;1;1;1;0
2026/05/02;01:34:55;-0.2;1;1;1;0
2026/05/02;01:35:55;-0.2;1;1;1;0
2026/05/02;01:36:55;-0.1;1;1;1;0
2026/05/02;01:37:55;-0.2;1;1;1;0
2026/05/02;01:38:55;-0.1;1;1;1;0
2026/05/02;01:39:55;-0.2;1;1;1;0
2026/05/02;01:40:55;-0.2;1;1;1;0
2026/05/02;01:41:55;-0.2;1;1;1;0
2026/05/02;01:42:54;-0.2;1;1;1;0
2026/05/02;01:43:54;-0.2;1;1;1;0
2026/05/02;01:44:54;-0.1;1;1;1;0
2026/05/02;01:45:54;-0.2;1;1;1;0
2026/05/02;01:46:54;-0.2;1;1;1;0
2026/05/02;01:47:54;-0.2;1;1;1;0
2026/05/02;01:48:54;-0.2;1;1;1;0
2026/05/02;01:49:54;-0.2;1;1;1;0
2026/05/02;01:50:54;-0.2;1;1;1;0
2026/05/02;01:51:54;-0.1;1;1;1;0
2026/05/02;01:52:54;-0.2;1;1;1;0
2026/05/02;01:53:54;-0.2;1;1;1;0
2026/05/02;01:54:54;-0.2;1;1;1;0
2026/05/02;01:55:54;-0.1;1;1;1;0
2026/05/02;01:56:54;-0.1;1;1;1;0
2026/05/02;01:57:54;-0.1;1;1;1;0
2026/05/02;01:58:53;-0.1;1;1;1;0
2026/05/02;01:59:53;-0.2;1;1;1;0
2026/05/02;02:00:53;-0.2;1;1;1;0
2026/05/02;02:01:53;-0.2;1;1;1;0
2026/05/02;02:02:53;-0.2;1;1;1;0
2026/05/02;02:03:53;-0.2;1;1;1;0
2026/05/02;02:04:53;-0.2;1;1;1;0
2026/05/02;02:05:53;-0.2;1;1;1;0
2026/05/02;02:06:53;-0.2;1;1;1;0
2026/05/02;02:07:53;-0.2;1;1;1;0
2026/05/02;02:08:53;-0.2;1;1;1;0
2026/05/02;02:09:53;-0.1;1;1;1;0
2026/05/02;02:10:53;-0.2;1;1;1;0
2026/05/02;02:11:53;-0.1;1;1;1;0
2026/05/02;02:12:53;-0.2;1;1;1;0
2026/05/02;02:13:53;-0.2;1;1;1;0
2026/05/02;02:14:52;-0.2;1;1;1;0
2026/05/02;02:15:52;-0.2;1;1;1;0
2026/05/02;02:16:52;-0.2;1;1;1;0
2026/05/02;02:17:52;-0.2;1;1;1;0
2026/05/02;02:18:52;-0.2;1;1;1;0
2026/05/02;02:19:52;-0.1;1;1;1;0
2026/05/02;02:20:52;-0.1;1;1;1;0
2026/05/02;02:21:52;-0.2;1;1;1;0
2026/05/02;02:22:52;-0.2;1;1;1;0
2026/05/02;02:23:52;-0.2;1;1;1;0
2026/05/02;02:24:52;-0.2;1;1;1;0
2026/05/02;02:25:52;-0.1;1;1;1;0
2026/05/02;02:26:52;-0.2;1;1;1;0
2026/05/02;02:27:52;-0.2;1;1;1;0
2026/05/02;02:28:52;-0.2;1;1;1;0
2026/05/02;02:29:52;-0.2;1;1;1;0
2026/05/02;02:30:51;-0.2;1;1;1;0
2026/05/02;02:31:51;-0.2;1;1;1;0
2026/05/02;02:32:51;-0.2;1;1;1;0
2026/05/02;02:33:51;-0.2;1;1;1;0
2026/05/02;02:34:51;-0.2;1;1;1;0
2026/05/02;02:35:51;-0.2;1;1;1;0
2026/05/02;02:36:51;-0.2;1;1;1;0
2026/05/02;02:37:51;-0.1;1;1;1;0
2026/05/02;02:38:51;-0.1;1;1;1;0
2026/05/02;02:39:51;-0.1;1;1;1;0
2026/05/02;02:40:51;-0.2;1;1;1;0
2026/05/02;02:41:51;-0.2;1;1;1;0
2026/05/02;02:42:51;-0.2;1;1;1;0
2026/05/02;02:43:51;-0.2;1;1;1;0
2026/05/02;02:44:51;-0.2;1;1;1;0
2026/05/02;02:45:51;-0.2;1;1;1;0
2026/05/02;02:46:50;-0.2;1;1;1;0
2026/05/02;02:47:50;-0.2;1;1;1;0
2026/05/02;02:48:50;-0.2;1;1;1;0
2026/05/02;02:49:50;-0.2;1;1;1;0
2026/05/02;02:50:50;-0.2;1;1;1;0
2026/05/02;02:51:50;-0.2;1;1;1;0
2026/05/02;02:52:50;-0.2;1;1;1;0
2026/05/02;02:53:50;-0.2;1;1;1;0
2026/05/02;02:54:50;-0.2;1;1;1;0
2026/05/02;02:55:50;-0.2;1;1;1;0
2026/05/02;02:56:50;-0.2;1;1;1;0
2026/05/02;02:57:50;-0.2;1;1;1;0
2026/05/02;02:58:50;-0.2;1;1;1;0
2026/05/02;02:59:50;-0.2;1;1;1;0
2026/05/02;03:00:50;-0.2;1;1;1;0
2026/05/02;03:01:49;-0.2;1;1;1;0
2026/05/02;03:02:49;-0.2;1;1;1;0
2026/05/02;03:03:49;-0.2;1;1;1;0
2026/05/02;03:04:49;-0.2;1;1;1;0
2026/05/02;03:05:49;-0.2;1;1;1;0
2026/05/02;03:06:49;-0.2;1;1;1;0
2026/05/02;03:07:49;-0.2;1;1;1;0
2026/05/02;03:08:49;-0.2;1;1;1;0
2026/05/02;03:09:49;-0.2;1;1;1;0
2026/05/02;03:10:49;-0.2;1;1;1;0
2026/05/02;03:11:49;-0.2;1;1;1;0
2026/05/02;03:12:49;-0.2;1;1;1;0
2026/05/02;03:13:49;-0.2;1;1;1;0
2026/05/02;03:14:49;-0.2;1;1;1;0
2026/05/02;03:15:49;-0.2;1;1;1;0
2026/05/02;03:16:49;-0.2;1;1;1;0
2026/05/02;03:17:48;-0.2;1;1;1;0
2026/05/02;03:18:48;-0.2;1;1;1;0
2026/05/02;03:19:48;-0.1;1;1;1;0
2026/05/02;03:20:48;-0.2;1;1;1;0
2026/05/02;03:21:48;-0.2;1;1;1;0
2026/05/02;03:22:48;-0.2;1;1;1;0
2026/05/02;03:23:48;-0.1;1;1;1;0
2026/05/02;03:24:48;-0.2;1;1;1;0
2026/05/02;03:25:48;-0.2;1;1;1;0
2026/05/02;03:26:48;-0.2;1;1;1;0
2026/05/02;03:27:48;-0.2;1;1;1;0
2026/05/02;03:28:48;-0.2;1;1;1;0
2026/05/02;03:29:48;-0.1;1;1;1;0
2026/05/02;03:30:48;-0.2;1;1;1;0
2026/05/02;03:31:48;-0.2;1;1;1;0
2026/05/02;03:32:48;-0.2;1;1;1;0
2026/05/02;03:33:47;-0.2;1;1;1;0
2026/05/02;03:34:47;-0.1;1;1;1;0
2026/05/02;03:35:47;-0.2;1;1;1;0
2026/05/02;03:36:47;-0.2;1;1;1;0
2026/05/02;03:37:47;-0.2;1;1;1;0
2026/05/02;03:38:47;-0.2;1;1;1;0
2026/05/02;03:39:47;-0.2;1;1;1;0
2026/05/02;03:40:47;-0.2;1;1;1;0
2026/05/02;03:41:47;-0.2;1;1;1;0
2026/05/02;03:42:47;-0.2;1;1;1;0
2026/05/02;03:43:47;-0.2;1;1;1;0
2026/05/02;03:44:47;-0.2;1;1;1;0
2026/05/02;03:45:47;-0.2;1;1;1;0
2026/05/02;03:46:47;-0.2;1;1;1;0
2026/05/02;03:47:47;-0.2;1;1;1;0
2026/05/02;03:48:47;-0.2;1;1;1;0
2026/05/02;03:49:46;-0.2;1;1;1;0
2026/05/02;03:50:46;-0.2;1;1;1;0
2026/05/02;03:51:46;-0.1;1;1;1;0
2026/05/02;03:52:46;-0.1;1;1;1;0
2026/05/02;03:53:46;-0.2;1;1;1;0
2026/05/02;03:54:46;-0.2;1;1;1;0
2026/05/02;03:55:46;-0.2;1;1;1;0
2026/05/02;03:56:46;-0.2;1;1;1;0
2026/05/02;03:57:46;-0.2;1;1;1;0
2026/05/02;03:58:46;-0.2;1;1;1;0
2026/05/02;03:59:46;-0.2;1;1;1;0
2026/05/02;04:00:46;-0.2;1;1;1;0
2026/05/02;04:01:46;-0.2;1;1;1;0
2026/05/02;04:02:46;-0.1;1;1;1;0
2026/05/02;04:03:46;-0.1;1;1;1;0
2026/05/02;04:04:46;-0.2;1;1;1;0
2026/05/02;04:05:45;-0.1;1;1;1;0
2026/05/02;04:06:45;-0.2;1;1;1;0
2026/05/02;04:07:45;-0.2;1;1;1;0
2026/05/02;04:08:45;-0.2;1;1;1;0
2026/05/02;04:09:45;-0.2;1;1;1;0
2026/05/02;04:10:45;-0.2;1;1;1;0
2026/05/02;04:11:45;-0.2;1;1;1;0
2026/05/02;04:12:45;-0.2;1;1;1;0
2026/05/02;04:13:45;-0.2;1;1;1;0
2026/05/02;04:14:45;-0.2;1;1;1;0
2026/05/02;04:15:45;-0.2;1;1;1;0
2026/05/02;04:16:45;-0.2;1;1;1;0
2026/05/02;04:17:45;-0.2;1;1;1;0
2026/05/02;04:18:45;-0.2;1;1;1;0
2026/05/02;04:19:45;-0.2;1;1;1;0
2026/05/02;04:20:44;-0.2;1;1;1;0
2026/05/02;04:21:44;-0.2;1;1;1;0
2026/05/02;04:22:44;-0.2;1;1;1;0
2026/05/02;04:23:44;-0.2;1;1;1;0
2026/05/02;04:24:44;-0.1;1;1;1;0
2026/05/02;04:25:44;-0.1;1;1;1;0
2026/05/02;04:26:44;-0.2;1;1;1;0
2026/05/02;04:27:44;-0.2;1;1;1;0
2026/05/02;04:28:44;-0.2;1;1;1;0
2026/05/02;04:29:44;-0.2;1;1;1;0
2026/05/02;04:30:44;-0.2;1;1;1;0
2026/05/02;04:31:44;-0.2;1;1;1;0
2026/05/02;04:32:44;-0.2;1;1;1;0
2026/05/02;04:33:44;-0.2;1;1;1;0
2026/05/02;04:34:44;-0.2;1;1;1;0
2026/05/02;04:35:44;-0.2;1;1;1;0
2026/05/02;04:36:43;-0.2;1;1;1;0
2026/05/02;04:37:43;-0.2;1;1;1;0
2026/05/02;04:38:43;-0.2;1;1;1;0
2026/05/02;04:39:43;-0.2;1;1;1;0
2026/05/02;04:40:43;-0.2;1;1;1;0
2026/05/02;04:41:43;-0.2;1;1;1;0
2026/05/02;04:42:43;-0.2;1;1;1;0
2026/05/02;04:43:43;-0.2;1;1;1;0
2026/05/02;04:44:43;-0.2;1;1;1;0
2026/05/02;04:45:43;-0.2;1;1;1;0
2026/05/02;04:46:43;-0.2;1;1;1;0
2026/05/02;04:47:43;-0.2;1;1;1;0
2026/05/02;04:48:43;-0.2;1;1;1;0
2026/05/02;04:49:43;-0.2;1;1;1;0
2026/05/02;04:50:43;-0.2;1;1;1;0
2026/05/02;04:51:43;-0.2;1;1;1;0
2026/05/02;04:52:42;-0.2;1;1;1;0
2026/05/02;04:53:42;-0.2;1;1;1;0
2026/05/02;04:54:42;-0.2;1;1;1;0
2026/05/02;04:55:42;-0.2;1;1;1;0
2026/05/02;04:56:42;-0.2;1;1;1;0
2026/05/02;04:57:42;-0.2;1;1;1;0
2026/05/02;04:58:42;-0.2;1;1;1;0
2026/05/02;04:59:42;-0.2;1;1;1;0
2026/05/02;05:00:42;-0.2;1;1;1;0
2026/05/02;05:01:42;-0.2;1;1;1;0
2026/05/02;05:02:42;-0.2;1;1;1;0
2026/05/02;05:03:42;-0.2;1;1;1;0
2026/05/02;05:04:42;-0.2;1;1;1;0
2026/05/02;05:05:42;-0.2;1;1;1;0
2026/05/02;05:06:42;-0.2;1;1;1;0
2026/05/02;05:07:42;-0.2;1;1;1;0
2026/05/02;05:08:41;-0.2;1;1;1;0
2026/05/02;05:09:41;-0.2;1;1;1;0
2026/05/02;05:10:41;-0.2;1;1;1;0
2026/05/02;05:11:41;-0.2;1;1;1;0
2026/05/02;05:12:41;-0.2;1;1;1;0
2026/05/02;05:13:41;-0.2;1;1;1;0
2026/05/02;05:14:41;-0.2;1;1;1;0
2026/05/02;05:15:41;-0.2;1;1;1;0
2026/05/02;05:16:41;-0.2;1;1;1;0
2026/05/02;05:17:41;-0.2;1;1;1;0
2026/05/02;05:18:41;-0.2;1;1;1;0
2026/05/02;05:19:41;-0.2;1;1;1;0
2026/05/02;05:20:41;-0.2;1;1;1;0
2026/05/02;05:21:41;-0.2;1;1;1;0
2026/05/02;05:22:41;-0.2;1;1;1;0
2026/05/02;05:23:41;-0.2;1;1;1;0
2026/05/02;05:24:40;-0.2;1;1;1;0
2026/05/02;05:25:40;-0.2;1;1;1;0
2026/05/02;05:26:40;-0.2;1;1;1;0
2026/05/02;05:27:40;-0.2;1;1;1;0
2026/05/02;05:28:40;-0.2;1;1;1;0
2026/05/02;05:29:40;-0.2;1;1;1;0
2026/05/02;05:30:40;-0.2;1;1;1;0
2026/05/02;05:31:40;-0.2;1;1;1;0
2026/05/02;05:32:40;-0.3;1;1;1;0
2026/05/02;05:33:40;-0.2;1;1;1;0
2026/05/02;05:34:40;-0.2;1;1;1;0
2026/05/02;05:35:40;-0.2;1;1;1;0
2026/05/02;05:36:40;-0.2;1;1;1;0
2026/05/02;05:37:40;-0.2;1;1;1;0
2026/05/02;05:38:40;-0.2;1;1;1;0
2026/05/02;05:39:40;-0.2;1;1;1;0
2026/05/02;05:40:39;-0.2;1;1;1;0
2026/05/02;05:41:39;-0.2;1;1;1;0
2026/05/02;05:42:39;-0.1;1;1;1;0
2026/05/02;05:43:39;-0.1;1;1;1;0
2026/05/02;05:44:39;-0.2;1;1;1;0
2026/05/02;05:45:39;-0.1;1;1;1;0
2026/05/02;05:46:39;-0.1;1;1;1;0
2026/05/02;05:47:39;-0.2;1;1;1;0
2026/05/02;05:48:39;-0.1;1;1;1;0
2026/05/02;05:49:39;-0.0;1;1;1;0
2026/05/02;05:50:39;-0.1;1;1;1;0
2026/05/02;05:51:39;-0.2;1;1;1;0
2026/05/02;05:52:39;-0.0;1;1;1;0
2026/05/02;05:53:39;-0.0;1;1;1;0
2026/05/02;05:54:39;-0.1;1;1;1;0
2026/05/02;05:55:38; 0.0;1;1;1;0
2026/05/02;05:56:38; 0.0;1;1;1;0
2026/05/02;05:57:38;-0.0;1;1;1;0
2026/05/02;05:58:38; 0.0;1;1;1;0
2026/05/02;05:59:38; 0.1;1;1;1;0
2026/05/02;06:00:38; 0.1;1;1;1;0
2026/05/02;06:01:38; 0.1;1;1;1;0
2026/05/02;06:02:38; 0.1;1;1;1;0
2026/05/02;06:03:38; 0.1;1;1;1;0
2026/05/02;06:04:38; 0.2;1;1;1;0
2026/05/02;06:05:38; 0.2;1;1;1;0
2026/05/02;06:06:38; 0.2;1;1;1;0
2026/05/02;06:07:38; 0.2;1;1;1;0
2026/05/02;06:08:38; 0.2;1;1;1;0
2026/05/02;06:09:38; 0.2;1;1;1;0
2026/05/02;06:10:38; 0.2;1;1;1;0
2026/05/02;06:11:37; 0.2;1;1;1;0
2026/05/02;06:12:37; 0.2;1;1;1;0
2026/05/02;06:13:37; 0.2;1;1;1;0
2026/05/02;06:14:37; 0.2;1;1;1;0
2026/05/02;06:15:37; 0.2;1;1;1;0
2026/05/02;06:16:37; 0.2;1;1;1;0
2026/05/02;06:17:37; 0.2;1;1;1;0
2026/05/02;06:18:37; 0.2;1;1;1;0
2026/05/02;06:19:37; 0.2;1;1;1;0
2026/05/02;06:20:37; 0.2;1;1;1;0
2026/05/02;06:21:37; 0.2;1;1;1;0
2026/05/02;06:22:37; 0.2;1;1;1;0
2026/05/02;06:23:37; 0.2;1;1;1;0
2026/05/02;06:24:37; 0.2;1;1;1;0
2026/05/02;06:25:37; 0.2;1;1;1;0
2026/05/02;06:26:37; 0.2;1;1;1;0
2026/05/02;06:27:36; 0.2;1;1;1;0
2026/05/02;06:28:36; 0.2;1;1;1;0
2026/05/02;06:29:36; 0.2;1;1;1;0
2026/05/02;06:30:36; 0.3;1;1;1;0
2026/05/02;06:31:36; 0.3;1;1;1;0
2026/05/02;06:32:36; 0.3;1;1;1;0
2026/05/02;06:33:36; 0.3;1;1;1;0
2026/05/02;06:34:36; 0.3;1;1;1;0
2026/05/02;06:35:36; 0.3;1;1;1;0
2026/05/02;06:36:36; 0.3;1;1;1;0
2026/05/02;06:37:36; 0.3;1;1;1;0
2026/05/02;06:38:36; 0.3;1;1;1;0
2026/05/02;06:39:36; 0.3;1;1;1;0
2026/05/02;06:40:36; 0.3;1;1;1;0
2026/05/02;06:41:36; 0.3;1;1;1;0
2026/05/02;06:42:35; 0.3;1;1;1;0
2026/05/02;06:43:35; 0.3;1;1;1;0
2026/05/02;06:44:35; 0.4;1;1;1;0
2026/05/02;06:45:35; 0.4;1;1;1;0
2026/05/02;06:46:35; 0.4;1;1;1;0
2026/05/02;06:47:35; 0.4;1;1;1;0
2026/05/02;06:48:35; 0.4;1;1;1;0
2026/05/02;06:49:35; 0.4;1;1;1;0
2026/05/02;06:50:35; 0.4;1;1;1;0
2026/05/02;06:51:35; 0.4;1;1;1;0
2026/05/02;06:52:35; 0.4;1;1;1;0
2026/05/02;06:53:35; 0.4;1;1;1;0
2026/05/02;06:54:35; 0.4;1;1;1;0
2026/05/02;06:55:35; 0.4;1;1;1;0
2026/05/02;06:56:35; 0.4;1;1;1;0
2026/05/02;06:57:34; 0.4;1;1;1;0
2026/05/02;06:58:34; 0.3;1;1;1;0
2026/05/02;06:59:34; 0.3;1;1;1;0
2026/05/02;07:00:34; 0.3;1;1;1;0
2026/05/02;07:01:34; 0.3;1;1;1;0
2026/05/02;07:02:34; 0.3;1;1;1;0
2026/05/02;07:03:34; 0.2;1;1;1;0
2026/05/02;07:04:34; 0.2;1;1;1;0
2026/05/02;07:05:34; 0.2;1;1;1;0
2026/05/02;07:06:34; 0.2;1;1;1;0
2026/05/02;07:07:34; 0.2;1;1;1;0
2026/05/02;07:08:34; 0.2;1;1;1;0
2026/05/02;07:09:34; 0.2;1;1;1;0
2026/05/02;07:10:34; 0.2;1;1;1;0
2026/05/02;07:11:34; 0.2;1;1;1;0
2026/05/02;07:12:33; 0.2;1;1;1;0
2026/05/02;07:13:33; 0.2;1;1;1;0
2026/05/02;07:14:33; 0.2;1;1;1;0
2026/05/02;07:15:33; 0.2;1;1;1;0
2026/05/02;07:16:33; 0.1;1;1;1;0
2026/05/02;07:17:33; 0.1;1;1;1;0
2026/05/02;07:18:33; 0.1;1;1;1;0
2026/05/02;07:19:33; 0.1;1;1;1;0
2026/05/02;07:20:33; 0.1;1;1;1;0
2026/05/02;07:21:33; 0.1;1;1;1;0
2026/05/02;07:22:33; 0.1;1;1;1;0
2026/05/02;07:23:33; 0.1;1;1;1;0
2026/05/02;07:24:33; 0.1;1;1;1;0
2026/05/02;07:25:33; 0.1;1;1;1;0
2026/05/02;07:26:33; 0.1;1;1;1;0
2026/05/02;07:27:32; 0.1;1;1;1;0
2026/05/02;07:28:32; 0.1;1;1;1;0
2026/05/02;07:29:32; 0.0;1;1;1;0
2026/05/02;07:30:32; 0.0;1;1;1;0
2026/05/02;07:31:32; 0.0;1;1;1;0
2026/05/02;07:32:32; 0.0;1;1;1;0
2026/05/02;07:33:32; 0.0;1;1;1;0
2026/05/02;07:34:32; 0.0;1;1;1;0
2026/05/02;07:35:32; 0.0;1;1;1;0
2026/05/02;07:36:32; 0.0;1;1;1;0
2026/05/02;07:37:32; 0.0;1;1;1;0
2026/05/02;07:38:32; 0.0;1;1;1;0
2026/05/02;07:39:32; 0.0;1;1;1;0
2026/05/02;07:40:32; 0.0;1;1;1;0
2026/05/02;07:41:32; 0.0;1;1;1;0
2026/05/02;07:42:32; 0.0;1;1;1;0
2026/05/02;07:43:31;-0.0;1;1;1;0
2026/05/02;07:44:31; 0.0;1;1;1;0
2026/05/02;07:45:31; 0.0;1;1;1;0
2026/05/02;07:46:31;-0.0;1;1;1;0
2026/05/02;07:47:31; 0.0;1;1;1;0
2026/05/02;07:48:31; 0.0;1;1;1;0
2026/05/02;07:49:31;-0.0;1;1;1;0
2026/05/02;07:50:31;-0.0;1;1;1;0
2026/05/02;07:51:31;-0.0;1;1;1;0
2026/05/02;07:52:31;-0.0;1;1;1;0
2026/05/02;07:53:31;-0.0;1;1;1;0
2026/05/02;07:54:31;-0.0;1;1;1;0
2026/05/02;07:55:31;-0.0;1;1;1;0
2026/05/02;07:56:31;-0.0;1;1;1;0
2026/05/02;07:57:31;-0.0;1;1;1;0
2026/05/02;07:58:30;-0.0;1;1;1;0
2026/05/02;07:59:30;-0.0;1;1;1;0
2026/05/02;08:00:30;-0.0;1;1;1;0
2026/05/02;08:01:30;-0.0;1;1;1;0
2026/05/02;08:02:30;-0.0;1;1;1;0
2026/05/02;08:03:30;-0.0;1;1;1;0
2026/05/02;08:04:30;-0.0;1;1;1;0
2026/05/02;08:05:30;-0.0;1;1;1;0
2026/05/02;08:06:30;-0.0;1;1;1;0
2026/05/02;08:07:30;-0.0;1;1;1;0
2026/05/02;08:08:30;-0.0;1;1;1;0
2026/05/02;08:09:30;-0.0;1;1;1;0
2026/05/02;08:10:30;-0.0;1;1;1;0
2026/05/02;08:11:30;-0.0;1;1;1;0
2026/05/02;08:12:30;-0.0;1;1;1;0
2026/05/02;08:13:29;-0.0;1;1;1;0
2026/05/02;08:14:29;-0.0;1;1;1;0
2026/05/02;08:15:29;-0.0;1;1;1;0
2026/05/02;08:16:29;-0.0;1;1;1;0
2026/05/02;08:17:29;-0.0;1;1;1;0
2026/05/02;08:18:29;-0.0;1;1;1;0
2026/05/02;08:19:29;-0.0;1;1;1;0
2026/05/02;08:20:29;-0.0;1;1;1;0
2026/05/02;08:21:29;-0.0;1;1;1;0
2026/05/02;08:22:29;-0.0;1;1;1;0
2026/05/02;08:23:29;-0.0;1;1;1;0
2026/05/02;08:24:29;-0.0;1;1;1;0
2026/05/02;08:25:29;-0.1;1;1;1;0
2026/05/02;08:26:29;-0.0;1;1;1;0
2026/05/02;08:27:29;-0.0;1;1;1;0
2026/05/02;08:28:28;-0.0;1;1;1;0
2026/05/02;08:29:28;-0.0;1;1;1;0
2026/05/02;08:30:28;-0.0;1;1;1;0
2026/05/02;08:31:28;-0.0;1;1;1;0
2026/05/02;08:32:28;-0.0;1;1;1;0
2026/05/02;08:33:28;-0.0;1;1;1;0
2026/05/02;08:34:28;-0.0;1;1;1;0
2026/05/02;08:35:28;-0.0;1;1;1;0
2026/05/02;08:36:28;-0.0;1;1;1;0
2026/05/02;08:37:28;-0.0;1;1;1;0
2026/05/02;08:38:28;-0.1;1;1;1;0
2026/05/02;08:39:28;-0.0;1;1;1;0
2026/05/02;08:40:28;-0.0;1;1;1;0
2026/05/02;08:41:28;-0.0;1;1;1;0
2026/05/02;08:42:28;-0.0;1;1;1;0
2026/05/02;08:43:27;-0.0;1;1;1;0
2026/05/02;08:44:27;-0.1;1;1;1;0
2026/05/02;08:45:27;-0.1;1;1;1;0
2026/05/02;08:46:27;-0.1;1;1;1;0
2026/05/02;08:47:27;-0.1;1;1;1;0
2026/05/02;08:48:27;-0.1;1;1;1;0
2026/05/02;08:49:27;-0.1;1;1;1;0
2026/05/02;08:50:27;-0.1;1;1;1;0
2026/05/02;08:51:27;-0.0;1;1;1;0
2026/05/02;08:52:27;-0.0;1;1;1;0
