40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/04/12;02:16:11;-0.1;1;1;1;0
2026/04/12;02:17:11;-0.1;1;1;1;0
2026/04/12;02:18:11;-0.1;1;1;1;0
2026/04/12;02:19:11;-0.2;1;1;1;0
2026/04/12;02:20:11;-0.2;1;1;1;0
2026/04/12;02:21:11;-0.2;1;1;1;0
2026/04/12;02:22:11;-0.2;1;1;1;0
2026/04/12;02:23:11;-0.2;1;1;1;0
2026/04/12;02:24:11;-0.2;1;1;1;0
2026/04/12;02:25:11;-0.2;1;1;1;0
2026/04/12;02:26:11;-0.1;1;1;1;0
2026/04/12;02:27:11;-0.1;1;1;1;0
2026/04/12;02:28:11;-0.1;1;1;1;0
2026/04/12;02:29:10;-0.1;1;1;1;0
2026/04/12;02:30:10;-0.2;1;1;1;0
2026/04/12;02:31:10;-0.1;1;1;1;0
2026/04/12;02:32:10;-0.1;1;1;1;0
2026/04/12;02:33:10;-0.2;1;1;1;0
2026/04/12;02:34:10;-0.1;1;1;1;0
2026/04/12;02:35:10;-0.2;1;1;1;0
2026/04/12;02:36:10;-0.2;1;1;1;0
2026/04/12;02:37:10;-0.1;1;1;1;0
2026/04/12;02:38:10;-0.2;1;1;1;0
2026/04/12;02:39:10;-0.2;1;1;1;0
2026/04/12;02:40:10;-0.2;1;1;1;0
2026/04/12;02:41:10;-0.2;1;1;1;0
2026/04/12;02:42:10;-0.2;1;1;1;0
2026/04/12;02:43:10;-0.1;1;1;1;0
2026/04/12;02:44:09;-0.2;1;1;1;0
2026/04/12;02:45:09;-0.1;1;1;1;0
2026/04/12;02:46:09;-0.1;1;1;1;0
2026/04/12;02:47:09;-0.1;1;1;1;0
2026/04/12;02:48:09;-0.1;1;1;1;0
2026/04/12;02:49:09;-0.1;1;1;1;0
2026/04/12;02:50:09;-0.2;1;1;1;0
2026/04/12;02:51:09;-0.2;1;1;1;0
2026/04/12;02:52:09;-0.2;1;1;1;0
2026/04/12;02:53:09;-0.2;1;1;1;0
2026/04/12;02:54:09;-0.2;1;1;1;0
2026/04/12;02:55:09;-0.1;1;1;1;0
2026/04/12;02:56:09;-0.1;1;1;1;0
2026/04/12;02:57:09;-0.1;1;1;1;0
2026/04/12;02:58:09;-0.1;1;1;1;0
2026/04/12;02:59:09;-0.2;1;1;1;0
2026/04/12;03:00:08;-0.2;1;1;1;0
2026/04/12;03:01:08;-0.2;1;1;1;0
2026/04/12;03:02:08;-0.2;1;1;1;0
2026/04/12;03:03:08;-0.2;1;1;1;0
2026/04/12;03:04:08;-0.1;1;1;1;0
2026/04/12;03:05:08;-0.2;1;1;1;0
2026/04/12;03:06:08;-0.2;1;1;1;0
2026/04/12;03:07:08;-0.2;1;1;1;0
2026/04/12;03:08:08;-0.2;1;1;1;0
2026/04/12;03:09:08;-0.2;1;1;1;0
2026/04/12;03:10:08;-0.2;1;1;1;0
2026/04/12;03:11:08;-0.2;1;1;1;0
2026/04/12;03:12:08;-0.2;1;1;1;0
2026/04/12;03:13:08;-0.2;1;1;1;0
2026/04/12;03:14:08;-0.2;1;1;1;0
2026/04/12;03:15:08;-0.2;1;1;1;0
2026/04/12;03:16:07;-0.2;1;1;1;0
2026/04/12;03:17:07;-0.2;1;1;1;0
2026/04/12;03:18:07;-0.2;1;1;1;0
2026/04/12;03:19:07;-0.2;1;1;1;0
2026/04/12;03:20:07;-0.2;1;1;1;0
2026/04/12;03:21:07;-0.2;1;1;1;0
2026/04/12;03:22:07;-0.2;1;1;1;0
2026/04/12;03:23:07;-0.2;1;1;1;0
2026/04/12;03:24:07;-0.2;1;1;1;0
2026/04/12;03:25:07;-0.2;1;1;1;0
2026/04/12;03:26:07;-0.2;1;1;1;0
2026/04/12;03:27:07;-0.2;1;1;1;0
2026/04/12;03:28:07;-0.2;1;1;1;0
2026/04/12;03:29:07;-0.2;1;1;1;0
2026/04/12;03:30:07;-0.2;1;1;1;0
2026/04/12;03:31:06;-0.2;1;1;1;0
2026/04/12;03:32:06;-0.2;1;1;1;0
2026/04/12;03:33:06;-0.2;1;1;1;0
2026/04/12;03:34:06;-0.2;1;1;1;0
2026/04/12;03:35:06;-0.2;1;1;1;0
2026/04/12;03:36:06;-0.2;1;1;1;0
2026/04/12;03:37:06;-0.2;1;1;1;0
2026/04/12;03:38:06;-0.2;1;1;1;0
2026/04/12;03:39:06;-0.2;1;1;1;0
2026/04/12;03:40:06;-0.2;1;1;1;0
2026/04/12;03:41:06;-0.2;1;1;1;0
2026/04/12;03:42:06;-0.2;1;1;1;0
2026/04/12;03:43:06;-0.2;1;1;1;0
2026/04/12;03:44:06;-0.2;1;1;1;0
2026/04/12;03:45:06;-0.2;1;1;1;0
2026/04/12;03:46:06;-0.2;1;1;1;0
2026/04/12;03:47:05;-0.2;1;1;1;0
2026/04/12;03:48:05;-0.2;1;1;1;0
2026/04/12;03:49:05;-0.2;1;1;1;0
2026/04/12;03:50:05;-0.2;1;1;1;0
2026/04/12;03:51:05;-0.2;1;1;1;0
2026/04/12;03:52:05;-0.2;1;1;1;0
2026/04/12;03:53:05;-0.2;1;1;1;0
2026/04/12;03:54:05;-0.2;1;1;1;0
2026/04/12;03:55:05;-0.2;1;1;1;0
2026/04/12;03:56:05;-0.2;1;1;1;0
2026/04/12;03:57:05;-0.2;1;1;1;0
2026/04/12;03:58:05;-0.2;1;1;1;0
2026/04/12;03:59:05;-0.2;1;1;1;0
2026/04/12;04:00:05;-0.2;1;1;1;0
2026/04/12;04:01:05;-0.2;1;1;1;0
2026/04/12;04:02:05;-0.2;1;1;1;0
2026/04/12;04:03:04;-0.2;1;1;1;0
2026/04/12;04:04:04;-0.2;1;1;1;0
2026/04/12;04:05:04;-0.2;1;1;1;0
2026/04/12;04:06:04;-0.2;1;1;1;0
2026/04/12;04:07:04;-0.2;1;1;1;0
2026/04/12;04:08:04;-0.2;1;1;1;0
2026/04/12;04:09:04;-0.1;1;1;1;0
2026/04/12;04:10:04;-0.2;1;1;1;0
2026/04/12;04:11:04;-0.2;1;1;1;0
2026/04/12;04:12:04;-0.2;1;1;1;0
2026/04/12;04:13:04;-0.2;1;1;1;0
2026/04/12;04:14:04;-0.2;1;1;1;0
2026/04/12;04:15:04;-0.2;1;1;1;0
2026/04/12;04:16:04;-0.2;1;1;1;0
2026/04/12;04:17:04;-0.2;1;1;1;0
2026/04/12;04:18:04;-0.2;1;1;1;0
2026/04/12;04:19:03;-0.2;1;1;1;0
2026/04/12;04:20:03;-0.2;1;1;1;0
2026/04/12;04:21:03;-0.2;1;1;1;0
2026/04/12;04:22:03;-0.2;1;1;1;0
2026/04/12;04:23:03;-0.2;1;1;1;0
2026/04/12;04:24:03;-0.2;1;1;1;0
2026/04/12;04:25:03;-0.2;1;1;1;0
2026/04/12;04:26:03;-0.2;1;1;1;0
2026/04/12;04:27:03;-0.2;1;1;1;0
2026/04/12;04:28:03;-0.2;1;1;1;0
2026/04/12;04:29:03;-0.2;1;1;1;0
2026/04/12;04:30:03;-0.2;1;1;1;0
2026/04/12;04:31:03;-0.2;1;1;1;0
2026/04/12;04:32:03;-0.2;1;1;1;0
2026/04/12;04:33:03;-0.2;1;1;1;0
2026/04/12;04:34:02;-0.2;1;1;1;0
2026/04/12;04:35:02;-0.2;1;1;1;0
2026/04/12;04:36:02;-0.2;1;1;1;0
2026/04/12;04:37:02;-0.2;1;1;1;0
2026/04/12;04:38:02;-0.2;1;1;1;0
2026/04/12;04:39:02;-0.2;1;1;1;0
2026/04/12;04:40:02;-0.2;1;1;1;0
2026/04/12;04:41:02;-0.2;1;1;1;0
2026/04/12;04:42:02;-0.2;1;1;1;0
2026/04/12;04:43:02;-0.2;1;1;1;0
2026/04/12;04:44:02;-0.2;1;1;1;0
2026/04/12;04:45:02;-0.2;1;1;1;0
2026/04/12;04:46:02;-0.2;1;1;1;0
2026/04/12;04:47:02;-0.2;1;1;1;0
2026/04/12;04:48:02;-0.2;1;1;1;0
2026/04/12;04:49:02;-0.2;1;1;1;0
2026/04/12;04:50:01;-0.2;1;1;1;0
2026/04/12;04:51:01;-0.2;1;1;1;0
2026/04/12;04:52:01;-0.2;1;1;1;0
2026/04/12;04:53:01;-0.2;1;1;1;0
2026/04/12;04:54:01;-0.2;1;1;1;0
2026/04/12;04:55:01;-0.2;1;1;1;0
2026/04/12;04:56:01;-0.2;1;1;1;0
2026/04/12;04:57:01;-0.2;1;1;1;0
2026/04/12;04:58:01;-0.2;1;1;1;0
2026/04/12;04:59:01;-0.2;1;1;1;0
2026/04/12;05:00:01;-0.2;1;1;1;0
2026/04/12;05:01:01;-0.2;1;1;1;0
2026/04/12;05:02:01;-0.2;1;1;1;0
2026/04/12;05:03:01;-0.2;1;1;1;0
2026/04/12;05:04:01;-0.2;1;1;1;0
2026/04/12;05:05:01;-0.2;1;1;1;0
2026/04/12;05:06:00;-0.2;1;1;1;0
2026/04/12;05:07:00;-0.2;1;1;1;0
2026/04/12;05:08:00;-0.2;1;1;1;0
2026/04/12;05:09:00;-0.2;1;1;1;0
2026/04/12;05:10:00;-0.2;1;1;1;0
2026/04/12;05:11:00;-0.2;1;1;1;0
2026/04/12;05:12:00;-0.2;1;1;1;0
2026/04/12;05:13:00;-0.2;1;1;1;0
2026/04/12;05:14:00;-0.2;1;1;1;0
2026/04/12;05:15:00;-0.2;1;1;1;0
2026/04/12;05:16:00;-0.2;1;1;1;0
2026/04/12;05:17:00;-0.2;1;1;1;0
2026/04/12;05:18:00;-0.2;1;1;1;0
2026/04/12;05:19:00;-0.2;1;1;1;0
2026/04/12;05:20:00;-0.3;1;1;1;0
2026/04/12;05:20:59;-0.3;1;1;1;0
2026/04/12;05:21:59;-0.2;1;1;1;0
2026/04/12;05:22:59;-0.2;1;1;1;0
2026/04/12;05:23:59;-0.3;1;1;1;0
2026/04/12;05:24:59;-0.2;1;1;1;0
2026/04/12;05:25:59;-0.2;1;1;1;0
2026/04/12;05:26:59;-0.2;1;1;1;0
2026/04/12;05:27:59;-0.2;1;1;1;0
2026/04/12;05:28:59;-0.2;1;1;1;0
2026/04/12;05:29:59;-0.2;1;1;1;0
2026/04/12;05:30:59;-0.2;1;1;1;0
2026/04/12;05:31:59;-0.2;1;1;1;0
2026/04/12;05:32:59;-0.2;1;1;1;0
2026/04/12;05:33:59;-0.1;1;1;1;0
2026/04/12;05:34:59;-0.2;1;1;1;0
2026/04/12;05:35:59;-0.2;1;1;1;0
2026/04/12;05:36:58;-0.1;1;1;1;0
2026/04/12;05:37:58;-0.1;1;1;1;0
2026/04/12;05:38:58;-0.2;1;1;1;0
2026/04/12;05:39:58;-0.1;1;1;1;0
2026/04/12;05:40:58;-0.0;1;1;1;0
2026/04/12;05:41:58;-0.0;1;1;1;0
2026/04/12;05:42:58;-0.1;1;1;1;0
2026/04/12;05:43:58;-0.0;1;1;1;0
2026/04/12;05:44:58; 0.0;1;1;1;0
2026/04/12;05:45:58; 0.0;1;1;1;0
2026/04/12;05:46:58; 0.1;1;1;1;0
2026/04/12;05:47:58; 0.1;1;1;1;0
2026/04/12;05:48:58; 0.1;1;1;1;0
2026/04/12;05:49:58; 0.1;1;1;1;0
2026/04/12;05:50:58; 0.1;1;1;1;0
2026/04/12;05:51:58; 0.1;1;1;1;0
2026/04/12;05:52:57; 0.1;1;1;1;0
2026/04/12;05:53:57; 0.1;1;1;1;0
2026/04/12;05:54:57; 0.1;1;1;1;0
2026/04/12;05:55:57; 0.2;1;1;1;0
2026/04/12;05:56:57; 0.2;1;1;1;0
2026/04/12;05:57:57; 0.2;1;1;1;0
2026/04/12;05:58:57; 0.2;1;1;1;0
2026/04/12;05:59:57; 0.2;1;1;1;0
2026/04/12;06:00:57; 0.2;1;1;1;0
2026/04/12;06:01:57; 0.2;1;1;1;0
2026/04/12;06:02:57; 0.2;1;1;1;0
2026/04/12;06:03:57; 0.2;1;1;1;0
2026/04/12;06:04:57; 0.2;1;1;1;0
2026/04/12;06:05:57; 0.2;1;1;1;0
2026/04/12;06:06:57; 0.2;1;1;1;0
2026/04/12;06:07:56; 0.2;1;1;1;0
2026/04/12;06:08:56; 0.2;1;1;1;0
2026/04/12;06:09:56; 0.3;1;1;1;0
2026/04/12;06:10:56; 0.3;1;1;1;0
2026/04/12;06:11:56; 0.3;1;1;1;0
2026/04/12;06:12:56; 0.3;1;1;1;0
2026/04/12;06:13:56; 0.3;1;1;1;0
2026/04/12;06:14:56; 0.3;1;1;1;0
2026/04/12;06:15:56; 0.3;1;1;1;0
2026/04/12;06:16:56; 0.3;1;1;1;0
2026/04/12;06:17:56; 0.3;1;1;1;0
2026/04/12;06:18:56; 0.3;1;1;1;0
2026/04/12;06:19:56; 0.3;1;1;1;0
2026/04/12;06:20:56; 0.3;1;1;1;0
2026/04/12;06:21:56; 0.3;1;1;1;0
2026/04/12;06:22:55; 0.3;1;1;1;0
2026/04/12;06:23:55; 0.3;1;1;1;0
2026/04/12;06:24:55; 0.3;1;1;1;0
2026/04/12;06:25:55; 0.3;1;1;1;0
2026/04/12;06:26:55; 0.3;1;1;1;0
2026/04/12;06:27:55; 0.3;1;1;1;0
2026/04/12;06:28:55; 0.3;1;1;1;0
2026/04/12;06:29:55; 0.3;1;1;1;0
2026/04/12;06:30:55; 0.3;1;1;1;0
2026/04/12;06:31:55; 0.3;1;1;1;0
2026/04/12;06:32:55; 0.3;1;1;1;0
2026/04/12;06:33:55; 0.3;1;1;1;0
2026/04/12;06:34:55; 0.3;1;1;1;0
2026/04/12;06:35:55; 0.3;1;1;1;0
2026/04/12;06:36:55; 0.3;1;1;1;0
2026/04/12;06:37:54; 0.3;1;1;1;0
2026/04/12;06:38:54; 0.2;1;1;1;0
2026/04/12;06:39:54; 0.3;1;1;1;0
2026/04/12;06:40:54; 0.2;1;1;1;0
2026/04/12;06:41:54; 0.2;1;1;1;0
2026/04/12;06:42:54; 0.2;1;1;1;0
2026/04/12;06:43:54; 0.2;1;1;1;0
2026/04/12;06:44:54; 0.2;1;1;1;0
2026/04/12;06:45:54; 0.2;1;1;1;0
2026/04/12;06:46:54; 0.2;1;1;1;0
2026/04/12;06:47:54; 0.2;1;1;1;0
2026/04/12;06:48:54; 0.2;1;1;1;0
2026/04/12;06:49:54; 0.2;1;1;1;0
2026/04/12;06:50:54; 0.2;1;1;1;0
2026/04/12;06:51:54; 0.2;1;1;1;0
2026/04/12;06:52:54; 0.2;1;1;1;0
2026/04/12;06:53:53; 0.2;1;1;1;0
2026/04/12;06:54:53; 0.2;1;1;1;0
2026/04/12;06:55:53; 0.2;1;1;1;0
2026/04/12;06:56:53; 0.2;1;1;1;0
2026/04/12;06:57:53; 0.1;1;1;1;0
2026/04/12;06:58:53; 0.2;1;1;1;0
2026/04/12;06:59:53; 0.1;1;1;1;0
2026/04/12;07:00:53; 0.1;1;1;1;0
2026/04/12;07:01:53; 0.1;1;1;1;0
2026/04/12;07:02:53; 0.1;1;1;1;0
2026/04/12;07:03:53; 0.1;1;1;1;0
2026/04/12;07:04:53; 0.1;1;1;1;0
2026/04/12;07:05:53; 0.1;1;1;1;0
2026/04/12;07:06:53; 0.1;1;1;1;0
2026/04/12;07:07:53; 0.1;1;1;1;0
2026/04/12;07:08:52; 0.1;1;1;1;0
2026/04/12;07:09:52; 0.1;1;1;1;0
2026/04/12;07:10:52; 0.1;1;1;1;0
2026/04/12;07:11:52; 0.1;1;1;1;0
2026/04/12;07:12:52; 0.1;1;1;1;0
2026/04/12;07:13:52; 0.1;1;1;1;0
2026/04/12;07:14:52; 0.1;1;1;1;0
2026/04/12;07:15:52; 0.1;1;1;1;0
2026/04/12;07:16:52; 0.1;1;1;1;0
2026/04/12;07:17:52; 0.1;1;1;1;0
2026/04/12;07:18:52; 0.1;1;1;1;0
2026/04/12;07:19:52; 0.1;1;1;1;0
2026/04/12;07:20:52; 0.0;1;1;1;0
2026/04/12;07:21:52; 0.0;1;1;1;0
2026/04/12;07:22:52; 0.0;1;1;1;0
2026/04/12;07:23:51; 0.0;1;1;1;0
2026/04/12;07:24:51; 0.0;1;1;1;0
2026/04/12;07:25:51; 0.0;1;1;1;0
2026/04/12;07:26:51; 0.0;1;1;1;0
2026/04/12;07:27:51; 0.0;1;1;1;0
2026/04/12;07:28:51; 0.0;1;1;1;0
2026/04/12;07:29:51; 0.0;1;1;1;0
2026/04/12;07:30:51; 0.0;1;1;1;0
2026/04/12;07:31:51; 0.0;1;1;1;0
2026/04/12;07:32:51; 0.0;1;1;1;0
2026/04/12;07:33:51; 0.0;1;1;1;0
2026/04/12;07:34:51; 0.0;1;1;1;0
2026/04/12;07:35:51;-0.0;1;1;1;0
2026/04/12;07:36:51;-0.0;1;1;1;0
2026/04/12;07:37:51;-0.0;1;1;1;0
2026/04/12;07:38:50;-0.0;1;1;1;0
2026/04/12;07:39:50;-0.0;1;1;1;0
2026/04/12;07:40:50;-0.0;1;1;1;0
2026/04/12;07:41:50;-0.0;1;1;1;0
2026/04/12;07:42:50;-0.0;1;1;1;0
2026/04/12;07:43:50;-0.0;1;1;1;0
2026/04/12;07:44:50;-0.0;1;1;1;0
2026/04/12;07:45:50;-0.0;1;1;1;0
2026/04/12;07:46:50;-0.0;1;1;1;0
2026/04/12;07:47:50;-0.0;1;1;1;0
2026/04/12;07:48:50;-0.0;1;1;1;0
2026/04/12;07:49:50;-0.0;1;1;1;0
2026/04/12;07:50:50;-0.1;1;1;1;0
2026/04/12;07:51:50;-0.0;1;1;1;0
2026/04/12;07:52:50;-0.0;1;1;1;0
2026/04/12;07:53:49;-0.1;1;1;1;0
2026/04/12;07:54:49;-0.1;1;1;1;0
2026/04/12;07:55:49;-0.1;1;1;1;0
2026/04/12;07:56:49;-0.1;1;1;1;0
2026/04/12;07:57:49;-0.1;1;1;1;0
2026/04/12;07:58:49;-0.1;1;1;1;0
2026/04/12;07:59:49;-0.1;1;1;1;0
2026/04/12;08:00:49;-0.1;1;1;1;0
2026/04/12;08:01:49;-0.0;1;1;1;0
2026/04/12;08:02:49;-0.1;1;1;1;0
2026/04/12;08:03:49;-0.1;1;1;1;0
2026/04/12;08:04:49;-0.1;1;1;1;0
2026/04/12;08:05:49;-0.1;1;1;1;0
2026/04/12;08:06:49;-0.0;1;1;1;0
2026/04/12;08:07:49;-0.1;1;1;1;0
2026/04/12;08:08:48;-0.1;1;1;1;0
2026/04/12;08:09:48;-0.1;1;1;1;0
2026/04/12;08:10:48;-0.0;1;1;1;0
2026/04/12;08:11:48;-0.0;1;1;1;0
2026/04/12;08:12:48;-0.1;1;1;1;0
2026/04/12;08:13:48;-0.1;1;1;1;0
2026/04/12;08:14:48;-0.1;1;1;1;0
2026/04/12;08:15:48;-0.0;1;1;1;0
2026/04/12;08:16:48;-0.0;1;1;1;0
2026/04/12;08:17:48;-0.1;1;1;1;0
2026/04/12;08:18:48;-0.1;1;1;1;0
2026/04/12;08:19:48;-0.1;1;1;1;0
2026/04/12;08:20:48;-0.1;1;1;1;0
2026/04/12;08:21:48;-0.1;1;1;1;0
2026/04/12;08:22:48;-0.0;1;1;1;0
2026/04/12;08:23:47;-0.1;1;1;1;0
2026/04/12;08:24:47;-0.0;1;1;1;0
2026/04/12;08:25:47;-0.1;1;1;1;0
2026/04/12;08:26:47;-0.0;1;1;1;0
2026/04/12;08:27:47;-0.1;1;1;1;0
2026/04/12;08:28:47;-0.1;1;1;1;0
2026/04/12;08:29:47;-0.1;1;1;1;0
2026/04/12;08:30:47;-0.1;1;1;1;0
2026/04/12;08:31:47;-0.1;1;1;1;0
2026/04/12;08:32:47;-0.1;1;1;1;0
2026/04/12;08:33:47;-0.0;1;1;1;0
2026/04/12;08:34:47;-0.1;1;1;1;0
2026/04/12;08:35:47;-0.0;1;1;1;0
2026/04/12;08:36:47;-0.1;1;1;1;0
2026/04/12;08:37:47;-0.1;1;1;1;0
2026/04/12;08:38:46;-0.1;1;1;1;0
2026/04/12;08:39:46;-0.1;1;1;1;0
2026/04/12;08:40:46;-0.1;1;1;1;0
2026/04/12;08:41:46;-0.1;1;1;1;0
2026/04/12;08:42:46;-0.1;1;1;1;0
2026/04/12;08:43:46;-0.1;1;1;1;0
2026/04/12;08:44:46;-0.1;1;1;1;0
2026/04/12;08:45:46;-0.1;1;1;1;0
2026/04/12;08:46:46;-0.1;1;1;1;0
2026/04/12;08:47:46;-0.1;1;1;1;0
2026/04/12;08:48:46;-0.1;1;1;1;0
2026/04/12;08:49:46;-0.1;1;1;1;0
2026/04/12;08:50:46;-0.1;1;1;1;0
2026/04/12;08:51:46;-0.1;1;1;1;0
2026/04/12;08:52:46;-0.1;1;1;1;0
