40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/03/30;01:32:28;-0.2;1;1;1;0
2026/03/30;01:33:28;-0.2;1;1;1;0
2026/03/30;01:34:28;-0.2;1;1;1;0
2026/03/30;01:35:28;-0.2;1;1;1;0
2026/03/30;01:36:28;-0.2;1;1;1;0
2026/03/30;01:37:28;-0.2;1;1;1;0
2026/03/30;01:38:28;-0.2;1;1;1;0
2026/03/30;01:39:28;-0.2;1;1;1;0
2026/03/30;01:40:28;-0.2;1;1;1;0
2026/03/30;01:41:27;-0.2;1;1;1;0
2026/03/30;01:42:27;-0.2;1;1;1;0
2026/03/30;01:43:27;-0.2;1;1;1;0
2026/03/30;01:44:27;-0.2;1;1;1;0
2026/03/30;01:45:27;-0.2;1;1;1;0
2026/03/30;01:46:27;-0.2;1;1;1;0
2026/03/30;01:47:27;-0.2;1;1;1;0
2026/03/30;01:48:27;-0.2;1;1;1;0
2026/03/30;01:49:27;-0.2;1;1;1;0
2026/03/30;01:50:27;-0.2;1;1;1;0
2026/03/30;01:51:27;-0.2;1;1;1;0
2026/03/30;01:52:27;-0.2;1;1;1;0
2026/03/30;01:53:27;-0.2;1;1;1;0
2026/03/30;01:54:27;-0.2;1;1;1;0
2026/03/30;01:55:27;-0.2;1;1;1;0
2026/03/30;01:56:27;-0.2;1;1;1;0
2026/03/30;01:57:26;-0.2;1;1;1;0
2026/03/30;01:58:26;-0.2;1;1;1;0
2026/03/30;01:59:26;-0.2;1;1;1;0
2026/03/30;02:00:26;-0.2;1;1;1;0
2026/03/30;02:01:26;-0.2;1;1;1;0
2026/03/30;02:02:26;-0.2;1;1;1;0
2026/03/30;02:03:26;-0.2;1;1;1;0
2026/03/30;02:04:26;-0.2;1;1;1;0
2026/03/30;02:05:26;-0.2;1;1;1;0
2026/03/30;02:06:26;-0.2;1;1;1;0
2026/03/30;02:07:26;-0.2;1;1;1;0
2026/03/30;02:08:26;-0.2;1;1;1;0
2026/03/30;02:09:26;-0.2;1;1;1;0
2026/03/30;02:10:26;-0.2;1;1;1;0
2026/03/30;02:11:26;-0.2;1;1;1;0
2026/03/30;02:12:26;-0.2;1;1;1;0
2026/03/30;02:13:25;-0.2;1;1;1;0
2026/03/30;02:14:25;-0.2;1;1;1;0
2026/03/30;02:15:25;-0.2;1;1;1;0
2026/03/30;02:16:25;-0.2;1;1;1;0
2026/03/30;02:17:25;-0.2;1;1;1;0
2026/03/30;02:18:25;-0.2;1;1;1;0
2026/03/30;02:19:25;-0.2;1;1;1;0
2026/03/30;02:20:25;-0.2;1;1;1;0
2026/03/30;02:21:25;-0.2;1;1;1;0
2026/03/30;02:22:25;-0.2;1;1;1;0
2026/03/30;02:23:25;-0.2;1;1;1;0
2026/03/30;02:24:25;-0.2;1;1;1;0
2026/03/30;02:25:25;-0.2;1;1;1;0
2026/03/30;02:26:25;-0.2;1;1;1;0
2026/03/30;02:27:25;-0.2;1;1;1;0
2026/03/30;02:28:25;-0.2;1;1;1;0
2026/03/30;02:29:24;-0.2;1;1;1;0
2026/03/30;02:30:24;-0.2;1;1;1;0
2026/03/30;02:31:24;-0.2;1;1;1;0
2026/03/30;02:32:24;-0.2;1;1;1;0
2026/03/30;02:33:24;-0.2;1;1;1;0
2026/03/30;02:34:24;-0.2;1;1;1;0
2026/03/30;02:35:24;-0.2;1;1;1;0
2026/03/30;02:36:24;-0.2;1;1;1;0
2026/03/30;02:37:24;-0.2;1;1;1;0
2026/03/30;02:38:24;-0.2;1;1;1;0
2026/03/30;02:39:24;-0.2;1;1;1;0
2026/03/30;02:40:24;-0.2;1;1;1;0
2026/03/30;02:41:24;-0.2;1;1;1;0
2026/03/30;02:42:24;-0.2;1;1;1;0
2026/03/30;02:43:24;-0.2;1;1;1;0
2026/03/30;02:44:23;-0.2;1;1;1;0
2026/03/30;02:45:23;-0.2;1;1;1;0
2026/03/30;02:46:23;-0.2;1;1;1;0
2026/03/30;02:47:23;-0.2;1;1;1;0
2026/03/30;02:48:23;-0.2;1;1;1;0
2026/03/30;02:49:23;-0.2;1;1;1;0
2026/03/30;02:50:23;-0.2;1;1;1;0
2026/03/30;02:51:23;-0.2;1;1;1;0
2026/03/30;02:52:23;-0.2;1;1;1;0
2026/03/30;02:53:23;-0.2;1;1;1;0
2026/03/30;02:54:23;-0.2;1;1;1;0
2026/03/30;02:55:23;-0.2;1;1;1;0
2026/03/30;02:56:23;-0.2;1;1;1;0
2026/03/30;02:57:23;-0.2;1;1;1;0
2026/03/30;02:58:23;-0.2;1;1;1;0
2026/03/30;02:59:23;-0.2;1;1;1;0
2026/03/30;03:00:22;-0.2;1;1;1;0
2026/03/30;03:01:22;-0.2;1;1;1;0
2026/03/30;03:02:22;-0.2;1;1;1;0
2026/03/30;03:03:22;-0.2;1;1;1;0
2026/03/30;03:04:22;-0.2;1;1;1;0
2026/03/30;03:05:22;-0.2;1;1;1;0
2026/03/30;03:06:22;-0.2;1;1;1;0
2026/03/30;03:07:22;-0.2;1;1;1;0
2026/03/30;03:08:22;-0.2;1;1;1;0
2026/03/30;03:09:22;-0.2;1;1;1;0
2026/03/30;03:10:22;-0.2;1;1;1;0
2026/03/30;03:11:22;-0.2;1;1;1;0
2026/03/30;03:12:22;-0.2;1;1;1;0
2026/03/30;03:13:22;-0.2;1;1;1;0
2026/03/30;03:14:22;-0.2;1;1;1;0
2026/03/30;03:15:22;-0.2;1;1;1;0
2026/03/30;03:16:21;-0.2;1;1;1;0
2026/03/30;03:17:21;-0.2;1;1;1;0
2026/03/30;03:18:21;-0.2;1;1;1;0
2026/03/30;03:19:21;-0.2;1;1;1;0
2026/03/30;03:20:21;-0.2;1;1;1;0
2026/03/30;03:21:21;-0.2;1;1;1;0
2026/03/30;03:22:21;-0.2;1;1;1;0
2026/03/30;03:23:21;-0.2;1;1;1;0
2026/03/30;03:24:21;-0.2;1;1;1;0
2026/03/30;03:25:21;-0.2;1;1;1;0
2026/03/30;03:26:21;-0.2;1;1;1;0
2026/03/30;03:27:21;-0.2;1;1;1;0
2026/03/30;03:28:21;-0.2;1;1;1;0
2026/03/30;03:29:21;-0.2;1;1;1;0
2026/03/30;03:30:21;-0.2;1;1;1;0
2026/03/30;03:31:21;-0.2;1;1;1;0
2026/03/30;03:32:20;-0.2;1;1;1;0
2026/03/30;03:33:20;-0.2;1;1;1;0
2026/03/30;03:34:20;-0.2;1;1;1;0
2026/03/30;03:35:20;-0.2;1;1;1;0
2026/03/30;03:36:20;-0.2;1;1;1;0
2026/03/30;03:37:20;-0.2;1;1;1;0
2026/03/30;03:38:20;-0.2;1;1;1;0
2026/03/30;03:39:20;-0.2;1;1;1;0
2026/03/30;03:40:20;-0.2;1;1;1;0
2026/03/30;03:41:20;-0.2;1;1;1;0
2026/03/30;03:42:20;-0.2;1;1;1;0
2026/03/30;03:43:20;-0.2;1;1;1;0
2026/03/30;03:44:20;-0.2;1;1;1;0
2026/03/30;03:45:20;-0.2;1;1;1;0
2026/03/30;03:46:20;-0.2;1;1;1;0
2026/03/30;03:47:20;-0.2;1;1;1;0
2026/03/30;03:48:19;-0.2;1;1;1;0
2026/03/30;03:49:19;-0.2;1;1;1;0
2026/03/30;03:50:19;-0.2;1;1;1;0
2026/03/30;03:51:19;-0.2;1;1;1;0
2026/03/30;03:52:19;-0.2;1;1;1;0
2026/03/30;03:53:19;-0.2;1;1;1;0
2026/03/30;03:54:19;-0.2;1;1;1;0
2026/03/30;03:55:19;-0.2;1;1;1;0
2026/03/30;03:56:19;-0.2;1;1;1;0
2026/03/30;03:57:19;-0.2;1;1;1;0
2026/03/30;03:58:19;-0.2;1;1;1;0
2026/03/30;03:59:19;-0.2;1;1;1;0
2026/03/30;04:00:19;-0.2;1;1;1;0
2026/03/30;04:01:19;-0.2;1;1;1;0
2026/03/30;04:02:19;-0.2;1;1;1;0
2026/03/30;04:03:19;-0.2;1;1;1;0
2026/03/30;04:04:18;-0.2;1;1;1;0
2026/03/30;04:05:18;-0.2;1;1;1;0
2026/03/30;04:06:18;-0.2;1;1;1;0
2026/03/30;04:07:18;-0.2;1;1;1;0
2026/03/30;04:08:18;-0.2;1;1;1;0
2026/03/30;04:09:18;-0.2;1;1;1;0
2026/03/30;04:10:18;-0.2;1;1;1;0
2026/03/30;04:11:18;-0.2;1;1;1;0
2026/03/30;04:12:18;-0.2;1;1;1;0
2026/03/30;04:13:18;-0.2;1;1;1;0
2026/03/30;04:14:18;-0.2;1;1;1;0
2026/03/30;04:15:18;-0.2;1;1;1;0
2026/03/30;04:16:18;-0.2;1;1;1;0
2026/03/30;04:17:18;-0.2;1;1;1;0
2026/03/30;04:18:18;-0.2;1;1;1;0
2026/03/30;04:19:18;-0.2;1;1;1;0
2026/03/30;04:20:17;-0.2;1;1;1;0
2026/03/30;04:21:17;-0.2;1;1;1;0
2026/03/30;04:22:17;-0.2;1;1;1;0
2026/03/30;04:23:17;-0.2;1;1;1;0
2026/03/30;04:24:17;-0.2;1;1;1;0
2026/03/30;04:25:17;-0.2;1;1;1;0
2026/03/30;04:26:17;-0.2;1;1;1;0
2026/03/30;04:27:17;-0.2;1;1;1;0
2026/03/30;04:28:17;-0.2;1;1;1;0
2026/03/30;04:29:17;-0.2;1;1;1;0
2026/03/30;04:30:17;-0.2;1;1;1;0
2026/03/30;04:31:17;-0.2;1;1;1;0
2026/03/30;04:32:17;-0.2;1;1;1;0
2026/03/30;04:33:17;-0.2;1;1;1;0
2026/03/30;04:34:17;-0.2;1;1;1;0
2026/03/30;04:35:17;-0.2;1;1;1;0
2026/03/30;04:36:16;-0.2;1;1;1;0
2026/03/30;04:37:16;-0.2;1;1;1;0
2026/03/30;04:38:16;-0.2;1;1;1;0
2026/03/30;04:39:16;-0.2;1;1;1;0
2026/03/30;04:40:16;-0.2;1;1;1;0
2026/03/30;04:41:16;-0.2;1;1;1;0
2026/03/30;04:42:16;-0.2;1;1;1;0
2026/03/30;04:43:16;-0.2;1;1;1;0
2026/03/30;04:44:16;-0.2;1;1;1;0
2026/03/30;04:45:16;-0.2;1;1;1;0
2026/03/30;04:46:16;-0.2;1;1;1;0
2026/03/30;04:47:16;-0.2;1;1;1;0
2026/03/30;04:48:16;-0.2;1;1;1;0
2026/03/30;04:49:16;-0.2;1;1;1;0
2026/03/30;04:50:16;-0.2;1;1;1;0
2026/03/30;04:51:16;-0.2;1;1;1;0
2026/03/30;04:52:15;-0.2;1;1;1;0
2026/03/30;04:53:15;-0.2;1;1;1;0
2026/03/30;04:54:15;-0.2;1;1;1;0
2026/03/30;04:55:15;-0.2;1;1;1;0
2026/03/30;04:56:15;-0.2;1;1;1;0
2026/03/30;04:57:15;-0.2;1;1;1;0
2026/03/30;04:58:15;-0.2;1;1;1;0
2026/03/30;04:59:15;-0.2;1;1;1;0
2026/03/30;05:00:15;-0.2;1;1;1;0
2026/03/30;05:01:15;-0.2;1;1;1;0
2026/03/30;05:02:15;-0.2;1;1;1;0
2026/03/30;05:03:15;-0.2;1;1;1;0
2026/03/30;05:04:15;-0.2;1;1;1;0
2026/03/30;05:05:15;-0.2;1;1;1;0
2026/03/30;05:06:15;-0.2;1;1;1;0
2026/03/30;05:07:15;-0.2;1;1;1;0
2026/03/30;05:08:14;-0.2;1;1;1;0
2026/03/30;05:09:14;-0.2;1;1;1;0
2026/03/30;05:10:14;-0.2;1;1;1;0
2026/03/30;05:11:14;-0.2;1;1;1;0
2026/03/30;05:12:14;-0.2;1;1;1;0
2026/03/30;05:13:14;-0.2;1;1;1;0
2026/03/30;05:14:14;-0.2;1;1;1;0
2026/03/30;05:15:14;-0.2;1;1;1;0
2026/03/30;05:16:14;-0.2;1;1;1;0
2026/03/30;05:17:14;-0.2;1;1;1;0
2026/03/30;05:18:14;-0.2;1;1;1;0
2026/03/30;05:19:14;-0.2;1;1;1;0
2026/03/30;05:20:14;-0.2;1;1;1;0
2026/03/30;05:21:14;-0.2;1;1;1;0
2026/03/30;05:22:14;-0.2;1;1;1;0
2026/03/30;05:23:14;-0.2;1;1;1;0
2026/03/30;05:24:13;-0.2;1;1;1;0
2026/03/30;05:25:13;-0.2;1;1;1;0
2026/03/30;05:26:13;-0.2;1;1;1;0
2026/03/30;05:27:13;-0.2;1;1;1;0
2026/03/30;05:28:13;-0.2;1;1;1;0
2026/03/30;05:29:13;-0.2;1;1;1;0
2026/03/30;05:30:13;-0.2;1;1;1;0
2026/03/30;05:31:13;-0.2;1;1;1;0
2026/03/30;05:32:13;-0.2;1;1;1;0
2026/03/30;05:33:13;-0.2;1;1;1;0
2026/03/30;05:34:13;-0.2;1;1;1;0
2026/03/30;05:35:13;-0.2;1;1;1;0
2026/03/30;05:36:13;-0.2;1;1;1;0
2026/03/30;05:37:13;-0.2;1;1;1;0
2026/03/30;05:38:13;-0.2;1;1;1;0
2026/03/30;05:39:13;-0.2;1;1;1;0
2026/03/30;05:40:12;-0.2;1;1;1;0
2026/03/30;05:41:12;-0.2;1;1;1;0
2026/03/30;05:42:12;-0.2;1;1;1;0
2026/03/30;05:43:12;-0.2;1;1;1;0
2026/03/30;05:44:12;-0.2;1;1;1;0
2026/03/30;05:45:12;-0.2;1;1;1;0
2026/03/30;05:46:12;-0.2;1;1;1;0
2026/03/30;05:47:12;-0.2;1;1;1;0
2026/03/30;05:48:12;-0.2;1;1;1;0
2026/03/30;05:49:12;-0.2;1;1;1;0
2026/03/30;05:50:12;-0.2;1;1;1;0
2026/03/30;05:51:12;-0.2;1;1;1;0
2026/03/30;05:52:12;-0.2;1;1;1;0
2026/03/30;05:53:12;-0.2;1;1;1;0
2026/03/30;05:54:12;-0.2;1;1;1;0
2026/03/30;05:55:12;-0.2;1;1;1;0
2026/03/30;05:56:11;-0.2;1;1;1;0
2026/03/30;05:57:11;-0.2;1;1;1;0
2026/03/30;05:58:11;-0.2;1;1;1;0
2026/03/30;05:59:11;-0.2;1;1;1;0
2026/03/30;06:00:11;-0.2;1;1;1;0
2026/03/30;06:01:11;-0.2;1;1;1;0
2026/03/30;06:02:11;-0.2;1;1;1;0
2026/03/30;06:03:11;-0.2;1;1;1;0
2026/03/30;06:04:11;-0.2;1;1;1;0
2026/03/30;06:05:11;-0.2;1;1;1;0
2026/03/30;06:06:11;-0.2;1;1;1;0
2026/03/30;06:07:11;-0.2;1;1;1;0
2026/03/30;06:08:11;-0.2;1;1;1;0
2026/03/30;06:09:11;-0.2;1;1;1;0
2026/03/30;06:10:11;-0.2;1;1;1;0
2026/03/30;06:11:11;-0.2;1;1;1;0
2026/03/30;06:12:10;-0.2;1;1;1;0
2026/03/30;06:13:10;-0.2;1;1;1;0
2026/03/30;06:14:10;-0.2;1;1;1;0
2026/03/30;06:15:10;-0.2;1;1;1;0
2026/03/30;06:16:10;-0.2;1;1;1;0
2026/03/30;06:17:10;-0.2;1;1;1;0
2026/03/30;06:18:10;-0.2;1;1;1;0
2026/03/30;06:19:10;-0.2;1;1;1;0
2026/03/30;06:20:10;-0.2;1;1;1;0
2026/03/30;06:21:10;-0.2;1;1;1;0
2026/03/30;06:22:10;-0.2;1;1;1;0
2026/03/30;06:23:10;-0.2;1;1;1;0
2026/03/30;06:24:10;-0.2;1;1;1;0
2026/03/30;06:25:10;-0.2;1;1;1;0
2026/03/30;06:26:10;-0.2;1;1;1;0
2026/03/30;06:27:10;-0.2;1;1;1;0
2026/03/30;06:28:09;-0.2;1;1;1;0
2026/03/30;06:29:09;-0.2;1;1;1;0
2026/03/30;06:30:09;-0.3;1;1;1;0
2026/03/30;06:31:09;-0.3;1;1;1;0
2026/03/30;06:32:09;-0.3;1;1;1;0
2026/03/30;06:33:09;-0.3;1;1;1;0
2026/03/30;06:34:09;-0.3;1;1;1;0
2026/03/30;06:35:09;-0.2;1;1;1;0
2026/03/30;06:36:09;-0.2;1;1;1;0
2026/03/30;06:37:09;-0.2;1;1;1;0
2026/03/30;06:38:09;-0.2;1;1;1;0
2026/03/30;06:39:09;-0.2;1;1;1;0
2026/03/30;06:40:09;-0.2;1;1;1;0
2026/03/30;06:41:09;-0.2;1;1;1;0
2026/03/30;06:42:09;-0.2;1;1;1;0
2026/03/30;06:43:09;-0.2;1;1;1;0
2026/03/30;06:44:08;-0.1;1;1;1;0
2026/03/30;06:45:08;-0.2;1;1;1;0
2026/03/30;06:46:08;-0.2;1;1;1;0
2026/03/30;06:47:08;-0.1;1;1;1;0
2026/03/30;06:48:08;-0.1;1;1;1;0
2026/03/30;06:49:08;-0.2;1;1;1;0
2026/03/30;06:50:08;-0.2;1;1;1;0
2026/03/30;06:51:08;-0.0;1;1;1;0
2026/03/30;06:52:08; 0.0;1;1;1;0
2026/03/30;06:53:08; 0.0;1;1;1;0
2026/03/30;06:54:08;-0.0;1;1;1;0
2026/03/30;06:55:08;-0.0;1;1;1;0
2026/03/30;06:56:08;-0.1;1;1;1;0
2026/03/30;06:57:08;-0.1;1;1;1;0
2026/03/30;06:58:08;-0.1;1;1;1;0
2026/03/30;06:59:07;-0.1;1;1;1;0
2026/03/30;07:00:07;-0.1;1;1;1;0
2026/03/30;07:01:07; 0.0;1;1;1;0
2026/03/30;07:02:07; 0.0;1;1;1;0
2026/03/30;07:03:07; 0.0;1;1;1;0
2026/03/30;07:04:07; 0.1;1;1;1;0
2026/03/30;07:05:07; 0.2;1;1;1;0
2026/03/30;07:06:07; 0.1;1;1;1;0
2026/03/30;07:07:07; 0.2;1;1;1;0
2026/03/30;07:08:07; 0.2;1;1;1;0
2026/03/30;07:09:07; 0.3;1;1;1;0
2026/03/30;07:10:07; 0.3;1;1;1;0
2026/03/30;07:11:07; 0.2;1;1;1;0
2026/03/30;07:12:07; 0.2;1;1;1;0
2026/03/30;07:13:07; 0.1;1;1;1;0
2026/03/30;07:14:07; 0.1;1;1;1;0
2026/03/30;07:15:06; 0.0;1;1;1;0
2026/03/30;07:16:06; 0.0;1;1;1;0
2026/03/30;07:17:06; 0.0;1;1;1;0
2026/03/30;07:18:06; 0.0;1;1;1;0
2026/03/30;07:19:06; 0.1;1;1;1;0
2026/03/30;07:20:06; 0.1;1;1;1;0
2026/03/30;07:21:06; 0.1;1;1;1;0
2026/03/30;07:22:06; 0.1;1;1;1;0
2026/03/30;07:23:06; 0.1;1;1;1;0
2026/03/30;07:24:06; 0.2;1;1;1;0
2026/03/30;07:25:06; 0.3;1;1;1;0
2026/03/30;07:26:06; 0.3;1;1;1;0
2026/03/30;07:27:06; 0.2;1;1;1;0
2026/03/30;07:28:06; 0.2;1;1;1;0
2026/03/30;07:29:06; 0.3;1;1;1;0
2026/03/30;07:30:05; 0.4;1;1;1;0
2026/03/30;07:31:05; 0.4;1;1;1;0
2026/03/30;07:32:05; 0.4;1;1;1;0
2026/03/30;07:33:05; 0.4;1;1;1;0
2026/03/30;07:34:05; 0.3;1;1;1;0
2026/03/30;07:35:05; 0.3;1;1;1;0
2026/03/30;07:36:05; 0.3;1;1;1;0
2026/03/30;07:37:05; 0.3;1;1;1;0
2026/03/30;07:38:05; 0.3;1;1;1;0
2026/03/30;07:39:05; 0.2;1;1;1;0
2026/03/30;07:40:05; 0.2;1;1;1;0
2026/03/30;07:41:05; 0.2;1;1;1;0
2026/03/30;07:42:05; 0.2;1;1;1;0
2026/03/30;07:43:05; 0.2;1;1;1;0
2026/03/30;07:44:05; 0.2;1;1;1;0
2026/03/30;07:45:05; 0.2;1;1;1;0
2026/03/30;07:46:04; 0.2;1;1;1;0
2026/03/30;07:47:04; 0.2;1;1;1;0
2026/03/30;07:48:04; 0.2;1;1;1;0
2026/03/30;07:49:04; 0.1;1;1;1;0
2026/03/30;07:50:04; 0.1;1;1;1;0
2026/03/30;07:51:04; 0.1;1;1;1;0
2026/03/30;07:52:04; 0.1;1;1;1;0
2026/03/30;07:53:04; 0.1;1;1;1;0
2026/03/30;07:54:04; 0.1;1;1;1;0
2026/03/30;07:55:04; 0.1;1;1;1;0
2026/03/30;07:56:04; 0.1;1;1;1;0
2026/03/30;07:57:04; 0.1;1;1;1;0
2026/03/30;07:58:04; 0.1;1;1;1;0
2026/03/30;07:59:04; 0.1;1;1;1;0
2026/03/30;08:00:04; 0.1;1;1;1;0
2026/03/30;08:01:03; 0.1;1;1;1;0
2026/03/30;08:02:03; 0.1;1;1;1;0
2026/03/30;08:03:03; 0.1;1;1;1;0
2026/03/30;08:04:03; 0.1;1;1;1;0
2026/03/30;08:05:03; 0.1;1;1;1;0
2026/03/30;08:06:03; 0.1;1;1;1;0
2026/03/30;08:07:03; 0.1;1;1;1;0
2026/03/30;08:08:03; 0.1;1;1;1;0
2026/03/30;08:09:03; 0.1;1;1;1;0
2026/03/30;08:10:03; 0.0;1;1;1;0
2026/03/30;08:11:03; 0.1;1;1;1;0
2026/03/30;08:12:03; 0.1;1;1;1;0
2026/03/30;08:13:03; 0.0;1;1;1;0
2026/03/30;08:14:03; 0.0;1;1;1;0
2026/03/30;08:15:03; 0.0;1;1;1;0
2026/03/30;08:16:02; 0.0;1;1;1;0
2026/03/30;08:17:02; 0.0;1;1;1;0
2026/03/30;08:18:02; 0.0;1;1;1;0
2026/03/30;08:19:02; 0.0;1;1;1;0
2026/03/30;08:20:02; 0.0;1;1;1;0
2026/03/30;08:21:02; 0.0;1;1;1;0
2026/03/30;08:22:02; 0.0;1;1;1;0
2026/03/30;08:23:02; 0.0;1;1;1;0
2026/03/30;08:24:02; 0.0;1;1;1;0
2026/03/30;08:25:02; 0.0;1;1;1;0
2026/03/30;08:26:02; 0.0;1;1;1;0
2026/03/30;08:27:02; 0.0;1;1;1;0
2026/03/30;08:28:02; 0.0;1;1;1;0
2026/03/30;08:29:02; 0.0;1;1;1;0
2026/03/30;08:30:02; 0.0;1;1;1;0
2026/03/30;08:31:02; 0.0;1;1;1;0
2026/03/30;08:32:01;-0.0;1;1;1;0
2026/03/30;08:33:01;-0.0;1;1;1;0
2026/03/30;08:34:01;-0.0;1;1;1;0
2026/03/30;08:35:01;-0.0;1;1;1;0
2026/03/30;08:36:01; 0.0;1;1;1;0
2026/03/30;08:37:01;-0.0;1;1;1;0
2026/03/30;08:38:01;-0.0;1;1;1;0
2026/03/30;08:39:01;-0.0;1;1;1;0
2026/03/30;08:40:01;-0.0;1;1;1;0
2026/03/30;08:41:01;-0.0;1;1;1;0
2026/03/30;08:42:01;-0.0;1;1;1;0
2026/03/30;08:43:01;-0.0;1;1;1;0
2026/03/30;08:44:01;-0.0;1;1;1;0
2026/03/30;08:45:01;-0.0;1;1;1;0
2026/03/30;08:46:01;-0.0;1;1;1;0
2026/03/30;08:47:00;-0.0;1;1;1;0
2026/03/30;08:48:00;-0.0;1;1;1;0
2026/03/30;08:49:00;-0.0;1;1;1;0
2026/03/30;08:50:00;-0.0;1;1;1;0
2026/03/30;08:51:00;-0.0;1;1;1;0
2026/03/30;08:52:00;-0.0;1;1;1;0
2026/03/30;08:53:00;-0.0;1;1;1;0
