Datetime	Eg_front 	Eg_rear	T1	T2	T3	T4	Tin
2026/09/11 11:57:00	763.14	52.41	33.51	32.11	34.18	36.19	25.75
2026/09/11 11:58:00	754.26	52.00	33.94	32.18	34.15	36.86	25.77
2026/09/11 11:59:00	755.23	52.00	34.41	32.76	34.70	37.22	25.58
2026/09/11 12:00:00	755.54	51.60	34.76	32.79	35.02	37.49	25.65
2026/09/11 12:01:00	758.26	52.03	34.70	32.86	35.10	37.41	25.57
2026/09/11 12:02:00	764.62	52.47	34.52	33.02	35.32	37.42	25.65
2026/09/11 12:03:00	764.99	52.46	34.65	32.55	35.50	37.28	25.46
2026/09/11 12:04:00	766.33	52.43	34.83	33.14	35.37	37.64	25.57
2026/09/11 12:05:00	760.79	51.86	34.84	33.42	35.27	37.18	25.52
2026/09/11 12:06:00	754.80	51.24	34.81	32.87	35.07	37.49	25.75
2026/09/11 12:07:00	747.48	50.67	35.06	33.60	35.16	37.76	25.67
2026/09/11 12:08:00	747.72	50.76	35.24	33.38	35.37	38.01	25.58
2026/09/11 12:09:00	754.06	51.15	35.36	34.05	35.75	37.99	25.70
2026/09/11 12:10:00	757.91	51.23	35.40	34.13	36.31	38.38	25.66
2026/09/11 12:11:00	758.92	51.39	35.69	34.20	36.61	38.76	25.64
2026/09/11 12:12:00	762.25	51.67	35.76	33.69	36.96	38.64	25.43
2026/09/11 12:13:00	774.78	52.68	35.86	34.79	37.30	39.12	25.70
2026/09/11 12:14:00	784.04	53.23	35.89	34.98	37.18	39.06	25.68
2026/09/11 12:15:00	786.69	53.32	35.98	34.10	37.63	38.62	25.36
2026/09/11 12:16:00	792.03	53.64	36.33	35.52	37.91	39.40	25.30
2026/09/11 12:17:00	788.75	53.35	36.47	35.09	38.27	39.50	25.28
2026/09/11 12:18:00	798.03	53.88	36.80	35.24	38.32	40.03	25.52
2026/09/11 12:19:00	797.99	53.73	37.32	35.45	38.81	40.19	25.47
2026/09/11 12:20:00	807.36	54.52	37.12	35.79	38.71	40.13	25.30
2026/09/11 12:21:01	801.76	54.28	37.31	36.02	39.32	40.68	25.57
2026/09/11 12:22:01	707.14	51.48	37.85	37.05	39.69	41.18	25.64
2026/09/11 12:23:01	824.27	56.35	37.82	36.25	38.94	40.93	25.64
2026/09/11 12:24:01	812.21	55.28	37.72	36.09	38.83	40.40	25.58
2026/09/11 12:25:01	805.30	54.63	38.13	36.98	39.10	40.96	25.57
2026/09/11 12:26:01	806.52	54.40	38.13	36.79	39.58	41.26	25.47
2026/09/11 12:27:01	806.12	54.28	38.67	37.93	40.34	41.70	25.31
2026/09/11 12:28:01	804.79	54.27	38.46	37.36	40.36	42.09	25.20
2026/09/11 12:29:01	808.86	54.49	38.55	37.46	41.00	42.41	25.28
2026/09/11 12:30:01	806.09	54.55	38.52	37.52	40.86	42.55	25.26
2026/09/11 12:31:01	804.07	54.90	39.00	37.84	41.21	42.71	25.36
2026/09/11 12:32:01	806.71	56.27	39.31	37.65	41.24	43.10	25.39
2026/09/11 12:33:01	823.84	57.23	39.46	37.99	41.20	43.02	25.53
2026/09/11 12:34:01	833.27	57.84	39.70	38.20	41.29	43.05	25.37
2026/09/11 12:35:01	840.11	66.30	39.76	38.01	41.59	43.25	25.17
2026/09/11 12:36:01	787.35	73.61	40.08	37.80	41.86	43.60	25.08
2026/09/11 12:37:01	291.27	43.34	39.19	37.64	40.71	42.44	25.05
2026/09/11 12:38:01	846.17	101.07	38.97	36.93	40.66	42.33	25.07
2026/09/11 12:39:01	853.75	97.06	39.60	37.70	41.54	42.72	25.10
2026/09/11 12:40:01	374.44	48.80	39.95	37.38	41.63	43.35	25.04
2026/09/11 12:41:01	894.62	78.81	39.66	37.36	41.61	43.20	24.98
2026/09/11 12:42:01	904.46	66.47	40.33	38.38	42.24	43.91	25.04
2026/09/11 12:43:01	605.16	47.18	39.75	36.68	41.49	43.26	25.07
2026/09/11 12:44:01	873.59	58.16	37.93	36.96	39.77	41.08	25.12
2026/09/11 12:45:01	845.02	59.05	38.07	36.40	39.67	41.17	25.15
2026/09/11 12:46:01	860.29	60.25	38.80	37.15	40.60	42.03	25.05
2026/09/11 12:47:01	719.85	46.91	39.29	37.28	41.05	42.22	25.09
2026/09/11 12:48:01	853.69	60.97	38.66	35.48	40.13	41.42	25.13
2026/09/11 12:49:01	888.11	64.25	38.56	36.87	39.95	41.34	25.12
2026/09/11 12:50:01	907.41	65.14	39.04	36.05	40.18	41.69	25.16
2026/09/11 12:51:01	909.67	65.21	39.83	36.77	40.94	42.68	25.08
2026/09/11 12:52:01	777.70	58.30	40.14	37.62	41.19	43.00	25.20
2026/09/11 12:53:01	129.54	15.37	39.02	37.56	40.39	41.52	25.09
2026/09/11 12:54:01	905.10	64.35	38.69	37.19	39.66	41.10	25.03
2026/09/11 12:55:01	941.30	67.14	39.16	36.93	40.13	42.05	25.06
2026/09/11 12:56:01	186.47	20.36	39.35	37.43	40.53	42.71	25.11
2026/09/11 12:57:01	967.78	69.23	37.56	35.38	38.99	41.25	24.96
2026/09/11 12:58:01	956.31	68.53	37.40	35.53	38.32	40.96	24.97
2026/09/11 12:59:01	937.68	65.41	36.21	34.01	37.08	39.41	24.95
2026/09/11 13:00:01	946.99	65.42	35.26	33.99	36.48	38.74	24.97
2026/09/11 13:01:01	137.74	15.08	33.84	33.33	35.36	37.14	24.93
2026/09/11 13:02:01	940.97	64.71	33.47	32.38	34.74	36.88	24.94
2026/09/11 13:03:01	907.68	61.94	34.35	32.53	35.05	37.48	25.00
2026/09/11 13:04:01	898.11	61.07	35.60	33.45	36.33	38.87	24.94
2026/09/11 13:05:01	884.97	60.17	36.61	34.94	37.57	40.30	24.89
2026/09/11 13:06:01	895.33	60.82	37.18	35.80	38.55	40.89	24.99
2026/09/11 13:07:01	892.09	60.48	38.29	37.08	39.49	42.15	24.88
2026/09/11 13:08:01	892.42	60.59	38.71	37.28	39.72	42.66	24.82
2026/09/11 13:09:01	902.19	60.84	39.32	37.46	40.38	43.14	24.93
2026/09/11 13:10:01	910.80	61.31	39.47	37.37	40.55	43.39	24.86
2026/09/11 13:11:01	900.46	60.27	40.03	37.93	40.83	43.87	24.89
2026/09/11 13:12:01	925.94	62.07	40.71	38.10	41.58	44.57	24.78
2026/09/11 13:13:01	840.35	53.14	40.05	39.09	41.08	43.65	24.85
2026/09/11 13:14:01	902.38	60.56	39.85	38.49	40.81	43.28	24.95
2026/09/11 13:15:01	314.28	23.28	40.70	39.31	41.69	43.95	24.83
2026/09/11 13:16:01	666.42	45.65	40.48	38.87	41.15	43.27	24.76
2026/09/11 13:17:01	79.16	9.30	38.77	37.30	39.73	41.98	24.78
2026/09/11 13:18:01	879.49	58.47	36.58	35.44	37.52	39.85	24.76
2026/09/11 13:19:01	872.86	57.89	37.27	35.38	38.25	40.36	24.89
2026/09/11 13:20:01	869.26	57.47	37.99	35.99	38.34	41.04	24.91
2026/09/11 13:21:01	869.36	57.48	38.57	36.63	39.30	41.53	24.86
2026/09/11 13:22:01	867.81	57.55	38.85	37.33	39.76	41.94	24.80
2026/09/11 13:23:01	870.04	57.70	39.45	38.13	40.32	42.60	24.79
2026/09/11 13:24:01	874.37	58.02	39.86	37.94	40.56	42.78	24.81
2026/09/11 13:25:01	878.95	58.34	40.06	38.28	40.62	43.22	24.82
2026/09/11 13:26:01	882.29	58.52	40.32	38.68	41.15	43.68	24.65
2026/09/11 13:27:01	882.13	58.59	40.70	39.66	41.75	44.59	24.88
2026/09/11 13:28:01	883.80	58.80	41.01	39.45	42.09	44.83	24.80
2026/09/11 13:29:01	883.22	58.86	41.02	39.42	42.38	44.81	24.65
2026/09/11 13:30:01	884.83	59.12	40.78	38.78	41.83	44.12	24.68
2026/09/11 13:31:01	889.12	59.23	41.15	39.78	42.26	44.61	24.75
2026/09/11 13:32:01	890.12	59.32	41.08	39.48	42.30	44.49	24.70
2026/09/11 13:33:01	889.29	59.23	41.00	39.39	42.60	44.67	24.67
2026/09/11 13:34:01	887.33	59.12	41.14	39.53	42.62	44.65	24.57
2026/09/11 13:35:01	893.61	59.40	40.92	39.21	42.75	44.63	24.61
2026/09/11 13:36:01	898.29	59.53	40.72	38.95	42.61	44.02	24.59
2026/09/11 13:37:01	908.20	60.09	40.73	38.77	42.23	44.11	24.67
2026/09/11 13:38:01	901.46	59.66	40.62	39.25	41.81	43.17	24.56
2026/09/11 13:39:01	900.42	59.46	41.20	40.49	42.43	44.00	24.48
2026/09/11 13:40:01	903.19	59.53	41.03	39.37	41.93	44.00	24.57
2026/09/11 13:41:01	899.57	59.27	41.25	40.18	42.51	44.29	24.45
2026/09/11 13:42:01	901.06	59.42	41.44	40.03	42.14	44.60	24.50
2026/09/11 13:43:01	900.35	59.33	41.88	41.05	43.07	44.93	24.51
2026/09/11 13:44:01	897.52	58.99	42.60	41.80	43.90	45.32	24.48
2026/09/11 13:45:01	901.98	59.13	43.10	40.93	44.26	45.94	24.50
2026/09/11 13:46:01	895.62	58.75	42.87	40.50	43.77	45.00	24.50
2026/09/11 13:47:01	899.88	58.97	42.42	40.91	43.28	44.56	24.48
2026/09/11 13:48:01	233.79	18.03	42.86	40.13	43.40	44.73	24.52
2026/09/11 13:49:01	918.18	59.82	42.77	40.77	42.97	44.73	24.69
2026/09/11 13:50:01	932.49	61.04	42.73	40.94	43.18	44.82	24.90
2026/09/11 13:51:01	918.85	60.13	42.75	41.15	43.33	44.73	24.72
2026/09/11 13:52:01	915.04	59.91	42.14	41.01	42.73	44.56	24.64
2026/09/11 13:53:01	933.16	61.10	42.17	41.18	43.21	44.61	24.57
2026/09/11 13:54:01	940.36	61.72	42.43	41.05	43.74	44.62	24.54
2026/09/11 13:55:01	929.94	61.27	42.34	41.19	43.55	44.92	24.66
2026/09/11 13:56:01	922.95	60.70	42.29	40.88	43.18	44.24	24.42
2026/09/11 13:57:01	923.65	60.64	42.65	41.19	43.69	44.66	24.44
2026/09/11 13:58:01	910.93	59.58	42.79	41.52	43.78	44.70	24.50
2026/09/11 13:59:01	908.18	59.32	43.24	41.74	44.36	45.12	24.56
2026/09/11 14:00:01	907.93	59.27	43.42	41.29	44.52	45.67	24.59
2026/09/11 14:01:01	907.76	59.15	43.46	41.76	44.62	45.84	24.41
2026/09/11 14:02:01	904.64	58.94	43.37	41.31	44.56	45.85	24.37
2026/09/11 14:03:01	902.55	58.84	43.64	41.66	44.68	45.76	24.37
2026/09/11 14:04:01	901.52	58.79	43.89	42.49	45.33	46.36	24.27
2026/09/11 14:05:01	901.10	58.69	44.16	42.98	45.41	46.67	24.37
2026/09/11 14:06:01	899.83	58.66	44.08	42.58	45.72	46.02	24.50
2026/09/11 14:07:01	898.68	58.73	43.52	40.39	44.55	45.21	24.55
2026/09/11 14:08:01	897.35	58.78	43.28	41.11	44.58	45.01	24.58
2026/09/11 14:09:01	899.65	59.19	41.75	39.41	43.74	43.91	24.62
2026/09/11 14:10:01	900.38	59.45	41.29	40.47	43.78	43.69	24.41
2026/09/11 14:11:01	902.42	59.78	40.84	39.86	43.25	42.95	24.55
2026/09/11 14:12:01	907.43	60.35	40.40	39.48	42.74	42.21	24.82
2026/09/11 14:13:01	913.58	61.05	39.98	39.22	42.63	42.17	24.46
2026/09/11 14:14:01	924.91	62.02	40.40	40.25	42.75	42.36	24.52
2026/09/11 14:15:01	711.21	46.08	40.58	40.12	43.11	42.13	24.63
2026/09/11 14:16:01	939.50	63.34	39.12	38.65	41.44	40.94	24.71
2026/09/11 14:17:01	930.93	62.62	39.59	38.74	42.08	41.71	24.68
2026/09/11 14:18:01	923.57	61.17	39.42	38.86	41.90	41.58	24.66
2026/09/11 14:19:01	911.34	60.61	39.62	38.35	42.01	41.71	24.64
2026/09/11 14:20:01	907.12	60.04	39.81	38.44	42.06	41.85	24.39
2026/09/11 14:21:01	897.11	59.15	39.55	38.65	41.62	41.71	24.30
2026/09/11 14:22:01	894.53	58.88	39.15	38.51	41.84	41.84	24.29
2026/09/11 14:23:01	896.46	58.86	39.09	38.46	41.85	41.78	24.32
2026/09/11 14:24:01	896.60	58.79	38.76	38.21	41.80	41.66	24.41
2026/09/11 14:25:01	895.78	58.72	38.93	38.93	41.98	41.72	24.65
2026/09/11 14:26:01	894.46	58.60	39.18	38.31	41.85	41.44	24.46
2026/09/11 14:27:01	895.77	58.71	39.36	38.84	42.27	41.97	24.50
