Datetime	Eg_front 	Eg_rear	T1	T2	T3	T4	Tin
2026-08-24_14-20-30	760,12	62,12	43,11	32,61	39,32	42,69	24,34
2026-08-24_14-21-30	470,78	42,28	42,70	33,37	38,05	42,17	24,37
2026-08-24_14-22-30	335,72	34,39	41,44	35,27	39,46	41,44	24,39
2026-08-24_14-23-30	634,15	54,90	40,15	35,09	38,67	40,64	24,38
2026-08-24_14-24-30	980,86	73,73	40,85	35,93	39,58	40,89	24,55
2026-08-24_14-25-30	403,19	37,86	40,80	33,73	37,77	40,54	24,51
2026-08-24_14-26-30	1088,74	79,66	41,62	34,64	37,92	40,98	24,41
2026-08-24_14-27-30	1090,64	80,73	43,03	32,94	37,80	43,34	24,46
2026-08-24_14-28-30	1057,80	78,88	44,10	31,66	38,82	42,91	24,44
2026-08-24_14-29-30	1052,50	79,34	44,89	32,76	39,65	44,01	24,47
2026-08-24_14-30-30	1062,33	81,12	45,03	33,44	39,96	44,61	24,50
2026-08-24_14-31-30	1065,85	82,99	46,49	34,10	40,31	45,47	24,50
2026-08-24_14-32-30	1089,13	84,93	47,60	36,33	41,77	46,50	24,50
2026-08-24_14-33-30	1086,15	85,03	47,18	31,85	41,10	46,46	24,48
2026-08-24_14-34-30	1085,65	84,84	48,60	32,89	42,74	46,92	24,62
2026-08-24_14-35-30	1065,87	83,11	49,08	38,32	43,71	49,51	24,51
2026-08-24_14-36-30	593,87	53,01	48,69	35,61	42,57	48,61	24,50
2026-08-24_14-37-30	1057,44	83,13	49,88	40,47	45,61	50,25	24,53
2026-08-24_14-38-30	1053,01	83,35	49,69	35,40	45,32	49,28	24,58
2026-08-24_14-39-30	1061,65	84,77	50,06	40,90	45,49	50,07	24,57
2026-08-24_14-40-30	1058,25	85,10	49,57	34,92	43,99	50,35	24,58
2026-08-24_14-41-30	1069,98	85,92	50,79	39,55	44,50	50,88	24,60
2026-08-24_14-42-30	1050,29	84,49	50,43	36,43	44,89	49,87	24,63
2026-08-24_14-43-30	1067,74	85,30	51,55	38,67	45,37	49,99	24,58
2026-08-24_14-44-30	1080,75	85,92	52,18	38,61	48,03	50,54	24,61
2026-08-24_14-45-30	327,69	38,68	51,32	36,58	46,57	50,88	24,52
2026-08-24_14-46-30	359,39	41,15	49,11	40,76	45,13	49,09	24,58
2026-08-24_14-47-30	250,51	33,94	45,99	35,00	40,37	45,10	24,65
2026-08-24_14-48-30	244,44	32,91	43,37	33,11	38,30	42,76	24,68
2026-08-24_14-49-30	229,44	30,74	41,44	34,09	37,69	41,25	24,67
2026-08-24_14-50-30	212,28	28,46	39,92	33,70	36,66	40,16	24,61
2026-08-24_14-51-30	194,01	26,32	38,31	31,97	35,23	38,11	24,58
2026-08-24_14-52-30	166,88	23,60	36,90	31,48	33,69	36,59	24,56
2026-08-24_14-53-30	141,53	21,32	35,52	29,67	32,63	35,32	24,60
2026-08-24_14-54-30	123,81	19,82	33,13	24,64	29,10	31,62	24,67
2026-08-24_14-55-30	110,82	18,94	31,44	25,17	28,17	30,86	24,68
2026-08-24_14-56-30	102,48	18,90	30,30	24,67	27,33	28,93	24,63
2026-08-24_14-57-30	104,49	20,06	28,85	23,30	25,88	28,34	24,53
2026-08-24_14-58-30	117,72	22,01	27,50	22,94	25,27	27,33	24,52
2026-08-24_14-59-30	134,64	24,32	26,44	22,17	24,52	25,78	24,56
2026-08-24_15-00-30	154,68	26,68	25,79	22,64	24,22	25,52	24,57
2026-08-24_15-01-30	178,07	29,19	25,33	21,74	23,73	24,81	24,56
2026-08-24_15-02-30	207,12	31,60	25,03	22,19	24,11	25,05	24,71
2026-08-24_15-03-30	236,20	33,63	24,99	22,98	24,26	25,25	24,59
2026-08-24_15-04-30	278,78	35,89	25,35	23,09	24,25	25,42	24,55
2026-08-24_15-05-30	391,36	42,40	26,09	23,74	25,13	26,10	24,74
2026-08-24_15-06-30	916,64	74,54	26,91	23,88	25,74	26,74	24,63
2026-08-24_15-07-30	343,09	37,33	28,17	24,19	26,27	27,80	24,68
2026-08-24_15-08-30	207,92	28,03	27,77	23,77	26,11	27,87	24,63
2026-08-24_15-09-30	170,28	24,54	27,42	23,97	25,20	26,89	24,64
2026-08-24_15-10-30	135,47	21,46	27,00	23,29	25,12	26,86	24,60
2026-08-24_15-11-30	106,81	18,70	26,23	23,74	24,78	26,14	24,56
2026-08-24_15-12-30	91,12	17,37	25,61	23,60	24,93	25,88	24,61
2026-08-24_15-13-30	87,56	17,24	24,88	23,72	23,82	25,33	24,49
2026-08-24_15-14-30	88,47	17,25	24,43	22,19	23,20	24,60	24,48
2026-08-24_15-15-30	88,77	17,09	24,09	22,49	22,93	24,30	24,50
2026-08-24_15-16-30	87,81	16,82	23,62	22,51	22,88	23,58	24,57
2026-08-24_15-17-30	88,60	16,86	23,10	21,91	22,34	23,22	24,65
2026-08-24_15-18-30	94,20	17,52	22,75	21,22	22,30	23,27	24,61
2026-08-24_15-19-30	101,37	18,24	22,48	21,43	21,98	22,93	24,57
2026-08-24_15-20-30	110,11	19,16	22,30	21,54	21,56	22,64	24,52
2026-08-24_15-21-30	122,41	20,55	22,09	20,67	21,60	22,16	24,51
2026-08-24_15-22-30	136,07	21,94	22,10	20,93	21,63	22,28	24,55
2026-08-24_15-23-30	148,34	22,78	22,06	20,61	21,25	22,33	24,51
2026-08-24_15-24-30	163,05	23,45	22,27	21,48	21,62	22,45	24,49
2026-08-24_15-25-30	175,28	24,02	22,54	21,43	21,75	22,63	24,49
2026-08-24_15-26-30	208,61	26,15	22,62	21,67	21,96	22,55	24,51
2026-08-24_15-27-30	255,32	29,31	23,08	21,80	22,39	23,15	24,55
2026-08-24_15-28-30	431,93	40,78	23,69	22,93	22,83	23,67	24,57
2026-08-24_15-29-30	673,22	56,63	25,16	23,44	23,88	25,08	24,57
2026-08-24_15-30-30	944,65	74,48	27,92	24,94	26,07	27,17	24,50
2026-08-24_15-31-30	969,62	76,58	30,80	27,31	28,74	30,15	24,45
2026-08-24_15-32-30	965,42	76,77	33,41	28,70	30,72	32,78	24,46
2026-08-24_15-33-30	965,31	77,30	35,24	31,95	32,94	34,52	24,57
2026-08-24_15-34-30	960,68	77,81	37,66	32,68	34,13	37,00	24,57
2026-08-24_15-35-30	961,71	78,55	38,82	34,60	36,15	37,62	24,56
2026-08-24_15-36-30	944,72	77,92	40,56	36,32	37,53	40,28	24,54
2026-08-24_15-37-30	947,00	78,77	41,91	37,10	38,23	41,98	24,66
2026-08-24_15-38-30	962,01	80,75	43,04	36,38	39,71	41,90	24,60
2026-08-24_15-39-30	968,98	82,35	44,19	35,38	39,87	43,56	24,61
2026-08-24_15-40-30	1043,85	88,45	44,98	39,69	40,80	45,03	24,48
2026-08-24_15-41-30	1060,12	90,29	46,35	40,96	42,19	46,58	24,48
2026-08-24_15-42-30	948,25	80,96	46,70	40,40	43,42	46,98	24,46
2026-08-24_15-43-30	337,59	41,24	46,32	38,60	42,30	46,61	24,50
2026-08-24_15-44-30	364,04	43,08	44,29	39,89	40,61	44,90	24,54
2026-08-24_15-45-30	413,53	46,09	43,02	32,25	39,02	43,96	24,51
2026-08-24_15-46-30	520,25	55,23	42,77	36,76	38,73	42,25	24,49
2026-08-24_15-47-30	1069,35	88,26	42,50	33,76	36,80	42,25	24,54
2026-08-24_15-48-30	1062,16	86,78	42,89	36,13	39,15	43,12	24,54
2026-08-24_15-49-30	1030,44	83,81	43,71	34,57	39,31	43,80	24,53
2026-08-24_15-50-30	1025,35	82,98	45,12	38,82	40,53	45,43	24,45
2026-08-24_15-51-30	1046,20	84,31	46,06	40,30	42,51	47,20	24,50
2026-08-24_15-52-30	257,80	29,93	44,86	35,33	40,60	45,53	24,50
2026-08-24_15-53-30	222,47	25,86	41,88	34,19	39,30	43,99	24,48
2026-08-24_15-54-30	234,60	25,79	41,01	35,36	39,11	42,64	24,58
2026-08-24_15-55-30	137,94	18,51	38,97	36,01	37,34	41,40	24,55
2026-08-24_15-56-30	116,58	16,76	37,06	31,54	34,98	38,24	24,44
2026-08-24_15-57-30	106,51	15,94	35,09	29,91	33,11	35,89	24,39
2026-08-24_15-58-30	96,63	15,42	33,14	29,29	32,30	34,34	24,39
2026-08-24_15-59-30	91,48	15,28	31,28	26,93	30,18	33,28	24,41
2026-08-24_16-00-30	89,53	15,49	30,20	28,01	29,26	32,04	24,39
2026-08-24_16-01-30	91,91	16,13	29,30	25,41	27,89	30,47	24,41
2026-08-24_16-02-30	96,39	16,88	28,15	26,48	27,68	28,75	24,36
2026-08-24_16-03-30	99,84	17,17	27,28	24,80	26,43	28,28	24,34
2026-08-24_16-04-30	100,09	17,24	26,55	25,31	26,22	27,72	24,39
2026-08-24_16-05-30	98,70	17,25	25,96	23,81	25,12	27,40	24,32
2026-08-24_16-06-30	97,22	17,35	25,42	23,86	25,07	26,60	24,30
2026-08-24_16-07-30	97,12	17,44	24,98	23,33	24,53	26,24	24,31
2026-08-24_16-08-30	98,43	17,56	24,56	22,59	24,11	25,36	24,25
2026-08-24_16-09-30	98,85	17,59	23,98	22,64	23,55	24,88	24,28
2026-08-24_16-10-30	98,76	17,71	23,46	22,10	23,01	24,20	24,24
2026-08-24_16-11-30	99,00	18,00	23,22	21,51	23,03	24,29	24,25
2026-08-24_16-12-30	100,03	18,51	22,77	21,43	22,48	23,69	24,21
2026-08-24_16-13-30	101,80	19,12	22,63	21,57	22,57	23,40	24,29
2026-08-24_16-14-30	105,62	19,77	22,29	21,14	21,94	22,90	24,27
2026-08-24_16-15-30	114,55	20,56	22,00	20,89	21,85	22,75	24,30
2026-08-24_16-16-30	137,74	22,75	21,86	21,12	21,63	22,51	24,26
2026-08-24_16-17-30	214,46	28,72	22,00	21,21	21,78	22,60	24,30
2026-08-24_16-18-30	564,56	54,16	22,68	21,62	22,42	23,17	24,21
2026-08-24_16-19-30	885,38	76,54	25,40	23,37	24,19	25,18	24,22
2026-08-24_16-20-30	901,61	78,73	27,97	24,93	26,30	27,89	24,24
2026-08-24_16-21-30	932,38	81,81	30,61	26,82	28,58	30,56	24,29
2026-08-24_16-22-30	954,07	83,90	32,70	26,38	29,04	32,62	24,26
2026-08-24_16-23-30	979,85	85,99	34,38	29,46	31,38	34,92	24,24
2026-08-24_16-24-30	989,25	86,50	36,20	30,13	32,23	35,92	24,28
2026-08-24_16-25-30	926,03	82,44	37,33	29,76	33,53	38,40	24,26
2026-08-24_16-26-30	689,45	66,64	38,29	32,75	35,55	39,62	24,29
2026-08-24_16-27-30	1003,73	88,13	39,30	31,27	35,81	40,58	24,29
2026-08-24_16-28-30	998,58	87,41	41,05	33,18	36,73	40,92	24,22
2026-08-24_16-29-30	1005,39	87,23	42,15	35,21	39,34	42,82	24,20
2026-08-24_16-30-30	838,16	74,77	42,99	35,06	39,06	42,89	24,25
2026-08-24_16-31-30	1006,65	86,37	43,37	34,77	40,11	43,51	24,38
2026-08-24_16-32-30	985,06	84,24	44,81	35,29	39,87	45,41	24,30
2026-08-24_16-33-30	639,56	60,87	44,73	35,12	39,70	45,90	24,20
2026-08-24_16-34-30	986,73	84,94	45,44	38,27	41,33	45,88	24,23
2026-08-24_16-35-30	957,71	83,32	46,32	40,17	42,30	45,89	24,23
2026-08-24_16-36-30	1000,99	86,59	46,03	37,47	41,31	46,62	24,29
2026-08-24_16-37-30	1006,20	86,73	46,55	35,22	40,82	47,55	24,20
2026-08-24_16-38-30	995,37	84,85	47,96	37,70	43,38	48,50	24,19
2026-08-24_16-39-30	1001,95	83,75	47,65	35,25	41,82	47,36	24,13
2026-08-24_16-40-30	994,19	81,69	47,79	40,59	43,29	49,00	24,19
2026-08-24_16-41-30	770,11	64,69	48,13	41,57	44,26	49,33	24,15
2026-08-24_16-42-30	505,38	44,59	47,74	39,34	43,56	48,72	24,10
2026-08-24_16-43-30	420,22	37,06	45,46	34,75	40,85	45,92	24,09
2026-08-24_16-44-30	282,97	27,03	43,49	31,83	38,63	44,09	24,08
2026-08-24_16-45-30	208,05	21,53	40,54	29,01	34,94	39,23	24,08
2026-08-24_16-46-30	154,72	17,93	38,40	32,07	35,66	39,18	24,06
2026-08-24_16-47-30	130,40	16,67	36,25	26,44	32,88	35,32	24,03
2026-08-24_16-48-30	107,00	15,69	33,79	27,39	30,86	33,30	24,05
2026-08-24_16-49-30	99,72	15,60	31,35	28,00	30,07	31,54	24,05
2026-08-24_16-50-30	108,51	16,77	28,68	25,01	27,32	29,12	24,05
2026-08-24_16-51-30	124,54	18,29	26,78	23,74	26,05	27,29	24,12
2026-08-24_16-52-30	143,07	19,94	25,38	22,51	25,36	26,05	24,02
2026-08-24_16-53-30	157,47	21,09	24,44	23,03	24,50	25,15	24,04
2026-08-24_16-54-30	165,58	21,95	23,72	21,93	23,48	24,36	23,93
2026-08-24_16-55-30	177,03	23,11	23,36	21,29	23,21	23,77	23,97
2026-08-24_16-56-30	191,23	24,34	23,02	21,48	22,90	23,60	24,02
2026-08-24_16-57-30	206,15	25,68	22,99	21,08	22,63	23,49	23,98
2026-08-24_16-58-30	221,29	26,98	23,02	20,95	22,63	23,47	24,09
2026-08-24_16-59-30	234,00	27,95	23,18	21,55	22,73	23,51	24,04
2026-08-24_17-00-30	240,89	28,09	23,23	21,11	22,52	23,67	24,05
2026-08-24_17-01-30	247,35	28,56	23,57	21,66	22,95	23,86	23,94
2026-08-24_17-02-30	251,92	28,44	23,70	21,38	22,92	23,75	23,92
2026-08-24_17-03-30	239,29	27,04	23,72	21,87	23,27	24,11	23,96
2026-08-24_17-04-30	239,20	27,08	23,96	21,88	23,36	24,17	23,95
2026-08-24_17-05-30	327,07	32,48	24,43	21,84	23,65	24,26	24,01
2026-08-24_17-06-30	523,44	45,76	24,90	22,30	23,81	24,77	23,99
2026-08-24_17-07-30	305,97	29,84	25,66	23,33	24,72	25,40	23,96
2026-08-24_17-08-30	213,64	23,21	25,20	22,27	24,28	25,42	24,07
2026-08-24_17-09-30	227,15	24,20	24,90	22,31	23,45	24,60	23,99
2026-08-24_17-10-30	185,31	21,35	24,84	23,11	23,43	24,51	23,88
2026-08-24_17-11-30	178,16	20,87	24,73	22,87	23,74	24,44	23,96
2026-08-24_17-12-30	177,02	20,68	24,76	23,66	24,02	24,55	23,91
2026-08-24_17-13-30	173,07	20,28	24,69	23,74	23,91	24,50	23,89
2026-08-24_17-14-30	172,14	20,11	24,46	23,38	23,83	24,51	23,94
2026-08-24_17-15-30	171,50	20,01	24,58	22,97	23,80	24,66	23,96
2026-08-24_17-16-30	170,55	19,96	24,54	22,75	23,77	24,51	23,90
2026-08-24_17-17-30	172,00	20,25	24,49	22,79	23,72	24,34	23,84
2026-08-24_17-18-30	175,00	20,61	24,35	22,56	23,74	24,43	23,91
2026-08-24_17-19-30	178,95	20,82	24,37	22,51	23,64	24,25	23,90
2026-08-24_17-20-30	182,92	20,84	24,44	22,65	23,55	24,27	23,84
2026-08-24_17-21-30	192,80	21,12	24,47	22,82	23,63	24,31	23,85
2026-08-24_17-22-30	180,36	19,78	24,56	22,66	23,76	24,35	23,76
2026-08-24_17-23-30	162,55	18,59	24,36	22,74	23,72	24,42	23,80
2026-08-24_17-24-30	147,76	17,20	24,43	22,94	23,81	24,32	23,80
2026-08-24_17-25-30	118,76	14,74	24,29	23,02	23,69	24,27	23,77
2026-08-24_17-26-30	100,31	13,12	24,06	22,42	23,30	23,99	23,80
2026-08-24_17-27-30	89,23	12,19	23,81	22,37	23,21	23,81	23,77
2026-08-24_17-28-30	81,07	11,44	23,38	21,63	22,70	23,27	23,86
2026-08-24_17-29-30	72,03	10,60	23,16	20,95	22,22	22,96	23,86
2026-08-24_17-30-30	62,50	9,74	22,65	20,43	21,81	22,77	23,76
2026-08-24_17-31-30	53,05	8,97	22,32	20,91	21,50	22,27	23,78
2026-08-24_17-32-30	45,37	8,50	22,00	19,86	21,16	21,81	23,76
2026-08-24_17-33-30	40,52	8,30	21,58	20,06	20,96	21,55	23,65
2026-08-24_17-34-30	37,36	8,23	21,27	19,99	20,75	21,22	23,63
2026-08-24_17-35-30	35,38	8,27	20,93	20,00	20,62	20,93	23,61
2026-08-24_17-36-30	35,33	8,52	20,46	18,93	19,69	20,33	23,57
2026-08-24_17-37-30	37,48	9,04	20,23	19,10	19,80	20,19	23,58
2026-08-24_17-38-30	41,67	9,76	20,00	18,99	19,68	20,02	23,52
2026-08-24_17-39-30	47,68	10,58	19,77	18,82	19,37	19,79	23,50
2026-08-24_17-40-30	55,02	11,48	19,61	18,80	19,18	19,53	23,59
2026-08-24_17-41-30	64,34	12,64	19,45	18,61	19,04	19,37	23,59
2026-08-24_17-42-30	72,24	13,57	19,43	18,78	19,04	19,38	23,58
2026-08-24_17-43-30	79,36	14,41	19,39	18,75	19,01	19,37	23,51
2026-08-24_17-44-30	87,07	15,32	19,40	18,80	18,98	19,32	23,53
2026-08-24_17-45-30	92,86	15,83	19,42	18,74	19,05	19,44	23,52
2026-08-24_17-46-30	95,84	16,00	19,45	18,88	19,13	19,47	23,55
2026-08-24_17-47-30	94,46	16,07	19,46	18,94	19,06	19,40	23,51
2026-08-24_17-48-30	88,73	15,81	19,52	18,99	19,25	19,55	23,48
2026-08-24_17-49-30	86,16	16,04	19,51	18,91	19,21	19,55	23,42
2026-08-24_17-50-30	86,55	16,72	19,44	18,97	19,26	19,53	23,40
2026-08-24_17-51-30	86,20	17,26	19,47	18,77	19,24	19,56	23,48
2026-08-24_17-52-30	86,48	17,79	19,41	18,95	19,26	19,44	23,37
2026-08-24_17-53-30	96,18	19,15	19,40	18,87	19,17	19,49	23,45
2026-08-24_17-54-30	134,49	22,65	19,51	18,97	19,27	19,59	23,40
2026-08-24_17-55-30	153,32	24,25	19,86	19,35	19,62	19,84	23,46
2026-08-24_17-56-30	521,27	52,53	20,64	19,86	20,15	20,40	23,37
2026-08-24_17-57-30	359,58	40,19	21,83	20,62	21,18	21,49	23,32
2026-08-24_17-58-30	211,95	29,42	22,84	21,66	22,12	22,63	23,35
2026-08-24_17-59-30	152,65	25,19	23,00	21,68	22,09	22,97	23,29
2026-08-24_18-00-30	453,54	49,06	22,80	21,61	22,26	23,05	23,40
2026-08-24_18-01-30	460,79	50,70	23,69	22,58	22,88	23,68	23,43
2026-08-24_18-02-30	461,04	51,39	24,24	22,91	23,55	24,28	23,38
2026-08-24_18-03-30	322,47	41,28	24,82	23,21	24,28	25,16	23,32
2026-08-24_18-04-30	288,97	38,58	25,13	23,74	24,28	25,33	23,39
2026-08-24_18-05-30	440,83	50,32	25,84	24,40	24,96	26,09	23,44
2026-08-24_18-06-30	412,36	48,01	26,59	24,78	25,55	26,69	23,45
2026-08-24_18-07-30	608,28	63,29	27,70	25,78	26,48	27,71	23,50
2026-08-24_18-08-30	625,30	64,86	28,76	26,27	27,58	28,79	23,46
2026-08-24_18-09-30	629,16	65,42	29,91	26,79	28,51	29,97	23,44
2026-08-24_18-10-30	630,32	65,80	30,70	27,26	28,95	30,78	23,36
2026-08-24_18-11-30	626,43	65,46	31,72	28,25	30,13	31,94	23,38
2026-08-24_18-12-30	634,38	65,90	32,32	28,19	30,09	32,33	23,36
2026-08-24_18-13-30	636,40	66,18	33,01	27,37	29,48	33,01	23,34
2026-08-24_18-14-30	640,20	66,71	33,48	29,20	31,19	33,67	23,36
2026-08-24_18-15-30	642,97	67,09	33,99	27,59	31,05	34,11	23,34
2026-08-24_18-16-30	646,32	67,21	34,05	27,86	31,10	33,77	23,41
2026-08-24_18-17-30	646,33	66,79	34,95	30,87	32,74	34,81	23,47
2026-08-24_18-18-30	640,72	65,76	35,42	30,80	33,34	35,37	23,36
2026-08-24_18-19-30	635,58	64,41	35,93	30,49	32,96	35,81	23,33
2026-08-24_18-20-30	629,80	63,28	36,12	29,15	32,60	35,51	23,35
2026-08-24_18-21-30	494,87	51,38	36,16	28,58	32,05	34,95	23,41
2026-08-24_18-22-30	318,32	35,07	35,44	28,42	32,20	34,95	23,37
2026-08-24_18-23-30	452,19	44,39	35,37	29,34	32,48	34,52	23,35
2026-08-24_18-24-30	363,94	34,70	34,05	25,43	30,39	33,04	23,33
2026-08-24_18-25-30	446,97	41,21	33,70	25,26	30,20	32,75	23,39
2026-08-24_18-26-30	171,29	18,49	32,83	26,51	30,14	32,15	23,36
2026-08-24_18-27-30	150,46	16,55	31,27	26,99	29,67	31,25	23,33
2026-08-24_18-28-30	129,83	14,74	29,97	25,06	28,25	29,90	23,39
2026-08-24_18-29-30	118,08	13,75	28,66	23,82	26,96	28,16	23,37
2026-08-24_18-30-30	164,76	17,28	26,83	22,66	24,80	26,91	23,38
2026-08-24_18-31-30	103,53	10,73	25,31	21,67	23,53	24,81	23,36
2026-08-24_18-32-30	94,18	9,56	23,42	21,02	22,39	23,10	23,33
2026-08-24_18-33-30	84,49	8,72	22,15	19,55	21,18	21,81	23,28
2026-08-24_18-34-30	70,46	7,88	20,86	18,97	20,18	20,66	23,15
2026-08-24_18-35-30	62,67	7,49	20,12	18,63	19,81	19,85	23,16
2026-08-24_18-36-30	60,30	7,49	19,60	17,88	19,13	19,15	23,17
2026-08-24_18-37-30	60,38	7,34	19,16	17,93	18,83	18,80	23,11
2026-08-24_18-38-30	62,48	7,26	18,72	17,98	18,56	18,59	23,16
2026-08-24_18-39-30	70,29	7,66	18,50	17,70	18,45	18,43	23,12
2026-08-24_18-40-30	73,71	7,73	18,31	17,74	18,36	18,25	23,13
2026-08-24_18-41-30	75,20	7,77	18,11	17,48	18,18	18,05	23,06
2026-08-24_18-42-30	71,41	7,52	18,04	17,72	18,05	18,02	23,19
2026-08-24_18-43-30	66,14	7,29	17,95	17,71	17,98	17,95	23,29
2026-08-24_18-44-30	60,75	7,11	17,91	17,62	17,90	17,84	23,17
2026-08-24_18-45-30	54,60	6,92	17,88	17,40	17,67	17,72	23,07
2026-08-24_18-46-30	47,78	6,62	17,68	17,05	17,46	17,57	23,06
2026-08-24_18-47-30	44,28	6,66	17,58	16,94	17,33	17,44	23,11
2026-08-24_18-48-30	43,33	6,84	17,43	16,83	17,30	17,31	23,07
2026-08-24_18-49-30	46,72	7,42	17,32	16,88	17,27	17,33	23,13
2026-08-24_18-50-30	50,69	7,79	17,23	16,88	17,24	17,23	23,12
2026-08-24_18-51-30	50,91	7,84	17,30	16,89	17,18	17,28	23,06
2026-08-24_18-52-30	48,71	7,71	17,36	16,89	17,20	17,31	23,08
2026-08-24_18-53-30	47,79	7,69	17,36	16,89	17,20	17,32	23,16
2026-08-24_18-54-30	48,01	7,71	17,29	16,90	17,13	17,33	23,15
2026-08-24_18-55-30	46,69	7,58	17,26	16,91	17,09	17,33	23,13
2026-08-24_18-56-30	46,64	7,51	17,16	16,73	16,96	17,24	23,15
