Datetime	Eg_front 	Eg_rear	T1	T2	T3	T4	Tin
2026-09-02_11-54-14	731,00	52,51	39,39	33,75	36,79	40,73	26,76
2026-09-02_11-55-14	734,51	52,61	39,68	32,45	37,51	40,65	26,84
2026-09-02_11-56-14	737,87	52,77	40,17	35,56	38,84	41,57	26,85
2026-09-02_11-57-14	742,00	53,02	40,16	35,12	39,15	41,05	26,83
2026-09-02_11-58-14	747,63	53,36	40,71	35,81	38,91	42,47	26,81
2026-09-02_11-59-14	728,94	51,72	41,22	36,32	39,55	42,98	26,66
2026-09-02_12-00-14	737,52	52,71	41,68	33,78	39,27	42,93	26,64
2026-09-02_12-01-14	751,88	53,28	41,36	29,59	38,20	42,02	26,79
2026-09-02_12-02-14	753,51	53,38	41,07	30,35	38,85	42,55	26,78
2026-09-02_12-03-14	755,75	53,37	41,45	34,76	40,04	43,15	26,83
2026-09-02_12-04-14	756,51	53,43	42,03	36,15	40,51	43,11	26,76
2026-09-02_12-05-14	766,71	53,72	41,45	36,24	40,73	42,90	26,86
2026-09-02_12-06-14	762,94	53,79	41,65	37,14	40,23	43,41	26,80
2026-09-02_12-07-14	764,76	54,08	42,01	36,31	39,78	43,75	26,83
2026-09-02_12-08-14	770,56	54,43	42,30	35,36	39,62	44,08	26,86
2026-09-02_12-09-14	771,96	54,54	42,77	37,13	41,50	43,99	26,68
2026-09-02_12-10-14	773,44	54,76	42,97	38,58	41,29	44,42	26,48
2026-09-02_12-11-14	770,30	54,76	42,98	36,00	40,35	44,15	26,58
2026-09-02_12-12-14	775,06	55,49	42,60	38,01	41,98	43,98	26,64
2026-09-02_12-13-14	783,23	56,44	42,43	36,43	40,29	43,53	26,70
2026-09-02_12-14-14	792,93	57,14	43,13	38,67	42,31	44,21	26,68
2026-09-02_12-15-14	797,56	57,62	43,73	37,55	43,01	45,51	26,72
2026-09-02_12-16-14	802,17	60,33	44,09	37,89	42,27	45,37	26,80
2026-09-02_12-17-14	792,88	65,63	44,22	37,83	42,00	46,11	26,80
2026-09-02_12-18-14	786,31	76,64	44,16	36,24	42,64	46,41	26,71
2026-09-02_12-19-14	788,10	85,83	43,84	37,14	42,83	45,93	26,72
2026-09-02_12-20-14	788,21	91,34	44,25	39,74	43,80	45,93	26,73
2026-09-02_12-21-14	791,31	90,41	44,28	36,80	43,10	45,56	26,71
2026-09-02_12-22-14	794,54	91,96	44,54	38,59	42,42	46,29	26,39
2026-09-02_12-23-14	797,33	90,79	44,19	31,46	39,78	43,47	26,27
2026-09-02_12-24-14	796,07	89,17	43,58	30,85	39,97	44,15	26,34
2026-09-02_12-25-14	798,76	84,11	43,42	33,29	39,95	43,91	26,36
2026-09-02_12-26-14	804,19	91,33	43,25	32,58	40,68	45,09	26,54
2026-09-02_12-27-14	800,81	95,87	42,88	29,84	38,36	42,86	26,64
2026-09-02_12-28-14	803,92	94,04	43,08	36,30	40,99	42,27	26,58
2026-09-02_12-29-14	805,26	93,16	42,85	37,35	42,41	44,50	26,79
2026-09-02_12-30-14	806,90	92,54	43,25	37,76	42,82	44,90	26,63
2026-09-02_12-31-14	809,70	89,00	43,35	38,11	43,57	44,98	26,61
2026-09-02_12-32-14	810,74	82,41	44,04	37,02	42,35	45,51	26,69
2026-09-02_12-33-14	814,65	70,16	44,20	34,27	42,21	45,19	26,70
2026-09-02_12-34-14	815,61	60,44	44,00	32,44	42,22	44,70	26,63
2026-09-02_12-35-14	815,91	60,80	44,08	33,52	40,72	44,89	26,70
2026-09-02_12-36-14	818,34	61,13	44,90	36,78	42,78	44,91	26,83
2026-09-02_12-37-14	819,33	77,82	45,56	38,66	44,33	46,06	26,64
2026-09-02_12-38-14	822,06	101,12	45,20	37,88	43,47	46,99	26,50
2026-09-02_12-39-14	822,50	111,14	44,97	35,09	42,60	46,17	26,43
2026-09-02_12-40-14	824,48	114,54	44,76	36,56	43,14	45,72	26,35
2026-09-02_12-41-14	825,72	113,82	45,18	38,70	44,01	46,00	26,18
2026-09-02_12-42-14	827,50	113,48	45,25	38,63	44,77	47,75	26,23
2026-09-02_12-43-14	829,61	108,83	45,71	37,13	42,17	48,02	26,43
2026-09-02_12-44-14	831,48	77,10	47,04	39,77	44,09	48,33	26,50
2026-09-02_12-45-14	832,35	60,96	46,69	37,87	44,08	48,02	26,43
2026-09-02_12-46-14	834,11	71,70	46,64	38,20	44,13	48,20	26,50
2026-09-02_12-47-14	834,54	89,45	47,12	39,21	45,21	48,30	26,51
2026-09-02_12-48-14	837,92	98,48	47,20	40,18	43,96	48,46	26,44
2026-09-02_12-49-14	838,31	103,73	46,80	40,58	43,15	47,88	26,42
2026-09-02_12-50-14	839,94	101,65	46,18	34,90	42,97	47,98	26,33
2026-09-02_12-51-14	840,80	99,07	46,05	38,48	44,02	47,87	26,41
2026-09-02_12-52-14	843,84	97,87	45,70	39,15	44,62	47,47	26,42
2026-09-02_12-53-14	847,57	96,56	45,43	37,63	42,61	47,14	26,33
2026-09-02_12-54-14	851,74	97,79	45,37	37,45	41,86	46,30	26,26
2026-09-02_12-55-14	856,02	96,74	45,14	37,12	42,32	46,69	26,26
2026-09-02_12-56-14	857,87	81,57	45,07	35,44	42,68	47,37	26,07
2026-09-02_12-57-14	858,85	65,15	45,24	34,59	44,09	46,85	26,03
2026-09-02_12-58-14	860,16	62,82	45,90	40,56	44,80	48,47	26,10
2026-09-02_12-59-14	859,71	82,81	46,27	40,44	44,94	48,40	26,15
2026-09-02_13-00-14	859,05	108,22	45,36	37,54	45,41	47,11	26,26
2026-09-02_13-01-14	861,24	112,49	45,05	39,02	44,19	47,85	26,24
2026-09-02_13-02-14	864,69	113,93	45,34	34,31	43,92	46,30	26,35
2026-09-02_13-03-14	867,41	114,13	45,58	38,07	43,93	47,91	26,32
2026-09-02_13-04-14	871,28	114,88	45,73	36,94	41,11	47,57	26,27
2026-09-02_13-05-14	876,92	114,98	45,43	39,45	43,51	48,56	26,15
2026-09-02_13-06-14	872,93	116,56	45,65	37,79	44,49	49,30	26,16
2026-09-02_13-07-14	873,59	110,49	46,21	38,23	44,60	48,78	26,10
2026-09-02_13-08-14	870,88	80,23	46,64	40,51	44,75	48,78	26,15
2026-09-02_13-09-14	871,14	63,15	46,00	37,67	45,06	48,85	26,20
2026-09-02_13-10-14	870,89	61,48	45,59	38,74	45,06	49,17	26,33
2026-09-02_13-11-14	872,46	61,41	45,79	36,27	44,65	48,60	26,36
2026-09-02_13-12-14	871,90	61,24	46,49	37,54	44,08	48,83	26,09
2026-09-02_13-13-14	871,66	61,14	46,90	39,70	45,60	49,63	26,03
2026-09-02_13-14-14	872,07	61,11	46,91	38,39	45,36	49,60	26,08
2026-09-02_13-15-14	873,68	61,14	47,52	37,63	45,38	48,69	26,08
2026-09-02_13-16-14	872,72	60,97	47,18	39,26	45,14	48,62	26,01
2026-09-02_13-17-14	874,68	60,95	47,13	41,35	46,42	49,75	25,92
2026-09-02_13-18-14	873,46	60,90	47,51	37,64	47,66	49,98	26,12
2026-09-02_13-19-14	875,36	61,00	46,85	35,66	43,14	48,62	26,15
2026-09-02_13-20-14	874,86	61,06	47,68	40,32	46,71	50,86	26,29
2026-09-02_13-21-14	878,71	61,27	48,18	42,66	47,29	51,05	26,24
2026-09-02_13-22-14	881,59	61,42	47,85	41,23	46,92	51,05	26,14
2026-09-02_13-23-14	881,15	61,50	48,30	40,62	46,59	51,11	26,16
2026-09-02_13-24-14	882,41	61,45	48,50	41,35	47,88	52,03	26,05
2026-09-02_13-25-14	882,25	61,42	48,80	41,56	48,85	52,07	26,55
2026-09-02_13-26-14	882,64	61,42	48,28	41,90	47,34	50,77	26,55
2026-09-02_13-27-14	884,24	61,51	48,03	37,58	43,89	50,43	26,41
2026-09-02_13-28-14	886,04	61,66	48,27	39,43	46,75	50,69	25,99
2026-09-02_13-29-14	888,73	61,66	48,16	37,79	45,78	50,76	25,92
2026-09-02_13-30-14	888,85	61,56	48,10	38,32	46,67	51,21	26,14
2026-09-02_13-31-14	889,53	61,42	48,71	41,18	48,02	51,93	26,55
2026-09-02_13-32-14	891,21	61,38	48,78	41,37	48,69	51,91	26,61
2026-09-02_13-33-14	893,38	61,42	48,94	39,85	47,93	51,56	26,34
2026-09-02_13-34-14	894,89	61,41	47,43	37,84	47,02	50,33	26,22
2026-09-02_13-35-14	899,96	61,49	47,71	35,75	45,46	50,67	26,33
2026-09-02_13-36-14	897,50	61,33	49,10	42,36	48,36	52,03	26,07
2026-09-02_13-37-14	895,84	61,02	48,93	41,83	47,48	53,35	26,05
2026-09-02_13-38-14	897,16	61,03	49,60	43,80	47,94	53,27	26,14
2026-09-02_13-39-14	896,15	60,81	49,71	43,36	46,30	53,33	26,34
2026-09-02_13-40-14	896,90	60,75	49,69	41,27	46,78	53,41	26,24
2026-09-02_13-41-14	897,97	60,67	50,35	41,28	48,26	54,00	26,00
2026-09-02_13-42-14	899,26	60,75	49,69	41,05	46,98	54,16	25,96
2026-09-02_13-43-14	900,40	60,73	50,49	42,69	47,94	54,09	26,02
2026-09-02_13-44-14	903,20	61,04	50,59	42,27	47,13	53,84	25,95
2026-09-02_13-45-14	899,50	60,73	49,58	42,55	48,32	52,26	25,90
2026-09-02_13-46-14	904,94	61,06	50,21	41,67	48,49	52,91	25,79
2026-09-02_13-47-14	916,41	61,84	49,60	40,69	48,40	53,80	25,81
2026-09-02_13-48-14	899,85	60,69	49,37	41,53	47,24	51,54	26,09
2026-09-02_13-49-14	900,67	60,80	49,08	42,79	46,37	51,65	25,94
2026-09-02_13-50-14	898,26	60,64	49,88	42,46	47,12	52,31	26,01
2026-09-02_13-51-14	898,61	60,67	49,83	45,03	48,43	51,84	25,79
2026-09-02_13-52-14	901,44	60,88	50,30	44,42	48,07	52,10	25,88
2026-09-02_13-53-14	906,76	61,20	50,35	44,98	48,10	52,27	25,88
2026-09-02_13-54-14	912,98	61,21	50,07	44,21	48,11	52,80	25,99
2026-09-02_13-55-14	921,78	61,78	50,43	43,93	49,15	52,49	25,85
2026-09-02_13-56-14	923,53	61,93	50,29	43,62	48,03	52,15	25,83
2026-09-02_13-57-14	929,56	62,33	50,02	39,50	45,44	51,81	25,77
2026-09-02_13-58-14	939,21	63,16	49,41	39,07	45,80	49,80	25,78
2026-09-02_13-59-14	934,74	62,85	49,39	38,55	44,25	49,68	25,91
2026-09-02_14-00-14	930,70	62,54	50,07	41,76	46,79	50,37	25,95
2026-09-02_14-01-14	931,24	62,46	50,15	43,13	47,67	51,54	25,95
2026-09-02_14-02-14	929,32	62,31	50,28	41,72	44,97	49,90	25,79
2026-09-02_14-03-14	936,53	62,68	50,84	42,79	47,29	51,35	25,68
2026-09-02_14-04-14	943,05	63,21	50,77	41,05	48,26	50,64	25,62
2026-09-02_14-05-14	931,46	62,36	50,64	40,80	46,82	49,62	25,69
2026-09-02_14-06-14	931,84	62,42	50,91	44,74	47,66	50,28	25,65
2026-09-02_14-07-14	928,69	62,31	50,79	42,73	46,13	50,20	25,66
2026-09-02_14-08-14	928,46	62,21	49,93	43,36	46,74	48,92	25,66
2026-09-02_14-09-14	934,68	62,48	49,78	39,60	46,90	48,65	25,77
2026-09-02_14-10-14	932,71	62,26	50,05	42,39	47,80	49,05	25,58
2026-09-02_14-11-14	867,74	54,43	49,65	40,09	45,96	49,04	25,91
2026-09-02_14-12-14	934,44	62,76	50,40	43,62	47,62	48,43	25,67
2026-09-02_14-13-14	935,32	63,20	49,30	37,84	44,71	49,09	25,67
2026-09-02_14-14-14	943,53	63,73	49,64	37,59	45,51	49,32	25,58
2026-09-02_14-15-14	969,94	65,33	50,18	41,07	45,44	48,92	25,76
2026-09-02_14-16-14	919,23	55,75	49,26	39,59	46,38	48,53	25,49
2026-09-02_14-17-14	948,89	63,99	48,43	39,48	46,37	46,37	25,38
2026-09-02_14-18-14	934,21	62,96	48,62	33,53	42,44	46,20	25,55
2026-09-02_14-19-14	926,52	62,52	48,41	37,39	44,22	47,27	25,55
2026-09-02_14-20-14	930,65	62,73	48,46	39,57	45,02	48,28	25,67
2026-09-02_14-21-14	931,75	62,80	49,06	43,01	47,50	48,78	25,92
2026-09-02_14-22-14	932,35	62,71	49,56	44,09	47,77	48,71	25,77
2026-09-02_14-23-14	927,85	62,01	49,13	36,63	45,31	47,35	25,68
2026-09-02_14-24-14	921,47	61,11	49,87	42,96	46,84	49,83	25,68
2026-09-02_14-25-14	921,49	61,20	50,32	42,96	47,08	50,24	25,73
2026-09-02_14-26-14	920,08	61,19	49,98	39,90	45,42	48,76	25,64
2026-09-02_14-27-14	919,72	61,01	48,90	37,42	44,74	49,02	25,41
2026-09-02_14-28-14	916,37	60,88	48,92	38,42	46,10	46,86	25,52
2026-09-02_14-29-14	918,57	60,98	49,00	40,53	45,19	47,27	25,49
2026-09-02_14-30-14	922,31	61,07	49,39	41,28	45,69	48,50	25,40
2026-09-02_14-31-14	928,45	61,62	48,73	39,44	44,02	47,41	25,46
2026-09-02_14-32-14	939,76	62,29	49,26	39,80	45,67	48,92	25,34
2026-09-02_14-33-14	929,94	61,82	48,98	40,16	45,44	47,94	25,40
2026-09-02_14-34-14	924,72	61,47	49,41	42,38	45,91	48,24	25,34
2026-09-02_14-35-14	919,38	61,16	49,02	40,76	46,62	47,83	25,72
2026-09-02_14-36-14	916,10	60,88	48,58	39,74	46,62	46,19	25,49
2026-09-02_14-37-14	914,90	60,74	49,36	39,64	44,98	49,17	25,66
2026-09-02_14-38-14	915,58	60,70	49,52	40,02	46,39	49,41	25,63
2026-09-02_14-39-14	917,08	60,91	48,93	39,59	46,96	48,21	25,47
2026-09-02_14-40-14	913,32	60,72	49,27	40,76	44,92	48,33	25,49
2026-09-02_14-41-14	916,06	60,95	48,33	37,08	43,99	46,22	25,48
2026-09-02_14-42-14	918,78	61,17	47,71	35,56	41,28	47,43	25,37
2026-09-02_14-43-14	919,08	61,11	49,01	41,91	45,04	48,62	25,40
2026-09-02_14-44-14	917,65	60,87	47,89	36,83	44,93	46,53	25,39
2026-09-02_14-45-14	918,10	60,88	48,11	37,39	43,09	47,36	25,26
2026-09-02_14-46-14	915,96	60,62	48,25	35,96	44,16	48,43	25,48
2026-09-02_14-47-14	915,12	60,48	48,01	36,20	43,98	46,76	25,39
2026-09-02_14-48-14	915,80	60,48	47,10	35,15	41,05	46,85	25,25
2026-09-02_14-49-14	913,89	60,37	45,76	34,21	40,77	43,71	25,33
2026-09-02_14-50-14	912,00	60,23	45,67	36,76	42,28	44,95	25,30
2026-09-02_14-51-14	913,05	60,17	46,42	36,84	42,17	45,29	25,24
2026-09-02_14-52-14	910,18	60,05	47,06	38,06	44,41	46,33	25,26
2026-09-02_14-53-14	909,79	59,94	46,63	36,62	44,52	44,86	25,24
2026-09-02_14-54-14	906,18	59,76	45,90	35,13	40,25	44,08	25,18
2026-09-02_14-55-14	909,37	59,98	45,73	36,29	39,65	45,57	25,28
2026-09-02_14-56-14	905,39	59,84	46,63	38,24	42,91	45,22	25,30
2026-09-02_14-57-14	909,16	60,07	46,28	37,43	41,13	43,30	25,20
2026-09-02_14-58-14	909,16	59,96	46,06	36,08	42,82	44,18	25,26
2026-09-02_14-59-14	911,87	60,11	46,05	34,08	40,32	45,16	25,15
2026-09-02_15-00-14	906,37	59,78	46,06	37,30	42,63	45,42	25,21
2026-09-02_15-01-14	907,65	59,73	46,19	38,55	43,37	45,07	25,24
2026-09-02_15-02-14	908,08	59,67	46,89	36,82	41,15	45,81	25,24
2026-09-02_15-03-14	911,77	59,82	46,35	38,33	43,75	45,76	25,37
2026-09-02_15-04-14	913,58	60,01	46,82	39,46	43,67	45,72	25,26
2026-09-02_15-05-14	908,39	59,52	48,08	41,76	45,00	47,50	25,50
2026-09-02_15-06-14	901,68	59,25	47,64	40,86	45,54	46,60	25,43
2026-09-02_15-07-14	897,77	58,99	47,89	40,96	46,15	48,37	25,33
2026-09-02_15-08-14	897,12	59,08	48,44	38,05	43,56	48,05	25,22
2026-09-02_15-09-14	897,40	59,07	48,31	38,37	44,08	47,24	25,15
2026-09-02_15-10-14	893,82	58,92	48,53	40,45	45,26	47,84	25,17
2026-09-02_15-11-14	897,10	59,35	47,61	37,91	43,52	46,43	25,16
2026-09-02_15-12-14	901,42	59,64	47,44	35,40	42,95	46,04	25,15
2026-09-02_15-13-14	899,18	59,75	47,33	34,96	41,31	46,50	25,19
2026-09-02_15-14-14	893,93	59,47	47,49	34,84	41,95	45,11	25,13
2026-09-02_15-15-14	894,74	59,73	46,63	35,28	41,48	44,51	25,36
2026-09-02_15-16-14	905,47	60,65	47,06	37,68	41,52	46,14	25,21
2026-09-02_15-17-14	914,18	61,39	47,04	36,09	42,31	45,78	25,75
2026-09-02_15-18-14	906,22	61,07	47,03	39,45	43,60	46,69	25,44
2026-09-02_15-19-14	904,54	61,25	47,00	37,68	42,83	46,49	25,44
2026-09-02_15-20-14	911,24	62,08	47,40	37,78	42,59	47,76	25,25
2026-09-02_15-21-14	903,15	61,53	48,20	41,52	45,32	48,76	25,25
2026-09-02_15-22-14	906,42	61,68	48,24	42,55	44,88	48,87	25,18
2026-09-02_15-23-14	886,33	60,67	48,22	43,54	46,03	49,09	25,20
2026-09-02_15-24-14	881,09	60,70	48,98	42,56	45,25	49,54	25,38
2026-09-02_15-25-14	910,12	62,59	49,32	41,86	45,17	49,43	25,57
2026-09-02_15-26-14	908,16	62,14	48,68	41,23	44,52	48,55	25,40
2026-09-02_15-27-14	922,36	62,84	48,71	38,76	42,73	47,31	25,51
2026-09-02_15-28-14	910,59	62,07	48,97	42,10	43,55	47,89	25,40
2026-09-02_15-29-14	895,56	61,15	47,89	39,16	42,83	46,74	25,30
2026-09-02_15-30-14	885,25	60,75	47,76	36,81	43,26	46,40	25,10
2026-09-02_15-31-14	891,74	61,38	47,97	37,33	40,83	46,19	25,22
2026-09-02_15-32-14	887,73	61,60	47,19	37,99	40,64	45,92	25,33
2026-09-02_15-33-14	876,74	61,12	46,48	33,19	39,80	44,98	25,55
2026-09-02_15-34-14	880,34	61,59	46,30	34,64	38,63	44,83	25,46
2026-09-02_15-35-14	880,08	61,57	46,65	37,00	39,97	45,83	25,34
2026-09-02_15-36-14	888,10	62,03	46,57	39,10	42,41	45,53	25,25
2026-09-02_15-37-14	870,67	60,66	46,18	39,50	42,23	46,06	25,24
2026-09-02_15-38-14	865,67	60,44	46,10	37,83	42,67	45,33	25,20
2026-09-02_15-39-14	835,65	58,44	46,53	40,90	42,82	46,41	25,12
2026-09-02_15-40-14	834,67	58,79	46,50	39,39	41,01	46,17	24,80
2026-09-02_15-41-14	838,51	59,27	46,76	38,35	41,79	47,39	24,35
2026-09-02_15-42-14	851,67	59,98	47,00	40,41	42,91	47,38	24,39
2026-09-02_15-43-14	832,71	58,82	46,39	38,03	42,60	45,99	24,37
2026-09-02_15-44-14	834,65	58,78	46,08	34,29	42,07	45,71	24,51
2026-09-02_15-45-14	815,45	57,54	45,87	34,05	41,15	44,30	24,66
2026-09-02_15-46-14	832,44	58,62	45,08	35,60	41,06	43,60	24,88
2026-09-02_15-47-14	838,26	59,01	44,96	35,25	41,57	45,27	24,91
2026-09-02_15-48-14	836,14	59,04	45,43	37,88	41,80	46,31	24,90
2026-09-02_15-49-14	820,40	58,35	45,59	36,61	41,52	45,90	24,95
2026-09-02_15-50-14	834,01	59,38	45,65	38,88	42,46	45,55	25,01
2026-09-02_15-51-14	827,48	59,07	46,21	38,57	41,88	45,28	24,98
2026-09-02_15-52-14	829,48	59,22	45,51	34,62	41,91	44,37	25,08
2026-09-02_15-53-14	825,79	58,93	44,05	32,30	38,49	43,57	25,01
2026-09-02_15-54-14	818,72	58,47	44,68	35,20	40,54	44,84	25,10
2026-09-02_15-55-14	823,29	58,76	44,90	36,66	41,47	46,07	25,12
2026-09-02_15-56-14	809,43	57,76	45,02	39,24	41,33	45,43	25,03
2026-09-02_15-57-14	819,22	58,54	45,21	34,89	40,80	45,51	25,04
2026-09-02_15-58-14	841,89	59,64	44,76	36,11	39,29	44,62	25,03
2026-09-02_15-59-14	890,48	60,35	44,84	36,30	41,39	45,17	24,95
2026-09-02_16-00-14	909,32	60,54	45,28	35,08	39,81	45,48	25,05
2026-09-02_16-01-14	892,37	59,39	43,60	33,70	38,45	42,82	25,00
2026-09-02_16-02-14	914,72	60,96	44,17	34,93	40,12	44,10	25,03
2026-09-02_16-03-14	901,14	61,48	45,05	38,20	40,25	44,29	25,23
2026-09-02_16-04-14	883,39	62,17	45,24	34,48	39,06	44,08	25,20
2026-09-02_16-05-14	803,32	58,05	46,52	39,54	41,41	44,99	25,12
2026-09-02_16-06-14	787,44	59,22	44,96	33,90	39,45	43,30	24,95
2026-09-02_16-07-14	857,83	61,94	45,15	36,37	40,15	44,35	24,92
2026-09-02_16-08-14	866,38	63,12	45,57	37,60	40,62	44,83	25,00
2026-09-02_16-09-14	181,34	17,31	45,42	36,61	40,90	44,90	25,00
2026-09-02_16-10-14	414,56	33,16	44,38	36,91	40,95	44,77	24,76
2026-09-02_16-11-14	218,84	19,70	41,93	33,69	39,08	41,42	24,75
2026-09-02_16-12-14	147,37	15,31	39,55	31,57	36,27	39,73	24,74
2026-09-02_16-13-14	145,99	15,30	39,32	33,12	36,12	39,23	24,69
2026-09-02_16-14-14	156,52	16,40	37,72	32,03	34,98	37,93	24,71
2026-09-02_16-15-14	191,43	19,25	36,64	32,88	34,59	36,95	24,68
2026-09-02_16-16-14	161,93	17,04	36,52	31,43	34,40	36,79	24,68
2026-09-02_16-17-14	131,60	15,13	35,37	30,80	33,10	35,79	24,70
2026-09-02_16-18-14	136,53	15,55	33,77	27,77	31,64	33,50	24,69
2026-09-02_16-19-14	239,48	23,37	32,51	27,52	30,59	31,89	24,70
2026-09-02_16-20-14	182,36	19,13	31,86	26,12	29,30	31,71	24,71
2026-09-02_16-21-14	857,96	64,76	32,03	27,06	29,75	31,61	24,70
2026-09-02_16-22-14	871,55	65,98	34,12	27,97	31,06	33,08	24,85
2026-09-02_16-23-14	865,17	65,64	35,73	27,80	32,17	34,81	24,97
2026-09-02_16-24-14	838,84	64,23	36,86	30,16	32,59	36,57	25,02
2026-09-02_16-25-14	836,04	64,42	37,81	28,44	33,04	37,30	24,85
2026-09-02_16-26-14	814,05	63,07	37,81	27,11	32,16	36,63	24,80
2026-09-02_16-27-14	722,59	57,00	38,37	29,55	33,65	37,38	25,00
2026-09-02_16-28-14	716,25	56,77	38,37	30,09	34,85	37,61	24,94
2026-09-02_16-29-14	644,48	51,87	38,38	29,49	33,87	38,18	24,83
2026-09-02_16-30-14	577,77	47,28	37,85	30,16	33,55	37,74	24,87
2026-09-02_16-31-14	572,49	46,17	36,74	30,65	33,30	36,27	24,77
2026-09-02_16-32-14	537,40	44,77	35,84	29,30	33,99	36,00	24,75
2026-09-02_16-33-14	560,42	45,78	35,83	29,43	34,39	34,90	24,76
2026-09-02_16-34-14	556,06	45,43	36,15	29,80	33,67	35,96	24,77
2026-09-02_16-35-14	594,35	48,23	36,01	30,24	33,71	35,34	24,87
2026-09-02_16-36-14	665,14	53,10	35,56	27,49	31,69	35,21	24,88
2026-09-02_16-37-14	692,21	55,12	36,11	28,23	31,41	35,19	24,96
2026-09-02_16-38-14	721,81	57,43	35,97	27,59	31,24	34,99	24,80
