Datetime	Eg_front 	Eg_rear	T1	T2	T3	T4	T5
2026-04-21 18:55	333,59	34,26					
2026-04-21 18:56	329,83	33,95					
2026-04-21 18:57	325,32	33,59					
2026-04-21 18:58	321,91	33,28					
2026-04-21 18:59	317,50	32,93					
2026-04-21 19:00	314,28	32,53					
2026-04-21 19:01	311,18	32,26					
2026-04-21 19:02	306,51	31,80					
2026-04-21 19:03	302,01	31,30					
2026-04-21 19:04	298,36	30,96					
2026-04-21 19:05	293,81	30,47					
2026-04-21 19:06	289,75	30,10					
2026-04-21 19:07	286,66	29,73					
2026-04-21 19:08	282,52	29,30					
2026-04-21 19:09	278,11	28,58					
2026-04-21 19:10	273,87	28,24					
2026-04-21 19:11	271,17	27,70					
2026-04-21 19:12	266,77	27,15					
2026-04-21 19:13	263,75	26,72					
2026-04-21 19:14	260,45	26,23					
2026-04-21 19:15	256,18	25,60					
2026-04-21 19:16	253,18	24,95					
2026-04-21 19:17	249,12	24,46					
2026-04-21 19:18	232,72	23,91					
2026-04-21 19:19	219,93	23,48					
2026-04-21 19:20	210,19	22,73					
2026-04-21 19:21	184,78	22,25					
2026-04-21 19:22	163,26	21,97					
2026-04-21 19:23	162,43	21,86					
2026-04-21 19:24	160,06	21,57					
2026-04-21 19:25	177,29	21,53					
2026-04-21 19:26	197,16	21,30					
2026-04-21 19:27	187,69	20,94					
2026-04-21 19:28	173,88	20,40					
2026-04-21 19:29	135,50	19,99					
2026-04-21 19:30	120,84	19,78					
2026-04-21 19:31	108,54	19,84					
2026-04-21 19:32	119,23	19,61					
2026-04-21 19:33	108,69	19,24					
2026-04-21 19:34	104,91	19,46					
2026-04-21 19:35	110,18	19,50					
2026-04-21 19:36	143,70	19,61					
2026-04-21 19:37	149,77	19,23					
2026-04-21 19:38	148,02	18,56					
2026-04-21 19:39	142,66	17,74					
2026-04-21 19:40	140,71	17,10					
2026-04-21 19:41	125,84	16,28					
2026-04-21 19:42	101,41	15,57					
2026-04-21 19:43	93,82	15,10					
2026-04-21 19:44	89,08	14,99					
2026-04-21 19:45	103,29	15,33					
2026-04-21 19:46	115,70	15,17					
2026-04-21 19:47	116,76	14,95					
2026-04-21 19:48	120,14	14,53					
2026-04-21 19:49	125,29	14,25					
2026-04-21 19:50	125,93	13,73					
2026-04-21 19:51	118,69	13,25					
2026-04-21 19:52	97,21	11,83					
2026-04-21 19:53	59,91	10,72					
2026-04-21 19:54	54,80	10,98					
2026-04-21 19:55	67,26	11,47					
2026-04-21 19:56	79,00	11,68					
2026-04-21 19:57	83,76	11,41					
2026-04-21 19:58	66,40	10,85					
2026-04-21 19:59	56,39	10,46					
2026-04-21 20:00	53,29	10,03					
2026-04-21 20:01	52,57	9,79					
2026-04-21 20:02	60,80	10,03					
2026-04-21 20:03	63,21	9,84					
2026-04-21 20:04	52,62	9,37					
2026-04-21 20:05	51,96	9,32					
2026-04-21 20:06	45,47	9,30					
2026-04-21 20:07	44,13	9,40					
2026-04-21 20:08	47,19	9,60					
2026-04-21 20:09	43,90	9,58					
2026-04-21 20:10	47,04	9,83					
2026-04-21 20:11	53,44	10,19					
2026-04-21 20:12	56,18	10,27					
2026-04-21 20:13	51,24	9,67					
2026-04-21 20:14	40,69	8,43					
2026-04-21 20:15	34,95	7,31					
2026-04-21 20:16	30,62	6,46					
2026-04-21 20:17	27,93	5,86					
2026-04-21 20:18	26,08	5,54					
2026-04-21 20:19	26,42	5,50					
2026-04-21 20:20	23,73	5,09					
2026-04-21 20:21	21,06	4,74					
2026-04-21 20:22	22,62	4,79					
2026-04-21 20:23	23,69	4,53					
2026-04-21 20:24	20,17	3,92					
2026-04-21 20:25	17,06	3,64					
2026-04-21 20:26	16,82	3,57					
2026-04-21 20:27	17,06	3,51					
2026-04-21 20:28	16,49	3,49					
2026-04-21 20:29	16,73	3,49					
2026-04-21 20:30	17,23	3,39					
2026-04-21 20:31	16,41	3,24					
2026-04-21 20:32	14,89	3,05					
2026-04-21 20:33	14,34	2,99					
2026-04-21 20:34	14,48	2,92					
2026-04-21 20:35	14,00	2,80					
2026-04-21 20:36	12,42	2,62					
2026-04-21 20:37	11,84	2,51					
2026-04-21 20:38	11,45	2,47					
2026-04-21 20:39	11,76	2,53					
2026-04-21 20:40	11,79	2,49					
2026-04-21 20:41	10,73	2,28					
2026-04-21 20:42	9,60	2,06					
2026-04-21 20:43	8,80	1,88					
2026-04-21 20:44	8,21	1,76					
2026-04-21 20:45	7,85	1,69					
2026-04-21 20:46	7,50	1,62					
2026-04-21 20:47	7,17	1,56					
2026-04-21 20:48	6,86	1,51					
2026-04-21 20:49	6,57	1,43					
2026-04-21 20:50	6,28	1,38					
2026-04-21 20:51	6,00	1,32					
2026-04-21 20:52	5,72	1,27					
2026-04-21 20:53	5,46	1,21					
2026-04-21 20:54	5,19	1,15					
2026-04-21 20:55	4,94	1,10					
2026-04-21 20:56	4,69	1,04					
2026-04-21 20:57	4,45	0,99					
2026-04-21 20:58	4,22	0,94					
2026-04-21 20:59	3,98	0,89					
2026-04-21 21:00	3,77	0,84					
2026-04-21 21:01	3,54	0,80					
2026-04-21 21:02	3,33	0,75					
2026-04-21 21:03	3,12	0,70					
2026-04-21 21:04	2,92	0,66					
2026-04-21 21:05	2,73	0,62					
2026-04-21 21:06	2,54	0,58					
2026-04-21 21:07	2,36	0,54					
2026-04-21 21:08	2,19	0,50					
2026-04-21 21:09	2,03	0,47					
2026-04-21 21:10	1,88	0,43					
2026-04-21 21:11	1,75	0,40					
2026-04-21 21:12	1,61	0,37					
2026-04-21 21:13	1,49	0,34					
2026-04-21 21:14	1,37	0,32					
2026-04-21 21:15	1,27	0,29					
2026-04-21 21:16	1,16	0,26					
2026-04-21 21:17	1,05	0,25					
2026-04-21 21:18	0,95	0,22					
2026-04-21 21:19	0,86	0,21					
2026-04-21 21:20	0,76	0,18					
2026-04-21 21:21	0,68	0,15					
2026-04-21 21:22	0,59	0,14					
2026-04-21 21:23	0,52	0,12					
2026-04-21 21:24	0,45	0,11					
2026-04-21 21:25	0,40	0,09					
2026-04-21 21:26	0,34	0,09					
2026-04-21 21:27	0,30	0,08					
2026-04-21 21:28	0,27	0,06					
2026-04-21 21:29	0,24	0,05					
2026-04-21 21:30	0,21	0,05					
2026-04-21 21:31	0,19	0,04					
2026-04-21 21:32	0,16	0,03					
2026-04-21 21:33	0,14	0,03					
2026-04-21 21:34	0,12	0,02					
2026-04-21 21:35	0,10	0,02					
2026-04-21 21:36	0,09	0,02					
2026-04-21 21:37	0,07	0,01					
2026-04-21 21:38	0,07	0,01					
2026-04-21 21:39	0,06	0,01					
2026-04-21 21:40	0,04	0,01					
2026-04-21 21:41	0,04	0,01					
2026-04-21 21:42	0,04	0,00					
2026-04-21 21:43	0,03	0,00					
2026-04-21 21:44	0,03	0,01					
2026-04-21 21:45	0,02	0,00					
2026-04-21 21:46	0,02	0,01					
2026-04-21 21:47	0,02	-0,00					
2026-04-21 21:48	0,01	0,00					
2026-04-21 21:49	0,01	-0,00					
2026-04-21 21:50	0,01	-0,00					
2026-04-21 21:51	0,02	0,00					
2026-04-21 21:52	0,01	0,00					
2026-04-21 21:53	0,01	0,00					
2026-04-21 21:54	0,01	0,01					
2026-04-21 21:55	0,00	-0,00					
2026-04-21 21:56	0,01	-0,00					
2026-04-21 21:57	0,00	0,00					
2026-04-21 21:58	0,00	-0,00					
2026-04-21 21:59	0,00	0,00					
2026-04-21 22:00	0,01	-0,01					
2026-04-21 22:01	0,01	0,00					
2026-04-21 22:02	0,00	-0,00					
2026-04-21 22:03	0,00	-0,00					
2026-04-21 22:04	0,00	-0,00					
2026-04-21 22:05	-0,00	-0,00					
2026-04-21 22:06	0,00	-0,00					
2026-04-21 22:07	0,01	-0,01					
2026-04-21 22:08	0,00	-0,00					
2026-04-21 22:09	-0,00	-0,00					
2026-04-21 22:10	-0,00	-0,00					
2026-04-21 22:11	0,00	-0,00					
2026-04-21 22:12	0,00	-0,01					
2026-04-21 22:13	0,00	-0,00					
2026-04-21 22:14	0,00	-0,00					
2026-04-21 22:15	-0,00	-0,01					
2026-04-21 22:16	-0,01	0,00					
2026-04-21 22:17	-0,00	0,00					
2026-04-21 22:18	0,00	-0,00					
2026-04-21 22:19	-0,00	-0,01					
2026-04-21 22:20	-0,00	-0,00					
2026-04-21 22:21	0,00	-0,00					
2026-04-21 22:22	-0,00	-0,00					
2026-04-21 22:23	-0,01	0,01					
2026-04-21 22:24	0,00	-0,00					
2026-04-21 22:25	-0,00	-0,01					
2026-04-21 22:26	0,00	-0,00					
2026-04-21 22:27	0,00	-0,01					
2026-04-21 22:28	-0,01	-0,01					
2026-04-21 22:29	-0,00	-0,00					
2026-04-21 22:30	-0,01	-0,01					
2026-04-21 22:31	0,00	-0,00					
2026-04-21 22:32	-0,00	-0,00					
2026-04-21 22:33	-0,00	-0,00					
2026-04-21 22:34	-0,00	-0,00					
2026-04-21 22:35	-0,00	-0,01					
2026-04-21 22:36	-0,00	-0,00					
2026-04-21 22:37	-0,00	-0,00					
2026-04-21 22:38	-0,00	-0,00					
2026-04-21 22:39	-0,00	-0,00					
2026-04-21 22:40	0,00	0,00					
2026-04-21 22:41	-0,00	-0,01					
2026-04-21 22:42	-0,01	-0,00					
2026-04-21 22:43	-0,00	0,00					
2026-04-21 22:44	-0,00	-0,00					
2026-04-21 22:45	-0,00	-0,00					
2026-04-21 22:46	-0,00	-0,00					
2026-04-21 22:47	0,00	-0,01					
2026-04-21 22:48	-0,00	-0,00					
2026-04-21 22:49	0,00	-0,00					
2026-04-21 22:50	-0,00	-0,00					
2026-04-21 22:51	0,00	-0,00					
2026-04-21 22:52	0,00	-0,01					
2026-04-21 22:53	-0,00	-0,00					
2026-04-21 22:54	-0,00	-0,00					
2026-04-21 22:55	-0,00	0,00					
2026-04-21 22:56	-0,00	-0,00					
2026-04-21 22:57	-0,01	-0,00					
2026-04-21 22:58	-0,01	-0,01					
2026-04-21 22:59	0,00	-0,01					
2026-04-21 23:00	0,00	0,00					
2026-04-21 23:01	-0,01	-0,01					
2026-04-21 23:02	-0,01	-0,00					
2026-04-21 23:03	0,00	-0,00					
2026-04-21 23:04	-0,01	-0,01					
2026-04-21 23:05	-0,00	-0,01					
2026-04-21 23:06	-0,00	-0,01					
2026-04-21 23:07	-0,01	0,00					
2026-04-21 23:08	-0,01	-0,00					
2026-04-21 23:09	0,00	-0,00					
2026-04-21 23:10	0,00	-0,00					
2026-04-21 23:11	-0,00	-0,01					
2026-04-21 23:12	0,00	-0,01					
2026-04-21 23:13	-0,00	0,00					
2026-04-21 23:14	-0,00	-0,00					
2026-04-21 23:15	0,00	-0,00					
2026-04-21 23:16	-0,01	-0,00					
2026-04-21 23:17	-0,00	-0,00					
2026-04-21 23:18	-0,01	-0,00					
2026-04-21 23:19	0,00	-0,00					
2026-04-21 23:20	0,00	-0,00					
2026-04-21 23:21	0,00	-0,01					
2026-04-21 23:22	0,00	-0,00					
2026-04-21 23:23	-0,00	-0,00					
2026-04-21 23:24	-0,00	-0,00					
2026-04-21 23:25	0,01	-0,00					
2026-04-21 23:26	0,00	-0,00					
2026-04-21 23:27	-0,00	-0,00					
2026-04-21 23:28	-0,00	-0,01					
2026-04-21 23:29	0,00	-0,00					
2026-04-21 23:30	0,01	-0,00					
2026-04-21 23:31	0,00	0,00					
2026-04-21 23:32	0,00	-0,00					
2026-04-21 23:33	0,00	-0,01					
2026-04-21 23:34	0,00	-0,00					
2026-04-21 23:35	-0,00	-0,00					
2026-04-21 23:36	-0,00	-0,01					
2026-04-21 23:37	0,00	-0,01					
2026-04-21 23:38	-0,01	-0,00					
2026-04-21 23:39	0,00	-0,00					
2026-04-21 23:40	0,00	0,00					
2026-04-21 23:41	-0,00	-0,00					
2026-04-21 23:42	-0,00	-0,00					
2026-04-21 23:43	0,00	-0,00					
2026-04-21 23:44	-0,00	-0,00					
2026-04-21 23:45	-0,00	0,00					
2026-04-21 23:46	0,00	-0,00					
2026-04-21 23:47	-0,00	-0,00					
2026-04-21 23:48	-0,00	-0,00					
2026-04-21 23:49	0,00	-0,00					
2026-04-21 23:50	-0,00	-0,01					
2026-04-21 23:51	-0,01	-0,00					
2026-04-21 23:52	0,00	-0,00					
2026-04-21 23:53	-0,00	0,00					
2026-04-21 23:54	-0,00	-0,00					
2026-04-21 23:55	0,00	-0,01					
2026-04-21 23:56	-0,00	0,00					
2026-04-21 23:57	-0,01	0,00					
2026-04-21 23:58	0,00	-0,01					
2026-04-21 23:59	-0,00	0,00					
2026-04-22 00:00	-0,00	0,00					
2026-04-22 00:01	-0,00	-0,00					
2026-04-22 00:02	0,00	-0,00					
2026-04-22 00:03	0,00	-0,00					
2026-04-22 00:04	0,00	-0,00					
2026-04-22 00:05	0,00	-0,00					
2026-04-22 00:06	0,00	0,00					
2026-04-22 00:07	0,00	-0,01					
2026-04-22 00:08	0,00	-0,01					
2026-04-22 00:09	0,00	-0,01					
2026-04-22 00:10	-0,00	-0,00					
2026-04-22 00:11	-0,00	0,00					
2026-04-22 00:12	0,00	-0,00					
2026-04-22 00:13	-0,00	-0,01					
2026-04-22 00:14	0,01	-0,00					
2026-04-22 00:15	-0,00	-0,01					
2026-04-22 00:16	0,00	-0,01					
2026-04-22 00:17	-0,01	-0,01					
2026-04-22 00:18	-0,00	-0,01					
2026-04-22 00:19	-0,00	0,00					
2026-04-22 00:20	-0,00	-0,00					
2026-04-22 00:21	-0,00	0,00					
2026-04-22 00:22	-0,00	-0,00					
2026-04-22 00:23	-0,00	-0,01					
2026-04-22 00:24	-0,00	-0,00					
2026-04-22 00:25	0,01	-0,01					
2026-04-22 00:26	-0,00	-0,00					
2026-04-22 00:27	-0,01	-0,01					
2026-04-22 00:28	0,00	-0,01					
2026-04-22 00:29	-0,00	-0,01					
2026-04-22 00:30	0,00	0,00					
2026-04-22 00:31	-0,00	-0,00					
2026-04-22 00:32	-0,00	-0,00					
2026-04-22 00:33	-0,01	-0,01					
2026-04-22 00:34	-0,00	-0,00					
2026-04-22 00:35	-0,00	0,00					
2026-04-22 00:36	-0,01	-0,00					
2026-04-22 00:37	-0,01	-0,01					
2026-04-22 00:38	-0,00	-0,00					
2026-04-22 00:39	-0,00	-0,00					
2026-04-22 00:40	-0,01	-0,00					
2026-04-22 00:41	-0,00	-0,00					
2026-04-22 00:42	-0,00	-0,01					
2026-04-22 00:43	0,00	-0,00					
2026-04-22 00:44	0,00	0,00					
2026-04-22 00:45	-0,01	-0,00					
2026-04-22 00:46	-0,00	-0,01					
2026-04-22 00:47	-0,00	-0,01					
2026-04-22 00:48	-0,00	-0,01					
2026-04-22 00:49	-0,00	0,00					
2026-04-22 00:50	-0,00	-0,01					
2026-04-22 00:51	-0,00	-0,00					
2026-04-22 00:52	-0,00	-0,00					
2026-04-22 00:53	-0,00	-0,00					
2026-04-22 00:54	0,00	-0,00					
2026-04-22 00:55	-0,00	-0,00					
2026-04-22 00:56	0,00	-0,01					
2026-04-22 00:57	0,00	-0,01					
2026-04-22 00:58	-0,00	-0,00					
2026-04-22 00:59	-0,00	0,00					
2026-04-22 01:00	0,00	-0,00					
2026-04-22 01:01	-0,01	-0,01					
2026-04-22 01:02	-0,00	0,00					
2026-04-22 01:03	0,00	-0,00					
2026-04-22 01:04	0,00	-0,01					
2026-04-22 01:05	-0,00	-0,00					
2026-04-22 01:06	-0,00	-0,00					
2026-04-22 01:07	0,00	-0,01					
2026-04-22 01:08	-0,01	-0,00					
2026-04-22 01:09	-0,00	-0,00					
2026-04-22 01:10	-0,01	-0,00					
2026-04-22 01:11	-0,01	-0,00					
2026-04-22 01:12	-0,01	-0,01					
2026-04-22 01:13	-0,01	0,00					
2026-04-22 01:14	-0,01	-0,00					
2026-04-22 01:15	-0,00	0,00					
2026-04-22 01:16	-0,00	0,00					
2026-04-22 01:17	-0,00	-0,00					
2026-04-22 01:18	-0,00	-0,01					
2026-04-22 01:19	-0,01	-0,00					
2026-04-22 01:20	-0,01	-0,00					
2026-04-22 01:21	-0,00	-0,00					
2026-04-22 01:22	-0,00	-0,00					
2026-04-22 01:23	-0,01	-0,00					
2026-04-22 01:24	-0,00	-0,00					
2026-04-22 01:25	0,00	0,00					
2026-04-22 01:26	-0,00	-0,00					
2026-04-22 01:27	-0,00	0,00					
2026-04-22 01:28	0,01	-0,00					
2026-04-22 01:29	-0,01	-0,00					
2026-04-22 01:30	-0,01	-0,01					
2026-04-22 01:31	-0,00	-0,01					
2026-04-22 01:32	-0,00	0,00					
2026-04-22 01:33	-0,00	-0,00					
2026-04-22 01:34	0,00	-0,01					
2026-04-22 01:35	-0,00	0,00					
2026-04-22 01:36	0,00	-0,00					
2026-04-22 01:37	-0,01	0,01					
2026-04-22 01:38	-0,00	-0,01					
2026-04-22 01:39	-0,01	-0,00					
2026-04-22 01:40	-0,00	-0,00					
2026-04-22 01:41	-0,00	-0,01					
2026-04-22 01:42	-0,00	-0,00					
2026-04-22 01:43	0,00	-0,01					
2026-04-22 01:44	-0,00	-0,00					
2026-04-22 01:45	-0,00	0,00					
2026-04-22 01:46	0,00	-0,00					
2026-04-22 01:47	-0,00	0,00					
2026-04-22 01:48	-0,00	-0,00					
2026-04-22 01:49	-0,01	-0,00					
2026-04-22 01:50	-0,01	-0,00					
2026-04-22 01:51	-0,00	-0,01					
2026-04-22 01:52	-0,00	-0,01					
2026-04-22 01:53	-0,00	-0,01					
2026-04-22 01:54	0,00	-0,00					
2026-04-22 01:55	0,00	-0,00					
2026-04-22 01:56	0,01	-0,00					
2026-04-22 01:57	0,00	-0,00					
2026-04-22 01:58	-0,00	-0,00					
2026-04-22 01:59	0,00	0,00					
2026-04-22 02:00	0,00	-0,01					
2026-04-22 02:01	-0,00	-0,01					
2026-04-22 02:02	0,00	-0,00					
2026-04-22 02:03	-0,00	-0,00					
2026-04-22 02:04	-0,00	-0,00					
2026-04-22 02:05	0,00	-0,00					
2026-04-22 02:06	0,00	-0,00					
2026-04-22 02:07	-0,01	-0,01					
2026-04-22 02:08	-0,00	0,00					
2026-04-22 02:09	0,00	-0,00					
2026-04-22 02:10	0,00	-0,01					
2026-04-22 02:11	-0,00	-0,01					
2026-04-22 02:12	-0,00	-0,00					
2026-04-22 02:13	-0,00	-0,00					
2026-04-22 02:14	-0,00	0,00					
2026-04-22 02:15	-0,00	-0,01					
2026-04-22 02:16	-0,00	-0,01					
2026-04-22 02:17	-0,00	0,00					
2026-04-22 02:18	-0,01	-0,01					
2026-04-22 02:19	-0,00	-0,00					
2026-04-22 02:20	-0,00	-0,00					
2026-04-22 02:21	-0,00	-0,01					
2026-04-22 02:22	-0,00	0,01					
2026-04-22 02:23	-0,00	-0,00					
2026-04-22 02:24	-0,00	-0,01					
2026-04-22 02:25	-0,00	0,00					
2026-04-22 02:26	-0,00	-0,00					
2026-04-22 02:27	-0,01	0,00					
2026-04-22 02:28	-0,01	-0,01					
2026-04-22 02:29	-0,00	-0,01					
2026-04-22 02:30	-0,00	-0,00					
2026-04-22 02:31	-0,00	-0,01					
2026-04-22 02:32	-0,00	-0,00					
2026-04-22 02:33	-0,00	-0,00					
2026-04-22 02:34	-0,00	0,00					
2026-04-22 02:35	0,00	-0,00					
2026-04-22 02:36	-0,00	-0,00					
2026-04-22 02:37	-0,00	0,00					
2026-04-22 02:38	-0,01	-0,01					
2026-04-22 02:39	-0,00	-0,00					
2026-04-22 02:40	0,00	0,00					
