40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/04/23;03:22:39;-0.2;1;1;1;0
2026/04/23;03:23:39;-0.2;1;1;1;0
2026/04/23;03:24:39;-0.2;1;1;1;0
2026/04/23;03:25:38;-0.2;1;1;1;0
2026/04/23;03:26:38;-0.2;1;1;1;0
2026/04/23;03:27:38;-0.2;1;1;1;0
2026/04/23;03:28:38;-0.2;1;1;1;0
2026/04/23;03:29:38;-0.2;1;1;1;0
2026/04/23;03:30:38;-0.2;1;1;1;0
2026/04/23;03:31:38;-0.2;1;1;1;0
2026/04/23;03:32:38;-0.2;1;1;1;0
2026/04/23;03:33:38;-0.2;1;1;1;0
2026/04/23;03:34:38;-0.2;1;1;1;0
2026/04/23;03:35:38;-0.2;1;1;1;0
2026/04/23;03:36:38;-0.2;1;1;1;0
2026/04/23;03:37:38;-0.2;1;1;1;0
2026/04/23;03:38:38;-0.2;1;1;1;0
2026/04/23;03:39:38;-0.2;1;1;1;0
2026/04/23;03:40:38;-0.2;1;1;1;0
2026/04/23;03:41:37;-0.2;1;1;1;0
2026/04/23;03:42:37;-0.2;1;1;1;0
2026/04/23;03:43:37;-0.2;1;1;1;0
2026/04/23;03:44:37;-0.2;1;1;1;0
2026/04/23;03:45:37;-0.2;1;1;1;0
2026/04/23;03:46:37;-0.2;1;1;1;0
2026/04/23;03:47:37;-0.2;1;1;1;0
2026/04/23;03:48:37;-0.2;1;1;1;0
2026/04/23;03:49:37;-0.2;1;1;1;0
2026/04/23;03:50:37;-0.2;1;1;1;0
2026/04/23;03:51:37;-0.2;1;1;1;0
2026/04/23;03:52:37;-0.2;1;1;1;0
2026/04/23;03:53:37;-0.2;1;1;1;0
2026/04/23;03:54:37;-0.2;1;1;1;0
2026/04/23;03:55:37;-0.2;1;1;1;0
2026/04/23;03:56:37;-0.2;1;1;1;0
2026/04/23;03:57:36;-0.2;1;1;1;0
2026/04/23;03:58:36;-0.2;1;1;1;0
2026/04/23;03:59:36;-0.2;1;1;1;0
2026/04/23;04:00:36;-0.2;1;1;1;0
2026/04/23;04:01:36;-0.2;1;1;1;0
2026/04/23;04:02:36;-0.2;1;1;1;0
2026/04/23;04:03:36;-0.2;1;1;1;0
2026/04/23;04:04:36;-0.2;1;1;1;0
2026/04/23;04:05:36;-0.2;1;1;1;0
2026/04/23;04:06:36;-0.2;1;1;1;0
2026/04/23;04:07:36;-0.2;1;1;1;0
2026/04/23;04:08:36;-0.2;1;1;1;0
2026/04/23;04:09:36;-0.2;1;1;1;0
2026/04/23;04:10:36;-0.2;1;1;1;0
2026/04/23;04:11:36;-0.2;1;1;1;0
2026/04/23;04:12:35;-0.2;1;1;1;0
2026/04/23;04:13:35;-0.2;1;1;1;0
2026/04/23;04:14:35;-0.2;1;1;1;0
2026/04/23;04:15:35;-0.2;1;1;1;0
2026/04/23;04:16:35;-0.2;1;1;1;0
2026/04/23;04:17:35;-0.2;1;1;1;0
2026/04/23;04:18:35;-0.2;1;1;1;0
2026/04/23;04:19:35;-0.2;1;1;1;0
2026/04/23;04:20:35;-0.2;1;1;1;0
2026/04/23;04:21:35;-0.2;1;1;1;0
2026/04/23;04:22:35;-0.2;1;1;1;0
2026/04/23;04:23:35;-0.2;1;1;1;0
2026/04/23;04:24:35;-0.2;1;1;1;0
2026/04/23;04:25:35;-0.2;1;1;1;0
2026/04/23;04:26:35;-0.2;1;1;1;0
2026/04/23;04:27:35;-0.2;1;1;1;0
2026/04/23;04:28:34;-0.2;1;1;1;0
2026/04/23;04:29:34;-0.2;1;1;1;0
2026/04/23;04:30:34;-0.2;1;1;1;0
2026/04/23;04:31:34;-0.2;1;1;1;0
2026/04/23;04:32:34;-0.2;1;1;1;0
2026/04/23;04:33:34;-0.2;1;1;1;0
2026/04/23;04:34:34;-0.2;1;1;1;0
2026/04/23;04:35:34;-0.2;1;1;1;0
2026/04/23;04:36:34;-0.2;1;1;1;0
2026/04/23;04:37:34;-0.2;1;1;1;0
2026/04/23;04:38:34;-0.2;1;1;1;0
2026/04/23;04:39:34;-0.2;1;1;1;0
2026/04/23;04:40:34;-0.2;1;1;1;0
2026/04/23;04:41:34;-0.2;1;1;1;0
2026/04/23;04:42:34;-0.2;1;1;1;0
2026/04/23;04:43:34;-0.2;1;1;1;0
2026/04/23;04:44:33;-0.2;1;1;1;0
2026/04/23;04:45:33;-0.2;1;1;1;0
2026/04/23;04:46:33;-0.2;1;1;1;0
2026/04/23;04:47:33;-0.2;1;1;1;0
2026/04/23;04:48:33;-0.2;1;1;1;0
2026/04/23;04:49:33;-0.2;1;1;1;0
2026/04/23;04:50:33;-0.2;1;1;1;0
2026/04/23;04:51:33;-0.2;1;1;1;0
2026/04/23;04:52:33;-0.2;1;1;1;0
2026/04/23;04:53:33;-0.2;1;1;1;0
2026/04/23;04:54:33;-0.2;1;1;1;0
2026/04/23;04:55:33;-0.2;1;1;1;0
2026/04/23;04:56:33;-0.2;1;1;1;0
2026/04/23;04:57:33;-0.2;1;1;1;0
2026/04/23;04:58:33;-0.2;1;1;1;0
2026/04/23;04:59:33;-0.2;1;1;1;0
2026/04/23;05:00:32;-0.2;1;1;1;0
2026/04/23;05:01:32;-0.2;1;1;1;0
2026/04/23;05:02:32;-0.2;1;1;1;0
2026/04/23;05:03:32;-0.2;1;1;1;0
2026/04/23;05:04:32;-0.2;1;1;1;0
2026/04/23;05:05:32;-0.2;1;1;1;0
2026/04/23;05:06:32;-0.2;1;1;1;0
2026/04/23;05:07:32;-0.2;1;1;1;0
2026/04/23;05:08:32;-0.2;1;1;1;0
2026/04/23;05:09:32;-0.2;1;1;1;0
2026/04/23;05:10:32;-0.2;1;1;1;0
2026/04/23;05:11:32;-0.2;1;1;1;0
2026/04/23;05:12:32;-0.2;1;1;1;0
2026/04/23;05:13:32;-0.2;1;1;1;0
2026/04/23;05:14:32;-0.2;1;1;1;0
2026/04/23;05:15:32;-0.2;1;1;1;0
2026/04/23;05:16:31;-0.2;1;1;1;0
2026/04/23;05:17:31;-0.2;1;1;1;0
2026/04/23;05:18:31;-0.2;1;1;1;0
2026/04/23;05:19:31;-0.2;1;1;1;0
2026/04/23;05:20:31;-0.2;1;1;1;0
2026/04/23;05:21:31;-0.2;1;1;1;0
2026/04/23;05:22:31;-0.2;1;1;1;0
2026/04/23;05:23:31;-0.2;1;1;1;0
2026/04/23;05:24:31;-0.2;1;1;1;0
2026/04/23;05:25:31;-0.2;1;1;1;0
2026/04/23;05:26:31;-0.2;1;1;1;0
2026/04/23;05:27:31;-0.2;1;1;1;0
2026/04/23;05:28:31;-0.2;1;1;1;0
2026/04/23;05:29:31;-0.2;1;1;1;0
2026/04/23;05:30:31;-0.2;1;1;1;0
2026/04/23;05:31:30;-0.2;1;1;1;0
2026/04/23;05:32:30;-0.2;1;1;1;0
2026/04/23;05:33:30;-0.2;1;1;1;0
2026/04/23;05:34:30;-0.2;1;1;1;0
2026/04/23;05:35:30;-0.2;1;1;1;0
2026/04/23;05:36:30;-0.2;1;1;1;0
2026/04/23;05:37:30;-0.2;1;1;1;0
2026/04/23;05:38:30;-0.2;1;1;1;0
2026/04/23;05:39:30;-0.2;1;1;1;0
2026/04/23;05:40:30;-0.2;1;1;1;0
2026/04/23;05:41:30;-0.2;1;1;1;0
2026/04/23;05:42:30;-0.2;1;1;1;0
2026/04/23;05:43:30;-0.2;1;1;1;0
2026/04/23;05:44:30;-0.2;1;1;1;0
2026/04/23;05:45:30;-0.2;1;1;1;0
2026/04/23;05:46:30;-0.2;1;1;1;0
2026/04/23;05:47:29;-0.2;1;1;1;0
2026/04/23;05:48:29;-0.2;1;1;1;0
2026/04/23;05:49:29;-0.2;1;1;1;0
2026/04/23;05:50:29;-0.2;1;1;1;0
2026/04/23;05:51:29;-0.2;1;1;1;0
2026/04/23;05:52:29;-0.2;1;1;1;0
2026/04/23;05:53:29;-0.2;1;1;1;0
2026/04/23;05:54:29;-0.2;1;1;1;0
2026/04/23;05:55:29;-0.2;1;1;1;0
2026/04/23;05:56:29;-0.2;1;1;1;0
2026/04/23;05:57:29;-0.2;1;1;1;0
2026/04/23;05:58:29;-0.2;1;1;1;0
2026/04/23;05:59:29;-0.2;1;1;1;0
2026/04/23;06:00:29;-0.1;1;1;1;0
2026/04/23;06:01:29;-0.1;1;1;1;0
2026/04/23;06:02:29;-0.1;1;1;1;0
2026/04/23;06:03:28;-0.1;1;1;1;0
2026/04/23;06:04:28;-0.1;1;1;1;0
2026/04/23;06:05:28;-0.1;1;1;1;0
2026/04/23;06:06:28;-0.1;1;1;1;0
2026/04/23;06:07:28;-0.1;1;1;1;0
2026/04/23;06:08:28;-0.1;1;1;1;0
2026/04/23;06:09:28;-0.1;1;1;1;0
2026/04/23;06:10:28;-0.1;1;1;1;0
2026/04/23;06:11:28;-0.1;1;1;1;0
2026/04/23;06:12:28;-0.1;1;1;1;0
2026/04/23;06:13:28;-0.1;1;1;1;0
2026/04/23;06:14:28;-0.1;1;1;1;0
2026/04/23;06:15:28;-0.1;1;1;1;0
2026/04/23;06:16:28;-0.1;1;1;1;0
2026/04/23;06:17:28;-0.1;1;1;1;0
2026/04/23;06:18:28;-0.1;1;1;1;0
2026/04/23;06:19:27;-0.1;1;1;1;0
2026/04/23;06:20:27;-0.1;1;1;1;0
2026/04/23;06:21:27;-0.1;1;1;1;0
2026/04/23;06:22:27;-0.1;1;1;1;0
2026/04/23;06:23:27;-0.1;1;1;1;0
2026/04/23;06:24:27;-0.1;1;1;1;0
2026/04/23;06:25:27;-0.1;1;1;1;0
2026/04/23;06:26:27;-0.1;1;1;1;0
2026/04/23;06:27:27;-0.1;1;1;1;0
2026/04/23;06:28:27;-0.1;1;1;1;0
2026/04/23;06:29:27;-0.1;1;1;1;0
2026/04/23;06:30:27;-0.1;1;1;1;0
2026/04/23;06:31:27;-0.1;1;1;1;0
2026/04/23;06:32:27;-0.1;1;1;1;0
2026/04/23;06:33:27;-0.1;1;1;1;0
2026/04/23;06:34:27;-0.1;1;1;1;0
2026/04/23;06:35:26;-0.1;1;1;1;0
2026/04/23;06:36:26;-0.1;1;1;1;0
2026/04/23;06:37:26;-0.1;1;1;1;0
2026/04/23;06:38:26;-0.1;1;1;1;0
2026/04/23;06:39:26;-0.1;1;1;1;0
2026/04/23;06:40:26;-0.1;1;1;1;0
2026/04/23;06:41:26;-0.1;1;1;1;0
2026/04/23;06:42:26;-0.1;1;1;1;0
2026/04/23;06:43:26;-0.1;1;1;1;0
2026/04/23;06:44:26;-0.1;1;1;1;0
2026/04/23;06:45:26;-0.1;1;1;1;0
2026/04/23;06:46:26;-0.1;1;1;1;0
2026/04/23;06:47:26;-0.1;1;1;1;0
2026/04/23;06:48:26;-0.1;1;1;1;0
2026/04/23;06:49:26;-0.1;1;1;1;0
2026/04/23;06:50:26;-0.1;1;1;1;0
2026/04/23;06:51:25;-0.1;1;1;1;0
2026/04/23;06:52:25;-0.1;1;1;1;0
2026/04/23;06:53:25;-0.1;1;1;1;0
2026/04/23;06:54:25;-0.1;1;1;1;0
2026/04/23;06:55:25;-0.1;1;1;1;0
2026/04/23;06:56:25;-0.1;1;1;1;0
2026/04/23;06:57:25;-0.1;1;1;1;0
2026/04/23;06:58:25;-0.1;1;1;1;0
2026/04/23;06:59:25;-0.1;1;1;1;0
2026/04/23;07:00:25;-0.1;1;1;1;0
2026/04/23;07:01:25;-0.1;1;1;1;0
2026/04/23;07:02:25;-0.1;1;1;1;0
2026/04/23;07:03:25;-0.1;1;1;1;0
2026/04/23;07:04:25;-0.1;1;1;1;0
2026/04/23;07:05:25;-0.1;1;1;1;0
2026/04/23;07:06:24;-0.1;1;1;1;0
2026/04/23;07:07:24;-0.1;1;1;1;0
2026/04/23;07:08:24;-0.1;1;1;1;0
2026/04/23;07:09:24;-0.1;1;1;1;0
2026/04/23;07:10:24;-0.1;1;1;1;0
2026/04/23;07:11:24;-0.1;1;1;1;0
2026/04/23;07:12:24;-0.1;1;1;1;0
2026/04/23;07:13:24;-0.1;1;1;1;0
2026/04/23;07:14:24;-0.1;1;1;1;0
2026/04/23;07:15:24;-0.1;1;1;1;0
2026/04/23;07:16:24;-0.1;1;1;1;0
2026/04/23;07:17:24;-0.1;1;1;1;0
2026/04/23;07:18:24;-0.1;1;1;1;0
2026/04/23;07:19:24;-0.1;1;1;1;0
2026/04/23;07:20:24;-0.1;1;1;1;0
2026/04/23;07:21:24;-0.1;1;1;1;0
2026/04/23;07:22:23;-0.1;1;1;1;0
2026/04/23;07:23:23;-0.1;1;1;1;0
2026/04/23;07:24:23;-0.1;1;1;1;0
2026/04/23;07:25:23;-0.1;1;1;1;0
2026/04/23;07:26:23;-0.1;1;1;1;0
2026/04/23;07:27:23;-0.1;1;1;1;0
2026/04/23;07:28:23;-0.1;1;1;1;0
2026/04/23;07:29:23;-0.1;1;1;1;0
2026/04/23;07:30:23;-0.1;1;1;1;0
2026/04/23;07:31:23;-0.1;1;1;1;0
2026/04/23;07:32:23;-0.1;1;1;1;0
2026/04/23;07:33:23;-0.1;1;1;1;0
2026/04/23;07:34:23;-0.1;1;1;1;0
2026/04/23;07:35:23;-0.1;1;1;1;0
2026/04/23;07:36:23;-0.1;1;1;1;0
2026/04/23;07:37:23;-0.1;1;1;1;0
2026/04/23;07:38:22;-0.1;1;1;1;0
2026/04/23;07:39:22;-0.1;1;1;1;0
2026/04/23;07:40:22;-0.1;1;1;1;0
2026/04/23;07:41:22;-0.1;1;1;1;0
2026/04/23;07:42:22;-0.1;1;1;1;0
2026/04/23;07:43:22;-0.1;1;1;1;0
2026/04/23;07:44:22;-0.1;1;1;1;0
2026/04/23;07:45:22;-0.1;1;1;1;0
2026/04/23;07:46:22;-0.1;1;1;1;0
2026/04/23;07:47:22;-0.1;1;1;1;0
2026/04/23;07:48:22;-0.1;1;1;1;0
2026/04/23;07:49:22;-0.1;1;1;1;0
2026/04/23;07:50:22;-0.1;1;1;1;0
2026/04/23;07:51:22;-0.1;1;1;1;0
2026/04/23;07:52:22;-0.1;1;1;1;0
2026/04/23;07:53:22;-0.1;1;1;1;0
2026/04/23;07:54:21;-0.1;1;1;1;0
2026/04/23;07:55:21;-0.1;1;1;1;0
2026/04/23;07:56:21;-0.1;1;1;1;0
2026/04/23;07:57:21;-0.1;1;1;1;0
2026/04/23;07:58:21;-0.1;1;1;1;0
2026/04/23;07:59:21;-0.1;1;1;1;0
2026/04/23;08:00:21;-0.1;1;1;1;0
2026/04/23;08:01:21;-0.1;1;1;1;0
2026/04/23;08:02:21;-0.1;1;1;1;0
2026/04/23;08:03:21;-0.1;1;1;1;0
2026/04/23;08:04:21;-0.1;1;1;1;0
2026/04/23;08:05:21;-0.1;1;1;1;0
2026/04/23;08:06:21;-0.1;1;1;1;0
2026/04/23;08:07:21;-0.1;1;1;1;0
2026/04/23;08:08:21;-0.1;1;1;1;0
2026/04/23;08:09:20;-0.1;1;1;1;0
2026/04/23;08:10:20;-0.1;1;1;1;0
2026/04/23;08:11:20;-0.1;1;1;1;0
2026/04/23;08:12:20;-0.1;1;1;1;0
2026/04/23;08:13:20;-0.1;1;1;1;0
2026/04/23;08:14:20;-0.1;1;1;1;0
2026/04/23;08:15:20;-0.1;1;1;1;0
2026/04/23;08:16:20;-0.1;1;1;1;0
2026/04/23;08:17:20;-0.1;1;1;1;0
2026/04/23;08:18:20;-0.1;1;1;1;0
2026/04/23;08:19:20;-0.1;1;1;1;0
2026/04/23;08:20:20;-0.1;1;1;1;0
2026/04/23;08:21:20;-0.1;1;1;1;0
2026/04/23;08:22:20;-0.1;1;1;1;0
2026/04/23;08:23:20;-0.1;1;1;1;0
2026/04/23;08:24:20;-0.1;1;1;1;0
2026/04/23;08:25:19;-0.1;1;1;1;0
2026/04/23;08:26:19;-0.1;1;1;1;0
2026/04/23;08:27:19;-0.1;1;1;1;0
2026/04/23;08:28:19;-0.1;1;1;1;0
2026/04/23;08:29:19;-0.1;1;1;1;0
2026/04/23;08:30:19;-0.1;1;1;1;0
2026/04/23;08:31:19;-0.1;1;1;1;0
2026/04/23;08:32:19;-0.1;1;1;1;0
2026/04/23;08:33:19;-0.1;1;1;1;0
2026/04/23;08:34:19;-0.1;1;1;1;0
2026/04/23;08:35:19;-0.1;1;1;1;0
2026/04/23;08:36:19;-0.1;1;1;1;0
2026/04/23;08:37:19;-0.1;1;1;1;0
2026/04/23;08:38:19;-0.1;1;1;1;0
2026/04/23;08:39:19;-0.1;1;1;1;0
2026/04/23;08:40:19;-0.1;1;1;1;0
2026/04/23;08:41:18;-0.1;1;1;1;0
2026/04/23;08:42:18;-0.1;1;1;1;0
2026/04/23;08:43:18;-0.1;1;1;1;0
2026/04/23;08:44:18;-0.1;1;1;1;0
2026/04/23;08:45:18;-0.2;1;1;1;0
2026/04/23;08:46:18;-0.1;1;1;1;0
2026/04/23;08:47:18;-0.1;1;1;1;0
2026/04/23;08:48:18;-0.1;1;1;1;0
2026/04/23;08:49:18;-0.1;1;1;1;0
2026/04/23;08:50:18;-0.1;1;1;1;0
2026/04/23;08:51:18;-0.1;1;1;1;0
2026/04/23;08:52:18;-0.1;1;1;1;0
2026/04/23;08:53:18;-0.1;1;1;1;0
