40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/03/31;01:56:53;-0.2;1;1;1;0
2026/03/31;01:57:53;-0.2;1;1;1;0
2026/03/31;01:58:53;-0.2;1;1;1;0
2026/03/31;01:59:53;-0.2;1;1;1;0
2026/03/31;02:00:53;-0.2;1;1;1;0
2026/03/31;02:01:53;-0.2;1;1;1;0
2026/03/31;02:02:53;-0.2;1;1;1;0
2026/03/31;02:03:53;-0.2;1;1;1;0
2026/03/31;02:04:53;-0.2;1;1;1;0
2026/03/31;02:05:53;-0.2;1;1;1;0
2026/03/31;02:06:53;-0.2;1;1;1;0
2026/03/31;02:07:53;-0.2;1;1;1;0
2026/03/31;02:08:53;-0.2;1;1;1;0
2026/03/31;02:09:52;-0.2;1;1;1;0
2026/03/31;02:10:52;-0.2;1;1;1;0
2026/03/31;02:11:52;-0.2;1;1;1;0
2026/03/31;02:12:52;-0.2;1;1;1;0
2026/03/31;02:13:52;-0.2;1;1;1;0
2026/03/31;02:14:52;-0.2;1;1;1;0
2026/03/31;02:15:52;-0.2;1;1;1;0
2026/03/31;02:16:52;-0.2;1;1;1;0
2026/03/31;02:17:52;-0.2;1;1;1;0
2026/03/31;02:18:52;-0.2;1;1;1;0
2026/03/31;02:19:52;-0.2;1;1;1;0
2026/03/31;02:20:52;-0.2;1;1;1;0
2026/03/31;02:21:52;-0.2;1;1;1;0
2026/03/31;02:22:52;-0.2;1;1;1;0
2026/03/31;02:23:52;-0.2;1;1;1;0
2026/03/31;02:24:52;-0.2;1;1;1;0
2026/03/31;02:25:51;-0.2;1;1;1;0
2026/03/31;02:26:51;-0.2;1;1;1;0
2026/03/31;02:27:51;-0.2;1;1;1;0
2026/03/31;02:28:51;-0.2;1;1;1;0
2026/03/31;02:29:51;-0.2;1;1;1;0
2026/03/31;02:30:51;-0.2;1;1;1;0
2026/03/31;02:31:51;-0.2;1;1;1;0
2026/03/31;02:32:51;-0.2;1;1;1;0
2026/03/31;02:33:51;-0.2;1;1;1;0
2026/03/31;02:34:51;-0.2;1;1;1;0
2026/03/31;02:35:51;-0.2;1;1;1;0
2026/03/31;02:36:51;-0.2;1;1;1;0
2026/03/31;02:37:51;-0.2;1;1;1;0
2026/03/31;02:38:51;-0.2;1;1;1;0
2026/03/31;02:39:51;-0.2;1;1;1;0
2026/03/31;02:40:51;-0.2;1;1;1;0
2026/03/31;02:41:50;-0.2;1;1;1;0
2026/03/31;02:42:50;-0.2;1;1;1;0
2026/03/31;02:43:50;-0.2;1;1;1;0
2026/03/31;02:44:50;-0.2;1;1;1;0
2026/03/31;02:45:50;-0.2;1;1;1;0
2026/03/31;02:46:50;-0.2;1;1;1;0
2026/03/31;02:47:50;-0.2;1;1;1;0
2026/03/31;02:48:50;-0.2;1;1;1;0
2026/03/31;02:49:50;-0.2;1;1;1;0
2026/03/31;02:50:50;-0.2;1;1;1;0
2026/03/31;02:51:50;-0.2;1;1;1;0
2026/03/31;02:52:50;-0.2;1;1;1;0
2026/03/31;02:53:50;-0.2;1;1;1;0
2026/03/31;02:54:50;-0.2;1;1;1;0
2026/03/31;02:55:50;-0.2;1;1;1;0
2026/03/31;02:56:50;-0.2;1;1;1;0
2026/03/31;02:57:49;-0.2;1;1;1;0
2026/03/31;02:58:49;-0.2;1;1;1;0
2026/03/31;02:59:49;-0.2;1;1;1;0
2026/03/31;03:00:49;-0.2;1;1;1;0
2026/03/31;03:01:49;-0.2;1;1;1;0
2026/03/31;03:02:49;-0.2;1;1;1;0
2026/03/31;03:03:49;-0.2;1;1;1;0
2026/03/31;03:04:49;-0.2;1;1;1;0
2026/03/31;03:05:49;-0.2;1;1;1;0
2026/03/31;03:06:49;-0.2;1;1;1;0
2026/03/31;03:07:49;-0.2;1;1;1;0
2026/03/31;03:08:49;-0.2;1;1;1;0
2026/03/31;03:09:49;-0.2;1;1;1;0
2026/03/31;03:10:49;-0.2;1;1;1;0
2026/03/31;03:11:49;-0.2;1;1;1;0
2026/03/31;03:12:49;-0.2;1;1;1;0
2026/03/31;03:13:48;-0.2;1;1;1;0
2026/03/31;03:14:48;-0.2;1;1;1;0
2026/03/31;03:15:48;-0.2;1;1;1;0
2026/03/31;03:16:48;-0.2;1;1;1;0
2026/03/31;03:17:48;-0.2;1;1;1;0
2026/03/31;03:18:48;-0.2;1;1;1;0
2026/03/31;03:19:48;-0.2;1;1;1;0
2026/03/31;03:20:48;-0.2;1;1;1;0
2026/03/31;03:21:48;-0.2;1;1;1;0
2026/03/31;03:22:48;-0.2;1;1;1;0
2026/03/31;03:23:48;-0.2;1;1;1;0
2026/03/31;03:24:48;-0.2;1;1;1;0
2026/03/31;03:25:48;-0.2;1;1;1;0
2026/03/31;03:26:48;-0.2;1;1;1;0
2026/03/31;03:27:48;-0.2;1;1;1;0
2026/03/31;03:28:48;-0.2;1;1;1;0
2026/03/31;03:29:47;-0.2;1;1;1;0
2026/03/31;03:30:47;-0.2;1;1;1;0
2026/03/31;03:31:47;-0.2;1;1;1;0
2026/03/31;03:32:47;-0.2;1;1;1;0
2026/03/31;03:33:47;-0.2;1;1;1;0
2026/03/31;03:34:47;-0.2;1;1;1;0
2026/03/31;03:35:47;-0.2;1;1;1;0
2026/03/31;03:36:47;-0.2;1;1;1;0
2026/03/31;03:37:47;-0.2;1;1;1;0
2026/03/31;03:38:47;-0.2;1;1;1;0
2026/03/31;03:39:47;-0.2;1;1;1;0
2026/03/31;03:40:47;-0.2;1;1;1;0
2026/03/31;03:41:47;-0.2;1;1;1;0
2026/03/31;03:42:47;-0.2;1;1;1;0
2026/03/31;03:43:47;-0.2;1;1;1;0
2026/03/31;03:44:47;-0.2;1;1;1;0
2026/03/31;03:45:46;-0.2;1;1;1;0
2026/03/31;03:46:46;-0.2;1;1;1;0
2026/03/31;03:47:46;-0.2;1;1;1;0
2026/03/31;03:48:46;-0.2;1;1;1;0
2026/03/31;03:49:46;-0.2;1;1;1;0
2026/03/31;03:50:46;-0.2;1;1;1;0
2026/03/31;03:51:46;-0.2;1;1;1;0
2026/03/31;03:52:46;-0.2;1;1;1;0
2026/03/31;03:53:46;-0.2;1;1;1;0
2026/03/31;03:54:46;-0.2;1;1;1;0
2026/03/31;03:55:46;-0.2;1;1;1;0
2026/03/31;03:56:46;-0.2;1;1;1;0
2026/03/31;03:57:46;-0.2;1;1;1;0
2026/03/31;03:58:46;-0.2;1;1;1;0
2026/03/31;03:59:46;-0.2;1;1;1;0
2026/03/31;04:00:46;-0.2;1;1;1;0
2026/03/31;04:01:45;-0.2;1;1;1;0
2026/03/31;04:02:45;-0.2;1;1;1;0
2026/03/31;04:03:45;-0.2;1;1;1;0
2026/03/31;04:04:45;-0.2;1;1;1;0
2026/03/31;04:05:45;-0.2;1;1;1;0
2026/03/31;04:06:45;-0.2;1;1;1;0
2026/03/31;04:07:45;-0.2;1;1;1;0
2026/03/31;04:08:45;-0.2;1;1;1;0
2026/03/31;04:09:45;-0.2;1;1;1;0
2026/03/31;04:10:45;-0.2;1;1;1;0
2026/03/31;04:11:45;-0.2;1;1;1;0
2026/03/31;04:12:45;-0.2;1;1;1;0
2026/03/31;04:13:45;-0.2;1;1;1;0
2026/03/31;04:14:45;-0.2;1;1;1;0
2026/03/31;04:15:45;-0.2;1;1;1;0
2026/03/31;04:16:45;-0.2;1;1;1;0
2026/03/31;04:17:44;-0.2;1;1;1;0
2026/03/31;04:18:44;-0.2;1;1;1;0
2026/03/31;04:19:44;-0.2;1;1;1;0
2026/03/31;04:20:44;-0.2;1;1;1;0
2026/03/31;04:21:44;-0.2;1;1;1;0
2026/03/31;04:22:44;-0.2;1;1;1;0
2026/03/31;04:23:44;-0.2;1;1;1;0
2026/03/31;04:24:44;-0.2;1;1;1;0
2026/03/31;04:25:44;-0.2;1;1;1;0
2026/03/31;04:26:44;-0.2;1;1;1;0
2026/03/31;04:27:44;-0.2;1;1;1;0
2026/03/31;04:28:44;-0.2;1;1;1;0
2026/03/31;04:29:44;-0.2;1;1;1;0
2026/03/31;04:30:44;-0.2;1;1;1;0
2026/03/31;04:31:44;-0.2;1;1;1;0
2026/03/31;04:32:43;-0.2;1;1;1;0
2026/03/31;04:33:43;-0.2;1;1;1;0
2026/03/31;04:34:43;-0.2;1;1;1;0
2026/03/31;04:35:43;-0.2;1;1;1;0
2026/03/31;04:36:43;-0.2;1;1;1;0
2026/03/31;04:37:43;-0.2;1;1;1;0
2026/03/31;04:38:43;-0.2;1;1;1;0
2026/03/31;04:39:43;-0.2;1;1;1;0
2026/03/31;04:40:43;-0.2;1;1;1;0
2026/03/31;04:41:43;-0.2;1;1;1;0
2026/03/31;04:42:43;-0.2;1;1;1;0
2026/03/31;04:43:43;-0.2;1;1;1;0
2026/03/31;04:44:43;-0.2;1;1;1;0
2026/03/31;04:45:43;-0.2;1;1;1;0
2026/03/31;04:46:43;-0.2;1;1;1;0
2026/03/31;04:47:43;-0.2;1;1;1;0
2026/03/31;04:48:42;-0.2;1;1;1;0
2026/03/31;04:49:42;-0.2;1;1;1;0
2026/03/31;04:50:42;-0.2;1;1;1;0
2026/03/31;04:51:42;-0.2;1;1;1;0
2026/03/31;04:52:42;-0.2;1;1;1;0
2026/03/31;04:53:42;-0.2;1;1;1;0
2026/03/31;04:54:42;-0.2;1;1;1;0
2026/03/31;04:55:42;-0.2;1;1;1;0
2026/03/31;04:56:42;-0.2;1;1;1;0
2026/03/31;04:57:42;-0.2;1;1;1;0
2026/03/31;04:58:42;-0.2;1;1;1;0
2026/03/31;04:59:42;-0.2;1;1;1;0
2026/03/31;05:00:42;-0.2;1;1;1;0
2026/03/31;05:01:42;-0.2;1;1;1;0
2026/03/31;05:02:42;-0.2;1;1;1;0
2026/03/31;05:03:42;-0.2;1;1;1;0
2026/03/31;05:04:41;-0.2;1;1;1;0
2026/03/31;05:05:41;-0.2;1;1;1;0
2026/03/31;05:06:41;-0.2;1;1;1;0
2026/03/31;05:07:41;-0.2;1;1;1;0
2026/03/31;05:08:41;-0.2;1;1;1;0
2026/03/31;05:09:41;-0.2;1;1;1;0
2026/03/31;05:10:41;-0.2;1;1;1;0
2026/03/31;05:11:41;-0.2;1;1;1;0
2026/03/31;05:12:41;-0.2;1;1;1;0
2026/03/31;05:13:41;-0.2;1;1;1;0
2026/03/31;05:14:41;-0.2;1;1;1;0
2026/03/31;05:15:41;-0.2;1;1;1;0
2026/03/31;05:16:41;-0.2;1;1;1;0
2026/03/31;05:17:41;-0.2;1;1;1;0
2026/03/31;05:18:41;-0.2;1;1;1;0
2026/03/31;05:19:41;-0.2;1;1;1;0
2026/03/31;05:20:40;-0.2;1;1;1;0
2026/03/31;05:21:40;-0.2;1;1;1;0
2026/03/31;05:22:40;-0.2;1;1;1;0
2026/03/31;05:23:40;-0.2;1;1;1;0
2026/03/31;05:24:40;-0.2;1;1;1;0
2026/03/31;05:25:40;-0.2;1;1;1;0
2026/03/31;05:26:40;-0.2;1;1;1;0
2026/03/31;05:27:40;-0.2;1;1;1;0
2026/03/31;05:28:40;-0.2;1;1;1;0
2026/03/31;05:29:40;-0.2;1;1;1;0
2026/03/31;05:30:40;-0.2;1;1;1;0
2026/03/31;05:31:40;-0.2;1;1;1;0
2026/03/31;05:32:40;-0.2;1;1;1;0
2026/03/31;05:33:40;-0.2;1;1;1;0
2026/03/31;05:34:40;-0.2;1;1;1;0
2026/03/31;05:35:40;-0.2;1;1;1;0
2026/03/31;05:36:39;-0.2;1;1;1;0
2026/03/31;05:37:39;-0.2;1;1;1;0
2026/03/31;05:38:39;-0.2;1;1;1;0
2026/03/31;05:39:39;-0.2;1;1;1;0
2026/03/31;05:40:39;-0.2;1;1;1;0
2026/03/31;05:41:39;-0.2;1;1;1;0
2026/03/31;05:42:39;-0.2;1;1;1;0
2026/03/31;05:43:39;-0.2;1;1;1;0
2026/03/31;05:44:39;-0.2;1;1;1;0
2026/03/31;05:45:39;-0.2;1;1;1;0
2026/03/31;05:46:39;-0.2;1;1;1;0
2026/03/31;05:47:39;-0.2;1;1;1;0
2026/03/31;05:48:39;-0.2;1;1;1;0
2026/03/31;05:49:39;-0.2;1;1;1;0
2026/03/31;05:50:39;-0.2;1;1;1;0
2026/03/31;05:51:39;-0.2;1;1;1;0
2026/03/31;05:52:38;-0.2;1;1;1;0
2026/03/31;05:53:38;-0.2;1;1;1;0
2026/03/31;05:54:38;-0.2;1;1;1;0
2026/03/31;05:55:38;-0.2;1;1;1;0
2026/03/31;05:56:38;-0.2;1;1;1;0
2026/03/31;05:57:38;-0.2;1;1;1;0
2026/03/31;05:58:38;-0.2;1;1;1;0
2026/03/31;05:59:38;-0.2;1;1;1;0
2026/03/31;06:00:38;-0.2;1;1;1;0
2026/03/31;06:01:38;-0.2;1;1;1;0
2026/03/31;06:02:38;-0.2;1;1;1;0
2026/03/31;06:03:38;-0.2;1;1;1;0
2026/03/31;06:04:38;-0.2;1;1;1;0
2026/03/31;06:05:38;-0.2;1;1;1;0
2026/03/31;06:06:38;-0.2;1;1;1;0
2026/03/31;06:07:38;-0.2;1;1;1;0
2026/03/31;06:08:37;-0.2;1;1;1;0
2026/03/31;06:09:37;-0.2;1;1;1;0
2026/03/31;06:10:37;-0.2;1;1;1;0
2026/03/31;06:11:37;-0.2;1;1;1;0
2026/03/31;06:12:37;-0.2;1;1;1;0
2026/03/31;06:13:37;-0.2;1;1;1;0
2026/03/31;06:14:37;-0.2;1;1;1;0
2026/03/31;06:15:37;-0.2;1;1;1;0
2026/03/31;06:16:37;-0.2;1;1;1;0
2026/03/31;06:17:37;-0.2;1;1;1;0
2026/03/31;06:18:37;-0.2;1;1;1;0
2026/03/31;06:19:37;-0.2;1;1;1;0
2026/03/31;06:20:37;-0.2;1;1;1;0
2026/03/31;06:21:37;-0.2;1;1;1;0
2026/03/31;06:22:37;-0.2;1;1;1;0
2026/03/31;06:23:37;-0.2;1;1;1;0
2026/03/31;06:24:36;-0.2;1;1;1;0
2026/03/31;06:25:36;-0.2;1;1;1;0
2026/03/31;06:26:36;-0.2;1;1;1;0
2026/03/31;06:27:36;-0.2;1;1;1;0
2026/03/31;06:28:36;-0.2;1;1;1;0
2026/03/31;06:29:36;-0.2;1;1;1;0
2026/03/31;06:30:36;-0.2;1;1;1;0
2026/03/31;06:31:36;-0.2;1;1;1;0
2026/03/31;06:32:36;-0.2;1;1;1;0
2026/03/31;06:33:36;-0.2;1;1;1;0
2026/03/31;06:34:36;-0.2;1;1;1;0
2026/03/31;06:35:36;-0.2;1;1;1;0
2026/03/31;06:36:36;-0.2;1;1;1;0
2026/03/31;06:37:36;-0.2;1;1;1;0
2026/03/31;06:38:36;-0.2;1;1;1;0
2026/03/31;06:39:36;-0.2;1;1;1;0
2026/03/31;06:40:35;-0.2;1;1;1;0
2026/03/31;06:41:35;-0.2;1;1;1;0
2026/03/31;06:42:35;-0.2;1;1;1;0
2026/03/31;06:43:35;-0.2;1;1;1;0
2026/03/31;06:44:35;-0.3;1;1;1;0
2026/03/31;06:45:35;-0.2;1;1;1;0
2026/03/31;06:46:35;-0.2;1;1;1;0
2026/03/31;06:47:35;-0.2;1;1;1;0
2026/03/31;06:48:35;-0.2;1;1;1;0
2026/03/31;06:49:35;-0.2;1;1;1;0
2026/03/31;06:50:35;-0.2;1;1;1;0
2026/03/31;06:51:35;-0.2;1;1;1;0
2026/03/31;06:52:35;-0.2;1;1;1;0
2026/03/31;06:53:35;-0.2;1;1;1;0
2026/03/31;06:54:35;-0.2;1;1;1;0
2026/03/31;06:55:35;-0.2;1;1;1;0
2026/03/31;06:56:34;-0.2;1;1;1;0
2026/03/31;06:57:34;-0.2;1;1;1;0
2026/03/31;06:58:34;-0.2;1;1;1;0
2026/03/31;06:59:34;-0.2;1;1;1;0
2026/03/31;07:00:34;-0.2;1;1;1;0
2026/03/31;07:01:34;-0.2;1;1;1;0
2026/03/31;07:02:34;-0.2;1;1;1;0
2026/03/31;07:03:34;-0.2;1;1;1;0
2026/03/31;07:04:34;-0.1;1;1;1;0
2026/03/31;07:05:34;-0.1;1;1;1;0
2026/03/31;07:06:34;-0.1;1;1;1;0
2026/03/31;07:07:34;-0.0;1;1;1;0
2026/03/31;07:08:34; 0.0;1;1;1;0
2026/03/31;07:09:34; 0.1;1;1;1;0
2026/03/31;07:10:34; 0.1;1;1;1;0
2026/03/31;07:11:34; 0.2;1;1;1;0
2026/03/31;07:12:33; 0.2;1;1;1;0
2026/03/31;07:13:33; 0.3;1;1;1;0
2026/03/31;07:14:33; 0.3;1;1;1;0
2026/03/31;07:15:33; 0.3;1;1;1;0
2026/03/31;07:16:33; 0.2;1;1;1;0
2026/03/31;07:17:33; 0.2;1;1;1;0
2026/03/31;07:18:33; 0.2;1;1;1;0
2026/03/31;07:19:33; 0.2;1;1;1;0
2026/03/31;07:20:33; 0.3;1;1;1;0
2026/03/31;07:21:33; 0.3;1;1;1;0
2026/03/31;07:22:33; 0.3;1;1;1;0
2026/03/31;07:23:33; 0.4;1;1;1;0
2026/03/31;07:24:33; 0.4;1;1;1;0
2026/03/31;07:25:33; 0.4;1;1;1;0
2026/03/31;07:26:33; 0.4;1;1;1;0
2026/03/31;07:27:33; 0.4;1;1;1;0
2026/03/31;07:28:32; 0.4;1;1;1;0
2026/03/31;07:29:32; 0.4;1;1;1;0
2026/03/31;07:30:32; 0.4;1;1;1;0
2026/03/31;07:31:32; 0.5;1;1;1;0
2026/03/31;07:32:32; 0.5;1;1;1;0
2026/03/31;07:33:32; 0.5;1;1;1;0
2026/03/31;07:34:32; 0.5;1;1;1;0
2026/03/31;07:35:32; 0.5;1;1;1;0
2026/03/31;07:36:32; 0.5;1;1;1;0
2026/03/31;07:37:32; 0.5;1;1;1;0
2026/03/31;07:38:32; 0.4;1;1;1;0
2026/03/31;07:39:32; 0.4;1;1;1;0
2026/03/31;07:40:32; 0.4;1;1;1;0
2026/03/31;07:41:32; 0.3;1;1;1;0
2026/03/31;07:42:32; 0.3;1;1;1;0
2026/03/31;07:43:31; 0.3;1;1;1;0
2026/03/31;07:44:31; 0.3;1;1;1;0
2026/03/31;07:45:31; 0.2;1;1;1;0
2026/03/31;07:46:31; 0.2;1;1;1;0
2026/03/31;07:47:31; 0.2;1;1;1;0
2026/03/31;07:48:31; 0.2;1;1;1;0
2026/03/31;07:49:31; 0.2;1;1;1;0
2026/03/31;07:50:31; 0.2;1;1;1;0
2026/03/31;07:51:31; 0.2;1;1;1;0
2026/03/31;07:52:31; 0.2;1;1;1;0
2026/03/31;07:53:31; 0.2;1;1;1;0
2026/03/31;07:54:31; 0.2;1;1;1;0
2026/03/31;07:55:31; 0.2;1;1;1;0
2026/03/31;07:56:31; 0.1;1;1;1;0
2026/03/31;07:57:31; 0.1;1;1;1;0
2026/03/31;07:58:30; 0.1;1;1;1;0
2026/03/31;07:59:30; 0.1;1;1;1;0
2026/03/31;08:00:30; 0.1;1;1;1;0
2026/03/31;08:01:30; 0.1;1;1;1;0
2026/03/31;08:02:30; 0.1;1;1;1;0
2026/03/31;08:03:30; 0.1;1;1;1;0
2026/03/31;08:04:30; 0.1;1;1;1;0
2026/03/31;08:05:30; 0.1;1;1;1;0
2026/03/31;08:06:30; 0.1;1;1;1;0
2026/03/31;08:07:30; 0.1;1;1;1;0
2026/03/31;08:08:30; 0.1;1;1;1;0
2026/03/31;08:09:30; 0.1;1;1;1;0
2026/03/31;08:10:30; 0.1;1;1;1;0
2026/03/31;08:11:30; 0.1;1;1;1;0
2026/03/31;08:12:30; 0.1;1;1;1;0
2026/03/31;08:13:29; 0.0;1;1;1;0
2026/03/31;08:14:29; 0.1;1;1;1;0
2026/03/31;08:15:29; 0.1;1;1;1;0
2026/03/31;08:16:29; 0.1;1;1;1;0
2026/03/31;08:17:29; 0.0;1;1;1;0
2026/03/31;08:18:29; 0.0;1;1;1;0
2026/03/31;08:19:29; 0.0;1;1;1;0
2026/03/31;08:20:29; 0.0;1;1;1;0
2026/03/31;08:21:29; 0.0;1;1;1;0
2026/03/31;08:22:29; 0.0;1;1;1;0
2026/03/31;08:23:29; 0.0;1;1;1;0
2026/03/31;08:24:29; 0.0;1;1;1;0
2026/03/31;08:25:29; 0.0;1;1;1;0
2026/03/31;08:26:29; 0.0;1;1;1;0
2026/03/31;08:27:29; 0.0;1;1;1;0
2026/03/31;08:28:29; 0.0;1;1;1;0
2026/03/31;08:29:28; 0.0;1;1;1;0
2026/03/31;08:30:28; 0.0;1;1;1;0
2026/03/31;08:31:28; 0.0;1;1;1;0
2026/03/31;08:32:28; 0.0;1;1;1;0
2026/03/31;08:33:28; 0.0;1;1;1;0
2026/03/31;08:34:28; 0.0;1;1;1;0
2026/03/31;08:35:28; 0.0;1;1;1;0
2026/03/31;08:36:28; 0.0;1;1;1;0
2026/03/31;08:37:28; 0.0;1;1;1;0
2026/03/31;08:38:28; 0.0;1;1;1;0
2026/03/31;08:39:28; 0.0;1;1;1;0
2026/03/31;08:40:28; 0.0;1;1;1;0
2026/03/31;08:41:28; 0.0;1;1;1;0
2026/03/31;08:42:28; 0.0;1;1;1;0
2026/03/31;08:43:28;-0.0;1;1;1;0
2026/03/31;08:44:27;-0.0;1;1;1;0
2026/03/31;08:45:27; 0.0;1;1;1;0
2026/03/31;08:46:27;-0.0;1;1;1;0
2026/03/31;08:47:27;-0.0;1;1;1;0
2026/03/31;08:48:27;-0.0;1;1;1;0
2026/03/31;08:49:27;-0.0;1;1;1;0
2026/03/31;08:50:27;-0.0;1;1;1;0
2026/03/31;08:51:27;-0.0;1;1;1;0
2026/03/31;08:52:27;-0.0;1;1;1;0
