device_status	date	time	battery_voltage_V	pv1_voltage_V	pv2_voltage_V	SOC	capacity_Ah	total_charge_discharge_battery_A	pv1_current_A	pv2_current_A	module_current_A	total_batt_current_A	load_current_A	total_batt_discharge_current_A	temperature_C	error	charging_mode	AUX1	AUX2	AUX3	energy_input_24h_Ah	energy_input_tot_Ah	energy_output_24h_Ah	energy_output_tot_Ah	derating_Ah	checksum	pv1_power_W	pv2_power_W	pv_power_total_W
1	2026/08/31	09:53	51.0	66.6	66.5	#	#	6.2	1.2	1.2	#	3.1	#	3.1	22.2	0	B	1	1	0	1	4150	1	3964	0	6190	79.92	79.8	159.72
1	2026/08/31	09:54	51.0	68.9	66.5	#	#	5.6	1.0	1.1	#	2.7	#	2.7	22.2	0	B	1	1	0	1	4150	1	3964	0	6F89	68.9	73.15	142.05
1	2026/08/31	09:55	50.9	66.3	66.3	#	#	4.7	0.9	0.9	#	2.3	#	2.3	22.2	0	B	1	1	0	1	4150	1	3964	0	ABA0	59.67	59.67	119.34
1	2026/08/31	09:56	50.9	66.4	66.2	#	#	4.1	0.9	0.9	#	2.0	#	2.0	22.2	0	B	1	1	0	2	4151	2	3965	0	A06D	59.76	59.58	119.34
1	2026/08/31	09:57	50.9	66.4	67.2	#	#	3.7	0.8	0.8	#	1.8	#	1.8	22.2	0	B	1	1	0	2	4151	2	3965	0	AB01	53.12	53.76	106.88
1	2026/08/31	09:58	50.9	66.3	66.1	#	#	3.6	0.8	0.8	#	1.7	#	1.7	22.2	0	B	1	1	0	2	4151	2	3965	0	BC28	53.04	52.88	105.92
1	2026/08/31	09:59	50.8	66.4	66.2	#	#	3.3	0.6	0.7	#	1.6	#	1.6	22.2	0	B	1	1	0	2	4151	2	3965	0	3AB9	39.84	46.34	86.18
1	2026/08/31	10:00	50.8	66.3	66.2	#	#	3.0	0.6	0.6	#	1.5	#	1.5	22.2	0	B	1	1	0	2	4151	2	3965	0	2F9E	39.78	39.72	79.5
1	2026/08/31	10:01	50.9	66.3	67.5	#	#	2.6	0.8	0.8	#	1.2	#	1.2	22.2	0	B	1	1	0	2	4151	2	3965	0	818A	53.04	54	107.04
1	2026/08/31	10:02	50.9	66.4	66.2	#	#	3.2	0.8	0.8	#	1.6	#	1.6	22.2	0	B	1	1	0	2	4151	2	3965	0	7D03	53.12	52.96	106.08
1	2026/08/31	10:03	50.8	66.4	66.2	#	#	3.4	0.7	0.7	#	1.6	#	1.6	22.2	0	B	1	1	0	2	4151	2	3965	0	7089	46.48	46.34	92.82
1	2026/08/31	10:04	50.8	66.2	66.2	#	#	2.8	0.7	0.7	#	1.4	#	1.4	22.2	0	B	1	1	0	2	4151	2	3965	0	0EF2	46.34	46.34	92.68
1	2026/08/31	10:05	50.9	66.4	66.3	#	#	2.7	0.9	0.9	#	1.3	#	1.3	22.2	0	B	1	1	0	2	4151	2	3965	0	5855	59.76	59.67	119.43
1	2026/08/31	10:06	50.9	66.4	67.3	#	#	3.4	0.9	0.8	#	1.7	#	1.7	22.2	0	B	1	1	0	2	4151	2	3965	0	84A5	59.76	53.84	113.6
1	2026/08/31	10:07	50.8	66.3	66.3	#	#	3.8	0.8	0.8	#	1.9	#	1.9	22.2	0	B	1	1	0	2	4151	2	3965	0	541B	53.04	53.04	106.08
1	2026/08/31	10:11	51.0	66.6	66.4	#	#	3.8	1.3	1.3	#	1.9	#	1.9	22.2	0	B	1	1	0	2	4151	2	3965	0	9D9A	86.58	86.32	172.9
1	2026/08/31	10:12	51.0	66.6	66.5	#	#	4.4	1.4	1.4	#	2.2	#	2.2	22.2	0	B	1	1	0	2	4151	2	3965	0	B4D6	93.24	93.1	186.34
1	2026/08/31	10:13	51.2	66.7	66.7	#	#	5.4	2.0	2.0	#	2.7	#	2.7	22.2	0	B	1	1	0	2	4151	2	3965	0	9666	133.4	133.4	266.8
1	2026/08/31	10:14	51.3	66.9	66.9	#	#	6.6	2.1	2.1	#	3.3	#	3.3	22.2	0	B	1	1	0	2	4151	2	3965	0	1476	140.49	140.49	280.98
1	2026/08/31	10:15	51.4	67.5	66.9	#	#	8.0	2.1	2.1	#	3.9	#	3.9	22.2	0	B	1	1	0	2	4151	2	3965	0	9B63	141.75	140.49	282.24
1	2026/08/31	10:16	51.5	67.2	67.0	#	#	8.7	2.4	2.4	#	4.3	#	4.3	22.2	0	B	1	1	0	2	4151	2	3965	0	41DA	161.28	160.8	322.08
1	2026/08/31	10:17	51.7	67.5	67.2	#	#	9.0	2.6	2.6	#	4.4	#	4.4	22.2	0	B	1	1	0	2	4151	2	3965	0	EC72	175.5	174.72	350.22
1	2026/08/31	10:18	51.7	68.8	67.3	#	#	10.4	2.3	2.4	#	5.1	#	5.1	22.2	0	B	1	1	0	2	4151	2	3965	0	476F	158.24	161.52	319.76
1	2026/08/31	10:19	51.6	67.4	67.1	#	#	10.5	2.2	2.2	#	5.1	#	5.1	22.2	0	B	1	1	0	2	4151	2	3965	0	02ED	148.28	147.62	295.9
1	2026/08/31	10:20	51.4	67.2	66.9	#	#	9.2	1.8	1.8	#	4.5	#	4.5	22.2	0	B	1	1	0	3	4152	3	3966	0	31E5	120.96	120.42	241.38
1	2026/08/31	10:21	51.2	66.9	66.8	#	#	8.4	1.6	1.6	#	4.1	#	4.1	22.2	0	B	1	1	0	3	4152	3	3966	0	8726	107.04	106.88	213.92
1	2026/08/31	10:22	51.1	68.9	66.4	#	#	7.0	1.3	1.5	#	3.4	#	3.4	22.2	0	B	1	1	0	3	4152	3	3966	0	3EBB	89.57	99.6	189.17
1	2026/08/31	10:23	51.1	66.7	66.6	#	#	6.2	1.6	1.6	#	3.0	#	3.0	22.2	0	B	1	1	0	3	4152	3	3966	0	6951	106.72	106.56	213.28
1	2026/08/31	10:24	51.1	66.9	66.6	#	#	6.3	1.6	1.7	#	3.1	#	3.1	22.2	0	B	1	1	0	3	4152	3	3966	0	E017	107.04	113.22	220.26
1	2026/08/31	10:25	51.1	67.8	66.5	#	#	6.6	1.5	1.6	#	3.3	#	3.3	22.2	0	B	1	1	0	3	4152	3	3966	0	48FE	101.7	106.4	208.1
1	2026/08/31	10:26	51.1	66.7	66.6	#	#	6.7	1.5	1.6	#	3.3	#	3.3	22.2	0	B	1	1	0	3	4152	3	3966	0	97C6	100.05	106.56	206.61
1	2026/08/31	10:27	51.0	66.6	66.5	#	#	6.4	1.4	1.4	#	3.1	#	3.1	22.2	0	B	1	1	0	3	4152	3	3966	0	9B2C	93.24	93.1	186.34
1	2026/08/31	10:28	51.0	66.6	66.5	#	#	6.0	1.4	1.4	#	3.0	#	3.0	22.2	0	B	1	1	0	3	4152	3	3966	0	D2D9	93.24	93.1	186.34
1	2026/08/31	10:29	51.0	66.6	66.5	#	#	5.7	1.5	1.5	#	2.8	#	2.8	22.2	0	B	1	1	0	3	4152	3	3966	0	7EEA	99.9	99.75	199.65
1	2026/08/31	10:30	51.1	66.7	66.5	#	#	5.8	1.6	1.6	#	2.9	#	2.9	22.2	0	B	1	1	0	3	4152	3	3966	0	017F	106.72	106.4	213.12
1	2026/08/31	10:31	51.1	66.7	66.5	#	#	6.3	1.7	1.7	#	3.1	#	3.1	22.2	0	B	1	1	0	3	4152	3	3966	0	8D9A	113.39	113.05	226.44
1	2026/08/31	10:32	51.1	66.7	66.6	#	#	6.9	1.5	1.6	#	3.4	#	3.4	22.2	0	B	1	1	0	3	4152	3	3966	0	FC74	100.05	106.56	206.61
1	2026/08/31	10:33	51.0	67.9	67.7	#	#	6.8	1.2	1.2	#	3.3	#	3.3	22.2	0	B	1	1	0	3	4152	3	3966	0	9735	81.48	81.24	162.72
1	2026/08/31	10:34	51.0	66.5	66.4	#	#	5.9	1.2	1.2	#	2.9	#	2.9	22.2	0	B	1	1	0	3	4152	3	3966	0	C691	79.8	79.68	159.48
1	2026/08/31	10:35	50.9	66.3	67.2	#	#	5.1	1.1	1.0	#	2.5	#	2.5	22.2	0	B	1	1	0	3	4152	3	3966	0	91F4	72.93	67.2	140.13
1	2026/08/31	10:36	50.9	66.4	66.3	#	#	4.5	0.9	0.9	#	2.2	#	2.2	22.2	0	B	1	1	0	3	4152	3	3966	0	62AE	59.76	59.67	119.43
1	2026/08/31	10:37	50.8	67.4	66.2	#	#	4.1	0.7	0.8	#	2.0	#	2.0	22.2	0	B	1	1	0	3	4152	3	3966	0	E145	47.18	52.96	100.14
1	2026/08/31	10:38	50.8	66.3	66.2	#	#	3.3	0.8	0.8	#	1.6	#	1.6	22.2	0	B	1	1	0	3	4152	3	3966	0	27FE	53.04	52.96	106
1	2026/08/31	10:39	50.8	66.2	66.2	#	#	3.0	0.6	0.6	#	1.5	#	1.5	22.2	0	B	1	1	0	3	4152	3	3966	0	FA6B	39.72	39.72	79.44
1	2026/08/31	10:40	50.8	66.2	67.2	#	#	2.9	0.6	0.5	#	1.4	#	1.4	22.2	0	B	1	1	0	3	4152	3	3966	0	E63D	39.72	33.6	73.32
1	2026/08/31	10:41	50.7	66.2	67.4	#	#	2.4	0.5	0.4	#	1.2	#	1.2	22.2	0	B	1	1	0	3	4152	3	3966	0	2CFA	33.1	26.96	60.06
1	2026/08/31	10:42	50.7	66.3	66.2	#	#	2.1	0.5	0.5	#	1.0	#	1.0	22.2	0	B	1	1	0	3	4152	3	3966	0	871D	33.15	33.1	66.25
1	2026/08/31	10:43	50.7	66.2	66.1	#	#	1.9	0.5	0.5	#	1.0	#	1.0	22.2	0	B	1	1	0	3	4152	3	3966	0	9015	33.1	33.05	66.15
1	2026/08/31	10:44	50.7	66.3	66.9	#	#	2.1	0.5	0.5	#	1.1	#	1.1	22.2	0	B	1	1	0	4	4153	4	3967	0	3BFA	33.15	33.45	66.6
1	2026/08/31	10:45	50.8	67.5	66.0	#	#	2.2	0.7	0.8	#	1.1	#	1.1	22.2	0	B	1	1	0	4	4153	4	3967	0	F957	47.25	52.8	100.05
1	2026/08/31	10:46	50.8	66.3	66.1	#	#	2.6	0.7	0.8	#	1.3	#	1.3	22.2	0	B	1	1	0	4	4153	4	3967	0	4BA9	46.41	52.88	99.29
1	2026/08/31	10:47	50.8	66.3	66.1	#	#	3.0	0.8	0.8	#	1.5	#	1.5	22.2	0	B	1	1	0	4	4153	4	3967	0	ED06	53.04	52.88	105.92
1	2026/08/31	10:48	50.8	66.3	67.6	#	#	2.9	0.8	0.8	#	1.4	#	1.4	22.2	0	B	1	1	0	4	4153	4	3967	0	A121	53.04	54.08	107.12
1	2026/08/31	10:49	50.8	66.3	66.2	#	#	3.4	0.9	0.9	#	1.7	#	1.7	22.2	0	B	1	1	0	4	4153	4	3967	0	2BA3	59.67	59.58	119.25
1	2026/08/31	10:50	50.8	66.4	66.2	#	#	3.6	0.8	0.8	#	1.8	#	1.8	22.2	0	B	1	1	0	4	4153	4	3967	0	DA81	53.12	52.96	106.08
1	2026/08/31	10:51	50.8	66.3	66.1	#	#	3.5	0.8	0.8	#	1.7	#	1.7	22.2	0	B	1	1	0	4	4153	4	3967	0	CDC0	53.04	52.88	105.92
1	2026/08/31	10:52	50.8	67.3	66.0	#	#	3.3	0.5	0.6	#	1.6	#	1.6	22.2	0	B	1	1	0	4	4153	4	3967	0	EC5A	33.65	39.6	73.25
1	2026/08/31	10:53	50.7	66.2	66.0	#	#	2.7	0.4	0.5	#	1.3	#	1.3	22.2	0	B	1	1	0	4	4153	4	3967	0	3FEC	26.48	33	59.48
1	2026/08/31	10:54	50.7	66.2	66.2	#	#	2.2	0.5	0.5	#	1.1	#	1.1	22.2	0	B	1	1	0	4	4153	4	3967	0	615D	33.1	33.1	66.2
1	2026/08/31	10:55	50.7	66.2	66.0	#	#	1.8	0.4	0.4	#	0.9	#	0.9	22.2	0	B	1	1	0	4	4153	4	3967	0	D124	26.48	26.4	52.88
1	2026/08/31	10:56	50.7	66.3	66.0	#	#	1.8	0.4	0.4	#	0.9	#	0.9	22.2	0	B	1	1	0	4	4153	4	3967	0	AE1E	26.52	26.4	52.92
1	2026/08/31	10:57	50.7	66.1	66.0	#	#	1.7	0.5	0.5	#	0.8	#	0.8	22.2	0	B	1	1	0	4	4153	4	3967	0	B49E	33.05	33	66.05
1	2026/08/31	10:57	50.7	66.2	66.0	#	#	1.7	0.5	0.5	#	0.8	#	0.8	22.2	0	B	1	1	0	4	4153	4	3967	0	613F	33.1	33	66.1
1	2026/08/31	10:58	50.7	66.2	66.0	#	#	2.1	0.5	0.5	#	1.0	#	1.0	22.2	0	B	1	1	0	4	4153	4	3967	0	37FA	33.1	33	66.1
1	2026/08/31	10:59	50.7	66.2	66.1	#	#	2.1	0.5	0.5	#	1.0	#	1.0	22.2	0	B	1	1	0	4	4153	4	3967	0	8F36	33.1	33.05	66.15
1	2026/08/31	11:00	50.7	66.2	66.0	#	#	2.0	0.6	0.6	#	1.0	#	1.0	22.2	0	B	1	1	0	4	4153	4	3967	0	578C	39.72	39.6	79.32
1	2026/08/31	11:01	50.7	66.2	67.2	#	#	2.1	0.5	0.5	#	1.0	#	1.0	22.2	0	B	1	1	0	4	4153	4	3967	0	2259	33.1	33.6	66.7
1	2026/08/31	11:02	50.7	66.1	66.1	#	#	2.3	0.6	0.6	#	1.1	#	1.1	22.2	0	B	1	1	0	4	4153	4	3967	0	2217	39.66	39.66	79.32
1	2026/08/31	11:03	50.7	66.2	67.0	#	#	2.2	0.5	0.5	#	1.1	#	1.1	22.2	0	B	1	1	0	4	4153	4	3967	0	68B3	33.1	33.5	66.6
1	2026/08/31	11:04	50.7	66.2	66.1	#	#	2.4	0.7	0.7	#	1.2	#	1.2	22.2	0	B	1	1	0	4	4153	4	3967	0	8B97	46.34	46.27	92.61
1	2026/08/31	11:05	50.8	66.3	66.0	#	#	2.4	0.9	0.9	#	1.2	#	1.2	22.2	0	B	1	1	0	4	4153	4	3967	0	EBC5	59.67	59.4	119.07
1	2026/08/31	11:06	50.8	66.1	66.2	#	#	3.1	1.0	1.0	#	1.5	#	1.5	22.2	0	B	1	1	0	4	4153	4	3967	0	BDE9	66.1	66.2	132.3
1	2026/08/31	11:07	50.8	66.3	66.2	#	#	3.9	1.0	1.0	#	1.9	#	1.9	22.2	0	B	1	1	0	4	4153	4	3967	0	7C40	66.3	66.2	132.5
1	2026/08/31	11:08	50.9	67.7	66.3	#	#	4.4	1.3	1.4	#	2.2	#	2.2	22.2	0	B	1	1	0	4	4153	4	3967	0	3D6A	88.01	92.82	180.83
1	2026/08/31	11:09	51.0	66.5	66.5	#	#	4.8	1.5	1.6	#	2.4	#	2.4	22.2	0	B	1	1	0	4	4153	4	3967	0	5B85	99.75	106.4	206.15
1	2026/08/31	11:10	51.0	66.5	66.5	#	#	5.7	1.7	1.7	#	2.8	#	2.8	22.3	0	B	1	1	0	4	4153	4	3967	0	C9E6	113.05	113.05	226.1
1	2026/08/31	11:11	51.2	66.9	68.0	#	#	6.7	2.3	2.2	#	3.3	#	3.3	22.2	0	B	1	1	0	4	4153	4	3967	0	0FBD	153.87	149.6	303.47
1	2026/08/31	11:12	51.3	66.9	66.9	#	#	8.0	2.2	2.2	#	3.9	#	3.9	22.2	0	B	1	1	0	4	4153	4	3967	0	7FAC	147.18	147.18	294.36
1	2026/08/31	11:13	51.3	67.0	67.8	#	#	9.2	2.2	2.2	#	4.5	#	4.5	22.2	0	B	1	1	0	4	4153	4	3967	0	7544	147.4	149.16	296.56
1	2026/08/31	11:14	51.3	67.1	66.8	#	#	9.1	2.1	2.1	#	4.5	#	4.5	22.2	0	B	1	1	0	4	4153	4	3967	0	97FD	140.91	140.28	281.19
1	2026/08/31	11:15	51.2	68.1	66.6	#	#	9.0	1.7	1.8	#	4.4	#	4.4	22.2	0	B	1	1	0	4	4153	4	3967	0	B172	115.77	119.88	235.65
1	2026/08/31	11:16	51.1	66.8	67.6	#	#	7.9	1.7	1.7	#	3.9	#	3.9	22.2	0	B	1	1	0	5	4154	5	3968	0	7ECC	113.56	114.92	228.48
1	2026/08/31	11:17	51.0	66.6	66.4	#	#	7.1	1.5	1.5	#	3.5	#	3.5	22.2	0	B	1	1	0	5	4154	5	3968	0	23A2	99.9	99.6	199.5
1	2026/08/31	11:18	51.0	67.6	67.7	#	#	6.6	1.4	1.4	#	3.2	#	3.2	22.3	0	B	1	1	0	5	4154	5	3968	0	8A18	94.64	94.78	189.42
1	2026/08/31	11:19	51.0	66.5	66.4	#	#	5.7	1.5	1.5	#	2.8	#	2.8	22.2	0	B	1	1	0	5	4154	5	3968	0	4263	99.75	99.6	199.35
1	2026/08/31	11:20	50.9	66.4	67.3	#	#	6.1	1.4	1.4	#	3.0	#	3.0	22.2	0	B	1	1	0	5	4154	5	3968	0	77CF	92.96	94.22	187.18
1	2026/08/31	11:21	51.0	66.4	66.3	#	#	5.8	1.5	1.5	#	2.8	#	2.8	22.3	0	B	1	1	0	5	4154	5	3968	0	CE9D	99.6	99.45	199.05
1	2026/08/31	11:22	51.0	66.5	66.4	#	#	5.6	1.5	1.6	#	2.7	#	2.7	22.2	0	B	1	1	0	5	4154	5	3968	0	217D	99.75	106.24	205.99
1	2026/08/31	11:23	51.0	66.5	67.4	#	#	6.2	1.4	1.4	#	3.1	#	3.1	22.3	0	B	1	1	0	5	4154	5	3968	0	9605	93.1	94.36	187.46
1	2026/08/31	11:24	50.9	66.4	66.3	#	#	6.2	1.4	1.4	#	3.0	#	3.0	22.3	0	B	1	1	0	5	4154	5	3968	0	7511	92.96	92.82	185.78
1	2026/08/31	11:25	50.9	66.5	66.2	#	#	5.5	1.4	1.5	#	2.7	#	2.7	22.2	0	B	1	1	0	5	4154	5	3968	0	3EC9	93.1	99.3	192.4
1	2026/08/31	11:26	51.0	66.5	66.3	#	#	5.6	1.5	1.5	#	2.8	#	2.8	22.2	0	B	1	1	0	5	4154	5	3968	0	0FAF	99.75	99.45	199.2
1	2026/08/31	11:27	51.0	66.5	66.3	#	#	6.2	1.5	1.5	#	3.0	#	3.0	22.2	0	B	1	1	0	5	4154	5	3968	0	4AFE	99.75	99.45	199.2
1	2026/08/31	11:28	51.0	66.5	67.7	#	#	6.1	1.4	1.4	#	3.0	#	3.0	22.2	0	B	1	1	0	5	4154	5	3968	0	3BB0	93.1	94.78	187.88
1	2026/08/31	11:29	50.9	67.5	66.3	#	#	6.3	1.1	1.2	#	3.1	#	3.1	22.3	0	B	1	1	0	5	4154	5	3968	0	B825	74.25	79.56	153.81
1	2026/08/31	11:30	50.8	66.3	66.2	#	#	5.4	1.0	1.0	#	2.6	#	2.6	22.2	0	B	1	1	0	5	4154	5	3968	0	8DEC	66.3	66.2	132.5
1	2026/08/31	11:31	50.8	66.2	67.0	#	#	4.4	0.9	0.9	#	2.1	#	2.1	22.2	0	B	1	1	0	5	4154	5	3968	0	5F0A	59.58	60.3	119.88
1	2026/08/31	11:32	50.8	66.2	66.1	#	#	3.8	1.0	1.0	#	1.9	#	1.9	22.3	0	B	1	1	0	5	4154	5	3968	0	38EC	66.2	66.1	132.3
1	2026/08/31	11:33	50.9	66.4	66.2	#	#	3.8	1.4	1.4	#	1.9	#	1.9	22.2	0	B	1	1	0	5	4154	5	3968	0	91B8	92.96	92.68	185.64
1	2026/08/31	11:34	51.1	66.6	66.5	#	#	5.0	1.9	2.0	#	2.4	#	2.4	22.3	0	B	1	1	0	5	4154	5	3968	0	FA87	126.54	133	259.54
1	2026/08/31	11:35	50.9	66.5	66.3	#	#	7.2	1.2	1.2	#	3.5	#	3.5	22.2	0	B	1	1	0	5	4154	5	3968	0	0903	79.8	79.56	159.36
1	2026/08/31	11:36	50.8	66.3	66.1	#	#	6.3	1.2	1.2	#	3.0	#	3.0	22.2	0	B	1	1	0	5	4154	5	3968	0	36B2	79.56	79.32	158.88
1	2026/08/31	11:37	50.9	66.5	66.3	#	#	4.7	1.3	1.3	#	2.3	#	2.3	22.3	0	B	1	1	0	6	4155	6	3969	0	166E	86.45	86.19	172.64
1	2026/08/31	11:38	50.8	66.4	66.1	#	#	5.1	1.1	1.1	#	2.5	#	2.5	22.3	0	B	1	1	0	6	4155	6	3969	0	B015	73.04	72.71	145.75
1	2026/08/31	11:39	50.7	66.3	66.1	#	#	4.9	0.8	0.8	#	2.4	#	2.4	22.3	0	B	1	1	0	6	4155	6	3969	0	04D6	53.04	52.88	105.92
1	2026/08/31	11:40	50.7	66.1	66.0	#	#	3.9	0.7	0.7	#	1.9	#	1.9	22.2	0	B	1	1	0	6	4155	6	3969	0	6F7A	46.27	46.2	92.47
1	2026/08/31	11:41	50.7	66.2	66.1	#	#	2.8	0.7	0.7	#	1.3	#	1.3	22.3	0	B	1	1	0	6	4155	6	3969	0	C192	46.34	46.27	92.61
1	2026/08/31	11:42	50.7	66.1	66.0	#	#	3.0	0.6	0.6	#	1.4	#	1.4	22.3	0	B	1	1	0	6	4155	6	3969	0	6D11	39.66	39.6	79.26
1	2026/08/31	11:43	50.7	66.1	67.3	#	#	2.7	0.7	0.6	#	1.3	#	1.3	22.3	0	B	1	1	0	6	4155	6	3969	0	12A6	46.27	40.38	86.65
1	2026/08/31	11:44	50.7	66.2	66.1	#	#	2.9	0.8	0.9	#	1.4	#	1.4	22.3	0	B	1	1	0	6	4155	6	3969	0	DA2C	52.96	59.49	112.45
1	2026/08/31	11:45	50.7	66.1	66.0	#	#	3.1	0.6	0.6	#	1.6	#	1.6	22.3	0	B	1	1	0	6	4155	6	3969	0	2216	39.66	39.6	79.26
1	2026/08/31	11:46	50.7	66.1	66.0	#	#	3.0	0.7	0.7	#	1.5	#	1.5	22.3	0	B	1	1	0	6	4155	6	3969	0	1AB3	46.27	46.2	92.47
1	2026/08/31	11:47	50.7	67.5	66.0	#	#	2.5	0.7	0.8	#	1.2	#	1.2	22.3	0	B	1	1	0	6	4155	6	3969	0	FB4A	47.25	52.8	100.05
1	2026/08/31	11:48	50.8	67.1	66.3	#	#	2.9	1.0	1.0	#	1.4	#	1.4	22.3	0	B	1	1	0	6	4155	6	3969	0	E68E	67.1	66.3	133.4
1	2026/08/31	11:49	50.8	66.5	66.1	#	#	3.7	1.3	1.3	#	1.8	#	1.8	22.3	0	B	1	1	0	6	4155	6	3969	0	9B44	86.45	85.93	172.38
1	2026/08/31	11:50	50.8	67.6	66.2	#	#	4.5	1.3	1.4	#	2.2	#	2.2	22.3	0	B	1	1	0	6	4155	6	3969	0	50C9	87.88	92.68	180.56
1	2026/08/31	11:51	50.9	66.4	67.4	#	#	5.4	1.4	1.4	#	2.6	#	2.6	22.3	0	B	1	1	0	6	4155	6	3969	0	693F	92.96	94.36	187.32
1	2026/08/31	11:52	50.9	66.4	66.2	#	#	5.7	1.3	1.3	#	2.8	#	2.8	22.3	0	B	1	1	0	6	4155	6	3969	0	C274	86.32	86.06	172.38
1	2026/08/31	11:53	50.8	66.3	66.3	#	#	5.7	1.3	1.3	#	2.8	#	2.8	22.3	0	B	1	1	0	6	4155	6	3969	0	0576	86.19	86.19	172.38
1	2026/08/31	11:54	50.8	66.2	66.1	#	#	5.3	1.1	1.1	#	2.6	#	2.6	22.3	0	B	1	1	0	6	4155	6	3969	0	71C1	72.82	72.71	145.53
1	2026/08/31	11:55	50.8	66.2	66.1	#	#	5.3	1.0	1.0	#	2.6	#	2.6	22.3	0	B	1	1	0	6	4155	6	3969	0	F9FA	66.2	66.1	132.3
1	2026/08/31	11:56	50.8	66.4	66.2	#	#	4.3	1.3	1.3	#	2.1	#	2.1	22.3	0	B	1	1	0	6	4155	6	3969	0	6531	86.32	86.06	172.38
1	2026/08/31	11:57	50.8	67.3	66.2	#	#	4.5	1.2	1.2	#	2.2	#	2.2	22.3	0	B	1	1	0	6	4155	6	3969	0	DDD1	80.76	79.44	160.2
1	2026/08/31	11:58	50.9	66.4	66.2	#	#	5.2	1.5	1.5	#	2.5	#	2.5	22.3	0	B	1	1	0	6	4155	6	3969	0	B1AE	99.6	99.3	198.9
1	2026/08/31	11:59	50.9	67.8	66.3	#	#	5.5	1.4	1.5	#	2.7	#	2.7	22.3	0	B	1	1	0	6	4155	6	3969	0	314C	94.92	99.45	194.37
1	2026/08/31	12:00	50.8	66.4	66.2	#	#	6.4	1.3	1.4	#	3.1	#	3.1	22.3	0	B	1	1	0	6	4155	6	3969	0	8FF7	86.32	92.68	179
1	2026/08/31	12:01	50.8	67.3	67.2	#	#	5.7	1.1	1.1	#	2.8	#	2.8	22.3	0	B	1	1	0	6	4155	6	3969	0	FE95	74.03	73.92	147.95
1	2026/08/31	12:02	50.7	66.1	66.0	#	#	5.0	0.9	0.9	#	2.5	#	2.5	22.3	0	B	1	1	0	6	4155	6	3969	0	0628	59.49	59.4	118.89
1	2026/08/31	12:03	50.7	66.2	66.0	#	#	4.0	0.9	0.9	#	1.9	#	1.9	22.3	0	B	1	1	0	6	4155	6	3969	0	E111	59.58	59.4	118.98
1	2026/08/31	12:04	50.7	66.1	66.0	#	#	3.6	0.9	0.9	#	1.7	#	1.7	22.3	0	B	1	1	0	6	4155	6	3969	0	9924	59.49	59.4	118.89
1	2026/08/31	12:05	50.7	66.2	66.1	#	#	3.7	1.0	1.0	#	1.8	#	1.8	22.3	0	B	1	1	0	6	4155	6	3969	0	8A0C	66.2	66.1	132.3
1	2026/08/31	12:06	50.8	66.2	66.1	#	#	4.0	1.3	1.3	#	2.0	#	2.0	22.3	0	B	1	1	0	7	4156	7	3970	0	F605	86.06	85.93	171.99
