ts	total_power_w
2026-09-02 12:42:50	1854.2
2026-09-02 12:43:58	1850.1
2026-09-02 12:45:02	1851.5
2026-09-02 12:46:08	1852.1
2026-09-02 12:47:12	1855.2
2026-09-02 12:48:18	1854.5
2026-09-02 12:49:24	1852.8
2026-09-02 12:50:28	1854.7
2026-09-02 12:51:32	1854.5
2026-09-02 12:52:40	1853.8
2026-09-02 12:53:44	1854.5
2026-09-02 12:54:50	1854.8
2026-09-02 12:55:54	1856.5
2026-09-02 12:56:58	1858
2026-09-02 12:58:06	1858.2
2026-09-02 12:59:10	1858
2026-09-02 13:00:18	1857
2026-09-02 13:01:22	1856.8
2026-09-02 13:02:26	1857.7
2026-09-02 13:03:34	1858.6
2026-09-02 13:04:38	1859.5
2026-09-02 13:05:42	1859.6
2026-09-02 13:06:51	1859.4
2026-09-02 13:07:54	1858.6
2026-09-02 13:09:01	1858.2
2026-09-02 13:10:04	1858.4
2026-09-02 13:11:11	1856.5
2026-09-02 13:12:15	1857.2
2026-09-02 13:13:21	1857.6
2026-09-02 13:14:27	1857.6
2026-09-02 13:15:31	1857.3
2026-09-02 13:16:35	1855.6
2026-09-02 13:17:43	1856.8
2026-09-02 13:18:47	1856.8
2026-09-02 13:19:51	1856.7
2026-09-02 13:20:57	1855.4
2026-09-02 13:22:01	1856
2026-09-02 13:23:05	1856.4
2026-09-02 13:24:11	1857.1
2026-09-02 13:25:17	1855.1
2026-09-02 13:26:21	1856.7
2026-09-02 13:27:27	1857.8
2026-09-02 13:28:35	1858
2026-09-02 13:29:39	1856.4
2026-09-02 13:30:45	1856.7
2026-09-02 13:31:49	1856.7
2026-09-02 13:32:53	1855.6
2026-09-02 13:34:01	1856
2026-09-02 13:35:07	1856.8
2026-09-02 13:36:15	1857.5
2026-09-02 13:37:19	1856.4
2026-09-02 13:38:27	1856.5
2026-09-02 13:39:31	1857.6
2026-09-02 13:40:37	1856.2
2026-09-02 13:41:41	1856.6
2026-09-02 13:42:47	1858.2
2026-09-02 13:43:51	1857.1
2026-09-02 13:44:57	1857.4
2026-09-02 13:46:01	1859.8
2026-09-02 13:47:05	1856
2026-09-02 13:48:13	1856.6
2026-09-02 13:49:17	1855.1
2026-09-02 13:50:25	1855.5
2026-09-02 13:51:29	1854.7
2026-09-02 13:52:38	1856.4
2026-09-02 13:53:41	1854
2026-09-02 13:54:50	1856.5
2026-09-02 13:55:54	1857.3
2026-09-02 13:57:00	1856.9
2026-09-02 13:58:04	1856.1
2026-09-02 13:59:08	1858.2
2026-09-02 14:00:14	1856.9
2026-09-02 14:01:18	1856.3
2026-09-02 14:02:26	1857
2026-09-02 14:03:30	1855.7
2026-09-02 14:04:36	1855.5
2026-09-02 14:05:40	1854.5
2026-09-02 14:06:46	1855.1
2026-09-02 14:07:52	1855.3
2026-09-02 14:08:56	1855.1
2026-09-02 14:10:00	1855.4
2026-09-02 14:11:06	1856.3
2026-09-02 14:12:10	1855.2
2026-09-02 14:13:14	1867.2
2026-09-02 14:14:18	1237.9
2026-09-02 14:15:24	1237.2
2026-09-02 14:16:32	1064.7
2026-09-02 14:17:38	1867.7
2026-09-02 14:18:44	1237.6
2026-09-02 14:19:48	1849.2
2026-09-02 14:20:56	1849.6
2026-09-02 14:22:00	1852.6
2026-09-02 14:23:06	1851
2026-09-02 14:24:10	1852.2
2026-09-02 14:25:14	1852.4
2026-09-02 14:26:22	1852.5
2026-09-02 14:27:26	1853.5
2026-09-02 14:28:34	1853.8
2026-09-02 14:29:38	1852
2026-09-02 14:30:44	1852.7
2026-09-02 14:31:48	1854
2026-09-02 14:32:52	1852.2
2026-09-02 14:34:00	1854
2026-09-02 14:35:05	1854.4
2026-09-02 14:36:11	1853.6
2026-09-02 14:37:15	1853.1
2026-09-02 14:38:18	1854.1
2026-09-02 14:39:27	1854
2026-09-02 14:40:33	1853.5
2026-09-02 14:41:39	1853.3
2026-09-02 14:42:43	1852.8
2026-09-02 14:43:49	1853.3
2026-09-02 14:44:55	1853.8
2026-09-02 14:45:59	1851.6
2026-09-02 14:47:07	1852.7
2026-09-02 14:48:11	1852.8
2026-09-02 14:49:17	1851.5
2026-09-02 14:50:21	1852.2
2026-09-02 14:51:27	1850.5
2026-09-02 14:52:31	1852.5
2026-09-02 14:53:37	1852.3
2026-09-02 14:54:41	1849.5
2026-09-02 14:55:47	1850.5
2026-09-02 14:56:51	1852.3
2026-09-02 14:57:59	1850
2026-09-02 14:59:05	1849.7
2026-09-02 15:00:09	1851.2
2026-09-02 15:01:15	1851.5
2026-09-02 15:02:19	1851.5
2026-09-02 15:03:28	1850.7
2026-09-02 15:04:34	1850.7
2026-09-02 15:05:42	1850
2026-09-02 15:06:50	1883.1
2026-09-02 15:07:54	1852.3
2026-09-02 15:09:00	1850.5
2026-09-02 15:10:04	1850
2026-09-02 15:11:10	1850.4
2026-09-02 15:12:16	1850.2
2026-09-02 15:13:20	1849.7
2026-09-02 15:14:24	1849
2026-09-02 15:15:28	1848.1
2026-09-02 15:16:36	1849.4
2026-09-02 15:17:40	1849.1
2026-09-02 15:18:44	1849.7
2026-09-02 15:19:47	1850.3
2026-09-02 15:20:56	1849.7
2026-09-02 15:22:02	1850.7
2026-09-02 15:23:08	1864.2
2026-09-02 15:24:11	1864.5
2026-09-02 15:25:15	1235.5
2026-09-02 15:26:21	1231.7
2026-09-02 15:27:29	1848.2
2026-09-02 15:28:33	1846.5
2026-09-02 15:29:37	1848.1
2026-09-02 15:30:41	1865.8
2026-09-02 15:31:49	1863.9
2026-09-02 15:32:53	1863.9
2026-09-02 15:34:14	1862.6
2026-09-02 15:35:17	1863.1
2026-09-02 15:36:21	1857.7
2026-09-02 15:37:27	1841.2
2026-09-02 15:38:31	1841.1
2026-09-02 15:39:35	1103.5
2026-09-02 15:40:41	1858.6
2026-09-02 15:41:45	1843.9
2026-09-02 15:42:49	1642
2026-09-02 15:43:55	1235.4
2026-09-02 15:45:01	1701
2026-09-02 15:46:07	1130.6
2026-09-02 15:47:13	939
2026-09-02 15:48:19	1859.4
2026-09-02 15:49:23	1841.8
2026-09-02 15:50:27	547.4
2026-09-02 15:51:31	1689
2026-09-02 15:52:35	1688.3
2026-09-02 15:53:39	1382.4
2026-09-02 15:54:45	1700.4
2026-09-02 15:55:48	1060.4
2026-09-02 15:56:54	905.6
2026-09-02 15:57:58	1844.1
2026-09-02 15:59:02	1682
2026-09-02 16:00:08	1852.1
2026-09-02 16:01:12	1404.6
2026-09-02 16:02:16	1869.2
2026-09-02 16:03:20	1847.5
2026-09-02 16:04:28	1842.9
2026-09-02 16:05:32	1063.8
2026-09-02 16:06:36	1547.1
2026-09-02 16:07:40	1079.6
2026-09-02 16:08:46	1543.3
2026-09-02 16:09:52	1543.3
2026-09-02 16:10:56	1619.4
2026-09-02 16:12:00	1619.4
2026-09-02 16:13:04	1038.6
2026-09-02 16:14:08	1545.6
2026-09-02 16:15:14	675.8
2026-09-02 16:16:18	1103
2026-09-02 16:17:24	1103
2026-09-02 16:18:30	1103
2026-09-02 16:19:33	1015.4
2026-09-02 16:20:37	1550.3
2026-09-02 16:21:41	353.1
2026-09-02 16:22:45	1379.9
2026-09-02 16:23:51	1537.2
2026-09-02 16:24:55	1839.8
2026-09-02 16:25:59	1244.2
2026-09-02 16:27:05	1543.5
2026-09-02 16:28:11	1841.4
2026-09-02 16:29:17	999.3
2026-09-02 16:30:21	629.5
2026-09-02 16:31:25	1107.1
2026-09-02 16:32:29	1858.4
2026-09-02 16:33:33	784.7
2026-09-02 16:34:37	1848
2026-09-02 16:35:41	791.9
2026-09-02 16:36:45	1840.5
2026-09-02 16:37:48	441.8
2026-09-02 16:38:52	1092.3
2026-09-02 16:40:00	1530.6
2026-09-02 16:41:06	1551.4
2026-09-02 16:42:10	1545
2026-09-02 16:43:14	1546.1
2026-09-02 16:44:20	1838
2026-09-02 16:45:24	1834.7
2026-09-02 16:46:28	1714.1
2026-09-02 16:47:32	1396
2026-09-02 16:48:36	1375.7
2026-09-02 16:49:40	1852.3
2026-09-02 16:50:44	476.2
2026-09-02 16:51:52	1604.5
2026-09-02 16:52:56	1094.1
2026-09-02 16:54:00	1853.1
2026-09-02 16:55:04	1713.4
2026-09-02 16:56:12	1855.7
2026-09-02 16:57:18	1867.1
2026-09-02 16:58:24	1387.9
2026-09-02 16:59:28	1036
2026-09-02 17:00:34	924.3
2026-09-02 17:01:40	1232.6
2026-09-02 17:02:44	1228.9
2026-09-02 17:03:50	1229.4
2026-09-02 17:04:54	1229.2
2026-09-02 17:05:58	1384.2
2026-09-02 17:07:06	1698.3
2026-09-02 17:08:10	1697.7
2026-09-02 17:09:14	1695.3
2026-09-02 17:10:20	1694.5
2026-09-02 17:11:24	1695.3
2026-09-02 17:12:28	1701.3
2026-09-02 17:13:31	1077
2026-09-02 17:14:37	937.2
2026-09-02 17:15:41	1851.4
2026-09-02 17:16:45	1634.1
2026-09-02 17:17:51	1851.7
2026-09-02 17:18:57	1240.9
2026-09-02 17:20:01	1541.7
2026-09-02 17:21:09	1843.4
2026-09-02 17:22:13	781.7
2026-09-02 17:23:19	1239.4
2026-09-02 17:24:23	1840.4
2026-09-02 17:25:27	1455
2026-09-02 17:26:31	508.2
2026-09-02 17:27:37	1845
2026-09-02 17:28:41	635.9
2026-09-02 17:29:47	1108.5
2026-09-02 17:30:51	1850
2026-09-02 17:31:55	1859
2026-09-02 17:33:01	1242.2
2026-09-02 17:34:05	1389.8
2026-09-02 17:35:09	1710.9
2026-09-02 17:36:13	1039.8
2026-09-02 17:37:17	777.2
2026-09-02 17:38:20	1393.6
2026-09-02 17:39:24	1864.4
2026-09-02 17:40:30	1511.9
2026-09-02 17:41:36	1692.7
2026-09-02 17:42:40	1359
2026-09-02 17:43:44	1839.5
2026-09-02 17:44:48	468
2026-09-02 17:45:52	1101
2026-09-02 17:46:58	1862.4
2026-09-02 17:48:02	1074.5
2026-09-02 17:49:06	364.8
2026-09-02 17:50:14	469.9
2026-09-02 17:51:18	1237.8
2026-09-02 17:52:22	1080.8
2026-09-02 17:53:28	1379.2
2026-09-02 17:54:32	1379.2
2026-09-02 17:55:38	792.5
2026-09-02 17:56:42	227.8
2026-09-02 17:57:48	1231.5
2026-09-02 17:58:54	1079.9
2026-09-02 17:59:58	1239.9
2026-09-02 18:01:06	1094.3
2026-09-02 18:02:12	1861.1
2026-09-02 18:03:18	1851.2
2026-09-02 18:04:22	1087.1
2026-09-02 18:05:30	916.2
2026-09-02 18:06:36	1084.9
2026-09-02 18:07:40	633.8
2026-09-02 18:08:44	1845.5
2026-09-02 18:09:47	1071.4
2026-09-02 18:10:51	761.4
2026-09-02 18:11:55	1704.1
2026-09-02 18:12:59	0
2026-09-02 18:14:05	1237.4
2026-09-02 18:15:11	1860.1
2026-09-02 18:16:15	628.7
2026-09-02 18:17:21	1696.5
2026-09-02 18:18:25	616
2026-09-02 18:19:29	1868.3
2026-09-02 18:20:33	1316.4
2026-09-02 18:21:37	617.8
2026-09-02 18:22:41	1847.9
2026-09-02 18:23:47	977.2
2026-09-02 18:24:50	1685.4
2026-09-02 18:25:54	1638.1
2026-09-02 18:27:00	1860.8
2026-09-02 18:28:04	1853.7
2026-09-02 18:29:08	258.2
2026-09-02 18:30:12	1001.5
2026-09-02 18:31:16	1039.1
2026-09-02 18:32:22	1506.7
2026-09-02 18:33:26	722.4
2026-09-02 18:34:34	450.5
2026-09-02 18:35:38	771.5
2026-09-02 18:36:44	1538.3
2026-09-02 18:37:52	1082.9
2026-09-02 18:38:56	464.2
2026-09-02 18:40:00	620
2026-09-02 18:41:04	472.5
2026-09-02 18:42:08	1848.5
2026-09-02 18:43:14	1848.5
2026-09-02 18:44:18	459.2
2026-09-02 18:45:24	1548.9
2026-09-02 18:46:30	1548.9
2026-09-02 18:47:36	1300.4
2026-09-02 18:48:40	1219.7
2026-09-02 18:49:46	1219.7
2026-09-02 18:50:50	1219.7
2026-09-02 18:51:54	1219.7
2026-09-02 18:52:58	1219.7
2026-09-02 18:54:01	0
2026-09-02 18:55:07	1396.8
2026-09-02 18:56:14	1396.8
2026-09-02 18:57:17	1396.8
2026-09-02 18:58:23	1396.8
2026-09-02 18:59:27	1396.8
2026-09-02 19:00:33	1396.8
2026-09-02 19:01:37	1396.8
2026-09-02 19:02:43	1396.8
2026-09-02 19:03:47	1396.8
2026-09-02 19:04:51	1396.8
2026-09-02 19:05:57	1396.8
2026-09-02 19:07:05	1396.8
2026-09-02 19:08:11	1396.8
2026-09-02 19:09:15	1396.8
2026-09-02 19:10:21	1396.8
2026-09-02 19:11:27	1396.8
2026-09-02 19:12:35	1396.8
2026-09-02 19:13:39	1396.8
2026-09-02 19:14:43	1396.8
2026-09-02 19:15:49	1396.8
2026-09-02 19:16:53	1396.8
2026-09-02 19:17:59	1396.8
2026-09-02 19:19:03	1396.8
2026-09-02 19:20:07	1396.8
2026-09-02 19:21:15	1396.8
2026-09-02 19:22:19	1396.8
2026-09-02 19:23:23	1396.8
2026-09-02 19:24:29	1396.8
2026-09-02 19:25:33	1396.8
2026-09-02 19:26:41	1396.8
2026-09-02 19:27:45	1396.8
2026-09-02 19:28:49	1396.8
2026-09-02 19:29:55	1396.8
2026-09-02 19:30:59	1396.8
2026-09-02 19:32:05	1396.8
2026-09-02 19:33:09	1396.8
2026-09-02 19:34:17	1396.8
2026-09-02 19:35:21	1396.8
2026-09-02 19:36:27	1396.8
2026-09-02 19:37:33	1396.8
2026-09-02 19:38:41	1396.8
2026-09-02 19:39:45	1396.8
2026-09-02 19:40:49	1396.8
2026-09-02 19:41:57	1396.8
2026-09-02 19:43:03	1396.8
2026-09-02 19:44:07	1396.8
2026-09-02 19:45:13	1396.8
2026-09-02 19:46:17	1396.8
2026-09-02 19:47:21	1396.8
2026-09-02 19:48:27	1396.8
2026-09-02 19:49:30	1396.8
2026-09-02 19:50:39	1396.8
2026-09-02 19:51:43	1396.8
2026-09-02 19:52:46	1396.8
2026-09-02 19:53:52	1396.8
2026-09-02 19:54:56	1396.8
2026-09-02 19:56:00	1396.8
2026-09-02 19:57:04	1396.8
2026-09-02 19:58:12	1396.8
2026-09-02 19:59:16	1396.8
2026-09-02 20:00:22	1396.8
2026-09-02 20:01:26	1396.8
2026-09-02 20:02:34	1396.8
2026-09-02 20:03:38	1396.8
2026-09-02 20:04:42	1396.8
2026-09-02 20:05:48	1396.8
2026-09-02 20:06:52	1396.8
2026-09-02 20:07:56	1396.8
2026-09-02 20:09:02	1396.8
2026-09-02 20:10:08	1396.8
2026-09-02 20:11:16	1396.8
2026-09-02 20:12:20	1396.8
2026-09-02 20:13:24	1396.8
2026-09-02 20:14:32	1396.8
2026-09-02 20:15:36	1396.8
2026-09-02 20:16:40	1396.8
2026-09-02 20:17:46	1396.8
2026-09-02 20:18:50	1396.8
2026-09-02 20:19:56	1396.8
2026-09-02 20:21:00	1396.8
2026-09-02 20:22:06	1396.8
2026-09-02 20:23:10	1396.8
2026-09-02 20:24:16	1396.8
2026-09-02 20:25:22	1396.8
2026-09-02 20:26:28	1396.8
2026-09-02 20:27:36	1396.8
2026-09-02 20:28:40	1396.8
2026-09-02 20:29:46	1396.8
2026-09-02 20:30:50	1396.8
2026-09-02 20:31:58	1396.8
2026-09-02 20:33:02	1396.8
2026-09-02 20:34:08	1396.8
2026-09-02 20:35:12	1396.8
2026-09-02 20:36:20	1396.8
2026-09-02 20:37:24	1396.8
2026-09-02 20:38:27	1396.8
2026-09-02 20:39:33	1396.8
2026-09-02 20:40:37	1396.8
2026-09-02 20:41:43	1396.8
2026-09-02 20:42:47	1396.8
2026-09-02 20:43:51	1396.8
2026-09-02 20:44:59	1396.8
2026-09-02 20:46:03	1396.8
2026-09-02 20:47:07	1396.8
2026-09-02 20:48:11	1396.8
2026-09-02 20:49:17	1396.8
2026-09-02 20:50:21	1396.8
2026-09-02 20:51:29	1396.8
2026-09-02 20:52:33	1396.8
2026-09-02 20:53:37	1396.8
2026-09-02 20:54:43	1396.8
2026-09-02 20:55:47	1396.8
2026-09-02 20:56:51	1396.8
2026-09-02 20:57:55	1396.8
2026-09-02 20:59:15	1396.8
2026-09-02 21:00:21	1396.8
2026-09-02 21:01:25	1396.8
2026-09-02 21:02:29	1396.8
2026-09-02 21:03:35	1396.8
2026-09-02 21:04:39	1396.8
2026-09-02 21:05:45	1396.8
2026-09-02 21:06:51	1396.8
2026-09-02 21:07:57	1396.8
2026-09-02 21:09:05	1396.8
2026-09-02 21:10:09	1396.8
2026-09-02 21:11:13	1396.8
2026-09-02 21:12:21	1396.8
2026-09-02 21:13:25	1396.8
2026-09-02 21:14:29	1396.8
2026-09-02 21:15:37	1396.8
2026-09-02 21:16:41	1396.8
2026-09-02 21:17:45	1396.8
2026-09-02 21:18:51	1396.8
2026-09-02 21:19:55	1396.8
2026-09-02 21:21:01	1396.8
2026-09-02 21:22:04	1396.8
2026-09-02 21:23:10	1396.8
2026-09-02 21:24:19	1396.8
2026-09-02 21:25:22	1396.8
2026-09-02 21:26:26	1396.8
2026-09-02 21:27:32	1396.8
2026-09-02 21:28:36	1396.8
2026-09-02 21:29:44	1396.8
2026-09-02 21:30:48	1396.8
2026-09-02 21:31:52	1396.8
2026-09-02 21:32:58	1396.8
2026-09-02 21:34:02	1396.8
2026-09-02 21:35:08	1396.8
2026-09-02 21:36:12	1396.8
2026-09-02 21:37:16	1396.8
2026-09-02 21:38:24	1396.8
2026-09-02 21:39:28	1396.8
2026-09-02 21:40:32	1396.8
2026-09-02 21:41:36	1396.8
2026-09-02 21:42:44	1396.8
2026-09-02 21:43:48	1396.8
2026-09-02 21:44:52	1396.8
2026-09-02 21:45:58	1396.8
2026-09-02 21:47:02	1396.8
2026-09-02 21:48:08	1396.8
2026-09-02 21:49:12	1396.8
2026-09-02 21:50:18	1396.8
2026-09-02 21:51:22	1396.8
2026-09-02 21:52:28	1396.8
2026-09-02 21:53:31	1396.8
2026-09-02 21:54:37	1396.8
2026-09-02 21:55:41	1396.8
2026-09-02 21:56:47	1396.8
2026-09-02 21:57:51	1396.8
2026-09-02 21:58:57	1396.8
2026-09-02 22:00:01	1396.8
2026-09-02 22:01:07	1396.8
2026-09-02 22:02:11	1396.8
2026-09-02 22:03:17	1396.8
2026-09-02 22:04:23	1396.8
2026-09-02 22:05:29	1396.8
2026-09-02 22:06:33	1396.8
2026-09-02 22:07:37	1396.8
2026-09-02 22:08:43	1396.8
2026-09-02 22:09:47	1396.8
2026-09-02 22:10:53	1396.8
2026-09-02 22:11:57	1396.8
2026-09-02 22:13:03	1396.8
2026-09-02 22:14:07	1396.8
2026-09-02 22:15:13	1396.8
2026-09-02 22:16:17	1396.8
2026-09-02 22:17:25	1396.8
2026-09-02 22:18:31	1396.8
2026-09-02 22:19:35	1396.8
2026-09-02 22:20:39	1396.8
2026-09-02 22:21:45	1396.8
2026-09-02 22:22:49	1396.8
2026-09-02 22:23:55	1396.8
2026-09-02 22:24:59	1396.8
2026-09-02 22:26:03	1396.8
2026-09-02 22:27:09	1396.8
2026-09-02 22:28:13	1396.8
2026-09-02 22:29:19	1396.8
2026-09-02 22:30:23	1396.8
2026-09-02 22:31:26	1396.8
2026-09-02 22:32:32	1396.8
2026-09-02 22:33:36	1396.8
2026-09-02 22:34:42	1396.8
2026-09-02 22:35:46	1396.8
2026-09-02 22:36:52	1396.8
2026-09-02 22:37:56	1396.8
2026-09-02 22:39:00	1396.8
2026-09-02 22:40:06	1396.8
2026-09-02 22:41:12	1396.8
2026-09-02 22:42:20	1396.8
2026-09-02 22:43:24	1396.8
2026-09-02 22:44:28	1396.8
2026-09-02 22:45:36	1396.8
2026-09-02 22:46:40	1396.8
2026-09-02 22:47:44	1396.8
2026-09-02 22:48:48	1396.8
2026-09-02 22:49:56	1396.8
2026-09-02 22:51:00	1396.8
2026-09-02 22:52:04	1396.8
2026-09-02 22:53:10	1396.8
2026-09-02 22:54:16	1396.8
2026-09-02 22:55:22	1396.8
2026-09-02 22:56:26	1396.8
2026-09-02 22:57:32	1396.8
2026-09-02 22:58:36	1396.8
2026-09-02 22:59:44	1396.8
2026-09-02 23:00:48	1396.8
2026-09-02 23:01:52	1396.8
2026-09-02 23:03:00	1396.8
2026-09-02 23:04:04	1396.8
2026-09-02 23:05:08	1396.8
2026-09-02 23:06:14	1396.8
2026-09-02 23:07:18	1396.8
2026-09-02 23:08:24	1396.8
2026-09-02 23:09:28	1396.8
2026-09-02 23:10:32	1396.8
2026-09-02 23:11:38	1396.8
2026-09-02 23:12:42	1396.8
2026-09-02 23:13:48	1396.8
2026-09-02 23:14:51	1396.8
2026-09-02 23:15:57	1396.8
2026-09-02 23:17:01	1396.8
2026-09-02 23:18:10	1396.8
2026-09-02 23:19:13	1396.8
2026-09-02 23:20:17	1396.8
2026-09-02 23:21:23	1396.8
2026-09-02 23:22:27	1396.8
2026-09-02 23:23:33	1396.8
2026-09-02 23:24:37	1396.8
2026-09-02 23:25:41	1396.8
2026-09-02 23:26:49	1396.8
2026-09-02 23:27:55	1396.8
2026-09-02 23:28:59	1396.8
2026-09-02 23:30:03	1396.8
2026-09-02 23:31:11	1396.8
2026-09-02 23:32:17	1396.8
2026-09-02 23:33:21	1396.8
2026-09-02 23:34:27	1396.8
2026-09-02 23:35:31	1396.8
2026-09-02 23:36:37	1396.8
2026-09-02 23:37:41	1396.8
2026-09-02 23:38:47	1396.8
2026-09-02 23:39:51	1396.8
2026-09-02 23:40:55	1396.8
2026-09-02 23:42:01	1396.8
2026-09-02 23:43:07	1396.8
2026-09-02 23:44:15	1396.8
2026-09-02 23:45:19	1396.8
2026-09-02 23:46:23	1396.8
2026-09-02 23:47:29	1396.8
2026-09-02 23:48:33	1396.8
2026-09-02 23:49:39	1396.8
2026-09-02 23:50:45	1396.8
2026-09-02 23:51:49	1396.8
2026-09-02 23:52:53	1396.8
2026-09-02 23:54:01	1396.8
2026-09-02 23:55:05	1396.8
2026-09-02 23:56:09	1396.8
2026-09-02 23:57:13	1396.8
2026-09-02 23:58:21	1396.8
2026-09-02 23:59:27	1396.8
2026-09-03 00:00:31	1396.8
2026-09-03 00:01:35	1396.8
2026-09-03 00:02:43	1396.8
2026-09-03 00:03:47	1396.8
2026-09-03 00:04:51	1396.8
2026-09-03 00:05:57	1396.8
2026-09-03 00:07:03	1396.8
2026-09-03 00:08:11	1396.8
2026-09-03 00:09:17	1396.8
2026-09-03 00:10:21	1396.8
2026-09-03 00:11:25	1396.8
2026-09-03 00:12:31	1396.8
2026-09-03 00:13:35	1396.8
2026-09-03 00:14:39	1396.8
2026-09-03 00:15:45	1396.8
2026-09-03 00:16:49	1396.8
2026-09-03 00:17:55	1396.8
2026-09-03 00:18:59	1396.8
2026-09-03 00:20:05	1396.8
2026-09-03 00:21:08	1396.8
2026-09-03 00:22:17	1396.8
2026-09-03 00:23:20	1396.8
2026-09-03 00:24:24	1396.8
2026-09-03 00:25:30	1396.8
2026-09-03 00:26:34	1396.8
2026-09-03 00:27:40	1396.8
2026-09-03 00:28:44	1396.8
2026-09-03 00:29:50	1396.8
2026-09-03 00:30:54	1396.8
2026-09-03 00:31:58	1396.8
2026-09-03 00:33:02	1396.8
2026-09-03 00:34:10	1396.8
2026-09-03 00:35:14	1396.8
2026-09-03 00:36:18	1396.8
2026-09-03 00:37:24	1396.8
2026-09-03 00:38:28	1396.8
2026-09-03 00:39:32	1396.8
2026-09-03 00:40:36	1396.8
2026-09-03 00:41:42	1396.8
2026-09-03 00:42:46	1396.8
2026-09-03 00:43:52	1396.8
2026-09-03 00:44:55	1396.8
2026-09-03 00:46:06	1396.8
2026-09-03 00:47:12	1396.8
2026-09-03 00:48:16	1396.8
2026-09-03 00:49:22	1396.8
2026-09-03 00:50:26	1396.8
2026-09-03 00:51:29	1396.8
2026-09-03 00:52:38	1396.8
2026-09-03 00:53:41	1396.8
2026-09-03 00:54:45	1396.8
2026-09-03 00:55:49	1396.8
2026-09-03 00:56:57	1396.8
2026-09-03 00:58:01	1396.8
2026-09-03 00:59:05	1396.8
2026-09-03 01:00:11	1396.8
2026-09-03 01:01:15	1396.8
2026-09-03 01:02:23	1396.8
2026-09-03 01:03:27	1396.8
2026-09-03 01:04:31	1396.8
2026-09-03 01:05:37	1396.8
2026-09-03 01:06:41	1396.8
2026-09-03 01:07:47	1396.8
2026-09-03 01:08:51	1396.8
2026-09-03 01:09:57	1396.8
2026-09-03 01:11:01	1396.8
2026-09-03 01:12:07	1396.8
