ts	total_power_w
2026-09-01 15:13:53	0
2026-09-01 15:14:57	0
2026-09-01 15:16:01	0
2026-09-01 15:17:05	0
2026-09-01 15:18:09	0
2026-09-01 15:19:13	0
2026-09-01 15:20:17	0
2026-09-01 15:21:21	0
2026-09-01 15:22:25	0
2026-09-01 15:23:29	0
2026-09-01 15:24:33	0
2026-09-01 15:25:37	0
2026-09-01 15:26:41	0
2026-09-01 15:27:44	0
2026-09-01 15:28:48	0
2026-09-01 15:29:52	0
2026-09-01 15:30:56	0
2026-09-01 15:32:00	0
2026-09-01 15:33:04	0
2026-09-01 15:34:08	0
2026-09-01 15:35:12	0
2026-09-01 15:36:16	0
2026-09-01 15:37:20	0
2026-09-01 15:38:24	0
2026-09-01 15:39:28	0
2026-09-01 15:40:32	0
2026-09-01 15:41:36	0
2026-09-01 15:42:40	0
2026-09-01 15:43:44	0
2026-09-01 15:44:48	0
2026-09-01 15:45:51	0
2026-09-01 15:46:55	0
2026-09-01 15:47:59	0
2026-09-01 15:49:03	0
2026-09-01 15:50:07	0
2026-09-01 15:51:11	0
2026-09-01 15:52:15	0
2026-09-01 15:53:19	0
2026-09-01 15:54:23	0
2026-09-01 15:55:27	0
2026-09-01 15:56:31	0
2026-09-01 15:57:35	0
2026-09-01 15:58:39	0
2026-09-01 15:59:43	0
2026-09-01 16:00:47	0
2026-09-01 16:01:51	0
2026-09-01 16:02:55	0
2026-09-01 16:03:59	0
2026-09-01 16:05:03	0
2026-09-01 16:06:07	0
2026-09-01 16:07:10	0
2026-09-01 16:08:14	0
2026-09-01 16:09:18	0
2026-09-01 16:10:22	0
2026-09-01 16:11:26	0
2026-09-01 16:12:30	0
2026-09-01 16:13:34	0
2026-09-01 16:14:38	0
2026-09-01 16:15:42	0
2026-09-01 16:16:46	0
2026-09-01 16:17:50	0
2026-09-01 16:18:54	0
2026-09-01 16:19:58	0
2026-09-01 16:21:02	0
2026-09-01 16:22:06	0
2026-09-01 16:23:10	0
2026-09-01 16:24:14	0
2026-09-01 16:25:18	0
2026-09-01 16:26:22	0
2026-09-01 16:27:26	0
2026-09-01 16:28:30	0
2026-09-01 16:29:34	0
2026-09-01 16:30:38	0
2026-09-01 16:31:42	0
2026-09-01 16:32:45	0
2026-09-01 16:33:49	0
2026-09-01 16:34:53	0
2026-09-01 16:35:57	0
2026-09-01 16:37:01	0
2026-09-01 16:38:05	0
2026-09-01 16:39:09	0
2026-09-01 16:40:13	0
2026-09-01 16:41:17	0
2026-09-01 16:42:21	0
2026-09-01 16:43:25	0
2026-09-01 16:44:29	0
2026-09-01 16:45:33	0
2026-09-01 16:46:37	0
2026-09-01 16:47:41	0
2026-09-01 16:48:45	0
2026-09-01 16:49:49	0
2026-09-01 16:50:53	0
2026-09-01 16:51:56	0
2026-09-01 16:53:00	0
2026-09-01 16:54:04	0
2026-09-01 16:55:08	0
2026-09-01 16:56:12	0
2026-09-01 16:57:16	0
2026-09-01 16:58:20	0
2026-09-01 16:59:24	0
2026-09-01 17:00:28	0
2026-09-01 17:01:32	0
2026-09-01 17:02:36	0
2026-09-01 17:03:40	0
2026-09-01 17:04:44	0
2026-09-01 17:05:48	0
2026-09-01 17:06:52	0
2026-09-01 17:07:56	0
2026-09-01 17:09:00	0
2026-09-01 17:10:04	0
2026-09-01 17:11:08	0
2026-09-01 17:12:11	0
2026-09-01 17:13:15	0
2026-09-01 17:14:19	0
2026-09-01 17:15:23	0
2026-09-01 17:16:27	0
2026-09-01 17:17:31	0
2026-09-01 17:18:35	0
2026-09-01 17:19:39	0
2026-09-01 17:20:43	0
2026-09-01 17:21:47	0
2026-09-01 17:22:51	0
2026-09-01 17:23:55	0
2026-09-01 17:24:59	0
2026-09-01 17:26:03	0
2026-09-01 17:27:07	0
2026-09-01 17:28:11	0
2026-09-01 17:29:15	0
2026-09-01 17:30:19	0
2026-09-01 17:31:23	0
2026-09-01 17:32:27	0
2026-09-01 17:33:31	0
2026-09-01 17:34:35	0
2026-09-01 17:35:39	0
2026-09-01 17:36:42	0
2026-09-01 17:37:46	0
2026-09-01 17:38:50	0
2026-09-01 17:39:54	0
2026-09-01 17:40:58	0
2026-09-01 17:42:02	0
2026-09-01 17:43:06	0
2026-09-01 17:44:10	0
2026-09-01 17:45:14	0
2026-09-01 17:46:18	0
2026-09-01 17:47:22	0
2026-09-01 17:48:26	0
2026-09-01 17:49:30	0
2026-09-01 17:50:34	0
2026-09-01 17:51:38	0
2026-09-01 17:52:42	0
2026-09-01 17:53:46	0
2026-09-01 17:54:50	0
2026-09-01 17:55:53	0
2026-09-01 17:56:57	0
2026-09-01 17:58:01	0
2026-09-01 17:59:05	0
2026-09-01 18:00:09	0
2026-09-01 18:01:13	0
2026-09-01 18:02:17	0
2026-09-01 18:03:21	0
2026-09-01 18:04:25	0
2026-09-01 18:05:29	0
2026-09-01 18:06:33	0
2026-09-01 18:07:37	0
2026-09-01 18:08:41	0
2026-09-01 18:09:45	0
2026-09-01 18:10:49	0
2026-09-01 18:11:53	0
2026-09-01 18:12:57	0
2026-09-01 18:14:01	0
2026-09-01 18:15:05	0
2026-09-01 18:16:09	0
2026-09-01 18:17:13	0
2026-09-01 18:18:16	0
2026-09-01 18:19:20	0
2026-09-01 18:20:24	0
2026-09-01 18:21:28	0
2026-09-01 18:22:32	0
2026-09-01 18:23:36	0
2026-09-01 18:24:40	0
2026-09-01 18:25:44	0
2026-09-01 18:26:48	0
2026-09-01 18:27:52	0
2026-09-01 18:28:56	0
2026-09-01 18:30:00	0
2026-09-01 18:31:04	0
2026-09-01 18:32:08	0
2026-09-01 18:33:12	0
2026-09-01 18:34:16	0
2026-09-01 18:35:20	0
2026-09-01 18:36:24	0
2026-09-01 18:37:28	0
2026-09-01 18:38:32	0
2026-09-01 18:39:36	0
2026-09-01 18:40:40	0
2026-09-01 18:41:44	0
2026-09-01 18:42:47	0
2026-09-01 18:43:51	0
2026-09-01 18:44:55	0
2026-09-01 18:45:59	0
2026-09-01 18:47:03	0
2026-09-01 18:48:07	0
2026-09-01 18:49:11	0
2026-09-01 18:50:15	0
2026-09-01 18:51:19	0
2026-09-01 18:52:23	0
2026-09-01 18:53:27	0
2026-09-01 18:54:31	0
2026-09-01 18:55:35	0
2026-09-01 18:56:39	0
2026-09-01 18:57:43	0
2026-09-01 18:58:47	0
2026-09-01 18:59:51	0
2026-09-01 19:00:54	0
2026-09-01 19:01:58	0
2026-09-01 19:03:03	0
2026-09-01 19:04:07	0
2026-09-01 19:05:11	0
2026-09-01 19:06:14	0
2026-09-01 19:07:18	0
2026-09-01 19:08:22	0
2026-09-01 19:09:26	0
2026-09-01 19:10:30	0
2026-09-01 19:11:34	0
2026-09-01 19:12:38	0
2026-09-01 19:13:42	0
2026-09-01 19:14:46	0
2026-09-01 19:15:50	0
2026-09-01 19:16:54	0
2026-09-01 19:17:58	0
2026-09-01 19:19:02	0
2026-09-01 19:20:06	0
2026-09-01 19:21:10	0
2026-09-01 19:22:14	0
2026-09-01 19:23:18	0
2026-09-01 19:24:22	0
2026-09-01 19:25:26	0
2026-09-01 19:26:30	0
2026-09-01 19:27:34	0
2026-09-01 19:28:38	0
2026-09-01 19:29:42	0
2026-09-01 19:30:46	0
2026-09-01 19:31:50	0
2026-09-01 19:32:54	0
2026-09-01 19:33:58	0
2026-09-01 19:35:02	0
2026-09-01 19:36:06	0
2026-09-01 19:37:10	0
2026-09-01 19:38:13	0
2026-09-01 19:39:17	0
2026-09-01 19:40:21	0
2026-09-01 19:41:25	0
2026-09-01 19:42:29	0
2026-09-01 19:43:33	0
2026-09-01 19:44:37	0
2026-09-01 19:45:41	0
2026-09-01 19:46:45	0
2026-09-01 19:47:49	0
2026-09-01 19:48:53	0
2026-09-01 19:49:57	0
2026-09-01 19:51:01	0
2026-09-01 19:52:05	0
2026-09-01 19:53:09	0
2026-09-01 19:54:13	0
2026-09-01 19:55:17	0
2026-09-01 19:56:21	0
2026-09-01 19:57:25	0
2026-09-01 19:58:29	0
2026-09-01 19:59:33	0
2026-09-01 20:00:36	0
2026-09-01 20:01:40	0
2026-09-01 20:02:44	0
2026-09-01 20:03:48	0
2026-09-01 20:04:52	0
2026-09-01 20:05:56	0
2026-09-01 20:07:00	0
2026-09-01 20:08:04	0
2026-09-01 20:09:08	0
2026-09-01 20:10:12	0
2026-09-01 20:11:16	0
2026-09-01 20:12:20	0
2026-09-01 20:13:24	0
2026-09-01 20:14:28	0
2026-09-01 20:15:32	0
2026-09-01 20:16:36	0
2026-09-01 20:17:40	0
2026-09-01 20:18:44	0
2026-09-01 20:19:48	0
2026-09-01 20:20:52	0
2026-09-01 20:21:56	0
2026-09-01 20:23:00	0
2026-09-01 20:24:04	0
2026-09-01 20:25:08	0
2026-09-01 20:26:12	0
2026-09-01 20:27:16	0
2026-09-01 20:28:20	0
2026-09-01 20:29:24	0
2026-09-01 20:30:28	0
2026-09-01 20:31:32	0
2026-09-01 20:32:36	0
2026-09-01 20:33:40	0
2026-09-01 20:34:43	0
2026-09-01 20:35:47	0
2026-09-01 20:36:51	0
2026-09-01 20:37:55	0
2026-09-01 20:38:59	0
2026-09-01 20:40:03	0
2026-09-01 20:41:07	0
2026-09-01 20:42:11	0
2026-09-01 20:43:15	0
2026-09-01 20:44:19	0
2026-09-01 20:45:23	0
2026-09-01 20:46:27	0
2026-09-01 20:47:31	0
2026-09-01 20:48:35	0
2026-09-01 20:49:39	0
2026-09-01 20:50:43	0
2026-09-01 20:51:47	0
2026-09-01 20:52:50	0
2026-09-01 20:53:54	0
2026-09-01 20:54:58	0
2026-09-01 20:56:03	0
2026-09-01 20:57:07	0
2026-09-01 20:58:10	0
2026-09-01 20:59:14	0
2026-09-01 21:00:18	0
2026-09-01 21:01:22	0
2026-09-01 21:02:26	0
2026-09-01 21:03:30	0
2026-09-01 21:04:34	0
2026-09-01 21:05:38	0
2026-09-01 21:06:42	0
2026-09-01 21:07:46	0
2026-09-01 21:08:50	0
2026-09-01 21:09:54	0
2026-09-01 21:10:58	0
2026-09-01 21:12:02	0
2026-09-01 21:13:06	0
2026-09-01 21:14:10	0
2026-09-01 21:15:14	0
2026-09-01 21:16:18	0
2026-09-01 21:17:22	0
2026-09-01 21:18:26	0
2026-09-01 21:19:30	0
2026-09-01 21:20:34	0
2026-09-01 21:21:38	0
2026-09-01 21:22:41	0
2026-09-01 21:23:45	0
2026-09-01 21:24:49	0
2026-09-01 21:25:53	0
2026-09-01 21:26:57	0
2026-09-01 21:28:01	0
2026-09-01 21:29:05	0
2026-09-01 21:30:09	0
2026-09-01 21:31:13	0
2026-09-01 21:32:17	0
2026-09-01 21:33:21	0
2026-09-01 21:34:25	0
2026-09-01 21:35:29	0
2026-09-01 21:36:33	0
2026-09-01 21:37:37	0
2026-09-01 21:38:41	0
2026-09-01 21:39:45	0
2026-09-01 21:40:49	0
2026-09-01 21:41:53	0
