ts	total_power_w
2026-09-01 15:13:53	0
2026-09-01 15:14:57	0
2026-09-01 15:16:01	0
2026-09-01 15:17:05	0
2026-09-01 15:18:09	0
2026-09-01 15:19:13	0
2026-09-01 15:20:17	0
2026-09-01 15:21:21	0
2026-09-01 15:22:25	0
2026-09-01 15:23:29	0
2026-09-01 15:24:33	0
2026-09-01 15:25:37	0
2026-09-01 15:26:41	0
2026-09-01 15:27:44	0
2026-09-01 15:28:48	0
2026-09-01 15:29:52	0
2026-09-01 15:30:56	0
2026-09-01 15:32:00	0
2026-09-01 15:33:04	0
2026-09-01 15:34:08	0
2026-09-01 15:35:12	0
2026-09-01 15:36:16	0
2026-09-01 15:37:20	0
2026-09-01 15:38:24	0
2026-09-01 15:39:28	0
2026-09-01 15:40:32	0
2026-09-01 15:41:36	0
2026-09-01 15:42:40	0
2026-09-01 15:43:44	0
2026-09-01 15:44:48	0
2026-09-01 15:45:51	0
2026-09-01 15:46:55	0
2026-09-01 15:47:59	0
2026-09-01 15:49:03	0
2026-09-01 15:50:07	0
2026-09-01 15:51:11	0
2026-09-01 15:52:15	0
2026-09-01 15:53:19	0
2026-09-01 15:54:23	0
2026-09-01 15:55:27	0
2026-09-01 15:56:31	0
2026-09-01 15:57:35	0
2026-09-01 15:58:39	0
2026-09-01 15:59:43	0
2026-09-01 16:00:47	0
2026-09-01 16:01:51	0
2026-09-01 16:02:55	0
2026-09-01 16:03:59	0
2026-09-01 16:05:03	0
2026-09-01 16:06:07	0
2026-09-01 16:07:10	0
2026-09-01 16:08:14	0
2026-09-01 16:09:18	0
2026-09-01 16:10:22	0
2026-09-01 16:11:26	0
2026-09-01 16:12:30	0
2026-09-01 16:13:34	0
2026-09-01 16:14:38	0
2026-09-01 16:15:42	0
2026-09-01 16:16:46	0
2026-09-01 16:17:50	0
2026-09-01 16:18:54	0
2026-09-01 16:19:58	0
2026-09-01 16:21:02	0
2026-09-01 16:22:06	0
2026-09-01 16:23:10	0
2026-09-01 16:24:14	0
2026-09-01 16:25:18	0
2026-09-01 16:26:22	0
2026-09-01 16:27:26	0
2026-09-01 16:28:30	0
2026-09-01 16:29:34	0
2026-09-01 16:30:38	0
2026-09-01 16:31:42	0
2026-09-01 16:32:45	0
2026-09-01 16:33:49	0
2026-09-01 16:34:53	0
2026-09-01 16:35:57	0
2026-09-01 16:37:01	0
2026-09-01 16:38:05	0
2026-09-01 16:39:09	0
2026-09-01 16:40:13	0
2026-09-01 16:41:17	0
2026-09-01 16:42:21	0
2026-09-01 16:43:25	0
2026-09-01 16:44:29	0
2026-09-01 16:45:33	0
2026-09-01 16:46:37	0
2026-09-01 16:47:41	0
2026-09-01 16:48:45	0
2026-09-01 16:49:49	0
2026-09-01 16:50:53	0
2026-09-01 16:51:56	0
2026-09-01 16:53:00	0
2026-09-01 16:54:04	0
2026-09-01 16:55:08	0
2026-09-01 16:56:12	0
2026-09-01 16:57:16	0
2026-09-01 16:58:20	0
2026-09-01 16:59:24	0
2026-09-01 17:00:28	0
2026-09-01 17:01:32	0
2026-09-01 17:02:36	0
2026-09-01 17:03:40	0
2026-09-01 17:04:44	0
2026-09-01 17:05:48	0
2026-09-01 17:06:52	0
2026-09-01 17:07:56	0
2026-09-01 17:09:00	0
2026-09-01 17:10:04	0
2026-09-01 17:11:08	0
2026-09-01 17:12:11	0
2026-09-01 17:13:15	0
2026-09-01 17:14:19	0
2026-09-01 17:15:23	0
2026-09-01 17:16:27	0
2026-09-01 17:17:31	0
2026-09-01 17:18:35	0
2026-09-01 17:19:39	0
2026-09-01 17:20:43	0
2026-09-01 17:21:47	0
2026-09-01 17:22:51	0
2026-09-01 17:23:55	0
2026-09-01 17:24:59	0
2026-09-01 17:26:03	0
2026-09-01 17:27:07	0
2026-09-01 17:28:11	0
2026-09-01 17:29:15	0
2026-09-01 17:30:19	0
2026-09-01 17:31:23	0
2026-09-01 17:32:27	0
2026-09-01 17:33:31	0
2026-09-01 17:34:35	0
2026-09-01 17:35:39	0
2026-09-01 17:36:42	0
2026-09-01 17:37:46	0
2026-09-01 17:38:50	0
2026-09-01 17:39:54	0
2026-09-01 17:40:58	0
2026-09-01 17:42:02	0
2026-09-01 17:43:06	0
2026-09-01 17:44:10	0
2026-09-01 17:45:14	0
2026-09-01 17:46:18	0
2026-09-01 17:47:22	0
2026-09-01 17:48:26	0
2026-09-01 17:49:30	0
2026-09-01 17:50:34	0
2026-09-01 17:51:38	0
2026-09-01 17:52:42	0
2026-09-01 17:53:46	0
2026-09-01 17:54:50	0
2026-09-01 17:55:53	0
2026-09-01 17:56:57	0
2026-09-01 17:58:01	0
2026-09-01 17:59:05	0
2026-09-01 18:00:09	0
2026-09-01 18:01:13	0
2026-09-01 18:02:17	0
2026-09-01 18:03:21	0
2026-09-01 18:04:25	0
2026-09-01 18:05:29	0
2026-09-01 18:06:33	0
2026-09-01 18:07:37	0
2026-09-01 18:08:41	0
2026-09-01 18:09:45	0
2026-09-01 18:10:49	0
2026-09-01 18:11:53	0
2026-09-01 18:12:57	0
2026-09-01 18:14:01	0
2026-09-01 18:15:05	0
2026-09-01 18:16:09	0
2026-09-01 18:17:13	0
2026-09-01 18:18:16	0
2026-09-01 18:19:20	0
2026-09-01 18:20:24	0
2026-09-01 18:21:28	0
2026-09-01 18:22:32	0
2026-09-01 18:23:36	0
2026-09-01 18:24:40	0
2026-09-01 18:25:44	0
2026-09-01 18:26:48	0
2026-09-01 18:27:52	0
2026-09-01 18:28:56	0
2026-09-01 18:30:00	0
2026-09-01 18:31:04	0
2026-09-01 18:32:08	0
2026-09-01 18:33:12	0
2026-09-01 18:34:16	0
2026-09-01 18:35:20	0
2026-09-01 18:36:24	0
2026-09-01 18:37:28	0
2026-09-01 18:38:32	0
2026-09-01 18:39:36	0
2026-09-01 18:40:40	0
2026-09-01 18:41:44	0
2026-09-01 18:42:47	0
2026-09-01 18:43:51	0
2026-09-01 18:44:55	0
2026-09-01 18:45:59	0
2026-09-01 18:47:03	0
2026-09-01 18:48:07	0
2026-09-01 18:49:11	0
2026-09-01 18:50:15	0
2026-09-01 18:51:19	0
2026-09-01 18:52:23	0
2026-09-01 18:53:27	0
2026-09-01 18:54:31	0
2026-09-01 18:55:35	0
2026-09-01 18:56:39	0
2026-09-01 18:57:43	0
2026-09-01 18:58:47	0
2026-09-01 18:59:51	0
2026-09-01 19:00:54	0
2026-09-01 19:01:58	0
2026-09-01 19:03:03	0
2026-09-01 19:04:07	0
2026-09-01 19:05:11	0
2026-09-01 19:06:14	0
2026-09-01 19:07:18	0
2026-09-01 19:08:22	0
2026-09-01 19:09:26	0
2026-09-01 19:10:30	0
2026-09-01 19:11:34	0
2026-09-01 19:12:38	0
2026-09-01 19:13:42	0
2026-09-01 19:14:46	0
2026-09-01 19:15:50	0
2026-09-01 19:16:54	0
2026-09-01 19:17:58	0
2026-09-01 19:19:02	0
2026-09-01 19:20:06	0
2026-09-01 19:21:10	0
2026-09-01 19:22:14	0
2026-09-01 19:23:18	0
2026-09-01 19:24:22	0
2026-09-01 19:25:26	0
2026-09-01 19:26:30	0
2026-09-01 19:27:34	0
2026-09-01 19:28:38	0
2026-09-01 19:29:42	0
2026-09-01 19:30:46	0
2026-09-01 19:31:50	0
2026-09-01 19:32:54	0
2026-09-01 19:33:58	0
2026-09-01 19:35:02	0
2026-09-01 19:36:06	0
2026-09-01 19:37:10	0
2026-09-01 19:38:13	0
2026-09-01 19:39:17	0
2026-09-01 19:40:21	0
2026-09-01 19:41:25	0
2026-09-01 19:42:29	0
2026-09-01 19:43:33	0
2026-09-01 19:44:37	0
2026-09-01 19:45:41	0
2026-09-01 19:46:45	0
2026-09-01 19:47:49	0
2026-09-01 19:48:53	0
2026-09-01 19:49:57	0
2026-09-01 19:51:01	0
2026-09-01 19:52:05	0
2026-09-01 19:53:09	0
2026-09-01 19:54:13	0
2026-09-01 19:55:17	0
2026-09-01 19:56:21	0
2026-09-01 19:57:25	0
2026-09-01 19:58:29	0
2026-09-01 19:59:33	0
2026-09-01 20:00:36	0
2026-09-01 20:01:40	0
2026-09-01 20:02:44	0
2026-09-01 20:03:48	0
2026-09-01 20:04:52	0
2026-09-01 20:05:56	0
2026-09-01 20:07:00	0
2026-09-01 20:08:04	0
2026-09-01 20:09:08	0
2026-09-01 20:10:12	0
2026-09-01 20:11:16	0
2026-09-01 20:12:20	0
2026-09-01 20:13:24	0
2026-09-01 20:14:28	0
2026-09-01 20:15:32	0
2026-09-01 20:16:36	0
2026-09-01 20:17:40	0
2026-09-01 20:18:44	0
2026-09-01 20:19:48	0
2026-09-01 20:20:52	0
2026-09-01 20:21:56	0
2026-09-01 20:23:00	0
2026-09-01 20:24:04	0
2026-09-01 20:25:08	0
2026-09-01 20:26:12	0
2026-09-01 20:27:16	0
2026-09-01 20:28:20	0
2026-09-01 20:29:24	0
2026-09-01 20:30:28	0
2026-09-01 20:31:32	0
2026-09-01 20:32:36	0
2026-09-01 20:33:40	0
2026-09-01 20:34:43	0
2026-09-01 20:35:47	0
2026-09-01 20:36:51	0
2026-09-01 20:37:55	0
2026-09-01 20:38:59	0
2026-09-01 20:40:03	0
2026-09-01 20:41:07	0
2026-09-01 20:42:11	0
2026-09-01 20:43:15	0
2026-09-01 20:44:19	0
2026-09-01 20:45:23	0
2026-09-01 20:46:27	0
2026-09-01 20:47:31	0
2026-09-01 20:48:35	0
2026-09-01 20:49:39	0
2026-09-01 20:50:43	0
2026-09-01 20:51:47	0
2026-09-01 20:52:50	0
2026-09-01 20:53:54	0
2026-09-01 20:54:58	0
2026-09-01 20:56:03	0
2026-09-01 20:57:07	0
2026-09-01 20:58:10	0
2026-09-01 20:59:14	0
2026-09-01 21:00:18	0
2026-09-01 21:01:22	0
2026-09-01 21:02:26	0
2026-09-01 21:03:30	0
2026-09-01 21:04:34	0
2026-09-01 21:05:38	0
2026-09-01 21:06:42	0
2026-09-01 21:07:46	0
2026-09-01 21:08:50	0
2026-09-01 21:09:54	0
2026-09-01 21:10:58	0
2026-09-01 21:12:02	0
2026-09-01 21:13:06	0
2026-09-01 21:14:10	0
2026-09-01 21:15:14	0
2026-09-01 21:16:18	0
2026-09-01 21:17:22	0
2026-09-01 21:18:26	0
2026-09-01 21:19:30	0
2026-09-01 21:20:34	0
2026-09-01 21:21:38	0
2026-09-01 21:22:41	0
2026-09-01 21:23:45	0
2026-09-01 21:24:49	0
2026-09-01 21:25:53	0
2026-09-01 21:26:57	0
2026-09-01 21:28:01	0
2026-09-01 21:29:05	0
2026-09-01 21:30:09	0
2026-09-01 21:31:13	0
2026-09-01 21:32:17	0
2026-09-01 21:33:21	0
2026-09-01 21:34:25	0
2026-09-01 21:35:29	0
2026-09-01 21:36:33	0
2026-09-01 21:37:37	0
2026-09-01 21:38:41	0
2026-09-01 21:39:45	0
2026-09-01 21:40:49	0
2026-09-01 21:41:53	0
2026-09-01 21:42:57	0
2026-09-01 21:44:01	0
2026-09-01 21:45:05	0
2026-09-01 21:46:09	0
2026-09-01 21:47:12	0
2026-09-01 21:48:16	0
2026-09-01 21:49:20	0
2026-09-01 21:50:24	0
2026-09-01 21:51:28	0
2026-09-01 21:52:32	0
2026-09-01 21:53:36	0
2026-09-01 21:54:40	0
2026-09-01 21:55:44	0
2026-09-01 21:56:48	0
2026-09-01 21:57:52	0
2026-09-01 21:58:56	0
2026-09-01 22:00:00	0
2026-09-01 22:01:04	0
2026-09-01 22:02:08	0
2026-09-01 22:03:12	0
2026-09-01 22:04:16	0
2026-09-01 22:05:20	0
2026-09-01 22:06:24	0
2026-09-01 22:07:28	0
2026-09-01 22:08:32	0
2026-09-01 22:09:36	0
2026-09-01 22:10:40	0
2026-09-01 22:11:44	0
2026-09-01 22:12:48	0
2026-09-01 22:13:52	0
2026-09-01 22:14:56	0
2026-09-01 22:16:00	0
2026-09-01 22:17:04	0
2026-09-01 22:18:08	0
2026-09-01 22:19:12	0
2026-09-01 22:20:16	0
2026-09-01 22:21:19	0
2026-09-01 22:22:23	0
2026-09-01 22:23:27	0
2026-09-01 22:24:31	0
2026-09-01 22:25:35	0
2026-09-01 22:26:39	0
2026-09-01 22:27:43	0
2026-09-01 22:28:47	0
2026-09-01 22:29:51	0
2026-09-01 22:30:55	0
2026-09-01 22:31:59	0
2026-09-01 22:33:03	0
2026-09-01 22:34:07	0
2026-09-01 22:35:11	0
2026-09-01 22:36:15	0
2026-09-01 22:37:19	0
2026-09-01 22:38:23	0
2026-09-01 22:39:27	0
2026-09-01 22:40:31	0
2026-09-01 22:41:34	0
2026-09-01 22:42:38	0
2026-09-01 22:43:42	0
2026-09-01 22:44:46	0
2026-09-01 22:45:50	0
2026-09-01 22:46:54	0
2026-09-01 22:47:58	0
2026-09-01 22:49:02	0
2026-09-01 22:50:06	0
2026-09-01 22:51:10	0
2026-09-01 22:52:14	0
2026-09-01 22:53:18	0
2026-09-01 22:54:22	0
2026-09-01 22:55:26	0
2026-09-01 22:56:30	0
2026-09-01 22:57:34	0
2026-09-01 22:58:38	0
2026-09-01 22:59:42	0
2026-09-01 23:00:46	0
2026-09-01 23:01:50	0
2026-09-01 23:02:53	0
2026-09-01 23:03:57	0
2026-09-01 23:05:01	0
2026-09-01 23:06:05	0
2026-09-01 23:07:09	0
2026-09-01 23:08:13	0
2026-09-01 23:09:17	0
2026-09-01 23:10:21	0
2026-09-01 23:11:25	0
2026-09-01 23:12:29	0
2026-09-01 23:13:33	0
2026-09-01 23:14:37	0
2026-09-01 23:15:41	0
2026-09-01 23:16:45	0
2026-09-01 23:17:49	0
2026-09-01 23:18:53	0
2026-09-01 23:19:57	0
2026-09-01 23:21:01	0
2026-09-01 23:22:05	0
2026-09-01 23:23:09	0
2026-09-01 23:24:13	0
2026-09-01 23:25:17	0
2026-09-01 23:26:21	0
2026-09-01 23:27:25	0
2026-09-01 23:28:29	0
2026-09-01 23:29:33	0
2026-09-01 23:30:37	0
2026-09-01 23:31:40	0
2026-09-01 23:32:44	0
2026-09-01 23:33:48	0
2026-09-01 23:34:52	0
2026-09-01 23:35:57	0
2026-09-01 23:37:00	0
2026-09-01 23:38:04	0
2026-09-01 23:39:08	0
2026-09-01 23:40:12	0
2026-09-01 23:41:16	0
2026-09-01 23:42:20	0
2026-09-01 23:43:24	0
2026-09-01 23:44:28	0
2026-09-01 23:45:32	0
2026-09-01 23:46:36	0
2026-09-01 23:47:40	0
2026-09-01 23:48:44	0
2026-09-01 23:49:48	0
2026-09-01 23:50:52	0
2026-09-01 23:51:56	0
2026-09-01 23:53:00	0
2026-09-01 23:54:04	0
2026-09-01 23:55:08	0
2026-09-01 23:56:12	0
2026-09-01 23:57:16	0
2026-09-01 23:58:20	0
2026-09-01 23:59:24	0
2026-09-02 00:00:28	0
2026-09-02 00:01:32	0
2026-09-02 00:02:35	0
2026-09-02 00:03:39	0
2026-09-02 00:04:43	0
2026-09-02 00:05:47	0
2026-09-02 00:06:51	0
2026-09-02 00:07:55	0
2026-09-02 00:08:59	0
2026-09-02 00:10:03	0
2026-09-02 00:11:07	0
2026-09-02 00:12:11	0
2026-09-02 00:13:15	0
2026-09-02 00:14:19	0
2026-09-02 00:15:23	0
2026-09-02 00:16:27	0
2026-09-02 00:17:31	0
2026-09-02 00:18:35	0
2026-09-02 00:19:39	0
2026-09-02 00:20:43	0
2026-09-02 00:21:47	0
2026-09-02 00:22:51	0
2026-09-02 00:23:55	0
2026-09-02 00:24:59	0
2026-09-02 00:26:03	0
2026-09-02 00:27:06	0
2026-09-02 00:28:10	0
2026-09-02 00:29:14	0
2026-09-02 00:30:18	0
2026-09-02 00:31:22	0
2026-09-02 00:32:26	0
2026-09-02 00:33:30	0
2026-09-02 00:34:34	0
2026-09-02 00:35:38	0
2026-09-02 00:36:42	0
2026-09-02 00:37:46	0
2026-09-02 00:38:50	0
2026-09-02 00:39:54	0
2026-09-02 00:40:58	0
2026-09-02 00:42:02	0
2026-09-02 00:43:06	0
2026-09-02 00:44:10	0
2026-09-02 00:45:14	0
2026-09-02 00:46:18	0
2026-09-02 00:47:22	0
2026-09-02 00:48:26	0
2026-09-02 00:49:30	0
2026-09-02 00:50:34	0
2026-09-02 00:51:38	0
2026-09-02 00:52:41	0
2026-09-02 00:53:45	0
2026-09-02 00:54:49	0
2026-09-02 00:55:53	0
2026-09-02 00:56:57	0
2026-09-02 00:58:01	0
2026-09-02 00:59:05	0
2026-09-02 01:00:09	0
2026-09-02 01:01:13	0
2026-09-02 01:02:17	0
2026-09-02 01:03:21	0
2026-09-02 01:04:25	0
2026-09-02 01:05:29	0
2026-09-02 01:06:33	0
2026-09-02 01:07:37	0
2026-09-02 01:08:41	0
2026-09-02 01:09:45	0
2026-09-02 01:10:49	0
2026-09-02 01:11:53	0
2026-09-02 01:12:57	0
2026-09-02 01:14:01	0
2026-09-02 01:15:05	0
2026-09-02 01:16:08	0
2026-09-02 01:17:12	0
2026-09-02 01:18:16	0
2026-09-02 01:19:20	0
2026-09-02 01:20:24	0
2026-09-02 01:21:28	0
2026-09-02 01:22:32	0
2026-09-02 01:23:36	0
2026-09-02 01:24:40	0
2026-09-02 01:25:44	0
2026-09-02 01:26:48	0
2026-09-02 01:27:52	0
2026-09-02 01:28:56	0
2026-09-02 01:30:00	0
2026-09-02 01:31:04	0
2026-09-02 01:32:08	0
2026-09-02 01:33:12	0
2026-09-02 01:34:16	0
2026-09-02 01:35:19	0
2026-09-02 01:36:23	0
2026-09-02 01:37:27	0
2026-09-02 01:38:31	0
2026-09-02 01:39:35	0
2026-09-02 01:40:39	0
2026-09-02 01:41:43	0
2026-09-02 01:42:47	0
2026-09-02 01:43:51	0
2026-09-02 01:44:55	0
2026-09-02 01:45:59	0
2026-09-02 01:47:03	0
2026-09-02 01:48:07	0
2026-09-02 01:49:11	0
2026-09-02 01:50:15	0
2026-09-02 01:51:19	0
2026-09-02 01:52:23	0
2026-09-02 01:53:27	0
2026-09-02 01:54:31	0
2026-09-02 01:55:34	0
2026-09-02 01:56:39	0
2026-09-02 01:57:43	0
2026-09-02 01:58:47	0
2026-09-02 01:59:50	0
2026-09-02 02:00:54	0
2026-09-02 02:01:58	0
2026-09-02 02:03:02	0
2026-09-02 02:04:06	0
2026-09-02 02:05:10	0
2026-09-02 02:06:14	0
2026-09-02 02:07:18	0
2026-09-02 02:08:22	0
2026-09-02 02:09:26	0
2026-09-02 02:10:30	0
2026-09-02 02:11:34	0
2026-09-02 02:12:38	0
2026-09-02 02:13:42	0
2026-09-02 02:14:46	0
2026-09-02 02:15:50	0
2026-09-02 02:16:54	0
2026-09-02 02:17:58	0
2026-09-02 02:19:02	0
2026-09-02 02:20:06	0
2026-09-02 02:21:10	0
2026-09-02 02:22:14	0
2026-09-02 02:23:18	0
2026-09-02 02:24:22	0
2026-09-02 02:25:26	0
2026-09-02 02:26:30	0
2026-09-02 02:27:34	0
2026-09-02 02:28:38	0
2026-09-02 02:29:41	0
2026-09-02 02:30:45	0
2026-09-02 02:31:49	0
2026-09-02 02:32:53	0
2026-09-02 02:33:57	0
2026-09-02 02:35:01	0
2026-09-02 02:36:05	0
2026-09-02 02:37:09	0
2026-09-02 02:38:13	0
2026-09-02 02:39:17	0
2026-09-02 02:40:21	0
2026-09-02 02:41:25	0
2026-09-02 02:42:29	0
2026-09-02 02:43:33	0
2026-09-02 02:44:37	0
2026-09-02 02:45:41	0
2026-09-02 02:46:45	0
2026-09-02 02:47:49	0
2026-09-02 02:48:53	0
2026-09-02 02:49:57	0
2026-09-02 02:51:00	0
2026-09-02 02:52:04	0
2026-09-02 02:53:08	0
2026-09-02 02:54:12	0
2026-09-02 02:55:16	0
2026-09-02 02:56:20	0
2026-09-02 02:57:24	0
2026-09-02 02:58:28	0
2026-09-02 02:59:32	0
2026-09-02 03:00:36	0
2026-09-02 03:01:40	0
2026-09-02 03:02:44	0
2026-09-02 03:03:48	0
2026-09-02 03:04:52	0
2026-09-02 03:05:56	0
2026-09-02 03:07:00	0
2026-09-02 03:08:04	0
2026-09-02 03:09:08	0
2026-09-02 03:10:12	0
2026-09-02 03:11:16	0
2026-09-02 03:12:20	0
2026-09-02 03:13:24	0
2026-09-02 03:14:28	0
2026-09-02 03:15:32	0
2026-09-02 03:16:35	0
2026-09-02 03:17:39	0
