ts	total_power_w
2026-08-31 16:10:01	311.3
2026-08-31 16:11:05	309.9
2026-08-31 16:12:11	311.4
2026-08-31 16:13:15	311.6
2026-08-31 16:14:23	311.9
2026-08-31 16:15:27	311.2
2026-08-31 16:16:33	311.2
2026-08-31 16:17:37	311.5
2026-08-31 16:18:41	311.1
2026-08-31 16:19:49	309.9
2026-08-31 16:20:53	310.9
2026-08-31 16:21:59	310.6
2026-08-31 16:23:07	311
2026-08-31 16:24:11	312.3
2026-08-31 16:25:17	312.3
2026-08-31 16:26:21	310.5
2026-08-31 16:27:27	310.5
2026-08-31 16:28:31	311.2
2026-08-31 16:29:40	311.1
2026-08-31 16:30:46	311.1
2026-08-31 16:31:52	311.1
2026-08-31 16:33:00	312.2
2026-08-31 16:34:04	312.1
2026-08-31 16:35:12	312.5
2026-08-31 16:36:16	311.4
2026-08-31 16:37:24	310.7
2026-08-31 16:38:28	311.1
2026-08-31 16:39:36	311.1
2026-08-31 16:40:40	313
2026-08-31 16:41:48	312.1
2026-08-31 16:42:52	311.6
2026-08-31 16:43:58	312.4
2026-08-31 16:45:02	311.8
2026-08-31 16:46:06	311.1
2026-08-31 16:47:14	312.2
2026-08-31 16:48:21	311.5
2026-08-31 16:49:27	311.6
2026-08-31 16:50:31	311.3
2026-08-31 16:51:39	313.3
2026-08-31 16:52:43	310.5
2026-08-31 16:53:51	310.3
2026-08-31 16:54:55	311.6
2026-08-31 16:56:03	310.7
2026-08-31 16:57:07	310.8
2026-08-31 16:58:15	311.6
2026-08-31 16:59:19	311.4
2026-08-31 17:00:27	311.4
2026-08-31 17:01:31	311.4
2026-08-31 17:02:39	313.4
2026-08-31 17:03:43	313.4
2026-08-31 17:04:49	313.4
2026-08-31 17:05:53	313.2
2026-08-31 17:06:59	312
2026-08-31 17:08:03	314.8
2026-08-31 17:09:09	312.5
2026-08-31 17:10:15	313.1
2026-08-31 17:11:19	312.4
2026-08-31 17:12:25	313.2
2026-08-31 17:13:29	312.8
2026-08-31 17:14:33	314.6
2026-08-31 17:15:41	313.1
2026-08-31 17:16:45	314.6
2026-08-31 17:17:54	316.4
2026-08-31 17:18:57	314.8
2026-08-31 17:20:04	315.3
2026-08-31 17:21:08	314.5
2026-08-31 17:22:11	314.3
2026-08-31 17:23:20	316.2
2026-08-31 17:24:24	315.2
2026-08-31 17:25:32	314.3
2026-08-31 17:26:36	314.7
2026-08-31 17:27:42	315
2026-08-31 17:28:46	314.6
2026-08-31 17:29:52	313.3
2026-08-31 17:30:56	314.7
2026-08-31 17:32:00	315.1
2026-08-31 17:33:08	314.4
2026-08-31 17:34:12	316.4
2026-08-31 17:35:18	315.1
2026-08-31 17:36:22	315
2026-08-31 17:37:26	315
2026-08-31 17:38:32	314.4
2026-08-31 17:39:36	315.8
2026-08-31 17:40:44	315.1
2026-08-31 17:41:48	315.9
2026-08-31 17:42:56	315.2
2026-08-31 17:44:00	315.8
2026-08-31 17:45:04	315.7
2026-08-31 17:46:10	317.6
2026-08-31 17:47:14	315.4
2026-08-31 17:48:22	315.7
2026-08-31 17:49:26	314.8
2026-08-31 17:50:32	316.1
2026-08-31 17:51:36	315.1
2026-08-31 17:52:42	315.9
2026-08-31 17:53:46	315.5
2026-08-31 17:54:52	315.8
2026-08-31 17:55:56	314.8
2026-08-31 17:57:00	316
2026-08-31 17:58:08	316.4
2026-08-31 17:59:12	313.9
2026-08-31 18:00:20	314.9
2026-08-31 18:01:24	314.1
2026-08-31 18:02:32	313.6
2026-08-31 18:03:36	313.2
2026-08-31 18:04:42	312.8
2026-08-31 18:05:46	313.6
2026-08-31 18:06:52	313.8
2026-08-31 18:07:56	313.8
2026-08-31 18:09:02	313.2
2026-08-31 18:10:10	314.5
2026-08-31 18:11:14	315.1
2026-08-31 18:12:20	316.2
2026-08-31 18:13:24	314.8
2026-08-31 18:14:30	316.5
2026-08-31 18:15:34	314.3
2026-08-31 18:16:45	315.7
2026-08-31 18:17:51	317.2
2026-08-31 18:18:55	316.7
2026-08-31 18:20:03	316
2026-08-31 18:21:07	316.5
2026-08-31 18:22:13	316.7
2026-08-31 18:23:33	317.6
2026-08-31 18:24:37	316.3
2026-08-31 18:25:43	316.7
2026-08-31 18:26:47	317.1
2026-08-31 18:27:51	317.5
2026-08-31 18:28:59	316.6
2026-08-31 18:30:05	318
2026-08-31 18:31:13	316.4
2026-08-31 18:32:17	317.4
2026-08-31 18:33:24	316.8
2026-08-31 18:34:28	317.6
2026-08-31 18:35:34	315.4
2026-08-31 18:36:38	318.2
2026-08-31 18:37:44	317.2
2026-08-31 18:38:52	316.5
2026-08-31 18:39:56	314.9
2026-08-31 18:41:02	316.4
2026-08-31 18:42:06	316.9
2026-08-31 18:43:12	316.7
2026-08-31 18:44:20	315.1
2026-08-31 18:45:24	317.5
2026-08-31 18:46:32	317.7
2026-08-31 18:47:36	316.4
2026-08-31 18:48:42	317.1
2026-08-31 18:49:46	317.2
2026-08-31 18:50:52	316.9
2026-08-31 18:51:56	318.1
2026-08-31 18:53:02	316.5
2026-08-31 18:54:10	316.7
2026-08-31 18:55:14	318.1
2026-08-31 18:56:22	317.2
2026-08-31 18:57:26	318
2026-08-31 18:58:34	319.2
2026-08-31 18:59:38	317.9
2026-08-31 19:00:44	317.7
2026-08-31 19:01:48	318.1
2026-08-31 19:02:52	318.4
2026-08-31 19:03:58	316.1
2026-08-31 19:05:04	318.7
2026-08-31 19:06:08	318.3
2026-08-31 19:07:14	318.2
2026-08-31 19:08:21	318.2
2026-08-31 19:09:24	317.8
2026-08-31 19:10:31	318.4
2026-08-31 19:11:34	319.2
2026-08-31 19:12:38	318
2026-08-31 19:13:47	319.8
2026-08-31 19:14:51	318
2026-08-31 19:15:59	318.9
2026-08-31 19:17:03	318.4
2026-08-31 19:18:09	318.5
2026-08-31 19:19:13	317.7
2026-08-31 19:20:19	319.7
2026-08-31 19:21:27	318.3
2026-08-31 19:22:31	320.2
2026-08-31 19:23:37	318.8
2026-08-31 19:24:41	320
2026-08-31 19:25:47	318.9
2026-08-31 19:26:55	319.6
2026-08-31 19:27:59	318.3
2026-08-31 19:29:08	319.4
2026-08-31 19:30:11	317.7
2026-08-31 19:31:20	317.3
2026-08-31 19:32:24	317.6
2026-08-31 19:33:30	316.8
2026-08-31 19:34:34	319.1
2026-08-31 19:35:42	318.5
2026-08-31 19:36:46	319.3
2026-08-31 19:37:52	318.7
2026-08-31 19:38:56	317.6
2026-08-31 19:40:02	318.8
2026-08-31 19:41:06	318.9
2026-08-31 19:42:12	318.6
2026-08-31 19:43:16	318.7
2026-08-31 19:44:22	319
2026-08-31 19:45:26	319.4
2026-08-31 19:46:30	319.6
2026-08-31 19:47:38	318.2
2026-08-31 19:48:42	319
2026-08-31 19:49:50	319.2
2026-08-31 19:50:54	319.2
2026-08-31 19:52:00	319
2026-08-31 19:53:04	319
2026-08-31 19:54:10	318.5
2026-08-31 19:55:14	318.4
2026-08-31 19:56:20	318
2026-08-31 19:57:24	318.1
2026-08-31 19:58:28	319.1
2026-08-31 19:59:36	319
2026-08-31 20:00:40	319
2026-08-31 20:01:46	317.9
2026-08-31 20:02:50	318.2
2026-08-31 20:03:56	318.3
2026-08-31 20:05:00	318.3
2026-08-31 20:06:04	318.2
2026-08-31 20:07:12	318.2
2026-08-31 20:08:16	318.7
2026-08-31 20:09:20	318.9
2026-08-31 20:10:28	318.2
2026-08-31 20:11:32	318.1
2026-08-31 20:12:40	318.6
2026-08-31 20:13:44	317.9
2026-08-31 20:14:50	318.7
2026-08-31 20:15:54	317.7
2026-08-31 20:16:58	318.2
2026-08-31 20:18:07	318.2
2026-08-31 20:19:11	319.1
2026-08-31 20:20:19	319.5
2026-08-31 20:21:23	318.6
2026-08-31 20:22:29	317.9
2026-08-31 20:23:33	317.7
2026-08-31 20:24:39	318.1
2026-08-31 20:25:43	318.7
2026-08-31 20:26:47	318.9
2026-08-31 20:27:55	318.6
2026-08-31 20:29:01	318.1
2026-08-31 20:30:09	317.9
2026-08-31 20:31:13	318.2
2026-08-31 20:32:19	319.1
2026-08-31 20:33:23	318.5
2026-08-31 20:34:29	318.9
2026-08-31 20:35:37	317
2026-08-31 20:36:41	318.6
2026-08-31 20:37:47	317.7
2026-08-31 20:38:51	318.2
2026-08-31 20:39:57	318.1
2026-08-31 20:41:01	318.5
2026-08-31 20:42:07	317.9
2026-08-31 20:43:13	317.4
2026-08-31 20:44:17	317.7
2026-08-31 20:45:25	317.6
2026-08-31 20:46:29	317.9
2026-08-31 20:47:35	317.4
2026-08-31 20:48:39	318.2
2026-08-31 20:49:43	317.6
2026-08-31 20:50:51	318.1
2026-08-31 20:51:57	318.9
2026-08-31 20:53:06	318.6
2026-08-31 20:54:09	318
2026-08-31 20:55:15	318.3
2026-08-31 20:56:19	317.4
2026-08-31 20:57:28	316.4
2026-08-31 20:58:31	317
2026-08-31 20:59:38	317
2026-08-31 21:00:42	316.9
2026-08-31 21:01:48	317.7
2026-08-31 21:02:52	317.5
2026-08-31 21:03:58	318.5
2026-08-31 21:05:06	317.4
2026-08-31 21:06:10	317.7
2026-08-31 21:07:16	318
2026-08-31 21:08:20	318.2
2026-08-31 21:09:26	318.2
2026-08-31 21:10:32	317.5
2026-08-31 21:11:36	318.5
2026-08-31 21:12:40	318.3
2026-08-31 21:13:46	318.5
2026-08-31 21:14:50	317.2
2026-08-31 21:15:56	318.4
2026-08-31 21:17:00	317.2
2026-08-31 21:18:08	318.2
2026-08-31 21:19:12	317.2
2026-08-31 21:20:18	317.7
2026-08-31 21:21:22	318.1
2026-08-31 21:22:28	316.7
2026-08-31 21:23:34	317.2
2026-08-31 21:24:38	316.6
2026-08-31 21:25:46	317.9
2026-08-31 21:26:50	317.9
2026-08-31 21:27:58	317.5
2026-08-31 21:29:02	317.4
2026-08-31 21:30:10	317.3
2026-08-31 21:31:14	318.3
2026-08-31 21:32:22	317.5
2026-08-31 21:33:26	317.4
2026-08-31 21:34:34	318.2
2026-08-31 21:35:38	318.5
2026-08-31 21:36:46	317.6
2026-08-31 21:37:50	318.2
2026-08-31 21:38:59	317.4
2026-08-31 21:40:02	318.9
2026-08-31 21:41:06	317.1
2026-08-31 21:42:15	318.3
2026-08-31 21:43:18	318.7
2026-08-31 21:44:27	318.4
2026-08-31 21:45:31	318.6
2026-08-31 21:46:39	318.6
2026-08-31 21:47:43	318.6
2026-08-31 21:48:47	318.6
2026-08-31 21:49:55	318.6
2026-08-31 21:50:59	318.6
2026-08-31 21:52:07	318.6
2026-08-31 21:53:11	318.6
2026-08-31 21:54:19	318.6
2026-08-31 21:55:23	318.6
2026-08-31 21:56:29	318.6
2026-08-31 21:57:33	318.6
2026-08-31 21:58:37	318.6
2026-08-31 21:59:45	318.6
2026-08-31 22:00:51	318.6
2026-08-31 22:01:59	318.6
2026-08-31 22:03:03	318.6
2026-08-31 22:04:09	318.6
2026-08-31 22:05:13	318.6
2026-08-31 22:06:17	318.6
2026-08-31 22:07:23	318.6
2026-08-31 22:08:27	318.6
2026-08-31 22:09:35	318.6
2026-08-31 22:10:39	318.6
2026-08-31 22:11:45	318.6
2026-08-31 22:12:49	318.6
2026-08-31 22:13:53	318.6
2026-08-31 22:15:01	318.6
2026-08-31 22:16:05	318.6
2026-08-31 22:17:13	318.6
2026-08-31 22:18:17	318.6
2026-08-31 22:19:23	318.6
2026-08-31 22:20:27	318.6
2026-08-31 22:21:33	318.6
2026-08-31 22:22:39	318.6
2026-08-31 22:23:43	318.6
2026-08-31 22:24:49	318.6
2026-08-31 22:25:53	318.6
2026-08-31 22:26:57	318.6
2026-08-31 22:28:03	318.6
2026-08-31 22:29:07	318.6
2026-08-31 22:30:13	318.6
2026-08-31 22:31:19	318.6
2026-08-31 22:32:23	318.6
2026-08-31 22:33:29	318.6
2026-08-31 22:34:38	318.6
2026-08-31 22:35:42	318.6
2026-08-31 22:36:48	318.6
2026-08-31 22:37:52	318.6
2026-08-31 22:38:55	318.6
2026-08-31 22:40:04	318.6
2026-08-31 22:41:08	318.6
2026-08-31 22:42:16	318.6
2026-08-31 22:43:20	318.6
2026-08-31 22:44:28	318.6
2026-08-31 22:45:32	318.6
2026-08-31 22:46:38	318.6
2026-08-31 22:47:42	318.6
2026-08-31 22:48:48	318.6
2026-08-31 22:49:54	318.6
2026-08-31 22:50:58	318.6
2026-08-31 22:52:02	318.6
2026-08-31 22:53:10	318.6
2026-08-31 22:54:14	318.6
2026-08-31 22:55:20	318.6
2026-08-31 22:56:24	318.6
2026-08-31 22:57:28	318.6
2026-08-31 22:58:36	318.6
2026-08-31 22:59:40	318.6
2026-08-31 23:00:48	318.6
2026-08-31 23:01:52	318.6
2026-08-31 23:03:00	318.6
2026-08-31 23:04:04	318.6
2026-08-31 23:05:10	318.6
2026-08-31 23:06:14	318.6
2026-08-31 23:07:18	318.6
2026-08-31 23:08:26	318.6
2026-08-31 23:09:30	318.6
2026-08-31 23:10:36	318.6
2026-08-31 23:11:40	318.6
2026-08-31 23:12:46	318.6
2026-08-31 23:13:50	318.6
2026-08-31 23:14:58	318.6
2026-08-31 23:16:07	318.6
2026-08-31 23:17:10	318.6
2026-08-31 23:18:19	318.6
2026-08-31 23:19:23	318.6
2026-08-31 23:20:29	318.6
2026-08-31 23:21:33	318.6
2026-08-31 23:22:37	318.6
2026-08-31 23:23:45	318.6
2026-08-31 23:24:51	318.6
2026-08-31 23:25:59	318.6
2026-08-31 23:27:03	318.6
2026-08-31 23:28:09	318.6
2026-08-31 23:29:13	318.6
2026-08-31 23:30:19	318.6
2026-08-31 23:31:23	318.6
2026-08-31 23:32:27	318.6
2026-08-31 23:33:35	318.6
2026-08-31 23:34:39	318.6
2026-08-31 23:35:43	318.6
2026-08-31 23:36:49	318.6
2026-08-31 23:37:53	318.6
2026-08-31 23:39:01	318.6
2026-08-31 23:40:05	318.6
2026-08-31 23:41:11	318.6
2026-08-31 23:42:15	318.6
2026-08-31 23:43:19	318.6
2026-08-31 23:44:27	318.6
2026-08-31 23:45:33	318.6
2026-08-31 23:46:37	318.6
2026-08-31 23:47:43	318.6
2026-08-31 23:48:47	318.6
2026-08-31 23:49:53	318.6
2026-08-31 23:50:59	318.6
2026-08-31 23:52:03	318.6
2026-08-31 23:53:07	318.6
2026-08-31 23:54:15	318.6
2026-08-31 23:55:19	318.6
2026-08-31 23:56:27	318.6
2026-08-31 23:57:31	318.6
2026-08-31 23:58:37	318.6
2026-08-31 23:59:41	318.6
2026-09-01 00:00:47	318.6
2026-09-01 00:01:51	318.6
2026-09-01 00:02:55	318.6
2026-09-01 00:04:03	318.6
2026-09-01 00:05:07	318.6
2026-09-01 00:06:15	318.6
2026-09-01 00:07:19	318.6
2026-09-01 00:08:25	318.6
2026-09-01 00:09:29	318.6
