ts	total_power_w	status	error
2026-09-11 12:40:56	1104.8	OK	
2026-09-11 12:41:56	1104.8	OK	
2026-09-11 12:42:54	1104.8	OK	
2026-09-11 12:43:54	1104.8	OK	
2026-09-11 12:44:54	1104.8	OK	
2026-09-11 12:45:57	1104.8	OK	
2026-09-11 12:46:56	1104.8	OK	
2026-09-11 12:47:54	1104.8	OK	
2026-09-11 12:48:57	1104.8	OK	
2026-09-11 12:49:54	1104.8	OK	
2026-09-11 12:50:55	1104.8	OK	
2026-09-11 12:51:54	1104.8	OK	
2026-09-11 12:52:55	1104.8	OK	
2026-09-11 12:53:55	1104.8	OK	
2026-09-11 12:54:57	1104.8	OK	
2026-09-11 12:55:57	1104.8	OK	
2026-09-11 12:56:55	1104.8	OK	
2026-09-11 12:57:57	1104.8	OK	
2026-09-11 12:58:59	1104.8	OK	
2026-09-11 12:59:55	1104.8	OK	
2026-09-11 13:00:55	1104.8	OK	
2026-09-11 13:01:55	1104.8	OK	
2026-09-11 13:02:55	1104.8	OK	
2026-09-11 13:03:59	1104.8	OK	
2026-09-11 13:04:55	1104.8	OK	
2026-09-11 13:05:55	1104.8	OK	
2026-09-11 13:06:55	1104.8	OK	
2026-09-11 13:07:55	1104.8	OK	
2026-09-11 13:08:59	1104.8	OK	
2026-09-11 13:09:55	1104.8	OK	
2026-09-11 13:10:55	1104.8	OK	
2026-09-11 13:11:55	1104.8	OK	
2026-09-11 13:12:55	1104.8	OK	
2026-09-11 13:13:55	1104.8	OK	
2026-09-11 13:14:55	1104.8	OK	
2026-09-11 13:15:57	1104.8	OK	
2026-09-11 13:16:55	1104.8	OK	
2026-09-11 13:17:55	1104.8	OK	
2026-09-11 13:18:55	1104.8	OK	
2026-09-11 13:19:55	1104.8	OK	
2026-09-11 13:20:55	1104.8	OK	
2026-09-11 13:21:57	1104.8	OK	
2026-09-11 13:22:57	1104.8	OK	
2026-09-11 13:23:55	1104.8	OK	
2026-09-11 13:24:55	1104.8	OK	
2026-09-11 13:25:55	1104.8	OK	
2026-09-11 13:26:55	1104.8	OK	
2026-09-11 13:27:55	1104.8	OK	
2026-09-11 13:28:55	1104.8	OK	
2026-09-11 13:29:57	1104.8	OK	
2026-09-11 13:30:59	1104.8	OK	
2026-09-11 13:31:55	1104.8	OK	
2026-09-11 13:32:57	1104.8	OK	
2026-09-11 13:33:57	1104.8	OK	
2026-09-11 13:34:55	1104.8	OK	
2026-09-11 13:35:55	1104.8	OK	
2026-09-11 13:36:55	1104.8	OK	
2026-09-11 13:37:55	1104.8	OK	
2026-09-11 13:38:55	1104.8	OK	
2026-09-11 13:39:55	1104.8	OK	
2026-09-11 13:40:57	1104.8	OK	
2026-09-11 13:41:55	1104.8	OK	
2026-09-11 13:42:55	1104.8	OK	
2026-09-11 13:43:55	1104.8	OK	
2026-09-11 13:44:55	1104.8	OK	
2026-09-11 13:45:55	1104.8	OK	
2026-09-11 13:46:55	1104.8	OK	
2026-09-11 13:47:55	1104.8	OK	
2026-09-11 13:48:55	1104.8	OK	
2026-09-11 13:49:57	1104.8	OK	
2026-09-11 13:50:55	1104.8	OK	
2026-09-11 13:51:57	1104.8	OK	
2026-09-11 13:52:55	1104.8	OK	
2026-09-11 13:53:55	1104.8	OK	
2026-09-11 13:54:55	1104.8	OK	
2026-09-11 13:55:55	1104.8	OK	
2026-09-11 13:56:55	1104.8	OK	
2026-09-11 13:57:59	1104.8	OK	
2026-09-11 13:58:55	1104.8	OK	
2026-09-11 13:59:55	1104.8	OK	
2026-09-11 14:00:55	1104.8	OK	
2026-09-11 14:01:55	1104.8	OK	
2026-09-11 14:02:55	1104.8	OK	
2026-09-11 14:03:56	1104.8	OK	
2026-09-11 14:04:55	1104.8	OK	
2026-09-11 14:05:55	1104.8	OK	
2026-09-11 14:06:55	1104.8	OK	
2026-09-11 14:07:55	1104.8	OK	
2026-09-11 14:08:57	1104.8	OK	
2026-09-11 14:09:55	1104.8	OK	
2026-09-11 14:10:55	1104.8	OK	
2026-09-11 14:11:55	1104.8	OK	
2026-09-11 14:12:55	1104.8	OK	
2026-09-11 14:13:55	1104.8	OK	
2026-09-11 14:14:55	1104.8	OK	
2026-09-11 14:15:55	1104.8	OK	
2026-09-11 14:16:57	1104.8	OK	
2026-09-11 14:17:55	1104.8	OK	
2026-09-11 14:18:55	1104.8	OK	
2026-09-11 14:19:55	1104.8	OK	
2026-09-11 14:20:55	1104.8	OK	
2026-09-11 14:21:55	1104.8	OK	
2026-09-11 14:22:55	1104.8	OK	
2026-09-11 14:23:55	1104.8	OK	
2026-09-11 14:24:55	1104.8	OK	
2026-09-11 14:25:58	1104.8	OK	
2026-09-11 14:26:55	1104.8	OK	
2026-09-11 14:27:55	1104.8	OK	
2026-09-11 14:28:55	1104.8	OK	
2026-09-11 14:29:55	1104.8	OK	
2026-09-11 14:30:56	1104.8	OK	
2026-09-11 14:31:56	1104.8	OK	
2026-09-11 14:32:58	1104.8	OK	
2026-09-11 14:34:00	1104.8	OK	
2026-09-11 14:34:56	1104.8	OK	
2026-09-11 14:35:56	1104.8	OK	
2026-09-11 14:36:58	1104.8	OK	
2026-09-11 14:37:56	1104.8	OK	
2026-09-11 14:38:56	1104.8	OK	
2026-09-11 14:39:56	1104.8	OK	
2026-09-11 14:40:56	1104.8	OK	
2026-09-11 14:41:56	1104.8	OK	
2026-09-11 14:42:56	1104.8	OK	
2026-09-11 14:43:56	1104.8	OK	
2026-09-11 14:44:58	1104.8	OK	
2026-09-11 14:45:56	1104.8	OK	
2026-09-11 14:46:56	1104.8	OK	
2026-09-11 14:47:56	1104.8	OK	
2026-09-11 14:48:56	1104.8	OK	
2026-09-11 14:49:56	1104.8	OK	
2026-09-11 14:50:56	1104.8	OK	
2026-09-11 14:51:56	1104.8	OK	
2026-09-11 14:52:56	1104.8	OK	
2026-09-11 14:53:56	1104.8	OK	
2026-09-11 14:54:56	1104.8	OK	
2026-09-11 14:55:58	1104.8	OK	
2026-09-11 14:56:56	1104.8	OK	
2026-09-11 14:57:56	1104.8	OK	
2026-09-11 14:58:56	1104.8	OK	
2026-09-11 14:59:56	1104.8	OK	
2026-09-11 15:00:58	1104.8	OK	
2026-09-11 15:01:58	1104.8	OK	
2026-09-11 15:02:58	1104.8	OK	
2026-09-11 15:03:58	1104.8	OK	
2026-09-11 15:04:56	1104.8	OK	
2026-09-11 15:05:58	1104.8	OK	
2026-09-11 15:06:58	1104.8	OK	
2026-09-11 15:07:58	1104.8	OK	
2026-09-11 15:08:58	1104.8	OK	
2026-09-11 15:09:56	1104.8	OK	
2026-09-11 15:10:58	1104.8	OK	
2026-09-11 15:11:58	1104.8	OK	
2026-09-11 15:12:56	1261.5	OK	
2026-09-11 15:13:58	1261.5	OK	
2026-09-11 15:14:56	1261.5	OK	
2026-09-11 15:15:56	1261.5	OK	
2026-09-11 15:16:56	1261.5	OK	
2026-09-11 15:17:56	1261.5	OK	
2026-09-11 15:18:56	1261.5	OK	
2026-09-11 15:19:56	1261.5	OK	
2026-09-11 15:20:58	1261.5	OK	
2026-09-11 15:21:56	1261.5	OK	
2026-09-11 15:22:58	1261.5	OK	
2026-09-11 15:23:58	1261.5	OK	
2026-09-11 15:24:56	1261.5	OK	
2026-09-11 15:25:56	1261.5	OK	
2026-09-11 15:26:56	1261.5	OK	
2026-09-11 15:27:56	1261.5	OK	
2026-09-11 15:28:56	1261.5	OK	
2026-09-11 15:29:56	1261.5	OK	
2026-09-11 15:30:58	1261.5	OK	
2026-09-11 15:31:56	1261.5	OK	
2026-09-11 15:32:56	1261.5	OK	
2026-09-11 15:33:56	1261.5	OK	
2026-09-11 15:34:56	1261.5	OK	
2026-09-11 15:35:56	1261.5	OK	
2026-09-11 15:36:58	1261.5	OK	
2026-09-11 15:37:56	1261.5	OK	
2026-09-11 15:38:58	1261.5	OK	
2026-09-11 15:39:58	1261.5	OK	
2026-09-11 15:40:58	1261.5	OK	
2026-09-11 15:41:58	1261.5	OK	
2026-09-11 15:42:56	1261.5	OK	
2026-09-11 15:43:56	1261.5	OK	
2026-09-11 15:44:56	1261.5	OK	
2026-09-11 15:45:56	1261.5	OK	
2026-09-11 15:46:56	1261.5	OK	
2026-09-11 15:47:56	1261.5	OK	
2026-09-11 15:48:56	1261.5	OK	
2026-09-11 15:49:58	1420.8	OK	
2026-09-11 15:50:58	1420.8	OK	
2026-09-11 15:51:56	1420.8	OK	
2026-09-11 15:52:58	1420.8	OK	
2026-09-11 15:54:01	1420.8	OK	
2026-09-11 15:54:56	1420.8	OK	
2026-09-11 15:55:56	1420.8	OK	
2026-09-11 15:56:59	1420.8	OK	
2026-09-11 15:57:56	1420.8	OK	
2026-09-11 15:58:59	1420.8	OK	
2026-09-11 15:59:59	1420.8	OK	
2026-09-11 16:00:56	1420.8	OK	
2026-09-11 16:01:59	1420.8	OK	
2026-09-11 16:02:59	1420.8	OK	
2026-09-11 16:03:57	1420.8	OK	
2026-09-11 16:04:59	1420.8	OK	
2026-09-11 16:05:59	1420.8	OK	
2026-09-11 16:06:57	1420.8	OK	
2026-09-11 16:07:57	1420.8	OK	
2026-09-11 16:08:59	1420.8	OK	
2026-09-11 16:09:57	1420.8	OK	
2026-09-11 16:10:59	1420.8	OK	
2026-09-11 16:12:01	1420.8	OK	
2026-09-11 16:12:57	1420.8	OK	
2026-09-11 16:13:57	1420.8	OK	
2026-09-11 16:14:59	1420.8	OK	
2026-09-11 16:15:57	1420.8	OK	
2026-09-11 16:16:57	1420.8	OK	
2026-09-11 16:17:57	1420.8	OK	
2026-09-11 16:18:59	1420.8	OK	
2026-09-11 16:19:57	1420.8	OK	
2026-09-11 16:20:57	1420.8	OK	
2026-09-11 16:21:57	1420.8	OK	
2026-09-11 16:22:59	1420.8	OK	
2026-09-11 16:23:57	1420.8	OK	
2026-09-11 16:24:57	1420.8	OK	
2026-09-11 16:25:57	1420.8	OK	
2026-09-11 16:26:59	1420.8	OK	
2026-09-11 16:27:57	1420.8	OK	
2026-09-11 16:28:59	1420.8	OK	
2026-09-11 16:29:57	1420.8	OK	
2026-09-11 16:30:57	1420.8	OK	
2026-09-11 16:31:57	1420.8	OK	
2026-09-11 16:32:57	1420.8	OK	
2026-09-11 16:33:57	1420.8	OK	
2026-09-11 16:34:57	1420.8	OK	
2026-09-11 16:35:59	1420.8	OK	
2026-09-11 16:36:57	1420.8	OK	
2026-09-11 16:37:57	1420.8	OK	
2026-09-11 16:38:57	1420.8	OK	
2026-09-11 16:39:59	1420.8	OK	
2026-09-11 16:41:01	1420.8	OK	
2026-09-11 16:41:57	1420.8	OK	
2026-09-11 16:42:57	1420.8	OK	
2026-09-11 16:43:57	1420.8	OK	
2026-09-11 16:44:57	1420.8	OK	
2026-09-11 16:45:57	1420.8	OK	
2026-09-11 16:47:01	1420.8	OK	
2026-09-11 16:47:59	1420.8	OK	
2026-09-11 16:48:57	1420.8	OK	
2026-09-11 16:49:57	1420.8	OK	
2026-09-11 16:50:57	1420.8	OK	
2026-09-11 16:51:57	1420.8	OK	
2026-09-11 16:52:57	1420.8	OK	
2026-09-11 16:53:57	1420.8	OK	
2026-09-11 16:54:57	1420.8	OK	
2026-09-11 16:55:59	1420.8	OK	
2026-09-11 16:56:57	1420.8	OK	
2026-09-11 16:57:59	1420.8	OK	
2026-09-11 16:58:59	1420.8	OK	
2026-09-11 16:59:57	1420.8	OK	
2026-09-11 17:00:59	1420.8	OK	
2026-09-11 17:01:59	1420.8	OK	
2026-09-11 17:02:59	1420.8	OK	
2026-09-11 17:03:57	1420.8	OK	
2026-09-11 17:04:57	1420.8	OK	
2026-09-11 17:05:59	1420.8	OK	
2026-09-11 17:06:57	1420.8	OK	
2026-09-11 17:07:59	1420.8	OK	
2026-09-11 17:08:59	1420.8	OK	
2026-09-11 17:09:57	1420.8	OK	
2026-09-11 17:11:02	1420.8	OK	
2026-09-11 17:11:57	1420.8	OK	
2026-09-11 17:12:57	1420.8	OK	
2026-09-11 17:13:57	1420.8	OK	
2026-09-11 17:14:57	1420.8	OK	
2026-09-11 17:15:57	1420.8	OK	
2026-09-11 17:16:59	1420.8	OK	
2026-09-11 17:17:57	1420.8	OK	
2026-09-11 17:18:59	1420.8	OK	
2026-09-11 17:19:59	1420.8	OK	
2026-09-11 17:20:57	1420.8	OK	
2026-09-11 17:21:57	1420.8	OK	
2026-09-11 17:22:57	1420.8	OK	
2026-09-11 17:23:57	1420.8	OK	
2026-09-11 17:24:57	1420.8	OK	
2026-09-11 17:25:59	1420.8	OK	
2026-09-11 17:26:57	1420.8	OK	
2026-09-11 17:27:59	1420.8	OK	
2026-09-11 17:29:00	1420.8	OK	
2026-09-11 17:29:57	1420.8	OK	
2026-09-11 17:30:57	1420.8	OK	
2026-09-11 17:31:57	1420.8	OK	
2026-09-11 17:33:00	1420.8	OK	
2026-09-11 17:34:00	1420.8	OK	
2026-09-11 17:34:57	1420.8	OK	
2026-09-11 17:36:00	1420.8	OK	
2026-09-11 17:36:58	1420.8	OK	
2026-09-11 17:37:58	1420.8	OK	
2026-09-11 17:39:00	1420.8	OK	
2026-09-11 17:40:00	1420.8	OK	
2026-09-11 17:40:58	1420.8	OK	
2026-09-11 17:42:00	1420.8	OK	
2026-09-11 17:42:58	1420.8	OK	
2026-09-11 17:44:00	1420.8	OK	
2026-09-11 17:45:00	1420.8	OK	
2026-09-11 17:45:58	1420.8	OK	
2026-09-11 17:47:00	1420.8	OK	
2026-09-11 17:48:00	1420.8	OK	
2026-09-11 17:49:00	1420.8	OK	
2026-09-11 17:50:00	1420.8	OK	
2026-09-11 17:50:58	1420.8	OK	
2026-09-11 17:51:58	1420.8	OK	
2026-09-11 17:53:00	1420.8	OK	
2026-09-11 17:53:58	1420.8	OK	
2026-09-11 17:54:58	1420.8	OK	
2026-09-11 17:55:58	1420.8	OK	
2026-09-11 17:56:58	1420.8	OK	
2026-09-11 17:57:58	1420.8	OK	
2026-09-11 17:58:58	1420.8	OK	
2026-09-11 17:59:58	1420.8	OK	
2026-09-11 18:00:58	1420.8	OK	
2026-09-11 18:02:00	1420.8	OK	
2026-09-11 18:02:58	1420.8	OK	
2026-09-11 18:04:00	1420.8	OK	
2026-09-11 18:04:58	1420.8	OK	
2026-09-11 18:05:58	1420.8	OK	
2026-09-11 18:06:58	1420.8	OK	
2026-09-11 18:08:02	1420.8	OK	
2026-09-11 18:08:58	1420.8	OK	
2026-09-11 18:09:58	1420.8	OK	
2026-09-11 18:10:58	1420.8	OK	
2026-09-11 18:11:58	1420.8	OK	
2026-09-11 18:13:00	1420.8	OK	
2026-09-11 18:13:58	1420.8	OK	
2026-09-11 18:14:58	1420.8	OK	
2026-09-11 18:15:58	1420.8	OK	
2026-09-11 18:16:58	1420.8	OK	
2026-09-11 18:17:58	1420.8	OK	
2026-09-11 18:18:58	1420.8	OK	
2026-09-11 18:19:58	1420.8	OK	
2026-09-11 18:20:58	1420.8	OK	
2026-09-11 18:22:00	1420.8	OK	
2026-09-11 18:23:00	1420.8	OK	
2026-09-11 18:23:58	1420.8	OK	
2026-09-11 18:25:00	1420.8	OK	
2026-09-11 18:26:00	1420.8	OK	
2026-09-11 18:26:58	1420.8	OK	
2026-09-11 18:27:58	1420.8	OK	
2026-09-11 18:28:58	1420.8	OK	
2026-09-11 18:29:58	1420.8	OK	
2026-09-11 18:30:58	1420.8	OK	
2026-09-11 18:32:00	1420.8	OK	
2026-09-11 18:32:58	1420.8	OK	
2026-09-11 18:33:58	1420.8	OK	
2026-09-11 18:35:00	1420.8	OK	
2026-09-11 18:36:00	1420.8	OK	
2026-09-11 18:36:58	1420.8	OK	
2026-09-11 18:37:58	1420.8	OK	
2026-09-11 18:38:58	1420.8	OK	
2026-09-11 18:39:58	1420.8	OK	
2026-09-11 18:40:58	1420.8	OK	
2026-09-11 18:41:58	1420.8	OK	
2026-09-11 18:42:58	1420.8	OK	
2026-09-11 18:43:58	1420.8	OK	
2026-09-11 18:44:58	1420.8	OK	
2026-09-11 18:46:00	1420.8	OK	
2026-09-11 18:46:58	1420.8	OK	
2026-09-11 18:48:00	1420.8	OK	
2026-09-11 18:48:58	1420.8	OK	
2026-09-11 18:49:58	1420.8	OK	
2026-09-11 18:51:00	1420.8	OK	
2026-09-11 18:52:02	1420.8	OK	
2026-09-11 18:52:58	1420.8	OK	
2026-09-11 18:54:00	1420.8	OK	
2026-09-11 18:54:58	1420.8	OK	
2026-09-11 18:55:58	1420.8	OK	
2026-09-11 18:56:58	1420.8	OK	
2026-09-11 18:57:58	1420.8	OK	
2026-09-11 18:58:58	1420.8	OK	
2026-09-11 18:59:58	1420.8	OK	
2026-09-11 19:00:58	1420.8	OK	
2026-09-11 19:01:58	1420.8	OK	
2026-09-11 19:02:58	1420.8	OK	
2026-09-11 19:03:58	1420.8	OK	
2026-09-11 19:04:58	1420.8	OK	
2026-09-11 19:06:01	1420.8	OK	
2026-09-11 19:06:58	1420.8	OK	
2026-09-11 19:08:01	1420.8	OK	
2026-09-11 19:09:01	1420.8	OK	
2026-09-11 19:09:58	1420.8	OK	
2026-09-11 19:11:01	1420.8	OK	
2026-09-11 19:11:58	1420.8	OK	
2026-09-11 19:12:59	1420.8	OK	
2026-09-11 19:14:01	1420.8	OK	
2026-09-11 19:14:59	1420.8	OK	
2026-09-11 19:15:59	1420.8	OK	
2026-09-11 19:16:59	1420.8	OK	
2026-09-11 19:17:59	1420.8	OK	
2026-09-11 19:18:59	1420.8	OK	
2026-09-11 19:19:59	1420.8	OK	
2026-09-11 19:20:59	1420.8	OK	
2026-09-11 19:21:59	1420.8	OK	
2026-09-11 19:23:01	1420.8	OK	
2026-09-11 19:23:59	1420.8	OK	
2026-09-11 19:24:59	1420.8	OK	
2026-09-11 19:25:59	1420.8	OK	
2026-09-11 19:27:01	1420.8	OK	
