ts_utc	total_power_w
2026-08-24 13:58:39	961.1
2026-08-24 13:59:45	959.2
2026-08-24 14:00:49	960.5
2026-08-24 14:01:55	959.6
2026-08-24 14:02:59	960.5
2026-08-24 14:04:05	959.8
2026-08-24 14:05:11	960.2
2026-08-24 14:06:15	960.9
2026-08-24 14:07:21	960.5
2026-08-24 14:08:27	960.4
2026-08-24 14:09:31	959.9
2026-08-24 14:10:37	960.5
2026-08-24 14:11:43	960.7
2026-08-24 14:12:47	960.4
2026-08-24 14:13:53	960.9
2026-08-24 14:14:57	960.9
2026-08-24 14:16:03	960.8
2026-08-24 14:17:09	960.9
2026-08-24 14:18:13	960.8
2026-08-24 14:19:19	960.6
2026-08-24 14:20:23	960.8
2026-08-24 14:21:27	960.8
2026-08-24 14:22:35	960.8
2026-08-24 14:23:39	960.1
2026-08-24 14:24:45	961.6
2026-08-24 14:25:49	960.2
2026-08-24 14:26:55	960.2
2026-08-24 14:27:59	960.3
2026-08-24 14:29:05	961.1
2026-08-24 14:30:13	960.1
2026-08-24 14:31:17	960.6
2026-08-24 14:32:25	959.9
2026-08-24 14:33:29	959.5
2026-08-24 14:34:35	959
2026-08-24 14:35:39	960.1
2026-08-24 14:36:45	960.8
2026-08-24 14:37:53	960.5
2026-08-24 14:38:57	959.5
2026-08-24 14:40:03	960.1
2026-08-24 14:41:07	959.7
2026-08-24 14:42:13	959.3
2026-08-24 14:43:17	959.5
2026-08-24 14:44:21	959
2026-08-24 14:45:29	957.9
2026-08-24 14:46:33	958.9
2026-08-24 14:47:39	959
2026-08-24 14:48:43	958.6
2026-08-24 14:49:47	958.6
2026-08-24 14:50:55	959.5
2026-08-24 14:51:59	958.7
2026-08-24 14:53:05	959.5
2026-08-24 14:54:09	959.2
2026-08-24 14:55:13	959
2026-08-24 14:56:21	960.7
2026-08-24 14:57:25	960.8
2026-08-24 14:58:31	960.4
2026-08-24 14:59:35	960
2026-08-24 15:00:39	959.1
2026-08-24 15:01:43	959.1
2026-08-24 15:02:49	959.4
2026-08-24 15:03:57	959.9
2026-08-24 15:05:01	959.1
2026-08-24 15:06:07	960.6
2026-08-24 15:07:11	960.5
2026-08-24 15:08:15	960.6
2026-08-24 15:09:23	961.6
2026-08-24 15:10:27	961.7
2026-08-24 15:11:35	961.5
2026-08-24 15:12:39	960.6
2026-08-24 15:13:47	961.2
2026-08-24 15:14:51	961.7
2026-08-24 15:15:59	961.1
2026-08-24 15:17:03	960.4
2026-08-24 15:18:07	960.7
2026-08-24 15:19:15	961.6
2026-08-24 15:20:19	962
2026-08-24 15:21:23	961.9
2026-08-24 15:22:31	961.8
2026-08-24 15:23:35	960.9
2026-08-24 15:24:41	961.3
2026-08-24 15:25:45	958.8
2026-08-24 15:26:49	958.9
2026-08-24 15:27:55	959.1
2026-08-24 15:28:59	958.7
2026-08-24 15:30:03	958
2026-08-24 15:31:11	958.4
2026-08-24 15:32:15	956.2
2026-08-24 15:33:19	956
2026-08-24 15:34:27	956
2026-08-24 15:35:31	956
2026-08-24 15:36:41	956
2026-08-24 15:37:49	956
2026-08-24 15:38:53	956
2026-08-24 15:39:57	956
2026-08-24 15:41:05	956
2026-08-24 15:42:09	937.1
2026-08-24 15:43:15	938.3
2026-08-24 15:44:19	938.3
2026-08-24 15:45:25	938.3
2026-08-24 15:46:31	938.3
2026-08-24 15:47:35	938.3
2026-08-24 15:48:41	938.3
2026-08-24 15:49:47	938.3
2026-08-24 15:50:51	938.3
2026-08-24 15:51:57	938.3
2026-08-24 15:53:01	938.3
2026-08-24 15:54:09	938.3
2026-08-24 15:55:13	938.3
2026-08-24 15:56:19	938.3
2026-08-24 15:57:23	938.3
2026-08-24 15:58:27	938.3
2026-08-24 15:59:35	938.3
2026-08-24 16:00:39	938.3
2026-08-24 16:01:45	938.3
2026-08-24 16:02:49	938.3
2026-08-24 16:03:55	318.5
2026-08-24 16:04:59	938.1
2026-08-24 16:06:05	938.1
2026-08-24 16:07:09	938.1
2026-08-24 16:08:15	938.1
2026-08-24 16:09:19	938.1
2026-08-24 16:10:25	938.1
2026-08-24 16:11:31	938.1
2026-08-24 16:12:37	935.3
2026-08-24 16:13:45	939.2
2026-08-24 16:14:49	940.8
2026-08-24 16:15:55	940.8
2026-08-24 16:16:59	940.8
2026-08-24 16:18:03	940.8
2026-08-24 16:19:11	940.8
2026-08-24 16:20:15	949.4
2026-08-24 16:21:21	939.2
2026-08-24 16:22:25	939.2
2026-08-24 16:23:34	939.2
2026-08-24 16:24:40	939.2
2026-08-24 16:25:48	939.2
2026-08-24 16:26:52	939.2
2026-08-24 16:28:00	939.2
2026-08-24 16:29:04	939.2
2026-08-24 16:30:10	939.2
2026-08-24 16:31:14	939.2
