ts_utc	total_power_w
2026-08-24 13:58:39	961.1
2026-08-24 13:59:45	959.2
2026-08-24 14:00:49	960.5
2026-08-24 14:01:55	959.6
2026-08-24 14:02:59	960.5
2026-08-24 14:04:05	959.8
2026-08-24 14:05:11	960.2
2026-08-24 14:06:15	960.9
2026-08-24 14:07:21	960.5
2026-08-24 14:08:27	960.4
2026-08-24 14:09:31	959.9
2026-08-24 14:10:37	960.5
2026-08-24 14:11:43	960.7
2026-08-24 14:12:47	960.4
2026-08-24 14:13:53	960.9
2026-08-24 14:14:57	960.9
2026-08-24 14:16:03	960.8
2026-08-24 14:17:09	960.9
2026-08-24 14:18:13	960.8
2026-08-24 14:19:19	960.6
2026-08-24 14:20:23	960.8
2026-08-24 14:21:27	960.8
2026-08-24 14:22:35	960.8
2026-08-24 14:23:39	960.1
2026-08-24 14:24:45	961.6
2026-08-24 14:25:49	960.2
2026-08-24 14:26:55	960.2
2026-08-24 14:27:59	960.3
2026-08-24 14:29:05	961.1
2026-08-24 14:30:13	960.1
2026-08-24 14:31:17	960.6
2026-08-24 14:32:25	959.9
2026-08-24 14:33:29	959.5
2026-08-24 14:34:35	959
2026-08-24 14:35:39	960.1
2026-08-24 14:36:45	960.8
2026-08-24 14:37:53	960.5
2026-08-24 14:38:57	959.5
2026-08-24 14:40:03	960.1
2026-08-24 14:41:07	959.7
2026-08-24 14:42:13	959.3
2026-08-24 14:43:17	959.5
2026-08-24 14:44:21	959
2026-08-24 14:45:29	957.9
2026-08-24 14:46:33	958.9
2026-08-24 14:47:39	959
2026-08-24 14:48:43	958.6
2026-08-24 14:49:47	958.6
2026-08-24 14:50:55	959.5
2026-08-24 14:51:59	958.7
2026-08-24 14:53:05	959.5
2026-08-24 14:54:09	959.2
2026-08-24 14:55:13	959
2026-08-24 14:56:21	960.7
2026-08-24 14:57:25	960.8
2026-08-24 14:58:31	960.4
2026-08-24 14:59:35	960
2026-08-24 15:00:39	959.1
2026-08-24 15:01:43	959.1
2026-08-24 15:02:49	959.4
2026-08-24 15:03:57	959.9
2026-08-24 15:05:01	959.1
2026-08-24 15:06:07	960.6
2026-08-24 15:07:11	960.5
2026-08-24 15:08:15	960.6
2026-08-24 15:09:23	961.6
2026-08-24 15:10:27	961.7
2026-08-24 15:11:35	961.5
2026-08-24 15:12:39	960.6
2026-08-24 15:13:47	961.2
2026-08-24 15:14:51	961.7
2026-08-24 15:15:59	961.1
2026-08-24 15:17:03	960.4
2026-08-24 15:18:07	960.7
2026-08-24 15:19:15	961.6
2026-08-24 15:20:19	962
2026-08-24 15:21:23	961.9
2026-08-24 15:22:31	961.8
2026-08-24 15:23:35	960.9
2026-08-24 15:24:41	961.3
2026-08-24 15:25:45	958.8
2026-08-24 15:26:49	958.9
2026-08-24 15:27:55	959.1
2026-08-24 15:28:59	958.7
2026-08-24 15:30:03	958
2026-08-24 15:31:11	958.4
2026-08-24 15:32:15	956.2
2026-08-24 15:33:19	956
2026-08-24 15:34:27	956
2026-08-24 15:35:31	956
2026-08-24 15:36:41	956
2026-08-24 15:37:49	956
2026-08-24 15:38:53	956
2026-08-24 15:39:57	956
2026-08-24 15:41:05	956
2026-08-24 15:42:09	937.1
2026-08-24 15:43:15	938.3
2026-08-24 15:44:19	938.3
2026-08-24 15:45:25	938.3
2026-08-24 15:46:31	938.3
2026-08-24 15:47:35	938.3
2026-08-24 15:48:41	938.3
2026-08-24 15:49:47	938.3
2026-08-24 15:50:51	938.3
2026-08-24 15:51:57	938.3
2026-08-24 15:53:01	938.3
2026-08-24 15:54:09	938.3
2026-08-24 15:55:13	938.3
2026-08-24 15:56:19	938.3
2026-08-24 15:57:23	938.3
2026-08-24 15:58:27	938.3
2026-08-24 15:59:35	938.3
2026-08-24 16:00:39	938.3
2026-08-24 16:01:45	938.3
2026-08-24 16:02:49	938.3
2026-08-24 16:03:55	318.5
2026-08-24 16:04:59	938.1
2026-08-24 16:06:05	938.1
2026-08-24 16:07:09	938.1
2026-08-24 16:08:15	938.1
2026-08-24 16:09:19	938.1
2026-08-24 16:10:25	938.1
2026-08-24 16:11:31	938.1
2026-08-24 16:12:37	935.3
2026-08-24 16:13:45	939.2
2026-08-24 16:14:49	940.8
2026-08-24 16:15:55	940.8
2026-08-24 16:16:59	940.8
2026-08-24 16:18:03	940.8
2026-08-24 16:19:11	940.8
2026-08-24 16:20:15	949.4
2026-08-24 16:21:21	939.2
2026-08-24 16:22:25	939.2
2026-08-24 16:23:34	939.2
2026-08-24 16:24:40	939.2
2026-08-24 16:25:48	939.2
2026-08-24 16:26:52	939.2
2026-08-24 16:28:00	939.2
2026-08-24 16:29:04	939.2
2026-08-24 16:30:10	939.2
2026-08-24 16:31:14	939.2
2026-08-24 16:32:20	939.2
2026-08-24 16:33:26	939.2
2026-08-24 16:34:30	939.2
2026-08-24 16:35:36	939.3
2026-08-24 16:36:42	937.2
2026-08-24 16:37:46	937.2
2026-08-24 16:38:52	937.2
2026-08-24 16:39:56	937.2
2026-08-24 16:41:04	937.2
2026-08-24 16:42:08	937.2
2026-08-24 16:43:14	937.2
2026-08-24 16:44:18	937.2
2026-08-24 16:45:24	937.2
2026-08-24 16:46:30	937.2
2026-08-24 16:47:34	937.2
2026-08-24 16:48:38	937.2
2026-08-24 16:49:46	937.2
2026-08-24 16:50:50	937.2
2026-08-24 16:51:54	937.2
2026-08-24 16:53:02	937.2
2026-08-24 16:54:06	937.2
2026-08-24 16:55:10	937.2
2026-08-24 16:56:18	937.2
2026-08-24 16:57:22	937.2
2026-08-24 16:58:30	937.2
2026-08-24 16:59:34	937.2
2026-08-24 17:00:42	937.2
2026-08-24 17:01:46	937.2
2026-08-24 17:02:52	937.2
2026-08-24 17:03:56	937.2
2026-08-24 17:05:00	937.2
2026-08-24 17:06:08	937.2
2026-08-24 17:07:12	937.2
2026-08-24 17:08:18	937.2
2026-08-24 17:09:22	937.2
2026-08-24 17:10:26	937.2
2026-08-24 17:11:34	937.2
2026-08-24 17:12:38	937.2
2026-08-24 17:13:42	937.2
2026-08-24 17:14:50	937.2
2026-08-24 17:15:54	937.2
2026-08-24 17:17:00	937.2
2026-08-24 17:18:04	937.2
2026-08-24 17:19:10	937.2
2026-08-24 17:20:14	937.2
2026-08-24 17:21:22	937.2
2026-08-24 17:22:26	937.2
2026-08-24 17:23:34	937.2
2026-08-24 17:24:38	937.2
2026-08-24 17:25:44	937.2
2026-08-24 17:26:48	937.2
2026-08-24 17:27:52	937.2
2026-08-24 17:28:58	937.2
2026-08-24 17:30:02	937.2
2026-08-24 17:31:06	937.2
2026-08-24 17:32:14	937.2
2026-08-24 17:33:18	937.2
2026-08-24 17:34:24	937.2
2026-08-24 17:35:28	937.2
2026-08-24 17:36:32	937.2
2026-08-24 17:37:40	937.2
2026-08-24 17:38:44	937.2
2026-08-24 17:39:50	937.2
2026-08-24 17:40:54	937.2
2026-08-24 17:41:58	937.2
2026-08-24 17:43:06	937.2
2026-08-24 17:44:10	937.2
2026-08-24 17:45:18	937.2
2026-08-24 17:46:22	937.2
2026-08-24 17:47:28	937.2
2026-08-24 17:48:32	937.2
2026-08-24 17:49:38	937.2
2026-08-24 17:50:42	937.2
2026-08-24 17:51:46	937.2
2026-08-24 17:52:54	937.2
2026-08-24 17:53:58	937.2
2026-08-24 17:55:04	937.2
2026-08-24 17:56:08	937.2
2026-08-24 17:57:14	937.2
2026-08-24 17:58:20	937.2
2026-08-24 17:59:24	937.2
2026-08-24 18:00:30	937.2
2026-08-24 18:01:38	937.2
2026-08-24 18:02:42	937.2
2026-08-24 18:04:03	937.2
2026-08-24 18:05:07	937.2
2026-08-24 18:06:11	937.2
2026-08-24 18:07:19	937.2
2026-08-24 18:08:23	937.2
2026-08-24 18:09:31	937.2
2026-08-24 18:10:35	937.2
2026-08-24 18:11:41	937.2
2026-08-24 18:12:45	937.2
2026-08-24 18:13:49	937.2
2026-08-24 18:14:57	937.2
2026-08-24 18:16:01	937.2
2026-08-24 18:17:07	937.2
2026-08-24 18:18:11	937.2
2026-08-24 18:19:15	937.2
2026-08-24 18:20:23	937.2
2026-08-24 18:21:27	937.2
2026-08-24 18:22:33	937.2
2026-08-24 18:23:37	937.2
2026-08-24 18:24:41	937.2
2026-08-24 18:25:49	937.2
2026-08-24 18:26:53	937.2
2026-08-24 18:27:59	937.2
2026-08-24 18:29:03	937.2
2026-08-24 18:30:07	937.2
2026-08-24 18:31:15	937.2
2026-08-24 18:32:19	937.2
2026-08-24 18:33:27	937.2
2026-08-24 18:34:31	937.2
2026-08-24 18:35:37	937.2
2026-08-24 18:36:41	937.2
2026-08-24 18:37:47	937.2
2026-08-24 18:38:51	937.2
2026-08-24 18:39:59	937.2
2026-08-24 18:41:03	937.2
2026-08-24 18:42:09	937.2
2026-08-24 18:43:13	937.2
2026-08-24 18:44:19	937.2
2026-08-24 18:45:23	937.2
2026-08-24 18:46:27	937.2
2026-08-24 18:47:35	937.2
2026-08-24 18:48:39	937.2
2026-08-24 18:49:45	937.2
2026-08-24 18:50:49	937.2
2026-08-24 18:51:53	937.2
2026-08-24 18:53:01	937.2
2026-08-24 18:54:08	937.2
2026-08-24 18:55:11	937.2
2026-08-24 18:56:17	937.2
2026-08-24 18:57:21	937.2
2026-08-24 18:58:27	937.2
2026-08-24 18:59:31	937.2
2026-08-24 19:00:37	937.2
2026-08-24 19:01:43	937.2
2026-08-24 19:02:47	937.2
2026-08-24 19:03:51	937.2
2026-08-24 19:04:59	937.2
2026-08-24 19:06:03	937.2
2026-08-24 19:07:09	937.2
2026-08-24 19:08:13	937.2
2026-08-24 19:09:17	937.2
2026-08-24 19:10:21	937.2
2026-08-24 19:11:25	937.2
2026-08-24 19:12:31	937.2
2026-08-24 19:13:37	937.2
2026-08-24 19:14:41	937.2
2026-08-24 19:15:45	937.2
2026-08-24 19:16:53	937.2
2026-08-24 19:17:57	937.2
2026-08-24 19:19:03	937.2
2026-08-24 19:20:07	937.2
2026-08-24 19:21:13	937.2
2026-08-24 19:22:19	937.2
2026-08-24 19:23:23	937.2
2026-08-24 19:24:29	937.2
2026-08-24 19:25:33	937.2
2026-08-24 19:26:37	937.2
2026-08-24 19:27:45	937.2
2026-08-24 19:28:49	937.2
2026-08-24 19:29:55	937.2
2026-08-24 19:30:59	937.2
2026-08-24 19:32:03	937.2
2026-08-24 19:33:09	937.2
2026-08-24 19:34:13	937.2
2026-08-24 19:35:17	937.2
2026-08-24 19:36:25	937.2
2026-08-24 19:37:29	937.2
2026-08-24 19:38:39	937.2
2026-08-24 19:39:47	937.2
2026-08-24 19:40:51	937.2
2026-08-24 19:41:57	937.2
2026-08-24 19:43:01	937.2
2026-08-24 19:44:05	937.2
2026-08-24 19:45:11	937.2
2026-08-24 19:46:17	937.2
2026-08-24 19:47:21	937.2
2026-08-24 19:48:27	937.2
2026-08-24 19:49:33	937.2
2026-08-24 19:50:37	937.2
2026-08-24 19:51:41	937.2
2026-08-24 19:52:49	937.2
2026-08-24 19:53:53	937.2
2026-08-24 19:54:57	937.2
2026-08-24 19:56:05	937.2
2026-08-24 19:57:09	937.2
2026-08-24 19:58:17	937.2
2026-08-24 19:59:21	937.2
2026-08-24 20:00:30	937.2
2026-08-24 20:01:33	937.2
2026-08-24 20:02:39	937.2
2026-08-24 20:03:43	937.2
2026-08-24 20:04:47	937.2
2026-08-24 20:05:55	937.2
2026-08-24 20:06:59	937.2
2026-08-24 20:08:05	937.2
2026-08-24 20:09:09	937.2
2026-08-24 20:10:13	937.2
2026-08-24 20:11:21	937.2
2026-08-24 20:12:25	937.2
2026-08-24 20:13:31	937.2
2026-08-24 20:14:35	937.2
2026-08-24 20:15:39	937.2
2026-08-24 20:16:47	937.2
2026-08-24 20:17:51	937.2
2026-08-24 20:18:55	937.2
2026-08-24 20:20:03	937.2
2026-08-24 20:21:07	937.2
2026-08-24 20:22:13	937.2
2026-08-24 20:23:17	937.2
2026-08-24 20:24:21	937.2
2026-08-24 20:25:29	937.2
2026-08-24 20:26:33	937.2
2026-08-24 20:27:39	937.2
2026-08-24 20:28:43	937.2
2026-08-24 20:29:49	937.2
2026-08-24 20:30:55	937.2
2026-08-24 20:31:59	937.2
2026-08-24 20:33:03	937.2
2026-08-24 20:34:11	937.2
2026-08-24 20:35:15	937.2
2026-08-24 20:36:21	937.2
2026-08-24 20:37:25	937.2
2026-08-24 20:38:31	937.2
2026-08-24 20:39:41	937.2
2026-08-24 20:40:50	937.2
2026-08-24 20:41:54	937.2
2026-08-24 20:43:00	937.2
2026-08-24 20:44:04	937.2
2026-08-24 20:45:08	937.2
2026-08-24 20:46:14	937.2
2026-08-24 20:47:18	937.2
2026-08-24 20:48:21	937.2
2026-08-24 20:49:30	937.2
2026-08-24 20:50:33	937.2
2026-08-24 20:51:42	937.2
2026-08-24 20:52:46	937.2
2026-08-24 20:53:52	937.2
2026-08-24 20:54:55	937.2
2026-08-24 20:55:59	937.2
2026-08-24 20:57:08	937.2
2026-08-24 20:58:12	937.2
2026-08-24 20:59:18	937.2
2026-08-24 21:00:21	937.2
2026-08-24 21:01:28	937.2
2026-08-24 21:02:31	937.2
2026-08-24 21:03:38	937.2
2026-08-24 21:04:44	937.2
2026-08-24 21:05:47	937.2
2026-08-24 21:06:51	937.2
2026-08-24 21:07:59	937.2
2026-08-24 21:09:03	937.2
2026-08-24 21:10:09	937.2
2026-08-24 21:11:13	937.2
2026-08-24 21:12:17	937.2
2026-08-24 21:13:25	937.2
2026-08-24 21:14:29	937.2
2026-08-24 21:15:38	937.2
2026-08-24 21:16:41	937.2
2026-08-24 21:17:47	937.2
2026-08-24 21:18:51	937.2
2026-08-24 21:19:55	937.2
2026-08-24 21:21:04	937.2
2026-08-24 21:22:08	937.2
2026-08-24 21:23:14	937.2
2026-08-24 21:24:17	937.2
2026-08-24 21:25:21	937.2
2026-08-24 21:26:30	937.2
2026-08-24 21:27:33	937.2
2026-08-24 21:28:40	937.2
2026-08-24 21:29:43	937.2
2026-08-25 05:58:32	0
2026-08-25 05:59:36	949.7
2026-08-25 06:00:44	949
2026-08-25 06:01:48	953.5
2026-08-25 06:02:54	954.8
2026-08-25 06:03:58	956.4
2026-08-25 08:26:30	961
2026-08-25 08:27:36	961.3
