ts	total_power_w
2026-08-25 13:19:59	1335.5
2026-08-25 13:21:05	1336.2
2026-08-25 13:22:09	1334.6
2026-08-25 13:23:15	1335.1
2026-08-25 13:24:19	1335.4
2026-08-25 13:25:23	1327.1
2026-08-25 13:26:29	1327.5
2026-08-25 13:27:33	1327.5
2026-08-25 13:28:37	162.6
2026-08-25 13:29:43	1323.9
2026-08-25 13:30:47	1333.9
2026-08-25 13:31:53	1337.2
2026-08-25 13:32:56	1336.8
2026-08-25 13:34:17	1335.8
2026-08-25 13:35:23	1337.3
2026-08-25 13:36:27	1336.8
2026-08-25 13:37:31	1337.1
2026-08-25 13:38:34	1337.5
2026-08-25 13:39:38	1337.1
2026-08-25 13:40:47	1336.9
2026-08-25 13:41:50	1335.4
2026-08-25 13:42:54	1327.8
2026-08-25 13:43:58	1334.6
2026-08-25 13:45:02	1330.2
2026-08-25 13:46:08	1331
2026-08-25 13:47:16	1327.4
2026-08-25 13:48:22	1326.9
2026-08-25 13:49:26	1326.9
2026-08-25 13:50:34	1109.8
2026-08-25 13:51:38	1336.8
2026-08-25 13:52:42	1339
2026-08-25 13:53:46	1339.3
2026-08-25 13:54:52	1336.6
2026-08-25 13:55:56	1337
2026-08-25 13:57:02	1329.1
2026-08-25 13:58:06	1334
2026-08-25 13:59:10	1335.1
2026-08-25 14:00:16	1329
2026-08-25 14:01:20	1333.9
2026-08-25 14:02:28	1332.5
2026-08-25 14:03:32	1332.5
2026-08-25 14:04:36	1179.5
2026-08-25 14:05:42	1332.4
2026-08-25 14:06:48	539.7
2026-08-25 14:07:52	1322.4
2026-08-25 14:08:56	1322.4
2026-08-25 14:10:02	1337.5
2026-08-25 14:11:10	1321.6
2026-08-25 14:12:14	1333.6
2026-08-25 14:13:17	1334.6
2026-08-25 14:14:21	1336.4
2026-08-25 14:15:27	1337
2026-08-25 14:16:33	1336.9
2026-08-25 14:17:41	1340.3
2026-08-25 14:18:45	1338.1
2026-08-25 14:19:49	1337.7
2026-08-25 14:20:53	1337.4
2026-08-25 14:21:59	1337.6
2026-08-25 14:23:03	1336.7
2026-08-25 14:24:09	1337.4
2026-08-25 14:25:13	1336.9
2026-08-25 14:26:19	1336
2026-08-25 14:27:23	1337.1
2026-08-25 14:28:27	1336.2
2026-08-25 14:29:33	1336.9
2026-08-25 14:30:36	1338.5
2026-08-25 14:31:42	1336.5
2026-08-25 14:32:48	1336.4
2026-08-25 14:33:54	1336.2
2026-08-25 14:35:03	1336.7
2026-08-25 14:36:09	1335.3
2026-08-25 14:37:12	1332.1
2026-08-25 14:38:16	1335.8
2026-08-25 14:39:22	1336.2
2026-08-25 14:40:28	1336.7
2026-08-25 14:41:37	1336.4
2026-08-25 14:42:43	1336.7
2026-08-25 14:43:47	1336.6
2026-08-25 14:44:50	1337.2
2026-08-25 14:45:56	1337.6
2026-08-25 14:47:00	1336.3
2026-08-25 14:48:09	1336.7
2026-08-25 14:49:12	1328.9
2026-08-25 14:50:18	298
2026-08-25 14:51:24	1336.7
2026-08-25 14:52:30	1336.3
2026-08-25 14:53:34	1336.5
2026-08-25 14:54:38	1337
2026-08-25 14:55:44	1335.7
2026-08-25 14:56:50	1334.8
2026-08-25 14:57:56	1335.8
2026-08-25 14:59:00	1335.8
2026-08-25 15:00:04	1336.8
2026-08-25 15:01:08	1520.1
2026-08-25 15:02:14	1335.3
2026-08-25 15:03:18	1336.1
2026-08-25 15:04:22	1335.4
2026-08-25 15:05:28	1336.7
2026-08-25 15:06:34	1333.6
2026-08-25 15:07:40	1336.6
2026-08-25 15:08:44	1336.7
2026-08-25 15:09:48	1334.8
2026-08-25 15:10:51	1334
2026-08-25 15:12:00	1335
2026-08-25 15:13:03	1337
2026-08-25 15:14:07	1338.2
2026-08-25 15:15:11	1335.9
2026-08-25 15:16:19	1336.9
2026-08-25 15:17:25	1336.9
2026-08-25 15:18:29	1335.6
2026-08-25 15:19:33	1330.5
2026-08-25 15:20:39	1331.2
2026-08-25 15:21:43	1328.7
2026-08-25 15:22:51	1327.5
2026-08-25 15:23:55	0
2026-08-25 15:24:59	319.2
2026-08-25 15:26:05	1321.2
2026-08-25 15:27:09	1321.2
2026-08-25 15:28:15	1328.5
2026-08-25 15:29:23	1102.8
2026-08-25 15:30:29	1140.2
2026-08-25 15:31:33	1299.4
2026-08-25 15:32:39	1331.9
2026-08-25 15:33:43	1331.9
2026-08-25 15:34:47	793.3
2026-08-25 15:35:51	228.6
2026-08-25 15:36:54	910.9
2026-08-25 15:37:58	314.1
2026-08-25 15:39:04	947.8
2026-08-25 15:40:12	1326
2026-08-25 15:41:16	1324.6
2026-08-25 15:42:27	1323.9
2026-08-25 15:43:30	227
2026-08-25 15:44:39	1322.8
2026-08-25 15:45:42	1322.8
2026-08-25 15:46:46	312.5
2026-08-25 15:47:52	1332.7
2026-08-25 15:49:00	1332.7
2026-08-25 15:50:10	1325.5
2026-08-25 15:51:16	704.6
2026-08-25 15:52:20	704.6
2026-08-25 15:53:26	226.3
2026-08-25 15:54:30	699
2026-08-25 15:55:36	698.9
2026-08-25 15:56:44	1324.1
2026-08-25 15:57:48	1322
2026-08-25 15:58:52	1322
2026-08-25 15:59:56	1322
2026-08-25 16:01:02	1322
2026-08-25 16:02:06	1322
2026-08-25 16:03:12	1322
2026-08-25 16:04:16	1322
2026-08-25 16:05:20	696
2026-08-25 16:06:26	1317.8
2026-08-25 16:07:32	1317.8
2026-08-25 16:08:40	1329.6
2026-08-25 16:09:44	1333.2
2026-08-25 16:10:48	1335.7
2026-08-25 16:11:54	1337.9
2026-08-25 16:13:00	1341.7
2026-08-25 16:14:03	1336.2
2026-08-25 16:15:07	1332.2
2026-08-25 16:16:13	1330.4
2026-08-25 16:17:17	1329.4
2026-08-25 16:18:21	1030.2
2026-08-25 16:19:25	707.5
2026-08-25 16:20:29	1329.6
2026-08-25 16:21:33	866.1
2026-08-25 16:22:37	1332.1
2026-08-25 16:23:41	1327.2
2026-08-25 16:24:47	1332.1
2026-08-25 16:25:51	1333.2
2026-08-25 16:26:54	1332.3
2026-08-25 16:28:00	1333.9
2026-08-25 16:29:04	1333.3
2026-08-25 16:30:10	1333.9
2026-08-25 16:31:14	1334.6
2026-08-25 16:32:20	1334.2
2026-08-25 16:33:24	1335
2026-08-25 16:34:30	1333.1
2026-08-25 16:35:34	1334
2026-08-25 16:36:40	1331.8
2026-08-25 16:37:46	1334.3
2026-08-25 16:38:54	1332.2
2026-08-25 16:39:58	1333.4
2026-08-25 16:41:02	1331.6
2026-08-25 16:42:08	1331.6
2026-08-25 16:43:14	1333.4
2026-08-25 16:44:22	1333.1
2026-08-25 16:45:26	1332.1
2026-08-25 16:46:30	1333.7
2026-08-25 16:47:34	1331.2
2026-08-25 16:48:40	1331.2
2026-08-25 16:49:44	455.1
2026-08-25 16:50:52	1334.3
2026-08-25 16:51:56	1334.1
2026-08-25 16:53:00	1334
2026-08-25 16:54:06	1334.8
2026-08-25 16:55:10	1334.9
2026-08-25 16:56:16	1334.6
2026-08-25 16:57:19	1333.3
2026-08-25 16:58:23	1331.4
2026-08-25 16:59:29	1330.8
2026-08-25 17:00:33	1332.7
2026-08-25 17:01:39	1331.8
2026-08-25 17:02:43	1331.8
2026-08-25 17:03:49	822.3
2026-08-25 17:04:55	1326.5
2026-08-25 17:06:01	1324.4
2026-08-25 17:07:05	1329.5
2026-08-25 17:08:11	1330.4
2026-08-25 17:09:17	1330.2
2026-08-25 17:10:25	1329.9
2026-08-25 17:11:29	1331.7
2026-08-25 17:12:33	1331.7
2026-08-25 17:13:37	620.3
2026-08-25 17:14:43	1330.5
2026-08-25 17:15:47	1325.8
2026-08-25 17:16:53	1327.4
2026-08-25 17:17:57	1327.4
2026-08-25 17:19:00	1327.4
2026-08-25 17:20:04	1328.3
2026-08-25 17:21:10	1327.5
2026-08-25 17:22:14	1325.7
2026-08-25 17:23:18	536.8
2026-08-25 17:24:26	1331
2026-08-25 17:25:30	1332.1
2026-08-25 17:26:34	1328.5
2026-08-25 17:27:38	1327.1
2026-08-25 17:28:44	1326.4
2026-08-25 17:29:48	1325.9
2026-08-25 17:30:54	1327.6
2026-08-25 17:32:00	1329.8
2026-08-25 17:33:06	1329.8
2026-08-25 17:34:10	1011.5
2026-08-25 17:35:16	860.7
2026-08-25 17:36:20	860.7
2026-08-25 17:37:28	860.7
2026-08-25 17:38:32	816.2
2026-08-25 17:39:36	1119.1
2026-08-25 17:40:39	1119.1
2026-08-25 17:41:45	1119.1
2026-08-25 17:42:49	829
2026-08-25 17:43:53	1322.8
2026-08-25 17:44:57	227.1
2026-08-25 17:46:01	858.2
2026-08-25 17:47:05	858.2
2026-08-25 17:48:11	858.2
2026-08-25 17:49:15	1303.5
2026-08-25 17:50:19	1089.9
2026-08-25 17:51:27	1089.9
2026-08-25 17:52:31	1089.9
2026-08-25 17:53:35	314.6
2026-08-25 17:54:39	1092.3
2026-08-25 17:55:42	1318.7
2026-08-25 17:56:48	1318.7
2026-08-25 17:57:52	1318.7
2026-08-25 17:58:56	786.1
2026-08-25 18:00:00	1097.4
2026-08-25 18:01:06	1094.3
2026-08-25 18:02:10	1094.3
2026-08-25 18:03:14	1094.3
2026-08-25 18:04:20	1094.3
2026-08-25 18:05:24	1094.3
2026-08-25 18:06:30	1094.3
2026-08-25 18:07:34	1094.3
2026-08-25 18:08:38	469.6
2026-08-25 18:09:42	1327.1
2026-08-25 18:10:45	1315.3
2026-08-25 18:11:54	1316.4
2026-08-25 18:13:00	1316.9
2026-08-25 18:14:06	1323.4
2026-08-25 18:15:11	1319.1
2026-08-25 18:16:18	1319.1
2026-08-25 18:17:26	0
2026-08-25 18:18:29	1324.6
2026-08-25 18:19:33	1316.4
2026-08-25 18:20:39	1318.6
2026-08-25 18:21:43	1320.4
2026-08-25 18:22:51	1321.2
2026-08-25 18:23:55	1322.9
2026-08-25 18:24:59	1323.4
2026-08-25 18:26:05	1323.5
2026-08-25 18:27:11	1334.8
2026-08-25 18:28:15	1321.8
2026-08-25 18:29:19	1325.5
2026-08-25 18:30:27	1321.2
2026-08-25 18:31:31	1327.8
2026-08-25 18:32:35	1319.5
2026-08-25 18:33:39	1333.6
2026-08-25 18:34:45	1331.2
2026-08-25 18:35:49	1011.5
2026-08-25 18:36:55	1011.5
2026-08-25 18:37:59	1324
2026-08-25 18:39:02	0
2026-08-25 18:40:11	1016.1
2026-08-25 18:41:14	792.4
2026-08-25 18:42:18	339.6
2026-08-25 18:43:22	1298.9
2026-08-25 18:44:26	697.9
2026-08-25 18:45:32	1099.6
2026-08-25 18:46:40	1098.7
2026-08-25 18:47:44	832.8
2026-08-25 18:48:48	832.8
2026-08-25 18:49:54	832.8
2026-08-25 18:50:58	832.8
2026-08-25 18:52:04	1328.5
2026-08-25 18:53:12	1328.5
2026-08-25 18:54:18	1334.1
2026-08-25 18:55:22	1320.3
2026-08-25 18:56:26	1324.9
2026-08-25 18:57:30	537.6
2026-08-25 18:58:36	310.5
2026-08-25 18:59:40	1319.8
2026-08-25 19:00:44	1319.8
2026-08-25 19:01:50	816.9
2026-08-25 19:02:54	816.9
2026-08-25 19:03:58	818.8
2026-08-25 19:05:04	851.7
2026-08-25 19:06:12	851.7
2026-08-25 19:07:16	158.9
2026-08-25 19:08:20	854.4
2026-08-25 19:09:24	854.4
2026-08-25 19:10:30	854.4
2026-08-25 19:11:34	854.4
2026-08-25 19:12:40	854.4
2026-08-25 19:13:44	477.6
2026-08-25 19:14:52	1319.4
2026-08-25 19:15:56	1319.4
2026-08-25 19:16:59	1319.4
2026-08-25 19:18:03	1319.4
2026-08-25 19:19:07	1319.4
2026-08-25 19:20:15	1319.4
2026-08-25 19:21:19	1319.4
2026-08-25 19:22:23	1319.4
2026-08-25 19:23:27	1319.4
2026-08-25 19:24:33	1319.4
2026-08-25 19:25:37	1319.4
2026-08-25 19:26:43	1319.4
2026-08-25 19:27:47	1319.4
2026-08-25 19:28:51	1319.4
2026-08-25 19:29:57	1319.4
2026-08-25 19:31:00	1319.4
2026-08-25 19:32:09	1319.4
2026-08-25 19:33:13	1319.4
2026-08-25 19:34:17	1319.4
2026-08-25 19:35:23	1319.4
2026-08-25 19:36:26	1319.4
2026-08-25 19:37:35	1319.4
2026-08-25 19:38:38	1319.4
2026-08-25 19:39:42	1319.4
2026-08-25 19:40:46	1319.4
2026-08-25 19:41:52	1319.4
2026-08-25 19:42:56	1319.4
2026-08-25 19:44:02	1319.4
2026-08-25 19:45:06	1319.4
2026-08-25 19:46:12	1319.4
2026-08-25 19:47:18	1319.4
2026-08-25 19:48:26	1319.4
2026-08-25 19:49:32	1319.4
2026-08-25 19:50:36	1319.4
2026-08-25 19:51:40	1319.4
2026-08-25 19:52:44	1319.4
2026-08-25 19:53:50	1319.4
2026-08-25 19:54:56	1319.4
2026-08-25 19:56:02	1319.4
2026-08-25 19:57:06	1319.4
2026-08-25 19:58:14	1319.4
2026-08-25 19:59:18	1319.4
2026-08-25 20:00:22	1319.4
2026-08-25 20:01:30	1319.4
2026-08-25 20:02:34	1319.4
2026-08-25 20:03:40	1319.4
2026-08-25 20:04:48	1319.4
2026-08-25 20:05:54	1319.4
2026-08-25 20:06:58	1319.4
2026-08-25 20:08:02	1319.4
2026-08-25 20:09:08	1319.4
2026-08-25 20:10:12	1319.4
2026-08-25 20:11:18	1319.4
2026-08-25 20:12:21	1319.4
2026-08-25 20:13:25	1319.4
2026-08-25 20:14:31	1319.4
2026-08-25 20:15:35	1319.4
2026-08-25 20:16:41	1319.4
2026-08-25 20:17:45	1319.4
2026-08-25 20:18:49	1319.4
2026-08-25 20:19:55	1319.4
2026-08-25 20:20:59	1319.4
2026-08-25 20:22:07	1319.4
2026-08-25 20:23:11	1319.4
2026-08-25 20:24:15	1319.4
2026-08-25 20:25:21	1319.4
2026-08-25 20:26:25	1319.4
2026-08-25 20:27:33	1319.4
2026-08-25 20:28:37	1319.4
2026-08-25 20:29:41	1319.4
2026-08-25 20:30:44	1319.4
2026-08-25 20:31:53	1319.4
2026-08-25 20:32:56	1319.4
2026-08-25 20:34:00	1319.4
2026-08-25 20:35:04	1319.4
2026-08-25 20:36:10	1319.4
2026-08-25 20:37:18	1319.4
2026-08-25 20:38:24	1319.4
2026-08-25 20:39:28	1319.4
2026-08-25 20:40:32	1319.4
2026-08-25 20:41:38	1319.4
2026-08-25 20:42:42	1319.4
2026-08-25 20:43:48	1319.4
2026-08-25 20:44:52	1319.4
