40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/05/11;00:45:41;-0.2;1;1;1;0
2026/05/11;00:46:41;-0.2;1;1;1;0
2026/05/11;00:47:41;-0.2;1;1;1;0
2026/05/11;00:48:41;-0.2;1;1;1;0
2026/05/11;00:49:41;-0.2;1;1;1;0
2026/05/11;00:50:41;-0.2;1;1;1;0
2026/05/11;00:51:41;-0.2;1;1;1;0
2026/05/11;00:52:41;-0.2;1;1;1;0
2026/05/11;00:53:41;-0.2;1;1;1;0
2026/05/11;00:54:41;-0.2;1;1;1;0
2026/05/11;00:55:41;-0.2;1;1;1;0
2026/05/11;00:56:41;-0.2;1;1;1;0
2026/05/11;00:57:41;-0.2;1;1;1;0
2026/05/11;00:58:41;-0.2;1;1;1;0
2026/05/11;00:59:41;-0.2;1;1;1;0
2026/05/11;01:00:41;-0.2;1;1;1;0
2026/05/11;01:01:40;-0.2;1;1;1;0
2026/05/11;01:02:40;-0.2;1;1;1;0
2026/05/11;01:03:40;-0.2;1;1;1;0
2026/05/11;01:04:40;-0.2;1;1;1;0
2026/05/11;01:05:40;-0.2;1;1;1;0
2026/05/11;01:06:40;-0.2;1;1;1;0
2026/05/11;01:07:40;-0.2;1;1;1;0
2026/05/11;01:08:40;-0.2;1;1;1;0
2026/05/11;01:09:40;-0.2;1;1;1;0
2026/05/11;01:10:40;-0.2;1;1;1;0
2026/05/11;01:11:40;-0.2;1;1;1;0
2026/05/11;01:12:40;-0.2;1;1;1;0
2026/05/11;01:13:40;-0.2;1;1;1;0
2026/05/11;01:14:40;-0.2;1;1;1;0
2026/05/11;01:15:40;-0.2;1;1;1;0
2026/05/11;01:16:39;-0.2;1;1;1;0
2026/05/11;01:17:39;-0.2;1;1;1;0
2026/05/11;01:18:39;-0.2;1;1;1;0
2026/05/11;01:19:39;-0.2;1;1;1;0
2026/05/11;01:20:39;-0.2;1;1;1;0
2026/05/11;01:21:39;-0.2;1;1;1;0
2026/05/11;01:22:39;-0.2;1;1;1;0
2026/05/11;01:23:39;-0.2;1;1;1;0
2026/05/11;01:24:39;-0.2;1;1;1;0
2026/05/11;01:25:39;-0.2;1;1;1;0
2026/05/11;01:26:39;-0.2;1;1;1;0
2026/05/11;01:27:39;-0.2;1;1;1;0
2026/05/11;01:28:39;-0.2;1;1;1;0
2026/05/11;01:29:39;-0.2;1;1;1;0
2026/05/11;01:30:39;-0.2;1;1;1;0
2026/05/11;01:31:39;-0.2;1;1;1;0
2026/05/11;01:32:38;-0.2;1;1;1;0
2026/05/11;01:33:38;-0.2;1;1;1;0
2026/05/11;01:34:38;-0.2;1;1;1;0
2026/05/11;01:35:38;-0.2;1;1;1;0
2026/05/11;01:36:38;-0.2;1;1;1;0
2026/05/11;01:37:38;-0.2;1;1;1;0
2026/05/11;01:38:38;-0.2;1;1;1;0
2026/05/11;01:39:38;-0.2;1;1;1;0
2026/05/11;01:40:38;-0.2;1;1;1;0
2026/05/11;01:41:38;-0.2;1;1;1;0
2026/05/11;01:42:38;-0.2;1;1;1;0
2026/05/11;01:43:38;-0.2;1;1;1;0
2026/05/11;01:44:38;-0.2;1;1;1;0
2026/05/11;01:45:38;-0.2;1;1;1;0
2026/05/11;01:46:38;-0.2;1;1;1;0
2026/05/11;01:47:38;-0.2;1;1;1;0
2026/05/11;01:48:37;-0.2;1;1;1;0
2026/05/11;01:49:37;-0.2;1;1;1;0
2026/05/11;01:50:37;-0.2;1;1;1;0
2026/05/11;01:51:37;-0.2;1;1;1;0
2026/05/11;01:52:37;-0.2;1;1;1;0
2026/05/11;01:53:37;-0.2;1;1;1;0
2026/05/11;01:54:37;-0.2;1;1;1;0
2026/05/11;01:55:37;-0.2;1;1;1;0
2026/05/11;01:56:37;-0.2;1;1;1;0
2026/05/11;01:57:37;-0.2;1;1;1;0
2026/05/11;01:58:37;-0.2;1;1;1;0
2026/05/11;01:59:37;-0.2;1;1;1;0
2026/05/11;02:00:37;-0.2;1;1;1;0
2026/05/11;02:01:37;-0.2;1;1;1;0
2026/05/11;02:02:37;-0.2;1;1;1;0
2026/05/11;02:03:36;-0.2;1;1;1;0
2026/05/11;02:04:36;-0.2;1;1;1;0
2026/05/11;02:05:36;-0.2;1;1;1;0
2026/05/11;02:06:36;-0.2;1;1;1;0
2026/05/11;02:07:36;-0.2;1;1;1;0
2026/05/11;02:08:36;-0.2;1;1;1;0
2026/05/11;02:09:36;-0.2;1;1;1;0
2026/05/11;02:10:36;-0.2;1;1;1;0
2026/05/11;02:11:36;-0.2;1;1;1;0
2026/05/11;02:12:36;-0.2;1;1;1;0
2026/05/11;02:13:36;-0.2;1;1;1;0
2026/05/11;02:14:36;-0.2;1;1;1;0
2026/05/11;02:15:36;-0.2;1;1;1;0
2026/05/11;02:16:36;-0.2;1;1;1;0
2026/05/11;02:17:36;-0.2;1;1;1;0
2026/05/11;02:18:36;-0.2;1;1;1;0
2026/05/11;02:19:35;-0.2;1;1;1;0
2026/05/11;02:20:35;-0.2;1;1;1;0
2026/05/11;02:21:35;-0.2;1;1;1;0
2026/05/11;02:22:35;-0.2;1;1;1;0
2026/05/11;02:23:35;-0.2;1;1;1;0
2026/05/11;02:24:35;-0.2;1;1;1;0
2026/05/11;02:25:35;-0.2;1;1;1;0
2026/05/11;02:26:35;-0.2;1;1;1;0
2026/05/11;02:27:35;-0.2;1;1;1;0
2026/05/11;02:28:35;-0.2;1;1;1;0
2026/05/11;02:29:35;-0.2;1;1;1;0
2026/05/11;02:30:35;-0.2;1;1;1;0
2026/05/11;02:31:35;-0.2;1;1;1;0
2026/05/11;02:32:35;-0.2;1;1;1;0
2026/05/11;02:33:35;-0.2;1;1;1;0
2026/05/11;02:34:35;-0.2;1;1;1;0
2026/05/11;02:35:35;-0.2;1;1;1;0
2026/05/11;02:36:34;-0.2;1;1;1;0
2026/05/11;02:37:34;-0.2;1;1;1;0
2026/05/11;02:38:34;-0.2;1;1;1;0
2026/05/11;02:39:34;-0.2;1;1;1;0
2026/05/11;02:40:34;-0.2;1;1;1;0
2026/05/11;02:41:34;-0.2;1;1;1;0
2026/05/11;02:42:34;-0.2;1;1;1;0
2026/05/11;02:43:34;-0.2;1;1;1;0
2026/05/11;02:44:34;-0.2;1;1;1;0
2026/05/11;02:45:34;-0.2;1;1;1;0
2026/05/11;02:46:34;-0.2;1;1;1;0
2026/05/11;02:47:34;-0.2;1;1;1;0
2026/05/11;02:48:34;-0.2;1;1;1;0
2026/05/11;02:49:34;-0.2;1;1;1;0
2026/05/11;02:50:34;-0.2;1;1;1;0
2026/05/11;02:51:33;-0.2;1;1;1;0
2026/05/11;02:52:33;-0.2;1;1;1;0
2026/05/11;02:53:33;-0.2;1;1;1;0
2026/05/11;02:54:33;-0.2;1;1;1;0
2026/05/11;02:55:33;-0.2;1;1;1;0
2026/05/11;02:56:33;-0.2;1;1;1;0
2026/05/11;02:57:33;-0.2;1;1;1;0
2026/05/11;02:58:33;-0.2;1;1;1;0
2026/05/11;02:59:33;-0.2;1;1;1;0
2026/05/11;03:00:33;-0.2;1;1;1;0
2026/05/11;03:01:33;-0.2;1;1;1;0
2026/05/11;03:02:33;-0.2;1;1;1;0
2026/05/11;03:03:33;-0.2;1;1;1;0
2026/05/11;03:04:33;-0.2;1;1;1;0
2026/05/11;03:05:33;-0.2;1;1;1;0
2026/05/11;03:06:32;-0.2;1;1;1;0
2026/05/11;03:07:32;-0.2;1;1;1;0
2026/05/11;03:08:32;-0.2;1;1;1;0
2026/05/11;03:09:32;-0.2;1;1;1;0
2026/05/11;03:10:32;-0.2;1;1;1;0
2026/05/11;03:11:32;-0.2;1;1;1;0
2026/05/11;03:12:32;-0.2;1;1;1;0
2026/05/11;03:13:32;-0.2;1;1;1;0
2026/05/11;03:14:32;-0.2;1;1;1;0
2026/05/11;03:15:32;-0.2;1;1;1;0
2026/05/11;03:16:32;-0.2;1;1;1;0
2026/05/11;03:17:32;-0.2;1;1;1;0
2026/05/11;03:18:32;-0.2;1;1;1;0
2026/05/11;03:19:32;-0.2;1;1;1;0
2026/05/11;03:20:32;-0.2;1;1;1;0
2026/05/11;03:21:32;-0.2;1;1;1;0
2026/05/11;03:22:31;-0.2;1;1;1;0
2026/05/11;03:23:31;-0.2;1;1;1;0
2026/05/11;03:24:31;-0.2;1;1;1;0
2026/05/11;03:25:31;-0.2;1;1;1;0
2026/05/11;03:26:31;-0.2;1;1;1;0
2026/05/11;03:27:31;-0.2;1;1;1;0
2026/05/11;03:28:31;-0.2;1;1;1;0
2026/05/11;03:29:31;-0.2;1;1;1;0
2026/05/11;03:30:31;-0.2;1;1;1;0
2026/05/11;03:31:31;-0.2;1;1;1;0
2026/05/11;03:32:31;-0.2;1;1;1;0
2026/05/11;03:33:31;-0.2;1;1;1;0
2026/05/11;03:34:31;-0.2;1;1;1;0
2026/05/11;03:35:31;-0.2;1;1;1;0
2026/05/11;03:36:31;-0.2;1;1;1;0
2026/05/11;03:37:31;-0.2;1;1;1;0
2026/05/11;03:38:30;-0.2;1;1;1;0
2026/05/11;03:39:30;-0.2;1;1;1;0
2026/05/11;03:40:30;-0.2;1;1;1;0
2026/05/11;03:41:30;-0.2;1;1;1;0
2026/05/11;03:42:30;-0.2;1;1;1;0
2026/05/11;03:43:30;-0.2;1;1;1;0
2026/05/11;03:44:30;-0.2;1;1;1;0
2026/05/11;03:45:30;-0.2;1;1;1;0
2026/05/11;03:46:30;-0.2;1;1;1;0
2026/05/11;03:47:30;-0.2;1;1;1;0
2026/05/11;03:48:30;-0.2;1;1;1;0
2026/05/11;03:49:30;-0.2;1;1;1;0
2026/05/11;03:50:30;-0.2;1;1;1;0
2026/05/11;03:51:30;-0.2;1;1;1;0
2026/05/11;03:52:30;-0.2;1;1;1;0
2026/05/11;03:53:30;-0.2;1;1;1;0
2026/05/11;03:54:29;-0.2;1;1;1;0
2026/05/11;03:55:29;-0.2;1;1;1;0
2026/05/11;03:56:29;-0.2;1;1;1;0
2026/05/11;03:57:29;-0.2;1;1;1;0
2026/05/11;03:58:29;-0.2;1;1;1;0
2026/05/11;03:59:29;-0.2;1;1;1;0
2026/05/11;04:00:29;-0.2;1;1;1;0
2026/05/11;04:01:29;-0.2;1;1;1;0
2026/05/11;04:02:29;-0.2;1;1;1;0
2026/05/11;04:03:29;-0.2;1;1;1;0
2026/05/11;04:04:29;-0.2;1;1;1;0
2026/05/11;04:05:29;-0.2;1;1;1;0
2026/05/11;04:06:29;-0.2;1;1;1;0
2026/05/11;04:07:29;-0.2;1;1;1;0
2026/05/11;04:08:29;-0.2;1;1;1;0
2026/05/11;04:09:29;-0.2;1;1;1;0
2026/05/11;04:10:28;-0.2;1;1;1;0
2026/05/11;04:11:28;-0.2;1;1;1;0
2026/05/11;04:12:28;-0.2;1;1;1;0
2026/05/11;04:13:28;-0.2;1;1;1;0
2026/05/11;04:14:28;-0.2;1;1;1;0
2026/05/11;04:15:28;-0.2;1;1;1;0
2026/05/11;04:16:28;-0.2;1;1;1;0
2026/05/11;04:17:28;-0.2;1;1;1;0
2026/05/11;04:18:28;-0.2;1;1;1;0
2026/05/11;04:19:28;-0.2;1;1;1;0
2026/05/11;04:20:28;-0.2;1;1;1;0
2026/05/11;04:21:28;-0.2;1;1;1;0
2026/05/11;04:22:28;-0.2;1;1;1;0
2026/05/11;04:23:28;-0.2;1;1;1;0
2026/05/11;04:24:28;-0.2;1;1;1;0
2026/05/11;04:25:27;-0.2;1;1;1;0
2026/05/11;04:26:27;-0.2;1;1;1;0
2026/05/11;04:27:27;-0.2;1;1;1;0
2026/05/11;04:28:27;-0.2;1;1;1;0
2026/05/11;04:29:27;-0.2;1;1;1;0
2026/05/11;04:30:27;-0.2;1;1;1;0
2026/05/11;04:31:27;-0.2;1;1;1;0
2026/05/11;04:32:27;-0.2;1;1;1;0
2026/05/11;04:33:27;-0.2;1;1;1;0
2026/05/11;04:34:27;-0.2;1;1;1;0
2026/05/11;04:35:27;-0.2;1;1;1;0
2026/05/11;04:36:27;-0.2;1;1;1;0
2026/05/11;04:37:27;-0.2;1;1;1;0
2026/05/11;04:38:27;-0.2;1;1;1;0
2026/05/11;04:39:27;-0.2;1;1;1;0
2026/05/11;04:40:27;-0.2;1;1;1;0
2026/05/11;04:41:26;-0.2;1;1;1;0
2026/05/11;04:42:26;-0.2;1;1;1;0
2026/05/11;04:43:26;-0.2;1;1;1;0
2026/05/11;04:44:26;-0.2;1;1;1;0
2026/05/11;04:45:26;-0.2;1;1;1;0
2026/05/11;04:46:26;-0.2;1;1;1;0
2026/05/11;04:47:26;-0.2;1;1;1;0
2026/05/11;04:48:26;-0.2;1;1;1;0
2026/05/11;04:49:26;-0.2;1;1;1;0
2026/05/11;04:50:26;-0.2;1;1;1;0
2026/05/11;04:51:26;-0.2;1;1;1;0
2026/05/11;04:52:26;-0.2;1;1;1;0
2026/05/11;04:53:26;-0.2;1;1;1;0
2026/05/11;04:54:26;-0.2;1;1;1;0
2026/05/11;04:55:26;-0.2;1;1;1;0
2026/05/11;04:56:26;-0.2;1;1;1;0
2026/05/11;04:57:25;-0.2;1;1;1;0
2026/05/11;04:58:25;-0.2;1;1;1;0
2026/05/11;04:59:25;-0.2;1;1;1;0
2026/05/11;05:00:25;-0.2;1;1;1;0
2026/05/11;05:01:25;-0.2;1;1;1;0
2026/05/11;05:02:25;-0.2;1;1;1;0
2026/05/11;05:03:25;-0.2;1;1;1;0
2026/05/11;05:04:25;-0.2;1;1;1;0
2026/05/11;05:05:25;-0.2;1;1;1;0
2026/05/11;05:06:25;-0.2;1;1;1;0
2026/05/11;05:07:25;-0.2;1;1;1;0
2026/05/11;05:08:25;-0.2;1;1;1;0
2026/05/11;05:09:25;-0.2;1;1;1;0
2026/05/11;05:10:25;-0.2;1;1;1;0
2026/05/11;05:11:25;-0.2;1;1;1;0
2026/05/11;05:12:25;-0.2;1;1;1;0
2026/05/11;05:13:24;-0.2;1;1;1;0
2026/05/11;05:14:24;-0.3;1;1;1;0
2026/05/11;05:15:24;-0.4;1;1;1;0
2026/05/11;05:16:24;-0.3;1;1;1;0
2026/05/11;05:17:24;-0.3;1;1;1;0
2026/05/11;05:18:24;-0.3;1;1;1;0
2026/05/11;05:19:24;-0.3;1;1;1;0
2026/05/11;05:20:24;-0.3;1;1;1;0
2026/05/11;05:21:24;-0.3;1;1;1;0
2026/05/11;05:22:24;-0.3;1;1;1;0
2026/05/11;05:23:24;-0.3;1;1;1;0
2026/05/11;05:24:24;-0.3;1;1;1;0
2026/05/11;05:25:24;-0.3;1;1;1;0
2026/05/11;05:26:24;-0.3;1;1;1;0
2026/05/11;05:27:24;-0.3;1;1;1;0
2026/05/11;05:28:24;-0.2;1;1;1;0
2026/05/11;05:29:23;-0.2;1;1;1;0
2026/05/11;05:30:23;-0.3;1;1;1;0
2026/05/11;05:31:23;-0.2;1;1;1;0
2026/05/11;05:32:23;-0.2;1;1;1;0
2026/05/11;05:33:23;-0.2;1;1;1;0
2026/05/11;05:34:23;-0.3;1;1;1;0
2026/05/11;05:35:23;-0.2;1;1;1;0
2026/05/11;05:36:23;-0.2;1;1;1;0
2026/05/11;05:37:23;-0.3;1;1;1;0
2026/05/11;05:38:23;-0.2;1;1;1;0
2026/05/11;05:39:23;-0.1;1;1;1;0
2026/05/11;05:40:23;-0.2;1;1;1;0
2026/05/11;05:41:23;-0.2;1;1;1;0
2026/05/11;05:42:23;-0.1;1;1;1;0
2026/05/11;05:43:23;-0.2;1;1;1;0
2026/05/11;05:44:22;-0.2;1;1;1;0
2026/05/11;05:45:22;-0.1;1;1;1;0
2026/05/11;05:46:22;-0.0;1;1;1;0
2026/05/11;05:47:22;-0.1;1;1;1;0
2026/05/11;05:48:22;-0.1;1;1;1;0
2026/05/11;05:49:22; 0.0;1;1;1;0
2026/05/11;05:50:22; 0.0;1;1;1;0
2026/05/11;05:51:22; 0.0;1;1;1;0
2026/05/11;05:52:22; 0.0;1;1;1;0
2026/05/11;05:53:22; 0.0;1;1;1;0
2026/05/11;05:54:22; 0.0;1;1;1;0
2026/05/11;05:55:22; 0.1;1;1;1;0
2026/05/11;05:56:22; 0.1;1;1;1;0
2026/05/11;05:57:22; 0.1;1;1;1;0
2026/05/11;05:58:22; 0.1;1;1;1;0
2026/05/11;05:59:22; 0.1;1;1;1;0
2026/05/11;06:00:21; 0.1;1;1;1;0
2026/05/11;06:01:21; 0.1;1;1;1;0
2026/05/11;06:02:21; 0.2;1;1;1;0
2026/05/11;06:03:21; 0.1;1;1;1;0
2026/05/11;06:04:21; 0.1;1;1;1;0
2026/05/11;06:05:21; 0.2;1;1;1;0
2026/05/11;06:06:21; 0.2;1;1;1;0
2026/05/11;06:07:21; 0.2;1;1;1;0
2026/05/11;06:08:21; 0.2;1;1;1;0
2026/05/11;06:09:21; 0.2;1;1;1;0
2026/05/11;06:10:21; 0.2;1;1;1;0
2026/05/11;06:11:21; 0.2;1;1;1;0
2026/05/11;06:12:21; 0.2;1;1;1;0
2026/05/11;06:13:21; 0.2;1;1;1;0
2026/05/11;06:14:21; 0.3;1;1;1;0
2026/05/11;06:15:20; 0.3;1;1;1;0
2026/05/11;06:16:20; 0.3;1;1;1;0
2026/05/11;06:17:20; 0.3;1;1;1;0
2026/05/11;06:18:20; 0.3;1;1;1;0
2026/05/11;06:19:20; 0.3;1;1;1;0
2026/05/11;06:20:20; 0.3;1;1;1;0
2026/05/11;06:21:20; 0.3;1;1;1;0
2026/05/11;06:22:20; 0.3;1;1;1;0
2026/05/11;06:23:20; 0.3;1;1;1;0
2026/05/11;06:24:20; 0.3;1;1;1;0
2026/05/11;06:25:20; 0.3;1;1;1;0
2026/05/11;06:26:20; 0.3;1;1;1;0
2026/05/11;06:27:20; 0.3;1;1;1;0
2026/05/11;06:28:20; 0.3;1;1;1;0
2026/05/11;06:29:20; 0.3;1;1;1;0
2026/05/11;06:30:19; 0.3;1;1;1;0
2026/05/11;06:31:19; 0.4;1;1;1;0
2026/05/11;06:32:19; 0.4;1;1;1;0
2026/05/11;06:33:19; 0.4;1;1;1;0
2026/05/11;06:34:19; 0.4;1;1;1;0
2026/05/11;06:35:19; 0.4;1;1;1;0
2026/05/11;06:36:19; 0.3;1;1;1;0
2026/05/11;06:37:19; 0.3;1;1;1;0
2026/05/11;06:38:19; 0.3;1;1;1;0
2026/05/11;06:39:19; 0.3;1;1;1;0
2026/05/11;06:40:19; 0.3;1;1;1;0
2026/05/11;06:41:19; 0.3;1;1;1;0
2026/05/11;06:42:19; 0.3;1;1;1;0
2026/05/11;06:43:19; 0.2;1;1;1;0
2026/05/11;06:44:19; 0.2;1;1;1;0
2026/05/11;06:45:19; 0.2;1;1;1;0
2026/05/11;06:46:18; 0.2;1;1;1;0
2026/05/11;06:47:18; 0.2;1;1;1;0
2026/05/11;06:48:18; 0.2;1;1;1;0
2026/05/11;06:49:18; 0.2;1;1;1;0
2026/05/11;06:50:18; 0.2;1;1;1;0
2026/05/11;06:51:18; 0.1;1;1;1;0
2026/05/11;06:52:18; 0.1;1;1;1;0
2026/05/11;06:53:18; 0.1;1;1;1;0
2026/05/11;06:54:18; 0.1;1;1;1;0
2026/05/11;06:55:18; 0.1;1;1;1;0
2026/05/11;06:56:18; 0.1;1;1;1;0
2026/05/11;06:57:18; 0.1;1;1;1;0
2026/05/11;06:58:18; 0.1;1;1;1;0
2026/05/11;06:59:18; 0.0;1;1;1;0
2026/05/11;07:00:18; 0.0;1;1;1;0
2026/05/11;07:01:17; 0.0;1;1;1;0
2026/05/11;07:02:17; 0.0;1;1;1;0
2026/05/11;07:03:17; 0.0;1;1;1;0
2026/05/11;07:04:17; 0.0;1;1;1;0
2026/05/11;07:05:17; 0.0;1;1;1;0
2026/05/11;07:06:17; 0.0;1;1;1;0
2026/05/11;07:07:17; 0.0;1;1;1;0
2026/05/11;07:08:17; 0.0;1;1;1;0
2026/05/11;07:09:17;-0.0;1;1;1;0
2026/05/11;07:10:17;-0.0;1;1;1;0
2026/05/11;07:11:17;-0.0;1;1;1;0
2026/05/11;07:12:17;-0.0;1;1;1;0
2026/05/11;07:13:17;-0.0;1;1;1;0
2026/05/11;07:14:17;-0.0;1;1;1;0
2026/05/11;07:15:17;-0.0;1;1;1;0
2026/05/11;07:16:16;-0.0;1;1;1;0
2026/05/11;07:17:16;-0.0;1;1;1;0
2026/05/11;07:18:16;-0.0;1;1;1;0
2026/05/11;07:19:16;-0.0;1;1;1;0
2026/05/11;07:20:16;-0.0;1;1;1;0
2026/05/11;07:21:16;-0.0;1;1;1;0
2026/05/11;07:22:16;-0.0;1;1;1;0
2026/05/11;07:23:16;-0.1;1;1;1;0
2026/05/11;07:24:16;-0.1;1;1;1;0
2026/05/11;07:25:16;-0.1;1;1;1;0
2026/05/11;07:26:16;-0.1;1;1;1;0
2026/05/11;07:27:16;-0.1;1;1;1;0
2026/05/11;07:28:16;-0.1;1;1;1;0
2026/05/11;07:29:16;-0.1;1;1;1;0
2026/05/11;07:30:16;-0.1;1;1;1;0
2026/05/11;07:31:15;-0.1;1;1;1;0
2026/05/11;07:32:15;-0.1;1;1;1;0
2026/05/11;07:33:15;-0.1;1;1;1;0
2026/05/11;07:34:15;-0.1;1;1;1;0
2026/05/11;07:35:15;-0.1;1;1;1;0
2026/05/11;07:36:15;-0.1;1;1;1;0
2026/05/11;07:37:15;-0.1;1;1;1;0
2026/05/11;07:38:15;-0.1;1;1;1;0
2026/05/11;07:39:15;-0.1;1;1;1;0
2026/05/11;07:40:15;-0.1;1;1;1;0
2026/05/11;07:41:15;-0.1;1;1;1;0
2026/05/11;07:42:15;-0.1;1;1;1;0
2026/05/11;07:43:15;-0.1;1;1;1;0
2026/05/11;07:44:15;-0.1;1;1;1;0
2026/05/11;07:45:15;-0.1;1;1;1;0
2026/05/11;07:46:14;-0.1;1;1;1;0
2026/05/11;07:47:14;-0.1;1;1;1;0
2026/05/11;07:48:14;-0.1;1;1;1;0
2026/05/11;07:49:14;-0.1;1;1;1;0
2026/05/11;07:50:14;-0.1;1;1;1;0
2026/05/11;07:51:14;-0.1;1;1;1;0
2026/05/11;07:52:14;-0.1;1;1;1;0
2026/05/11;07:53:14;-0.1;1;1;1;0
2026/05/11;07:54:14;-0.1;1;1;1;0
2026/05/11;07:55:14;-0.1;1;1;1;0
2026/05/11;07:56:14;-0.1;1;1;1;0
2026/05/11;07:57:14;-0.1;1;1;1;0
2026/05/11;07:58:14;-0.1;1;1;1;0
2026/05/11;07:59:14;-0.1;1;1;1;0
2026/05/11;08:00:14;-0.1;1;1;1;0
2026/05/11;08:01:13;-0.1;1;1;1;0
2026/05/11;08:02:13;-0.1;1;1;1;0
2026/05/11;08:03:13;-0.1;1;1;1;0
2026/05/11;08:04:13;-0.1;1;1;1;0
2026/05/11;08:05:13;-0.1;1;1;1;0
2026/05/11;08:06:13;-0.1;1;1;1;0
2026/05/11;08:07:13;-0.1;1;1;1;0
2026/05/11;08:08:13;-0.1;1;1;1;0
2026/05/11;08:09:13;-0.1;1;1;1;0
2026/05/11;08:10:13;-0.1;1;1;1;0
2026/05/11;08:11:13;-0.1;1;1;1;0
2026/05/11;08:12:13;-0.1;1;1;1;0
2026/05/11;08:13:13;-0.1;1;1;1;0
2026/05/11;08:14:13;-0.1;1;1;1;0
2026/05/11;08:15:13;-0.1;1;1;1;0
2026/05/11;08:16:12;-0.1;1;1;1;0
2026/05/11;08:17:12;-0.1;1;1;1;0
2026/05/11;08:18:12;-0.1;1;1;1;0
2026/05/11;08:19:12;-0.1;1;1;1;0
2026/05/11;08:20:12;-0.1;1;1;1;0
2026/05/11;08:21:12;-0.1;1;1;1;0
2026/05/11;08:22:12;-0.1;1;1;1;0
2026/05/11;08:23:12;-0.1;1;1;1;0
2026/05/11;08:24:12;-0.1;1;1;1;0
2026/05/11;08:25:12;-0.1;1;1;1;0
2026/05/11;08:26:12;-0.1;1;1;1;0
2026/05/11;08:27:12;-0.1;1;1;1;0
2026/05/11;08:28:12;-0.1;1;1;1;0
2026/05/11;08:29:12;-0.1;1;1;1;0
2026/05/11;08:30:12;-0.1;1;1;1;0
2026/05/11;08:31:11;-0.1;1;1;1;0
2026/05/11;08:32:11;-0.1;1;1;1;0
2026/05/11;08:33:11;-0.1;1;1;1;0
2026/05/11;08:34:11;-0.1;1;1;1;0
2026/05/11;08:35:11;-0.1;1;1;1;0
2026/05/11;08:36:11;-0.1;1;1;1;0
2026/05/11;08:37:11;-0.1;1;1;1;0
2026/05/11;08:38:11;-0.1;1;1;1;0
2026/05/11;08:39:11;-0.1;1;1;1;0
2026/05/11;08:40:11;-0.1;1;1;1;0
2026/05/11;08:41:11;-0.1;1;1;1;0
2026/05/11;08:42:11;-0.1;1;1;1;0
2026/05/11;08:43:11;-0.1;1;1;1;0
2026/05/11;08:44:11;-0.1;1;1;1;0
2026/05/11;08:45:11;-0.1;1;1;1;0
2026/05/11;08:46:10;-0.1;1;1;1;0
2026/05/11;08:47:10;-0.1;1;1;1;0
2026/05/11;08:48:10;-0.1;1;1;1;0
2026/05/11;08:49:10;-0.1;1;1;1;0
2026/05/11;08:50:10;-0.1;1;1;1;0
2026/05/11;08:51:10;-0.1;1;1;1;0
2026/05/11;08:52:10;-0.1;1;1;1;0
2026/05/11;08:53:10;-0.1;1;1;1;0
