40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/04/20;01:13:44;-0.2;1;1;1;0
2026/04/20;01:14:43;-0.2;1;1;1;0
2026/04/20;01:15:43;-0.2;1;1;1;0
2026/04/20;01:16:43;-0.2;1;1;1;0
2026/04/20;01:17:43;-0.2;1;1;1;0
2026/04/20;01:18:43;-0.2;1;1;1;0
2026/04/20;01:19:43;-0.2;1;1;1;0
2026/04/20;01:20:43;-0.2;1;1;1;0
2026/04/20;01:21:43;-0.2;1;1;1;0
2026/04/20;01:22:43;-0.2;1;1;1;0
2026/04/20;01:23:43;-0.2;1;1;1;0
2026/04/20;01:24:43;-0.2;1;1;1;0
2026/04/20;01:25:43;-0.2;1;1;1;0
2026/04/20;01:26:43;-0.2;1;1;1;0
2026/04/20;01:27:43;-0.2;1;1;1;0
2026/04/20;01:28:43;-0.2;1;1;1;0
2026/04/20;01:29:43;-0.2;1;1;1;0
2026/04/20;01:30:42;-0.2;1;1;1;0
2026/04/20;01:31:42;-0.2;1;1;1;0
2026/04/20;01:32:42;-0.2;1;1;1;0
2026/04/20;01:33:42;-0.2;1;1;1;0
2026/04/20;01:34:42;-0.2;1;1;1;0
2026/04/20;01:35:42;-0.2;1;1;1;0
2026/04/20;01:36:42;-0.2;1;1;1;0
2026/04/20;01:37:42;-0.2;1;1;1;0
2026/04/20;01:38:42;-0.2;1;1;1;0
2026/04/20;01:39:42;-0.2;1;1;1;0
2026/04/20;01:40:42;-0.2;1;1;1;0
2026/04/20;01:41:42;-0.2;1;1;1;0
2026/04/20;01:42:42;-0.2;1;1;1;0
2026/04/20;01:43:42;-0.2;1;1;1;0
2026/04/20;01:44:42;-0.2;1;1;1;0
2026/04/20;01:45:41;-0.2;1;1;1;0
2026/04/20;01:46:41;-0.2;1;1;1;0
2026/04/20;01:47:41;-0.2;1;1;1;0
2026/04/20;01:48:41;-0.2;1;1;1;0
2026/04/20;01:49:41;-0.2;1;1;1;0
2026/04/20;01:50:41;-0.2;1;1;1;0
2026/04/20;01:51:41;-0.2;1;1;1;0
2026/04/20;01:52:41;-0.2;1;1;1;0
2026/04/20;01:53:41;-0.2;1;1;1;0
2026/04/20;01:54:41;-0.2;1;1;1;0
2026/04/20;01:55:41;-0.2;1;1;1;0
2026/04/20;01:56:41;-0.2;1;1;1;0
2026/04/20;01:57:41;-0.2;1;1;1;0
2026/04/20;01:58:41;-0.2;1;1;1;0
2026/04/20;01:59:41;-0.2;1;1;1;0
2026/04/20;02:00:41;-0.2;1;1;1;0
2026/04/20;02:01:41;-0.2;1;1;1;0
2026/04/20;02:02:40;-0.2;1;1;1;0
2026/04/20;02:03:40;-0.2;1;1;1;0
2026/04/20;02:04:40;-0.2;1;1;1;0
2026/04/20;02:05:40;-0.2;1;1;1;0
2026/04/20;02:06:40;-0.2;1;1;1;0
2026/04/20;02:07:40;-0.2;1;1;1;0
2026/04/20;02:08:40;-0.2;1;1;1;0
2026/04/20;02:09:40;-0.2;1;1;1;0
2026/04/20;02:10:40;-0.2;1;1;1;0
2026/04/20;02:11:40;-0.2;1;1;1;0
2026/04/20;02:12:40;-0.2;1;1;1;0
2026/04/20;02:13:40;-0.2;1;1;1;0
2026/04/20;02:14:40;-0.2;1;1;1;0
2026/04/20;02:15:40;-0.2;1;1;1;0
2026/04/20;02:16:40;-0.2;1;1;1;0
2026/04/20;02:17:39;-0.2;1;1;1;0
2026/04/20;02:18:39;-0.2;1;1;1;0
2026/04/20;02:19:39;-0.2;1;1;1;0
2026/04/20;02:20:39;-0.2;1;1;1;0
2026/04/20;02:21:39;-0.2;1;1;1;0
2026/04/20;02:22:39;-0.2;1;1;1;0
2026/04/20;02:23:39;-0.2;1;1;1;0
2026/04/20;02:24:39;-0.2;1;1;1;0
2026/04/20;02:25:39;-0.2;1;1;1;0
2026/04/20;02:26:39;-0.2;1;1;1;0
2026/04/20;02:27:39;-0.2;1;1;1;0
2026/04/20;02:28:39;-0.2;1;1;1;0
2026/04/20;02:29:39;-0.2;1;1;1;0
2026/04/20;02:30:39;-0.2;1;1;1;0
2026/04/20;02:31:39;-0.2;1;1;1;0
2026/04/20;02:32:39;-0.2;1;1;1;0
2026/04/20;02:33:38;-0.2;1;1;1;0
2026/04/20;02:34:38;-0.2;1;1;1;0
2026/04/20;02:35:38;-0.2;1;1;1;0
2026/04/20;02:36:38;-0.2;1;1;1;0
2026/04/20;02:37:38;-0.2;1;1;1;0
2026/04/20;02:38:38;-0.2;1;1;1;0
2026/04/20;02:39:38;-0.2;1;1;1;0
2026/04/20;02:40:38;-0.2;1;1;1;0
2026/04/20;02:41:38;-0.2;1;1;1;0
2026/04/20;02:42:38;-0.2;1;1;1;0
2026/04/20;02:43:38;-0.2;1;1;1;0
2026/04/20;02:44:38;-0.2;1;1;1;0
2026/04/20;02:45:38;-0.2;1;1;1;0
2026/04/20;02:46:38;-0.2;1;1;1;0
2026/04/20;02:47:38;-0.2;1;1;1;0
2026/04/20;02:48:38;-0.2;1;1;1;0
2026/04/20;02:49:37;-0.2;1;1;1;0
2026/04/20;02:50:37;-0.2;1;1;1;0
2026/04/20;02:51:37;-0.2;1;1;1;0
2026/04/20;02:52:37;-0.2;1;1;1;0
2026/04/20;02:53:37;-0.2;1;1;1;0
2026/04/20;02:54:37;-0.2;1;1;1;0
2026/04/20;02:55:37;-0.2;1;1;1;0
2026/04/20;02:56:37;-0.2;1;1;1;0
2026/04/20;02:57:37;-0.2;1;1;1;0
2026/04/20;02:58:37;-0.2;1;1;1;0
2026/04/20;02:59:37;-0.2;1;1;1;0
2026/04/20;03:00:37;-0.2;1;1;1;0
2026/04/20;03:01:37;-0.2;1;1;1;0
2026/04/20;03:02:37;-0.2;1;1;1;0
2026/04/20;03:03:37;-0.2;1;1;1;0
2026/04/20;03:04:36;-0.2;1;1;1;0
2026/04/20;03:05:36;-0.2;1;1;1;0
2026/04/20;03:06:36;-0.2;1;1;1;0
2026/04/20;03:07:36;-0.2;1;1;1;0
2026/04/20;03:08:36;-0.2;1;1;1;0
2026/04/20;03:09:36;-0.2;1;1;1;0
2026/04/20;03:10:36;-0.2;1;1;1;0
2026/04/20;03:11:36;-0.2;1;1;1;0
2026/04/20;03:12:36;-0.2;1;1;1;0
2026/04/20;03:13:36;-0.2;1;1;1;0
2026/04/20;03:14:36;-0.2;1;1;1;0
2026/04/20;03:15:36;-0.2;1;1;1;0
2026/04/20;03:16:36;-0.2;1;1;1;0
2026/04/20;03:17:36;-0.2;1;1;1;0
2026/04/20;03:18:36;-0.2;1;1;1;0
2026/04/20;03:19:36;-0.2;1;1;1;0
2026/04/20;03:20:35;-0.2;1;1;1;0
2026/04/20;03:21:35;-0.2;1;1;1;0
2026/04/20;03:22:35;-0.2;1;1;1;0
2026/04/20;03:23:35;-0.2;1;1;1;0
2026/04/20;03:24:35;-0.2;1;1;1;0
2026/04/20;03:25:35;-0.2;1;1;1;0
2026/04/20;03:26:35;-0.2;1;1;1;0
2026/04/20;03:27:35;-0.2;1;1;1;0
2026/04/20;03:28:35;-0.2;1;1;1;0
2026/04/20;03:29:35;-0.2;1;1;1;0
2026/04/20;03:30:35;-0.2;1;1;1;0
2026/04/20;03:31:35;-0.2;1;1;1;0
2026/04/20;03:32:35;-0.2;1;1;1;0
2026/04/20;03:33:35;-0.2;1;1;1;0
2026/04/20;03:34:35;-0.2;1;1;1;0
2026/04/20;03:35:35;-0.2;1;1;1;0
2026/04/20;03:36:34;-0.2;1;1;1;0
2026/04/20;03:37:34;-0.2;1;1;1;0
2026/04/20;03:38:34;-0.2;1;1;1;0
2026/04/20;03:39:34;-0.2;1;1;1;0
2026/04/20;03:40:34;-0.2;1;1;1;0
2026/04/20;03:41:34;-0.2;1;1;1;0
2026/04/20;03:42:34;-0.2;1;1;1;0
2026/04/20;03:43:34;-0.2;1;1;1;0
2026/04/20;03:44:34;-0.2;1;1;1;0
2026/04/20;03:45:34;-0.2;1;1;1;0
2026/04/20;03:46:34;-0.2;1;1;1;0
2026/04/20;03:47:34;-0.2;1;1;1;0
2026/04/20;03:48:34;-0.2;1;1;1;0
2026/04/20;03:49:34;-0.2;1;1;1;0
2026/04/20;03:50:34;-0.2;1;1;1;0
2026/04/20;03:51:34;-0.2;1;1;1;0
2026/04/20;03:52:33;-0.2;1;1;1;0
2026/04/20;03:53:33;-0.2;1;1;1;0
2026/04/20;03:54:33;-0.2;1;1;1;0
2026/04/20;03:55:33;-0.2;1;1;1;0
2026/04/20;03:56:33;-0.2;1;1;1;0
2026/04/20;03:57:33;-0.2;1;1;1;0
2026/04/20;03:58:33;-0.2;1;1;1;0
2026/04/20;03:59:33;-0.2;1;1;1;0
2026/04/20;04:00:33;-0.2;1;1;1;0
2026/04/20;04:01:33;-0.2;1;1;1;0
2026/04/20;04:02:33;-0.2;1;1;1;0
2026/04/20;04:03:33;-0.2;1;1;1;0
2026/04/20;04:04:33;-0.2;1;1;1;0
2026/04/20;04:05:33;-0.2;1;1;1;0
2026/04/20;04:06:33;-0.2;1;1;1;0
2026/04/20;04:07:33;-0.2;1;1;1;0
2026/04/20;04:08:32;-0.2;1;1;1;0
2026/04/20;04:09:32;-0.2;1;1;1;0
2026/04/20;04:10:32;-0.2;1;1;1;0
2026/04/20;04:11:32;-0.2;1;1;1;0
2026/04/20;04:12:32;-0.2;1;1;1;0
2026/04/20;04:13:32;-0.2;1;1;1;0
2026/04/20;04:14:32;-0.2;1;1;1;0
2026/04/20;04:15:32;-0.2;1;1;1;0
2026/04/20;04:16:32;-0.2;1;1;1;0
2026/04/20;04:17:32;-0.2;1;1;1;0
2026/04/20;04:18:32;-0.2;1;1;1;0
2026/04/20;04:19:32;-0.2;1;1;1;0
2026/04/20;04:20:32;-0.2;1;1;1;0
2026/04/20;04:21:32;-0.2;1;1;1;0
2026/04/20;04:22:32;-0.2;1;1;1;0
2026/04/20;04:23:31;-0.2;1;1;1;0
2026/04/20;04:24:31;-0.2;1;1;1;0
2026/04/20;04:25:31;-0.2;1;1;1;0
2026/04/20;04:26:31;-0.2;1;1;1;0
2026/04/20;04:27:31;-0.2;1;1;1;0
2026/04/20;04:28:31;-0.2;1;1;1;0
2026/04/20;04:29:31;-0.2;1;1;1;0
2026/04/20;04:30:31;-0.2;1;1;1;0
2026/04/20;04:31:31;-0.2;1;1;1;0
2026/04/20;04:32:31;-0.2;1;1;1;0
2026/04/20;04:33:31;-0.2;1;1;1;0
2026/04/20;04:34:31;-0.2;1;1;1;0
2026/04/20;04:35:31;-0.2;1;1;1;0
2026/04/20;04:36:31;-0.2;1;1;1;0
2026/04/20;04:37:31;-0.2;1;1;1;0
2026/04/20;04:38:31;-0.2;1;1;1;0
2026/04/20;04:39:30;-0.2;1;1;1;0
2026/04/20;04:40:30;-0.2;1;1;1;0
2026/04/20;04:41:30;-0.2;1;1;1;0
2026/04/20;04:42:30;-0.2;1;1;1;0
2026/04/20;04:43:30;-0.2;1;1;1;0
2026/04/20;04:44:30;-0.2;1;1;1;0
2026/04/20;04:45:30;-0.2;1;1;1;0
2026/04/20;04:46:30;-0.2;1;1;1;0
2026/04/20;04:47:30;-0.2;1;1;1;0
2026/04/20;04:48:30;-0.2;1;1;1;0
2026/04/20;04:49:30;-0.2;1;1;1;0
2026/04/20;04:50:30;-0.2;1;1;1;0
2026/04/20;04:51:30;-0.2;1;1;1;0
2026/04/20;04:52:30;-0.2;1;1;1;0
2026/04/20;04:53:30;-0.2;1;1;1;0
2026/04/20;04:54:30;-0.3;1;1;1;0
2026/04/20;04:55:29;-0.3;1;1;1;0
2026/04/20;04:56:29;-0.2;1;1;1;0
2026/04/20;04:57:29;-0.3;1;1;1;0
2026/04/20;04:58:29;-0.3;1;1;1;0
2026/04/20;04:59:29;-0.2;1;1;1;0
2026/04/20;05:00:29;-0.2;1;1;1;0
2026/04/20;05:01:29;-0.2;1;1;1;0
2026/04/20;05:02:29;-0.2;1;1;1;0
2026/04/20;05:03:29;-0.2;1;1;1;0
2026/04/20;05:04:29;-0.2;1;1;1;0
2026/04/20;05:05:29;-0.2;1;1;1;0
2026/04/20;05:06:29;-0.2;1;1;1;0
2026/04/20;05:07:29;-0.2;1;1;1;0
2026/04/20;05:08:29;-0.1;1;1;1;0
2026/04/20;05:09:29;-0.2;1;1;1;0
2026/04/20;05:10:29;-0.2;1;1;1;0
2026/04/20;05:11:28;-0.1;1;1;1;0
2026/04/20;05:12:28;-0.1;1;1;1;0
2026/04/20;05:13:28;-0.1;1;1;1;0
2026/04/20;05:14:28;-0.0;1;1;1;0
2026/04/20;05:15:28;-0.0;1;1;1;0
2026/04/20;05:16:28;-0.1;1;1;1;0
2026/04/20;05:17:28; 0.0;1;1;1;0
2026/04/20;05:18:28; 0.1;1;1;1;0
2026/04/20;05:19:28; 0.1;1;1;1;0
2026/04/20;05:20:28; 0.1;1;1;1;0
2026/04/20;05:21:28; 0.1;1;1;1;0
2026/04/20;05:22:28; 0.1;1;1;1;0
2026/04/20;05:23:28; 0.1;1;1;1;0
2026/04/20;05:24:28; 0.1;1;1;1;0
2026/04/20;05:25:28; 0.2;1;1;1;0
2026/04/20;05:26:27; 0.2;1;1;1;0
2026/04/20;05:27:27; 0.2;1;1;1;0
2026/04/20;05:28:27; 0.2;1;1;1;0
2026/04/20;05:29:27; 0.2;1;1;1;0
2026/04/20;05:30:27; 0.2;1;1;1;0
2026/04/20;05:31:27; 0.2;1;1;1;0
2026/04/20;05:32:27; 0.2;1;1;1;0
2026/04/20;05:33:27; 0.3;1;1;1;0
2026/04/20;05:34:27; 0.3;1;1;1;0
2026/04/20;05:35:27; 0.3;1;1;1;0
2026/04/20;05:36:27; 0.3;1;1;1;0
2026/04/20;05:37:27; 0.3;1;1;1;0
2026/04/20;05:38:27; 0.3;1;1;1;0
2026/04/20;05:39:27; 0.3;1;1;1;0
2026/04/20;05:40:27; 0.3;1;1;1;0
2026/04/20;05:41:27; 0.4;1;1;1;0
2026/04/20;05:42:26; 0.3;1;1;1;0
2026/04/20;05:43:26; 0.3;1;1;1;0
2026/04/20;05:44:26; 0.4;1;1;1;0
2026/04/20;05:45:26; 0.4;1;1;1;0
2026/04/20;05:46:26; 0.4;1;1;1;0
2026/04/20;05:47:26; 0.4;1;1;1;0
2026/04/20;05:48:26; 0.4;1;1;1;0
2026/04/20;05:49:26; 0.4;1;1;1;0
2026/04/20;05:50:26; 0.4;1;1;1;0
2026/04/20;05:51:26; 0.3;1;1;1;0
2026/04/20;05:52:26; 0.3;1;1;1;0
2026/04/20;05:53:26; 0.3;1;1;1;0
2026/04/20;05:54:26; 0.3;1;1;1;0
2026/04/20;05:55:26; 0.3;1;1;1;0
2026/04/20;05:56:26; 0.3;1;1;1;0
2026/04/20;05:57:25; 0.3;1;1;1;0
2026/04/20;05:58:25; 0.3;1;1;1;0
2026/04/20;05:59:25; 0.3;1;1;1;0
2026/04/20;06:00:25; 0.3;1;1;1;0
2026/04/20;06:01:25; 0.3;1;1;1;0
2026/04/20;06:02:25; 0.3;1;1;1;0
2026/04/20;06:03:25; 0.3;1;1;1;0
2026/04/20;06:04:25; 0.2;1;1;1;0
2026/04/20;06:05:25; 0.2;1;1;1;0
2026/04/20;06:06:25; 0.2;1;1;1;0
2026/04/20;06:07:25; 0.2;1;1;1;0
2026/04/20;06:08:25; 0.2;1;1;1;0
2026/04/20;06:09:25; 0.2;1;1;1;0
2026/04/20;06:10:25; 0.2;1;1;1;0
2026/04/20;06:11:25; 0.2;1;1;1;0
2026/04/20;06:12:24; 0.2;1;1;1;0
2026/04/20;06:13:24; 0.2;1;1;1;0
2026/04/20;06:14:24; 0.2;1;1;1;0
2026/04/20;06:15:24; 0.2;1;1;1;0
2026/04/20;06:16:24; 0.2;1;1;1;0
2026/04/20;06:17:24; 0.2;1;1;1;0
2026/04/20;06:18:24; 0.2;1;1;1;0
2026/04/20;06:19:24; 0.2;1;1;1;0
2026/04/20;06:20:24; 0.1;1;1;1;0
2026/04/20;06:21:24; 0.1;1;1;1;0
2026/04/20;06:22:24; 0.1;1;1;1;0
2026/04/20;06:23:24; 0.1;1;1;1;0
2026/04/20;06:24:24; 0.1;1;1;1;0
2026/04/20;06:25:24; 0.1;1;1;1;0
2026/04/20;06:26:24; 0.1;1;1;1;0
2026/04/20;06:27:23; 0.1;1;1;1;0
2026/04/20;06:28:23; 0.1;1;1;1;0
2026/04/20;06:29:23; 0.1;1;1;1;0
2026/04/20;06:30:23; 0.1;1;1;1;0
2026/04/20;06:31:23; 0.1;1;1;1;0
2026/04/20;06:32:23; 0.1;1;1;1;0
2026/04/20;06:33:23; 0.1;1;1;1;0
2026/04/20;06:34:23; 0.1;1;1;1;0
2026/04/20;06:35:23; 0.1;1;1;1;0
2026/04/20;06:36:23; 0.1;1;1;1;0
2026/04/20;06:37:23; 0.1;1;1;1;0
2026/04/20;06:38:23; 0.0;1;1;1;0
2026/04/20;06:39:23; 0.1;1;1;1;0
2026/04/20;06:40:23; 0.0;1;1;1;0
2026/04/20;06:41:23; 0.0;1;1;1;0
2026/04/20;06:42:23; 0.0;1;1;1;0
2026/04/20;06:43:22; 0.0;1;1;1;0
2026/04/20;06:44:22; 0.0;1;1;1;0
2026/04/20;06:45:22; 0.0;1;1;1;0
2026/04/20;06:46:22; 0.0;1;1;1;0
2026/04/20;06:47:22; 0.0;1;1;1;0
2026/04/20;06:48:22; 0.0;1;1;1;0
2026/04/20;06:49:22; 0.0;1;1;1;0
2026/04/20;06:50:22; 0.0;1;1;1;0
2026/04/20;06:51:22; 0.0;1;1;1;0
2026/04/20;06:52:22; 0.0;1;1;1;0
2026/04/20;06:53:22; 0.0;1;1;1;0
2026/04/20;06:54:22; 0.0;1;1;1;0
2026/04/20;06:55:22;-0.0;1;1;1;0
2026/04/20;06:56:22; 0.0;1;1;1;0
2026/04/20;06:57:22;-0.0;1;1;1;0
2026/04/20;06:58:21;-0.0;1;1;1;0
2026/04/20;06:59:21;-0.0;1;1;1;0
2026/04/20;07:00:21;-0.0;1;1;1;0
2026/04/20;07:01:21;-0.0;1;1;1;0
2026/04/20;07:02:21;-0.0;1;1;1;0
2026/04/20;07:03:21;-0.0;1;1;1;0
2026/04/20;07:04:21;-0.0;1;1;1;0
2026/04/20;07:05:21;-0.0;1;1;1;0
2026/04/20;07:06:21;-0.0;1;1;1;0
2026/04/20;07:07:21;-0.0;1;1;1;0
2026/04/20;07:08:21;-0.0;1;1;1;0
2026/04/20;07:09:21;-0.0;1;1;1;0
2026/04/20;07:10:21;-0.1;1;1;1;0
2026/04/20;07:11:21;-0.0;1;1;1;0
2026/04/20;07:12:21;-0.1;1;1;1;0
2026/04/20;07:13:20;-0.0;1;1;1;0
2026/04/20;07:14:20;-0.0;1;1;1;0
2026/04/20;07:15:20;-0.0;1;1;1;0
2026/04/20;07:16:20;-0.0;1;1;1;0
2026/04/20;07:17:20;-0.1;1;1;1;0
2026/04/20;07:18:20;-0.1;1;1;1;0
2026/04/20;07:19:20;-0.1;1;1;1;0
2026/04/20;07:20:20;-0.1;1;1;1;0
2026/04/20;07:21:20;-0.1;1;1;1;0
2026/04/20;07:22:20;-0.1;1;1;1;0
2026/04/20;07:23:20;-0.1;1;1;1;0
2026/04/20;07:24:20;-0.1;1;1;1;0
2026/04/20;07:25:20;-0.1;1;1;1;0
2026/04/20;07:26:20;-0.1;1;1;1;0
2026/04/20;07:27:20;-0.1;1;1;1;0
2026/04/20;07:28:19;-0.1;1;1;1;0
2026/04/20;07:29:19;-0.1;1;1;1;0
2026/04/20;07:30:19;-0.1;1;1;1;0
2026/04/20;07:31:19;-0.1;1;1;1;0
2026/04/20;07:32:19;-0.1;1;1;1;0
2026/04/20;07:33:19;-0.1;1;1;1;0
2026/04/20;07:34:19;-0.1;1;1;1;0
2026/04/20;07:35:19;-0.1;1;1;1;0
2026/04/20;07:36:19;-0.1;1;1;1;0
2026/04/20;07:37:19;-0.1;1;1;1;0
2026/04/20;07:38:19;-0.1;1;1;1;0
2026/04/20;07:39:19;-0.1;1;1;1;0
2026/04/20;07:40:19;-0.1;1;1;1;0
2026/04/20;07:41:19;-0.1;1;1;1;0
2026/04/20;07:42:19;-0.1;1;1;1;0
2026/04/20;07:43:18;-0.1;1;1;1;0
2026/04/20;07:44:18;-0.1;1;1;1;0
2026/04/20;07:45:18;-0.1;1;1;1;0
2026/04/20;07:46:18;-0.1;1;1;1;0
2026/04/20;07:47:18;-0.1;1;1;1;0
2026/04/20;07:48:18;-0.1;1;1;1;0
2026/04/20;07:49:18;-0.1;1;1;1;0
2026/04/20;07:50:18;-0.1;1;1;1;0
2026/04/20;07:51:18;-0.1;1;1;1;0
2026/04/20;07:52:18;-0.1;1;1;1;0
2026/04/20;07:53:18;-0.1;1;1;1;0
2026/04/20;07:54:18;-0.1;1;1;1;0
2026/04/20;07:55:18;-0.1;1;1;1;0
2026/04/20;07:56:18;-0.1;1;1;1;0
2026/04/20;07:57:18;-0.1;1;1;1;0
2026/04/20;07:58:17;-0.1;1;1;1;0
2026/04/20;07:59:17;-0.1;1;1;1;0
2026/04/20;08:00:17;-0.1;1;1;1;0
2026/04/20;08:01:17;-0.1;1;1;1;0
2026/04/20;08:02:17;-0.1;1;1;1;0
2026/04/20;08:03:17;-0.1;1;1;1;0
2026/04/20;08:04:17;-0.1;1;1;1;0
2026/04/20;08:05:17;-0.1;1;1;1;0
2026/04/20;08:06:17;-0.1;1;1;1;0
2026/04/20;08:07:17;-0.1;1;1;1;0
2026/04/20;08:08:17;-0.1;1;1;1;0
2026/04/20;08:09:17;-0.1;1;1;1;0
2026/04/20;08:10:17;-0.1;1;1;1;0
2026/04/20;08:11:17;-0.1;1;1;1;0
2026/04/20;08:12:17;-0.1;1;1;1;0
2026/04/20;08:13:16;-0.1;1;1;1;0
2026/04/20;08:14:16;-0.1;1;1;1;0
2026/04/20;08:15:16;-0.1;1;1;1;0
2026/04/20;08:16:16;-0.1;1;1;1;0
2026/04/20;08:17:16;-0.1;1;1;1;0
2026/04/20;08:18:16;-0.1;1;1;1;0
2026/04/20;08:19:16;-0.1;1;1;1;0
2026/04/20;08:20:16;-0.1;1;1;1;0
2026/04/20;08:21:16;-0.1;1;1;1;0
2026/04/20;08:22:16;-0.1;1;1;1;0
2026/04/20;08:23:16;-0.1;1;1;1;0
2026/04/20;08:24:16;-0.1;1;1;1;0
2026/04/20;08:25:16;-0.1;1;1;1;0
2026/04/20;08:26:16;-0.1;1;1;1;0
2026/04/20;08:27:16;-0.1;1;1;1;0
2026/04/20;08:28:15;-0.1;1;1;1;0
2026/04/20;08:29:15;-0.1;1;1;1;0
2026/04/20;08:30:15;-0.1;1;1;1;0
2026/04/20;08:31:15;-0.1;1;1;1;0
2026/04/20;08:32:15;-0.1;1;1;1;0
2026/04/20;08:33:15;-0.1;1;1;1;0
2026/04/20;08:34:15;-0.1;1;1;1;0
2026/04/20;08:35:15;-0.1;1;1;1;0
2026/04/20;08:36:15;-0.1;1;1;1;0
2026/04/20;08:37:15;-0.1;1;1;1;0
2026/04/20;08:38:15;-0.1;1;1;1;0
2026/04/20;08:39:15;-0.1;1;1;1;0
2026/04/20;08:40:15;-0.1;1;1;1;0
2026/04/20;08:41:15;-0.1;1;1;1;0
2026/04/20;08:42:15;-0.1;1;1;1;0
2026/04/20;08:43:14;-0.1;1;1;1;0
2026/04/20;08:44:14;-0.1;1;1;1;0
2026/04/20;08:45:14;-0.1;1;1;1;0
2026/04/20;08:46:14;-0.1;1;1;1;0
2026/04/20;08:47:14;-0.1;1;1;1;0
2026/04/20;08:48:14;-0.1;1;1;1;0
2026/04/20;08:49:14;-0.1;1;1;1;0
2026/04/20;08:50:14;-0.1;1;1;1;0
2026/04/20;08:51:14;-0.1;1;1;1;0
2026/04/20;08:52:14;-0.1;1;1;1;0
2026/04/20;08:53:14;-0.1;1;1;1;0
