40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/04/06;01:37:36;-0.2;1;1;1;0
2026/04/06;01:38:36;-0.2;1;1;1;0
2026/04/06;01:39:36;-0.2;1;1;1;0
2026/04/06;01:40:36;-0.2;1;1;1;0
2026/04/06;01:41:36;-0.2;1;1;1;0
2026/04/06;01:42:36;-0.2;1;1;1;0
2026/04/06;01:43:36;-0.2;1;1;1;0
2026/04/06;01:44:36;-0.2;1;1;1;0
2026/04/06;01:45:36;-0.2;1;1;1;0
2026/04/06;01:46:36;-0.2;1;1;1;0
2026/04/06;01:47:36;-0.2;1;1;1;0
2026/04/06;01:48:36;-0.2;1;1;1;0
2026/04/06;01:49:36;-0.2;1;1;1;0
2026/04/06;01:50:36;-0.2;1;1;1;0
2026/04/06;01:51:36;-0.2;1;1;1;0
2026/04/06;01:52:36;-0.2;1;1;1;0
2026/04/06;01:53:35;-0.2;1;1;1;0
2026/04/06;01:54:35;-0.2;1;1;1;0
2026/04/06;01:55:35;-0.2;1;1;1;0
2026/04/06;01:56:35;-0.2;1;1;1;0
2026/04/06;01:57:35;-0.2;1;1;1;0
2026/04/06;01:58:35;-0.2;1;1;1;0
2026/04/06;01:59:35;-0.2;1;1;1;0
2026/04/06;02:00:35;-0.2;1;1;1;0
2026/04/06;02:01:35;-0.2;1;1;1;0
2026/04/06;02:02:35;-0.2;1;1;1;0
2026/04/06;02:03:35;-0.2;1;1;1;0
2026/04/06;02:04:35;-0.2;1;1;1;0
2026/04/06;02:05:35;-0.2;1;1;1;0
2026/04/06;02:06:35;-0.2;1;1;1;0
2026/04/06;02:07:35;-0.2;1;1;1;0
2026/04/06;02:08:35;-0.2;1;1;1;0
2026/04/06;02:09:34;-0.2;1;1;1;0
2026/04/06;02:10:34;-0.2;1;1;1;0
2026/04/06;02:11:34;-0.2;1;1;1;0
2026/04/06;02:12:34;-0.2;1;1;1;0
2026/04/06;02:13:34;-0.2;1;1;1;0
2026/04/06;02:14:34;-0.2;1;1;1;0
2026/04/06;02:15:34;-0.2;1;1;1;0
2026/04/06;02:16:34;-0.2;1;1;1;0
2026/04/06;02:17:34;-0.2;1;1;1;0
2026/04/06;02:18:34;-0.2;1;1;1;0
2026/04/06;02:19:34;-0.2;1;1;1;0
2026/04/06;02:20:34;-0.2;1;1;1;0
2026/04/06;02:21:34;-0.2;1;1;1;0
2026/04/06;02:22:34;-0.2;1;1;1;0
2026/04/06;02:23:34;-0.2;1;1;1;0
2026/04/06;02:24:34;-0.2;1;1;1;0
2026/04/06;02:25:33;-0.2;1;1;1;0
2026/04/06;02:26:33;-0.2;1;1;1;0
2026/04/06;02:27:33;-0.2;1;1;1;0
2026/04/06;02:28:33;-0.2;1;1;1;0
2026/04/06;02:29:33;-0.2;1;1;1;0
2026/04/06;02:30:33;-0.2;1;1;1;0
2026/04/06;02:31:33;-0.2;1;1;1;0
2026/04/06;02:32:33;-0.2;1;1;1;0
2026/04/06;02:33:33;-0.2;1;1;1;0
2026/04/06;02:34:33;-0.2;1;1;1;0
2026/04/06;02:35:33;-0.2;1;1;1;0
2026/04/06;02:36:33;-0.2;1;1;1;0
2026/04/06;02:37:33;-0.2;1;1;1;0
2026/04/06;02:38:33;-0.2;1;1;1;0
2026/04/06;02:39:33;-0.2;1;1;1;0
2026/04/06;02:40:33;-0.2;1;1;1;0
2026/04/06;02:41:32;-0.2;1;1;1;0
2026/04/06;02:42:32;-0.2;1;1;1;0
2026/04/06;02:43:32;-0.2;1;1;1;0
2026/04/06;02:44:32;-0.2;1;1;1;0
2026/04/06;02:45:32;-0.2;1;1;1;0
2026/04/06;02:46:32;-0.2;1;1;1;0
2026/04/06;02:47:32;-0.2;1;1;1;0
2026/04/06;02:48:32;-0.2;1;1;1;0
2026/04/06;02:49:32;-0.2;1;1;1;0
2026/04/06;02:50:32;-0.2;1;1;1;0
2026/04/06;02:51:32;-0.2;1;1;1;0
2026/04/06;02:52:32;-0.2;1;1;1;0
2026/04/06;02:53:32;-0.2;1;1;1;0
2026/04/06;02:54:32;-0.2;1;1;1;0
2026/04/06;02:55:32;-0.2;1;1;1;0
2026/04/06;02:56:32;-0.2;1;1;1;0
2026/04/06;02:57:31;-0.2;1;1;1;0
2026/04/06;02:58:31;-0.2;1;1;1;0
2026/04/06;02:59:31;-0.2;1;1;1;0
2026/04/06;03:00:31;-0.2;1;1;1;0
2026/04/06;03:01:31;-0.2;1;1;1;0
2026/04/06;03:02:31;-0.2;1;1;1;0
2026/04/06;03:03:31;-0.2;1;1;1;0
2026/04/06;03:04:31;-0.2;1;1;1;0
2026/04/06;03:05:31;-0.2;1;1;1;0
2026/04/06;03:06:31;-0.2;1;1;1;0
2026/04/06;03:07:31;-0.2;1;1;1;0
2026/04/06;03:08:31;-0.2;1;1;1;0
2026/04/06;03:09:31;-0.2;1;1;1;0
2026/04/06;03:10:31;-0.2;1;1;1;0
2026/04/06;03:11:31;-0.2;1;1;1;0
2026/04/06;03:12:31;-0.2;1;1;1;0
2026/04/06;03:13:30;-0.2;1;1;1;0
2026/04/06;03:14:30;-0.2;1;1;1;0
2026/04/06;03:15:30;-0.2;1;1;1;0
2026/04/06;03:16:30;-0.2;1;1;1;0
2026/04/06;03:17:30;-0.2;1;1;1;0
2026/04/06;03:18:30;-0.2;1;1;1;0
2026/04/06;03:19:30;-0.2;1;1;1;0
2026/04/06;03:20:30;-0.2;1;1;1;0
2026/04/06;03:21:30;-0.2;1;1;1;0
2026/04/06;03:22:30;-0.2;1;1;1;0
2026/04/06;03:23:30;-0.2;1;1;1;0
2026/04/06;03:24:30;-0.2;1;1;1;0
2026/04/06;03:25:30;-0.2;1;1;1;0
2026/04/06;03:26:30;-0.2;1;1;1;0
2026/04/06;03:27:30;-0.2;1;1;1;0
2026/04/06;03:28:30;-0.2;1;1;1;0
2026/04/06;03:29:29;-0.2;1;1;1;0
2026/04/06;03:30:29;-0.2;1;1;1;0
2026/04/06;03:31:29;-0.2;1;1;1;0
2026/04/06;03:32:29;-0.2;1;1;1;0
2026/04/06;03:33:29;-0.2;1;1;1;0
2026/04/06;03:34:29;-0.2;1;1;1;0
2026/04/06;03:35:29;-0.2;1;1;1;0
2026/04/06;03:36:29;-0.2;1;1;1;0
2026/04/06;03:37:29;-0.2;1;1;1;0
2026/04/06;03:38:29;-0.2;1;1;1;0
2026/04/06;03:39:29;-0.2;1;1;1;0
2026/04/06;03:40:29;-0.2;1;1;1;0
2026/04/06;03:41:29;-0.2;1;1;1;0
2026/04/06;03:42:29;-0.2;1;1;1;0
2026/04/06;03:43:29;-0.2;1;1;1;0
2026/04/06;03:44:29;-0.2;1;1;1;0
2026/04/06;03:45:28;-0.2;1;1;1;0
2026/04/06;03:46:28;-0.2;1;1;1;0
2026/04/06;03:47:28;-0.2;1;1;1;0
2026/04/06;03:48:28;-0.2;1;1;1;0
2026/04/06;03:49:28;-0.2;1;1;1;0
2026/04/06;03:50:28;-0.2;1;1;1;0
2026/04/06;03:51:28;-0.2;1;1;1;0
2026/04/06;03:52:28;-0.2;1;1;1;0
2026/04/06;03:53:28;-0.2;1;1;1;0
2026/04/06;03:54:28;-0.2;1;1;1;0
2026/04/06;03:55:28;-0.2;1;1;1;0
2026/04/06;03:56:28;-0.2;1;1;1;0
2026/04/06;03:57:28;-0.2;1;1;1;0
2026/04/06;03:58:28;-0.2;1;1;1;0
2026/04/06;03:59:28;-0.2;1;1;1;0
2026/04/06;04:00:27;-0.2;1;1;1;0
2026/04/06;04:01:27;-0.2;1;1;1;0
2026/04/06;04:02:27;-0.2;1;1;1;0
2026/04/06;04:03:27;-0.2;1;1;1;0
2026/04/06;04:04:27;-0.2;1;1;1;0
2026/04/06;04:05:27;-0.2;1;1;1;0
2026/04/06;04:06:27;-0.2;1;1;1;0
2026/04/06;04:07:27;-0.2;1;1;1;0
2026/04/06;04:08:27;-0.2;1;1;1;0
2026/04/06;04:09:27;-0.2;1;1;1;0
2026/04/06;04:10:27;-0.2;1;1;1;0
2026/04/06;04:11:27;-0.2;1;1;1;0
2026/04/06;04:12:27;-0.2;1;1;1;0
2026/04/06;04:13:27;-0.2;1;1;1;0
2026/04/06;04:14:27;-0.2;1;1;1;0
2026/04/06;04:15:27;-0.2;1;1;1;0
2026/04/06;04:16:26;-0.2;1;1;1;0
2026/04/06;04:17:26;-0.2;1;1;1;0
2026/04/06;04:18:26;-0.2;1;1;1;0
2026/04/06;04:19:26;-0.2;1;1;1;0
2026/04/06;04:20:26;-0.2;1;1;1;0
2026/04/06;04:21:26;-0.2;1;1;1;0
2026/04/06;04:22:26;-0.2;1;1;1;0
2026/04/06;04:23:26;-0.2;1;1;1;0
2026/04/06;04:24:26;-0.2;1;1;1;0
2026/04/06;04:25:26;-0.2;1;1;1;0
2026/04/06;04:26:26;-0.2;1;1;1;0
2026/04/06;04:27:26;-0.2;1;1;1;0
2026/04/06;04:28:26;-0.2;1;1;1;0
2026/04/06;04:29:26;-0.2;1;1;1;0
2026/04/06;04:30:26;-0.2;1;1;1;0
2026/04/06;04:31:26;-0.2;1;1;1;0
2026/04/06;04:32:25;-0.2;1;1;1;0
2026/04/06;04:33:25;-0.2;1;1;1;0
2026/04/06;04:34:25;-0.2;1;1;1;0
2026/04/06;04:35:25;-0.2;1;1;1;0
2026/04/06;04:36:25;-0.2;1;1;1;0
2026/04/06;04:37:25;-0.2;1;1;1;0
2026/04/06;04:38:25;-0.2;1;1;1;0
2026/04/06;04:39:25;-0.2;1;1;1;0
2026/04/06;04:40:25;-0.2;1;1;1;0
2026/04/06;04:41:25;-0.2;1;1;1;0
2026/04/06;04:42:25;-0.2;1;1;1;0
2026/04/06;04:43:25;-0.2;1;1;1;0
2026/04/06;04:44:25;-0.2;1;1;1;0
2026/04/06;04:45:25;-0.2;1;1;1;0
2026/04/06;04:46:25;-0.2;1;1;1;0
2026/04/06;04:47:25;-0.2;1;1;1;0
2026/04/06;04:48:24;-0.2;1;1;1;0
2026/04/06;04:49:24;-0.2;1;1;1;0
2026/04/06;04:50:24;-0.2;1;1;1;0
2026/04/06;04:51:24;-0.2;1;1;1;0
2026/04/06;04:52:24;-0.2;1;1;1;0
2026/04/06;04:53:24;-0.2;1;1;1;0
2026/04/06;04:54:24;-0.2;1;1;1;0
2026/04/06;04:55:24;-0.2;1;1;1;0
2026/04/06;04:56:24;-0.2;1;1;1;0
2026/04/06;04:57:24;-0.2;1;1;1;0
2026/04/06;04:58:24;-0.2;1;1;1;0
2026/04/06;04:59:24;-0.2;1;1;1;0
2026/04/06;05:00:24;-0.2;1;1;1;0
2026/04/06;05:01:24;-0.2;1;1;1;0
2026/04/06;05:02:24;-0.2;1;1;1;0
2026/04/06;05:03:24;-0.2;1;1;1;0
2026/04/06;05:04:23;-0.2;1;1;1;0
2026/04/06;05:05:23;-0.2;1;1;1;0
2026/04/06;05:06:23;-0.2;1;1;1;0
2026/04/06;05:07:23;-0.2;1;1;1;0
2026/04/06;05:08:23;-0.2;1;1;1;0
2026/04/06;05:09:23;-0.2;1;1;1;0
2026/04/06;05:10:23;-0.2;1;1;1;0
2026/04/06;05:11:23;-0.2;1;1;1;0
2026/04/06;05:12:23;-0.2;1;1;1;0
2026/04/06;05:13:23;-0.2;1;1;1;0
2026/04/06;05:14:23;-0.2;1;1;1;0
2026/04/06;05:15:23;-0.2;1;1;1;0
2026/04/06;05:16:23;-0.2;1;1;1;0
2026/04/06;05:17:23;-0.2;1;1;1;0
2026/04/06;05:18:23;-0.2;1;1;1;0
2026/04/06;05:19:23;-0.2;1;1;1;0
2026/04/06;05:20:22;-0.2;1;1;1;0
2026/04/06;05:21:22;-0.2;1;1;1;0
2026/04/06;05:22:22;-0.2;1;1;1;0
2026/04/06;05:23:22;-0.2;1;1;1;0
2026/04/06;05:24:22;-0.2;1;1;1;0
2026/04/06;05:25:22;-0.2;1;1;1;0
2026/04/06;05:26:22;-0.2;1;1;1;0
2026/04/06;05:27:22;-0.2;1;1;1;0
2026/04/06;05:28:22;-0.2;1;1;1;0
2026/04/06;05:29:22;-0.2;1;1;1;0
2026/04/06;05:30:22;-0.2;1;1;1;0
2026/04/06;05:31:22;-0.2;1;1;1;0
2026/04/06;05:32:22;-0.2;1;1;1;0
2026/04/06;05:33:22;-0.2;1;1;1;0
2026/04/06;05:34:22;-0.2;1;1;1;0
2026/04/06;05:35:22;-0.2;1;1;1;0
2026/04/06;05:36:21;-0.2;1;1;1;0
2026/04/06;05:37:21;-0.2;1;1;1;0
2026/04/06;05:38:21;-0.2;1;1;1;0
2026/04/06;05:39:21;-0.2;1;1;1;0
2026/04/06;05:40:21;-0.2;1;1;1;0
2026/04/06;05:41:21;-0.2;1;1;1;0
2026/04/06;05:42:21;-0.2;1;1;1;0
2026/04/06;05:43:21;-0.2;1;1;1;0
2026/04/06;05:44:21;-0.2;1;1;1;0
2026/04/06;05:45:21;-0.2;1;1;1;0
2026/04/06;05:46:21;-0.2;1;1;1;0
2026/04/06;05:47:21;-0.2;1;1;1;0
2026/04/06;05:48:21;-0.2;1;1;1;0
2026/04/06;05:49:21;-0.2;1;1;1;0
2026/04/06;05:50:21;-0.2;1;1;1;0
2026/04/06;05:51:21;-0.2;1;1;1;0
2026/04/06;05:52:20;-0.2;1;1;1;0
2026/04/06;05:53:20;-0.2;1;1;1;0
2026/04/06;05:54:20;-0.2;1;1;1;0
2026/04/06;05:55:20;-0.2;1;1;1;0
2026/04/06;05:56:20;-0.2;1;1;1;0
2026/04/06;05:57:20;-0.2;1;1;1;0
2026/04/06;05:58:20;-0.2;1;1;1;0
2026/04/06;05:59:20;-0.2;1;1;1;0
2026/04/06;06:00:20;-0.2;1;1;1;0
2026/04/06;06:01:20;-0.2;1;1;1;0
2026/04/06;06:02:20;-0.2;1;1;1;0
2026/04/06;06:03:20;-0.2;1;1;1;0
2026/04/06;06:04:20;-0.2;1;1;1;0
2026/04/06;06:05:20;-0.2;1;1;1;0
2026/04/06;06:06:20;-0.2;1;1;1;0
2026/04/06;06:07:20;-0.2;1;1;1;0
2026/04/06;06:08:19;-0.2;1;1;1;0
2026/04/06;06:09:19;-0.2;1;1;1;0
2026/04/06;06:10:19;-0.2;1;1;1;0
2026/04/06;06:11:19;-0.2;1;1;1;0
2026/04/06;06:12:19;-0.2;1;1;1;0
2026/04/06;06:13:19;-0.2;1;1;1;0
2026/04/06;06:14:19;-0.3;1;1;1;0
2026/04/06;06:15:19;-0.3;1;1;1;0
2026/04/06;06:16:19;-0.2;1;1;1;0
2026/04/06;06:17:19;-0.3;1;1;1;0
2026/04/06;06:18:19;-0.3;1;1;1;0
2026/04/06;06:19:19;-0.2;1;1;1;0
2026/04/06;06:20:19;-0.2;1;1;1;0
2026/04/06;06:21:19;-0.3;1;1;1;0
2026/04/06;06:22:19;-0.2;1;1;1;0
2026/04/06;06:23:19;-0.2;1;1;1;0
2026/04/06;06:24:18;-0.3;1;1;1;0
2026/04/06;06:25:18;-0.3;1;1;1;0
2026/04/06;06:26:18;-0.2;1;1;1;0
2026/04/06;06:27:18;-0.3;1;1;1;0
2026/04/06;06:28:18;-0.3;1;1;1;0
2026/04/06;06:29:18;-0.2;1;1;1;0
2026/04/06;06:30:18;-0.2;1;1;1;0
2026/04/06;06:31:18;-0.2;1;1;1;0
2026/04/06;06:32:18;-0.2;1;1;1;0
2026/04/06;06:33:18;-0.2;1;1;1;0
2026/04/06;06:34:18;-0.2;1;1;1;0
2026/04/06;06:35:18;-0.1;1;1;1;0
2026/04/06;06:36:18;-0.2;1;1;1;0
2026/04/06;06:37:18;-0.2;1;1;1;0
2026/04/06;06:38:18;-0.0;1;1;1;0
2026/04/06;06:39:18;-0.1;1;1;1;0
2026/04/06;06:40:17;-0.2;1;1;1;0
2026/04/06;06:41:17;-0.0;1;1;1;0
2026/04/06;06:42:17; 0.1;1;1;1;0
2026/04/06;06:43:17; 0.0;1;1;1;0
2026/04/06;06:44:17; 0.1;1;1;1;0
2026/04/06;06:45:17; 0.1;1;1;1;0
2026/04/06;06:46:17; 0.1;1;1;1;0
2026/04/06;06:47:17; 0.0;1;1;1;0
2026/04/06;06:48:17; 0.0;1;1;1;0
2026/04/06;06:49:17; 0.0;1;1;1;0
2026/04/06;06:50:17; 0.1;1;1;1;0
2026/04/06;06:51:17; 0.1;1;1;1;0
2026/04/06;06:52:17; 0.1;1;1;1;0
2026/04/06;06:53:17; 0.1;1;1;1;0
2026/04/06;06:54:17; 0.1;1;1;1;0
2026/04/06;06:55:16; 0.1;1;1;1;0
2026/04/06;06:56:16; 0.1;1;1;1;0
2026/04/06;06:57:16; 0.1;1;1;1;0
2026/04/06;06:58:16; 0.1;1;1;1;0
2026/04/06;06:59:16; 0.1;1;1;1;0
2026/04/06;07:00:16; 0.1;1;1;1;0
2026/04/06;07:01:16; 0.1;1;1;1;0
2026/04/06;07:02:16; 0.1;1;1;1;0
2026/04/06;07:03:16; 0.1;1;1;1;0
2026/04/06;07:04:16; 0.1;1;1;1;0
2026/04/06;07:05:16; 0.2;1;1;1;0
2026/04/06;07:06:16; 0.2;1;1;1;0
2026/04/06;07:07:16; 0.2;1;1;1;0
2026/04/06;07:08:16; 0.2;1;1;1;0
2026/04/06;07:09:16; 0.2;1;1;1;0
2026/04/06;07:10:16; 0.2;1;1;1;0
2026/04/06;07:11:15; 0.1;1;1;1;0
2026/04/06;07:12:15; 0.1;1;1;1;0
2026/04/06;07:13:15; 0.2;1;1;1;0
2026/04/06;07:14:15; 0.2;1;1;1;0
2026/04/06;07:15:15; 0.3;1;1;1;0
2026/04/06;07:16:15; 0.3;1;1;1;0
2026/04/06;07:17:15; 0.4;1;1;1;0
2026/04/06;07:18:15; 0.5;1;1;1;0
2026/04/06;07:19:15; 0.5;1;1;1;0
2026/04/06;07:20:15; 0.4;1;1;1;0
2026/04/06;07:21:15; 0.3;1;1;1;0
2026/04/06;07:22:15; 0.2;1;1;1;0
2026/04/06;07:23:15; 0.2;1;1;1;0
2026/04/06;07:24:15; 0.2;1;1;1;0
2026/04/06;07:25:15; 0.3;1;1;1;0
2026/04/06;07:26:15; 0.3;1;1;1;0
2026/04/06;07:27:14; 0.3;1;1;1;0
2026/04/06;07:28:14; 0.3;1;1;1;0
2026/04/06;07:29:14; 0.3;1;1;1;0
2026/04/06;07:30:14; 0.2;1;1;1;0
2026/04/06;07:31:14; 0.2;1;1;1;0
2026/04/06;07:32:14; 0.3;1;1;1;0
2026/04/06;07:33:14; 0.3;1;1;1;0
2026/04/06;07:34:14; 0.3;1;1;1;0
2026/04/06;07:35:14; 0.2;1;1;1;0
2026/04/06;07:36:14; 0.3;1;1;1;0
2026/04/06;07:37:14; 0.3;1;1;1;0
2026/04/06;07:38:14; 0.3;1;1;1;0
2026/04/06;07:39:14; 0.2;1;1;1;0
2026/04/06;07:40:14; 0.2;1;1;1;0
2026/04/06;07:41:13; 0.2;1;1;1;0
2026/04/06;07:42:13; 0.2;1;1;1;0
2026/04/06;07:43:13; 0.2;1;1;1;0
2026/04/06;07:44:13; 0.2;1;1;1;0
2026/04/06;07:45:13; 0.2;1;1;1;0
2026/04/06;07:46:13; 0.2;1;1;1;0
2026/04/06;07:47:13; 0.2;1;1;1;0
2026/04/06;07:48:13; 0.1;1;1;1;0
2026/04/06;07:49:13; 0.1;1;1;1;0
2026/04/06;07:50:13; 0.1;1;1;1;0
2026/04/06;07:51:13; 0.1;1;1;1;0
2026/04/06;07:52:13; 0.1;1;1;1;0
2026/04/06;07:53:13; 0.0;1;1;1;0
2026/04/06;07:54:13; 0.0;1;1;1;0
2026/04/06;07:55:13; 0.0;1;1;1;0
2026/04/06;07:56:13;-0.1;1;1;1;0
2026/04/06;07:57:12;-0.1;1;1;1;0
2026/04/06;07:58:12;-0.1;1;1;1;0
2026/04/06;07:59:12; 0.0;1;1;1;0
2026/04/06;08:00:12;-0.1;1;1;1;0
2026/04/06;08:01:12;-0.2;1;1;1;0
2026/04/06;08:02:12;-0.1;1;1;1;0
2026/04/06;08:03:12; 0.1;1;1;1;0
2026/04/06;08:04:12; 0.1;1;1;1;0
2026/04/06;08:05:12; 0.1;1;1;1;0
2026/04/06;08:06:12; 0.1;1;1;1;0
2026/04/06;08:07:12; 0.0;1;1;1;0
2026/04/06;08:08:12; 0.0;1;1;1;0
2026/04/06;08:09:12; 0.0;1;1;1;0
2026/04/06;08:10:12;-0.0;1;1;1;0
2026/04/06;08:11:12;-0.2;1;1;1;0
2026/04/06;08:12:12;-0.1;1;1;1;0
2026/04/06;08:13:11; 0.0;1;1;1;0
2026/04/06;08:14:11; 0.0;1;1;1;0
2026/04/06;08:15:11; 0.1;1;1;1;0
2026/04/06;08:16:11; 0.1;1;1;1;0
2026/04/06;08:17:11; 0.1;1;1;1;0
2026/04/06;08:18:11; 0.1;1;1;1;0
2026/04/06;08:19:11; 0.1;1;1;1;0
2026/04/06;08:20:11; 0.1;1;1;1;0
2026/04/06;08:21:11; 0.1;1;1;1;0
2026/04/06;08:22:11; 0.1;1;1;1;0
2026/04/06;08:23:11; 0.1;1;1;1;0
2026/04/06;08:24:11; 0.1;1;1;1;0
2026/04/06;08:25:11; 0.1;1;1;1;0
2026/04/06;08:26:11; 0.1;1;1;1;0
2026/04/06;08:27:10; 0.1;1;1;1;0
2026/04/06;08:28:10; 0.1;1;1;1;0
2026/04/06;08:29:10; 0.1;1;1;1;0
2026/04/06;08:30:10; 0.1;1;1;1;0
2026/04/06;08:31:10; 0.1;1;1;1;0
2026/04/06;08:32:10; 0.1;1;1;1;0
2026/04/06;08:33:10; 0.1;1;1;1;0
2026/04/06;08:34:10; 0.1;1;1;1;0
2026/04/06;08:35:10; 0.1;1;1;1;0
2026/04/06;08:36:10; 0.1;1;1;1;0
2026/04/06;08:37:10; 0.1;1;1;1;0
2026/04/06;08:38:10; 0.1;1;1;1;0
2026/04/06;08:39:10; 0.1;1;1;1;0
2026/04/06;08:40:10; 0.1;1;1;1;0
2026/04/06;08:41:10; 0.1;1;1;1;0
2026/04/06;08:42:10; 0.1;1;1;1;0
2026/04/06;08:43:09; 0.1;1;1;1;0
2026/04/06;08:44:09; 0.1;1;1;1;0
2026/04/06;08:45:09; 0.1;1;1;1;0
2026/04/06;08:46:09; 0.0;1;1;1;0
2026/04/06;08:47:09; 0.0;1;1;1;0
2026/04/06;08:48:09; 0.0;1;1;1;0
2026/04/06;08:49:09; 0.0;1;1;1;0
2026/04/06;08:50:09; 0.0;1;1;1;0
2026/04/06;08:51:09; 0.0;1;1;1;0
2026/04/06;08:52:09; 0.0;1;1;1;0
2026/04/06;08:53:09; 0.0;1;1;1;0
