40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/04/18;03:51:42;-0.1;1;1;1;0
2026/04/18;03:52:42;-0.1;1;1;1;0
2026/04/18;03:53:41;-0.1;1;1;1;0
2026/04/18;03:54:41;-0.1;1;1;1;0
2026/04/18;03:55:41;-0.1;1;1;1;0
2026/04/18;03:56:41;-0.1;1;1;1;0
2026/04/18;03:57:41;-0.1;1;1;1;0
2026/04/18;03:58:41;-0.1;1;1;1;0
2026/04/18;03:59:41;-0.1;1;1;1;0
2026/04/18;04:00:41;-0.1;1;1;1;0
2026/04/18;04:01:41;-0.1;1;1;1;0
2026/04/18;04:02:41;-0.1;1;1;1;0
2026/04/18;04:03:41;-0.1;1;1;1;0
2026/04/18;04:04:41;-0.1;1;1;1;0
2026/04/18;04:05:41;-0.1;1;1;1;0
2026/04/18;04:06:41;-0.1;1;1;1;0
2026/04/18;04:07:41;-0.1;1;1;1;0
2026/04/18;04:08:40;-0.1;1;1;1;0
2026/04/18;04:09:40;-0.1;1;1;1;0
2026/04/18;04:10:40;-0.1;1;1;1;0
2026/04/18;04:11:40;-0.1;1;1;1;0
2026/04/18;04:12:40;-0.1;1;1;1;0
2026/04/18;04:13:40;-0.1;1;1;1;0
2026/04/18;04:14:40;-0.1;1;1;1;0
2026/04/18;04:15:40;-0.1;1;1;1;0
2026/04/18;04:16:40;-0.1;1;1;1;0
2026/04/18;04:17:40;-0.1;1;1;1;0
2026/04/18;04:18:40;-0.1;1;1;1;0
2026/04/18;04:19:40;-0.1;1;1;1;0
2026/04/18;04:20:40;-0.1;1;1;1;0
2026/04/18;04:21:40;-0.1;1;1;1;0
2026/04/18;04:22:40;-0.1;1;1;1;0
2026/04/18;04:23:40;-0.1;1;1;1;0
2026/04/18;04:24:39;-0.1;1;1;1;0
2026/04/18;04:25:39;-0.1;1;1;1;0
2026/04/18;04:26:39;-0.1;1;1;1;0
2026/04/18;04:27:39;-0.1;1;1;1;0
2026/04/18;04:28:39;-0.1;1;1;1;0
2026/04/18;04:29:39;-0.1;1;1;1;0
2026/04/18;04:30:39;-0.1;1;1;1;0
2026/04/18;04:31:39;-0.1;1;1;1;0
2026/04/18;04:32:39;-0.1;1;1;1;0
2026/04/18;04:33:39;-0.1;1;1;1;0
2026/04/18;04:34:39;-0.1;1;1;1;0
2026/04/18;04:35:39;-0.1;1;1;1;0
2026/04/18;04:36:39;-0.1;1;1;1;0
2026/04/18;04:37:39;-0.2;1;1;1;0
2026/04/18;04:38:39;-0.1;1;1;1;0
2026/04/18;04:39:39;-0.1;1;1;1;0
2026/04/18;04:40:38;-0.1;1;1;1;0
2026/04/18;04:41:38;-0.1;1;1;1;0
2026/04/18;04:42:38;-0.1;1;1;1;0
2026/04/18;04:43:38;-0.1;1;1;1;0
2026/04/18;04:44:38;-0.1;1;1;1;0
2026/04/18;04:45:38;-0.1;1;1;1;0
2026/04/18;04:46:38;-0.1;1;1;1;0
2026/04/18;04:47:38;-0.1;1;1;1;0
2026/04/18;04:48:38;-0.1;1;1;1;0
2026/04/18;04:49:38;-0.1;1;1;1;0
2026/04/18;04:50:38;-0.1;1;1;1;0
2026/04/18;04:51:38;-0.1;1;1;1;0
2026/04/18;04:52:38;-0.1;1;1;1;0
2026/04/18;04:53:38;-0.1;1;1;1;0
2026/04/18;04:54:38;-0.1;1;1;1;0
2026/04/18;04:55:38;-0.1;1;1;1;0
2026/04/18;04:56:37;-0.1;1;1;1;0
2026/04/18;04:57:37;-0.1;1;1;1;0
2026/04/18;04:58:37;-0.1;1;1;1;0
2026/04/18;04:59:37;-0.1;1;1;1;0
2026/04/18;05:00:37;-0.2;1;1;1;0
2026/04/18;05:01:37;-0.3;1;1;1;0
2026/04/18;05:02:37;-0.2;1;1;1;0
2026/04/18;05:03:37;-0.2;1;1;1;0
2026/04/18;05:04:37;-0.2;1;1;1;0
2026/04/18;05:05:37;-0.2;1;1;1;0
2026/04/18;05:06:37;-0.2;1;1;1;0
2026/04/18;05:07:37;-0.2;1;1;1;0
2026/04/18;05:08:37;-0.2;1;1;1;0
2026/04/18;05:09:37;-0.2;1;1;1;0
2026/04/18;05:10:37;-0.2;1;1;1;0
2026/04/18;05:11:37;-0.1;1;1;1;0
2026/04/18;05:12:36;-0.1;1;1;1;0
2026/04/18;05:13:36;-0.2;1;1;1;0
2026/04/18;05:14:36;-0.1;1;1;1;0
2026/04/18;05:15:36;-0.1;1;1;1;0
2026/04/18;05:16:36;-0.1;1;1;1;0
2026/04/18;05:17:36;-0.1;1;1;1;0
2026/04/18;05:18:36;-0.1;1;1;1;0
2026/04/18;05:19:36;-0.1;1;1;1;0
2026/04/18;05:20:36;-0.2;1;1;1;0
2026/04/18;05:21:36;-0.0;1;1;1;0
2026/04/18;05:22:36;-0.0;1;1;1;0
2026/04/18;05:23:36;-0.1;1;1;1;0
2026/04/18;05:24:36;-0.1;1;1;1;0
2026/04/18;05:25:36; 0.1;1;1;1;0
2026/04/18;05:26:36; 0.0;1;1;1;0
2026/04/18;05:27:35;-0.0;1;1;1;0
2026/04/18;05:28:35; 0.1;1;1;1;0
2026/04/18;05:29:35; 0.1;1;1;1;0
2026/04/18;05:30:35; 0.1;1;1;1;0
2026/04/18;05:31:35; 0.1;1;1;1;0
2026/04/18;05:32:35; 0.1;1;1;1;0
2026/04/18;05:33:35; 0.1;1;1;1;0
2026/04/18;05:34:35; 0.1;1;1;1;0
2026/04/18;05:35:35; 0.2;1;1;1;0
2026/04/18;05:36:35; 0.2;1;1;1;0
2026/04/18;05:37:35; 0.2;1;1;1;0
2026/04/18;05:38:35; 0.2;1;1;1;0
2026/04/18;05:39:35; 0.2;1;1;1;0
2026/04/18;05:40:35; 0.2;1;1;1;0
2026/04/18;05:41:35; 0.2;1;1;1;0
2026/04/18;05:42:35; 0.2;1;1;1;0
2026/04/18;05:43:34; 0.2;1;1;1;0
2026/04/18;05:44:34; 0.2;1;1;1;0
2026/04/18;05:45:34; 0.3;1;1;1;0
2026/04/18;05:46:34; 0.3;1;1;1;0
2026/04/18;05:47:34; 0.3;1;1;1;0
2026/04/18;05:48:34; 0.3;1;1;1;0
2026/04/18;05:49:34; 0.3;1;1;1;0
2026/04/18;05:50:34; 0.3;1;1;1;0
2026/04/18;05:51:34; 0.3;1;1;1;0
2026/04/18;05:52:34; 0.3;1;1;1;0
2026/04/18;05:53:34; 0.3;1;1;1;0
2026/04/18;05:54:34; 0.3;1;1;1;0
2026/04/18;05:55:34; 0.3;1;1;1;0
2026/04/18;05:56:34; 0.3;1;1;1;0
2026/04/18;05:57:34; 0.3;1;1;1;0
2026/04/18;05:58:33; 0.3;1;1;1;0
2026/04/18;05:59:33; 0.3;1;1;1;0
2026/04/18;06:00:33; 0.3;1;1;1;0
2026/04/18;06:01:33; 0.3;1;1;1;0
2026/04/18;06:02:33; 0.3;1;1;1;0
2026/04/18;06:03:33; 0.3;1;1;1;0
2026/04/18;06:04:33; 0.3;1;1;1;0
2026/04/18;06:05:33; 0.3;1;1;1;0
2026/04/18;06:06:33; 0.3;1;1;1;0
2026/04/18;06:07:33; 0.3;1;1;1;0
2026/04/18;06:08:33; 0.3;1;1;1;0
2026/04/18;06:09:33; 0.3;1;1;1;0
2026/04/18;06:10:33; 0.3;1;1;1;0
2026/04/18;06:11:33; 0.3;1;1;1;0
2026/04/18;06:12:33; 0.3;1;1;1;0
2026/04/18;06:13:33; 0.4;1;1;1;0
2026/04/18;06:14:32; 0.4;1;1;1;0
2026/04/18;06:15:32; 0.4;1;1;1;0
2026/04/18;06:16:32; 0.3;1;1;1;0
2026/04/18;06:17:32; 0.4;1;1;1;0
2026/04/18;06:18:32; 0.4;1;1;1;0
2026/04/18;06:19:32; 0.4;1;1;1;0
2026/04/18;06:20:32; 0.4;1;1;1;0
2026/04/18;06:21:32; 0.4;1;1;1;0
2026/04/18;06:22:32; 0.4;1;1;1;0
2026/04/18;06:23:32; 0.4;1;1;1;0
2026/04/18;06:24:32; 0.4;1;1;1;0
2026/04/18;06:25:32; 0.4;1;1;1;0
2026/04/18;06:26:32; 0.5;1;1;1;0
2026/04/18;06:27:32; 0.5;1;1;1;0
2026/04/18;06:28:32; 0.5;1;1;1;0
2026/04/18;06:29:31; 0.5;1;1;1;0
2026/04/18;06:30:31; 0.5;1;1;1;0
2026/04/18;06:31:31; 0.5;1;1;1;0
2026/04/18;06:32:31; 0.5;1;1;1;0
2026/04/18;06:33:31; 0.5;1;1;1;0
2026/04/18;06:34:31; 0.5;1;1;1;0
2026/04/18;06:35:31; 0.5;1;1;1;0
2026/04/18;06:36:31; 0.5;1;1;1;0
2026/04/18;06:37:31; 0.5;1;1;1;0
2026/04/18;06:38:31; 0.5;1;1;1;0
2026/04/18;06:39:31; 0.5;1;1;1;0
2026/04/18;06:40:31; 0.5;1;1;1;0
2026/04/18;06:41:31; 0.5;1;1;1;0
2026/04/18;06:42:31; 0.5;1;1;1;0
2026/04/18;06:43:31; 0.5;1;1;1;0
2026/04/18;06:44:30; 0.5;1;1;1;0
2026/04/18;06:45:30; 0.4;1;1;1;0
2026/04/18;06:46:30; 0.4;1;1;1;0
2026/04/18;06:47:30; 0.4;1;1;1;0
2026/04/18;06:48:30; 0.4;1;1;1;0
2026/04/18;06:49:30; 0.4;1;1;1;0
2026/04/18;06:50:30; 0.4;1;1;1;0
2026/04/18;06:51:30; 0.3;1;1;1;0
2026/04/18;06:52:30; 0.3;1;1;1;0
2026/04/18;06:53:30; 0.3;1;1;1;0
2026/04/18;06:54:30; 0.3;1;1;1;0
2026/04/18;06:55:30; 0.3;1;1;1;0
2026/04/18;06:56:30; 0.3;1;1;1;0
2026/04/18;06:57:30; 0.2;1;1;1;0
2026/04/18;06:58:30; 0.2;1;1;1;0
2026/04/18;06:59:29; 0.2;1;1;1;0
2026/04/18;07:00:29; 0.2;1;1;1;0
2026/04/18;07:01:29; 0.2;1;1;1;0
2026/04/18;07:02:29; 0.2;1;1;1;0
2026/04/18;07:03:29; 0.2;1;1;1;0
2026/04/18;07:04:29; 0.2;1;1;1;0
2026/04/18;07:05:29; 0.2;1;1;1;0
2026/04/18;07:06:29; 0.2;1;1;1;0
2026/04/18;07:07:29; 0.1;1;1;1;0
2026/04/18;07:08:29; 0.1;1;1;1;0
2026/04/18;07:09:29; 0.1;1;1;1;0
2026/04/18;07:10:29; 0.1;1;1;1;0
2026/04/18;07:11:29; 0.1;1;1;1;0
2026/04/18;07:12:29; 0.1;1;1;1;0
2026/04/18;07:13:29; 0.1;1;1;1;0
2026/04/18;07:14:28; 0.1;1;1;1;0
2026/04/18;07:15:28; 0.1;1;1;1;0
2026/04/18;07:16:28; 0.1;1;1;1;0
2026/04/18;07:17:28; 0.1;1;1;1;0
2026/04/18;07:18:28; 0.1;1;1;1;0
2026/04/18;07:19:28; 0.1;1;1;1;0
2026/04/18;07:20:28; 0.1;1;1;1;0
2026/04/18;07:21:28; 0.1;1;1;1;0
2026/04/18;07:22:28; 0.1;1;1;1;0
2026/04/18;07:23:28; 0.1;1;1;1;0
2026/04/18;07:24:28; 0.1;1;1;1;0
2026/04/18;07:25:28; 0.1;1;1;1;0
2026/04/18;07:26:28; 0.1;1;1;1;0
2026/04/18;07:27:28; 0.1;1;1;1;0
2026/04/18;07:28:28; 0.1;1;1;1;0
2026/04/18;07:29:27; 0.1;1;1;1;0
2026/04/18;07:30:27; 0.1;1;1;1;0
2026/04/18;07:31:27; 0.1;1;1;1;0
2026/04/18;07:32:27; 0.1;1;1;1;0
2026/04/18;07:33:27; 0.1;1;1;1;0
2026/04/18;07:34:27; 0.1;1;1;1;0
2026/04/18;07:35:27; 0.1;1;1;1;0
2026/04/18;07:36:27; 0.1;1;1;1;0
2026/04/18;07:37:27; 0.1;1;1;1;0
2026/04/18;07:38:27; 0.1;1;1;1;0
2026/04/18;07:39:27; 0.1;1;1;1;0
2026/04/18;07:40:27; 0.1;1;1;1;0
2026/04/18;07:41:27; 0.1;1;1;1;0
2026/04/18;07:42:27; 0.1;1;1;1;0
2026/04/18;07:43:27; 0.1;1;1;1;0
2026/04/18;07:44:26; 0.1;1;1;1;0
2026/04/18;07:45:26; 0.1;1;1;1;0
2026/04/18;07:46:26; 0.1;1;1;1;0
2026/04/18;07:47:26; 0.1;1;1;1;0
2026/04/18;07:48:26; 0.1;1;1;1;0
2026/04/18;07:49:26; 0.1;1;1;1;0
2026/04/18;07:50:26; 0.1;1;1;1;0
2026/04/18;07:51:26; 0.1;1;1;1;0
2026/04/18;07:52:26; 0.1;1;1;1;0
2026/04/18;07:53:26; 0.1;1;1;1;0
2026/04/18;07:54:26; 0.1;1;1;1;0
2026/04/18;07:55:26; 0.1;1;1;1;0
2026/04/18;07:56:26; 0.1;1;1;1;0
2026/04/18;07:57:26; 0.1;1;1;1;0
2026/04/18;07:58:26; 0.1;1;1;1;0
2026/04/18;07:59:26; 0.1;1;1;1;0
2026/04/18;08:00:25; 0.1;1;1;1;0
2026/04/18;08:01:25; 0.1;1;1;1;0
2026/04/18;08:02:25; 0.1;1;1;1;0
2026/04/18;08:03:25; 0.1;1;1;1;0
2026/04/18;08:04:25; 0.1;1;1;1;0
2026/04/18;08:05:25; 0.1;1;1;1;0
2026/04/18;08:06:25; 0.1;1;1;1;0
2026/04/18;08:07:25; 0.1;1;1;1;0
2026/04/18;08:08:25; 0.1;1;1;1;0
2026/04/18;08:09:25; 0.1;1;1;1;0
2026/04/18;08:10:25; 0.1;1;1;1;0
2026/04/18;08:11:25; 0.1;1;1;1;0
2026/04/18;08:12:25; 0.1;1;1;1;0
2026/04/18;08:13:25; 0.1;1;1;1;0
2026/04/18;08:14:25; 0.1;1;1;1;0
2026/04/18;08:15:24; 0.1;1;1;1;0
2026/04/18;08:16:24; 0.1;1;1;1;0
2026/04/18;08:17:24; 0.1;1;1;1;0
2026/04/18;08:18:24; 0.1;1;1;1;0
2026/04/18;08:19:24; 0.1;1;1;1;0
2026/04/18;08:20:24; 0.1;1;1;1;0
2026/04/18;08:21:24; 0.1;1;1;1;0
2026/04/18;08:22:24; 0.1;1;1;1;0
2026/04/18;08:23:24; 0.1;1;1;1;0
2026/04/18;08:24:24; 0.1;1;1;1;0
2026/04/18;08:25:24; 0.1;1;1;1;0
2026/04/18;08:26:24; 0.1;1;1;1;0
2026/04/18;08:27:24; 0.1;1;1;1;0
2026/04/18;08:28:24; 0.1;1;1;1;0
2026/04/18;08:29:24; 0.1;1;1;1;0
2026/04/18;08:30:23; 0.1;1;1;1;0
2026/04/18;08:31:23; 0.1;1;1;1;0
2026/04/18;08:32:23; 0.1;1;1;1;0
2026/04/18;08:33:23; 0.1;1;1;1;0
2026/04/18;08:34:23; 0.0;1;1;1;0
2026/04/18;08:35:23; 0.0;1;1;1;0
2026/04/18;08:36:23; 0.0;1;1;1;0
2026/04/18;08:37:23; 0.0;1;1;1;0
2026/04/18;08:38:23; 0.0;1;1;1;0
2026/04/18;08:39:23; 0.1;1;1;1;0
2026/04/18;08:40:23; 0.0;1;1;1;0
2026/04/18;08:41:23; 0.0;1;1;1;0
2026/04/18;08:42:23; 0.1;1;1;1;0
2026/04/18;08:43:23; 0.1;1;1;1;0
2026/04/18;08:44:23; 0.1;1;1;1;0
2026/04/18;08:45:22; 0.1;1;1;1;0
2026/04/18;08:46:22; 0.1;1;1;1;0
2026/04/18;08:47:22; 0.1;1;1;1;0
2026/04/18;08:48:22; 0.0;1;1;1;0
2026/04/18;08:49:22; 0.1;1;1;1;0
2026/04/18;08:50:22; 0.0;1;1;1;0
2026/04/18;08:51:22; 0.0;1;1;1;0
2026/04/18;08:52:22; 0.0;1;1;1;0
2026/04/18;08:53:22; 0.0;1;1;1;0
