40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/04/19;06:01:00; 0.3;1;1;1;0
2026/04/19;06:01:59; 0.3;1;1;1;0
2026/04/19;06:02:59; 0.3;1;1;1;0
2026/04/19;06:03:59; 0.3;1;1;1;0
2026/04/19;06:04:59; 0.3;1;1;1;0
2026/04/19;06:05:59; 0.3;1;1;1;0
2026/04/19;06:06:59; 0.3;1;1;1;0
2026/04/19;06:07:59; 0.3;1;1;1;0
2026/04/19;06:08:59; 0.3;1;1;1;0
2026/04/19;06:09:59; 0.3;1;1;1;0
2026/04/19;06:10:59; 0.3;1;1;1;0
2026/04/19;06:11:59; 0.3;1;1;1;0
2026/04/19;06:12:59; 0.3;1;1;1;0
2026/04/19;06:13:59; 0.3;1;1;1;0
2026/04/19;06:14:59; 0.3;1;1;1;0
2026/04/19;06:15:59; 0.3;1;1;1;0
2026/04/19;06:16:59; 0.3;1;1;1;0
2026/04/19;06:17:58; 0.3;1;1;1;0
2026/04/19;06:18:58; 0.3;1;1;1;0
2026/04/19;06:19:58; 0.3;1;1;1;0
2026/04/19;06:20:58; 0.3;1;1;1;0
2026/04/19;06:21:58; 0.3;1;1;1;0
2026/04/19;06:22:58; 0.3;1;1;1;0
2026/04/19;06:23:58; 0.3;1;1;1;0
2026/04/19;06:24:58; 0.3;1;1;1;0
2026/04/19;06:25:58; 0.3;1;1;1;0
2026/04/19;06:26:58; 0.2;1;1;1;0
2026/04/19;06:27:58; 0.3;1;1;1;0
2026/04/19;06:28:58; 0.2;1;1;1;0
2026/04/19;06:29:58; 0.2;1;1;1;0
2026/04/19;06:30:58; 0.2;1;1;1;0
2026/04/19;06:31:58; 0.2;1;1;1;0
2026/04/19;06:32:57; 0.2;1;1;1;0
2026/04/19;06:33:57; 0.2;1;1;1;0
2026/04/19;06:34:57; 0.2;1;1;1;0
2026/04/19;06:35:57; 0.2;1;1;1;0
2026/04/19;06:36:57; 0.2;1;1;1;0
2026/04/19;06:37:57; 0.2;1;1;1;0
2026/04/19;06:38:57; 0.1;1;1;1;0
2026/04/19;06:39:57; 0.1;1;1;1;0
2026/04/19;06:40:57; 0.1;1;1;1;0
2026/04/19;06:41:57; 0.1;1;1;1;0
2026/04/19;06:42:57; 0.1;1;1;1;0
2026/04/19;06:43:57; 0.1;1;1;1;0
2026/04/19;06:44:57; 0.1;1;1;1;0
2026/04/19;06:45:57; 0.1;1;1;1;0
2026/04/19;06:46:57; 0.1;1;1;1;0
2026/04/19;06:47:56; 0.1;1;1;1;0
2026/04/19;06:48:56; 0.1;1;1;1;0
2026/04/19;06:49:56; 0.1;1;1;1;0
2026/04/19;06:50:56; 0.1;1;1;1;0
2026/04/19;06:51:56; 0.1;1;1;1;0
2026/04/19;06:52:56; 0.1;1;1;1;0
2026/04/19;06:53:56; 0.1;1;1;1;0
2026/04/19;06:54:56; 0.1;1;1;1;0
2026/04/19;06:55:56; 0.1;1;1;1;0
2026/04/19;06:56:56; 0.1;1;1;1;0
2026/04/19;06:57:56; 0.1;1;1;1;0
2026/04/19;06:58:56; 0.1;1;1;1;0
2026/04/19;06:59:56; 0.1;1;1;1;0
2026/04/19;07:00:56; 0.0;1;1;1;0
2026/04/19;07:01:56; 0.0;1;1;1;0
2026/04/19;07:02:55; 0.0;1;1;1;0
2026/04/19;07:03:55; 0.0;1;1;1;0
2026/04/19;07:04:55; 0.0;1;1;1;0
2026/04/19;07:05:55; 0.0;1;1;1;0
2026/04/19;07:06:55; 0.1;1;1;1;0
2026/04/19;07:07:55; 0.0;1;1;1;0
2026/04/19;07:08:55; 0.0;1;1;1;0
2026/04/19;07:09:55; 0.0;1;1;1;0
2026/04/19;07:10:55; 0.0;1;1;1;0
2026/04/19;07:11:55; 0.0;1;1;1;0
2026/04/19;07:12:55; 0.0;1;1;1;0
2026/04/19;07:13:55; 0.0;1;1;1;0
2026/04/19;07:14:55; 0.0;1;1;1;0
2026/04/19;07:15:55;-0.0;1;1;1;0
2026/04/19;07:16:55;-0.0;1;1;1;0
2026/04/19;07:17:54;-0.0;1;1;1;0
2026/04/19;07:18:54;-0.0;1;1;1;0
2026/04/19;07:19:54;-0.0;1;1;1;0
2026/04/19;07:20:54;-0.0;1;1;1;0
2026/04/19;07:21:54;-0.0;1;1;1;0
2026/04/19;07:22:54;-0.0;1;1;1;0
2026/04/19;07:23:54;-0.0;1;1;1;0
2026/04/19;07:24:54;-0.0;1;1;1;0
2026/04/19;07:25:54;-0.0;1;1;1;0
2026/04/19;07:26:54;-0.0;1;1;1;0
2026/04/19;07:27:54;-0.0;1;1;1;0
2026/04/19;07:28:54;-0.0;1;1;1;0
2026/04/19;07:29:54;-0.0;1;1;1;0
2026/04/19;07:30:54;-0.0;1;1;1;0
2026/04/19;07:31:54;-0.0;1;1;1;0
2026/04/19;07:32:53;-0.0;1;1;1;0
2026/04/19;07:33:53;-0.1;1;1;1;0
2026/04/19;07:34:53;-0.0;1;1;1;0
2026/04/19;07:35:53;-0.0;1;1;1;0
2026/04/19;07:36:53;-0.0;1;1;1;0
2026/04/19;07:37:53;-0.1;1;1;1;0
2026/04/19;07:38:53;-0.1;1;1;1;0
2026/04/19;07:39:53;-0.1;1;1;1;0
2026/04/19;07:40:53;-0.1;1;1;1;0
2026/04/19;07:41:53;-0.1;1;1;1;0
2026/04/19;07:42:53;-0.1;1;1;1;0
2026/04/19;07:43:53;-0.1;1;1;1;0
2026/04/19;07:44:53;-0.1;1;1;1;0
2026/04/19;07:45:53;-0.1;1;1;1;0
2026/04/19;07:46:53;-0.1;1;1;1;0
2026/04/19;07:47:53;-0.1;1;1;1;0
2026/04/19;07:48:52;-0.1;1;1;1;0
2026/04/19;07:49:52;-0.1;1;1;1;0
2026/04/19;07:50:52;-0.1;1;1;1;0
2026/04/19;07:51:52;-0.1;1;1;1;0
2026/04/19;07:52:52;-0.1;1;1;1;0
2026/04/19;07:53:52;-0.1;1;1;1;0
2026/04/19;07:54:52;-0.1;1;1;1;0
2026/04/19;07:55:52;-0.1;1;1;1;0
2026/04/19;07:56:52;-0.1;1;1;1;0
2026/04/19;07:57:52;-0.1;1;1;1;0
2026/04/19;07:58:52;-0.1;1;1;1;0
2026/04/19;07:59:52;-0.1;1;1;1;0
2026/04/19;08:00:52;-0.1;1;1;1;0
2026/04/19;08:01:52;-0.0;1;1;1;0
2026/04/19;08:02:52;-0.0;1;1;1;0
2026/04/19;08:03:51;-0.1;1;1;1;0
2026/04/19;08:04:51;-0.1;1;1;1;0
2026/04/19;08:05:51;-0.0;1;1;1;0
2026/04/19;08:06:51;-0.0;1;1;1;0
2026/04/19;08:07:51;-0.0;1;1;1;0
2026/04/19;08:08:51;-0.1;1;1;1;0
2026/04/19;08:09:51;-0.1;1;1;1;0
2026/04/19;08:10:51;-0.1;1;1;1;0
2026/04/19;08:11:51;-0.1;1;1;1;0
2026/04/19;08:12:51;-0.1;1;1;1;0
2026/04/19;08:13:51;-0.1;1;1;1;0
2026/04/19;08:14:51;-0.1;1;1;1;0
2026/04/19;08:15:51;-0.1;1;1;1;0
2026/04/19;08:16:51;-0.0;1;1;1;0
2026/04/19;08:17:51;-0.1;1;1;1;0
2026/04/19;08:18:50;-0.0;1;1;1;0
2026/04/19;08:19:50;-0.0;1;1;1;0
2026/04/19;08:20:50;-0.1;1;1;1;0
2026/04/19;08:21:50;-0.1;1;1;1;0
2026/04/19;08:22:50;-0.0;1;1;1;0
2026/04/19;08:23:50;-0.0;1;1;1;0
2026/04/19;08:24:50;-0.1;1;1;1;0
2026/04/19;08:25:50;-0.1;1;1;1;0
2026/04/19;08:26:50;-0.1;1;1;1;0
2026/04/19;08:27:50;-0.1;1;1;1;0
2026/04/19;08:28:50;-0.1;1;1;1;0
2026/04/19;08:29:50;-0.1;1;1;1;0
2026/04/19;08:30:50;-0.1;1;1;1;0
2026/04/19;08:31:50;-0.1;1;1;1;0
2026/04/19;08:32:50;-0.1;1;1;1;0
2026/04/19;08:33:49;-0.1;1;1;1;0
2026/04/19;08:34:49;-0.1;1;1;1;0
2026/04/19;08:35:49;-0.1;1;1;1;0
2026/04/19;08:36:49;-0.1;1;1;1;0
2026/04/19;08:37:49;-0.1;1;1;1;0
2026/04/19;08:38:49;-0.1;1;1;1;0
2026/04/19;08:39:49;-0.1;1;1;1;0
2026/04/19;08:40:49;-0.1;1;1;1;0
2026/04/19;08:41:49;-0.1;1;1;1;0
2026/04/19;08:42:49;-0.1;1;1;1;0
2026/04/19;08:43:49;-0.1;1;1;1;0
2026/04/19;08:44:49;-0.1;1;1;1;0
2026/04/19;08:45:49;-0.1;1;1;1;0
2026/04/19;08:46:49;-0.1;1;1;1;0
2026/04/19;08:47:49;-0.1;1;1;1;0
2026/04/19;08:48:48;-0.1;1;1;1;0
2026/04/19;08:49:48;-0.1;1;1;1;0
2026/04/19;08:50:48;-0.1;1;1;1;0
2026/04/19;08:51:48;-0.1;1;1;1;0
2026/04/19;08:52:48;-0.1;1;1;1;0
