40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/04/09;05:06:43;-0.2;1;1;1;0
2026/04/09;05:07:43;-0.2;1;1;1;0
2026/04/09;05:08:43;-0.2;1;1;1;0
2026/04/09;05:09:43;-0.2;1;1;1;0
2026/04/09;05:10:43;-0.2;1;1;1;0
2026/04/09;05:11:42;-0.2;1;1;1;0
2026/04/09;05:12:42;-0.2;1;1;1;0
2026/04/09;05:13:42;-0.2;1;1;1;0
2026/04/09;05:14:42;-0.2;1;1;1;0
2026/04/09;05:15:42;-0.2;1;1;1;0
2026/04/09;05:16:42;-0.2;1;1;1;0
2026/04/09;05:17:42;-0.2;1;1;1;0
2026/04/09;05:18:42;-0.2;1;1;1;0
2026/04/09;05:19:42;-0.2;1;1;1;0
2026/04/09;05:20:42;-0.2;1;1;1;0
2026/04/09;05:21:42;-0.3;1;1;1;0
2026/04/09;05:22:42;-0.3;1;1;1;0
2026/04/09;05:23:42;-0.2;1;1;1;0
2026/04/09;05:24:42;-0.2;1;1;1;0
2026/04/09;05:25:42;-0.3;1;1;1;0
2026/04/09;05:26:42;-0.2;1;1;1;0
2026/04/09;05:27:41;-0.2;1;1;1;0
2026/04/09;05:28:41;-0.3;1;1;1;0
2026/04/09;05:29:41;-0.2;1;1;1;0
2026/04/09;05:30:41;-0.2;1;1;1;0
2026/04/09;05:31:41;-0.2;1;1;1;0
2026/04/09;05:32:41;-0.2;1;1;1;0
2026/04/09;05:33:41;-0.2;1;1;1;0
2026/04/09;05:34:41;-0.2;1;1;1;0
2026/04/09;05:35:41;-0.2;1;1;1;0
2026/04/09;05:36:41;-0.2;1;1;1;0
2026/04/09;05:37:41;-0.2;1;1;1;0
2026/04/09;05:38:41;-0.2;1;1;1;0
2026/04/09;05:39:41;-0.1;1;1;1;0
2026/04/09;05:40:41;-0.2;1;1;1;0
2026/04/09;05:41:41;-0.2;1;1;1;0
2026/04/09;05:42:41;-0.1;1;1;1;0
2026/04/09;05:43:40;-0.1;1;1;1;0
2026/04/09;05:44:40;-0.1;1;1;1;0
2026/04/09;05:45:40;-0.0;1;1;1;0
2026/04/09;05:46:40;-0.0;1;1;1;0
2026/04/09;05:47:40;-0.0;1;1;1;0
2026/04/09;05:48:40; 0.0;1;1;1;0
2026/04/09;05:49:40; 0.0;1;1;1;0
2026/04/09;05:50:40; 0.0;1;1;1;0
2026/04/09;05:51:40; 0.1;1;1;1;0
2026/04/09;05:52:40; 0.1;1;1;1;0
2026/04/09;05:53:40; 0.1;1;1;1;0
2026/04/09;05:54:40; 0.1;1;1;1;0
2026/04/09;05:55:40; 0.1;1;1;1;0
2026/04/09;05:56:40; 0.1;1;1;1;0
2026/04/09;05:57:40; 0.1;1;1;1;0
2026/04/09;05:58:39; 0.1;1;1;1;0
2026/04/09;05:59:39; 0.2;1;1;1;0
2026/04/09;06:00:39; 0.2;1;1;1;0
2026/04/09;06:01:39; 0.2;1;1;1;0
2026/04/09;06:02:39; 0.2;1;1;1;0
2026/04/09;06:03:39; 0.2;1;1;1;0
2026/04/09;06:04:39; 0.2;1;1;1;0
2026/04/09;06:05:39; 0.2;1;1;1;0
2026/04/09;06:06:39; 0.2;1;1;1;0
2026/04/09;06:07:39; 0.2;1;1;1;0
2026/04/09;06:08:39; 0.2;1;1;1;0
2026/04/09;06:09:39; 0.2;1;1;1;0
2026/04/09;06:10:39; 0.2;1;1;1;0
2026/04/09;06:11:39; 0.2;1;1;1;0
2026/04/09;06:12:39; 0.2;1;1;1;0
2026/04/09;06:13:39; 0.3;1;1;1;0
2026/04/09;06:14:38; 0.3;1;1;1;0
2026/04/09;06:15:38; 0.3;1;1;1;0
2026/04/09;06:16:38; 0.3;1;1;1;0
2026/04/09;06:17:38; 0.3;1;1;1;0
2026/04/09;06:18:38; 0.3;1;1;1;0
2026/04/09;06:19:38; 0.3;1;1;1;0
2026/04/09;06:20:38; 0.3;1;1;1;0
2026/04/09;06:21:38; 0.3;1;1;1;0
2026/04/09;06:22:38; 0.3;1;1;1;0
2026/04/09;06:23:38; 0.3;1;1;1;0
2026/04/09;06:24:38; 0.3;1;1;1;0
2026/04/09;06:25:38; 0.3;1;1;1;0
2026/04/09;06:26:38; 0.3;1;1;1;0
2026/04/09;06:27:38; 0.3;1;1;1;0
2026/04/09;06:28:38; 0.3;1;1;1;0
2026/04/09;06:29:37; 0.3;1;1;1;0
2026/04/09;06:30:37; 0.3;1;1;1;0
2026/04/09;06:31:37; 0.3;1;1;1;0
2026/04/09;06:32:37; 0.3;1;1;1;0
2026/04/09;06:33:37; 0.3;1;1;1;0
2026/04/09;06:34:37; 0.3;1;1;1;0
2026/04/09;06:35:37; 0.3;1;1;1;0
2026/04/09;06:36:37; 0.3;1;1;1;0
2026/04/09;06:37:37; 0.3;1;1;1;0
2026/04/09;06:38:37; 0.3;1;1;1;0
2026/04/09;06:39:37; 0.3;1;1;1;0
2026/04/09;06:40:37; 0.3;1;1;1;0
2026/04/09;06:41:37; 0.2;1;1;1;0
2026/04/09;06:42:37; 0.2;1;1;1;0
2026/04/09;06:43:37; 0.2;1;1;1;0
2026/04/09;06:44:36; 0.2;1;1;1;0
2026/04/09;06:45:36; 0.2;1;1;1;0
2026/04/09;06:46:36; 0.2;1;1;1;0
2026/04/09;06:47:36; 0.2;1;1;1;0
2026/04/09;06:48:36; 0.2;1;1;1;0
2026/04/09;06:49:36; 0.2;1;1;1;0
2026/04/09;06:50:36; 0.2;1;1;1;0
2026/04/09;06:51:36; 0.2;1;1;1;0
2026/04/09;06:52:36; 0.2;1;1;1;0
2026/04/09;06:53:36; 0.2;1;1;1;0
2026/04/09;06:54:36; 0.2;1;1;1;0
2026/04/09;06:55:36; 0.1;1;1;1;0
2026/04/09;06:56:36; 0.2;1;1;1;0
2026/04/09;06:57:36; 0.1;1;1;1;0
2026/04/09;06:58:36; 0.1;1;1;1;0
2026/04/09;06:59:35; 0.1;1;1;1;0
2026/04/09;07:00:35; 0.1;1;1;1;0
2026/04/09;07:01:35; 0.1;1;1;1;0
2026/04/09;07:02:35; 0.1;1;1;1;0
2026/04/09;07:03:35; 0.1;1;1;1;0
2026/04/09;07:04:35; 0.1;1;1;1;0
2026/04/09;07:05:35; 0.1;1;1;1;0
2026/04/09;07:06:35; 0.1;1;1;1;0
2026/04/09;07:07:35; 0.1;1;1;1;0
2026/04/09;07:08:35; 0.1;1;1;1;0
2026/04/09;07:09:35; 0.1;1;1;1;0
2026/04/09;07:10:35; 0.1;1;1;1;0
2026/04/09;07:11:35; 0.1;1;1;1;0
2026/04/09;07:12:35; 0.1;1;1;1;0
2026/04/09;07:13:35; 0.1;1;1;1;0
2026/04/09;07:14:34; 0.1;1;1;1;0
2026/04/09;07:15:34; 0.0;1;1;1;0
2026/04/09;07:16:34; 0.1;1;1;1;0
2026/04/09;07:17:34; 0.1;1;1;1;0
2026/04/09;07:18:34; 0.0;1;1;1;0
2026/04/09;07:19:34; 0.0;1;1;1;0
2026/04/09;07:20:34; 0.0;1;1;1;0
2026/04/09;07:21:34; 0.0;1;1;1;0
2026/04/09;07:22:34; 0.0;1;1;1;0
2026/04/09;07:23:34; 0.0;1;1;1;0
2026/04/09;07:24:34; 0.0;1;1;1;0
2026/04/09;07:25:34; 0.0;1;1;1;0
2026/04/09;07:26:34; 0.0;1;1;1;0
2026/04/09;07:27:34; 0.0;1;1;1;0
2026/04/09;07:28:34; 0.0;1;1;1;0
2026/04/09;07:29:33; 0.0;1;1;1;0
2026/04/09;07:30:33; 0.0;1;1;1;0
2026/04/09;07:31:33; 0.0;1;1;1;0
2026/04/09;07:32:33; 0.0;1;1;1;0
2026/04/09;07:33:33; 0.0;1;1;1;0
2026/04/09;07:34:33;-0.0;1;1;1;0
2026/04/09;07:35:33; 0.0;1;1;1;0
2026/04/09;07:36:33;-0.0;1;1;1;0
2026/04/09;07:37:33;-0.0;1;1;1;0
2026/04/09;07:38:33;-0.0;1;1;1;0
2026/04/09;07:39:33;-0.0;1;1;1;0
2026/04/09;07:40:33;-0.0;1;1;1;0
2026/04/09;07:41:33;-0.0;1;1;1;0
2026/04/09;07:42:33;-0.0;1;1;1;0
2026/04/09;07:43:33;-0.0;1;1;1;0
2026/04/09;07:44:33;-0.0;1;1;1;0
2026/04/09;07:45:32;-0.0;1;1;1;0
2026/04/09;07:46:32;-0.0;1;1;1;0
2026/04/09;07:47:32;-0.0;1;1;1;0
2026/04/09;07:48:32;-0.0;1;1;1;0
2026/04/09;07:49:32;-0.0;1;1;1;0
2026/04/09;07:50:32;-0.0;1;1;1;0
2026/04/09;07:51:32;-0.0;1;1;1;0
2026/04/09;07:52:32;-0.0;1;1;1;0
2026/04/09;07:53:32;-0.0;1;1;1;0
2026/04/09;07:54:32;-0.1;1;1;1;0
2026/04/09;07:55:32;-0.1;1;1;1;0
2026/04/09;07:56:32;-0.1;1;1;1;0
2026/04/09;07:57:32;-0.1;1;1;1;0
2026/04/09;07:58:32;-0.1;1;1;1;0
2026/04/09;07:59:32;-0.1;1;1;1;0
2026/04/09;08:00:31;-0.0;1;1;1;0
2026/04/09;08:01:31;-0.1;1;1;1;0
2026/04/09;08:02:31;-0.1;1;1;1;0
2026/04/09;08:03:31;-0.1;1;1;1;0
2026/04/09;08:04:31;-0.1;1;1;1;0
2026/04/09;08:05:31;-0.1;1;1;1;0
2026/04/09;08:06:31;-0.0;1;1;1;0
2026/04/09;08:07:31;-0.1;1;1;1;0
2026/04/09;08:08:31;-0.1;1;1;1;0
2026/04/09;08:09:31;-0.1;1;1;1;0
2026/04/09;08:10:31;-0.1;1;1;1;0
2026/04/09;08:11:31;-0.1;1;1;1;0
2026/04/09;08:12:31;-0.0;1;1;1;0
2026/04/09;08:13:31;-0.1;1;1;1;0
2026/04/09;08:14:31;-0.1;1;1;1;0
2026/04/09;08:15:30;-0.1;1;1;1;0
2026/04/09;08:16:30;-0.1;1;1;1;0
2026/04/09;08:17:30;-0.1;1;1;1;0
2026/04/09;08:18:30;-0.1;1;1;1;0
2026/04/09;08:19:30;-0.1;1;1;1;0
2026/04/09;08:20:30;-0.1;1;1;1;0
2026/04/09;08:21:30;-0.1;1;1;1;0
2026/04/09;08:22:30;-0.1;1;1;1;0
2026/04/09;08:23:30;-0.1;1;1;1;0
2026/04/09;08:24:30;-0.1;1;1;1;0
2026/04/09;08:25:30;-0.1;1;1;1;0
2026/04/09;08:26:30;-0.1;1;1;1;0
2026/04/09;08:27:30;-0.1;1;1;1;0
2026/04/09;08:28:30;-0.1;1;1;1;0
2026/04/09;08:29:30;-0.1;1;1;1;0
2026/04/09;08:30:29;-0.1;1;1;1;0
2026/04/09;08:31:29;-0.1;1;1;1;0
2026/04/09;08:32:29;-0.1;1;1;1;0
2026/04/09;08:33:29;-0.1;1;1;1;0
2026/04/09;08:34:29;-0.1;1;1;1;0
2026/04/09;08:35:29;-0.1;1;1;1;0
2026/04/09;08:36:29;-0.1;1;1;1;0
2026/04/09;08:37:29;-0.1;1;1;1;0
2026/04/09;08:38:29;-0.1;1;1;1;0
2026/04/09;08:39:29;-0.1;1;1;1;0
2026/04/09;08:40:29;-0.1;1;1;1;0
2026/04/09;08:41:29;-0.1;1;1;1;0
2026/04/09;08:42:29;-0.1;1;1;1;0
2026/04/09;08:43:29;-0.1;1;1;1;0
2026/04/09;08:44:29;-0.1;1;1;1;0
2026/04/09;08:45:28;-0.1;1;1;1;0
2026/04/09;08:46:28;-0.1;1;1;1;0
2026/04/09;08:47:28;-0.1;1;1;1;0
2026/04/09;08:48:28;-0.1;1;1;1;0
2026/04/09;08:49:28;-0.1;1;1;1;0
2026/04/09;08:50:28;-0.1;1;1;1;0
2026/04/09;08:51:28;-0.1;1;1;1;0
2026/04/09;08:52:28;-0.1;1;1;1;0
