40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/04/11;04:10:39;-0.1;1;1;1;0
2026/04/11;04:11:38;-0.1;1;1;1;0
2026/04/11;04:12:38;-0.1;1;1;1;0
2026/04/11;04:13:38;-0.1;1;1;1;0
2026/04/11;04:14:38;-0.1;1;1;1;0
2026/04/11;04:15:38;-0.1;1;1;1;0
2026/04/11;04:16:38;-0.1;1;1;1;0
2026/04/11;04:17:38;-0.1;1;1;1;0
2026/04/11;04:18:38;-0.1;1;1;1;0
2026/04/11;04:19:38;-0.1;1;1;1;0
2026/04/11;04:20:38;-0.1;1;1;1;0
2026/04/11;04:21:38;-0.1;1;1;1;0
2026/04/11;04:22:38;-0.1;1;1;1;0
2026/04/11;04:23:38;-0.1;1;1;1;0
2026/04/11;04:24:38;-0.2;1;1;1;0
2026/04/11;04:25:38;-0.2;1;1;1;0
2026/04/11;04:26:38;-0.1;1;1;1;0
2026/04/11;04:27:37;-0.2;1;1;1;0
2026/04/11;04:28:37;-0.1;1;1;1;0
2026/04/11;04:29:37;-0.1;1;1;1;0
2026/04/11;04:30:37;-0.1;1;1;1;0
2026/04/11;04:31:37;-0.1;1;1;1;0
2026/04/11;04:32:37;-0.2;1;1;1;0
2026/04/11;04:33:37;-0.2;1;1;1;0
2026/04/11;04:34:37;-0.2;1;1;1;0
2026/04/11;04:35:37;-0.2;1;1;1;0
2026/04/11;04:36:37;-0.2;1;1;1;0
2026/04/11;04:37:37;-0.2;1;1;1;0
2026/04/11;04:38:37;-0.2;1;1;1;0
2026/04/11;04:39:37;-0.2;1;1;1;0
2026/04/11;04:40:37;-0.2;1;1;1;0
2026/04/11;04:41:37;-0.2;1;1;1;0
2026/04/11;04:42:37;-0.2;1;1;1;0
2026/04/11;04:43:36;-0.2;1;1;1;0
2026/04/11;04:44:36;-0.2;1;1;1;0
2026/04/11;04:45:36;-0.2;1;1;1;0
2026/04/11;04:46:36;-0.2;1;1;1;0
2026/04/11;04:47:36;-0.2;1;1;1;0
2026/04/11;04:48:36;-0.2;1;1;1;0
2026/04/11;04:49:36;-0.2;1;1;1;0
2026/04/11;04:50:36;-0.2;1;1;1;0
2026/04/11;04:51:36;-0.2;1;1;1;0
2026/04/11;04:52:36;-0.2;1;1;1;0
2026/04/11;04:53:36;-0.2;1;1;1;0
2026/04/11;04:54:36;-0.1;1;1;1;0
2026/04/11;04:55:36;-0.1;1;1;1;0
2026/04/11;04:56:36;-0.1;1;1;1;0
2026/04/11;04:57:36;-0.1;1;1;1;0
2026/04/11;04:58:35;-0.2;1;1;1;0
2026/04/11;04:59:35;-0.2;1;1;1;0
2026/04/11;05:00:35;-0.2;1;1;1;0
2026/04/11;05:01:35;-0.2;1;1;1;0
2026/04/11;05:02:35;-0.2;1;1;1;0
2026/04/11;05:03:35;-0.2;1;1;1;0
2026/04/11;05:04:35;-0.2;1;1;1;0
2026/04/11;05:05:35;-0.2;1;1;1;0
2026/04/11;05:06:35;-0.2;1;1;1;0
2026/04/11;05:07:35;-0.2;1;1;1;0
2026/04/11;05:08:35;-0.2;1;1;1;0
2026/04/11;05:09:35;-0.2;1;1;1;0
2026/04/11;05:10:35;-0.2;1;1;1;0
2026/04/11;05:11:35;-0.2;1;1;1;0
2026/04/11;05:12:35;-0.2;1;1;1;0
2026/04/11;05:13:35;-0.2;1;1;1;0
2026/04/11;05:14:34;-0.2;1;1;1;0
2026/04/11;05:15:34;-0.2;1;1;1;0
2026/04/11;05:16:34;-0.3;1;1;1;0
2026/04/11;05:17:34;-0.3;1;1;1;0
2026/04/11;05:18:34;-0.2;1;1;1;0
2026/04/11;05:19:34;-0.2;1;1;1;0
2026/04/11;05:20:34;-0.3;1;1;1;0
2026/04/11;05:21:34;-0.2;1;1;1;0
2026/04/11;05:22:34;-0.2;1;1;1;0
2026/04/11;05:23:34;-0.2;1;1;1;0
2026/04/11;05:24:34;-0.2;1;1;1;0
2026/04/11;05:25:34;-0.2;1;1;1;0
2026/04/11;05:26:34;-0.2;1;1;1;0
2026/04/11;05:27:34;-0.2;1;1;1;0
2026/04/11;05:28:34;-0.2;1;1;1;0
2026/04/11;05:29:34;-0.2;1;1;1;0
2026/04/11;05:30:33;-0.2;1;1;1;0
2026/04/11;05:31:33;-0.2;1;1;1;0
2026/04/11;05:32:33;-0.2;1;1;1;0
2026/04/11;05:33:33;-0.2;1;1;1;0
2026/04/11;05:34:33;-0.2;1;1;1;0
2026/04/11;05:35:33;-0.2;1;1;1;0
2026/04/11;05:36:33;-0.2;1;1;1;0
2026/04/11;05:37:33;-0.1;1;1;1;0
2026/04/11;05:38:33;-0.1;1;1;1;0
2026/04/11;05:39:33;-0.1;1;1;1;0
2026/04/11;05:40:33;-0.1;1;1;1;0
2026/04/11;05:41:33;-0.1;1;1;1;0
2026/04/11;05:42:33;-0.2;1;1;1;0
2026/04/11;05:43:33;-0.1;1;1;1;0
2026/04/11;05:44:33; 0.0;1;1;1;0
2026/04/11;05:45:32;-0.0;1;1;1;0
2026/04/11;05:46:32;-0.1;1;1;1;0
2026/04/11;05:47:32; 0.0;1;1;1;0
2026/04/11;05:48:32; 0.1;1;1;1;0
2026/04/11;05:49:32; 0.1;1;1;1;0
2026/04/11;05:50:32; 0.1;1;1;1;0
2026/04/11;05:51:32; 0.1;1;1;1;0
2026/04/11;05:52:32; 0.1;1;1;1;0
2026/04/11;05:53:32; 0.1;1;1;1;0
2026/04/11;05:54:32; 0.1;1;1;1;0
2026/04/11;05:55:32; 0.1;1;1;1;0
2026/04/11;05:56:32; 0.1;1;1;1;0
2026/04/11;05:57:32; 0.1;1;1;1;0
2026/04/11;05:58:32; 0.1;1;1;1;0
2026/04/11;05:59:32; 0.2;1;1;1;0
2026/04/11;06:00:32; 0.2;1;1;1;0
2026/04/11;06:01:31; 0.2;1;1;1;0
2026/04/11;06:02:31; 0.2;1;1;1;0
2026/04/11;06:03:31; 0.2;1;1;1;0
2026/04/11;06:04:31; 0.2;1;1;1;0
2026/04/11;06:05:31; 0.2;1;1;1;0
2026/04/11;06:06:31; 0.2;1;1;1;0
2026/04/11;06:07:31; 0.2;1;1;1;0
2026/04/11;06:08:31; 0.2;1;1;1;0
2026/04/11;06:09:31; 0.2;1;1;1;0
2026/04/11;06:10:31; 0.2;1;1;1;0
2026/04/11;06:11:31; 0.2;1;1;1;0
2026/04/11;06:12:31; 0.2;1;1;1;0
2026/04/11;06:13:31; 0.3;1;1;1;0
2026/04/11;06:14:31; 0.3;1;1;1;0
2026/04/11;06:15:31; 0.3;1;1;1;0
2026/04/11;06:16:30; 0.3;1;1;1;0
2026/04/11;06:17:30; 0.3;1;1;1;0
2026/04/11;06:18:30; 0.3;1;1;1;0
2026/04/11;06:19:30; 0.3;1;1;1;0
2026/04/11;06:20:30; 0.3;1;1;1;0
2026/04/11;06:21:30; 0.3;1;1;1;0
2026/04/11;06:22:30; 0.3;1;1;1;0
2026/04/11;06:23:30; 0.3;1;1;1;0
2026/04/11;06:24:30; 0.3;1;1;1;0
2026/04/11;06:25:30; 0.3;1;1;1;0
2026/04/11;06:26:30; 0.3;1;1;1;0
2026/04/11;06:27:30; 0.3;1;1;1;0
2026/04/11;06:28:30; 0.3;1;1;1;0
2026/04/11;06:29:30; 0.3;1;1;1;0
2026/04/11;06:30:30; 0.3;1;1;1;0
2026/04/11;06:31:30; 0.3;1;1;1;0
2026/04/11;06:32:29; 0.3;1;1;1;0
2026/04/11;06:33:29; 0.3;1;1;1;0
2026/04/11;06:34:29; 0.3;1;1;1;0
2026/04/11;06:35:29; 0.3;1;1;1;0
2026/04/11;06:36:29; 0.3;1;1;1;0
2026/04/11;06:37:29; 0.3;1;1;1;0
2026/04/11;06:38:29; 0.3;1;1;1;0
2026/04/11;06:39:29; 0.3;1;1;1;0
2026/04/11;06:40:29; 0.3;1;1;1;0
2026/04/11;06:41:29; 0.3;1;1;1;0
2026/04/11;06:42:29; 0.3;1;1;1;0
2026/04/11;06:43:29; 0.3;1;1;1;0
2026/04/11;06:44:29; 0.3;1;1;1;0
2026/04/11;06:45:29; 0.3;1;1;1;0
2026/04/11;06:46:29; 0.3;1;1;1;0
2026/04/11;06:47:28; 0.3;1;1;1;0
2026/04/11;06:48:28; 0.2;1;1;1;0
2026/04/11;06:49:28; 0.2;1;1;1;0
2026/04/11;06:50:28; 0.2;1;1;1;0
2026/04/11;06:51:28; 0.2;1;1;1;0
2026/04/11;06:52:28; 0.2;1;1;1;0
2026/04/11;06:53:28; 0.2;1;1;1;0
2026/04/11;06:54:28; 0.2;1;1;1;0
2026/04/11;06:55:28; 0.2;1;1;1;0
2026/04/11;06:56:28; 0.2;1;1;1;0
2026/04/11;06:57:28; 0.2;1;1;1;0
2026/04/11;06:58:28; 0.2;1;1;1;0
2026/04/11;06:59:28; 0.2;1;1;1;0
2026/04/11;07:00:28; 0.2;1;1;1;0
2026/04/11;07:01:28; 0.1;1;1;1;0
2026/04/11;07:02:27; 0.1;1;1;1;0
2026/04/11;07:03:27; 0.1;1;1;1;0
2026/04/11;07:04:27; 0.1;1;1;1;0
2026/04/11;07:05:27; 0.1;1;1;1;0
2026/04/11;07:06:27; 0.1;1;1;1;0
2026/04/11;07:07:27; 0.1;1;1;1;0
2026/04/11;07:08:27; 0.1;1;1;1;0
2026/04/11;07:09:27; 0.1;1;1;1;0
2026/04/11;07:10:27; 0.1;1;1;1;0
2026/04/11;07:11:27; 0.1;1;1;1;0
2026/04/11;07:12:27; 0.1;1;1;1;0
2026/04/11;07:13:27; 0.1;1;1;1;0
2026/04/11;07:14:27; 0.1;1;1;1;0
2026/04/11;07:15:27; 0.1;1;1;1;0
2026/04/11;07:16:27; 0.1;1;1;1;0
2026/04/11;07:17:26; 0.1;1;1;1;0
2026/04/11;07:18:26; 0.1;1;1;1;0
2026/04/11;07:19:26; 0.1;1;1;1;0
2026/04/11;07:20:26; 0.1;1;1;1;0
2026/04/11;07:21:26; 0.1;1;1;1;0
2026/04/11;07:22:26; 0.1;1;1;1;0
2026/04/11;07:23:26; 0.1;1;1;1;0
2026/04/11;07:24:26; 0.1;1;1;1;0
2026/04/11;07:25:26; 0.1;1;1;1;0
2026/04/11;07:26:26; 0.0;1;1;1;0
2026/04/11;07:27:26; 0.1;1;1;1;0
2026/04/11;07:28:26; 0.0;1;1;1;0
2026/04/11;07:29:26; 0.0;1;1;1;0
2026/04/11;07:30:26; 0.0;1;1;1;0
2026/04/11;07:31:26; 0.0;1;1;1;0
2026/04/11;07:32:25; 0.0;1;1;1;0
2026/04/11;07:33:25; 0.0;1;1;1;0
2026/04/11;07:34:25; 0.0;1;1;1;0
2026/04/11;07:35:25; 0.0;1;1;1;0
2026/04/11;07:36:25; 0.0;1;1;1;0
2026/04/11;07:37:25; 0.0;1;1;1;0
2026/04/11;07:38:25;-0.0;1;1;1;0
2026/04/11;07:39:25; 0.0;1;1;1;0
2026/04/11;07:40:25;-0.0;1;1;1;0
2026/04/11;07:41:25;-0.0;1;1;1;0
2026/04/11;07:42:25;-0.0;1;1;1;0
2026/04/11;07:43:25;-0.0;1;1;1;0
2026/04/11;07:44:25;-0.0;1;1;1;0
2026/04/11;07:45:25;-0.0;1;1;1;0
2026/04/11;07:46:25;-0.0;1;1;1;0
2026/04/11;07:47:24;-0.0;1;1;1;0
2026/04/11;07:48:24;-0.0;1;1;1;0
2026/04/11;07:49:24;-0.0;1;1;1;0
2026/04/11;07:50:24;-0.0;1;1;1;0
2026/04/11;07:51:24;-0.0;1;1;1;0
2026/04/11;07:52:24;-0.0;1;1;1;0
2026/04/11;07:53:24;-0.0;1;1;1;0
2026/04/11;07:54:24;-0.0;1;1;1;0
2026/04/11;07:55:24;-0.0;1;1;1;0
2026/04/11;07:56:24;-0.0;1;1;1;0
2026/04/11;07:57:24;-0.0;1;1;1;0
2026/04/11;07:58:24;-0.1;1;1;1;0
2026/04/11;07:59:24;-0.0;1;1;1;0
2026/04/11;08:00:24;-0.0;1;1;1;0
2026/04/11;08:01:24;-0.0;1;1;1;0
2026/04/11;08:02:23;-0.0;1;1;1;0
2026/04/11;08:03:23;-0.0;1;1;1;0
2026/04/11;08:04:23;-0.0;1;1;1;0
2026/04/11;08:05:23;-0.0;1;1;1;0
2026/04/11;08:06:23;-0.0;1;1;1;0
2026/04/11;08:07:23;-0.0;1;1;1;0
2026/04/11;08:08:23;-0.0;1;1;1;0
2026/04/11;08:09:23;-0.0;1;1;1;0
2026/04/11;08:10:23;-0.0;1;1;1;0
2026/04/11;08:11:23;-0.0;1;1;1;0
2026/04/11;08:12:23;-0.0;1;1;1;0
2026/04/11;08:13:23;-0.0;1;1;1;0
2026/04/11;08:14:23;-0.0;1;1;1;0
2026/04/11;08:15:23;-0.0;1;1;1;0
2026/04/11;08:16:23;-0.0;1;1;1;0
2026/04/11;08:17:22;-0.0;1;1;1;0
2026/04/11;08:18:22;-0.0;1;1;1;0
2026/04/11;08:19:22;-0.1;1;1;1;0
2026/04/11;08:20:22;-0.1;1;1;1;0
2026/04/11;08:21:22;-0.1;1;1;1;0
2026/04/11;08:22:22;-0.1;1;1;1;0
2026/04/11;08:23:22;-0.0;1;1;1;0
2026/04/11;08:24:22;-0.0;1;1;1;0
2026/04/11;08:25:22;-0.0;1;1;1;0
2026/04/11;08:26:22;-0.0;1;1;1;0
2026/04/11;08:27:22;-0.0;1;1;1;0
2026/04/11;08:28:22;-0.0;1;1;1;0
2026/04/11;08:29:22;-0.0;1;1;1;0
2026/04/11;08:30:22;-0.1;1;1;1;0
2026/04/11;08:31:22;-0.1;1;1;1;0
2026/04/11;08:32:21;-0.1;1;1;1;0
2026/04/11;08:33:21;-0.1;1;1;1;0
2026/04/11;08:34:21;-0.0;1;1;1;0
2026/04/11;08:35:21;-0.0;1;1;1;0
2026/04/11;08:36:21;-0.1;1;1;1;0
2026/04/11;08:37:21;-0.1;1;1;1;0
2026/04/11;08:38:21;-0.1;1;1;1;0
2026/04/11;08:39:21;-0.1;1;1;1;0
2026/04/11;08:40:21;-0.1;1;1;1;0
2026/04/11;08:41:21;-0.1;1;1;1;0
2026/04/11;08:42:21;-0.1;1;1;1;0
2026/04/11;08:43:21;-0.0;1;1;1;0
2026/04/11;08:44:21;-0.0;1;1;1;0
2026/04/11;08:45:21;-0.1;1;1;1;0
2026/04/11;08:46:21;-0.1;1;1;1;0
2026/04/11;08:47:20;-0.0;1;1;1;0
2026/04/11;08:48:20;-0.0;1;1;1;0
2026/04/11;08:49:20;-0.0;1;1;1;0
2026/04/11;08:50:20;-0.1;1;1;1;0
2026/04/11;08:51:20;-0.1;1;1;1;0
2026/04/11;08:52:20;-0.1;1;1;1;0
2026/04/11;08:53:20;-0.1;1;1;1;0
