40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/04/25;02:48:52;-0.2;1;1;1;0
2026/04/25;02:49:52;-0.1;1;1;1;0
2026/04/25;02:50:51;-0.2;1;1;1;0
2026/04/25;02:51:51;-0.1;1;1;1;0
2026/04/25;02:52:51;-0.1;1;1;1;0
2026/04/25;02:53:51;-0.2;1;1;1;0
2026/04/25;02:54:51;-0.1;1;1;1;0
2026/04/25;02:55:51;-0.1;1;1;1;0
2026/04/25;02:56:51;-0.1;1;1;1;0
2026/04/25;02:57:51;-0.2;1;1;1;0
2026/04/25;02:58:51;-0.2;1;1;1;0
2026/04/25;02:59:51;-0.1;1;1;1;0
2026/04/25;03:00:51;-0.2;1;1;1;0
2026/04/25;03:01:51;-0.2;1;1;1;0
2026/04/25;03:02:51;-0.2;1;1;1;0
2026/04/25;03:03:51;-0.2;1;1;1;0
2026/04/25;03:04:51;-0.1;1;1;1;0
2026/04/25;03:05:50;-0.1;1;1;1;0
2026/04/25;03:06:50;-0.1;1;1;1;0
2026/04/25;03:07:50;-0.1;1;1;1;0
2026/04/25;03:08:50;-0.1;1;1;1;0
2026/04/25;03:09:50;-0.1;1;1;1;0
2026/04/25;03:10:50;-0.1;1;1;1;0
2026/04/25;03:11:50;-0.1;1;1;1;0
2026/04/25;03:12:50;-0.1;1;1;1;0
2026/04/25;03:13:50;-0.1;1;1;1;0
2026/04/25;03:14:50;-0.1;1;1;1;0
2026/04/25;03:15:50;-0.1;1;1;1;0
2026/04/25;03:16:50;-0.1;1;1;1;0
2026/04/25;03:17:50;-0.1;1;1;1;0
2026/04/25;03:18:50;-0.1;1;1;1;0
2026/04/25;03:19:50;-0.1;1;1;1;0
2026/04/25;03:20:50;-0.2;1;1;1;0
2026/04/25;03:21:49;-0.1;1;1;1;0
2026/04/25;03:22:49;-0.1;1;1;1;0
2026/04/25;03:23:49;-0.1;1;1;1;0
2026/04/25;03:24:49;-0.1;1;1;1;0
2026/04/25;03:25:49;-0.1;1;1;1;0
2026/04/25;03:26:49;-0.1;1;1;1;0
2026/04/25;03:27:49;-0.2;1;1;1;0
2026/04/25;03:28:49;-0.2;1;1;1;0
2026/04/25;03:29:49;-0.1;1;1;1;0
2026/04/25;03:30:49;-0.1;1;1;1;0
2026/04/25;03:31:49;-0.2;1;1;1;0
2026/04/25;03:32:49;-0.2;1;1;1;0
2026/04/25;03:33:49;-0.1;1;1;1;0
2026/04/25;03:34:49;-0.2;1;1;1;0
2026/04/25;03:35:49;-0.1;1;1;1;0
2026/04/25;03:36:49;-0.1;1;1;1;0
2026/04/25;03:37:48;-0.1;1;1;1;0
2026/04/25;03:38:48;-0.1;1;1;1;0
2026/04/25;03:39:48;-0.1;1;1;1;0
2026/04/25;03:40:48;-0.1;1;1;1;0
2026/04/25;03:41:48;-0.1;1;1;1;0
2026/04/25;03:42:48;-0.1;1;1;1;0
2026/04/25;03:43:48;-0.1;1;1;1;0
2026/04/25;03:44:48;-0.1;1;1;1;0
2026/04/25;03:45:48;-0.1;1;1;1;0
2026/04/25;03:46:48;-0.1;1;1;1;0
2026/04/25;03:47:48;-0.1;1;1;1;0
2026/04/25;03:48:48;-0.1;1;1;1;0
2026/04/25;03:49:48;-0.2;1;1;1;0
2026/04/25;03:50:48;-0.2;1;1;1;0
2026/04/25;03:51:48;-0.2;1;1;1;0
2026/04/25;03:52:48;-0.2;1;1;1;0
2026/04/25;03:53:47;-0.1;1;1;1;0
2026/04/25;03:54:47;-0.1;1;1;1;0
2026/04/25;03:55:47;-0.2;1;1;1;0
2026/04/25;03:56:47;-0.2;1;1;1;0
2026/04/25;03:57:47;-0.2;1;1;1;0
2026/04/25;03:58:47;-0.2;1;1;1;0
2026/04/25;03:59:47;-0.2;1;1;1;0
2026/04/25;04:00:47;-0.2;1;1;1;0
2026/04/25;04:01:47;-0.2;1;1;1;0
2026/04/25;04:02:47;-0.1;1;1;1;0
2026/04/25;04:03:47;-0.1;1;1;1;0
2026/04/25;04:04:47;-0.1;1;1;1;0
2026/04/25;04:05:47;-0.2;1;1;1;0
2026/04/25;04:06:47;-0.2;1;1;1;0
2026/04/25;04:07:47;-0.2;1;1;1;0
2026/04/25;04:08:46;-0.2;1;1;1;0
2026/04/25;04:09:46;-0.2;1;1;1;0
2026/04/25;04:10:46;-0.2;1;1;1;0
2026/04/25;04:11:46;-0.1;1;1;1;0
2026/04/25;04:12:46;-0.2;1;1;1;0
2026/04/25;04:13:46;-0.2;1;1;1;0
2026/04/25;04:14:46;-0.2;1;1;1;0
2026/04/25;04:15:46;-0.2;1;1;1;0
2026/04/25;04:16:46;-0.2;1;1;1;0
2026/04/25;04:17:46;-0.2;1;1;1;0
2026/04/25;04:18:46;-0.2;1;1;1;0
2026/04/25;04:19:46;-0.2;1;1;1;0
2026/04/25;04:20:46;-0.1;1;1;1;0
2026/04/25;04:21:46;-0.1;1;1;1;0
2026/04/25;04:22:46;-0.1;1;1;1;0
2026/04/25;04:23:46;-0.1;1;1;1;0
2026/04/25;04:24:45;-0.2;1;1;1;0
2026/04/25;04:25:45;-0.2;1;1;1;0
2026/04/25;04:26:45;-0.1;1;1;1;0
2026/04/25;04:27:45;-0.2;1;1;1;0
2026/04/25;04:28:45;-0.2;1;1;1;0
2026/04/25;04:29:45;-0.2;1;1;1;0
2026/04/25;04:30:45;-0.1;1;1;1;0
2026/04/25;04:31:45;-0.2;1;1;1;0
2026/04/25;04:32:45;-0.2;1;1;1;0
2026/04/25;04:33:45;-0.2;1;1;1;0
2026/04/25;04:34:45;-0.2;1;1;1;0
2026/04/25;04:35:45;-0.2;1;1;1;0
2026/04/25;04:36:45;-0.2;1;1;1;0
2026/04/25;04:37:45;-0.2;1;1;1;0
2026/04/25;04:38:45;-0.2;1;1;1;0
2026/04/25;04:39:45;-0.2;1;1;1;0
2026/04/25;04:40:44;-0.2;1;1;1;0
2026/04/25;04:41:44;-0.2;1;1;1;0
2026/04/25;04:42:44;-0.2;1;1;1;0
2026/04/25;04:43:44;-0.2;1;1;1;0
2026/04/25;04:44:44;-0.2;1;1;1;0
2026/04/25;04:45:44;-0.2;1;1;1;0
2026/04/25;04:46:44;-0.2;1;1;1;0
2026/04/25;04:47:44;-0.2;1;1;1;0
2026/04/25;04:48:44;-0.2;1;1;1;0
2026/04/25;04:49:44;-0.2;1;1;1;0
2026/04/25;04:50:44;-0.2;1;1;1;0
2026/04/25;04:51:44;-0.2;1;1;1;0
2026/04/25;04:52:44;-0.2;1;1;1;0
2026/04/25;04:53:44;-0.2;1;1;1;0
2026/04/25;04:54:44;-0.2;1;1;1;0
2026/04/25;04:55:44;-0.2;1;1;1;0
2026/04/25;04:56:43;-0.2;1;1;1;0
2026/04/25;04:57:43;-0.2;1;1;1;0
2026/04/25;04:58:43;-0.2;1;1;1;0
2026/04/25;04:59:43;-0.2;1;1;1;0
2026/04/25;05:00:43;-0.1;1;1;1;0
2026/04/25;05:01:43;-0.2;1;1;1;0
2026/04/25;05:02:43;-0.1;1;1;1;0
2026/04/25;05:03:43;-0.1;1;1;1;0
2026/04/25;05:04:43;-0.2;1;1;1;0
2026/04/25;05:05:43;-0.1;1;1;1;0
2026/04/25;05:06:43;-0.2;1;1;1;0
2026/04/25;05:07:43;-0.2;1;1;1;0
2026/04/25;05:08:43;-0.2;1;1;1;0
2026/04/25;05:09:43;-0.2;1;1;1;0
2026/04/25;05:10:43;-0.2;1;1;1;0
2026/04/25;05:11:43;-0.2;1;1;1;0
2026/04/25;05:12:42;-0.1;1;1;1;0
2026/04/25;05:13:42;-0.2;1;1;1;0
2026/04/25;05:14:42;-0.2;1;1;1;0
2026/04/25;05:15:42;-0.2;1;1;1;0
2026/04/25;05:16:42;-0.2;1;1;1;0
2026/04/25;05:17:42;-0.1;1;1;1;0
2026/04/25;05:18:42;-0.2;1;1;1;0
2026/04/25;05:19:42;-0.2;1;1;1;0
2026/04/25;05:20:42;-0.2;1;1;1;0
2026/04/25;05:21:42;-0.2;1;1;1;0
2026/04/25;05:22:42;-0.2;1;1;1;0
2026/04/25;05:23:42;-0.2;1;1;1;0
2026/04/25;05:24:42;-0.2;1;1;1;0
2026/04/25;05:25:42;-0.2;1;1;1;0
2026/04/25;05:26:42;-0.1;1;1;1;0
2026/04/25;05:27:42;-0.2;1;1;1;0
2026/04/25;05:28:41;-0.2;1;1;1;0
2026/04/25;05:29:41;-0.2;1;1;1;0
2026/04/25;05:30:41;-0.1;1;1;1;0
2026/04/25;05:31:41;-0.1;1;1;1;0
2026/04/25;05:32:41;-0.1;1;1;1;0
2026/04/25;05:33:41;-0.2;1;1;1;0
2026/04/25;05:34:41;-0.2;1;1;1;0
2026/04/25;05:35:41;-0.2;1;1;1;0
2026/04/25;05:36:41;-0.2;1;1;1;0
2026/04/25;05:37:41;-0.2;1;1;1;0
2026/04/25;05:38:41;-0.2;1;1;1;0
2026/04/25;05:39:41;-0.2;1;1;1;0
2026/04/25;05:40:41;-0.1;1;1;1;0
2026/04/25;05:41:41;-0.1;1;1;1;0
2026/04/25;05:42:41;-0.1;1;1;1;0
2026/04/25;05:43:40;-0.1;1;1;1;0
2026/04/25;05:44:40;-0.1;1;1;1;0
2026/04/25;05:45:40;-0.1;1;1;1;0
2026/04/25;05:46:40;-0.2;1;1;1;0
2026/04/25;05:47:40;-0.2;1;1;1;0
2026/04/25;05:48:40;-0.2;1;1;1;0
2026/04/25;05:49:40;-0.2;1;1;1;0
2026/04/25;05:50:40;-0.2;1;1;1;0
2026/04/25;05:51:40;-0.2;1;1;1;0
2026/04/25;05:52:40;-0.2;1;1;1;0
2026/04/25;05:53:40;-0.1;1;1;1;0
2026/04/25;05:54:40;-0.1;1;1;1;0
2026/04/25;05:55:40;-0.1;1;1;1;0
2026/04/25;05:56:40;-0.1;1;1;1;0
2026/04/25;05:57:40;-0.2;1;1;1;0
2026/04/25;05:58:40;-0.2;1;1;1;0
2026/04/25;05:59:39;-0.2;1;1;1;0
2026/04/25;06:00:39;-0.1;1;1;1;0
2026/04/25;06:01:39;-0.2;1;1;1;0
2026/04/25;06:02:39;-0.2;1;1;1;0
2026/04/25;06:03:39;-0.2;1;1;1;0
2026/04/25;06:04:39;-0.2;1;1;1;0
2026/04/25;06:05:39;-0.2;1;1;1;0
2026/04/25;06:06:39;-0.2;1;1;1;0
2026/04/25;06:07:39;-0.2;1;1;1;0
2026/04/25;06:08:39;-0.2;1;1;1;0
2026/04/25;06:09:39;-0.2;1;1;1;0
2026/04/25;06:10:39;-0.2;1;1;1;0
2026/04/25;06:11:39;-0.2;1;1;1;0
2026/04/25;06:12:39;-0.2;1;1;1;0
2026/04/25;06:13:39;-0.2;1;1;1;0
2026/04/25;06:14:38;-0.2;1;1;1;0
2026/04/25;06:15:38;-0.2;1;1;1;0
2026/04/25;06:16:38;-0.2;1;1;1;0
2026/04/25;06:17:38;-0.2;1;1;1;0
2026/04/25;06:18:38;-0.2;1;1;1;0
2026/04/25;06:19:38;-0.2;1;1;1;0
2026/04/25;06:20:38;-0.2;1;1;1;0
2026/04/25;06:21:38;-0.2;1;1;1;0
2026/04/25;06:22:38;-0.2;1;1;1;0
2026/04/25;06:23:38;-0.2;1;1;1;0
2026/04/25;06:24:38;-0.2;1;1;1;0
2026/04/25;06:25:38;-0.2;1;1;1;0
2026/04/25;06:26:38;-0.2;1;1;1;0
2026/04/25;06:27:38;-0.3;1;1;1;0
2026/04/25;06:28:38;-0.3;1;1;1;0
2026/04/25;06:29:38;-0.2;1;1;1;0
2026/04/25;06:30:37;-0.3;1;1;1;0
2026/04/25;06:31:37;-0.3;1;1;1;0
2026/04/25;06:32:37;-0.2;1;1;1;0
2026/04/25;06:33:37;-0.2;1;1;1;0
2026/04/25;06:34:37;-0.3;1;1;1;0
2026/04/25;06:35:37;-0.2;1;1;1;0
2026/04/25;06:36:37;-0.2;1;1;1;0
2026/04/25;06:37:37;-0.3;1;1;1;0
2026/04/25;06:38:37;-0.3;1;1;1;0
2026/04/25;06:39:37;-0.2;1;1;1;0
2026/04/25;06:40:37;-0.3;1;1;1;0
2026/04/25;06:41:37;-0.3;1;1;1;0
2026/04/25;06:42:37;-0.2;1;1;1;0
2026/04/25;06:43:37;-0.2;1;1;1;0
2026/04/25;06:44:37;-0.2;1;1;1;0
2026/04/25;06:45:37;-0.2;1;1;1;0
2026/04/25;06:46:36;-0.2;1;1;1;0
2026/04/25;06:47:36;-0.1;1;1;1;0
2026/04/25;06:48:36;-0.1;1;1;1;0
2026/04/25;06:49:36;-0.2;1;1;1;0
2026/04/25;06:50:36;-0.2;1;1;1;0
2026/04/25;06:51:36;-0.2;1;1;1;0
2026/04/25;06:52:36;-0.2;1;1;1;0
2026/04/25;06:53:36;-0.2;1;1;1;0
2026/04/25;06:54:36;-0.2;1;1;1;0
2026/04/25;06:55:36;-0.2;1;1;1;0
2026/04/25;06:56:36;-0.2;1;1;1;0
2026/04/25;06:57:36;-0.2;1;1;1;0
2026/04/25;06:58:36;-0.2;1;1;1;0
2026/04/25;06:59:36;-0.2;1;1;1;0
2026/04/25;07:00:36;-0.2;1;1;1;0
2026/04/25;07:01:36;-0.3;1;1;1;0
2026/04/25;07:02:35;-0.2;1;1;1;0
2026/04/25;07:03:35;-0.2;1;1;1;0
2026/04/25;07:04:35;-0.3;1;1;1;0
2026/04/25;07:05:35;-0.2;1;1;1;0
2026/04/25;07:06:35;-0.2;1;1;1;0
2026/04/25;07:07:35;-0.2;1;1;1;0
2026/04/25;07:08:35;-0.2;1;1;1;0
2026/04/25;07:09:35;-0.2;1;1;1;0
2026/04/25;07:10:35;-0.2;1;1;1;0
2026/04/25;07:11:35;-0.2;1;1;1;0
2026/04/25;07:12:35;-0.2;1;1;1;0
2026/04/25;07:13:35;-0.2;1;1;1;0
2026/04/25;07:14:35;-0.2;1;1;1;0
2026/04/25;07:15:35;-0.2;1;1;1;0
2026/04/25;07:16:35;-0.2;1;1;1;0
2026/04/25;07:17:34;-0.2;1;1;1;0
2026/04/25;07:18:34;-0.2;1;1;1;0
2026/04/25;07:19:34;-0.2;1;1;1;0
2026/04/25;07:20:34;-0.2;1;1;1;0
2026/04/25;07:21:34;-0.1;1;1;1;0
2026/04/25;07:22:34;-0.1;1;1;1;0
2026/04/25;07:23:34;-0.2;1;1;1;0
2026/04/25;07:24:34; 0.2;1;1;1;0
2026/04/25;07:25:34; 0.3;1;1;1;0
2026/04/25;07:26:34; 0.3;1;1;1;0
2026/04/25;07:27:34; 0.2;1;1;1;0
2026/04/25;07:28:34; 0.2;1;1;1;0
2026/04/25;07:29:34; 0.2;1;1;1;0
2026/04/25;07:30:34; 0.2;1;1;1;0
2026/04/25;07:31:34; 0.3;1;1;1;0
2026/04/25;07:32:34; 0.4;1;1;1;0
2026/04/25;07:33:33; 0.4;1;1;1;0
2026/04/25;07:34:33; 0.3;1;1;1;0
2026/04/25;07:35:33; 0.2;1;1;1;0
2026/04/25;07:36:33; 0.2;1;1;1;0
2026/04/25;07:37:33; 0.2;1;1;1;0
2026/04/25;07:38:33; 0.2;1;1;1;0
2026/04/25;07:39:33; 0.2;1;1;1;0
2026/04/25;07:40:33; 0.3;1;1;1;0
2026/04/25;07:41:33; 0.3;1;1;1;0
2026/04/25;07:42:33; 0.4;1;1;1;0
2026/04/25;07:43:33; 0.5;1;1;1;0
2026/04/25;07:44:33; 0.6;1;1;1;0
2026/04/25;07:45:33; 0.6;1;1;1;0
2026/04/25;07:46:33; 0.4;1;1;1;0
2026/04/25;07:47:33; 0.4;1;1;1;0
2026/04/25;07:48:32; 0.7;1;1;1;0
2026/04/25;07:49:32; 0.5;1;1;1;0
2026/04/25;07:50:32; 0.4;1;1;1;0
2026/04/25;07:51:32; 0.3;1;1;1;0
2026/04/25;07:52:32; 0.3;1;1;1;0
2026/04/25;07:53:32; 0.5;1;1;1;0
2026/04/25;07:54:32; 0.6;1;1;1;0
2026/04/25;07:55:32; 0.5;1;1;1;0
2026/04/25;07:56:32; 0.4;1;1;1;0
2026/04/25;07:57:32; 0.4;1;1;1;0
2026/04/25;07:58:32; 0.5;1;1;1;0
2026/04/25;07:59:32; 0.5;1;1;1;0
2026/04/25;08:00:32; 0.5;1;1;1;0
2026/04/25;08:01:32; 0.3;1;1;1;0
2026/04/25;08:02:32; 0.2;1;1;1;0
2026/04/25;08:03:31; 0.0;1;1;1;0
2026/04/25;08:04:31; 0.0;1;1;1;0
2026/04/25;08:05:31;-0.1;1;1;1;0
2026/04/25;08:06:31; 0.1;1;1;1;0
2026/04/25;08:07:31; 0.2;1;1;1;0
2026/04/25;08:08:31; 0.1;1;1;1;0
2026/04/25;08:09:31; 0.3;1;1;1;0
2026/04/25;08:10:31; 0.5;1;1;1;0
2026/04/25;08:11:31; 0.5;1;1;1;0
2026/04/25;08:12:31; 0.5;1;1;1;0
2026/04/25;08:13:31; 0.4;1;1;1;0
2026/04/25;08:14:31; 0.4;1;1;1;0
2026/04/25;08:15:31; 0.4;1;1;1;0
2026/04/25;08:16:31; 0.3;1;1;1;0
2026/04/25;08:17:31; 0.5;1;1;1;0
2026/04/25;08:18:31; 0.7;1;1;1;0
2026/04/25;08:19:30; 0.6;1;1;1;0
2026/04/25;08:20:30; 0.6;1;1;1;0
2026/04/25;08:21:30; 0.6;1;1;1;0
2026/04/25;08:22:30; 0.5;1;1;1;0
2026/04/25;08:23:30; 0.4;1;1;1;0
2026/04/25;08:24:30; 0.4;1;1;1;0
2026/04/25;08:25:30; 0.4;1;1;1;0
2026/04/25;08:26:30; 0.4;1;1;1;0
2026/04/25;08:27:30; 0.4;1;1;1;0
2026/04/25;08:28:30; 0.4;1;1;1;0
2026/04/25;08:29:30; 0.4;1;1;1;0
2026/04/25;08:30:30; 0.4;1;1;1;0
2026/04/25;08:31:30; 0.3;1;1;1;0
2026/04/25;08:32:30; 0.3;1;1;1;0
2026/04/25;08:33:30; 0.3;1;1;1;0
2026/04/25;08:34:29; 0.3;1;1;1;0
2026/04/25;08:35:29; 0.2;1;1;1;0
2026/04/25;08:36:29; 0.2;1;1;1;0
2026/04/25;08:37:29; 0.2;1;1;1;0
2026/04/25;08:38:29; 0.3;1;1;1;0
2026/04/25;08:39:29; 0.2;1;1;1;0
2026/04/25;08:40:29; 0.2;1;1;1;0
2026/04/25;08:41:29; 0.2;1;1;1;0
2026/04/25;08:42:29; 0.2;1;1;1;0
2026/04/25;08:43:29; 0.2;1;1;1;0
2026/04/25;08:44:29; 0.2;1;1;1;0
2026/04/25;08:45:29; 0.2;1;1;1;0
2026/04/25;08:46:29; 0.2;1;1;1;0
2026/04/25;08:47:29; 0.2;1;1;1;0
2026/04/25;08:48:29; 0.1;1;1;1;0
2026/04/25;08:49:28; 0.2;1;1;1;0
2026/04/25;08:50:28; 0.1;1;1;1;0
2026/04/25;08:51:28; 0.1;1;1;1;0
2026/04/25;08:52:28; 0.1;1;1;1;0
