40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/05/03;02:04:19;-0.2;1;1;1;0
2026/05/03;02:05:19;-0.2;1;1;1;0
2026/05/03;02:06:19;-0.2;1;1;1;0
2026/05/03;02:07:19;-0.2;1;1;1;0
2026/05/03;02:08:19;-0.1;1;1;1;0
2026/05/03;02:09:19;-0.1;1;1;1;0
2026/05/03;02:10:18;-0.2;1;1;1;0
2026/05/03;02:11:18;-0.2;1;1;1;0
2026/05/03;02:12:18;-0.2;1;1;1;0
2026/05/03;02:13:18;-0.2;1;1;1;0
2026/05/03;02:14:18;-0.1;1;1;1;0
2026/05/03;02:15:18;-0.1;1;1;1;0
2026/05/03;02:16:18;-0.1;1;1;1;0
2026/05/03;02:17:18;-0.1;1;1;1;0
2026/05/03;02:18:18;-0.1;1;1;1;0
2026/05/03;02:19:18;-0.1;1;1;1;0
2026/05/03;02:20:18;-0.1;1;1;1;0
2026/05/03;02:21:18;-0.2;1;1;1;0
2026/05/03;02:22:18;-0.1;1;1;1;0
2026/05/03;02:23:18;-0.1;1;1;1;0
2026/05/03;02:24:18;-0.1;1;1;1;0
2026/05/03;02:25:18;-0.1;1;1;1;0
2026/05/03;02:26:17;-0.1;1;1;1;0
2026/05/03;02:27:17;-0.1;1;1;1;0
2026/05/03;02:28:17;-0.1;1;1;1;0
2026/05/03;02:29:17;-0.1;1;1;1;0
2026/05/03;02:30:17;-0.1;1;1;1;0
2026/05/03;02:31:17;-0.1;1;1;1;0
2026/05/03;02:32:17;-0.1;1;1;1;0
2026/05/03;02:33:17;-0.1;1;1;1;0
2026/05/03;02:34:17;-0.1;1;1;1;0
2026/05/03;02:35:17;-0.2;1;1;1;0
2026/05/03;02:36:17;-0.1;1;1;1;0
2026/05/03;02:37:17;-0.1;1;1;1;0
2026/05/03;02:38:17;-0.1;1;1;1;0
2026/05/03;02:39:17;-0.1;1;1;1;0
2026/05/03;02:40:17;-0.2;1;1;1;0
2026/05/03;02:41:17;-0.2;1;1;1;0
2026/05/03;02:42:16;-0.1;1;1;1;0
2026/05/03;02:43:16;-0.1;1;1;1;0
2026/05/03;02:44:16;-0.2;1;1;1;0
2026/05/03;02:45:16;-0.2;1;1;1;0
2026/05/03;02:46:16;-0.2;1;1;1;0
2026/05/03;02:47:16;-0.1;1;1;1;0
2026/05/03;02:48:16;-0.1;1;1;1;0
2026/05/03;02:49:16;-0.1;1;1;1;0
2026/05/03;02:50:16;-0.1;1;1;1;0
2026/05/03;02:51:16;-0.1;1;1;1;0
2026/05/03;02:52:16;-0.1;1;1;1;0
2026/05/03;02:53:16;-0.1;1;1;1;0
2026/05/03;02:54:16;-0.1;1;1;1;0
2026/05/03;02:55:16;-0.1;1;1;1;0
2026/05/03;02:56:16;-0.1;1;1;1;0
2026/05/03;02:57:16;-0.1;1;1;1;0
2026/05/03;02:58:15;-0.1;1;1;1;0
2026/05/03;02:59:15;-0.1;1;1;1;0
2026/05/03;03:00:15;-0.1;1;1;1;0
2026/05/03;03:01:15;-0.1;1;1;1;0
2026/05/03;03:02:15;-0.1;1;1;1;0
2026/05/03;03:03:15;-0.1;1;1;1;0
2026/05/03;03:04:15;-0.1;1;1;1;0
2026/05/03;03:05:15;-0.1;1;1;1;0
2026/05/03;03:06:15;-0.1;1;1;1;0
2026/05/03;03:07:15;-0.1;1;1;1;0
2026/05/03;03:08:15;-0.1;1;1;1;0
2026/05/03;03:09:15;-0.1;1;1;1;0
2026/05/03;03:10:15;-0.2;1;1;1;0
2026/05/03;03:11:15;-0.2;1;1;1;0
2026/05/03;03:12:15;-0.2;1;1;1;0
2026/05/03;03:13:14;-0.2;1;1;1;0
2026/05/03;03:14:14;-0.2;1;1;1;0
2026/05/03;03:15:14;-0.2;1;1;1;0
2026/05/03;03:16:14;-0.2;1;1;1;0
2026/05/03;03:17:14;-0.2;1;1;1;0
2026/05/03;03:18:14;-0.2;1;1;1;0
2026/05/03;03:19:14;-0.2;1;1;1;0
2026/05/03;03:20:14;-0.2;1;1;1;0
2026/05/03;03:21:14;-0.2;1;1;1;0
2026/05/03;03:22:14;-0.1;1;1;1;0
2026/05/03;03:23:14;-0.1;1;1;1;0
2026/05/03;03:24:14;-0.1;1;1;1;0
2026/05/03;03:25:14;-0.1;1;1;1;0
2026/05/03;03:26:14;-0.1;1;1;1;0
2026/05/03;03:27:14;-0.1;1;1;1;0
2026/05/03;03:28:14;-0.1;1;1;1;0
2026/05/03;03:29:13;-0.2;1;1;1;0
2026/05/03;03:30:13;-0.1;1;1;1;0
2026/05/03;03:31:13;-0.1;1;1;1;0
2026/05/03;03:32:13;-0.2;1;1;1;0
2026/05/03;03:33:13;-0.2;1;1;1;0
2026/05/03;03:34:13;-0.2;1;1;1;0
2026/05/03;03:35:13;-0.2;1;1;1;0
2026/05/03;03:36:13;-0.1;1;1;1;0
2026/05/03;03:37:13;-0.1;1;1;1;0
2026/05/03;03:38:13;-0.1;1;1;1;0
2026/05/03;03:39:13;-0.1;1;1;1;0
2026/05/03;03:40:13;-0.1;1;1;1;0
2026/05/03;03:41:13;-0.1;1;1;1;0
2026/05/03;03:42:13;-0.1;1;1;1;0
2026/05/03;03:43:13;-0.1;1;1;1;0
2026/05/03;03:44:13;-0.1;1;1;1;0
2026/05/03;03:45:12;-0.1;1;1;1;0
2026/05/03;03:46:12;-0.1;1;1;1;0
2026/05/03;03:47:12;-0.1;1;1;1;0
2026/05/03;03:48:12;-0.1;1;1;1;0
2026/05/03;03:49:12;-0.1;1;1;1;0
2026/05/03;03:50:12;-0.1;1;1;1;0
2026/05/03;03:51:12;-0.1;1;1;1;0
2026/05/03;03:52:12;-0.1;1;1;1;0
2026/05/03;03:53:12;-0.1;1;1;1;0
2026/05/03;03:54:12;-0.1;1;1;1;0
2026/05/03;03:55:12;-0.1;1;1;1;0
2026/05/03;03:56:12;-0.1;1;1;1;0
2026/05/03;03:57:12;-0.1;1;1;1;0
2026/05/03;03:58:12;-0.1;1;1;1;0
2026/05/03;03:59:12;-0.1;1;1;1;0
2026/05/03;04:00:12;-0.1;1;1;1;0
2026/05/03;04:01:11;-0.1;1;1;1;0
2026/05/03;04:02:11;-0.1;1;1;1;0
2026/05/03;04:03:11;-0.1;1;1;1;0
2026/05/03;04:04:11;-0.1;1;1;1;0
2026/05/03;04:05:11;-0.1;1;1;1;0
2026/05/03;04:06:11;-0.1;1;1;1;0
2026/05/03;04:07:11;-0.1;1;1;1;0
2026/05/03;04:08:11;-0.1;1;1;1;0
2026/05/03;04:09:11;-0.1;1;1;1;0
2026/05/03;04:10:11;-0.1;1;1;1;0
2026/05/03;04:11:11;-0.1;1;1;1;0
2026/05/03;04:12:11;-0.1;1;1;1;0
2026/05/03;04:13:11;-0.1;1;1;1;0
2026/05/03;04:14:11;-0.1;1;1;1;0
2026/05/03;04:15:11;-0.1;1;1;1;0
2026/05/03;04:16:11;-0.1;1;1;1;0
2026/05/03;04:17:10;-0.1;1;1;1;0
2026/05/03;04:18:10;-0.1;1;1;1;0
2026/05/03;04:19:10;-0.1;1;1;1;0
2026/05/03;04:20:10;-0.1;1;1;1;0
2026/05/03;04:21:10;-0.1;1;1;1;0
2026/05/03;04:22:10;-0.1;1;1;1;0
2026/05/03;04:23:10;-0.1;1;1;1;0
2026/05/03;04:24:10;-0.1;1;1;1;0
2026/05/03;04:25:10;-0.1;1;1;1;0
2026/05/03;04:26:10;-0.1;1;1;1;0
2026/05/03;04:27:10;-0.1;1;1;1;0
2026/05/03;04:28:10;-0.1;1;1;1;0
2026/05/03;04:29:10;-0.1;1;1;1;0
2026/05/03;04:30:10;-0.1;1;1;1;0
2026/05/03;04:31:10;-0.1;1;1;1;0
2026/05/03;04:32:10;-0.1;1;1;1;0
2026/05/03;04:33:09;-0.1;1;1;1;0
2026/05/03;04:34:09;-0.1;1;1;1;0
2026/05/03;04:35:09;-0.1;1;1;1;0
2026/05/03;04:36:09;-0.1;1;1;1;0
2026/05/03;04:37:09;-0.1;1;1;1;0
2026/05/03;04:38:09;-0.1;1;1;1;0
2026/05/03;04:39:09;-0.1;1;1;1;0
2026/05/03;04:40:09;-0.1;1;1;1;0
2026/05/03;04:41:09;-0.1;1;1;1;0
2026/05/03;04:42:09;-0.1;1;1;1;0
2026/05/03;04:43:09;-0.1;1;1;1;0
2026/05/03;04:44:09;-0.1;1;1;1;0
2026/05/03;04:45:09;-0.1;1;1;1;0
2026/05/03;04:46:09;-0.1;1;1;1;0
2026/05/03;04:47:09;-0.1;1;1;1;0
2026/05/03;04:48:08;-0.1;1;1;1;0
2026/05/03;04:49:08;-0.1;1;1;1;0
2026/05/03;04:50:08;-0.1;1;1;1;0
2026/05/03;04:51:08;-0.1;1;1;1;0
2026/05/03;04:52:08;-0.1;1;1;1;0
2026/05/03;04:53:08;-0.1;1;1;1;0
2026/05/03;04:54:08;-0.1;1;1;1;0
2026/05/03;04:55:08;-0.1;1;1;1;0
2026/05/03;04:56:08;-0.1;1;1;1;0
2026/05/03;04:57:08;-0.1;1;1;1;0
2026/05/03;04:58:08;-0.1;1;1;1;0
2026/05/03;04:59:08;-0.1;1;1;1;0
2026/05/03;05:00:08;-0.1;1;1;1;0
2026/05/03;05:01:08;-0.2;1;1;1;0
2026/05/03;05:02:08;-0.2;1;1;1;0
2026/05/03;05:03:08;-0.2;1;1;1;0
2026/05/03;05:04:07;-0.2;1;1;1;0
2026/05/03;05:05:07;-0.2;1;1;1;0
2026/05/03;05:06:07;-0.1;1;1;1;0
2026/05/03;05:07:07;-0.1;1;1;1;0
2026/05/03;05:08:07;-0.2;1;1;1;0
2026/05/03;05:09:07;-0.2;1;1;1;0
2026/05/03;05:10:07;-0.2;1;1;1;0
2026/05/03;05:11:07;-0.2;1;1;1;0
2026/05/03;05:12:07;-0.1;1;1;1;0
2026/05/03;05:13:07;-0.1;1;1;1;0
2026/05/03;05:14:07;-0.1;1;1;1;0
2026/05/03;05:15:07;-0.1;1;1;1;0
2026/05/03;05:16:07;-0.1;1;1;1;0
2026/05/03;05:17:07;-0.1;1;1;1;0
2026/05/03;05:18:07;-0.2;1;1;1;0
2026/05/03;05:19:07;-0.2;1;1;1;0
2026/05/03;05:20:06;-0.1;1;1;1;0
2026/05/03;05:21:06;-0.1;1;1;1;0
2026/05/03;05:22:06;-0.1;1;1;1;0
2026/05/03;05:23:06;-0.2;1;1;1;0
2026/05/03;05:24:06;-0.3;1;1;1;0
2026/05/03;05:25:06;-0.3;1;1;1;0
2026/05/03;05:26:06;-0.2;1;1;1;0
2026/05/03;05:27:06;-0.2;1;1;1;0
2026/05/03;05:28:06;-0.3;1;1;1;0
2026/05/03;05:29:06;-0.2;1;1;1;0
2026/05/03;05:30:06;-0.2;1;1;1;0
2026/05/03;05:31:06;-0.2;1;1;1;0
2026/05/03;05:32:06;-0.2;1;1;1;0
2026/05/03;05:33:06;-0.2;1;1;1;0
2026/05/03;05:34:06;-0.2;1;1;1;0
2026/05/03;05:35:06;-0.2;1;1;1;0
2026/05/03;05:36:05;-0.2;1;1;1;0
2026/05/03;05:37:05;-0.2;1;1;1;0
2026/05/03;05:38:05;-0.1;1;1;1;0
2026/05/03;05:39:05;-0.1;1;1;1;0
2026/05/03;05:40:05;-0.1;1;1;1;0
2026/05/03;05:41:05;-0.1;1;1;1;0
2026/05/03;05:42:05;-0.0;1;1;1;0
2026/05/03;05:43:05;-0.1;1;1;1;0
2026/05/03;05:44:05;-0.1;1;1;1;0
2026/05/03;05:45:05;-0.0;1;1;1;0
2026/05/03;05:46:05;-0.1;1;1;1;0
2026/05/03;05:47:05;-0.0;1;1;1;0
2026/05/03;05:48:05; 0.0;1;1;1;0
2026/05/03;05:49:05;-0.1;1;1;1;0
2026/05/03;05:50:05;-0.0;1;1;1;0
2026/05/03;05:51:05; 0.1;1;1;1;0
2026/05/03;05:52:04; 0.0;1;1;1;0
2026/05/03;05:53:04;-0.0;1;1;1;0
2026/05/03;05:54:04; 0.1;1;1;1;0
2026/05/03;05:55:04; 0.1;1;1;1;0
2026/05/03;05:56:04; 0.2;1;1;1;0
2026/05/03;05:57:04; 0.2;1;1;1;0
2026/05/03;05:58:04; 0.2;1;1;1;0
2026/05/03;05:59:04; 0.2;1;1;1;0
2026/05/03;06:00:04; 0.3;1;1;1;0
2026/05/03;06:01:04; 0.3;1;1;1;0
2026/05/03;06:02:04; 0.3;1;1;1;0
2026/05/03;06:03:04; 0.3;1;1;1;0
2026/05/03;06:04:04; 0.3;1;1;1;0
2026/05/03;06:05:04; 0.3;1;1;1;0
2026/05/03;06:06:04; 0.3;1;1;1;0
2026/05/03;06:07:03; 0.4;1;1;1;0
2026/05/03;06:08:03; 0.4;1;1;1;0
2026/05/03;06:09:03; 0.4;1;1;1;0
2026/05/03;06:10:03; 0.4;1;1;1;0
2026/05/03;06:11:03; 0.5;1;1;1;0
2026/05/03;06:12:03; 0.4;1;1;1;0
2026/05/03;06:13:03; 0.4;1;1;1;0
2026/05/03;06:14:03; 0.4;1;1;1;0
2026/05/03;06:15:03; 0.4;1;1;1;0
2026/05/03;06:16:03; 0.4;1;1;1;0
2026/05/03;06:17:03; 0.4;1;1;1;0
2026/05/03;06:18:03; 0.5;1;1;1;0
2026/05/03;06:19:03; 0.5;1;1;1;0
2026/05/03;06:20:03; 0.5;1;1;1;0
2026/05/03;06:21:03; 0.5;1;1;1;0
2026/05/03;06:22:03; 0.5;1;1;1;0
2026/05/03;06:23:02; 0.5;1;1;1;0
2026/05/03;06:24:02; 0.5;1;1;1;0
2026/05/03;06:25:02; 0.5;1;1;1;0
2026/05/03;06:26:02; 0.5;1;1;1;0
2026/05/03;06:27:02; 0.5;1;1;1;0
2026/05/03;06:28:02; 0.5;1;1;1;0
2026/05/03;06:29:02; 0.5;1;1;1;0
2026/05/03;06:30:02; 0.5;1;1;1;0
2026/05/03;06:31:02; 0.4;1;1;1;0
2026/05/03;06:32:02; 0.4;1;1;1;0
2026/05/03;06:33:02; 0.4;1;1;1;0
2026/05/03;06:34:02; 0.4;1;1;1;0
2026/05/03;06:35:02; 0.4;1;1;1;0
2026/05/03;06:36:02; 0.4;1;1;1;0
2026/05/03;06:37:02; 0.4;1;1;1;0
2026/05/03;06:38:01; 0.3;1;1;1;0
2026/05/03;06:39:01; 0.3;1;1;1;0
2026/05/03;06:40:01; 0.3;1;1;1;0
2026/05/03;06:41:01; 0.3;1;1;1;0
2026/05/03;06:42:01; 0.3;1;1;1;0
2026/05/03;06:43:01; 0.2;1;1;1;0
2026/05/03;06:44:01; 0.2;1;1;1;0
2026/05/03;06:45:01; 0.2;1;1;1;0
2026/05/03;06:46:01; 0.2;1;1;1;0
2026/05/03;06:47:01; 0.2;1;1;1;0
2026/05/03;06:48:01; 0.2;1;1;1;0
2026/05/03;06:49:01; 0.2;1;1;1;0
2026/05/03;06:50:01; 0.1;1;1;1;0
2026/05/03;06:51:01; 0.1;1;1;1;0
2026/05/03;06:52:01; 0.2;1;1;1;0
2026/05/03;06:53:00; 0.1;1;1;1;0
2026/05/03;06:54:00; 0.1;1;1;1;0
2026/05/03;06:55:00; 0.1;1;1;1;0
2026/05/03;06:56:00; 0.1;1;1;1;0
2026/05/03;06:57:00; 0.1;1;1;1;0
2026/05/03;06:58:00; 0.1;1;1;1;0
2026/05/03;06:59:00; 0.1;1;1;1;0
2026/05/03;07:00:00; 0.1;1;1;1;0
2026/05/03;07:01:00; 0.1;1;1;1;0
2026/05/03;07:02:00; 0.1;1;1;1;0
2026/05/03;07:03:00; 0.1;1;1;1;0
2026/05/03;07:04:00; 0.1;1;1;1;0
2026/05/03;07:05:00; 0.1;1;1;1;0
2026/05/03;07:06:00; 0.1;1;1;1;0
2026/05/03;07:07:00; 0.1;1;1;1;0
2026/05/03;07:08:00; 0.1;1;1;1;0
2026/05/03;07:08:59; 0.1;1;1;1;0
2026/05/03;07:09:59; 0.1;1;1;1;0
2026/05/03;07:10:59; 0.1;1;1;1;0
2026/05/03;07:11:59; 0.0;1;1;1;0
2026/05/03;07:12:59; 0.0;1;1;1;0
2026/05/03;07:13:59; 0.0;1;1;1;0
2026/05/03;07:14:59; 0.1;1;1;1;0
2026/05/03;07:15:59; 0.0;1;1;1;0
2026/05/03;07:16:59; 0.0;1;1;1;0
2026/05/03;07:17:59; 0.0;1;1;1;0
2026/05/03;07:18:59; 0.0;1;1;1;0
2026/05/03;07:19:59; 0.0;1;1;1;0
2026/05/03;07:20:59; 0.0;1;1;1;0
2026/05/03;07:21:59; 0.0;1;1;1;0
2026/05/03;07:22:59; 0.0;1;1;1;0
2026/05/03;07:23:58; 0.0;1;1;1;0
2026/05/03;07:24:58; 0.0;1;1;1;0
2026/05/03;07:25:58; 0.0;1;1;1;0
2026/05/03;07:26:58;-0.0;1;1;1;0
2026/05/03;07:27:58;-0.0;1;1;1;0
2026/05/03;07:28:58;-0.0;1;1;1;0
2026/05/03;07:29:58;-0.0;1;1;1;0
2026/05/03;07:30:58;-0.0;1;1;1;0
2026/05/03;07:31:58; 0.0;1;1;1;0
2026/05/03;07:32:58;-0.0;1;1;1;0
2026/05/03;07:33:58;-0.0;1;1;1;0
2026/05/03;07:34:58;-0.0;1;1;1;0
2026/05/03;07:35:58;-0.0;1;1;1;0
2026/05/03;07:36:58;-0.0;1;1;1;0
2026/05/03;07:37:58;-0.0;1;1;1;0
2026/05/03;07:38:57;-0.0;1;1;1;0
2026/05/03;07:39:57;-0.0;1;1;1;0
2026/05/03;07:40:57;-0.0;1;1;1;0
2026/05/03;07:41:57;-0.0;1;1;1;0
2026/05/03;07:42:57;-0.0;1;1;1;0
2026/05/03;07:43:57;-0.0;1;1;1;0
2026/05/03;07:44:57;-0.0;1;1;1;0
2026/05/03;07:45:57;-0.0;1;1;1;0
2026/05/03;07:46:57;-0.0;1;1;1;0
2026/05/03;07:47:57;-0.0;1;1;1;0
2026/05/03;07:48:57;-0.0;1;1;1;0
2026/05/03;07:49:57;-0.0;1;1;1;0
2026/05/03;07:50:57;-0.0;1;1;1;0
2026/05/03;07:51:57;-0.0;1;1;1;0
2026/05/03;07:52:57;-0.0;1;1;1;0
2026/05/03;07:53:56;-0.0;1;1;1;0
2026/05/03;07:54:56;-0.0;1;1;1;0
2026/05/03;07:55:56;-0.0;1;1;1;0
2026/05/03;07:56:56;-0.0;1;1;1;0
2026/05/03;07:57:56;-0.0;1;1;1;0
2026/05/03;07:58:56;-0.0;1;1;1;0
2026/05/03;07:59:56;-0.0;1;1;1;0
2026/05/03;08:00:56;-0.0;1;1;1;0
2026/05/03;08:01:56;-0.0;1;1;1;0
2026/05/03;08:02:56;-0.0;1;1;1;0
2026/05/03;08:03:56;-0.0;1;1;1;0
2026/05/03;08:04:56;-0.0;1;1;1;0
2026/05/03;08:05:56;-0.0;1;1;1;0
2026/05/03;08:06:56;-0.0;1;1;1;0
2026/05/03;08:07:56;-0.0;1;1;1;0
2026/05/03;08:08:55;-0.0;1;1;1;0
2026/05/03;08:09:55;-0.0;1;1;1;0
2026/05/03;08:10:55;-0.0;1;1;1;0
2026/05/03;08:11:55;-0.0;1;1;1;0
2026/05/03;08:12:55;-0.0;1;1;1;0
2026/05/03;08:13:55;-0.0;1;1;1;0
2026/05/03;08:14:55;-0.0;1;1;1;0
2026/05/03;08:15:55;-0.0;1;1;1;0
2026/05/03;08:16:55;-0.0;1;1;1;0
2026/05/03;08:17:55;-0.0;1;1;1;0
2026/05/03;08:18:55;-0.1;1;1;1;0
2026/05/03;08:19:55;-0.1;1;1;1;0
2026/05/03;08:20:55;-0.1;1;1;1;0
2026/05/03;08:21:55;-0.1;1;1;1;0
2026/05/03;08:22:55;-0.1;1;1;1;0
2026/05/03;08:23:54;-0.0;1;1;1;0
2026/05/03;08:24:54;-0.0;1;1;1;0
2026/05/03;08:25:54;-0.0;1;1;1;0
2026/05/03;08:26:54;-0.0;1;1;1;0
2026/05/03;08:27:54;-0.0;1;1;1;0
2026/05/03;08:28:54;-0.0;1;1;1;0
2026/05/03;08:29:54;-0.0;1;1;1;0
2026/05/03;08:30:54;-0.0;1;1;1;0
2026/05/03;08:31:54;-0.1;1;1;1;0
2026/05/03;08:32:54;-0.0;1;1;1;0
2026/05/03;08:33:54;-0.1;1;1;1;0
2026/05/03;08:34:54;-0.0;1;1;1;0
2026/05/03;08:35:54;-0.0;1;1;1;0
2026/05/03;08:36:54;-0.0;1;1;1;0
2026/05/03;08:37:54;-0.0;1;1;1;0
2026/05/03;08:38:53;-0.0;1;1;1;0
2026/05/03;08:39:53;-0.0;1;1;1;0
2026/05/03;08:40:53;-0.0;1;1;1;0
2026/05/03;08:41:53;-0.1;1;1;1;0
2026/05/03;08:42:53;-0.0;1;1;1;0
2026/05/03;08:43:53;-0.0;1;1;1;0
2026/05/03;08:44:53;-0.0;1;1;1;0
2026/05/03;08:45:53;-0.1;1;1;1;0
2026/05/03;08:46:53;-0.0;1;1;1;0
2026/05/03;08:47:53;-0.1;1;1;1;0
2026/05/03;08:48:53;-0.1;1;1;1;0
2026/05/03;08:49:53;-0.0;1;1;1;0
2026/05/03;08:50:53;-0.1;1;1;1;0
2026/05/03;08:51:53;-0.1;1;1;1;0
2026/05/03;08:52:53;-0.1;1;1;1;0
