40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/03/26;02:32:43;-0.2;1;1;1;0
2026/03/26;02:33:43;-0.3;1;1;1;0
2026/03/26;02:34:43;-0.2;1;1;1;0
2026/03/26;02:35:43;-0.2;1;1;1;0
2026/03/26;02:36:43;-0.2;1;1;1;0
2026/03/26;02:37:43;-0.2;1;1;1;0
2026/03/26;02:38:43;-0.2;1;1;1;0
2026/03/26;02:39:43;-0.3;1;1;1;0
2026/03/26;02:40:43;-0.2;1;1;1;0
2026/03/26;02:41:42;-0.2;1;1;1;0
2026/03/26;02:42:42;-0.2;1;1;1;0
2026/03/26;02:43:42;-0.2;1;1;1;0
2026/03/26;02:44:42;-0.2;1;1;1;0
2026/03/26;02:45:42;-0.2;1;1;1;0
2026/03/26;02:46:42;-0.2;1;1;1;0
2026/03/26;02:47:42;-0.2;1;1;1;0
2026/03/26;02:48:42;-0.2;1;1;1;0
2026/03/26;02:49:42;-0.2;1;1;1;0
2026/03/26;02:50:42;-0.2;1;1;1;0
2026/03/26;02:51:42;-0.2;1;1;1;0
2026/03/26;02:52:42;-0.2;1;1;1;0
2026/03/26;02:53:42;-0.2;1;1;1;0
2026/03/26;02:54:42;-0.2;1;1;1;0
2026/03/26;02:55:42;-0.2;1;1;1;0
2026/03/26;02:56:42;-0.2;1;1;1;0
2026/03/26;02:57:41;-0.2;1;1;1;0
2026/03/26;02:58:41;-0.2;1;1;1;0
2026/03/26;02:59:41;-0.2;1;1;1;0
2026/03/26;03:00:41;-0.2;1;1;1;0
2026/03/26;03:01:41;-0.2;1;1;1;0
2026/03/26;03:02:41;-0.2;1;1;1;0
2026/03/26;03:03:41;-0.2;1;1;1;0
2026/03/26;03:04:41;-0.2;1;1;1;0
2026/03/26;03:05:41;-0.2;1;1;1;0
2026/03/26;03:06:41;-0.2;1;1;1;0
2026/03/26;03:07:41;-0.2;1;1;1;0
2026/03/26;03:08:41;-0.2;1;1;1;0
2026/03/26;03:09:41;-0.2;1;1;1;0
2026/03/26;03:10:41;-0.2;1;1;1;0
2026/03/26;03:11:41;-0.2;1;1;1;0
2026/03/26;03:12:41;-0.2;1;1;1;0
2026/03/26;03:13:40;-0.2;1;1;1;0
2026/03/26;03:14:40;-0.2;1;1;1;0
2026/03/26;03:15:40;-0.2;1;1;1;0
2026/03/26;03:16:40;-0.2;1;1;1;0
2026/03/26;03:17:40;-0.2;1;1;1;0
2026/03/26;03:18:40;-0.2;1;1;1;0
2026/03/26;03:19:40;-0.2;1;1;1;0
2026/03/26;03:20:40;-0.2;1;1;1;0
2026/03/26;03:21:40;-0.2;1;1;1;0
2026/03/26;03:22:40;-0.2;1;1;1;0
2026/03/26;03:23:40;-0.2;1;1;1;0
2026/03/26;03:24:40;-0.2;1;1;1;0
2026/03/26;03:25:40;-0.2;1;1;1;0
2026/03/26;03:26:40;-0.2;1;1;1;0
2026/03/26;03:27:40;-0.2;1;1;1;0
2026/03/26;03:28:40;-0.2;1;1;1;0
2026/03/26;03:29:39;-0.2;1;1;1;0
2026/03/26;03:30:39;-0.2;1;1;1;0
2026/03/26;03:31:39;-0.2;1;1;1;0
2026/03/26;03:32:39;-0.2;1;1;1;0
2026/03/26;03:33:39;-0.2;1;1;1;0
2026/03/26;03:34:39;-0.2;1;1;1;0
2026/03/26;03:35:39;-0.2;1;1;1;0
2026/03/26;03:36:39;-0.2;1;1;1;0
2026/03/26;03:37:39;-0.2;1;1;1;0
2026/03/26;03:38:39;-0.2;1;1;1;0
2026/03/26;03:39:39;-0.2;1;1;1;0
2026/03/26;03:40:39;-0.2;1;1;1;0
2026/03/26;03:41:39;-0.2;1;1;1;0
2026/03/26;03:42:39;-0.2;1;1;1;0
2026/03/26;03:43:39;-0.2;1;1;1;0
2026/03/26;03:44:39;-0.2;1;1;1;0
2026/03/26;03:45:38;-0.2;1;1;1;0
2026/03/26;03:46:38;-0.2;1;1;1;0
2026/03/26;03:47:38;-0.2;1;1;1;0
2026/03/26;03:48:38;-0.2;1;1;1;0
2026/03/26;03:49:38;-0.2;1;1;1;0
2026/03/26;03:50:38;-0.2;1;1;1;0
2026/03/26;03:51:38;-0.2;1;1;1;0
2026/03/26;03:52:38;-0.2;1;1;1;0
2026/03/26;03:53:38;-0.2;1;1;1;0
2026/03/26;03:54:38;-0.2;1;1;1;0
2026/03/26;03:55:38;-0.2;1;1;1;0
2026/03/26;03:56:38;-0.2;1;1;1;0
2026/03/26;03:57:38;-0.2;1;1;1;0
2026/03/26;03:58:38;-0.2;1;1;1;0
2026/03/26;03:59:38;-0.2;1;1;1;0
2026/03/26;04:00:38;-0.2;1;1;1;0
2026/03/26;04:01:38;-0.2;1;1;1;0
2026/03/26;04:02:37;-0.2;1;1;1;0
2026/03/26;04:03:37;-0.2;1;1;1;0
2026/03/26;04:04:37;-0.2;1;1;1;0
2026/03/26;04:05:37;-0.2;1;1;1;0
2026/03/26;04:06:37;-0.2;1;1;1;0
2026/03/26;04:07:37;-0.2;1;1;1;0
2026/03/26;04:08:37;-0.2;1;1;1;0
2026/03/26;04:09:37;-0.2;1;1;1;0
2026/03/26;04:10:37;-0.2;1;1;1;0
2026/03/26;04:11:37;-0.2;1;1;1;0
2026/03/26;04:12:37;-0.3;1;1;1;0
2026/03/26;04:13:37;-0.3;1;1;1;0
2026/03/26;04:14:37;-0.3;1;1;1;0
2026/03/26;04:15:37;-0.3;1;1;1;0
2026/03/26;04:16:37;-0.3;1;1;1;0
2026/03/26;04:17:36;-0.2;1;1;1;0
2026/03/26;04:18:36;-0.2;1;1;1;0
2026/03/26;04:19:36;-0.2;1;1;1;0
2026/03/26;04:20:36;-0.2;1;1;1;0
2026/03/26;04:21:36;-0.2;1;1;1;0
2026/03/26;04:22:36;-0.2;1;1;1;0
2026/03/26;04:23:36;-0.2;1;1;1;0
2026/03/26;04:24:36;-0.2;1;1;1;0
2026/03/26;04:25:36;-0.2;1;1;1;0
2026/03/26;04:26:36;-0.2;1;1;1;0
2026/03/26;04:27:36;-0.2;1;1;1;0
2026/03/26;04:28:36;-0.2;1;1;1;0
2026/03/26;04:29:36;-0.2;1;1;1;0
2026/03/26;04:30:36;-0.2;1;1;1;0
2026/03/26;04:31:36;-0.2;1;1;1;0
2026/03/26;04:32:36;-0.2;1;1;1;0
2026/03/26;04:33:36;-0.2;1;1;1;0
2026/03/26;04:34:35;-0.2;1;1;1;0
2026/03/26;04:35:35;-0.2;1;1;1;0
2026/03/26;04:36:35;-0.2;1;1;1;0
2026/03/26;04:37:35;-0.2;1;1;1;0
2026/03/26;04:38:35;-0.2;1;1;1;0
2026/03/26;04:39:35;-0.2;1;1;1;0
2026/03/26;04:40:35;-0.2;1;1;1;0
2026/03/26;04:41:35;-0.2;1;1;1;0
2026/03/26;04:42:35;-0.2;1;1;1;0
2026/03/26;04:43:35;-0.2;1;1;1;0
2026/03/26;04:44:35;-0.2;1;1;1;0
2026/03/26;04:45:35;-0.2;1;1;1;0
2026/03/26;04:46:35;-0.2;1;1;1;0
2026/03/26;04:47:35;-0.2;1;1;1;0
2026/03/26;04:48:35;-0.2;1;1;1;0
2026/03/26;04:49:34;-0.2;1;1;1;0
2026/03/26;04:50:34;-0.2;1;1;1;0
2026/03/26;04:51:34;-0.2;1;1;1;0
2026/03/26;04:52:34;-0.2;1;1;1;0
2026/03/26;04:53:34;-0.2;1;1;1;0
2026/03/26;04:54:34;-0.2;1;1;1;0
2026/03/26;04:55:34;-0.2;1;1;1;0
2026/03/26;04:56:34;-0.2;1;1;1;0
2026/03/26;04:57:34;-0.3;1;1;1;0
2026/03/26;04:58:34;-0.2;1;1;1;0
2026/03/26;04:59:34;-0.2;1;1;1;0
2026/03/26;05:00:34;-0.2;1;1;1;0
2026/03/26;05:01:34;-0.2;1;1;1;0
2026/03/26;05:02:34;-0.2;1;1;1;0
2026/03/26;05:03:34;-0.2;1;1;1;0
2026/03/26;05:04:34;-0.2;1;1;1;0
2026/03/26;05:05:33;-0.2;1;1;1;0
2026/03/26;05:06:33;-0.2;1;1;1;0
2026/03/26;05:07:33;-0.2;1;1;1;0
2026/03/26;05:08:33;-0.2;1;1;1;0
2026/03/26;05:09:33;-0.2;1;1;1;0
2026/03/26;05:10:33;-0.2;1;1;1;0
2026/03/26;05:11:33;-0.2;1;1;1;0
2026/03/26;05:12:33;-0.2;1;1;1;0
2026/03/26;05:13:33;-0.2;1;1;1;0
2026/03/26;05:14:33;-0.2;1;1;1;0
2026/03/26;05:15:33;-0.2;1;1;1;0
2026/03/26;05:16:33;-0.2;1;1;1;0
2026/03/26;05:17:33;-0.2;1;1;1;0
2026/03/26;05:18:33;-0.2;1;1;1;0
2026/03/26;05:19:33;-0.2;1;1;1;0
2026/03/26;05:20:33;-0.3;1;1;1;0
2026/03/26;05:21:32;-0.2;1;1;1;0
2026/03/26;05:22:32;-0.2;1;1;1;0
2026/03/26;05:23:32;-0.2;1;1;1;0
2026/03/26;05:24:32;-0.2;1;1;1;0
2026/03/26;05:25:32;-0.2;1;1;1;0
2026/03/26;05:26:32;-0.2;1;1;1;0
2026/03/26;05:27:32;-0.2;1;1;1;0
2026/03/26;05:28:32;-0.2;1;1;1;0
2026/03/26;05:29:32;-0.2;1;1;1;0
2026/03/26;05:30:32;-0.2;1;1;1;0
2026/03/26;05:31:32;-0.2;1;1;1;0
2026/03/26;05:32:32;-0.2;1;1;1;0
2026/03/26;05:33:32;-0.2;1;1;1;0
2026/03/26;05:34:32;-0.2;1;1;1;0
2026/03/26;05:35:32;-0.2;1;1;1;0
2026/03/26;05:36:32;-0.2;1;1;1;0
2026/03/26;05:37:31;-0.3;1;1;1;0
2026/03/26;05:38:31;-0.2;1;1;1;0
2026/03/26;05:39:31;-0.2;1;1;1;0
2026/03/26;05:40:31;-0.2;1;1;1;0
2026/03/26;05:41:31;-0.2;1;1;1;0
2026/03/26;05:42:31;-0.2;1;1;1;0
2026/03/26;05:43:31;-0.3;1;1;1;0
2026/03/26;05:44:31;-0.2;1;1;1;0
2026/03/26;05:45:31;-0.2;1;1;1;0
2026/03/26;05:46:31;-0.2;1;1;1;0
2026/03/26;05:47:31;-0.2;1;1;1;0
2026/03/26;05:48:31;-0.3;1;1;1;0
2026/03/26;05:49:31;-0.2;1;1;1;0
2026/03/26;05:50:31;-0.3;1;1;1;0
2026/03/26;05:51:31;-0.2;1;1;1;0
2026/03/26;05:52:31;-0.3;1;1;1;0
2026/03/26;05:53:30;-0.3;1;1;1;0
2026/03/26;05:54:30;-0.2;1;1;1;0
2026/03/26;05:55:30;-0.2;1;1;1;0
2026/03/26;05:56:30;-0.3;1;1;1;0
2026/03/26;05:57:30;-0.2;1;1;1;0
2026/03/26;05:58:30;-0.2;1;1;1;0
2026/03/26;05:59:30;-0.2;1;1;1;0
2026/03/26;06:00:30;-0.2;1;1;1;0
2026/03/26;06:01:30;-0.2;1;1;1;0
2026/03/26;06:02:30;-0.3;1;1;1;0
2026/03/26;06:03:30;-0.3;1;1;1;0
2026/03/26;06:04:30;-0.3;1;1;1;0
2026/03/26;06:05:30;-0.3;1;1;1;0
2026/03/26;06:06:30;-0.3;1;1;1;0
2026/03/26;06:07:30;-0.3;1;1;1;0
2026/03/26;06:08:30;-0.3;1;1;1;0
2026/03/26;06:09:29;-0.3;1;1;1;0
2026/03/26;06:10:29;-0.2;1;1;1;0
2026/03/26;06:11:29;-0.2;1;1;1;0
2026/03/26;06:12:29;-0.2;1;1;1;0
2026/03/26;06:13:29;-0.2;1;1;1;0
2026/03/26;06:14:29;-0.2;1;1;1;0
2026/03/26;06:15:29;-0.3;1;1;1;0
2026/03/26;06:16:29;-0.2;1;1;1;0
2026/03/26;06:17:29;-0.2;1;1;1;0
2026/03/26;06:18:29;-0.2;1;1;1;0
2026/03/26;06:19:29;-0.2;1;1;1;0
2026/03/26;06:20:29;-0.2;1;1;1;0
2026/03/26;06:21:29;-0.2;1;1;1;0
2026/03/26;06:22:29;-0.3;1;1;1;0
2026/03/26;06:23:29;-0.3;1;1;1;0
2026/03/26;06:24:29;-0.3;1;1;1;0
2026/03/26;06:25:28;-0.3;1;1;1;0
2026/03/26;06:26:28;-0.3;1;1;1;0
2026/03/26;06:27:28;-0.3;1;1;1;0
2026/03/26;06:28:28;-0.4;1;1;1;0
2026/03/26;06:29:28;-0.3;1;1;1;0
2026/03/26;06:30:28;-0.3;1;1;1;0
2026/03/26;06:31:28;-0.3;1;1;1;0
2026/03/26;06:32:28;-0.3;1;1;1;0
2026/03/26;06:33:28;-0.3;1;1;1;0
2026/03/26;06:34:28;-0.2;1;1;1;0
2026/03/26;06:35:28;-0.1;1;1;1;0
2026/03/26;06:36:28;-0.2;1;1;1;0
2026/03/26;06:37:28;-0.3;1;1;1;0
2026/03/26;06:38:28;-0.2;1;1;1;0
2026/03/26;06:39:28;-0.3;1;1;1;0
2026/03/26;06:40:28;-0.3;1;1;1;0
2026/03/26;06:41:27;-0.3;1;1;1;0
2026/03/26;06:42:27;-0.3;1;1;1;0
2026/03/26;06:43:27;-0.3;1;1;1;0
2026/03/26;06:44:27;-0.3;1;1;1;0
2026/03/26;06:45:27;-0.3;1;1;1;0
2026/03/26;06:46:27;-0.3;1;1;1;0
2026/03/26;06:47:27;-0.3;1;1;1;0
2026/03/26;06:48:27;-0.3;1;1;1;0
2026/03/26;06:49:27;-0.3;1;1;1;0
2026/03/26;06:50:27;-0.3;1;1;1;0
2026/03/26;06:51:27;-0.2;1;1;1;0
2026/03/26;06:52:27;-0.2;1;1;1;0
2026/03/26;06:53:27;-0.2;1;1;1;0
2026/03/26;06:54:27;-0.2;1;1;1;0
2026/03/26;06:55:27;-0.1;1;1;1;0
2026/03/26;06:56:27;-0.2;1;1;1;0
2026/03/26;06:57:26;-0.3;1;1;1;0
2026/03/26;06:58:26;-0.1;1;1;1;0
2026/03/26;06:59:26;-0.0;1;1;1;0
2026/03/26;07:00:26;-0.1;1;1;1;0
2026/03/26;07:01:26;-0.1;1;1;1;0
2026/03/26;07:02:26;-0.0;1;1;1;0
2026/03/26;07:03:26; 0.0;1;1;1;0
2026/03/26;07:04:26; 0.1;1;1;1;0
2026/03/26;07:05:26; 0.1;1;1;1;0
2026/03/26;07:06:26; 0.1;1;1;1;0
2026/03/26;07:07:26; 0.1;1;1;1;0
2026/03/26;07:08:26; 0.0;1;1;1;0
2026/03/26;07:09:26; 0.0;1;1;1;0
2026/03/26;07:10:26; 0.0;1;1;1;0
2026/03/26;07:11:26; 0.0;1;1;1;0
2026/03/26;07:12:26; 0.0;1;1;1;0
2026/03/26;07:13:25;-0.0;1;1;1;0
2026/03/26;07:14:25;-0.0;1;1;1;0
2026/03/26;07:15:25; 0.0;1;1;1;0
2026/03/26;07:16:25; 0.0;1;1;1;0
2026/03/26;07:17:25; 0.1;1;1;1;0
2026/03/26;07:18:25; 0.1;1;1;1;0
2026/03/26;07:19:25; 0.1;1;1;1;0
2026/03/26;07:20:25; 0.1;1;1;1;0
2026/03/26;07:21:25; 0.2;1;1;1;0
2026/03/26;07:22:25; 0.2;1;1;1;0
2026/03/26;07:23:25; 0.3;1;1;1;0
2026/03/26;07:24:25; 0.5;1;1;1;0
2026/03/26;07:25:25; 0.3;1;1;1;0
2026/03/26;07:26:25; 0.4;1;1;1;0
2026/03/26;07:27:25; 0.4;1;1;1;0
2026/03/26;07:28:24; 0.5;1;1;1;0
2026/03/26;07:29:24; 0.5;1;1;1;0
2026/03/26;07:30:24; 0.4;1;1;1;0
2026/03/26;07:31:24; 0.4;1;1;1;0
2026/03/26;07:32:24; 0.4;1;1;1;0
2026/03/26;07:33:24; 0.3;1;1;1;0
2026/03/26;07:34:24; 0.3;1;1;1;0
2026/03/26;07:35:24; 0.3;1;1;1;0
2026/03/26;07:36:24; 0.3;1;1;1;0
2026/03/26;07:37:24; 0.3;1;1;1;0
2026/03/26;07:38:24; 0.3;1;1;1;0
2026/03/26;07:39:24; 0.2;1;1;1;0
2026/03/26;07:40:24; 0.2;1;1;1;0
2026/03/26;07:41:24; 0.2;1;1;1;0
2026/03/26;07:42:24; 0.2;1;1;1;0
2026/03/26;07:43:24; 0.2;1;1;1;0
2026/03/26;07:44:23; 0.2;1;1;1;0
2026/03/26;07:45:23; 0.2;1;1;1;0
2026/03/26;07:46:23; 0.2;1;1;1;0
2026/03/26;07:47:23; 0.2;1;1;1;0
2026/03/26;07:48:23; 0.2;1;1;1;0
2026/03/26;07:49:23; 0.2;1;1;1;0
2026/03/26;07:50:23; 0.2;1;1;1;0
2026/03/26;07:51:23; 0.2;1;1;1;0
2026/03/26;07:52:23; 0.1;1;1;1;0
2026/03/26;07:53:23; 0.1;1;1;1;0
2026/03/26;07:54:23; 0.1;1;1;1;0
2026/03/26;07:55:23; 0.1;1;1;1;0
2026/03/26;07:56:23; 0.1;1;1;1;0
2026/03/26;07:57:23; 0.1;1;1;1;0
2026/03/26;07:58:23; 0.1;1;1;1;0
2026/03/26;07:59:22; 0.1;1;1;1;0
2026/03/26;08:00:22; 0.1;1;1;1;0
2026/03/26;08:01:22; 0.1;1;1;1;0
2026/03/26;08:02:22; 0.1;1;1;1;0
2026/03/26;08:03:22; 0.1;1;1;1;0
2026/03/26;08:04:22; 0.1;1;1;1;0
2026/03/26;08:05:22; 0.1;1;1;1;0
2026/03/26;08:06:22; 0.1;1;1;1;0
2026/03/26;08:07:22; 0.1;1;1;1;0
2026/03/26;08:08:22; 0.1;1;1;1;0
2026/03/26;08:09:22; 0.1;1;1;1;0
2026/03/26;08:10:22; 0.1;1;1;1;0
2026/03/26;08:11:22; 0.1;1;1;1;0
2026/03/26;08:12:22; 0.1;1;1;1;0
2026/03/26;08:13:22; 0.1;1;1;1;0
2026/03/26;08:14:22; 0.1;1;1;1;0
2026/03/26;08:15:21; 0.1;1;1;1;0
2026/03/26;08:16:21; 0.1;1;1;1;0
2026/03/26;08:17:21; 0.1;1;1;1;0
2026/03/26;08:18:55; 0.1;1;1;1;0
2026/03/26;08:19:55; 0.1;1;1;1;0
2026/03/26;08:20:55; 0.1;1;1;1;0
2026/03/26;08:21:55; 0.1;1;1;1;0
2026/03/26;08:22:55; 0.1;1;1;1;0
2026/03/26;08:23:55; 0.1;1;1;1;0
2026/03/26;08:24:55; 0.1;1;1;1;0
2026/03/26;08:25:55; 0.1;1;1;1;0
2026/03/26;08:26:55; 0.1;1;1;1;0
2026/03/26;08:27:55; 0.1;1;1;1;0
2026/03/26;08:28:55; 0.1;1;1;1;0
2026/03/26;08:29:54; 0.1;1;1;1;0
2026/03/26;08:30:54; 0.1;1;1;1;0
2026/03/26;08:31:54; 0.1;1;1;1;0
2026/03/26;08:32:54; 0.1;1;1;1;0
2026/03/26;08:33:54; 0.1;1;1;1;0
2026/03/26;08:34:54; 0.1;1;1;1;0
2026/03/26;08:35:54; 0.1;1;1;1;0
2026/03/26;08:36:54; 0.1;1;1;1;0
2026/03/26;08:37:54; 0.1;1;1;1;0
2026/03/26;08:38:54; 0.0;1;1;1;0
2026/03/26;08:39:54; 0.1;1;1;1;0
2026/03/26;08:40:54; 0.1;1;1;1;0
2026/03/26;08:41:54; 0.1;1;1;1;0
2026/03/26;08:42:54; 0.1;1;1;1;0
2026/03/26;08:43:54; 0.1;1;1;1;0
2026/03/26;08:44:54; 0.1;1;1;1;0
2026/03/26;08:45:53; 0.1;1;1;1;0
2026/03/26;08:46:53; 0.1;1;1;1;0
2026/03/26;08:47:53; 0.0;1;1;1;0
2026/03/26;08:48:53; 0.1;1;1;1;0
2026/03/26;08:49:53; 0.0;1;1;1;0
2026/03/26;08:50:53; 0.1;1;1;1;0
2026/03/26;08:51:53; 0.0;1;1;1;0
2026/03/26;08:52:53; 0.0;1;1;1;0
2026/03/26;08:53:53; 0.0;1;1;1;0
