40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/04/22;04:24:06;-0.1;1;1;1;0
2026/04/22;04:25:06;-0.1;1;1;1;0
2026/04/22;04:26:06;-0.1;1;1;1;0
2026/04/22;04:27:06;-0.1;1;1;1;0
2026/04/22;04:28:06;-0.1;1;1;1;0
2026/04/22;04:29:06;-0.1;1;1;1;0
2026/04/22;04:30:06;-0.1;1;1;1;0
2026/04/22;04:31:06;-0.1;1;1;1;0
2026/04/22;04:32:06;-0.1;1;1;1;0
2026/04/22;04:33:06;-0.1;1;1;1;0
2026/04/22;04:34:06;-0.1;1;1;1;0
2026/04/22;04:35:06;-0.1;1;1;1;0
2026/04/22;04:36:06;-0.1;1;1;1;0
2026/04/22;04:37:06;-0.1;1;1;1;0
2026/04/22;04:38:05;-0.1;1;1;1;0
2026/04/22;04:39:05;-0.1;1;1;1;0
2026/04/22;04:40:05;-0.1;1;1;1;0
2026/04/22;04:41:05;-0.1;1;1;1;0
2026/04/22;04:42:05;-0.1;1;1;1;0
2026/04/22;04:43:05;-0.1;1;1;1;0
2026/04/22;04:44:05;-0.1;1;1;1;0
2026/04/22;04:45:05;-0.1;1;1;1;0
2026/04/22;04:46:05;-0.1;1;1;1;0
2026/04/22;04:47:05;-0.1;1;1;1;0
2026/04/22;04:48:05;-0.1;1;1;1;0
2026/04/22;04:49:05;-0.1;1;1;1;0
2026/04/22;04:50:05;-0.1;1;1;1;0
2026/04/22;04:51:05;-0.1;1;1;1;0
2026/04/22;04:52:05;-0.1;1;1;1;0
2026/04/22;04:53:05;-0.1;1;1;1;0
2026/04/22;04:54:04;-0.1;1;1;1;0
2026/04/22;04:55:04;-0.1;1;1;1;0
2026/04/22;04:56:04;-0.1;1;1;1;0
2026/04/22;04:57:04;-0.1;1;1;1;0
2026/04/22;04:58:04;-0.2;1;1;1;0
2026/04/22;04:59:04;-0.3;1;1;1;0
2026/04/22;05:00:04;-0.2;1;1;1;0
2026/04/22;05:01:04;-0.2;1;1;1;0
2026/04/22;05:02:04;-0.2;1;1;1;0
2026/04/22;05:03:04;-0.2;1;1;1;0
2026/04/22;05:04:04;-0.2;1;1;1;0
2026/04/22;05:05:04;-0.2;1;1;1;0
2026/04/22;05:06:04;-0.2;1;1;1;0
2026/04/22;05:07:04;-0.2;1;1;1;0
2026/04/22;05:08:04;-0.2;1;1;1;0
2026/04/22;05:09:04;-0.1;1;1;1;0
2026/04/22;05:10:03;-0.1;1;1;1;0
2026/04/22;05:11:03;-0.2;1;1;1;0
2026/04/22;05:12:03;-0.1;1;1;1;0
2026/04/22;05:13:03;-0.1;1;1;1;0
2026/04/22;05:14:03;-0.1;1;1;1;0
2026/04/22;05:15:03;-0.1;1;1;1;0
2026/04/22;05:16:03;-0.1;1;1;1;0
2026/04/22;05:17:03;-0.1;1;1;1;0
2026/04/22;05:18:03;-0.1;1;1;1;0
2026/04/22;05:19:03;-0.0;1;1;1;0
2026/04/22;05:20:03;-0.0;1;1;1;0
2026/04/22;05:21:03;-0.1;1;1;1;0
2026/04/22;05:22:03;-0.1;1;1;1;0
2026/04/22;05:23:03; 0.0;1;1;1;0
2026/04/22;05:24:03;-0.1;1;1;1;0
2026/04/22;05:25:03;-0.1;1;1;1;0
2026/04/22;05:26:02; 0.1;1;1;1;0
2026/04/22;05:27:02; 0.1;1;1;1;0
2026/04/22;05:28:02; 0.0;1;1;1;0
2026/04/22;05:29:02; 0.1;1;1;1;0
2026/04/22;05:30:02; 0.1;1;1;1;0
2026/04/22;05:31:02; 0.0;1;1;1;0
2026/04/22;05:32:02; 0.0;1;1;1;0
2026/04/22;05:33:02; 0.2;1;1;1;0
2026/04/22;05:34:02; 0.2;1;1;1;0
2026/04/22;05:35:02; 0.2;1;1;1;0
2026/04/22;05:36:02; 0.2;1;1;1;0
2026/04/22;05:37:02; 0.2;1;1;1;0
2026/04/22;05:38:02; 0.2;1;1;1;0
2026/04/22;05:39:02; 0.2;1;1;1;0
2026/04/22;05:40:01; 0.2;1;1;1;0
2026/04/22;05:41:01; 0.3;1;1;1;0
2026/04/22;05:42:01; 0.3;1;1;1;0
2026/04/22;05:43:01; 0.3;1;1;1;0
2026/04/22;05:44:01; 0.3;1;1;1;0
2026/04/22;05:45:01; 0.3;1;1;1;0
2026/04/22;05:46:01; 0.3;1;1;1;0
2026/04/22;05:47:01; 0.3;1;1;1;0
2026/04/22;05:48:01; 0.3;1;1;1;0
2026/04/22;05:49:01; 0.3;1;1;1;0
2026/04/22;05:50:01; 0.4;1;1;1;0
2026/04/22;05:51:01; 0.4;1;1;1;0
2026/04/22;05:52:01; 0.3;1;1;1;0
2026/04/22;05:53:01; 0.4;1;1;1;0
2026/04/22;05:54:01; 0.4;1;1;1;0
2026/04/22;05:55:01; 0.4;1;1;1;0
2026/04/22;05:56:00; 0.4;1;1;1;0
2026/04/22;05:57:00; 0.4;1;1;1;0
2026/04/22;05:58:00; 0.4;1;1;1;0
2026/04/22;05:59:00; 0.4;1;1;1;0
2026/04/22;06:00:00; 0.4;1;1;1;0
2026/04/22;06:01:00; 0.5;1;1;1;0
2026/04/22;06:02:00; 0.4;1;1;1;0
2026/04/22;06:03:00; 0.5;1;1;1;0
2026/04/22;06:04:00; 0.5;1;1;1;0
2026/04/22;06:05:00; 0.5;1;1;1;0
2026/04/22;06:06:00; 0.5;1;1;1;0
2026/04/22;06:07:00; 0.5;1;1;1;0
2026/04/22;06:08:00; 0.5;1;1;1;0
2026/04/22;06:09:00; 0.5;1;1;1;0
2026/04/22;06:10:00; 0.5;1;1;1;0
2026/04/22;06:10:59; 0.5;1;1;1;0
2026/04/22;06:11:59; 0.5;1;1;1;0
2026/04/22;06:12:59; 0.5;1;1;1;0
2026/04/22;06:13:59; 0.5;1;1;1;0
2026/04/22;06:14:59; 0.5;1;1;1;0
2026/04/22;06:15:59; 0.5;1;1;1;0
2026/04/22;06:16:59; 0.5;1;1;1;0
2026/04/22;06:17:59; 0.5;1;1;1;0
2026/04/22;06:18:59; 0.5;1;1;1;0
2026/04/22;06:19:59; 0.4;1;1;1;0
2026/04/22;06:20:59; 0.4;1;1;1;0
2026/04/22;06:21:59; 0.5;1;1;1;0
2026/04/22;06:22:59; 0.5;1;1;1;0
2026/04/22;06:23:59; 0.5;1;1;1;0
2026/04/22;06:24:59; 0.5;1;1;1;0
2026/04/22;06:25:58; 0.5;1;1;1;0
2026/04/22;06:26:58;-0.2;1;1;1;0
2026/04/22;06:27:58;-0.4;1;1;1;0
2026/04/22;06:28:58;-0.1;1;1;1;0
2026/04/22;06:29:58;-0.1;1;1;1;0
2026/04/22;06:30:58;-0.1;1;1;1;0
2026/04/22;06:31:58;-0.2;1;1;1;0
2026/04/22;06:32:58;-0.1;1;1;1;0
2026/04/22;06:33:58;-0.1;1;1;1;0
2026/04/22;06:34:58;-0.1;1;1;1;0
2026/04/22;06:35:58;-0.1;1;1;1;0
2026/04/22;06:36:58;-0.1;1;1;1;0
2026/04/22;06:37:58;-0.1;1;1;1;0
2026/04/22;06:38:58;-0.1;1;1;1;0
2026/04/22;06:39:58;-0.1;1;1;1;0
2026/04/22;06:40:58;-0.1;1;1;1;0
2026/04/22;06:41:57;-0.1;1;1;1;0
2026/04/22;06:42:57;-0.1;1;1;1;0
2026/04/22;06:43:57;-0.1;1;1;1;0
2026/04/22;06:44:57;-0.1;1;1;1;0
2026/04/22;06:45:57;-0.1;1;1;1;0
2026/04/22;06:46:57;-0.1;1;1;1;0
2026/04/22;06:47:57;-0.1;1;1;1;0
2026/04/22;06:48:57;-0.1;1;1;1;0
2026/04/22;06:49:57;-0.1;1;1;1;0
2026/04/22;06:50:57;-0.1;1;1;1;0
2026/04/22;06:51:57;-0.1;1;1;1;0
2026/04/22;06:52:57;-0.1;1;1;1;0
2026/04/22;06:53:57;-0.1;1;1;1;0
2026/04/22;06:54:57;-0.1;1;1;1;0
2026/04/22;06:55:57;-0.1;1;1;1;0
2026/04/22;06:56:56;-0.1;1;1;1;0
2026/04/22;06:57:56;-0.1;1;1;1;0
2026/04/22;06:58:56;-0.1;1;1;1;0
2026/04/22;06:59:56;-0.1;1;1;1;0
2026/04/22;07:00:56;-0.1;1;1;1;0
2026/04/22;07:01:56;-0.1;1;1;1;0
2026/04/22;07:02:56;-0.1;1;1;1;0
2026/04/22;07:03:56;-0.1;1;1;1;0
2026/04/22;07:04:56;-0.1;1;1;1;0
2026/04/22;07:05:56;-0.1;1;1;1;0
2026/04/22;07:06:56;-0.1;1;1;1;0
2026/04/22;07:07:56;-0.1;1;1;1;0
2026/04/22;07:08:56;-0.1;1;1;1;0
2026/04/22;07:09:56;-0.1;1;1;1;0
2026/04/22;07:10:56;-0.1;1;1;1;0
2026/04/22;07:11:55;-0.1;1;1;1;0
2026/04/22;07:12:55;-0.1;1;1;1;0
2026/04/22;07:13:55;-0.1;1;1;1;0
2026/04/22;07:14:55;-0.1;1;1;1;0
2026/04/22;07:15:55;-0.1;1;1;1;0
2026/04/22;07:16:55;-0.1;1;1;1;0
2026/04/22;07:17:55;-0.1;1;1;1;0
2026/04/22;07:18:55;-0.1;1;1;1;0
2026/04/22;07:19:55;-0.1;1;1;1;0
2026/04/22;07:20:55;-0.1;1;1;1;0
2026/04/22;07:21:55;-0.1;1;1;1;0
2026/04/22;07:22:55;-0.1;1;1;1;0
2026/04/22;07:23:55;-0.1;1;1;1;0
2026/04/22;07:24:55;-0.1;1;1;1;0
2026/04/22;07:25:55;-0.1;1;1;1;0
2026/04/22;07:26:55;-0.1;1;1;1;0
2026/04/22;07:27:54;-0.1;1;1;1;0
2026/04/22;07:28:54;-0.1;1;1;1;0
2026/04/22;07:29:54;-0.1;1;1;1;0
2026/04/22;07:30:54;-0.1;1;1;1;0
2026/04/22;07:31:54;-0.1;1;1;1;0
2026/04/22;07:32:54;-0.1;1;1;1;0
2026/04/22;07:33:54;-0.1;1;1;1;0
2026/04/22;07:34:54;-0.1;1;1;1;0
2026/04/22;07:35:54;-0.1;1;1;1;0
2026/04/22;07:36:54;-0.1;1;1;1;0
2026/04/22;07:37:54;-0.1;1;1;1;0
2026/04/22;07:38:54;-0.1;1;1;1;0
2026/04/22;07:39:54;-0.1;1;1;1;0
2026/04/22;07:40:54;-0.1;1;1;1;0
2026/04/22;07:41:54;-0.1;1;1;1;0
2026/04/22;07:42:53;-0.1;1;1;1;0
2026/04/22;07:43:53;-0.1;1;1;1;0
2026/04/22;07:44:53;-0.1;1;1;1;0
2026/04/22;07:45:53;-0.1;1;1;1;0
2026/04/22;07:46:53;-0.1;1;1;1;0
2026/04/22;07:47:53;-0.1;1;1;1;0
2026/04/22;07:48:53;-0.1;1;1;1;0
2026/04/22;07:49:53;-0.1;1;1;1;0
2026/04/22;07:50:53;-0.1;1;1;1;0
2026/04/22;07:51:53;-0.1;1;1;1;0
2026/04/22;07:52:53;-0.1;1;1;1;0
2026/04/22;07:53:53;-0.1;1;1;1;0
2026/04/22;07:54:53;-0.1;1;1;1;0
2026/04/22;07:55:53;-0.1;1;1;1;0
2026/04/22;07:56:53;-0.1;1;1;1;0
2026/04/22;07:57:53;-0.1;1;1;1;0
2026/04/22;07:58:52;-0.1;1;1;1;0
2026/04/22;07:59:52;-0.1;1;1;1;0
2026/04/22;08:00:52;-0.1;1;1;1;0
2026/04/22;08:01:52;-0.1;1;1;1;0
2026/04/22;08:02:52;-0.1;1;1;1;0
2026/04/22;08:03:52;-0.1;1;1;1;0
2026/04/22;08:04:52;-0.1;1;1;1;0
2026/04/22;08:05:52;-0.1;1;1;1;0
2026/04/22;08:06:52;-0.1;1;1;1;0
2026/04/22;08:07:52;-0.1;1;1;1;0
2026/04/22;08:08:52;-0.1;1;1;1;0
2026/04/22;08:09:52;-0.1;1;1;1;0
2026/04/22;08:10:52;-0.1;1;1;1;0
2026/04/22;08:11:52;-0.1;1;1;1;0
2026/04/22;08:12:52;-0.1;1;1;1;0
2026/04/22;08:13:52;-0.1;1;1;1;0
2026/04/22;08:14:51;-0.1;1;1;1;0
2026/04/22;08:15:51;-0.1;1;1;1;0
2026/04/22;08:16:51;-0.1;1;1;1;0
2026/04/22;08:17:51;-0.1;1;1;1;0
2026/04/22;08:18:51;-0.1;1;1;1;0
2026/04/22;08:19:51;-0.1;1;1;1;0
2026/04/22;08:20:51;-0.1;1;1;1;0
2026/04/22;08:21:51;-0.1;1;1;1;0
2026/04/22;08:22:51;-0.1;1;1;1;0
2026/04/22;08:23:51;-0.1;1;1;1;0
2026/04/22;08:24:51;-0.1;1;1;1;0
2026/04/22;08:25:51;-0.1;1;1;1;0
2026/04/22;08:26:51;-0.1;1;1;1;0
2026/04/22;08:27:51;-0.1;1;1;1;0
2026/04/22;08:28:51;-0.1;1;1;1;0
2026/04/22;08:29:50;-0.1;1;1;1;0
2026/04/22;08:30:50;-0.1;1;1;1;0
2026/04/22;08:31:50;-0.1;1;1;1;0
2026/04/22;08:32:50;-0.1;1;1;1;0
2026/04/22;08:33:50;-0.1;1;1;1;0
2026/04/22;08:34:50;-0.1;1;1;1;0
2026/04/22;08:35:50;-0.1;1;1;1;0
2026/04/22;08:36:50;-0.1;1;1;1;0
2026/04/22;08:37:50;-0.1;1;1;1;0
2026/04/22;08:38:50;-0.1;1;1;1;0
2026/04/22;08:39:50;-0.1;1;1;1;0
2026/04/22;08:40:50;-0.1;1;1;1;0
2026/04/22;08:41:50;-0.1;1;1;1;0
2026/04/22;08:42:50;-0.1;1;1;1;0
2026/04/22;08:43:50;-0.1;1;1;1;0
2026/04/22;08:44:50;-0.1;1;1;1;0
2026/04/22;08:45:49;-0.1;1;1;1;0
2026/04/22;08:46:49;-0.1;1;1;1;0
2026/04/22;08:47:49;-0.1;1;1;1;0
2026/04/22;08:48:49;-0.1;1;1;1;0
2026/04/22;08:49:49;-0.1;1;1;1;0
2026/04/22;08:50:49;-0.1;1;1;1;0
2026/04/22;08:51:49;-0.1;1;1;1;0
2026/04/22;08:52:49;-0.1;1;1;1;0
