40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/04/03;03:28:08;-0.2;1;1;1;0
2026/04/03;03:29:08;-0.2;1;1;1;0
2026/04/03;03:30:08;-0.2;1;1;1;0
2026/04/03;03:31:08;-0.2;1;1;1;0
2026/04/03;03:32:08;-0.2;1;1;1;0
2026/04/03;03:33:08;-0.2;1;1;1;0
2026/04/03;03:34:08;-0.2;1;1;1;0
2026/04/03;03:35:08;-0.2;1;1;1;0
2026/04/03;03:36:08;-0.2;1;1;1;0
2026/04/03;03:37:08;-0.2;1;1;1;0
2026/04/03;03:38:08;-0.2;1;1;1;0
2026/04/03;03:39:08;-0.2;1;1;1;0
2026/04/03;03:40:07;-0.2;1;1;1;0
2026/04/03;03:41:07;-0.2;1;1;1;0
2026/04/03;03:42:07;-0.2;1;1;1;0
2026/04/03;03:43:07;-0.2;1;1;1;0
2026/04/03;03:44:07;-0.2;1;1;1;0
2026/04/03;03:45:07;-0.2;1;1;1;0
2026/04/03;03:46:07;-0.2;1;1;1;0
2026/04/03;03:47:07;-0.2;1;1;1;0
2026/04/03;03:48:07;-0.2;1;1;1;0
2026/04/03;03:49:07;-0.2;1;1;1;0
2026/04/03;03:50:07;-0.2;1;1;1;0
2026/04/03;03:51:07;-0.2;1;1;1;0
2026/04/03;03:52:07;-0.2;1;1;1;0
2026/04/03;03:53:07;-0.2;1;1;1;0
2026/04/03;03:54:07;-0.2;1;1;1;0
2026/04/03;03:55:07;-0.2;1;1;1;0
2026/04/03;03:56:06;-0.2;1;1;1;0
2026/04/03;03:57:06;-0.2;1;1;1;0
2026/04/03;03:58:06;-0.2;1;1;1;0
2026/04/03;03:59:06;-0.2;1;1;1;0
2026/04/03;04:00:06;-0.2;1;1;1;0
2026/04/03;04:01:06;-0.2;1;1;1;0
2026/04/03;04:02:06;-0.2;1;1;1;0
2026/04/03;04:03:06;-0.2;1;1;1;0
2026/04/03;04:04:06;-0.2;1;1;1;0
2026/04/03;04:05:06;-0.2;1;1;1;0
2026/04/03;04:06:06;-0.2;1;1;1;0
2026/04/03;04:07:06;-0.2;1;1;1;0
2026/04/03;04:08:06;-0.2;1;1;1;0
2026/04/03;04:09:06;-0.2;1;1;1;0
2026/04/03;04:10:06;-0.2;1;1;1;0
2026/04/03;04:11:06;-0.2;1;1;1;0
2026/04/03;04:12:05;-0.2;1;1;1;0
2026/04/03;04:13:05;-0.2;1;1;1;0
2026/04/03;04:14:05;-0.2;1;1;1;0
2026/04/03;04:15:05;-0.2;1;1;1;0
2026/04/03;04:16:05;-0.2;1;1;1;0
2026/04/03;04:17:05;-0.2;1;1;1;0
2026/04/03;04:18:05;-0.2;1;1;1;0
2026/04/03;04:19:05;-0.2;1;1;1;0
2026/04/03;04:20:05;-0.2;1;1;1;0
2026/04/03;04:21:05;-0.2;1;1;1;0
2026/04/03;04:22:05;-0.2;1;1;1;0
2026/04/03;04:23:05;-0.2;1;1;1;0
2026/04/03;04:24:05;-0.2;1;1;1;0
2026/04/03;04:25:05;-0.2;1;1;1;0
2026/04/03;04:26:05;-0.2;1;1;1;0
2026/04/03;04:27:05;-0.2;1;1;1;0
2026/04/03;04:28:04;-0.2;1;1;1;0
2026/04/03;04:29:04;-0.2;1;1;1;0
2026/04/03;04:30:04;-0.2;1;1;1;0
2026/04/03;04:31:04;-0.2;1;1;1;0
2026/04/03;04:32:04;-0.2;1;1;1;0
2026/04/03;04:33:04;-0.2;1;1;1;0
2026/04/03;04:34:04;-0.2;1;1;1;0
2026/04/03;04:35:04;-0.2;1;1;1;0
2026/04/03;04:36:04;-0.2;1;1;1;0
2026/04/03;04:37:04;-0.2;1;1;1;0
2026/04/03;04:38:04;-0.2;1;1;1;0
2026/04/03;04:39:04;-0.2;1;1;1;0
2026/04/03;04:40:04;-0.2;1;1;1;0
2026/04/03;04:41:04;-0.2;1;1;1;0
2026/04/03;04:42:04;-0.2;1;1;1;0
2026/04/03;04:43:04;-0.2;1;1;1;0
2026/04/03;04:44:03;-0.2;1;1;1;0
2026/04/03;04:45:03;-0.2;1;1;1;0
2026/04/03;04:46:03;-0.2;1;1;1;0
2026/04/03;04:47:03;-0.2;1;1;1;0
2026/04/03;04:48:03;-0.2;1;1;1;0
2026/04/03;04:49:03;-0.2;1;1;1;0
2026/04/03;04:50:03;-0.2;1;1;1;0
2026/04/03;04:51:03;-0.2;1;1;1;0
2026/04/03;04:52:03;-0.2;1;1;1;0
2026/04/03;04:53:03;-0.2;1;1;1;0
2026/04/03;04:54:03;-0.2;1;1;1;0
2026/04/03;04:55:03;-0.2;1;1;1;0
2026/04/03;04:56:03;-0.2;1;1;1;0
2026/04/03;04:57:03;-0.2;1;1;1;0
2026/04/03;04:58:03;-0.2;1;1;1;0
2026/04/03;04:59:03;-0.2;1;1;1;0
2026/04/03;05:00:02;-0.2;1;1;1;0
2026/04/03;05:01:02;-0.2;1;1;1;0
2026/04/03;05:02:02;-0.2;1;1;1;0
2026/04/03;05:03:02;-0.2;1;1;1;0
2026/04/03;05:04:02;-0.2;1;1;1;0
2026/04/03;05:05:02;-0.2;1;1;1;0
2026/04/03;05:06:02;-0.2;1;1;1;0
2026/04/03;05:07:02;-0.2;1;1;1;0
2026/04/03;05:08:02;-0.2;1;1;1;0
2026/04/03;05:09:02;-0.2;1;1;1;0
2026/04/03;05:10:02;-0.2;1;1;1;0
2026/04/03;05:11:02;-0.2;1;1;1;0
2026/04/03;05:12:02;-0.2;1;1;1;0
2026/04/03;05:13:02;-0.2;1;1;1;0
2026/04/03;05:14:02;-0.2;1;1;1;0
2026/04/03;05:15:01;-0.2;1;1;1;0
2026/04/03;05:16:01;-0.2;1;1;1;0
2026/04/03;05:17:01;-0.2;1;1;1;0
2026/04/03;05:18:01;-0.2;1;1;1;0
2026/04/03;05:19:01;-0.2;1;1;1;0
2026/04/03;05:20:01;-0.2;1;1;1;0
2026/04/03;05:21:01;-0.2;1;1;1;0
2026/04/03;05:22:01;-0.2;1;1;1;0
2026/04/03;05:23:01;-0.2;1;1;1;0
2026/04/03;05:24:01;-0.2;1;1;1;0
2026/04/03;05:25:01;-0.2;1;1;1;0
2026/04/03;05:26:01;-0.2;1;1;1;0
2026/04/03;05:27:01;-0.2;1;1;1;0
2026/04/03;05:28:01;-0.2;1;1;1;0
2026/04/03;05:29:01;-0.2;1;1;1;0
2026/04/03;05:30:01;-0.2;1;1;1;0
2026/04/03;05:31:00;-0.2;1;1;1;0
2026/04/03;05:32:00;-0.2;1;1;1;0
2026/04/03;05:33:00;-0.2;1;1;1;0
2026/04/03;05:34:00;-0.2;1;1;1;0
2026/04/03;05:35:00;-0.2;1;1;1;0
2026/04/03;05:36:00;-0.2;1;1;1;0
2026/04/03;05:37:00;-0.2;1;1;1;0
2026/04/03;05:38:00;-0.2;1;1;1;0
2026/04/03;05:39:00;-0.2;1;1;1;0
2026/04/03;05:40:00;-0.2;1;1;1;0
2026/04/03;05:41:00;-0.2;1;1;1;0
2026/04/03;05:42:00;-0.2;1;1;1;0
2026/04/03;05:43:00;-0.2;1;1;1;0
2026/04/03;05:44:00;-0.2;1;1;1;0
2026/04/03;05:45:00;-0.2;1;1;1;0
2026/04/03;05:46:00;-0.2;1;1;1;0
2026/04/03;05:46:59;-0.2;1;1;1;0
2026/04/03;05:47:59;-0.2;1;1;1;0
2026/04/03;05:48:59;-0.2;1;1;1;0
2026/04/03;05:49:59;-0.2;1;1;1;0
2026/04/03;05:50:59;-0.2;1;1;1;0
2026/04/03;05:51:59;-0.2;1;1;1;0
2026/04/03;05:52:59;-0.2;1;1;1;0
2026/04/03;05:53:59;-0.2;1;1;1;0
2026/04/03;05:54:59;-0.2;1;1;1;0
2026/04/03;05:55:59;-0.2;1;1;1;0
2026/04/03;05:56:59;-0.2;1;1;1;0
2026/04/03;05:57:59;-0.2;1;1;1;0
2026/04/03;05:58:59;-0.2;1;1;1;0
2026/04/03;05:59:59;-0.2;1;1;1;0
2026/04/03;06:00:59;-0.2;1;1;1;0
2026/04/03;06:01:59;-0.2;1;1;1;0
2026/04/03;06:02:58;-0.2;1;1;1;0
2026/04/03;06:03:58;-0.2;1;1;1;0
2026/04/03;06:04:58;-0.2;1;1;1;0
2026/04/03;06:05:58;-0.2;1;1;1;0
2026/04/03;06:06:58;-0.2;1;1;1;0
2026/04/03;06:07:58;-0.2;1;1;1;0
2026/04/03;06:08:58;-0.2;1;1;1;0
2026/04/03;06:09:58;-0.2;1;1;1;0
2026/04/03;06:10:58;-0.2;1;1;1;0
2026/04/03;06:11:58;-0.2;1;1;1;0
2026/04/03;06:12:58;-0.3;1;1;1;0
2026/04/03;06:13:58;-0.3;1;1;1;0
2026/04/03;06:14:58;-0.3;1;1;1;0
2026/04/03;06:15:58;-0.2;1;1;1;0
2026/04/03;06:16:58;-0.3;1;1;1;0
2026/04/03;06:17:58;-0.2;1;1;1;0
2026/04/03;06:18:57;-0.2;1;1;1;0
2026/04/03;06:19:57;-0.2;1;1;1;0
2026/04/03;06:20:57;-0.2;1;1;1;0
2026/04/03;06:21:57;-0.2;1;1;1;0
2026/04/03;06:22:57;-0.2;1;1;1;0
2026/04/03;06:23:57;-0.2;1;1;1;0
2026/04/03;06:24:57;-0.2;1;1;1;0
2026/04/03;06:25:57;-0.2;1;1;1;0
2026/04/03;06:26:57;-0.2;1;1;1;0
2026/04/03;06:27:57;-0.2;1;1;1;0
2026/04/03;06:28:57;-0.2;1;1;1;0
2026/04/03;06:29:57;-0.2;1;1;1;0
2026/04/03;06:30:57;-0.2;1;1;1;0
2026/04/03;06:31:57;-0.2;1;1;1;0
2026/04/03;06:32:57;-0.2;1;1;1;0
2026/04/03;06:33:57;-0.2;1;1;1;0
2026/04/03;06:34:56;-0.2;1;1;1;0
2026/04/03;06:35:56;-0.2;1;1;1;0
2026/04/03;06:36:56;-0.2;1;1;1;0
2026/04/03;06:37:56;-0.1;1;1;1;0
2026/04/03;06:38:56;-0.2;1;1;1;0
2026/04/03;06:39:56;-0.2;1;1;1;0
2026/04/03;06:40:56;-0.0;1;1;1;0
2026/04/03;06:41:56;-0.2;1;1;1;0
2026/04/03;06:42:56;-0.2;1;1;1;0
2026/04/03;06:43:56;-0.1;1;1;1;0
2026/04/03;06:44:56;-0.1;1;1;1;0
2026/04/03;06:45:56;-0.2;1;1;1;0
2026/04/03;06:46:56;-0.1;1;1;1;0
2026/04/03;06:47:56;-0.1;1;1;1;0
2026/04/03;06:48:56;-0.2;1;1;1;0
2026/04/03;06:49:56;-0.1;1;1;1;0
2026/04/03;06:50:55; 0.0;1;1;1;0
2026/04/03;06:51:55; 0.1;1;1;1;0
2026/04/03;06:52:55; 0.1;1;1;1;0
2026/04/03;06:53:55; 0.2;1;1;1;0
2026/04/03;06:54:55; 0.2;1;1;1;0
2026/04/03;06:55:55; 0.2;1;1;1;0
2026/04/03;06:56:55; 0.3;1;1;1;0
2026/04/03;06:57:55; 0.3;1;1;1;0
2026/04/03;06:58:55; 0.3;1;1;1;0
2026/04/03;06:59:55; 0.4;1;1;1;0
2026/04/03;07:00:55; 0.4;1;1;1;0
2026/04/03;07:01:55; 0.4;1;1;1;0
2026/04/03;07:02:55; 0.3;1;1;1;0
2026/04/03;07:03:55; 0.3;1;1;1;0
2026/04/03;07:04:55; 0.2;1;1;1;0
2026/04/03;07:05:55; 0.2;1;1;1;0
2026/04/03;07:06:54; 0.2;1;1;1;0
2026/04/03;07:07:54; 0.2;1;1;1;0
2026/04/03;07:08:54; 0.2;1;1;1;0
2026/04/03;07:09:54; 0.2;1;1;1;0
2026/04/03;07:10:54; 0.3;1;1;1;0
2026/04/03;07:11:54; 0.3;1;1;1;0
2026/04/03;07:12:54; 0.2;1;1;1;0
2026/04/03;07:13:54; 0.2;1;1;1;0
2026/04/03;07:14:54; 0.2;1;1;1;0
2026/04/03;07:15:54; 0.2;1;1;1;0
2026/04/03;07:16:54; 0.2;1;1;1;0
2026/04/03;07:17:54; 0.2;1;1;1;0
2026/04/03;07:18:54; 0.2;1;1;1;0
2026/04/03;07:19:54; 0.2;1;1;1;0
2026/04/03;07:20:54; 0.2;1;1;1;0
2026/04/03;07:21:54; 0.3;1;1;1;0
2026/04/03;07:22:53; 0.3;1;1;1;0
2026/04/03;07:23:53; 0.3;1;1;1;0
2026/04/03;07:24:53; 0.3;1;1;1;0
2026/04/03;07:25:53; 0.3;1;1;1;0
2026/04/03;07:26:53; 0.3;1;1;1;0
2026/04/03;07:27:53; 0.3;1;1;1;0
2026/04/03;07:28:53; 0.3;1;1;1;0
2026/04/03;07:29:53; 0.3;1;1;1;0
2026/04/03;07:30:53; 0.3;1;1;1;0
2026/04/03;07:31:53; 0.3;1;1;1;0
2026/04/03;07:32:53; 0.3;1;1;1;0
2026/04/03;07:33:53; 0.3;1;1;1;0
2026/04/03;07:34:53; 0.3;1;1;1;0
2026/04/03;07:35:53; 0.2;1;1;1;0
2026/04/03;07:36:53; 0.2;1;1;1;0
2026/04/03;07:37:52; 0.2;1;1;1;0
2026/04/03;07:38:52; 0.2;1;1;1;0
2026/04/03;07:39:52; 0.2;1;1;1;0
2026/04/03;07:40:52; 0.2;1;1;1;0
2026/04/03;07:41:52; 0.2;1;1;1;0
2026/04/03;07:42:52; 0.2;1;1;1;0
2026/04/03;07:43:52; 0.2;1;1;1;0
2026/04/03;07:44:52; 0.2;1;1;1;0
2026/04/03;07:45:52; 0.2;1;1;1;0
2026/04/03;07:46:52; 0.2;1;1;1;0
2026/04/03;07:47:52; 0.2;1;1;1;0
2026/04/03;07:48:52; 0.2;1;1;1;0
2026/04/03;07:49:52; 0.2;1;1;1;0
2026/04/03;07:50:52; 0.2;1;1;1;0
2026/04/03;07:51:52; 0.2;1;1;1;0
2026/04/03;07:52:51; 0.2;1;1;1;0
2026/04/03;07:53:51; 0.2;1;1;1;0
2026/04/03;07:54:51; 0.2;1;1;1;0
2026/04/03;07:55:51; 0.1;1;1;1;0
2026/04/03;07:56:51; 0.1;1;1;1;0
2026/04/03;07:57:51; 0.1;1;1;1;0
2026/04/03;07:58:51; 0.1;1;1;1;0
2026/04/03;07:59:51; 0.1;1;1;1;0
2026/04/03;08:00:51; 0.1;1;1;1;0
2026/04/03;08:01:51; 0.1;1;1;1;0
2026/04/03;08:02:51; 0.1;1;1;1;0
2026/04/03;08:03:51; 0.1;1;1;1;0
2026/04/03;08:04:51; 0.1;1;1;1;0
2026/04/03;08:05:51; 0.1;1;1;1;0
2026/04/03;08:06:51; 0.1;1;1;1;0
2026/04/03;08:07:51; 0.1;1;1;1;0
2026/04/03;08:08:50; 0.1;1;1;1;0
2026/04/03;08:09:50; 0.1;1;1;1;0
2026/04/03;08:10:50; 0.1;1;1;1;0
2026/04/03;08:11:50; 0.1;1;1;1;0
2026/04/03;08:12:50; 0.1;1;1;1;0
2026/04/03;08:13:50; 0.1;1;1;1;0
2026/04/03;08:14:50; 0.1;1;1;1;0
2026/04/03;08:15:50; 0.1;1;1;1;0
2026/04/03;08:16:50; 0.1;1;1;1;0
2026/04/03;08:17:50; 0.1;1;1;1;0
2026/04/03;08:18:50; 0.1;1;1;1;0
2026/04/03;08:19:50; 0.1;1;1;1;0
2026/04/03;08:20:50; 0.1;1;1;1;0
2026/04/03;08:21:50; 0.1;1;1;1;0
2026/04/03;08:22:49; 0.1;1;1;1;0
2026/04/03;08:23:49; 0.0;1;1;1;0
2026/04/03;08:24:49; 0.1;1;1;1;0
2026/04/03;08:25:49; 0.0;1;1;1;0
2026/04/03;08:26:49; 0.0;1;1;1;0
2026/04/03;08:27:49; 0.0;1;1;1;0
2026/04/03;08:28:49; 0.1;1;1;1;0
2026/04/03;08:29:49; 0.0;1;1;1;0
2026/04/03;08:30:49; 0.0;1;1;1;0
2026/04/03;08:31:49; 0.0;1;1;1;0
2026/04/03;08:32:49; 0.0;1;1;1;0
2026/04/03;08:33:49; 0.0;1;1;1;0
2026/04/03;08:34:49; 0.0;1;1;1;0
2026/04/03;08:35:49; 0.0;1;1;1;0
2026/04/03;08:36:49; 0.0;1;1;1;0
2026/04/03;08:37:49; 0.0;1;1;1;0
2026/04/03;08:38:48; 0.0;1;1;1;0
2026/04/03;08:39:48; 0.0;1;1;1;0
2026/04/03;08:40:48; 0.0;1;1;1;0
2026/04/03;08:41:48; 0.0;1;1;1;0
2026/04/03;08:42:48; 0.0;1;1;1;0
2026/04/03;08:43:48; 0.0;1;1;1;0
2026/04/03;08:44:48; 0.0;1;1;1;0
2026/04/03;08:45:48; 0.0;1;1;1;0
2026/04/03;08:46:48; 0.0;1;1;1;0
2026/04/03;08:47:48;-0.0;1;1;1;0
2026/04/03;08:48:48;-0.0;1;1;1;0
2026/04/03;08:49:48;-0.0;1;1;1;0
2026/04/03;08:50:48;-0.0;1;1;1;0
2026/04/03;08:51:48;-0.0;1;1;1;0
2026/04/03;08:52:48;-0.0;1;1;1;0
