40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/05/05;01:25:14;-0.2;1;1;1;0
2026/05/05;01:26:13;-0.2;1;1;1;0
2026/05/05;01:27:13;-0.1;1;1;1;0
2026/05/05;01:28:13;-0.2;1;1;1;0
2026/05/05;01:29:13;-0.1;1;1;1;0
2026/05/05;01:30:13;-0.1;1;1;1;0
2026/05/05;01:31:13;-0.2;1;1;1;0
2026/05/05;01:32:13;-0.2;1;1;1;0
2026/05/05;01:33:13;-0.2;1;1;1;0
2026/05/05;01:34:13;-0.2;1;1;1;0
2026/05/05;01:35:13;-0.1;1;1;1;0
2026/05/05;01:36:13;-0.1;1;1;1;0
2026/05/05;01:37:13;-0.1;1;1;1;0
2026/05/05;01:38:13;-0.1;1;1;1;0
2026/05/05;01:39:13;-0.1;1;1;1;0
2026/05/05;01:40:13;-0.2;1;1;1;0
2026/05/05;01:41:13;-0.1;1;1;1;0
2026/05/05;01:42:12;-0.1;1;1;1;0
2026/05/05;01:43:12;-0.1;1;1;1;0
2026/05/05;01:44:12;-0.1;1;1;1;0
2026/05/05;01:45:12;-0.1;1;1;1;0
2026/05/05;01:46:12;-0.1;1;1;1;0
2026/05/05;01:47:12;-0.1;1;1;1;0
2026/05/05;01:48:12;-0.2;1;1;1;0
2026/05/05;01:49:12;-0.1;1;1;1;0
2026/05/05;01:50:12;-0.1;1;1;1;0
2026/05/05;01:51:12;-0.1;1;1;1;0
2026/05/05;01:52:12;-0.1;1;1;1;0
2026/05/05;01:53:12;-0.1;1;1;1;0
2026/05/05;01:54:12;-0.1;1;1;1;0
2026/05/05;01:55:12;-0.1;1;1;1;0
2026/05/05;01:56:12;-0.1;1;1;1;0
2026/05/05;01:57:12;-0.2;1;1;1;0
2026/05/05;01:58:11;-0.2;1;1;1;0
2026/05/05;01:59:11;-0.2;1;1;1;0
2026/05/05;02:00:11;-0.2;1;1;1;0
2026/05/05;02:01:11;-0.2;1;1;1;0
2026/05/05;02:02:11;-0.2;1;1;1;0
2026/05/05;02:03:11;-0.2;1;1;1;0
2026/05/05;02:04:11;-0.2;1;1;1;0
2026/05/05;02:05:11;-0.2;1;1;1;0
2026/05/05;02:06:11;-0.2;1;1;1;0
2026/05/05;02:07:11;-0.2;1;1;1;0
2026/05/05;02:08:11;-0.2;1;1;1;0
2026/05/05;02:09:11;-0.2;1;1;1;0
2026/05/05;02:10:11;-0.2;1;1;1;0
2026/05/05;02:11:11;-0.2;1;1;1;0
2026/05/05;02:12:11;-0.2;1;1;1;0
2026/05/05;02:13:11;-0.2;1;1;1;0
2026/05/05;02:14:10;-0.2;1;1;1;0
2026/05/05;02:15:10;-0.2;1;1;1;0
2026/05/05;02:16:10;-0.2;1;1;1;0
2026/05/05;02:17:10;-0.2;1;1;1;0
2026/05/05;02:18:10;-0.1;1;1;1;0
2026/05/05;02:19:10;-0.2;1;1;1;0
2026/05/05;02:20:10;-0.2;1;1;1;0
2026/05/05;02:21:10;-0.2;1;1;1;0
2026/05/05;02:22:10;-0.2;1;1;1;0
2026/05/05;02:23:10;-0.2;1;1;1;0
2026/05/05;02:24:10;-0.2;1;1;1;0
2026/05/05;02:25:10;-0.1;1;1;1;0
2026/05/05;02:26:10;-0.2;1;1;1;0
2026/05/05;02:27:10;-0.2;1;1;1;0
2026/05/05;02:28:10;-0.2;1;1;1;0
2026/05/05;02:29:10;-0.2;1;1;1;0
2026/05/05;02:30:09;-0.2;1;1;1;0
2026/05/05;02:31:09;-0.1;1;1;1;0
2026/05/05;02:32:09;-0.2;1;1;1;0
2026/05/05;02:33:09;-0.2;1;1;1;0
2026/05/05;02:34:09;-0.2;1;1;1;0
2026/05/05;02:35:09;-0.1;1;1;1;0
2026/05/05;02:36:09;-0.1;1;1;1;0
2026/05/05;02:37:09;-0.2;1;1;1;0
2026/05/05;02:38:09;-0.2;1;1;1;0
2026/05/05;02:39:09;-0.2;1;1;1;0
2026/05/05;02:40:09;-0.2;1;1;1;0
2026/05/05;02:41:09;-0.2;1;1;1;0
2026/05/05;02:42:09;-0.1;1;1;1;0
2026/05/05;02:43:09;-0.2;1;1;1;0
2026/05/05;02:44:09;-0.2;1;1;1;0
2026/05/05;02:45:09;-0.2;1;1;1;0
2026/05/05;02:46:08;-0.2;1;1;1;0
2026/05/05;02:47:08;-0.2;1;1;1;0
2026/05/05;02:48:08;-0.2;1;1;1;0
2026/05/05;02:49:08;-0.2;1;1;1;0
2026/05/05;02:50:08;-0.2;1;1;1;0
2026/05/05;02:51:08;-0.2;1;1;1;0
2026/05/05;02:52:08;-0.2;1;1;1;0
2026/05/05;02:53:08;-0.2;1;1;1;0
2026/05/05;02:54:08;-0.2;1;1;1;0
2026/05/05;02:55:08;-0.2;1;1;1;0
2026/05/05;02:56:08;-0.1;1;1;1;0
2026/05/05;02:57:08;-0.2;1;1;1;0
2026/05/05;02:58:08;-0.2;1;1;1;0
2026/05/05;02:59:08;-0.2;1;1;1;0
2026/05/05;03:00:08;-0.2;1;1;1;0
2026/05/05;03:01:07;-0.2;1;1;1;0
2026/05/05;03:02:07;-0.2;1;1;1;0
2026/05/05;03:03:07;-0.2;1;1;1;0
2026/05/05;03:04:07;-0.2;1;1;1;0
2026/05/05;03:05:07;-0.2;1;1;1;0
2026/05/05;03:06:07;-0.2;1;1;1;0
2026/05/05;03:07:07;-0.2;1;1;1;0
2026/05/05;03:08:07;-0.2;1;1;1;0
2026/05/05;03:09:07;-0.2;1;1;1;0
2026/05/05;03:10:07;-0.2;1;1;1;0
2026/05/05;03:11:07;-0.2;1;1;1;0
2026/05/05;03:12:07;-0.2;1;1;1;0
2026/05/05;03:13:07;-0.2;1;1;1;0
2026/05/05;03:14:07;-0.2;1;1;1;0
2026/05/05;03:15:07;-0.2;1;1;1;0
2026/05/05;03:16:07;-0.2;1;1;1;0
2026/05/05;03:17:06;-0.2;1;1;1;0
2026/05/05;03:18:06;-0.2;1;1;1;0
2026/05/05;03:19:06;-0.1;1;1;1;0
2026/05/05;03:20:06;-0.2;1;1;1;0
2026/05/05;03:21:06;-0.1;1;1;1;0
2026/05/05;03:22:06;-0.1;1;1;1;0
2026/05/05;03:23:06;-0.2;1;1;1;0
2026/05/05;03:24:06;-0.2;1;1;1;0
2026/05/05;03:25:06;-0.2;1;1;1;0
2026/05/05;03:26:06;-0.1;1;1;1;0
2026/05/05;03:27:06;-0.2;1;1;1;0
2026/05/05;03:28:06;-0.2;1;1;1;0
2026/05/05;03:29:06;-0.2;1;1;1;0
2026/05/05;03:30:06;-0.2;1;1;1;0
2026/05/05;03:31:06;-0.2;1;1;1;0
2026/05/05;03:32:06;-0.2;1;1;1;0
2026/05/05;03:33:05;-0.1;1;1;1;0
2026/05/05;03:34:05;-0.1;1;1;1;0
2026/05/05;03:35:05;-0.1;1;1;1;0
2026/05/05;03:36:05;-0.1;1;1;1;0
2026/05/05;03:37:05;-0.1;1;1;1;0
2026/05/05;03:38:05;-0.2;1;1;1;0
2026/05/05;03:39:05;-0.1;1;1;1;0
2026/05/05;03:40:05;-0.2;1;1;1;0
2026/05/05;03:41:05;-0.2;1;1;1;0
2026/05/05;03:42:05;-0.2;1;1;1;0
2026/05/05;03:43:05;-0.1;1;1;1;0
2026/05/05;03:44:05;-0.2;1;1;1;0
2026/05/05;03:45:05;-0.1;1;1;1;0
2026/05/05;03:46:05;-0.1;1;1;1;0
2026/05/05;03:47:05;-0.1;1;1;1;0
2026/05/05;03:48:05;-0.1;1;1;1;0
2026/05/05;03:49:04;-0.1;1;1;1;0
2026/05/05;03:50:04;-0.1;1;1;1;0
2026/05/05;03:51:04;-0.1;1;1;1;0
2026/05/05;03:52:04;-0.1;1;1;1;0
2026/05/05;03:53:04;-0.1;1;1;1;0
2026/05/05;03:54:04;-0.1;1;1;1;0
2026/05/05;03:55:04;-0.1;1;1;1;0
2026/05/05;03:56:04;-0.1;1;1;1;0
2026/05/05;03:57:04;-0.1;1;1;1;0
2026/05/05;03:58:04;-0.1;1;1;1;0
2026/05/05;03:59:04;-0.1;1;1;1;0
2026/05/05;04:00:04;-0.1;1;1;1;0
2026/05/05;04:01:04;-0.1;1;1;1;0
2026/05/05;04:02:04;-0.1;1;1;1;0
2026/05/05;04:03:04;-0.1;1;1;1;0
2026/05/05;04:04:04;-0.1;1;1;1;0
2026/05/05;04:05:03;-0.1;1;1;1;0
2026/05/05;04:06:03;-0.1;1;1;1;0
2026/05/05;04:07:03;-0.1;1;1;1;0
2026/05/05;04:08:03;-0.1;1;1;1;0
2026/05/05;04:09:03;-0.1;1;1;1;0
2026/05/05;04:10:03;-0.1;1;1;1;0
2026/05/05;04:11:03;-0.1;1;1;1;0
2026/05/05;04:12:03;-0.1;1;1;1;0
2026/05/05;04:13:03;-0.1;1;1;1;0
2026/05/05;04:14:03;-0.2;1;1;1;0
2026/05/05;04:15:03;-0.1;1;1;1;0
2026/05/05;04:16:03;-0.1;1;1;1;0
2026/05/05;04:17:03;-0.1;1;1;1;0
2026/05/05;04:18:03;-0.1;1;1;1;0
2026/05/05;04:19:03;-0.2;1;1;1;0
2026/05/05;04:20:03;-0.1;1;1;1;0
2026/05/05;04:21:02;-0.1;1;1;1;0
2026/05/05;04:22:02;-0.1;1;1;1;0
2026/05/05;04:23:02;-0.1;1;1;1;0
2026/05/05;04:24:02;-0.1;1;1;1;0
2026/05/05;04:25:02;-0.1;1;1;1;0
2026/05/05;04:26:02;-0.1;1;1;1;0
2026/05/05;04:27:02;-0.1;1;1;1;0
2026/05/05;04:28:02;-0.1;1;1;1;0
2026/05/05;04:29:02;-0.1;1;1;1;0
2026/05/05;04:30:02;-0.1;1;1;1;0
2026/05/05;04:31:02;-0.1;1;1;1;0
2026/05/05;04:32:02;-0.1;1;1;1;0
2026/05/05;04:33:02;-0.1;1;1;1;0
2026/05/05;04:34:02;-0.1;1;1;1;0
2026/05/05;04:35:02;-0.1;1;1;1;0
2026/05/05;04:36:02;-0.1;1;1;1;0
2026/05/05;04:37:01;-0.1;1;1;1;0
2026/05/05;04:38:01;-0.1;1;1;1;0
2026/05/05;04:39:01;-0.1;1;1;1;0
2026/05/05;04:40:01;-0.1;1;1;1;0
2026/05/05;04:41:01;-0.1;1;1;1;0
2026/05/05;04:42:01;-0.1;1;1;1;0
2026/05/05;04:43:01;-0.1;1;1;1;0
2026/05/05;04:44:01;-0.1;1;1;1;0
2026/05/05;04:45:01;-0.1;1;1;1;0
2026/05/05;04:46:01;-0.1;1;1;1;0
2026/05/05;04:47:01;-0.1;1;1;1;0
2026/05/05;04:48:01;-0.1;1;1;1;0
2026/05/05;04:49:01;-0.1;1;1;1;0
2026/05/05;04:50:01;-0.1;1;1;1;0
2026/05/05;04:51:01;-0.1;1;1;1;0
2026/05/05;04:52:01;-0.1;1;1;1;0
2026/05/05;04:53:00;-0.1;1;1;1;0
2026/05/05;04:54:00;-0.1;1;1;1;0
2026/05/05;04:55:00;-0.1;1;1;1;0
2026/05/05;04:56:00;-0.1;1;1;1;0
2026/05/05;04:57:00;-0.1;1;1;1;0
2026/05/05;04:58:00;-0.1;1;1;1;0
2026/05/05;04:59:00;-0.1;1;1;1;0
2026/05/05;05:00:00;-0.1;1;1;1;0
2026/05/05;05:01:00;-0.1;1;1;1;0
2026/05/05;05:02:00;-0.1;1;1;1;0
2026/05/05;05:03:00;-0.1;1;1;1;0
2026/05/05;05:04:00;-0.1;1;1;1;0
2026/05/05;05:05:00;-0.1;1;1;1;0
2026/05/05;05:06:00;-0.1;1;1;1;0
2026/05/05;05:07:00;-0.1;1;1;1;0
2026/05/05;05:08:00;-0.1;1;1;1;0
2026/05/05;05:08:59;-0.1;1;1;1;0
2026/05/05;05:09:59;-0.1;1;1;1;0
2026/05/05;05:10:59;-0.1;1;1;1;0
2026/05/05;05:11:59;-0.1;1;1;1;0
2026/05/05;05:12:59;-0.1;1;1;1;0
2026/05/05;05:13:59;-0.1;1;1;1;0
2026/05/05;05:14:59;-0.2;1;1;1;0
2026/05/05;05:15:59;-0.1;1;1;1;0
2026/05/05;05:16:59;-0.1;1;1;1;0
2026/05/05;05:17:59;-0.1;1;1;1;0
2026/05/05;05:18:59;-0.1;1;1;1;0
2026/05/05;05:19:59;-0.2;1;1;1;0
2026/05/05;05:20:59;-0.1;1;1;1;0
2026/05/05;05:21:59;-0.1;1;1;1;0
2026/05/05;05:22:59;-0.1;1;1;1;0
2026/05/05;05:23:59;-0.1;1;1;1;0
2026/05/05;05:24:58;-0.1;1;1;1;0
2026/05/05;05:25:58;-0.1;1;1;1;0
2026/05/05;05:26:58;-0.2;1;1;1;0
2026/05/05;05:27:58;-0.1;1;1;1;0
2026/05/05;05:28:58;-0.1;1;1;1;0
2026/05/05;05:29:58;-0.1;1;1;1;0
2026/05/05;05:30:58;-0.2;1;1;1;0
2026/05/05;05:31:58;-0.2;1;1;1;0
2026/05/05;05:32:58;-0.2;1;1;1;0
2026/05/05;05:33:58;-0.1;1;1;1;0
2026/05/05;05:34:58;-0.2;1;1;1;0
2026/05/05;05:35:58;-0.4;1;1;1;0
2026/05/05;05:36:58;-0.3;1;1;1;0
2026/05/05;05:37:58;-0.2;1;1;1;0
2026/05/05;05:38:58;-0.3;1;1;1;0
2026/05/05;05:39:58;-0.3;1;1;1;0
2026/05/05;05:40:57;-0.2;1;1;1;0
2026/05/05;05:41:57;-0.2;1;1;1;0
2026/05/05;05:42:57;-0.3;1;1;1;0
2026/05/05;05:43:57;-0.2;1;1;1;0
2026/05/05;05:44:57;-0.2;1;1;1;0
2026/05/05;05:45:57;-0.3;1;1;1;0
2026/05/05;05:46:57;-0.2;1;1;1;0
2026/05/05;05:47:57;-0.2;1;1;1;0
2026/05/05;05:48:57;-0.2;1;1;1;0
2026/05/05;05:49:57;-0.2;1;1;1;0
2026/05/05;05:50:57;-0.2;1;1;1;0
2026/05/05;05:51:57;-0.2;1;1;1;0
2026/05/05;05:52:57;-0.2;1;1;1;0
2026/05/05;05:53:57;-0.2;1;1;1;0
2026/05/05;05:54:57;-0.2;1;1;1;0
2026/05/05;05:55:57;-0.0;1;1;1;0
2026/05/05;05:56:56;-0.0;1;1;1;0
2026/05/05;05:57:56;-0.1;1;1;1;0
2026/05/05;05:58:56;-0.2;1;1;1;0
2026/05/05;05:59:56;-0.1;1;1;1;0
2026/05/05;06:00:56; 0.0;1;1;1;0
2026/05/05;06:01:56; 0.1;1;1;1;0
2026/05/05;06:02:56;-0.1;1;1;1;0
2026/05/05;06:03:56;-0.2;1;1;1;0
2026/05/05;06:04:56;-0.2;1;1;1;0
2026/05/05;06:05:56;-0.1;1;1;1;0
2026/05/05;06:06:56;-0.1;1;1;1;0
2026/05/05;06:07:56;-0.2;1;1;1;0
2026/05/05;06:08:56;-0.1;1;1;1;0
2026/05/05;06:09:56; 0.0;1;1;1;0
2026/05/05;06:10:56;-0.1;1;1;1;0
2026/05/05;06:11:55;-0.0;1;1;1;0
2026/05/05;06:12:55; 0.1;1;1;1;0
2026/05/05;06:13:55;-0.0;1;1;1;0
2026/05/05;06:14:55;-0.1;1;1;1;0
2026/05/05;06:15:55;-0.1;1;1;1;0
2026/05/05;06:16:55; 0.2;1;1;1;0
2026/05/05;06:17:55; 0.3;1;1;1;0
2026/05/05;06:18:55; 0.2;1;1;1;0
2026/05/05;06:19:55; 0.2;1;1;1;0
2026/05/05;06:20:55; 0.3;1;1;1;0
2026/05/05;06:21:55; 0.3;1;1;1;0
2026/05/05;06:22:55; 0.3;1;1;1;0
2026/05/05;06:23:55; 0.4;1;1;1;0
2026/05/05;06:24:55; 0.2;1;1;1;0
2026/05/05;06:25:55; 0.3;1;1;1;0
2026/05/05;06:26:55; 0.5;1;1;1;0
2026/05/05;06:27:54; 0.5;1;1;1;0
2026/05/05;06:28:54; 0.0;1;1;1;0
2026/05/05;06:29:54; 0.4;1;1;1;0
2026/05/05;06:30:54; 0.3;1;1;1;0
2026/05/05;06:31:54; 0.3;1;1;1;0
2026/05/05;06:32:54; 0.4;1;1;1;0
2026/05/05;06:33:54; 0.2;1;1;1;0
2026/05/05;06:34:54; 0.5;1;1;1;0
2026/05/05;06:35:54; 0.7;1;1;1;0
2026/05/05;06:36:54; 0.6;1;1;1;0
2026/05/05;06:37:54; 0.2;1;1;1;0
2026/05/05;06:38:54; 0.4;1;1;1;0
2026/05/05;06:39:54; 0.5;1;1;1;0
2026/05/05;06:40:54; 0.4;1;1;1;0
2026/05/05;06:41:54; 0.4;1;1;1;0
2026/05/05;06:42:54; 0.4;1;1;1;0
2026/05/05;06:43:53; 0.4;1;1;1;0
2026/05/05;06:44:53; 0.3;1;1;1;0
2026/05/05;06:45:53; 0.5;1;1;1;0
2026/05/05;06:46:53; 0.3;1;1;1;0
2026/05/05;06:47:53; 0.2;1;1;1;0
2026/05/05;06:48:53; 0.1;1;1;1;0
2026/05/05;06:49:53; 0.4;1;1;1;0
2026/05/05;06:50:53; 0.4;1;1;1;0
2026/05/05;06:51:53; 0.6;1;1;1;0
2026/05/05;06:52:53; 0.2;1;1;1;0
2026/05/05;06:53:53; 0.5;1;1;1;0
2026/05/05;06:54:53; 0.4;1;1;1;0
2026/05/05;06:55:53; 0.2;1;1;1;0
2026/05/05;06:56:53; 0.2;1;1;1;0
2026/05/05;06:57:53; 0.4;1;1;1;0
2026/05/05;06:58:52; 0.3;1;1;1;0
2026/05/05;06:59:52; 0.3;1;1;1;0
2026/05/05;07:00:52; 0.4;1;1;1;0
2026/05/05;07:01:52; 0.4;1;1;1;0
2026/05/05;07:02:52; 0.3;1;1;1;0
2026/05/05;07:03:52; 0.2;1;1;1;0
2026/05/05;07:04:52; 0.3;1;1;1;0
2026/05/05;07:05:52; 0.3;1;1;1;0
2026/05/05;07:06:52; 0.2;1;1;1;0
2026/05/05;07:07:52; 0.2;1;1;1;0
2026/05/05;07:08:52; 0.3;1;1;1;0
2026/05/05;07:09:52; 0.2;1;1;1;0
2026/05/05;07:10:52; 0.2;1;1;1;0
2026/05/05;07:11:52; 0.2;1;1;1;0
2026/05/05;07:12:52; 0.2;1;1;1;0
2026/05/05;07:13:51; 0.1;1;1;1;0
2026/05/05;07:14:51; 0.2;1;1;1;0
2026/05/05;07:15:51; 0.2;1;1;1;0
2026/05/05;07:16:51; 0.2;1;1;1;0
2026/05/05;07:17:51; 0.1;1;1;1;0
2026/05/05;07:18:51; 0.1;1;1;1;0
2026/05/05;07:19:51; 0.1;1;1;1;0
2026/05/05;07:20:51; 0.1;1;1;1;0
2026/05/05;07:21:51; 0.1;1;1;1;0
2026/05/05;07:22:51; 0.1;1;1;1;0
2026/05/05;07:23:51; 0.1;1;1;1;0
2026/05/05;07:24:51; 0.1;1;1;1;0
2026/05/05;07:25:51; 0.1;1;1;1;0
2026/05/05;07:26:51; 0.1;1;1;1;0
2026/05/05;07:27:51; 0.1;1;1;1;0
2026/05/05;07:28:51; 0.1;1;1;1;0
2026/05/05;07:29:50; 0.1;1;1;1;0
2026/05/05;07:30:50; 0.0;1;1;1;0
2026/05/05;07:31:50; 0.0;1;1;1;0
2026/05/05;07:32:50; 0.0;1;1;1;0
2026/05/05;07:33:50; 0.0;1;1;1;0
2026/05/05;07:34:50; 0.0;1;1;1;0
2026/05/05;07:35:50; 0.0;1;1;1;0
2026/05/05;07:36:50; 0.0;1;1;1;0
2026/05/05;07:37:50; 0.0;1;1;1;0
2026/05/05;07:38:50; 0.0;1;1;1;0
2026/05/05;07:39:50; 0.0;1;1;1;0
2026/05/05;07:40:50; 0.0;1;1;1;0
2026/05/05;07:41:50; 0.0;1;1;1;0
2026/05/05;07:42:50; 0.0;1;1;1;0
2026/05/05;07:43:50; 0.0;1;1;1;0
2026/05/05;07:44:49; 0.0;1;1;1;0
2026/05/05;07:45:49; 0.0;1;1;1;0
2026/05/05;07:46:49; 0.0;1;1;1;0
2026/05/05;07:47:49; 0.0;1;1;1;0
2026/05/05;07:48:49; 0.0;1;1;1;0
2026/05/05;07:49:49;-0.0;1;1;1;0
2026/05/05;07:50:49;-0.0;1;1;1;0
2026/05/05;07:51:49; 0.0;1;1;1;0
2026/05/05;07:52:49;-0.0;1;1;1;0
2026/05/05;07:53:49; 0.0;1;1;1;0
2026/05/05;07:54:49;-0.0;1;1;1;0
2026/05/05;07:55:49;-0.0;1;1;1;0
2026/05/05;07:56:49;-0.0;1;1;1;0
2026/05/05;07:57:49;-0.0;1;1;1;0
2026/05/05;07:58:49;-0.0;1;1;1;0
2026/05/05;07:59:48;-0.0;1;1;1;0
2026/05/05;08:00:48;-0.0;1;1;1;0
2026/05/05;08:01:48;-0.0;1;1;1;0
2026/05/05;08:02:48;-0.0;1;1;1;0
2026/05/05;08:03:48;-0.0;1;1;1;0
2026/05/05;08:04:48;-0.0;1;1;1;0
2026/05/05;08:05:48;-0.0;1;1;1;0
2026/05/05;08:06:48;-0.0;1;1;1;0
2026/05/05;08:07:48;-0.0;1;1;1;0
2026/05/05;08:08:48;-0.0;1;1;1;0
2026/05/05;08:09:48;-0.0;1;1;1;0
2026/05/05;08:10:48;-0.0;1;1;1;0
2026/05/05;08:11:48;-0.0;1;1;1;0
2026/05/05;08:12:48;-0.0;1;1;1;0
2026/05/05;08:13:48;-0.0;1;1;1;0
2026/05/05;08:14:47;-0.0;1;1;1;0
2026/05/05;08:15:47;-0.0;1;1;1;0
2026/05/05;08:16:47;-0.0;1;1;1;0
2026/05/05;08:17:47;-0.0;1;1;1;0
2026/05/05;08:18:47;-0.0;1;1;1;0
2026/05/05;08:19:47;-0.0;1;1;1;0
2026/05/05;08:20:47;-0.0;1;1;1;0
2026/05/05;08:21:47;-0.0;1;1;1;0
2026/05/05;08:22:47;-0.0;1;1;1;0
2026/05/05;08:23:47;-0.0;1;1;1;0
2026/05/05;08:24:47;-0.0;1;1;1;0
2026/05/05;08:25:47;-0.0;1;1;1;0
2026/05/05;08:26:47;-0.0;1;1;1;0
2026/05/05;08:27:47;-0.0;1;1;1;0
2026/05/05;08:28:47;-0.0;1;1;1;0
2026/05/05;08:29:46;-0.0;1;1;1;0
2026/05/05;08:30:46;-0.0;1;1;1;0
2026/05/05;08:31:46;-0.0;1;1;1;0
2026/05/05;08:32:46;-0.0;1;1;1;0
2026/05/05;08:33:46;-0.0;1;1;1;0
2026/05/05;08:34:46;-0.0;1;1;1;0
2026/05/05;08:35:46;-0.0;1;1;1;0
2026/05/05;08:36:46;-0.0;1;1;1;0
2026/05/05;08:37:46;-0.0;1;1;1;0
2026/05/05;08:38:46;-0.0;1;1;1;0
2026/05/05;08:39:46;-0.0;1;1;1;0
2026/05/05;08:40:46;-0.0;1;1;1;0
2026/05/05;08:41:46;-0.0;1;1;1;0
2026/05/05;08:42:46;-0.0;1;1;1;0
2026/05/05;08:43:46;-0.0;1;1;1;0
2026/05/05;08:44:46;-0.0;1;1;1;0
2026/05/05;08:45:45;-0.0;1;1;1;0
2026/05/05;08:46:45;-0.0;1;1;1;0
2026/05/05;08:47:45;-0.0;1;1;1;0
2026/05/05;08:48:45;-0.0;1;1;1;0
2026/05/05;08:49:45;-0.0;1;1;1;0
2026/05/05;08:50:45;-0.0;1;1;1;0
2026/05/05;08:51:45;-0.0;1;1;1;0
2026/05/05;08:52:45;-0.0;1;1;1;0
