40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/04/26;01:46:22;-0.2;1;1;1;0
2026/04/26;01:47:22;-0.2;1;1;1;0
2026/04/26;01:48:22;-0.2;1;1;1;0
2026/04/26;01:49:22;-0.2;1;1;1;0
2026/04/26;01:50:22;-0.2;1;1;1;0
2026/04/26;01:51:22;-0.2;1;1;1;0
2026/04/26;01:52:21;-0.2;1;1;1;0
2026/04/26;01:53:21;-0.2;1;1;1;0
2026/04/26;01:54:21;-0.2;1;1;1;0
2026/04/26;01:55:21;-0.2;1;1;1;0
2026/04/26;01:56:21;-0.2;1;1;1;0
2026/04/26;01:57:21;-0.2;1;1;1;0
2026/04/26;01:58:21;-0.2;1;1;1;0
2026/04/26;01:59:21;-0.2;1;1;1;0
2026/04/26;02:00:21;-0.2;1;1;1;0
2026/04/26;02:01:21;-0.2;1;1;1;0
2026/04/26;02:02:21;-0.2;1;1;1;0
2026/04/26;02:03:21;-0.2;1;1;1;0
2026/04/26;02:04:21;-0.2;1;1;1;0
2026/04/26;02:05:21;-0.2;1;1;1;0
2026/04/26;02:06:21;-0.2;1;1;1;0
2026/04/26;02:07:21;-0.2;1;1;1;0
2026/04/26;02:08:20;-0.2;1;1;1;0
2026/04/26;02:09:20;-0.2;1;1;1;0
2026/04/26;02:10:20;-0.2;1;1;1;0
2026/04/26;02:11:20;-0.2;1;1;1;0
2026/04/26;02:12:20;-0.2;1;1;1;0
2026/04/26;02:13:20;-0.2;1;1;1;0
2026/04/26;02:14:20;-0.2;1;1;1;0
2026/04/26;02:15:20;-0.2;1;1;1;0
2026/04/26;02:16:20;-0.2;1;1;1;0
2026/04/26;02:17:20;-0.2;1;1;1;0
2026/04/26;02:18:20;-0.2;1;1;1;0
2026/04/26;02:19:20;-0.2;1;1;1;0
2026/04/26;02:20:20;-0.2;1;1;1;0
2026/04/26;02:21:20;-0.2;1;1;1;0
2026/04/26;02:22:20;-0.2;1;1;1;0
2026/04/26;02:23:20;-0.2;1;1;1;0
2026/04/26;02:24:19;-0.2;1;1;1;0
2026/04/26;02:25:19;-0.2;1;1;1;0
2026/04/26;02:26:19;-0.2;1;1;1;0
2026/04/26;02:27:19;-0.2;1;1;1;0
2026/04/26;02:28:19;-0.2;1;1;1;0
2026/04/26;02:29:19;-0.2;1;1;1;0
2026/04/26;02:30:19;-0.2;1;1;1;0
2026/04/26;02:31:19;-0.2;1;1;1;0
2026/04/26;02:32:19;-0.2;1;1;1;0
2026/04/26;02:33:19;-0.2;1;1;1;0
2026/04/26;02:34:19;-0.2;1;1;1;0
2026/04/26;02:35:19;-0.2;1;1;1;0
2026/04/26;02:36:19;-0.2;1;1;1;0
2026/04/26;02:37:19;-0.2;1;1;1;0
2026/04/26;02:38:19;-0.2;1;1;1;0
2026/04/26;02:39:19;-0.2;1;1;1;0
2026/04/26;02:40:18;-0.2;1;1;1;0
2026/04/26;02:41:18;-0.2;1;1;1;0
2026/04/26;02:42:18;-0.2;1;1;1;0
2026/04/26;02:43:18;-0.2;1;1;1;0
2026/04/26;02:44:18;-0.2;1;1;1;0
2026/04/26;02:45:18;-0.2;1;1;1;0
2026/04/26;02:46:18;-0.2;1;1;1;0
2026/04/26;02:47:18;-0.2;1;1;1;0
2026/04/26;02:48:18;-0.2;1;1;1;0
2026/04/26;02:49:18;-0.2;1;1;1;0
2026/04/26;02:50:18;-0.2;1;1;1;0
2026/04/26;02:51:18;-0.2;1;1;1;0
2026/04/26;02:52:18;-0.2;1;1;1;0
2026/04/26;02:53:18;-0.2;1;1;1;0
2026/04/26;02:54:18;-0.2;1;1;1;0
2026/04/26;02:55:18;-0.2;1;1;1;0
2026/04/26;02:56:17;-0.2;1;1;1;0
2026/04/26;02:57:17;-0.2;1;1;1;0
2026/04/26;02:58:17;-0.2;1;1;1;0
2026/04/26;02:59:17;-0.2;1;1;1;0
2026/04/26;03:00:17;-0.2;1;1;1;0
2026/04/26;03:01:17;-0.2;1;1;1;0
2026/04/26;03:02:17;-0.2;1;1;1;0
2026/04/26;03:03:17;-0.2;1;1;1;0
2026/04/26;03:04:17;-0.2;1;1;1;0
2026/04/26;03:05:17;-0.2;1;1;1;0
2026/04/26;03:06:17;-0.2;1;1;1;0
2026/04/26;03:07:17;-0.2;1;1;1;0
2026/04/26;03:08:17;-0.2;1;1;1;0
2026/04/26;03:09:17;-0.2;1;1;1;0
2026/04/26;03:10:17;-0.2;1;1;1;0
2026/04/26;03:11:17;-0.2;1;1;1;0
2026/04/26;03:12:16;-0.2;1;1;1;0
2026/04/26;03:13:16;-0.2;1;1;1;0
2026/04/26;03:14:16;-0.2;1;1;1;0
2026/04/26;03:15:16;-0.2;1;1;1;0
2026/04/26;03:16:16;-0.2;1;1;1;0
2026/04/26;03:17:16;-0.2;1;1;1;0
2026/04/26;03:18:16;-0.2;1;1;1;0
2026/04/26;03:19:16;-0.2;1;1;1;0
2026/04/26;03:20:16;-0.2;1;1;1;0
2026/04/26;03:21:16;-0.2;1;1;1;0
2026/04/26;03:22:16;-0.2;1;1;1;0
2026/04/26;03:23:16;-0.2;1;1;1;0
2026/04/26;03:24:16;-0.2;1;1;1;0
2026/04/26;03:25:16;-0.2;1;1;1;0
2026/04/26;03:26:16;-0.2;1;1;1;0
2026/04/26;03:27:15;-0.2;1;1;1;0
2026/04/26;03:28:15;-0.2;1;1;1;0
2026/04/26;03:29:15;-0.2;1;1;1;0
2026/04/26;03:30:15;-0.2;1;1;1;0
2026/04/26;03:31:15;-0.2;1;1;1;0
2026/04/26;03:32:15;-0.2;1;1;1;0
2026/04/26;03:33:15;-0.2;1;1;1;0
2026/04/26;03:34:15;-0.2;1;1;1;0
2026/04/26;03:35:15;-0.2;1;1;1;0
2026/04/26;03:36:15;-0.2;1;1;1;0
2026/04/26;03:37:15;-0.2;1;1;1;0
2026/04/26;03:38:15;-0.2;1;1;1;0
2026/04/26;03:39:15;-0.2;1;1;1;0
2026/04/26;03:40:15;-0.2;1;1;1;0
2026/04/26;03:41:15;-0.2;1;1;1;0
2026/04/26;03:42:15;-0.2;1;1;1;0
2026/04/26;03:43:14;-0.2;1;1;1;0
2026/04/26;03:44:14;-0.2;1;1;1;0
2026/04/26;03:45:14;-0.2;1;1;1;0
2026/04/26;03:46:14;-0.2;1;1;1;0
2026/04/26;03:47:14;-0.2;1;1;1;0
2026/04/26;03:48:14;-0.2;1;1;1;0
2026/04/26;03:49:14;-0.2;1;1;1;0
2026/04/26;03:50:14;-0.2;1;1;1;0
2026/04/26;03:51:14;-0.2;1;1;1;0
2026/04/26;03:52:14;-0.2;1;1;1;0
2026/04/26;03:53:14;-0.2;1;1;1;0
2026/04/26;03:54:14;-0.2;1;1;1;0
2026/04/26;03:55:14;-0.2;1;1;1;0
2026/04/26;03:56:14;-0.2;1;1;1;0
2026/04/26;03:57:14;-0.2;1;1;1;0
2026/04/26;03:58:14;-0.2;1;1;1;0
2026/04/26;03:59:13;-0.2;1;1;1;0
2026/04/26;04:00:13;-0.2;1;1;1;0
2026/04/26;04:01:13;-0.2;1;1;1;0
2026/04/26;04:02:13;-0.2;1;1;1;0
2026/04/26;04:03:13;-0.2;1;1;1;0
2026/04/26;04:04:13;-0.2;1;1;1;0
2026/04/26;04:05:13;-0.2;1;1;1;0
2026/04/26;04:06:13;-0.2;1;1;1;0
2026/04/26;04:07:13;-0.2;1;1;1;0
2026/04/26;04:08:13;-0.2;1;1;1;0
2026/04/26;04:09:13;-0.2;1;1;1;0
2026/04/26;04:10:13;-0.2;1;1;1;0
2026/04/26;04:11:13;-0.2;1;1;1;0
2026/04/26;04:12:13;-0.2;1;1;1;0
2026/04/26;04:13:13;-0.2;1;1;1;0
2026/04/26;04:14:13;-0.2;1;1;1;0
2026/04/26;04:15:12;-0.2;1;1;1;0
2026/04/26;04:16:12;-0.2;1;1;1;0
2026/04/26;04:17:12;-0.2;1;1;1;0
2026/04/26;04:18:12;-0.2;1;1;1;0
2026/04/26;04:19:12;-0.2;1;1;1;0
2026/04/26;04:20:12;-0.2;1;1;1;0
2026/04/26;04:21:12;-0.2;1;1;1;0
2026/04/26;04:22:12;-0.2;1;1;1;0
2026/04/26;04:23:12;-0.2;1;1;1;0
2026/04/26;04:24:12;-0.2;1;1;1;0
2026/04/26;04:25:12;-0.2;1;1;1;0
2026/04/26;04:26:12;-0.2;1;1;1;0
2026/04/26;04:27:12;-0.2;1;1;1;0
2026/04/26;04:28:12;-0.2;1;1;1;0
2026/04/26;04:29:12;-0.2;1;1;1;0
2026/04/26;04:30:11;-0.2;1;1;1;0
2026/04/26;04:31:11;-0.2;1;1;1;0
2026/04/26;04:32:11;-0.2;1;1;1;0
2026/04/26;04:33:11;-0.2;1;1;1;0
2026/04/26;04:34:11;-0.2;1;1;1;0
2026/04/26;04:35:11;-0.2;1;1;1;0
2026/04/26;04:36:11;-0.2;1;1;1;0
2026/04/26;04:37:11;-0.2;1;1;1;0
2026/04/26;04:38:11;-0.2;1;1;1;0
2026/04/26;04:39:11;-0.2;1;1;1;0
2026/04/26;04:40:11;-0.2;1;1;1;0
2026/04/26;04:41:11;-0.2;1;1;1;0
2026/04/26;04:42:11;-0.2;1;1;1;0
2026/04/26;04:43:11;-0.2;1;1;1;0
2026/04/26;04:44:11;-0.2;1;1;1;0
2026/04/26;04:45:11;-0.2;1;1;1;0
2026/04/26;04:46:10;-0.2;1;1;1;0
2026/04/26;04:47:10;-0.2;1;1;1;0
2026/04/26;04:48:10;-0.2;1;1;1;0
2026/04/26;04:49:10;-0.2;1;1;1;0
2026/04/26;04:50:10;-0.2;1;1;1;0
2026/04/26;04:51:10;-0.2;1;1;1;0
2026/04/26;04:52:10;-0.2;1;1;1;0
2026/04/26;04:53:10;-0.2;1;1;1;0
2026/04/26;04:54:10;-0.2;1;1;1;0
2026/04/26;04:55:10;-0.2;1;1;1;0
2026/04/26;04:56:10;-0.2;1;1;1;0
2026/04/26;04:57:10;-0.2;1;1;1;0
2026/04/26;04:58:10;-0.2;1;1;1;0
2026/04/26;04:59:10;-0.2;1;1;1;0
2026/04/26;05:00:10;-0.2;1;1;1;0
2026/04/26;05:01:10;-0.2;1;1;1;0
2026/04/26;05:02:09;-0.2;1;1;1;0
2026/04/26;05:03:09;-0.2;1;1;1;0
2026/04/26;05:04:09;-0.2;1;1;1;0
2026/04/26;05:05:09;-0.2;1;1;1;0
2026/04/26;05:06:09;-0.2;1;1;1;0
2026/04/26;05:07:09;-0.2;1;1;1;0
2026/04/26;05:08:09;-0.2;1;1;1;0
2026/04/26;05:09:09;-0.2;1;1;1;0
2026/04/26;05:10:09;-0.2;1;1;1;0
2026/04/26;05:11:09;-0.2;1;1;1;0
2026/04/26;05:12:09;-0.2;1;1;1;0
2026/04/26;05:13:09;-0.2;1;1;1;0
2026/04/26;05:14:09;-0.2;1;1;1;0
2026/04/26;05:15:09;-0.2;1;1;1;0
2026/04/26;05:16:09;-0.2;1;1;1;0
2026/04/26;05:17:09;-0.2;1;1;1;0
2026/04/26;05:18:08;-0.2;1;1;1;0
2026/04/26;05:19:08;-0.2;1;1;1;0
2026/04/26;05:20:08;-0.2;1;1;1;0
2026/04/26;05:21:08;-0.2;1;1;1;0
2026/04/26;05:22:08;-0.2;1;1;1;0
2026/04/26;05:23:08;-0.2;1;1;1;0
2026/04/26;05:24:08;-0.2;1;1;1;0
2026/04/26;05:25:08;-0.2;1;1;1;0
2026/04/26;05:26:08;-0.2;1;1;1;0
2026/04/26;05:27:08;-0.2;1;1;1;0
2026/04/26;05:28:08;-0.2;1;1;1;0
2026/04/26;05:29:08;-0.2;1;1;1;0
2026/04/26;05:30:08;-0.2;1;1;1;0
2026/04/26;05:31:08;-0.2;1;1;1;0
2026/04/26;05:32:08;-0.2;1;1;1;0
2026/04/26;05:33:08;-0.2;1;1;1;0
2026/04/26;05:34:07;-0.2;1;1;1;0
2026/04/26;05:35:07;-0.2;1;1;1;0
2026/04/26;05:36:07;-0.2;1;1;1;0
2026/04/26;05:37:07;-0.2;1;1;1;0
2026/04/26;05:38:07;-0.2;1;1;1;0
2026/04/26;05:39:07;-0.2;1;1;1;0
2026/04/26;05:40:07;-0.2;1;1;1;0
2026/04/26;05:41:07;-0.2;1;1;1;0
2026/04/26;05:42:07;-0.2;1;1;1;0
2026/04/26;05:43:07;-0.2;1;1;1;0
2026/04/26;05:44:07;-0.2;1;1;1;0
2026/04/26;05:45:07;-0.2;1;1;1;0
2026/04/26;05:46:07;-0.2;1;1;1;0
2026/04/26;05:47:07;-0.2;1;1;1;0
2026/04/26;05:48:07;-0.2;1;1;1;0
2026/04/26;05:49:07;-0.2;1;1;1;0
2026/04/26;05:50:06;-0.2;1;1;1;0
2026/04/26;05:51:06;-0.2;1;1;1;0
2026/04/26;05:52:06;-0.2;1;1;1;0
2026/04/26;05:53:06;-0.2;1;1;1;0
2026/04/26;05:54:06;-0.2;1;1;1;0
2026/04/26;05:55:06;-0.2;1;1;1;0
2026/04/26;05:56:06;-0.2;1;1;1;0
2026/04/26;05:57:06;-0.2;1;1;1;0
2026/04/26;05:58:06;-0.2;1;1;1;0
2026/04/26;05:59:06;-0.2;1;1;1;0
2026/04/26;06:00:06;-0.2;1;1;1;0
2026/04/26;06:01:06;-0.3;1;1;1;0
2026/04/26;06:02:06;-0.3;1;1;1;0
2026/04/26;06:03:06;-0.2;1;1;1;0
2026/04/26;06:04:06;-0.2;1;1;1;0
2026/04/26;06:05:06;-0.3;1;1;1;0
2026/04/26;06:06:05;-0.2;1;1;1;0
2026/04/26;06:07:05;-0.2;1;1;1;0
2026/04/26;06:08:05;-0.3;1;1;1;0
2026/04/26;06:09:05;-0.2;1;1;1;0
2026/04/26;06:10:05;-0.2;1;1;1;0
2026/04/26;06:11:05;-0.2;1;1;1;0
2026/04/26;06:12:05;-0.2;1;1;1;0
2026/04/26;06:13:05;-0.2;1;1;1;0
2026/04/26;06:14:05;-0.2;1;1;1;0
2026/04/26;06:15:05;-0.2;1;1;1;0
2026/04/26;06:16:05;-0.2;1;1;1;0
2026/04/26;06:17:05;-0.2;1;1;1;0
2026/04/26;06:18:05;-0.1;1;1;1;0
2026/04/26;06:19:05;-0.1;1;1;1;0
2026/04/26;06:20:05;-0.2;1;1;1;0
2026/04/26;06:21:04;-0.1;1;1;1;0
2026/04/26;06:22:04;-0.0;1;1;1;0
2026/04/26;06:23:04;-0.2;1;1;1;0
2026/04/26;06:24:04;-0.2;1;1;1;0
2026/04/26;06:25:04; 0.0;1;1;1;0
2026/04/26;06:26:04; 0.1;1;1;1;0
2026/04/26;06:27:04; 0.1;1;1;1;0
2026/04/26;06:28:04; 0.1;1;1;1;0
2026/04/26;06:29:04; 0.1;1;1;1;0
2026/04/26;06:30:04; 0.1;1;1;1;0
2026/04/26;06:31:04; 0.1;1;1;1;0
2026/04/26;06:32:04; 0.1;1;1;1;0
2026/04/26;06:33:04; 0.2;1;1;1;0
2026/04/26;06:34:04; 0.2;1;1;1;0
2026/04/26;06:35:04; 0.2;1;1;1;0
2026/04/26;06:36:04; 0.2;1;1;1;0
2026/04/26;06:37:03; 0.2;1;1;1;0
2026/04/26;06:38:03; 0.3;1;1;1;0
2026/04/26;06:39:03; 0.3;1;1;1;0
2026/04/26;06:40:03; 0.3;1;1;1;0
2026/04/26;06:41:03; 0.3;1;1;1;0
2026/04/26;06:42:03; 0.3;1;1;1;0
2026/04/26;06:43:03; 0.3;1;1;1;0
2026/04/26;06:44:03; 0.4;1;1;1;0
2026/04/26;06:45:03; 0.4;1;1;1;0
2026/04/26;06:46:03; 0.4;1;1;1;0
2026/04/26;06:47:03; 0.5;1;1;1;0
2026/04/26;06:48:03; 0.5;1;1;1;0
2026/04/26;06:49:03; 0.5;1;1;1;0
2026/04/26;06:50:03; 0.6;1;1;1;0
2026/04/26;06:51:03; 0.6;1;1;1;0
2026/04/26;06:52:02; 0.6;1;1;1;0
2026/04/26;06:53:02; 0.5;1;1;1;0
2026/04/26;06:54:02; 0.5;1;1;1;0
2026/04/26;06:55:02; 0.5;1;1;1;0
2026/04/26;06:56:02; 0.5;1;1;1;0
2026/04/26;06:57:02; 0.5;1;1;1;0
2026/04/26;06:58:02; 0.5;1;1;1;0
2026/04/26;06:59:02; 0.5;1;1;1;0
2026/04/26;07:00:02; 0.5;1;1;1;0
2026/04/26;07:01:02; 0.4;1;1;1;0
2026/04/26;07:02:02; 0.4;1;1;1;0
2026/04/26;07:03:02; 0.4;1;1;1;0
2026/04/26;07:04:02; 0.4;1;1;1;0
2026/04/26;07:05:02; 0.4;1;1;1;0
2026/04/26;07:06:02; 0.3;1;1;1;0
2026/04/26;07:07:02; 0.3;1;1;1;0
2026/04/26;07:08:01; 0.3;1;1;1;0
2026/04/26;07:09:01; 0.3;1;1;1;0
2026/04/26;07:10:01; 0.3;1;1;1;0
2026/04/26;07:11:01; 0.3;1;1;1;0
2026/04/26;07:12:01; 0.3;1;1;1;0
2026/04/26;07:13:01; 0.3;1;1;1;0
2026/04/26;07:14:01; 0.2;1;1;1;0
2026/04/26;07:15:01; 0.2;1;1;1;0
2026/04/26;07:16:01; 0.2;1;1;1;0
2026/04/26;07:17:01; 0.2;1;1;1;0
2026/04/26;07:18:01; 0.2;1;1;1;0
2026/04/26;07:19:01; 0.2;1;1;1;0
2026/04/26;07:20:01; 0.2;1;1;1;0
2026/04/26;07:21:01; 0.2;1;1;1;0
2026/04/26;07:22:01; 0.2;1;1;1;0
2026/04/26;07:23:00; 0.2;1;1;1;0
2026/04/26;07:24:00; 0.1;1;1;1;0
2026/04/26;07:25:00; 0.1;1;1;1;0
2026/04/26;07:26:00; 0.1;1;1;1;0
2026/04/26;07:27:00; 0.1;1;1;1;0
2026/04/26;07:28:00; 0.1;1;1;1;0
2026/04/26;07:29:00; 0.1;1;1;1;0
2026/04/26;07:30:00; 0.1;1;1;1;0
2026/04/26;07:31:00; 0.1;1;1;1;0
2026/04/26;07:32:00; 0.1;1;1;1;0
2026/04/26;07:33:00; 0.1;1;1;1;0
2026/04/26;07:34:00; 0.0;1;1;1;0
2026/04/26;07:35:00; 0.0;1;1;1;0
2026/04/26;07:36:00; 0.0;1;1;1;0
2026/04/26;07:37:00; 0.0;1;1;1;0
2026/04/26;07:37:59; 0.0;1;1;1;0
2026/04/26;07:38:59; 0.0;1;1;1;0
2026/04/26;07:39:59; 0.0;1;1;1;0
2026/04/26;07:40:59; 0.0;1;1;1;0
2026/04/26;07:41:59; 0.0;1;1;1;0
2026/04/26;07:42:59; 0.0;1;1;1;0
2026/04/26;07:43:59; 0.0;1;1;1;0
2026/04/26;07:44:59;-0.0;1;1;1;0
2026/04/26;07:45:59;-0.0;1;1;1;0
2026/04/26;07:46:59;-0.0;1;1;1;0
2026/04/26;07:47:59;-0.0;1;1;1;0
2026/04/26;07:48:59;-0.0;1;1;1;0
2026/04/26;07:49:59;-0.0;1;1;1;0
2026/04/26;07:50:59;-0.0;1;1;1;0
2026/04/26;07:51:59;-0.0;1;1;1;0
2026/04/26;07:52:58;-0.0;1;1;1;0
2026/04/26;07:53:58;-0.0;1;1;1;0
2026/04/26;07:54:58;-0.0;1;1;1;0
2026/04/26;07:55:58;-0.0;1;1;1;0
2026/04/26;07:56:58;-0.1;1;1;1;0
2026/04/26;07:57:58;-0.0;1;1;1;0
2026/04/26;07:58:58;-0.1;1;1;1;0
2026/04/26;07:59:58;-0.0;1;1;1;0
2026/04/26;08:00:58;-0.1;1;1;1;0
2026/04/26;08:01:58;-0.1;1;1;1;0
2026/04/26;08:02:58;-0.0;1;1;1;0
2026/04/26;08:03:58;-0.0;1;1;1;0
2026/04/26;08:04:58;-0.1;1;1;1;0
2026/04/26;08:05:58;-0.1;1;1;1;0
2026/04/26;08:06:58;-0.1;1;1;1;0
2026/04/26;08:07:57;-0.0;1;1;1;0
2026/04/26;08:08:57;-0.1;1;1;1;0
2026/04/26;08:09:57;-0.1;1;1;1;0
2026/04/26;08:10:57;-0.1;1;1;1;0
2026/04/26;08:11:57;-0.1;1;1;1;0
2026/04/26;08:12:57;-0.1;1;1;1;0
2026/04/26;08:13:57;-0.1;1;1;1;0
2026/04/26;08:14:57;-0.1;1;1;1;0
2026/04/26;08:15:57;-0.1;1;1;1;0
2026/04/26;08:16:57;-0.1;1;1;1;0
2026/04/26;08:17:57;-0.1;1;1;1;0
2026/04/26;08:18:57;-0.1;1;1;1;0
2026/04/26;08:19:57;-0.1;1;1;1;0
2026/04/26;08:20:57;-0.1;1;1;1;0
2026/04/26;08:21:57;-0.1;1;1;1;0
2026/04/26;08:22:56;-0.1;1;1;1;0
2026/04/26;08:23:56;-0.1;1;1;1;0
2026/04/26;08:24:56;-0.1;1;1;1;0
2026/04/26;08:25:56;-0.1;1;1;1;0
2026/04/26;08:26:56;-0.1;1;1;1;0
2026/04/26;08:27:56;-0.1;1;1;1;0
2026/04/26;08:28:56;-0.1;1;1;1;0
2026/04/26;08:29:56;-0.1;1;1;1;0
2026/04/26;08:30:56;-0.1;1;1;1;0
2026/04/26;08:31:56;-0.1;1;1;1;0
2026/04/26;08:32:56;-0.1;1;1;1;0
2026/04/26;08:33:56;-0.1;1;1;1;0
2026/04/26;08:34:56;-0.1;1;1;1;0
2026/04/26;08:35:56;-0.1;1;1;1;0
2026/04/26;08:36:56;-0.1;1;1;1;0
2026/04/26;08:37:55;-0.1;1;1;1;0
2026/04/26;08:38:55;-0.1;1;1;1;0
2026/04/26;08:39:55;-0.1;1;1;1;0
2026/04/26;08:40:55;-0.1;1;1;1;0
2026/04/26;08:41:55;-0.1;1;1;1;0
2026/04/26;08:42:55;-0.1;1;1;1;0
2026/04/26;08:43:55;-0.1;1;1;1;0
2026/04/26;08:44:55;-0.1;1;1;1;0
2026/04/26;08:45:55;-0.1;1;1;1;0
2026/04/26;08:46:55;-0.1;1;1;1;0
2026/04/26;08:47:55;-0.1;1;1;1;0
2026/04/26;08:48:55;-0.1;1;1;1;0
2026/04/26;08:49:55;-0.1;1;1;1;0
2026/04/26;08:50:55;-0.1;1;1;1;0
2026/04/26;08:51:55;-0.1;1;1;1;0
2026/04/26;08:52:54;-0.1;1;1;1;0
