40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/04/07;02:18:01;-0.2;1;1;1;0
2026/04/07;02:19:01;-0.2;1;1;1;0
2026/04/07;02:20:01;-0.2;1;1;1;0
2026/04/07;02:21:01;-0.2;1;1;1;0
2026/04/07;02:22:01;-0.2;1;1;1;0
2026/04/07;02:23:01;-0.2;1;1;1;0
2026/04/07;02:24:00;-0.2;1;1;1;0
2026/04/07;02:25:00;-0.2;1;1;1;0
2026/04/07;02:26:00;-0.2;1;1;1;0
2026/04/07;02:27:00;-0.2;1;1;1;0
2026/04/07;02:28:00;-0.2;1;1;1;0
2026/04/07;02:29:00;-0.2;1;1;1;0
2026/04/07;02:30:00;-0.2;1;1;1;0
2026/04/07;02:31:00;-0.2;1;1;1;0
2026/04/07;02:32:00;-0.2;1;1;1;0
2026/04/07;02:33:00;-0.2;1;1;1;0
2026/04/07;02:34:00;-0.2;1;1;1;0
2026/04/07;02:35:00;-0.2;1;1;1;0
2026/04/07;02:36:00;-0.2;1;1;1;0
2026/04/07;02:37:00;-0.2;1;1;1;0
2026/04/07;02:38:00;-0.2;1;1;1;0
2026/04/07;02:39:00;-0.2;1;1;1;0
2026/04/07;02:39:59;-0.2;1;1;1;0
2026/04/07;02:40:59;-0.2;1;1;1;0
2026/04/07;02:41:59;-0.2;1;1;1;0
2026/04/07;02:42:59;-0.2;1;1;1;0
2026/04/07;02:43:59;-0.2;1;1;1;0
2026/04/07;02:44:59;-0.2;1;1;1;0
2026/04/07;02:45:59;-0.2;1;1;1;0
2026/04/07;02:46:59;-0.2;1;1;1;0
2026/04/07;02:47:59;-0.2;1;1;1;0
2026/04/07;02:48:59;-0.2;1;1;1;0
2026/04/07;02:49:59;-0.2;1;1;1;0
2026/04/07;02:50:59;-0.2;1;1;1;0
2026/04/07;02:51:59;-0.2;1;1;1;0
2026/04/07;02:52:59;-0.2;1;1;1;0
2026/04/07;02:53:59;-0.2;1;1;1;0
2026/04/07;02:54:58;-0.2;1;1;1;0
2026/04/07;02:55:58;-0.2;1;1;1;0
2026/04/07;02:56:58;-0.2;1;1;1;0
2026/04/07;02:57:58;-0.2;1;1;1;0
2026/04/07;02:58:58;-0.2;1;1;1;0
2026/04/07;02:59:58;-0.2;1;1;1;0
2026/04/07;03:00:58;-0.2;1;1;1;0
2026/04/07;03:01:58;-0.2;1;1;1;0
2026/04/07;03:02:58;-0.2;1;1;1;0
2026/04/07;03:03:58;-0.2;1;1;1;0
2026/04/07;03:04:58;-0.2;1;1;1;0
2026/04/07;03:05:58;-0.2;1;1;1;0
2026/04/07;03:06:58;-0.2;1;1;1;0
2026/04/07;03:07:58;-0.2;1;1;1;0
2026/04/07;03:08:58;-0.2;1;1;1;0
2026/04/07;03:09:58;-0.2;1;1;1;0
2026/04/07;03:10:57;-0.2;1;1;1;0
2026/04/07;03:11:57;-0.2;1;1;1;0
2026/04/07;03:12:57;-0.2;1;1;1;0
2026/04/07;03:13:57;-0.2;1;1;1;0
2026/04/07;03:14:57;-0.2;1;1;1;0
2026/04/07;03:15:57;-0.2;1;1;1;0
2026/04/07;03:16:57;-0.2;1;1;1;0
2026/04/07;03:17:57;-0.2;1;1;1;0
2026/04/07;03:18:57;-0.2;1;1;1;0
2026/04/07;03:19:57;-0.2;1;1;1;0
2026/04/07;03:20:57;-0.2;1;1;1;0
2026/04/07;03:21:57;-0.2;1;1;1;0
2026/04/07;03:22:57;-0.2;1;1;1;0
2026/04/07;03:23:57;-0.2;1;1;1;0
2026/04/07;03:24:57;-0.2;1;1;1;0
2026/04/07;03:25:57;-0.2;1;1;1;0
2026/04/07;03:26:56;-0.2;1;1;1;0
2026/04/07;03:27:56;-0.2;1;1;1;0
2026/04/07;03:28:56;-0.2;1;1;1;0
2026/04/07;03:29:56;-0.2;1;1;1;0
2026/04/07;03:30:56;-0.2;1;1;1;0
2026/04/07;03:31:56;-0.2;1;1;1;0
2026/04/07;03:32:56;-0.2;1;1;1;0
2026/04/07;03:33:56;-0.2;1;1;1;0
2026/04/07;03:34:56;-0.2;1;1;1;0
2026/04/07;03:35:56;-0.2;1;1;1;0
2026/04/07;03:36:56;-0.2;1;1;1;0
2026/04/07;03:37:56;-0.2;1;1;1;0
2026/04/07;03:38:56;-0.2;1;1;1;0
2026/04/07;03:39:56;-0.2;1;1;1;0
2026/04/07;03:40:56;-0.2;1;1;1;0
2026/04/07;03:41:56;-0.2;1;1;1;0
2026/04/07;03:42:55;-0.2;1;1;1;0
2026/04/07;03:43:55;-0.2;1;1;1;0
2026/04/07;03:44:55;-0.2;1;1;1;0
2026/04/07;03:45:55;-0.2;1;1;1;0
2026/04/07;03:46:55;-0.2;1;1;1;0
2026/04/07;03:47:55;-0.2;1;1;1;0
2026/04/07;03:48:55;-0.2;1;1;1;0
2026/04/07;03:49:55;-0.2;1;1;1;0
2026/04/07;03:50:55;-0.2;1;1;1;0
2026/04/07;03:51:55;-0.2;1;1;1;0
2026/04/07;03:52:55;-0.2;1;1;1;0
2026/04/07;03:53:55;-0.2;1;1;1;0
2026/04/07;03:54:55;-0.2;1;1;1;0
2026/04/07;03:55:55;-0.2;1;1;1;0
2026/04/07;03:56:55;-0.2;1;1;1;0
2026/04/07;03:57:55;-0.2;1;1;1;0
2026/04/07;03:58:55;-0.2;1;1;1;0
2026/04/07;03:59:54;-0.2;1;1;1;0
2026/04/07;04:00:54;-0.2;1;1;1;0
2026/04/07;04:01:54;-0.2;1;1;1;0
2026/04/07;04:02:54;-0.2;1;1;1;0
2026/04/07;04:03:54;-0.2;1;1;1;0
2026/04/07;04:04:54;-0.2;1;1;1;0
2026/04/07;04:05:54;-0.2;1;1;1;0
2026/04/07;04:06:54;-0.2;1;1;1;0
2026/04/07;04:07:54;-0.2;1;1;1;0
2026/04/07;04:08:54;-0.2;1;1;1;0
2026/04/07;04:09:54;-0.2;1;1;1;0
2026/04/07;04:10:54;-0.2;1;1;1;0
2026/04/07;04:11:54;-0.2;1;1;1;0
2026/04/07;04:12:54;-0.2;1;1;1;0
2026/04/07;04:13:54;-0.2;1;1;1;0
2026/04/07;04:14:54;-0.2;1;1;1;0
2026/04/07;04:15:53;-0.2;1;1;1;0
2026/04/07;04:16:53;-0.2;1;1;1;0
2026/04/07;04:17:53;-0.2;1;1;1;0
2026/04/07;04:18:53;-0.2;1;1;1;0
2026/04/07;04:19:53;-0.2;1;1;1;0
2026/04/07;04:20:53;-0.2;1;1;1;0
2026/04/07;04:21:53;-0.2;1;1;1;0
2026/04/07;04:22:53;-0.2;1;1;1;0
2026/04/07;04:23:53;-0.2;1;1;1;0
2026/04/07;04:24:53;-0.2;1;1;1;0
2026/04/07;04:25:53;-0.2;1;1;1;0
2026/04/07;04:26:53;-0.2;1;1;1;0
2026/04/07;04:27:53;-0.2;1;1;1;0
2026/04/07;04:28:53;-0.2;1;1;1;0
2026/04/07;04:29:53;-0.2;1;1;1;0
2026/04/07;04:30:52;-0.2;1;1;1;0
2026/04/07;04:31:52;-0.2;1;1;1;0
2026/04/07;04:32:52;-0.2;1;1;1;0
2026/04/07;04:33:52;-0.2;1;1;1;0
2026/04/07;04:34:52;-0.2;1;1;1;0
2026/04/07;04:35:52;-0.2;1;1;1;0
2026/04/07;04:36:52;-0.2;1;1;1;0
2026/04/07;04:37:52;-0.2;1;1;1;0
2026/04/07;04:38:52;-0.2;1;1;1;0
2026/04/07;04:39:52;-0.2;1;1;1;0
2026/04/07;04:40:52;-0.2;1;1;1;0
2026/04/07;04:41:52;-0.2;1;1;1;0
2026/04/07;04:42:52;-0.2;1;1;1;0
2026/04/07;04:43:52;-0.2;1;1;1;0
2026/04/07;04:44:52;-0.2;1;1;1;0
2026/04/07;04:45:52;-0.2;1;1;1;0
2026/04/07;04:46:51;-0.2;1;1;1;0
2026/04/07;04:47:51;-0.2;1;1;1;0
2026/04/07;04:48:51;-0.2;1;1;1;0
2026/04/07;04:49:51;-0.2;1;1;1;0
2026/04/07;04:50:51;-0.2;1;1;1;0
2026/04/07;04:51:51;-0.2;1;1;1;0
2026/04/07;04:52:51;-0.2;1;1;1;0
2026/04/07;04:53:51;-0.2;1;1;1;0
2026/04/07;04:54:51;-0.2;1;1;1;0
2026/04/07;04:55:51;-0.2;1;1;1;0
2026/04/07;04:56:51;-0.2;1;1;1;0
2026/04/07;04:57:51;-0.2;1;1;1;0
2026/04/07;04:58:51;-0.2;1;1;1;0
2026/04/07;04:59:51;-0.2;1;1;1;0
2026/04/07;05:00:51;-0.2;1;1;1;0
2026/04/07;05:01:51;-0.2;1;1;1;0
2026/04/07;05:02:50;-0.2;1;1;1;0
2026/04/07;05:03:50;-0.2;1;1;1;0
2026/04/07;05:04:50;-0.2;1;1;1;0
2026/04/07;05:05:50;-0.2;1;1;1;0
2026/04/07;05:06:50;-0.2;1;1;1;0
2026/04/07;05:07:50;-0.2;1;1;1;0
2026/04/07;05:08:50;-0.2;1;1;1;0
2026/04/07;05:09:50;-0.2;1;1;1;0
2026/04/07;05:10:50;-0.2;1;1;1;0
2026/04/07;05:11:50;-0.2;1;1;1;0
2026/04/07;05:12:50;-0.2;1;1;1;0
2026/04/07;05:13:50;-0.2;1;1;1;0
2026/04/07;05:14:50;-0.2;1;1;1;0
2026/04/07;05:15:50;-0.2;1;1;1;0
2026/04/07;05:16:50;-0.2;1;1;1;0
2026/04/07;05:17:50;-0.2;1;1;1;0
2026/04/07;05:18:49;-0.2;1;1;1;0
2026/04/07;05:19:49;-0.2;1;1;1;0
2026/04/07;05:20:49;-0.2;1;1;1;0
2026/04/07;05:21:49;-0.2;1;1;1;0
2026/04/07;05:22:49;-0.2;1;1;1;0
2026/04/07;05:23:49;-0.2;1;1;1;0
2026/04/07;05:24:49;-0.2;1;1;1;0
2026/04/07;05:25:49;-0.2;1;1;1;0
2026/04/07;05:26:49;-0.2;1;1;1;0
2026/04/07;05:27:49;-0.2;1;1;1;0
2026/04/07;05:28:49;-0.2;1;1;1;0
2026/04/07;05:29:49;-0.2;1;1;1;0
2026/04/07;05:30:49;-0.2;1;1;1;0
2026/04/07;05:31:49;-0.2;1;1;1;0
2026/04/07;05:32:49;-0.2;1;1;1;0
2026/04/07;05:33:48;-0.2;1;1;1;0
2026/04/07;05:34:48;-0.2;1;1;1;0
2026/04/07;05:35:48;-0.2;1;1;1;0
2026/04/07;05:36:48;-0.2;1;1;1;0
2026/04/07;05:37:48;-0.2;1;1;1;0
2026/04/07;05:38:48;-0.2;1;1;1;0
2026/04/07;05:39:48;-0.2;1;1;1;0
2026/04/07;05:40:48;-0.1;1;1;1;0
2026/04/07;05:41:48;-0.2;1;1;1;0
2026/04/07;05:42:48;-0.2;1;1;1;0
2026/04/07;05:43:48;-0.2;1;1;1;0
2026/04/07;05:44:48;-0.2;1;1;1;0
2026/04/07;05:45:48;-0.2;1;1;1;0
2026/04/07;05:46:48;-0.2;1;1;1;0
2026/04/07;05:47:48;-0.2;1;1;1;0
2026/04/07;05:48:48;-0.1;1;1;1;0
2026/04/07;05:49:47;-0.2;1;1;1;0
2026/04/07;05:50:47;-0.1;1;1;1;0
2026/04/07;05:51:47; 0.2;1;1;1;0
2026/04/07;05:52:47; 0.3;1;1;1;0
2026/04/07;05:53:47; 0.3;1;1;1;0
2026/04/07;05:54:47; 0.3;1;1;1;0
2026/04/07;05:55:47; 0.4;1;1;1;0
2026/04/07;05:56:47; 0.4;1;1;1;0
2026/04/07;05:57:47; 0.6;1;1;1;0
2026/04/07;05:58:47; 0.5;1;1;1;0
2026/04/07;05:59:47; 0.5;1;1;1;0
2026/04/07;06:00:47; 0.5;1;1;1;0
2026/04/07;06:01:47; 0.6;1;1;1;0
2026/04/07;06:02:47; 0.6;1;1;1;0
2026/04/07;06:03:47; 0.5;1;1;1;0
2026/04/07;06:04:47; 0.6;1;1;1;0
2026/04/07;06:05:46; 0.5;1;1;1;0
2026/04/07;06:06:46; 0.4;1;1;1;0
2026/04/07;06:07:46; 0.4;1;1;1;0
2026/04/07;06:08:46; 0.3;1;1;1;0
2026/04/07;06:09:46; 0.3;1;1;1;0
2026/04/07;06:10:46; 0.2;1;1;1;0
2026/04/07;06:11:46; 0.1;1;1;1;0
2026/04/07;06:12:46; 0.0;1;1;1;0
2026/04/07;06:13:46;-0.1;1;1;1;0
2026/04/07;06:14:46;-0.2;1;1;1;0
2026/04/07;06:15:46;-0.2;1;1;1;0
2026/04/07;06:16:46;-0.1;1;1;1;0
2026/04/07;06:17:46;-0.2;1;1;1;0
2026/04/07;06:18:46;-0.2;1;1;1;0
2026/04/07;06:19:46;-0.1;1;1;1;0
2026/04/07;06:20:46;-0.1;1;1;1;0
2026/04/07;06:21:45;-0.2;1;1;1;0
2026/04/07;06:22:45;-0.1;1;1;1;0
2026/04/07;06:23:45; 0.0;1;1;1;0
2026/04/07;06:24:45;-0.1;1;1;1;0
2026/04/07;06:25:45;-0.2;1;1;1;0
2026/04/07;06:26:45;-0.2;1;1;1;0
2026/04/07;06:27:45;-0.3;1;1;1;0
2026/04/07;06:28:45;-0.2;1;1;1;0
2026/04/07;06:29:45;-0.2;1;1;1;0
2026/04/07;06:30:45;-0.3;1;1;1;0
2026/04/07;06:31:45;-0.3;1;1;1;0
2026/04/07;06:32:45;-0.2;1;1;1;0
2026/04/07;06:33:45;-0.3;1;1;1;0
2026/04/07;06:34:45;-0.3;1;1;1;0
2026/04/07;06:35:45;-0.2;1;1;1;0
2026/04/07;06:36:45;-0.2;1;1;1;0
2026/04/07;06:37:44;-0.3;1;1;1;0
2026/04/07;06:38:44;-0.2;1;1;1;0
2026/04/07;06:39:44;-0.2;1;1;1;0
2026/04/07;06:40:44;-0.2;1;1;1;0
2026/04/07;06:41:44;-0.2;1;1;1;0
2026/04/07;06:42:44;-0.2;1;1;1;0
2026/04/07;06:43:44;-0.2;1;1;1;0
2026/04/07;06:44:44;-0.2;1;1;1;0
2026/04/07;06:45:44;-0.2;1;1;1;0
2026/04/07;06:46:44;-0.2;1;1;1;0
2026/04/07;06:47:44;-0.2;1;1;1;0
2026/04/07;06:48:44;-0.2;1;1;1;0
2026/04/07;06:49:44;-0.2;1;1;1;0
2026/04/07;06:50:44;-0.2;1;1;1;0
2026/04/07;06:51:44;-0.2;1;1;1;0
2026/04/07;06:52:43;-0.2;1;1;1;0
2026/04/07;06:53:43;-0.2;1;1;1;0
2026/04/07;06:54:43;-0.1;1;1;1;0
2026/04/07;06:55:43;-0.2;1;1;1;0
2026/04/07;06:56:43;-0.2;1;1;1;0
2026/04/07;06:57:43;-0.1;1;1;1;0
2026/04/07;06:58:43;-0.1;1;1;1;0
2026/04/07;06:59:43;-0.2;1;1;1;0
2026/04/07;07:00:43;-0.0;1;1;1;0
2026/04/07;07:01:43; 0.2;1;1;1;0
2026/04/07;07:02:43; 0.2;1;1;1;0
2026/04/07;07:03:43; 0.2;1;1;1;0
2026/04/07;07:04:43; 0.2;1;1;1;0
2026/04/07;07:05:43; 0.3;1;1;1;0
2026/04/07;07:06:43; 0.3;1;1;1;0
2026/04/07;07:07:42; 0.3;1;1;1;0
2026/04/07;07:08:42; 0.4;1;1;1;0
2026/04/07;07:09:42; 0.2;1;1;1;0
2026/04/07;07:10:42; 0.1;1;1;1;0
2026/04/07;07:11:42; 0.0;1;1;1;0
2026/04/07;07:12:42;-0.1;1;1;1;0
2026/04/07;07:13:42;-0.2;1;1;1;0
2026/04/07;07:14:42;-0.0;1;1;1;0
2026/04/07;07:15:42; 0.3;1;1;1;0
2026/04/07;07:16:42; 0.5;1;1;1;0
2026/04/07;07:17:42; 0.6;1;1;1;0
2026/04/07;07:18:42; 0.8;1;1;1;0
2026/04/07;07:19:42; 0.7;1;1;1;0
2026/04/07;07:20:42; 0.6;1;1;1;0
2026/04/07;07:21:42; 0.5;1;1;1;0
2026/04/07;07:22:42; 0.5;1;1;1;0
2026/04/07;07:23:41; 0.4;1;1;1;0
2026/04/07;07:24:41; 0.4;1;1;1;0
2026/04/07;07:25:41; 0.4;1;1;1;0
2026/04/07;07:26:41; 0.4;1;1;1;0
2026/04/07;07:27:41; 0.4;1;1;1;0
2026/04/07;07:28:41; 0.5;1;1;1;0
2026/04/07;07:29:41; 0.4;1;1;1;0
2026/04/07;07:30:41; 0.4;1;1;1;0
2026/04/07;07:31:41; 0.3;1;1;1;0
2026/04/07;07:32:41; 0.3;1;1;1;0
2026/04/07;07:33:41; 0.3;1;1;1;0
2026/04/07;07:34:41; 0.3;1;1;1;0
2026/04/07;07:35:41; 0.3;1;1;1;0
2026/04/07;07:36:41; 0.3;1;1;1;0
2026/04/07;07:37:41; 0.2;1;1;1;0
2026/04/07;07:38:40; 0.2;1;1;1;0
2026/04/07;07:39:40; 0.2;1;1;1;0
2026/04/07;07:40:40; 0.2;1;1;1;0
2026/04/07;07:41:40; 0.2;1;1;1;0
2026/04/07;07:42:40; 0.2;1;1;1;0
2026/04/07;07:43:40; 0.2;1;1;1;0
2026/04/07;07:44:40; 0.2;1;1;1;0
2026/04/07;07:45:40; 0.2;1;1;1;0
2026/04/07;07:46:40; 0.2;1;1;1;0
2026/04/07;07:47:40; 0.2;1;1;1;0
2026/04/07;07:48:40; 0.1;1;1;1;0
2026/04/07;07:49:40; 0.1;1;1;1;0
2026/04/07;07:50:40; 0.1;1;1;1;0
2026/04/07;07:51:40; 0.1;1;1;1;0
2026/04/07;07:52:40; 0.1;1;1;1;0
2026/04/07;07:53:40; 0.1;1;1;1;0
2026/04/07;07:54:39; 0.1;1;1;1;0
2026/04/07;07:55:39; 0.1;1;1;1;0
2026/04/07;07:56:39; 0.1;1;1;1;0
2026/04/07;07:57:39; 0.1;1;1;1;0
2026/04/07;07:58:39; 0.1;1;1;1;0
2026/04/07;07:59:39; 0.1;1;1;1;0
2026/04/07;08:00:39; 0.1;1;1;1;0
2026/04/07;08:01:39; 0.1;1;1;1;0
2026/04/07;08:02:39; 0.1;1;1;1;0
2026/04/07;08:03:39; 0.1;1;1;1;0
2026/04/07;08:04:39; 0.1;1;1;1;0
2026/04/07;08:05:39; 0.1;1;1;1;0
2026/04/07;08:06:39; 0.1;1;1;1;0
2026/04/07;08:07:39; 0.1;1;1;1;0
2026/04/07;08:08:39; 0.1;1;1;1;0
2026/04/07;08:09:38; 0.1;1;1;1;0
2026/04/07;08:10:38; 0.1;1;1;1;0
2026/04/07;08:11:38; 0.1;1;1;1;0
2026/04/07;08:12:38; 0.0;1;1;1;0
2026/04/07;08:13:38; 0.1;1;1;1;0
2026/04/07;08:14:38; 0.1;1;1;1;0
2026/04/07;08:15:38; 0.1;1;1;1;0
2026/04/07;08:16:38; 0.0;1;1;1;0
2026/04/07;08:17:38; 0.0;1;1;1;0
2026/04/07;08:18:38; 0.0;1;1;1;0
2026/04/07;08:19:38; 0.0;1;1;1;0
2026/04/07;08:20:38; 0.0;1;1;1;0
2026/04/07;08:21:38; 0.0;1;1;1;0
2026/04/07;08:22:38; 0.0;1;1;1;0
2026/04/07;08:23:38; 0.0;1;1;1;0
2026/04/07;08:24:37; 0.0;1;1;1;0
2026/04/07;08:25:37; 0.0;1;1;1;0
2026/04/07;08:26:37; 0.0;1;1;1;0
2026/04/07;08:27:37; 0.0;1;1;1;0
2026/04/07;08:28:37; 0.0;1;1;1;0
2026/04/07;08:29:37; 0.0;1;1;1;0
2026/04/07;08:30:37;-0.0;1;1;1;0
2026/04/07;08:31:37; 0.0;1;1;1;0
2026/04/07;08:32:37; 0.0;1;1;1;0
2026/04/07;08:33:37; 0.0;1;1;1;0
2026/04/07;08:34:37;-0.0;1;1;1;0
2026/04/07;08:35:37;-0.0;1;1;1;0
2026/04/07;08:36:37;-0.0;1;1;1;0
2026/04/07;08:37:37;-0.0;1;1;1;0
2026/04/07;08:38:37;-0.0;1;1;1;0
2026/04/07;08:39:36;-0.0;1;1;1;0
2026/04/07;08:40:36;-0.0;1;1;1;0
2026/04/07;08:41:36;-0.0;1;1;1;0
2026/04/07;08:42:36;-0.0;1;1;1;0
2026/04/07;08:43:36;-0.0;1;1;1;0
2026/04/07;08:44:36;-0.0;1;1;1;0
2026/04/07;08:45:36;-0.0;1;1;1;0
2026/04/07;08:46:36;-0.0;1;1;1;0
2026/04/07;08:47:36;-0.0;1;1;1;0
2026/04/07;08:48:36;-0.0;1;1;1;0
2026/04/07;08:49:36;-0.0;1;1;1;0
2026/04/07;08:50:36;-0.0;1;1;1;0
2026/04/07;08:51:36;-0.0;1;1;1;0
2026/04/07;08:52:36;-0.0;1;1;1;0
