40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/04/01;03:20:15;-0.2;1;1;1;0
2026/04/01;03:21:15;-0.2;1;1;1;0
2026/04/01;03:22:15;-0.2;1;1;1;0
2026/04/01;03:23:15;-0.2;1;1;1;0
2026/04/01;03:24:15;-0.2;1;1;1;0
2026/04/01;03:25:14;-0.2;1;1;1;0
2026/04/01;03:26:14;-0.2;1;1;1;0
2026/04/01;03:27:14;-0.2;1;1;1;0
2026/04/01;03:28:14;-0.2;1;1;1;0
2026/04/01;03:29:14;-0.2;1;1;1;0
2026/04/01;03:30:14;-0.2;1;1;1;0
2026/04/01;03:31:14;-0.2;1;1;1;0
2026/04/01;03:32:14;-0.2;1;1;1;0
2026/04/01;03:33:14;-0.2;1;1;1;0
2026/04/01;03:34:14;-0.2;1;1;1;0
2026/04/01;03:35:14;-0.2;1;1;1;0
2026/04/01;03:36:14;-0.2;1;1;1;0
2026/04/01;03:37:14;-0.2;1;1;1;0
2026/04/01;03:38:14;-0.2;1;1;1;0
2026/04/01;03:39:14;-0.2;1;1;1;0
2026/04/01;03:40:14;-0.2;1;1;1;0
2026/04/01;03:41:13;-0.2;1;1;1;0
2026/04/01;03:42:13;-0.2;1;1;1;0
2026/04/01;03:43:13;-0.2;1;1;1;0
2026/04/01;03:44:13;-0.2;1;1;1;0
2026/04/01;03:45:13;-0.2;1;1;1;0
2026/04/01;03:46:13;-0.2;1;1;1;0
2026/04/01;03:47:13;-0.2;1;1;1;0
2026/04/01;03:48:13;-0.2;1;1;1;0
2026/04/01;03:49:13;-0.2;1;1;1;0
2026/04/01;03:50:13;-0.2;1;1;1;0
2026/04/01;03:51:13;-0.2;1;1;1;0
2026/04/01;03:52:13;-0.2;1;1;1;0
2026/04/01;03:53:13;-0.2;1;1;1;0
2026/04/01;03:54:13;-0.2;1;1;1;0
2026/04/01;03:55:13;-0.2;1;1;1;0
2026/04/01;03:56:13;-0.2;1;1;1;0
2026/04/01;03:57:12;-0.2;1;1;1;0
2026/04/01;03:58:12;-0.2;1;1;1;0
2026/04/01;03:59:12;-0.2;1;1;1;0
2026/04/01;04:00:12;-0.2;1;1;1;0
2026/04/01;04:01:12;-0.2;1;1;1;0
2026/04/01;04:02:12;-0.2;1;1;1;0
2026/04/01;04:03:12;-0.2;1;1;1;0
2026/04/01;04:04:12;-0.2;1;1;1;0
2026/04/01;04:05:12;-0.2;1;1;1;0
2026/04/01;04:06:12;-0.2;1;1;1;0
2026/04/01;04:07:12;-0.2;1;1;1;0
2026/04/01;04:08:12;-0.2;1;1;1;0
2026/04/01;04:09:12;-0.2;1;1;1;0
2026/04/01;04:10:12;-0.2;1;1;1;0
2026/04/01;04:11:12;-0.2;1;1;1;0
2026/04/01;04:12:12;-0.2;1;1;1;0
2026/04/01;04:13:11;-0.2;1;1;1;0
2026/04/01;04:14:11;-0.2;1;1;1;0
2026/04/01;04:15:11;-0.2;1;1;1;0
2026/04/01;04:16:11;-0.2;1;1;1;0
2026/04/01;04:17:11;-0.2;1;1;1;0
2026/04/01;04:18:11;-0.2;1;1;1;0
2026/04/01;04:19:11;-0.2;1;1;1;0
2026/04/01;04:20:11;-0.2;1;1;1;0
2026/04/01;04:21:11;-0.2;1;1;1;0
2026/04/01;04:22:11;-0.2;1;1;1;0
2026/04/01;04:23:11;-0.2;1;1;1;0
2026/04/01;04:24:11;-0.2;1;1;1;0
2026/04/01;04:25:11;-0.2;1;1;1;0
2026/04/01;04:26:11;-0.2;1;1;1;0
2026/04/01;04:27:11;-0.2;1;1;1;0
2026/04/01;04:28:11;-0.2;1;1;1;0
2026/04/01;04:29:10;-0.2;1;1;1;0
2026/04/01;04:30:10;-0.2;1;1;1;0
2026/04/01;04:31:10;-0.2;1;1;1;0
2026/04/01;04:32:10;-0.2;1;1;1;0
2026/04/01;04:33:10;-0.2;1;1;1;0
2026/04/01;04:34:10;-0.2;1;1;1;0
2026/04/01;04:35:10;-0.2;1;1;1;0
2026/04/01;04:36:10;-0.2;1;1;1;0
2026/04/01;04:37:10;-0.2;1;1;1;0
2026/04/01;04:38:10;-0.2;1;1;1;0
2026/04/01;04:39:10;-0.2;1;1;1;0
2026/04/01;04:40:10;-0.2;1;1;1;0
2026/04/01;04:41:10;-0.2;1;1;1;0
2026/04/01;04:42:10;-0.2;1;1;1;0
2026/04/01;04:43:10;-0.2;1;1;1;0
2026/04/01;04:44:09;-0.2;1;1;1;0
2026/04/01;04:45:09;-0.2;1;1;1;0
2026/04/01;04:46:09;-0.2;1;1;1;0
2026/04/01;04:47:09;-0.2;1;1;1;0
2026/04/01;04:48:09;-0.2;1;1;1;0
2026/04/01;04:49:09;-0.2;1;1;1;0
2026/04/01;04:50:09;-0.2;1;1;1;0
2026/04/01;04:51:09;-0.2;1;1;1;0
2026/04/01;04:52:09;-0.2;1;1;1;0
2026/04/01;04:53:09;-0.2;1;1;1;0
2026/04/01;04:54:09;-0.2;1;1;1;0
2026/04/01;04:55:09;-0.2;1;1;1;0
2026/04/01;04:56:09;-0.2;1;1;1;0
2026/04/01;04:57:09;-0.2;1;1;1;0
2026/04/01;04:58:09;-0.2;1;1;1;0
2026/04/01;04:59:09;-0.2;1;1;1;0
2026/04/01;05:00:08;-0.2;1;1;1;0
2026/04/01;05:01:08;-0.2;1;1;1;0
2026/04/01;05:02:08;-0.2;1;1;1;0
2026/04/01;05:03:08;-0.2;1;1;1;0
2026/04/01;05:04:08;-0.2;1;1;1;0
2026/04/01;05:05:08;-0.2;1;1;1;0
2026/04/01;05:06:08;-0.2;1;1;1;0
2026/04/01;05:07:08;-0.2;1;1;1;0
2026/04/01;05:08:08;-0.2;1;1;1;0
2026/04/01;05:09:08;-0.2;1;1;1;0
2026/04/01;05:10:08;-0.2;1;1;1;0
2026/04/01;05:11:08;-0.2;1;1;1;0
2026/04/01;05:12:08;-0.2;1;1;1;0
2026/04/01;05:13:08;-0.2;1;1;1;0
2026/04/01;05:14:08;-0.2;1;1;1;0
2026/04/01;05:15:08;-0.2;1;1;1;0
2026/04/01;05:16:07;-0.2;1;1;1;0
2026/04/01;05:17:07;-0.2;1;1;1;0
2026/04/01;05:18:07;-0.2;1;1;1;0
2026/04/01;05:19:07;-0.2;1;1;1;0
2026/04/01;05:20:07;-0.2;1;1;1;0
2026/04/01;05:21:07;-0.2;1;1;1;0
2026/04/01;05:22:07;-0.2;1;1;1;0
2026/04/01;05:23:07;-0.2;1;1;1;0
2026/04/01;05:24:07;-0.2;1;1;1;0
2026/04/01;05:25:07;-0.2;1;1;1;0
2026/04/01;05:26:07;-0.2;1;1;1;0
2026/04/01;05:27:07;-0.2;1;1;1;0
2026/04/01;05:28:07;-0.2;1;1;1;0
2026/04/01;05:29:07;-0.2;1;1;1;0
2026/04/01;05:30:07;-0.2;1;1;1;0
2026/04/01;05:31:07;-0.2;1;1;1;0
2026/04/01;05:32:06;-0.2;1;1;1;0
2026/04/01;05:33:06;-0.2;1;1;1;0
2026/04/01;05:34:06;-0.2;1;1;1;0
2026/04/01;05:35:06;-0.2;1;1;1;0
2026/04/01;05:36:06;-0.2;1;1;1;0
2026/04/01;05:37:06;-0.2;1;1;1;0
2026/04/01;05:38:06;-0.2;1;1;1;0
2026/04/01;05:39:06;-0.2;1;1;1;0
2026/04/01;05:40:06;-0.2;1;1;1;0
2026/04/01;05:41:06;-0.2;1;1;1;0
2026/04/01;05:42:06;-0.2;1;1;1;0
2026/04/01;05:43:06;-0.2;1;1;1;0
2026/04/01;05:44:06;-0.2;1;1;1;0
2026/04/01;05:45:06;-0.2;1;1;1;0
2026/04/01;05:46:06;-0.2;1;1;1;0
2026/04/01;05:47:06;-0.2;1;1;1;0
2026/04/01;05:48:05;-0.2;1;1;1;0
2026/04/01;05:49:05;-0.2;1;1;1;0
2026/04/01;05:50:05;-0.2;1;1;1;0
2026/04/01;05:51:05;-0.2;1;1;1;0
2026/04/01;05:52:05;-0.3;1;1;1;0
2026/04/01;05:53:05;-0.3;1;1;1;0
2026/04/01;05:54:05;-0.3;1;1;1;0
2026/04/01;05:55:05;-0.2;1;1;1;0
2026/04/01;05:56:05;-0.3;1;1;1;0
2026/04/01;05:57:05;-0.3;1;1;1;0
2026/04/01;05:58:05;-0.2;1;1;1;0
2026/04/01;05:59:05;-0.3;1;1;1;0
2026/04/01;06:00:05;-0.3;1;1;1;0
2026/04/01;06:01:05;-0.2;1;1;1;0
2026/04/01;06:02:05;-0.2;1;1;1;0
2026/04/01;06:03:05;-0.2;1;1;1;0
2026/04/01;06:04:04;-0.2;1;1;1;0
2026/04/01;06:05:04;-0.2;1;1;1;0
2026/04/01;06:06:04;-0.2;1;1;1;0
2026/04/01;06:07:04;-0.2;1;1;1;0
2026/04/01;06:08:04;-0.2;1;1;1;0
2026/04/01;06:09:04;-0.2;1;1;1;0
2026/04/01;06:10:04;-0.2;1;1;1;0
2026/04/01;06:11:04;-0.2;1;1;1;0
2026/04/01;06:12:04;-0.2;1;1;1;0
2026/04/01;06:13:04;-0.1;1;1;1;0
2026/04/01;06:14:04;-0.2;1;1;1;0
2026/04/01;06:15:04;-0.2;1;1;1;0
2026/04/01;06:16:04;-0.1;1;1;1;0
2026/04/01;06:17:04;-0.1;1;1;1;0
2026/04/01;06:18:04;-0.2;1;1;1;0
2026/04/01;06:19:04;-0.2;1;1;1;0
2026/04/01;06:20:03;-0.2;1;1;1;0
2026/04/01;06:21:03;-0.2;1;1;1;0
2026/04/01;06:22:03;-0.2;1;1;1;0
2026/04/01;06:23:03;-0.2;1;1;1;0
2026/04/01;06:24:03;-0.2;1;1;1;0
2026/04/01;06:25:03;-0.2;1;1;1;0
2026/04/01;06:26:03;-0.2;1;1;1;0
2026/04/01;06:27:03;-0.2;1;1;1;0
2026/04/01;06:28:03;-0.2;1;1;1;0
2026/04/01;06:29:03;-0.2;1;1;1;0
2026/04/01;06:30:03;-0.2;1;1;1;0
2026/04/01;06:31:03;-0.2;1;1;1;0
2026/04/01;06:32:03;-0.2;1;1;1;0
2026/04/01;06:33:03;-0.1;1;1;1;0
2026/04/01;06:34:03;-0.1;1;1;1;0
2026/04/01;06:35:02;-0.2;1;1;1;0
2026/04/01;06:36:02;-0.1;1;1;1;0
2026/04/01;06:37:02; 0.1;1;1;1;0
2026/04/01;06:38:02; 0.0;1;1;1;0
2026/04/01;06:39:02; 0.0;1;1;1;0
2026/04/01;06:40:02; 0.1;1;1;1;0
2026/04/01;06:41:02; 0.0;1;1;1;0
2026/04/01;06:42:02;-0.0;1;1;1;0
2026/04/01;06:43:02;-0.1;1;1;1;0
2026/04/01;06:44:02;-0.1;1;1;1;0
2026/04/01;06:45:02; 0.1;1;1;1;0
2026/04/01;06:46:02; 0.1;1;1;1;0
2026/04/01;06:47:02; 0.1;1;1;1;0
2026/04/01;06:48:02; 0.1;1;1;1;0
2026/04/01;06:49:02; 0.2;1;1;1;0
2026/04/01;06:50:02; 0.2;1;1;1;0
2026/04/01;06:51:01; 0.2;1;1;1;0
2026/04/01;06:52:01; 0.2;1;1;1;0
2026/04/01;06:53:01; 0.2;1;1;1;0
2026/04/01;06:54:01; 0.2;1;1;1;0
2026/04/01;06:55:01; 0.2;1;1;1;0
2026/04/01;06:56:01; 0.2;1;1;1;0
2026/04/01;06:57:01; 0.2;1;1;1;0
2026/04/01;06:58:01; 0.2;1;1;1;0
2026/04/01;06:59:01; 0.3;1;1;1;0
2026/04/01;07:00:01; 0.3;1;1;1;0
2026/04/01;07:01:01; 0.3;1;1;1;0
2026/04/01;07:02:01; 0.3;1;1;1;0
2026/04/01;07:03:01; 0.3;1;1;1;0
2026/04/01;07:04:01; 0.3;1;1;1;0
2026/04/01;07:05:01; 0.3;1;1;1;0
2026/04/01;07:06:00; 0.3;1;1;1;0
2026/04/01;07:07:00; 0.3;1;1;1;0
2026/04/01;07:08:00; 0.3;1;1;1;0
2026/04/01;07:09:00; 0.3;1;1;1;0
2026/04/01;07:10:00; 0.3;1;1;1;0
2026/04/01;07:11:00; 0.3;1;1;1;0
2026/04/01;07:12:00; 0.4;1;1;1;0
2026/04/01;07:13:00; 0.4;1;1;1;0
2026/04/01;07:14:00; 0.4;1;1;1;0
2026/04/01;07:15:00; 0.3;1;1;1;0
2026/04/01;07:16:00; 0.3;1;1;1;0
2026/04/01;07:17:00; 0.3;1;1;1;0
2026/04/01;07:18:00; 0.4;1;1;1;0
2026/04/01;07:19:00; 0.4;1;1;1;0
2026/04/01;07:20:00; 0.4;1;1;1;0
2026/04/01;07:21:00; 0.3;1;1;1;0
2026/04/01;07:21:59; 0.3;1;1;1;0
2026/04/01;07:22:59; 0.3;1;1;1;0
2026/04/01;07:23:59; 0.3;1;1;1;0
2026/04/01;07:24:59; 0.2;1;1;1;0
2026/04/01;07:25:59; 0.2;1;1;1;0
2026/04/01;07:26:59; 0.2;1;1;1;0
2026/04/01;07:27:59; 0.2;1;1;1;0
2026/04/01;07:28:59; 0.2;1;1;1;0
2026/04/01;07:29:59; 0.2;1;1;1;0
2026/04/01;07:30:59; 0.2;1;1;1;0
2026/04/01;07:31:59; 0.2;1;1;1;0
2026/04/01;07:32:59; 0.2;1;1;1;0
2026/04/01;07:33:59; 0.2;1;1;1;0
2026/04/01;07:34:59; 0.1;1;1;1;0
2026/04/01;07:35:59; 0.1;1;1;1;0
2026/04/01;07:36:58; 0.1;1;1;1;0
2026/04/01;07:37:58; 0.1;1;1;1;0
2026/04/01;07:38:58; 0.1;1;1;1;0
2026/04/01;07:39:58; 0.1;1;1;1;0
2026/04/01;07:40:58; 0.1;1;1;1;0
2026/04/01;07:41:58; 0.1;1;1;1;0
2026/04/01;07:42:58; 0.1;1;1;1;0
2026/04/01;07:43:58; 0.1;1;1;1;0
2026/04/01;07:44:58; 0.1;1;1;1;0
2026/04/01;07:45:58; 0.1;1;1;1;0
2026/04/01;07:46:58; 0.1;1;1;1;0
2026/04/01;07:47:58; 0.1;1;1;1;0
2026/04/01;07:48:58; 0.1;1;1;1;0
2026/04/01;07:49:58; 0.1;1;1;1;0
2026/04/01;07:50:58; 0.1;1;1;1;0
2026/04/01;07:51:57; 0.1;1;1;1;0
2026/04/01;07:52:57; 0.1;1;1;1;0
2026/04/01;07:53:57; 0.0;1;1;1;0
2026/04/01;07:54:57; 0.0;1;1;1;0
2026/04/01;07:55:57; 0.0;1;1;1;0
2026/04/01;07:56:57; 0.0;1;1;1;0
2026/04/01;07:57:57; 0.0;1;1;1;0
2026/04/01;07:58:57; 0.0;1;1;1;0
2026/04/01;07:59:57; 0.0;1;1;1;0
2026/04/01;08:00:57; 0.0;1;1;1;0
2026/04/01;08:01:57; 0.0;1;1;1;0
2026/04/01;08:02:57; 0.0;1;1;1;0
2026/04/01;08:03:57; 0.0;1;1;1;0
2026/04/01;08:04:57; 0.0;1;1;1;0
2026/04/01;08:05:57; 0.0;1;1;1;0
2026/04/01;08:06:56; 0.0;1;1;1;0
2026/04/01;08:07:56; 0.0;1;1;1;0
2026/04/01;08:08:56; 0.0;1;1;1;0
2026/04/01;08:09:56; 0.0;1;1;1;0
2026/04/01;08:10:56; 0.0;1;1;1;0
2026/04/01;08:11:56; 0.0;1;1;1;0
2026/04/01;08:12:56; 0.0;1;1;1;0
2026/04/01;08:13:56; 0.0;1;1;1;0
2026/04/01;08:14:56; 0.0;1;1;1;0
2026/04/01;08:15:56; 0.0;1;1;1;0
2026/04/01;08:16:56; 0.0;1;1;1;0
2026/04/01;08:17:56; 0.0;1;1;1;0
2026/04/01;08:18:56;-0.0;1;1;1;0
2026/04/01;08:19:56; 0.0;1;1;1;0
2026/04/01;08:20:56;-0.0;1;1;1;0
2026/04/01;08:21:56;-0.0;1;1;1;0
2026/04/01;08:22:55;-0.0;1;1;1;0
2026/04/01;08:23:55;-0.0;1;1;1;0
2026/04/01;08:24:55;-0.0;1;1;1;0
2026/04/01;08:25:55;-0.0;1;1;1;0
2026/04/01;08:26:55;-0.0;1;1;1;0
2026/04/01;08:27:55;-0.0;1;1;1;0
2026/04/01;08:28:55;-0.0;1;1;1;0
2026/04/01;08:29:55;-0.0;1;1;1;0
2026/04/01;08:30:55;-0.0;1;1;1;0
2026/04/01;08:31:55;-0.0;1;1;1;0
2026/04/01;08:32:55;-0.0;1;1;1;0
2026/04/01;08:33:55;-0.0;1;1;1;0
2026/04/01;08:34:55;-0.0;1;1;1;0
2026/04/01;08:35:55;-0.0;1;1;1;0
2026/04/01;08:36:55;-0.0;1;1;1;0
2026/04/01;08:37:54;-0.0;1;1;1;0
2026/04/01;08:38:54;-0.0;1;1;1;0
2026/04/01;08:39:54;-0.0;1;1;1;0
2026/04/01;08:40:54;-0.0;1;1;1;0
2026/04/01;08:41:54;-0.0;1;1;1;0
2026/04/01;08:42:54;-0.0;1;1;1;0
2026/04/01;08:43:54;-0.0;1;1;1;0
2026/04/01;08:44:54;-0.0;1;1;1;0
2026/04/01;08:45:54;-0.0;1;1;1;0
2026/04/01;08:46:54;-0.0;1;1;1;0
2026/04/01;08:47:54;-0.0;1;1;1;0
2026/04/01;08:48:54;-0.0;1;1;1;0
2026/04/01;08:49:54;-0.0;1;1;1;0
2026/04/01;08:50:54;-0.0;1;1;1;0
2026/04/01;08:51:54;-0.0;1;1;1;0
2026/04/01;08:52:53;-0.0;1;1;1;0
