40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/05/04;01:59:45;-0.1;1;1;1;0
2026/05/04;02:00:45;-0.2;1;1;1;0
2026/05/04;02:01:45;-0.2;1;1;1;0
2026/05/04;02:02:45;-0.1;1;1;1;0
2026/05/04;02:03:45;-0.2;1;1;1;0
2026/05/04;02:04:45;-0.2;1;1;1;0
2026/05/04;02:05:45;-0.2;1;1;1;0
2026/05/04;02:06:45;-0.1;1;1;1;0
2026/05/04;02:07:45;-0.1;1;1;1;0
2026/05/04;02:08:45;-0.1;1;1;1;0
2026/05/04;02:09:45;-0.1;1;1;1;0
2026/05/04;02:10:45;-0.2;1;1;1;0
2026/05/04;02:11:45;-0.2;1;1;1;0
2026/05/04;02:12:45;-0.2;1;1;1;0
2026/05/04;02:13:44;-0.1;1;1;1;0
2026/05/04;02:14:44;-0.2;1;1;1;0
2026/05/04;02:15:44;-0.1;1;1;1;0
2026/05/04;02:16:44;-0.2;1;1;1;0
2026/05/04;02:17:44;-0.2;1;1;1;0
2026/05/04;02:18:44;-0.2;1;1;1;0
2026/05/04;02:19:44;-0.2;1;1;1;0
2026/05/04;02:20:44;-0.1;1;1;1;0
2026/05/04;02:21:44;-0.1;1;1;1;0
2026/05/04;02:22:44;-0.1;1;1;1;0
2026/05/04;02:23:44;-0.1;1;1;1;0
2026/05/04;02:24:44;-0.1;1;1;1;0
2026/05/04;02:25:44;-0.1;1;1;1;0
2026/05/04;02:26:44;-0.1;1;1;1;0
2026/05/04;02:27:44;-0.1;1;1;1;0
2026/05/04;02:28:44;-0.1;1;1;1;0
2026/05/04;02:29:43;-0.1;1;1;1;0
2026/05/04;02:30:43;-0.1;1;1;1;0
2026/05/04;02:31:43;-0.1;1;1;1;0
2026/05/04;02:32:43;-0.1;1;1;1;0
2026/05/04;02:33:43;-0.1;1;1;1;0
2026/05/04;02:34:43;-0.1;1;1;1;0
2026/05/04;02:35:43;-0.1;1;1;1;0
2026/05/04;02:36:43;-0.1;1;1;1;0
2026/05/04;02:37:43;-0.1;1;1;1;0
2026/05/04;02:38:43;-0.1;1;1;1;0
2026/05/04;02:39:43;-0.1;1;1;1;0
2026/05/04;02:40:43;-0.2;1;1;1;0
2026/05/04;02:41:43;-0.1;1;1;1;0
2026/05/04;02:42:43;-0.1;1;1;1;0
2026/05/04;02:43:43;-0.1;1;1;1;0
2026/05/04;02:44:43;-0.1;1;1;1;0
2026/05/04;02:45:42;-0.1;1;1;1;0
2026/05/04;02:46:42;-0.1;1;1;1;0
2026/05/04;02:47:42;-0.1;1;1;1;0
2026/05/04;02:48:42;-0.1;1;1;1;0
2026/05/04;02:49:42;-0.1;1;1;1;0
2026/05/04;02:50:42;-0.1;1;1;1;0
2026/05/04;02:51:42;-0.1;1;1;1;0
2026/05/04;02:52:42;-0.1;1;1;1;0
2026/05/04;02:53:42;-0.1;1;1;1;0
2026/05/04;02:54:42;-0.1;1;1;1;0
2026/05/04;02:55:42;-0.1;1;1;1;0
2026/05/04;02:56:42;-0.1;1;1;1;0
2026/05/04;02:57:42;-0.1;1;1;1;0
2026/05/04;02:58:42;-0.1;1;1;1;0
2026/05/04;02:59:42;-0.1;1;1;1;0
2026/05/04;03:00:41;-0.1;1;1;1;0
2026/05/04;03:01:41;-0.1;1;1;1;0
2026/05/04;03:02:41;-0.1;1;1;1;0
2026/05/04;03:03:41;-0.1;1;1;1;0
2026/05/04;03:04:41;-0.1;1;1;1;0
2026/05/04;03:05:41;-0.1;1;1;1;0
2026/05/04;03:06:41;-0.1;1;1;1;0
2026/05/04;03:07:41;-0.1;1;1;1;0
2026/05/04;03:08:41;-0.1;1;1;1;0
2026/05/04;03:09:41;-0.1;1;1;1;0
2026/05/04;03:10:41;-0.1;1;1;1;0
2026/05/04;03:11:41;-0.1;1;1;1;0
2026/05/04;03:12:41;-0.1;1;1;1;0
2026/05/04;03:13:41;-0.1;1;1;1;0
2026/05/04;03:14:41;-0.1;1;1;1;0
2026/05/04;03:15:41;-0.1;1;1;1;0
2026/05/04;03:16:40;-0.2;1;1;1;0
2026/05/04;03:17:40;-0.1;1;1;1;0
2026/05/04;03:18:40;-0.2;1;1;1;0
2026/05/04;03:19:40;-0.2;1;1;1;0
2026/05/04;03:20:40;-0.1;1;1;1;0
2026/05/04;03:21:40;-0.1;1;1;1;0
2026/05/04;03:22:40;-0.1;1;1;1;0
2026/05/04;03:23:40;-0.1;1;1;1;0
2026/05/04;03:24:40;-0.1;1;1;1;0
2026/05/04;03:25:40;-0.1;1;1;1;0
2026/05/04;03:26:40;-0.1;1;1;1;0
2026/05/04;03:27:40;-0.1;1;1;1;0
2026/05/04;03:28:40;-0.1;1;1;1;0
2026/05/04;03:29:40;-0.1;1;1;1;0
2026/05/04;03:30:40;-0.1;1;1;1;0
2026/05/04;03:31:40;-0.1;1;1;1;0
2026/05/04;03:32:39;-0.1;1;1;1;0
2026/05/04;03:33:39;-0.1;1;1;1;0
2026/05/04;03:34:39;-0.2;1;1;1;0
2026/05/04;03:35:39;-0.1;1;1;1;0
2026/05/04;03:36:39;-0.1;1;1;1;0
2026/05/04;03:37:39;-0.1;1;1;1;0
2026/05/04;03:38:39;-0.1;1;1;1;0
2026/05/04;03:39:39;-0.2;1;1;1;0
2026/05/04;03:40:39;-0.2;1;1;1;0
2026/05/04;03:41:39;-0.1;1;1;1;0
2026/05/04;03:42:39;-0.1;1;1;1;0
2026/05/04;03:43:39;-0.1;1;1;1;0
2026/05/04;03:44:39;-0.1;1;1;1;0
2026/05/04;03:45:39;-0.1;1;1;1;0
2026/05/04;03:46:39;-0.1;1;1;1;0
2026/05/04;03:47:39;-0.1;1;1;1;0
2026/05/04;03:48:38;-0.1;1;1;1;0
2026/05/04;03:49:38;-0.1;1;1;1;0
2026/05/04;03:50:38;-0.1;1;1;1;0
2026/05/04;03:51:38;-0.1;1;1;1;0
2026/05/04;03:52:38;-0.1;1;1;1;0
2026/05/04;03:53:38;-0.1;1;1;1;0
2026/05/04;03:54:38;-0.1;1;1;1;0
2026/05/04;03:55:38;-0.1;1;1;1;0
2026/05/04;03:56:38;-0.1;1;1;1;0
2026/05/04;03:57:38;-0.1;1;1;1;0
2026/05/04;03:58:38;-0.1;1;1;1;0
2026/05/04;03:59:38;-0.1;1;1;1;0
2026/05/04;04:00:38;-0.1;1;1;1;0
2026/05/04;04:01:38;-0.1;1;1;1;0
2026/05/04;04:02:38;-0.1;1;1;1;0
2026/05/04;04:03:38;-0.1;1;1;1;0
2026/05/04;04:04:37;-0.1;1;1;1;0
2026/05/04;04:05:37;-0.1;1;1;1;0
2026/05/04;04:06:37;-0.1;1;1;1;0
2026/05/04;04:07:37;-0.1;1;1;1;0
2026/05/04;04:08:37;-0.1;1;1;1;0
2026/05/04;04:09:37;-0.1;1;1;1;0
2026/05/04;04:10:37;-0.1;1;1;1;0
2026/05/04;04:11:37;-0.1;1;1;1;0
2026/05/04;04:12:37;-0.1;1;1;1;0
2026/05/04;04:13:37;-0.1;1;1;1;0
2026/05/04;04:14:37;-0.1;1;1;1;0
2026/05/04;04:15:37;-0.1;1;1;1;0
2026/05/04;04:16:37;-0.1;1;1;1;0
2026/05/04;04:17:37;-0.1;1;1;1;0
2026/05/04;04:18:37;-0.1;1;1;1;0
2026/05/04;04:19:37;-0.1;1;1;1;0
2026/05/04;04:20:36;-0.1;1;1;1;0
2026/05/04;04:21:36;-0.1;1;1;1;0
2026/05/04;04:22:36;-0.1;1;1;1;0
2026/05/04;04:23:36;-0.1;1;1;1;0
2026/05/04;04:24:36;-0.1;1;1;1;0
2026/05/04;04:25:36;-0.1;1;1;1;0
2026/05/04;04:26:36;-0.1;1;1;1;0
2026/05/04;04:27:36;-0.1;1;1;1;0
2026/05/04;04:28:36;-0.1;1;1;1;0
2026/05/04;04:29:36;-0.1;1;1;1;0
2026/05/04;04:30:36;-0.2;1;1;1;0
2026/05/04;04:31:36;-0.1;1;1;1;0
2026/05/04;04:32:36;-0.2;1;1;1;0
2026/05/04;04:33:36;-0.2;1;1;1;0
2026/05/04;04:34:36;-0.2;1;1;1;0
2026/05/04;04:35:36;-0.2;1;1;1;0
2026/05/04;04:36:35;-0.1;1;1;1;0
2026/05/04;04:37:35;-0.2;1;1;1;0
2026/05/04;04:38:35;-0.2;1;1;1;0
2026/05/04;04:39:35;-0.2;1;1;1;0
2026/05/04;04:40:35;-0.2;1;1;1;0
2026/05/04;04:41:35;-0.2;1;1;1;0
2026/05/04;04:42:35;-0.2;1;1;1;0
2026/05/04;04:43:35;-0.2;1;1;1;0
2026/05/04;04:44:35;-0.2;1;1;1;0
2026/05/04;04:45:35;-0.1;1;1;1;0
2026/05/04;04:46:35;-0.2;1;1;1;0
2026/05/04;04:47:35;-0.1;1;1;1;0
2026/05/04;04:48:35;-0.2;1;1;1;0
2026/05/04;04:49:35;-0.1;1;1;1;0
2026/05/04;04:50:35;-0.1;1;1;1;0
2026/05/04;04:51:35;-0.1;1;1;1;0
2026/05/04;04:52:34;-0.1;1;1;1;0
2026/05/04;04:53:34;-0.2;1;1;1;0
2026/05/04;04:54:34;-0.2;1;1;1;0
2026/05/04;04:55:34;-0.1;1;1;1;0
2026/05/04;04:56:34;-0.1;1;1;1;0
2026/05/04;04:57:34;-0.1;1;1;1;0
2026/05/04;04:58:34;-0.1;1;1;1;0
2026/05/04;04:59:34;-0.1;1;1;1;0
2026/05/04;05:00:34;-0.1;1;1;1;0
2026/05/04;05:01:34;-0.1;1;1;1;0
2026/05/04;05:02:34;-0.1;1;1;1;0
2026/05/04;05:03:34;-0.1;1;1;1;0
2026/05/04;05:04:34;-0.1;1;1;1;0
2026/05/04;05:05:34;-0.1;1;1;1;0
2026/05/04;05:06:34;-0.1;1;1;1;0
2026/05/04;05:07:34;-0.1;1;1;1;0
2026/05/04;05:08:33;-0.1;1;1;1;0
2026/05/04;05:09:33;-0.1;1;1;1;0
2026/05/04;05:10:33;-0.1;1;1;1;0
2026/05/04;05:11:33;-0.1;1;1;1;0
2026/05/04;05:12:33;-0.2;1;1;1;0
2026/05/04;05:13:33;-0.1;1;1;1;0
2026/05/04;05:14:33;-0.2;1;1;1;0
2026/05/04;05:15:33;-0.1;1;1;1;0
2026/05/04;05:16:33;-0.2;1;1;1;0
2026/05/04;05:17:33;-0.2;1;1;1;0
2026/05/04;05:18:33;-0.2;1;1;1;0
2026/05/04;05:19:33;-0.2;1;1;1;0
2026/05/04;05:20:33;-0.2;1;1;1;0
2026/05/04;05:21:33;-0.2;1;1;1;0
2026/05/04;05:22:33;-0.3;1;1;1;0
2026/05/04;05:23:33;-0.3;1;1;1;0
2026/05/04;05:24:32;-0.2;1;1;1;0
2026/05/04;05:25:32;-0.2;1;1;1;0
2026/05/04;05:26:32;-0.2;1;1;1;0
2026/05/04;05:27:32;-0.2;1;1;1;0
2026/05/04;05:28:32;-0.2;1;1;1;0
2026/05/04;05:29:32;-0.2;1;1;1;0
2026/05/04;05:30:32;-0.2;1;1;1;0
2026/05/04;05:31:32;-0.2;1;1;1;0
2026/05/04;05:32:32;-0.1;1;1;1;0
2026/05/04;05:33:32;-0.1;1;1;1;0
2026/05/04;05:34:32;-0.2;1;1;1;0
2026/05/04;05:35:32;-0.1;1;1;1;0
2026/05/04;05:36:32;-0.1;1;1;1;0
2026/05/04;05:37:32;-0.1;1;1;1;0
2026/05/04;05:38:32;-0.2;1;1;1;0
2026/05/04;05:39:32;-0.1;1;1;1;0
2026/05/04;05:40:31;-0.1;1;1;1;0
2026/05/04;05:41:31;-0.2;1;1;1;0
2026/05/04;05:42:31;-0.1;1;1;1;0
2026/05/04;05:43:31; 0.0;1;1;1;0
2026/05/04;05:44:31;-0.0;1;1;1;0
2026/05/04;05:45:31;-0.0;1;1;1;0
2026/05/04;05:46:31; 0.1;1;1;1;0
2026/05/04;05:47:31; 0.0;1;1;1;0
2026/05/04;05:48:31;-0.0;1;1;1;0
2026/05/04;05:49:31; 0.1;1;1;1;0
2026/05/04;05:50:31; 0.1;1;1;1;0
2026/05/04;05:51:31; 0.1;1;1;1;0
2026/05/04;05:52:31; 0.1;1;1;1;0
2026/05/04;05:53:31; 0.1;1;1;1;0
2026/05/04;05:54:31; 0.1;1;1;1;0
2026/05/04;05:55:31; 0.1;1;1;1;0
2026/05/04;05:56:30; 0.1;1;1;1;0
2026/05/04;05:57:30; 0.1;1;1;1;0
2026/05/04;05:58:30; 0.1;1;1;1;0
2026/05/04;05:59:30; 0.1;1;1;1;0
2026/05/04;06:00:30; 0.1;1;1;1;0
2026/05/04;06:01:30; 0.1;1;1;1;0
2026/05/04;06:02:30; 0.2;1;1;1;0
2026/05/04;06:03:30; 0.1;1;1;1;0
2026/05/04;06:04:30; 0.1;1;1;1;0
2026/05/04;06:05:30; 0.1;1;1;1;0
2026/05/04;06:06:30; 0.1;1;1;1;0
2026/05/04;06:07:30; 0.2;1;1;1;0
2026/05/04;06:08:30; 0.2;1;1;1;0
2026/05/04;06:09:30; 0.2;1;1;1;0
2026/05/04;06:10:30; 0.2;1;1;1;0
2026/05/04;06:11:29; 0.2;1;1;1;0
2026/05/04;06:12:29; 0.2;1;1;1;0
2026/05/04;06:13:29; 0.2;1;1;1;0
2026/05/04;06:14:29; 0.2;1;1;1;0
2026/05/04;06:15:29; 0.2;1;1;1;0
2026/05/04;06:16:29; 0.2;1;1;1;0
2026/05/04;06:17:29; 0.2;1;1;1;0
2026/05/04;06:18:29; 0.2;1;1;1;0
2026/05/04;06:19:29; 0.2;1;1;1;0
2026/05/04;06:20:29; 0.2;1;1;1;0
2026/05/04;06:21:29; 0.2;1;1;1;0
2026/05/04;06:22:29; 0.3;1;1;1;0
2026/05/04;06:23:29; 0.3;1;1;1;0
2026/05/04;06:24:29; 0.3;1;1;1;0
2026/05/04;06:25:29; 0.4;1;1;1;0
2026/05/04;06:26:29; 0.4;1;1;1;0
2026/05/04;06:27:28; 0.4;1;1;1;0
2026/05/04;06:28:28; 0.4;1;1;1;0
2026/05/04;06:29:28; 0.4;1;1;1;0
2026/05/04;06:30:28; 0.5;1;1;1;0
2026/05/04;06:31:28; 0.5;1;1;1;0
2026/05/04;06:32:28; 0.5;1;1;1;0
2026/05/04;06:33:28; 0.5;1;1;1;0
2026/05/04;06:34:28; 0.5;1;1;1;0
2026/05/04;06:35:28; 0.5;1;1;1;0
2026/05/04;06:36:28; 0.5;1;1;1;0
2026/05/04;06:37:28; 0.5;1;1;1;0
2026/05/04;06:38:28; 0.5;1;1;1;0
2026/05/04;06:39:28; 0.5;1;1;1;0
2026/05/04;06:40:28; 0.4;1;1;1;0
2026/05/04;06:41:28; 0.5;1;1;1;0
2026/05/04;06:42:27; 0.5;1;1;1;0
2026/05/04;06:43:27; 0.4;1;1;1;0
2026/05/04;06:44:27; 0.4;1;1;1;0
2026/05/04;06:45:27; 0.4;1;1;1;0
2026/05/04;06:46:27; 0.3;1;1;1;0
2026/05/04;06:47:27; 0.4;1;1;1;0
2026/05/04;06:48:27; 0.4;1;1;1;0
2026/05/04;06:49:27; 0.4;1;1;1;0
2026/05/04;06:50:27; 0.4;1;1;1;0
2026/05/04;06:51:27; 0.4;1;1;1;0
2026/05/04;06:52:27; 0.4;1;1;1;0
2026/05/04;06:53:27; 0.3;1;1;1;0
2026/05/04;06:54:27; 0.3;1;1;1;0
2026/05/04;06:55:27; 0.3;1;1;1;0
2026/05/04;06:56:27; 0.3;1;1;1;0
2026/05/04;06:57:26; 0.2;1;1;1;0
2026/05/04;06:58:26; 0.2;1;1;1;0
2026/05/04;06:59:26; 0.2;1;1;1;0
2026/05/04;07:00:26; 0.2;1;1;1;0
2026/05/04;07:01:26; 0.2;1;1;1;0
2026/05/04;07:02:26; 0.3;1;1;1;0
2026/05/04;07:03:26; 0.2;1;1;1;0
2026/05/04;07:04:26; 0.2;1;1;1;0
2026/05/04;07:05:26; 0.2;1;1;1;0
2026/05/04;07:06:26; 0.2;1;1;1;0
2026/05/04;07:07:26; 0.2;1;1;1;0
2026/05/04;07:08:26; 0.2;1;1;1;0
2026/05/04;07:09:26; 0.2;1;1;1;0
2026/05/04;07:10:26; 0.2;1;1;1;0
2026/05/04;07:11:26; 0.2;1;1;1;0
2026/05/04;07:12:25; 0.2;1;1;1;0
2026/05/04;07:13:25; 0.2;1;1;1;0
2026/05/04;07:14:25; 0.2;1;1;1;0
2026/05/04;07:15:25; 0.2;1;1;1;0
2026/05/04;07:16:25; 0.2;1;1;1;0
2026/05/04;07:17:25; 0.2;1;1;1;0
2026/05/04;07:18:25; 0.1;1;1;1;0
2026/05/04;07:19:25; 0.1;1;1;1;0
2026/05/04;07:20:25; 0.1;1;1;1;0
2026/05/04;07:21:25; 0.1;1;1;1;0
2026/05/04;07:22:25; 0.1;1;1;1;0
2026/05/04;07:23:25; 0.1;1;1;1;0
2026/05/04;07:24:25; 0.1;1;1;1;0
2026/05/04;07:25:25; 0.1;1;1;1;0
2026/05/04;07:26:25; 0.1;1;1;1;0
2026/05/04;07:27:24; 0.1;1;1;1;0
2026/05/04;07:28:24; 0.1;1;1;1;0
2026/05/04;07:29:24; 0.1;1;1;1;0
2026/05/04;07:30:24; 0.1;1;1;1;0
2026/05/04;07:31:24; 0.1;1;1;1;0
2026/05/04;07:32:24; 0.1;1;1;1;0
2026/05/04;07:33:24; 0.1;1;1;1;0
2026/05/04;07:34:24; 0.1;1;1;1;0
2026/05/04;07:35:24; 0.1;1;1;1;0
2026/05/04;07:36:24; 0.1;1;1;1;0
2026/05/04;07:37:24; 0.1;1;1;1;0
2026/05/04;07:38:24; 0.0;1;1;1;0
2026/05/04;07:39:24; 0.0;1;1;1;0
2026/05/04;07:40:24; 0.1;1;1;1;0
2026/05/04;07:41:24; 0.1;1;1;1;0
2026/05/04;07:42:23; 0.1;1;1;1;0
2026/05/04;07:43:23; 0.1;1;1;1;0
2026/05/04;07:44:23; 0.1;1;1;1;0
2026/05/04;07:45:23; 0.1;1;1;1;0
2026/05/04;07:46:23; 0.1;1;1;1;0
2026/05/04;07:47:23; 0.1;1;1;1;0
2026/05/04;07:48:23; 0.0;1;1;1;0
2026/05/04;07:49:23; 0.0;1;1;1;0
2026/05/04;07:50:23; 0.1;1;1;1;0
2026/05/04;07:51:23; 0.0;1;1;1;0
2026/05/04;07:52:23; 0.0;1;1;1;0
2026/05/04;07:53:23; 0.0;1;1;1;0
2026/05/04;07:54:23; 0.0;1;1;1;0
2026/05/04;07:55:23; 0.0;1;1;1;0
2026/05/04;07:56:23; 0.0;1;1;1;0
2026/05/04;07:57:23; 0.0;1;1;1;0
2026/05/04;07:58:22; 0.0;1;1;1;0
2026/05/04;07:59:22; 0.0;1;1;1;0
2026/05/04;08:00:22; 0.0;1;1;1;0
2026/05/04;08:01:22; 0.0;1;1;1;0
2026/05/04;08:02:22; 0.0;1;1;1;0
2026/05/04;08:03:22;-0.0;1;1;1;0
2026/05/04;08:04:22;-0.0;1;1;1;0
2026/05/04;08:05:22; 0.0;1;1;1;0
2026/05/04;08:06:22;-0.0;1;1;1;0
2026/05/04;08:07:22; 0.0;1;1;1;0
2026/05/04;08:08:22; 0.0;1;1;1;0
2026/05/04;08:09:22; 0.0;1;1;1;0
2026/05/04;08:10:22; 0.0;1;1;1;0
2026/05/04;08:11:22; 0.0;1;1;1;0
2026/05/04;08:12:22;-0.0;1;1;1;0
2026/05/04;08:13:21;-0.0;1;1;1;0
2026/05/04;08:14:21; 0.0;1;1;1;0
2026/05/04;08:15:21;-0.0;1;1;1;0
2026/05/04;08:16:21;-0.0;1;1;1;0
2026/05/04;08:17:21;-0.0;1;1;1;0
2026/05/04;08:18:21;-0.0;1;1;1;0
2026/05/04;08:19:21;-0.0;1;1;1;0
2026/05/04;08:20:21;-0.0;1;1;1;0
2026/05/04;08:21:21;-0.0;1;1;1;0
2026/05/04;08:22:21;-0.0;1;1;1;0
2026/05/04;08:23:21;-0.0;1;1;1;0
2026/05/04;08:24:21;-0.0;1;1;1;0
2026/05/04;08:25:21;-0.0;1;1;1;0
2026/05/04;08:26:21;-0.0;1;1;1;0
2026/05/04;08:27:21;-0.0;1;1;1;0
2026/05/04;08:28:20;-0.0;1;1;1;0
2026/05/04;08:29:20;-0.0;1;1;1;0
2026/05/04;08:30:20;-0.0;1;1;1;0
2026/05/04;08:31:20;-0.0;1;1;1;0
2026/05/04;08:32:20;-0.0;1;1;1;0
2026/05/04;08:33:20;-0.0;1;1;1;0
2026/05/04;08:34:20;-0.0;1;1;1;0
2026/05/04;08:35:20;-0.0;1;1;1;0
2026/05/04;08:36:20;-0.0;1;1;1;0
2026/05/04;08:37:20;-0.0;1;1;1;0
2026/05/04;08:38:20;-0.0;1;1;1;0
2026/05/04;08:39:20;-0.0;1;1;1;0
2026/05/04;08:40:20;-0.0;1;1;1;0
2026/05/04;08:41:20;-0.0;1;1;1;0
2026/05/04;08:42:20;-0.0;1;1;1;0
2026/05/04;08:43:19;-0.0;1;1;1;0
2026/05/04;08:44:19;-0.0;1;1;1;0
2026/05/04;08:45:19;-0.0;1;1;1;0
2026/05/04;08:46:19;-0.0;1;1;1;0
2026/05/04;08:47:19;-0.0;1;1;1;0
2026/05/04;08:48:19;-0.0;1;1;1;0
2026/05/04;08:49:19;-0.0;1;1;1;0
2026/05/04;08:50:19;-0.0;1;1;1;0
2026/05/04;08:51:19;-0.0;1;1;1;0
2026/05/04;08:52:19;-0.0;1;1;1;0
2026/05/04;08:53:19;-0.0;1;1;1;0
