40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/04/10;00:47:25;-0.2;1;1;1;0
2026/04/10;00:48:25;-0.2;1;1;1;0
2026/04/10;00:49:25;-0.2;1;1;1;0
2026/04/10;00:50:25;-0.2;1;1;1;0
2026/04/10;00:51:25;-0.2;1;1;1;0
2026/04/10;00:52:25;-0.2;1;1;1;0
2026/04/10;00:53:25;-0.2;1;1;1;0
2026/04/10;00:54:25;-0.2;1;1;1;0
2026/04/10;00:55:25;-0.2;1;1;1;0
2026/04/10;00:56:25;-0.1;1;1;1;0
2026/04/10;00:57:25;-0.2;1;1;1;0
2026/04/10;00:58:25;-0.2;1;1;1;0
2026/04/10;00:59:25;-0.2;1;1;1;0
2026/04/10;01:00:25;-0.2;1;1;1;0
2026/04/10;01:01:25;-0.2;1;1;1;0
2026/04/10;01:02:24;-0.1;1;1;1;0
2026/04/10;01:03:24;-0.1;1;1;1;0
2026/04/10;01:04:24;-0.2;1;1;1;0
2026/04/10;01:05:24;-0.1;1;1;1;0
2026/04/10;01:06:24;-0.2;1;1;1;0
2026/04/10;01:07:24;-0.2;1;1;1;0
2026/04/10;01:08:24;-0.2;1;1;1;0
2026/04/10;01:09:24;-0.2;1;1;1;0
2026/04/10;01:10:24;-0.2;1;1;1;0
2026/04/10;01:11:24;-0.2;1;1;1;0
2026/04/10;01:12:24;-0.2;1;1;1;0
2026/04/10;01:13:24;-0.1;1;1;1;0
2026/04/10;01:14:24;-0.1;1;1;1;0
2026/04/10;01:15:24;-0.2;1;1;1;0
2026/04/10;01:16:24;-0.2;1;1;1;0
2026/04/10;01:17:23;-0.2;1;1;1;0
2026/04/10;01:18:23;-0.2;1;1;1;0
2026/04/10;01:19:23;-0.2;1;1;1;0
2026/04/10;01:20:23;-0.2;1;1;1;0
2026/04/10;01:21:23;-0.2;1;1;1;0
2026/04/10;01:22:23;-0.2;1;1;1;0
2026/04/10;01:23:23;-0.2;1;1;1;0
2026/04/10;01:24:23;-0.1;1;1;1;0
2026/04/10;01:25:23;-0.1;1;1;1;0
2026/04/10;01:26:23;-0.1;1;1;1;0
2026/04/10;01:27:23;-0.2;1;1;1;0
2026/04/10;01:28:23;-0.2;1;1;1;0
2026/04/10;01:29:23;-0.2;1;1;1;0
2026/04/10;01:30:23;-0.2;1;1;1;0
2026/04/10;01:31:23;-0.2;1;1;1;0
2026/04/10;01:32:23;-0.2;1;1;1;0
2026/04/10;01:33:22;-0.2;1;1;1;0
2026/04/10;01:34:22;-0.2;1;1;1;0
2026/04/10;01:35:22;-0.2;1;1;1;0
2026/04/10;01:36:22;-0.2;1;1;1;0
2026/04/10;01:37:22;-0.2;1;1;1;0
2026/04/10;01:38:22;-0.2;1;1;1;0
2026/04/10;01:39:22;-0.2;1;1;1;0
2026/04/10;01:40:22;-0.2;1;1;1;0
2026/04/10;01:41:22;-0.2;1;1;1;0
2026/04/10;01:42:22;-0.2;1;1;1;0
2026/04/10;01:43:22;-0.2;1;1;1;0
2026/04/10;01:44:22;-0.2;1;1;1;0
2026/04/10;01:45:22;-0.2;1;1;1;0
2026/04/10;01:46:22;-0.2;1;1;1;0
2026/04/10;01:47:22;-0.2;1;1;1;0
2026/04/10;01:48:22;-0.1;1;1;1;0
2026/04/10;01:49:21;-0.1;1;1;1;0
2026/04/10;01:50:21;-0.2;1;1;1;0
2026/04/10;01:51:21;-0.1;1;1;1;0
2026/04/10;01:52:21;-0.2;1;1;1;0
2026/04/10;01:53:21;-0.2;1;1;1;0
2026/04/10;01:54:21;-0.2;1;1;1;0
2026/04/10;01:55:21;-0.2;1;1;1;0
2026/04/10;01:56:21;-0.2;1;1;1;0
2026/04/10;01:57:21;-0.2;1;1;1;0
2026/04/10;01:58:21;-0.2;1;1;1;0
2026/04/10;01:59:21;-0.2;1;1;1;0
2026/04/10;02:00:21;-0.2;1;1;1;0
2026/04/10;02:01:21;-0.2;1;1;1;0
2026/04/10;02:02:21;-0.2;1;1;1;0
2026/04/10;02:03:21;-0.2;1;1;1;0
2026/04/10;02:04:21;-0.1;1;1;1;0
2026/04/10;02:05:20;-0.2;1;1;1;0
2026/04/10;02:06:20;-0.2;1;1;1;0
2026/04/10;02:07:20;-0.2;1;1;1;0
2026/04/10;02:08:20;-0.2;1;1;1;0
2026/04/10;02:09:20;-0.2;1;1;1;0
2026/04/10;02:10:20;-0.2;1;1;1;0
2026/04/10;02:11:20;-0.2;1;1;1;0
2026/04/10;02:12:20;-0.2;1;1;1;0
2026/04/10;02:13:20;-0.2;1;1;1;0
2026/04/10;02:14:20;-0.2;1;1;1;0
2026/04/10;02:15:20;-0.2;1;1;1;0
2026/04/10;02:16:20;-0.2;1;1;1;0
2026/04/10;02:17:20;-0.2;1;1;1;0
2026/04/10;02:18:20;-0.2;1;1;1;0
2026/04/10;02:19:20;-0.1;1;1;1;0
2026/04/10;02:20:19;-0.2;1;1;1;0
2026/04/10;02:21:19;-0.2;1;1;1;0
2026/04/10;02:22:19;-0.1;1;1;1;0
2026/04/10;02:23:19;-0.1;1;1;1;0
2026/04/10;02:24:19;-0.1;1;1;1;0
2026/04/10;02:25:19;-0.1;1;1;1;0
2026/04/10;02:26:19;-0.1;1;1;1;0
2026/04/10;02:27:19;-0.2;1;1;1;0
2026/04/10;02:28:19;-0.1;1;1;1;0
2026/04/10;02:29:19;-0.1;1;1;1;0
2026/04/10;02:30:19;-0.1;1;1;1;0
2026/04/10;02:31:19;-0.2;1;1;1;0
2026/04/10;02:32:19;-0.2;1;1;1;0
2026/04/10;02:33:19;-0.2;1;1;1;0
2026/04/10;02:34:19;-0.2;1;1;1;0
2026/04/10;02:35:19;-0.1;1;1;1;0
2026/04/10;02:36:18;-0.1;1;1;1;0
2026/04/10;02:37:18;-0.1;1;1;1;0
2026/04/10;02:38:18;-0.1;1;1;1;0
2026/04/10;02:39:18;-0.1;1;1;1;0
2026/04/10;02:40:18;-0.2;1;1;1;0
2026/04/10;02:41:18;-0.2;1;1;1;0
2026/04/10;02:42:18;-0.2;1;1;1;0
2026/04/10;02:43:18;-0.2;1;1;1;0
2026/04/10;02:44:18;-0.1;1;1;1;0
2026/04/10;02:45:18;-0.1;1;1;1;0
2026/04/10;02:46:18;-0.1;1;1;1;0
2026/04/10;02:47:18;-0.1;1;1;1;0
2026/04/10;02:48:18;-0.1;1;1;1;0
2026/04/10;02:49:18;-0.1;1;1;1;0
2026/04/10;02:50:18;-0.1;1;1;1;0
2026/04/10;02:51:18;-0.1;1;1;1;0
2026/04/10;02:52:17;-0.2;1;1;1;0
2026/04/10;02:53:17;-0.1;1;1;1;0
2026/04/10;02:54:17;-0.1;1;1;1;0
2026/04/10;02:55:17;-0.1;1;1;1;0
2026/04/10;02:56:17;-0.1;1;1;1;0
2026/04/10;02:57:17;-0.2;1;1;1;0
2026/04/10;02:58:17;-0.1;1;1;1;0
2026/04/10;02:59:17;-0.1;1;1;1;0
2026/04/10;03:00:17;-0.2;1;1;1;0
2026/04/10;03:01:17;-0.2;1;1;1;0
2026/04/10;03:02:17;-0.2;1;1;1;0
2026/04/10;03:03:17;-0.1;1;1;1;0
2026/04/10;03:04:17;-0.2;1;1;1;0
2026/04/10;03:05:17;-0.1;1;1;1;0
2026/04/10;03:06:17;-0.1;1;1;1;0
2026/04/10;03:07:17;-0.1;1;1;1;0
2026/04/10;03:08:16;-0.1;1;1;1;0
2026/04/10;03:09:16;-0.2;1;1;1;0
2026/04/10;03:10:16;-0.2;1;1;1;0
2026/04/10;03:11:16;-0.1;1;1;1;0
2026/04/10;03:12:16;-0.1;1;1;1;0
2026/04/10;03:13:16;-0.2;1;1;1;0
2026/04/10;03:14:16;-0.2;1;1;1;0
2026/04/10;03:15:16;-0.1;1;1;1;0
2026/04/10;03:16:16;-0.2;1;1;1;0
2026/04/10;03:17:16;-0.1;1;1;1;0
2026/04/10;03:18:16;-0.1;1;1;1;0
2026/04/10;03:19:16;-0.1;1;1;1;0
2026/04/10;03:20:16;-0.2;1;1;1;0
2026/04/10;03:21:16;-0.2;1;1;1;0
2026/04/10;03:22:16;-0.2;1;1;1;0
2026/04/10;03:23:15;-0.1;1;1;1;0
2026/04/10;03:24:15;-0.1;1;1;1;0
2026/04/10;03:25:15;-0.1;1;1;1;0
2026/04/10;03:26:15;-0.1;1;1;1;0
2026/04/10;03:27:15;-0.1;1;1;1;0
2026/04/10;03:28:15;-0.1;1;1;1;0
2026/04/10;03:29:15;-0.1;1;1;1;0
2026/04/10;03:30:15;-0.1;1;1;1;0
2026/04/10;03:31:15;-0.2;1;1;1;0
2026/04/10;03:32:15;-0.2;1;1;1;0
2026/04/10;03:33:15;-0.2;1;1;1;0
2026/04/10;03:34:15;-0.2;1;1;1;0
2026/04/10;03:35:15;-0.2;1;1;1;0
2026/04/10;03:36:15;-0.2;1;1;1;0
2026/04/10;03:37:15;-0.2;1;1;1;0
2026/04/10;03:38:15;-0.1;1;1;1;0
2026/04/10;03:39:14;-0.1;1;1;1;0
2026/04/10;03:40:14;-0.1;1;1;1;0
2026/04/10;03:41:14;-0.1;1;1;1;0
2026/04/10;03:42:14;-0.1;1;1;1;0
2026/04/10;03:43:14;-0.1;1;1;1;0
2026/04/10;03:44:14;-0.1;1;1;1;0
2026/04/10;03:45:14;-0.1;1;1;1;0
2026/04/10;03:46:14;-0.1;1;1;1;0
2026/04/10;03:47:14;-0.1;1;1;1;0
2026/04/10;03:48:14;-0.1;1;1;1;0
2026/04/10;03:49:14;-0.1;1;1;1;0
2026/04/10;03:50:14;-0.1;1;1;1;0
2026/04/10;03:51:14;-0.1;1;1;1;0
2026/04/10;03:52:14;-0.1;1;1;1;0
2026/04/10;03:53:14;-0.1;1;1;1;0
2026/04/10;03:54:14;-0.1;1;1;1;0
2026/04/10;03:55:13;-0.1;1;1;1;0
2026/04/10;03:56:13;-0.1;1;1;1;0
2026/04/10;03:57:13;-0.1;1;1;1;0
2026/04/10;03:58:13;-0.1;1;1;1;0
2026/04/10;03:59:13;-0.1;1;1;1;0
2026/04/10;04:00:13;-0.1;1;1;1;0
2026/04/10;04:01:13;-0.1;1;1;1;0
2026/04/10;04:02:13;-0.1;1;1;1;0
2026/04/10;04:03:13;-0.1;1;1;1;0
2026/04/10;04:04:13;-0.2;1;1;1;0
2026/04/10;04:05:13;-0.1;1;1;1;0
2026/04/10;04:06:13;-0.1;1;1;1;0
2026/04/10;04:07:13;-0.2;1;1;1;0
2026/04/10;04:08:13;-0.2;1;1;1;0
2026/04/10;04:09:13;-0.2;1;1;1;0
2026/04/10;04:10:13;-0.2;1;1;1;0
2026/04/10;04:11:12;-0.2;1;1;1;0
2026/04/10;04:12:12;-0.2;1;1;1;0
2026/04/10;04:13:12;-0.2;1;1;1;0
2026/04/10;04:14:12;-0.1;1;1;1;0
2026/04/10;04:15:12;-0.2;1;1;1;0
2026/04/10;04:16:12;-0.2;1;1;1;0
2026/04/10;04:17:12;-0.2;1;1;1;0
2026/04/10;04:18:12;-0.1;1;1;1;0
2026/04/10;04:19:12;-0.2;1;1;1;0
2026/04/10;04:20:12;-0.2;1;1;1;0
2026/04/10;04:21:12;-0.2;1;1;1;0
2026/04/10;04:22:12;-0.2;1;1;1;0
2026/04/10;04:23:12;-0.2;1;1;1;0
2026/04/10;04:24:12;-0.2;1;1;1;0
2026/04/10;04:25:12;-0.1;1;1;1;0
2026/04/10;04:26:11;-0.1;1;1;1;0
2026/04/10;04:27:11;-0.1;1;1;1;0
2026/04/10;04:28:11;-0.1;1;1;1;0
2026/04/10;04:29:11;-0.1;1;1;1;0
2026/04/10;04:30:11;-0.1;1;1;1;0
2026/04/10;04:31:11;-0.1;1;1;1;0
2026/04/10;04:32:11;-0.1;1;1;1;0
2026/04/10;04:33:11;-0.2;1;1;1;0
2026/04/10;04:34:11;-0.1;1;1;1;0
2026/04/10;04:35:11;-0.1;1;1;1;0
2026/04/10;04:36:11;-0.1;1;1;1;0
2026/04/10;04:37:11;-0.1;1;1;1;0
2026/04/10;04:38:11;-0.1;1;1;1;0
2026/04/10;04:39:11;-0.1;1;1;1;0
2026/04/10;04:40:11;-0.2;1;1;1;0
2026/04/10;04:41:11;-0.2;1;1;1;0
2026/04/10;04:42:10;-0.2;1;1;1;0
2026/04/10;04:43:10;-0.2;1;1;1;0
2026/04/10;04:44:10;-0.2;1;1;1;0
2026/04/10;04:45:10;-0.2;1;1;1;0
2026/04/10;04:46:10;-0.1;1;1;1;0
2026/04/10;04:47:10;-0.1;1;1;1;0
2026/04/10;04:48:10;-0.1;1;1;1;0
2026/04/10;04:49:10;-0.2;1;1;1;0
2026/04/10;04:50:10;-0.1;1;1;1;0
2026/04/10;04:51:10;-0.1;1;1;1;0
2026/04/10;04:52:10;-0.1;1;1;1;0
2026/04/10;04:53:10;-0.2;1;1;1;0
2026/04/10;04:54:10;-0.2;1;1;1;0
2026/04/10;04:55:10;-0.1;1;1;1;0
2026/04/10;04:56:10;-0.1;1;1;1;0
2026/04/10;04:57:10;-0.2;1;1;1;0
2026/04/10;04:58:09;-0.2;1;1;1;0
2026/04/10;04:59:09;-0.2;1;1;1;0
2026/04/10;05:00:09;-0.1;1;1;1;0
2026/04/10;05:01:09;-0.2;1;1;1;0
2026/04/10;05:02:09;-0.1;1;1;1;0
2026/04/10;05:03:09;-0.1;1;1;1;0
2026/04/10;05:04:09;-0.1;1;1;1;0
2026/04/10;05:05:09;-0.1;1;1;1;0
2026/04/10;05:06:09;-0.1;1;1;1;0
2026/04/10;05:07:09;-0.1;1;1;1;0
2026/04/10;05:08:09;-0.1;1;1;1;0
2026/04/10;05:09:09;-0.1;1;1;1;0
2026/04/10;05:10:09;-0.2;1;1;1;0
2026/04/10;05:11:09;-0.2;1;1;1;0
2026/04/10;05:12:09;-0.2;1;1;1;0
2026/04/10;05:13:09;-0.1;1;1;1;0
2026/04/10;05:14:08;-0.2;1;1;1;0
2026/04/10;05:15:08;-0.1;1;1;1;0
2026/04/10;05:16:08;-0.1;1;1;1;0
2026/04/10;05:17:08;-0.2;1;1;1;0
2026/04/10;05:18:08;-0.2;1;1;1;0
2026/04/10;05:19:08;-0.1;1;1;1;0
2026/04/10;05:20:08;-0.1;1;1;1;0
2026/04/10;05:21:08;-0.2;1;1;1;0
2026/04/10;05:22:08;-0.2;1;1;1;0
2026/04/10;05:23:08;-0.2;1;1;1;0
2026/04/10;05:24:08;-0.2;1;1;1;0
2026/04/10;05:25:08;-0.2;1;1;1;0
2026/04/10;05:26:08;-0.3;1;1;1;0
2026/04/10;05:27:08;-0.2;1;1;1;0
2026/04/10;05:28:08;-0.2;1;1;1;0
2026/04/10;05:29:08;-0.2;1;1;1;0
2026/04/10;05:30:07;-0.2;1;1;1;0
2026/04/10;05:31:07;-0.2;1;1;1;0
2026/04/10;05:32:07;-0.2;1;1;1;0
2026/04/10;05:33:07;-0.2;1;1;1;0
2026/04/10;05:34:07;-0.2;1;1;1;0
2026/04/10;05:35:07;-0.2;1;1;1;0
2026/04/10;05:36:07;-0.2;1;1;1;0
2026/04/10;05:37:07;-0.2;1;1;1;0
2026/04/10;05:38:07;-0.2;1;1;1;0
2026/04/10;05:39:07;-0.1;1;1;1;0
2026/04/10;05:40:07;-0.1;1;1;1;0
2026/04/10;05:41:07;-0.2;1;1;1;0
2026/04/10;05:42:07;-0.1;1;1;1;0
2026/04/10;05:43:07;-0.1;1;1;1;0
2026/04/10;05:44:07;-0.1;1;1;1;0
2026/04/10;05:45:06;-0.1;1;1;1;0
2026/04/10;05:46:06;-0.0;1;1;1;0
2026/04/10;05:47:06;-0.1;1;1;1;0
2026/04/10;05:48:06;-0.1;1;1;1;0
2026/04/10;05:49:06; 0.0;1;1;1;0
2026/04/10;05:50:06; 0.0;1;1;1;0
2026/04/10;05:51:06; 0.0;1;1;1;0
2026/04/10;05:52:06; 0.0;1;1;1;0
2026/04/10;05:53:06; 0.1;1;1;1;0
2026/04/10;05:54:06; 0.1;1;1;1;0
2026/04/10;05:55:06; 0.1;1;1;1;0
2026/04/10;05:56:06; 0.1;1;1;1;0
2026/04/10;05:57:06; 0.1;1;1;1;0
2026/04/10;05:58:06; 0.1;1;1;1;0
2026/04/10;05:59:06; 0.1;1;1;1;0
2026/04/10;06:00:06; 0.2;1;1;1;0
2026/04/10;06:01:05; 0.2;1;1;1;0
2026/04/10;06:02:05; 0.2;1;1;1;0
2026/04/10;06:03:05; 0.2;1;1;1;0
2026/04/10;06:04:05; 0.2;1;1;1;0
2026/04/10;06:05:05; 0.2;1;1;1;0
2026/04/10;06:06:05; 0.2;1;1;1;0
2026/04/10;06:07:05; 0.2;1;1;1;0
2026/04/10;06:08:05; 0.2;1;1;1;0
2026/04/10;06:09:05; 0.2;1;1;1;0
2026/04/10;06:10:05; 0.2;1;1;1;0
2026/04/10;06:11:05; 0.3;1;1;1;0
2026/04/10;06:12:05; 0.3;1;1;1;0
2026/04/10;06:13:05; 0.3;1;1;1;0
2026/04/10;06:14:05; 0.3;1;1;1;0
2026/04/10;06:15:05; 0.3;1;1;1;0
2026/04/10;06:16:04; 0.3;1;1;1;0
2026/04/10;06:17:04; 0.3;1;1;1;0
2026/04/10;06:18:04; 0.3;1;1;1;0
2026/04/10;06:19:04; 0.3;1;1;1;0
2026/04/10;06:20:04; 0.3;1;1;1;0
2026/04/10;06:21:04; 0.3;1;1;1;0
2026/04/10;06:22:04; 0.3;1;1;1;0
2026/04/10;06:23:04; 0.3;1;1;1;0
2026/04/10;06:24:04; 0.3;1;1;1;0
2026/04/10;06:25:04; 0.3;1;1;1;0
2026/04/10;06:26:04; 0.3;1;1;1;0
2026/04/10;06:27:04; 0.3;1;1;1;0
2026/04/10;06:28:04; 0.3;1;1;1;0
2026/04/10;06:29:04; 0.3;1;1;1;0
2026/04/10;06:30:04; 0.3;1;1;1;0
2026/04/10;06:31:04; 0.3;1;1;1;0
2026/04/10;06:32:03; 0.3;1;1;1;0
2026/04/10;06:33:03; 0.3;1;1;1;0
2026/04/10;06:34:03; 0.3;1;1;1;0
2026/04/10;06:35:03; 0.3;1;1;1;0
2026/04/10;06:36:03; 0.3;1;1;1;0
2026/04/10;06:37:03; 0.3;1;1;1;0
2026/04/10;06:38:03; 0.3;1;1;1;0
2026/04/10;06:39:03; 0.3;1;1;1;0
2026/04/10;06:40:03; 0.3;1;1;1;0
2026/04/10;06:41:03; 0.3;1;1;1;0
2026/04/10;06:42:03; 0.3;1;1;1;0
2026/04/10;06:43:03; 0.3;1;1;1;0
2026/04/10;06:44:03; 0.3;1;1;1;0
2026/04/10;06:45:03; 0.3;1;1;1;0
2026/04/10;06:46:03; 0.3;1;1;1;0
2026/04/10;06:47:02; 0.3;1;1;1;0
2026/04/10;06:48:02; 0.3;1;1;1;0
2026/04/10;06:49:02; 0.3;1;1;1;0
2026/04/10;06:50:02; 0.3;1;1;1;0
2026/04/10;06:51:02; 0.3;1;1;1;0
2026/04/10;06:52:02; 0.3;1;1;1;0
2026/04/10;06:53:02; 0.3;1;1;1;0
2026/04/10;06:54:02; 0.3;1;1;1;0
2026/04/10;06:55:02; 0.2;1;1;1;0
2026/04/10;06:56:02; 0.2;1;1;1;0
2026/04/10;06:57:02; 0.2;1;1;1;0
2026/04/10;06:58:02; 0.2;1;1;1;0
2026/04/10;06:59:02; 0.2;1;1;1;0
2026/04/10;07:00:02; 0.2;1;1;1;0
2026/04/10;07:01:02; 0.2;1;1;1;0
2026/04/10;07:02:01; 0.2;1;1;1;0
2026/04/10;07:03:01; 0.2;1;1;1;0
2026/04/10;07:04:01; 0.2;1;1;1;0
2026/04/10;07:05:01; 0.2;1;1;1;0
2026/04/10;07:06:01; 0.2;1;1;1;0
2026/04/10;07:07:01; 0.2;1;1;1;0
2026/04/10;07:08:01; 0.2;1;1;1;0
2026/04/10;07:09:01; 0.2;1;1;1;0
2026/04/10;07:10:01; 0.2;1;1;1;0
2026/04/10;07:11:01; 0.2;1;1;1;0
2026/04/10;07:12:01; 0.2;1;1;1;0
2026/04/10;07:13:01; 0.1;1;1;1;0
2026/04/10;07:14:01; 0.1;1;1;1;0
2026/04/10;07:15:01; 0.1;1;1;1;0
2026/04/10;07:16:01; 0.1;1;1;1;0
2026/04/10;07:17:00; 0.1;1;1;1;0
2026/04/10;07:18:00; 0.1;1;1;1;0
2026/04/10;07:19:00; 0.1;1;1;1;0
2026/04/10;07:20:00; 0.1;1;1;1;0
2026/04/10;07:21:00; 0.1;1;1;1;0
2026/04/10;07:22:00; 0.1;1;1;1;0
2026/04/10;07:23:00; 0.1;1;1;1;0
2026/04/10;07:24:00; 0.1;1;1;1;0
2026/04/10;07:25:00; 0.1;1;1;1;0
2026/04/10;07:26:00; 0.1;1;1;1;0
2026/04/10;07:27:00; 0.1;1;1;1;0
2026/04/10;07:28:00; 0.1;1;1;1;0
2026/04/10;07:29:00; 0.1;1;1;1;0
2026/04/10;07:30:00; 0.0;1;1;1;0
2026/04/10;07:31:00; 0.0;1;1;1;0
2026/04/10;07:31:59; 0.0;1;1;1;0
2026/04/10;07:32:59; 0.0;1;1;1;0
2026/04/10;07:33:59; 0.0;1;1;1;0
2026/04/10;07:34:59; 0.0;1;1;1;0
2026/04/10;07:35:59; 0.0;1;1;1;0
2026/04/10;07:36:59; 0.0;1;1;1;0
2026/04/10;07:37:59; 0.0;1;1;1;0
2026/04/10;07:38:59; 0.0;1;1;1;0
2026/04/10;07:39:59; 0.0;1;1;1;0
2026/04/10;07:40:59; 0.0;1;1;1;0
2026/04/10;07:41:59; 0.0;1;1;1;0
2026/04/10;07:42:59; 0.0;1;1;1;0
2026/04/10;07:43:59; 0.0;1;1;1;0
2026/04/10;07:44:59;-0.0;1;1;1;0
2026/04/10;07:45:59;-0.0;1;1;1;0
2026/04/10;07:46:58;-0.0;1;1;1;0
2026/04/10;07:47:58;-0.0;1;1;1;0
2026/04/10;07:48:58;-0.0;1;1;1;0
2026/04/10;07:49:58;-0.0;1;1;1;0
2026/04/10;07:50:58;-0.0;1;1;1;0
2026/04/10;07:51:58;-0.0;1;1;1;0
2026/04/10;07:52:58;-0.0;1;1;1;0
2026/04/10;07:53:58;-0.0;1;1;1;0
2026/04/10;07:54:58;-0.0;1;1;1;0
2026/04/10;07:55:58;-0.0;1;1;1;0
2026/04/10;07:56:58;-0.0;1;1;1;0
2026/04/10;07:57:58;-0.0;1;1;1;0
2026/04/10;07:58:58;-0.0;1;1;1;0
2026/04/10;07:59:58;-0.0;1;1;1;0
2026/04/10;08:00:58;-0.0;1;1;1;0
2026/04/10;08:01:57;-0.0;1;1;1;0
2026/04/10;08:02:57;-0.0;1;1;1;0
2026/04/10;08:03:57;-0.0;1;1;1;0
2026/04/10;08:04:57;-0.0;1;1;1;0
2026/04/10;08:05:57;-0.0;1;1;1;0
2026/04/10;08:06:57;-0.0;1;1;1;0
2026/04/10;08:07:57;-0.0;1;1;1;0
2026/04/10;08:08:57;-0.0;1;1;1;0
2026/04/10;08:09:57;-0.0;1;1;1;0
2026/04/10;08:10:57;-0.0;1;1;1;0
2026/04/10;08:11:57;-0.0;1;1;1;0
2026/04/10;08:12:57;-0.0;1;1;1;0
2026/04/10;08:13:57;-0.0;1;1;1;0
2026/04/10;08:14:57;-0.0;1;1;1;0
2026/04/10;08:15:57;-0.0;1;1;1;0
2026/04/10;08:16:56;-0.0;1;1;1;0
2026/04/10;08:17:56;-0.0;1;1;1;0
2026/04/10;08:18:56;-0.0;1;1;1;0
2026/04/10;08:19:56;-0.0;1;1;1;0
2026/04/10;08:20:56;-0.0;1;1;1;0
2026/04/10;08:21:56;-0.0;1;1;1;0
2026/04/10;08:22:56;-0.0;1;1;1;0
2026/04/10;08:23:56;-0.0;1;1;1;0
2026/04/10;08:24:56;-0.0;1;1;1;0
2026/04/10;08:25:56;-0.0;1;1;1;0
2026/04/10;08:26:56;-0.0;1;1;1;0
2026/04/10;08:27:56;-0.0;1;1;1;0
2026/04/10;08:28:56;-0.0;1;1;1;0
2026/04/10;08:29:56;-0.0;1;1;1;0
2026/04/10;08:30:56;-0.0;1;1;1;0
2026/04/10;08:31:55;-0.0;1;1;1;0
2026/04/10;08:32:55;-0.0;1;1;1;0
2026/04/10;08:33:55;-0.0;1;1;1;0
2026/04/10;08:34:55;-0.0;1;1;1;0
2026/04/10;08:35:55;-0.0;1;1;1;0
2026/04/10;08:36:55;-0.0;1;1;1;0
2026/04/10;08:37:55;-0.0;1;1;1;0
2026/04/10;08:38:55;-0.0;1;1;1;0
2026/04/10;08:39:55;-0.0;1;1;1;0
2026/04/10;08:40:55;-0.0;1;1;1;0
2026/04/10;08:41:55;-0.0;1;1;1;0
2026/04/10;08:42:55;-0.0;1;1;1;0
2026/04/10;08:43:55;-0.0;1;1;1;0
2026/04/10;08:44:55;-0.0;1;1;1;0
2026/04/10;08:45:55;-0.0;1;1;1;0
2026/04/10;08:46:54;-0.0;1;1;1;0
2026/04/10;08:47:54;-0.0;1;1;1;0
2026/04/10;08:48:54;-0.0;1;1;1;0
2026/04/10;08:49:54;-0.0;1;1;1;0
2026/04/10;08:50:54;-0.0;1;1;1;0
2026/04/10;08:51:54;-0.0;1;1;1;0
2026/04/10;08:52:54;-0.0;1;1;1;0
