40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/04/15;00:43:35;-0.2;1;1;1;0
2026/04/15;00:44:35;-0.2;1;1;1;0
2026/04/15;00:45:35;-0.2;1;1;1;0
2026/04/15;00:46:35;-0.2;1;1;1;0
2026/04/15;00:47:35;-0.2;1;1;1;0
2026/04/15;00:48:35;-0.2;1;1;1;0
2026/04/15;00:49:35;-0.2;1;1;1;0
2026/04/15;00:50:35;-0.2;1;1;1;0
2026/04/15;00:51:34;-0.2;1;1;1;0
2026/04/15;00:52:34;-0.2;1;1;1;0
2026/04/15;00:53:34;-0.2;1;1;1;0
2026/04/15;00:54:34;-0.2;1;1;1;0
2026/04/15;00:55:34;-0.2;1;1;1;0
2026/04/15;00:56:34;-0.2;1;1;1;0
2026/04/15;00:57:34;-0.2;1;1;1;0
2026/04/15;00:58:34;-0.2;1;1;1;0
2026/04/15;00:59:34;-0.2;1;1;1;0
2026/04/15;01:00:34;-0.2;1;1;1;0
2026/04/15;01:01:34;-0.2;1;1;1;0
2026/04/15;01:02:34;-0.2;1;1;1;0
2026/04/15;01:03:34;-0.2;1;1;1;0
2026/04/15;01:04:34;-0.2;1;1;1;0
2026/04/15;01:05:34;-0.2;1;1;1;0
2026/04/15;01:06:33;-0.2;1;1;1;0
2026/04/15;01:07:33;-0.2;1;1;1;0
2026/04/15;01:08:33;-0.2;1;1;1;0
2026/04/15;01:09:33;-0.2;1;1;1;0
2026/04/15;01:10:33;-0.2;1;1;1;0
2026/04/15;01:11:33;-0.2;1;1;1;0
2026/04/15;01:12:33;-0.2;1;1;1;0
2026/04/15;01:13:33;-0.2;1;1;1;0
2026/04/15;01:14:33;-0.2;1;1;1;0
2026/04/15;01:15:33;-0.2;1;1;1;0
2026/04/15;01:16:33;-0.2;1;1;1;0
2026/04/15;01:17:33;-0.2;1;1;1;0
2026/04/15;01:18:33;-0.2;1;1;1;0
2026/04/15;01:19:33;-0.2;1;1;1;0
2026/04/15;01:20:33;-0.2;1;1;1;0
2026/04/15;01:21:33;-0.2;1;1;1;0
2026/04/15;01:22:32;-0.2;1;1;1;0
2026/04/15;01:23:32;-0.2;1;1;1;0
2026/04/15;01:24:32;-0.2;1;1;1;0
2026/04/15;01:25:32;-0.2;1;1;1;0
2026/04/15;01:26:32;-0.2;1;1;1;0
2026/04/15;01:27:32;-0.2;1;1;1;0
2026/04/15;01:28:32;-0.2;1;1;1;0
2026/04/15;01:29:32;-0.2;1;1;1;0
2026/04/15;01:30:32;-0.2;1;1;1;0
2026/04/15;01:31:32;-0.2;1;1;1;0
2026/04/15;01:32:32;-0.2;1;1;1;0
2026/04/15;01:33:32;-0.2;1;1;1;0
2026/04/15;01:34:32;-0.2;1;1;1;0
2026/04/15;01:35:32;-0.2;1;1;1;0
2026/04/15;01:36:32;-0.2;1;1;1;0
2026/04/15;01:37:32;-0.2;1;1;1;0
2026/04/15;01:38:31;-0.2;1;1;1;0
2026/04/15;01:39:31;-0.2;1;1;1;0
2026/04/15;01:40:31;-0.2;1;1;1;0
2026/04/15;01:41:31;-0.2;1;1;1;0
2026/04/15;01:42:31;-0.2;1;1;1;0
2026/04/15;01:43:31;-0.2;1;1;1;0
2026/04/15;01:44:31;-0.2;1;1;1;0
2026/04/15;01:45:31;-0.2;1;1;1;0
2026/04/15;01:46:31;-0.2;1;1;1;0
2026/04/15;01:47:31;-0.2;1;1;1;0
2026/04/15;01:48:31;-0.2;1;1;1;0
2026/04/15;01:49:31;-0.2;1;1;1;0
2026/04/15;01:50:31;-0.2;1;1;1;0
2026/04/15;01:51:31;-0.2;1;1;1;0
2026/04/15;01:52:31;-0.2;1;1;1;0
2026/04/15;01:53:31;-0.2;1;1;1;0
2026/04/15;01:54:30;-0.2;1;1;1;0
2026/04/15;01:55:30;-0.2;1;1;1;0
2026/04/15;01:56:30;-0.2;1;1;1;0
2026/04/15;01:57:30;-0.2;1;1;1;0
2026/04/15;01:58:30;-0.2;1;1;1;0
2026/04/15;01:59:30;-0.2;1;1;1;0
2026/04/15;02:00:30;-0.2;1;1;1;0
2026/04/15;02:01:30;-0.2;1;1;1;0
2026/04/15;02:02:30;-0.2;1;1;1;0
2026/04/15;02:03:30;-0.2;1;1;1;0
2026/04/15;02:04:30;-0.2;1;1;1;0
2026/04/15;02:05:30;-0.2;1;1;1;0
2026/04/15;02:06:30;-0.2;1;1;1;0
2026/04/15;02:07:30;-0.2;1;1;1;0
2026/04/15;02:08:30;-0.2;1;1;1;0
2026/04/15;02:09:29;-0.2;1;1;1;0
2026/04/15;02:10:29;-0.2;1;1;1;0
2026/04/15;02:11:29;-0.2;1;1;1;0
2026/04/15;02:12:29;-0.2;1;1;1;0
2026/04/15;02:13:29;-0.2;1;1;1;0
2026/04/15;02:14:29;-0.2;1;1;1;0
2026/04/15;02:15:29;-0.2;1;1;1;0
2026/04/15;02:16:29;-0.2;1;1;1;0
2026/04/15;02:17:29;-0.2;1;1;1;0
2026/04/15;02:18:29;-0.2;1;1;1;0
2026/04/15;02:19:29;-0.2;1;1;1;0
2026/04/15;02:20:29;-0.2;1;1;1;0
2026/04/15;02:21:29;-0.2;1;1;1;0
2026/04/15;02:22:29;-0.2;1;1;1;0
2026/04/15;02:23:29;-0.2;1;1;1;0
2026/04/15;02:24:29;-0.2;1;1;1;0
2026/04/15;02:25:28;-0.2;1;1;1;0
2026/04/15;02:26:28;-0.2;1;1;1;0
2026/04/15;02:27:28;-0.2;1;1;1;0
2026/04/15;02:28:28;-0.2;1;1;1;0
2026/04/15;02:29:28;-0.2;1;1;1;0
2026/04/15;02:30:28;-0.2;1;1;1;0
2026/04/15;02:31:28;-0.2;1;1;1;0
2026/04/15;02:32:28;-0.2;1;1;1;0
2026/04/15;02:33:28;-0.2;1;1;1;0
2026/04/15;02:34:28;-0.2;1;1;1;0
2026/04/15;02:35:28;-0.2;1;1;1;0
2026/04/15;02:36:28;-0.2;1;1;1;0
2026/04/15;02:37:28;-0.2;1;1;1;0
2026/04/15;02:38:28;-0.2;1;1;1;0
2026/04/15;02:39:28;-0.2;1;1;1;0
2026/04/15;02:40:28;-0.2;1;1;1;0
2026/04/15;02:41:27;-0.2;1;1;1;0
2026/04/15;02:42:27;-0.2;1;1;1;0
2026/04/15;02:43:27;-0.2;1;1;1;0
2026/04/15;02:44:27;-0.2;1;1;1;0
2026/04/15;02:45:27;-0.2;1;1;1;0
2026/04/15;02:46:27;-0.2;1;1;1;0
2026/04/15;02:47:27;-0.2;1;1;1;0
2026/04/15;02:48:27;-0.2;1;1;1;0
2026/04/15;02:49:27;-0.2;1;1;1;0
2026/04/15;02:50:27;-0.2;1;1;1;0
2026/04/15;02:51:27;-0.2;1;1;1;0
2026/04/15;02:52:27;-0.2;1;1;1;0
2026/04/15;02:53:27;-0.2;1;1;1;0
2026/04/15;02:54:27;-0.2;1;1;1;0
2026/04/15;02:55:27;-0.2;1;1;1;0
2026/04/15;02:56:27;-0.2;1;1;1;0
2026/04/15;02:57:26;-0.2;1;1;1;0
2026/04/15;02:58:26;-0.2;1;1;1;0
2026/04/15;02:59:26;-0.2;1;1;1;0
2026/04/15;03:00:26;-0.2;1;1;1;0
2026/04/15;03:01:26;-0.2;1;1;1;0
2026/04/15;03:02:26;-0.2;1;1;1;0
2026/04/15;03:03:26;-0.2;1;1;1;0
2026/04/15;03:04:26;-0.2;1;1;1;0
2026/04/15;03:05:26;-0.2;1;1;1;0
2026/04/15;03:06:26;-0.2;1;1;1;0
2026/04/15;03:07:26;-0.2;1;1;1;0
2026/04/15;03:08:26;-0.2;1;1;1;0
2026/04/15;03:09:26;-0.2;1;1;1;0
2026/04/15;03:10:26;-0.2;1;1;1;0
2026/04/15;03:11:26;-0.2;1;1;1;0
2026/04/15;03:12:26;-0.2;1;1;1;0
2026/04/15;03:13:25;-0.2;1;1;1;0
2026/04/15;03:14:25;-0.2;1;1;1;0
2026/04/15;03:15:25;-0.2;1;1;1;0
2026/04/15;03:16:25;-0.2;1;1;1;0
2026/04/15;03:17:25;-0.2;1;1;1;0
2026/04/15;03:18:25;-0.2;1;1;1;0
2026/04/15;03:19:25;-0.2;1;1;1;0
2026/04/15;03:20:25;-0.2;1;1;1;0
2026/04/15;03:21:25;-0.2;1;1;1;0
2026/04/15;03:22:25;-0.2;1;1;1;0
2026/04/15;03:23:25;-0.2;1;1;1;0
2026/04/15;03:24:25;-0.2;1;1;1;0
2026/04/15;03:25:25;-0.2;1;1;1;0
2026/04/15;03:26:25;-0.2;1;1;1;0
2026/04/15;03:27:25;-0.2;1;1;1;0
2026/04/15;03:28:24;-0.2;1;1;1;0
2026/04/15;03:29:24;-0.2;1;1;1;0
2026/04/15;03:30:24;-0.2;1;1;1;0
2026/04/15;03:31:24;-0.2;1;1;1;0
2026/04/15;03:32:24;-0.2;1;1;1;0
2026/04/15;03:33:24;-0.2;1;1;1;0
2026/04/15;03:34:24;-0.2;1;1;1;0
2026/04/15;03:35:24;-0.2;1;1;1;0
2026/04/15;03:36:24;-0.2;1;1;1;0
2026/04/15;03:37:24;-0.2;1;1;1;0
2026/04/15;03:38:24;-0.2;1;1;1;0
2026/04/15;03:39:24;-0.2;1;1;1;0
2026/04/15;03:40:24;-0.2;1;1;1;0
2026/04/15;03:41:24;-0.2;1;1;1;0
2026/04/15;03:42:24;-0.2;1;1;1;0
2026/04/15;03:43:24;-0.2;1;1;1;0
2026/04/15;03:44:23;-0.2;1;1;1;0
2026/04/15;03:45:23;-0.2;1;1;1;0
2026/04/15;03:46:23;-0.2;1;1;1;0
2026/04/15;03:47:23;-0.2;1;1;1;0
2026/04/15;03:48:23;-0.2;1;1;1;0
2026/04/15;03:49:23;-0.2;1;1;1;0
2026/04/15;03:50:23;-0.2;1;1;1;0
2026/04/15;03:51:23;-0.2;1;1;1;0
2026/04/15;03:52:23;-0.2;1;1;1;0
2026/04/15;03:53:23;-0.2;1;1;1;0
2026/04/15;03:54:23;-0.2;1;1;1;0
2026/04/15;03:55:23;-0.2;1;1;1;0
2026/04/15;03:56:23;-0.2;1;1;1;0
2026/04/15;03:57:23;-0.2;1;1;1;0
2026/04/15;03:58:23;-0.2;1;1;1;0
2026/04/15;03:59:23;-0.2;1;1;1;0
2026/04/15;04:00:22;-0.2;1;1;1;0
2026/04/15;04:01:22;-0.2;1;1;1;0
2026/04/15;04:02:22;-0.2;1;1;1;0
2026/04/15;04:03:22;-0.2;1;1;1;0
2026/04/15;04:04:22;-0.2;1;1;1;0
2026/04/15;04:05:22;-0.2;1;1;1;0
2026/04/15;04:06:22;-0.2;1;1;1;0
2026/04/15;04:07:22;-0.2;1;1;1;0
2026/04/15;04:08:22;-0.2;1;1;1;0
2026/04/15;04:09:22;-0.2;1;1;1;0
2026/04/15;04:10:22;-0.2;1;1;1;0
2026/04/15;04:11:22;-0.2;1;1;1;0
2026/04/15;04:12:22;-0.2;1;1;1;0
2026/04/15;04:13:22;-0.2;1;1;1;0
2026/04/15;04:14:22;-0.2;1;1;1;0
2026/04/15;04:15:22;-0.2;1;1;1;0
2026/04/15;04:16:21;-0.2;1;1;1;0
2026/04/15;04:17:21;-0.2;1;1;1;0
2026/04/15;04:18:21;-0.2;1;1;1;0
2026/04/15;04:19:21;-0.2;1;1;1;0
2026/04/15;04:20:21;-0.2;1;1;1;0
2026/04/15;04:21:21;-0.2;1;1;1;0
2026/04/15;04:22:21;-0.2;1;1;1;0
2026/04/15;04:23:21;-0.2;1;1;1;0
2026/04/15;04:24:21;-0.2;1;1;1;0
2026/04/15;04:25:21;-0.2;1;1;1;0
2026/04/15;04:26:21;-0.2;1;1;1;0
2026/04/15;04:27:21;-0.2;1;1;1;0
2026/04/15;04:28:21;-0.2;1;1;1;0
2026/04/15;04:29:21;-0.2;1;1;1;0
2026/04/15;04:30:21;-0.2;1;1;1;0
2026/04/15;04:31:21;-0.2;1;1;1;0
2026/04/15;04:32:20;-0.2;1;1;1;0
2026/04/15;04:33:20;-0.2;1;1;1;0
2026/04/15;04:34:20;-0.2;1;1;1;0
2026/04/15;04:35:20;-0.2;1;1;1;0
2026/04/15;04:36:20;-0.2;1;1;1;0
2026/04/15;04:37:20;-0.2;1;1;1;0
2026/04/15;04:38:20;-0.2;1;1;1;0
2026/04/15;04:39:20;-0.2;1;1;1;0
2026/04/15;04:40:20;-0.2;1;1;1;0
2026/04/15;04:41:20;-0.2;1;1;1;0
2026/04/15;04:42:20;-0.2;1;1;1;0
2026/04/15;04:43:20;-0.2;1;1;1;0
2026/04/15;04:44:20;-0.2;1;1;1;0
2026/04/15;04:45:20;-0.2;1;1;1;0
2026/04/15;04:46:20;-0.2;1;1;1;0
2026/04/15;04:47:19;-0.2;1;1;1;0
2026/04/15;04:48:19;-0.2;1;1;1;0
2026/04/15;04:49:19;-0.2;1;1;1;0
2026/04/15;04:50:19;-0.2;1;1;1;0
2026/04/15;04:51:19;-0.2;1;1;1;0
2026/04/15;04:52:19;-0.2;1;1;1;0
2026/04/15;04:53:19;-0.2;1;1;1;0
2026/04/15;04:54:19;-0.2;1;1;1;0
2026/04/15;04:55:19;-0.2;1;1;1;0
2026/04/15;04:56:19;-0.2;1;1;1;0
2026/04/15;04:57:19;-0.2;1;1;1;0
2026/04/15;04:58:19;-0.2;1;1;1;0
2026/04/15;04:59:19;-0.2;1;1;1;0
2026/04/15;05:00:19;-0.2;1;1;1;0
2026/04/15;05:01:19;-0.2;1;1;1;0
2026/04/15;05:02:19;-0.2;1;1;1;0
2026/04/15;05:03:18;-0.2;1;1;1;0
2026/04/15;05:04:18;-0.2;1;1;1;0
2026/04/15;05:05:18;-0.2;1;1;1;0
2026/04/15;05:06:18;-0.2;1;1;1;0
2026/04/15;05:07:18;-0.2;1;1;1;0
2026/04/15;05:08:18;-0.2;1;1;1;0
2026/04/15;05:09:18;-0.2;1;1;1;0
2026/04/15;05:10:18;-0.2;1;1;1;0
2026/04/15;05:11:18;-0.2;1;1;1;0
2026/04/15;05:12:18;-0.2;1;1;1;0
2026/04/15;05:13:18;-0.2;1;1;1;0
2026/04/15;05:14:18;-0.2;1;1;1;0
2026/04/15;05:15:18;-0.2;1;1;1;0
2026/04/15;05:16:18;-0.2;1;1;1;0
2026/04/15;05:17:18;-0.2;1;1;1;0
2026/04/15;05:18:18;-0.2;1;1;1;0
2026/04/15;05:19:17;-0.2;1;1;1;0
2026/04/15;05:20:17;-0.2;1;1;1;0
2026/04/15;05:21:17;-0.2;1;1;1;0
2026/04/15;05:22:17;-0.3;1;1;1;0
2026/04/15;05:23:17;-0.3;1;1;1;0
2026/04/15;05:24:17;-0.2;1;1;1;0
2026/04/15;05:25:17;-0.2;1;1;1;0
2026/04/15;05:26:17;-0.2;1;1;1;0
2026/04/15;05:27:17;-0.2;1;1;1;0
2026/04/15;05:28:17;-0.2;1;1;1;0
2026/04/15;05:29:17;-0.2;1;1;1;0
2026/04/15;05:30:17;-0.2;1;1;1;0
2026/04/15;05:31:17;-0.2;1;1;1;0
2026/04/15;05:32:17;-0.2;1;1;1;0
2026/04/15;05:33:17;-0.1;1;1;1;0
2026/04/15;05:34:17;-0.2;1;1;1;0
2026/04/15;05:35:16;-0.2;1;1;1;0
2026/04/15;05:36:16;-0.1;1;1;1;0
2026/04/15;05:37:16;-0.1;1;1;1;0
2026/04/15;05:38:16;-0.2;1;1;1;0
2026/04/15;05:39:16;-0.1;1;1;1;0
2026/04/15;05:40:16; 0.0;1;1;1;0
2026/04/15;05:41:16; 0.0;1;1;1;0
2026/04/15;05:42:16; 0.0;1;1;1;0
2026/04/15;05:43:16; 0.0;1;1;1;0
2026/04/15;05:44:16; 0.1;1;1;1;0
2026/04/15;05:45:16; 0.1;1;1;1;0
2026/04/15;05:46:16; 0.1;1;1;1;0
2026/04/15;05:47:16; 0.1;1;1;1;0
2026/04/15;05:48:16; 0.1;1;1;1;0
2026/04/15;05:49:16; 0.1;1;1;1;0
2026/04/15;05:50:16; 0.2;1;1;1;0
2026/04/15;05:51:15; 0.2;1;1;1;0
2026/04/15;05:52:15; 0.2;1;1;1;0
2026/04/15;05:53:15; 0.3;1;1;1;0
2026/04/15;05:54:15; 0.3;1;1;1;0
2026/04/15;05:55:15; 0.3;1;1;1;0
2026/04/15;05:56:15; 0.3;1;1;1;0
2026/04/15;05:57:15; 0.4;1;1;1;0
2026/04/15;05:58:15; 0.4;1;1;1;0
2026/04/15;05:59:15; 0.4;1;1;1;0
2026/04/15;06:00:15; 0.4;1;1;1;0
2026/04/15;06:01:15; 0.4;1;1;1;0
2026/04/15;06:02:15; 0.5;1;1;1;0
2026/04/15;06:03:15; 0.5;1;1;1;0
2026/04/15;06:04:15; 0.5;1;1;1;0
2026/04/15;06:05:15; 0.5;1;1;1;0
2026/04/15;06:06:14; 0.5;1;1;1;0
2026/04/15;06:07:14; 0.5;1;1;1;0
2026/04/15;06:08:14; 0.5;1;1;1;0
2026/04/15;06:09:14; 0.5;1;1;1;0
2026/04/15;06:10:14; 0.5;1;1;1;0
2026/04/15;06:11:14; 0.5;1;1;1;0
2026/04/15;06:12:14; 0.5;1;1;1;0
2026/04/15;06:13:14; 0.5;1;1;1;0
2026/04/15;06:14:14; 0.5;1;1;1;0
2026/04/15;06:15:14; 0.4;1;1;1;0
2026/04/15;06:16:14; 0.4;1;1;1;0
2026/04/15;06:17:14; 0.4;1;1;1;0
2026/04/15;06:18:14; 0.4;1;1;1;0
2026/04/15;06:19:14; 0.3;1;1;1;0
2026/04/15;06:20:14; 0.3;1;1;1;0
2026/04/15;06:21:13; 0.3;1;1;1;0
2026/04/15;06:22:13; 0.3;1;1;1;0
2026/04/15;06:23:13; 0.3;1;1;1;0
2026/04/15;06:24:13; 0.3;1;1;1;0
2026/04/15;06:25:13; 0.3;1;1;1;0
2026/04/15;06:26:13; 0.3;1;1;1;0
2026/04/15;06:27:13; 0.3;1;1;1;0
2026/04/15;06:28:13; 0.2;1;1;1;0
2026/04/15;06:29:13; 0.2;1;1;1;0
2026/04/15;06:30:13; 0.2;1;1;1;0
2026/04/15;06:31:13; 0.2;1;1;1;0
2026/04/15;06:32:13; 0.2;1;1;1;0
2026/04/15;06:33:13; 0.2;1;1;1;0
2026/04/15;06:34:13; 0.2;1;1;1;0
2026/04/15;06:35:13; 0.2;1;1;1;0
2026/04/15;06:36:13; 0.2;1;1;1;0
2026/04/15;06:37:12; 0.1;1;1;1;0
2026/04/15;06:38:12; 0.1;1;1;1;0
2026/04/15;06:39:12; 0.1;1;1;1;0
2026/04/15;06:40:12; 0.1;1;1;1;0
2026/04/15;06:41:12; 0.1;1;1;1;0
2026/04/15;06:42:12; 0.1;1;1;1;0
2026/04/15;06:43:12; 0.1;1;1;1;0
2026/04/15;06:44:12; 0.1;1;1;1;0
2026/04/15;06:45:12; 0.1;1;1;1;0
2026/04/15;06:46:12; 0.1;1;1;1;0
2026/04/15;06:47:12; 0.1;1;1;1;0
2026/04/15;06:48:12; 0.1;1;1;1;0
2026/04/15;06:49:12; 0.1;1;1;1;0
2026/04/15;06:50:12; 0.1;1;1;1;0
2026/04/15;06:51:12; 0.1;1;1;1;0
2026/04/15;06:52:11; 0.1;1;1;1;0
2026/04/15;06:53:11; 0.1;1;1;1;0
2026/04/15;06:54:11; 0.1;1;1;1;0
2026/04/15;06:55:11; 0.1;1;1;1;0
2026/04/15;06:56:11; 0.1;1;1;1;0
2026/04/15;06:57:11; 0.1;1;1;1;0
2026/04/15;06:58:11; 0.1;1;1;1;0
2026/04/15;06:59:11; 0.1;1;1;1;0
2026/04/15;07:00:11; 0.1;1;1;1;0
2026/04/15;07:01:11; 0.0;1;1;1;0
2026/04/15;07:02:11; 0.1;1;1;1;0
2026/04/15;07:03:11; 0.1;1;1;1;0
2026/04/15;07:04:11; 0.0;1;1;1;0
2026/04/15;07:05:11; 0.0;1;1;1;0
2026/04/15;07:06:11; 0.0;1;1;1;0
2026/04/15;07:07:10; 0.0;1;1;1;0
2026/04/15;07:08:10; 0.0;1;1;1;0
2026/04/15;07:09:10; 0.0;1;1;1;0
2026/04/15;07:10:10; 0.0;1;1;1;0
2026/04/15;07:11:10; 0.0;1;1;1;0
2026/04/15;07:12:10; 0.0;1;1;1;0
2026/04/15;07:13:10; 0.0;1;1;1;0
2026/04/15;07:14:10; 0.0;1;1;1;0
2026/04/15;07:15:10;-0.0;1;1;1;0
2026/04/15;07:16:10;-0.0;1;1;1;0
2026/04/15;07:17:10;-0.0;1;1;1;0
2026/04/15;07:18:10; 0.0;1;1;1;0
2026/04/15;07:19:10;-0.0;1;1;1;0
2026/04/15;07:20:10;-0.0;1;1;1;0
2026/04/15;07:21:10;-0.0;1;1;1;0
2026/04/15;07:22:09;-0.0;1;1;1;0
2026/04/15;07:23:09;-0.0;1;1;1;0
2026/04/15;07:24:09;-0.0;1;1;1;0
2026/04/15;07:25:09;-0.0;1;1;1;0
2026/04/15;07:26:09;-0.0;1;1;1;0
2026/04/15;07:27:09;-0.0;1;1;1;0
2026/04/15;07:28:09;-0.0;1;1;1;0
2026/04/15;07:29:09;-0.0;1;1;1;0
2026/04/15;07:30:09;-0.1;1;1;1;0
2026/04/15;07:31:09;-0.1;1;1;1;0
2026/04/15;07:32:09;-0.0;1;1;1;0
2026/04/15;07:33:09;-0.0;1;1;1;0
2026/04/15;07:34:09;-0.0;1;1;1;0
2026/04/15;07:35:09;-0.1;1;1;1;0
2026/04/15;07:36:09;-0.1;1;1;1;0
2026/04/15;07:37:08;-0.1;1;1;1;0
2026/04/15;07:38:08;-0.1;1;1;1;0
2026/04/15;07:39:08;-0.1;1;1;1;0
2026/04/15;07:40:08;-0.1;1;1;1;0
2026/04/15;07:41:08;-0.1;1;1;1;0
2026/04/15;07:42:08;-0.1;1;1;1;0
2026/04/15;07:43:08;-0.1;1;1;1;0
2026/04/15;07:44:08;-0.1;1;1;1;0
2026/04/15;07:45:08;-0.1;1;1;1;0
2026/04/15;07:46:08;-0.1;1;1;1;0
2026/04/15;07:47:08;-0.0;1;1;1;0
2026/04/15;07:48:08;-0.0;1;1;1;0
2026/04/15;07:49:08;-0.0;1;1;1;0
2026/04/15;07:50:08;-0.0;1;1;1;0
2026/04/15;07:51:08;-0.0;1;1;1;0
2026/04/15;07:52:08;-0.0;1;1;1;0
2026/04/15;07:53:07;-0.1;1;1;1;0
2026/04/15;07:54:07;-0.1;1;1;1;0
2026/04/15;07:55:07;-0.1;1;1;1;0
2026/04/15;07:56:07;-0.1;1;1;1;0
2026/04/15;07:57:07;-0.1;1;1;1;0
2026/04/15;07:58:07;-0.1;1;1;1;0
2026/04/15;07:59:07;-0.1;1;1;1;0
2026/04/15;08:00:07;-0.1;1;1;1;0
2026/04/15;08:01:07;-0.1;1;1;1;0
2026/04/15;08:02:07;-0.1;1;1;1;0
2026/04/15;08:03:07;-0.1;1;1;1;0
2026/04/15;08:04:07;-0.1;1;1;1;0
2026/04/15;08:05:07;-0.1;1;1;1;0
2026/04/15;08:06:07;-0.1;1;1;1;0
2026/04/15;08:07:06;-0.1;1;1;1;0
2026/04/15;08:08:06;-0.1;1;1;1;0
2026/04/15;08:09:06;-0.1;1;1;1;0
2026/04/15;08:10:06;-0.1;1;1;1;0
2026/04/15;08:11:06;-0.1;1;1;1;0
2026/04/15;08:12:06;-0.1;1;1;1;0
2026/04/15;08:13:06;-0.1;1;1;1;0
2026/04/15;08:14:06;-0.1;1;1;1;0
2026/04/15;08:15:06;-0.1;1;1;1;0
2026/04/15;08:16:06;-0.1;1;1;1;0
2026/04/15;08:17:06;-0.1;1;1;1;0
2026/04/15;08:18:06;-0.1;1;1;1;0
2026/04/15;08:19:06;-0.1;1;1;1;0
2026/04/15;08:20:06;-0.1;1;1;1;0
2026/04/15;08:21:06;-0.1;1;1;1;0
2026/04/15;08:22:06;-0.0;1;1;1;0
2026/04/15;08:23:05;-0.1;1;1;1;0
2026/04/15;08:24:05;-0.1;1;1;1;0
2026/04/15;08:25:05;-0.1;1;1;1;0
2026/04/15;08:26:05;-0.1;1;1;1;0
2026/04/15;08:27:05;-0.1;1;1;1;0
2026/04/15;08:28:05;-0.1;1;1;1;0
2026/04/15;08:29:05;-0.1;1;1;1;0
2026/04/15;08:30:05;-0.1;1;1;1;0
2026/04/15;08:31:05;-0.1;1;1;1;0
2026/04/15;08:32:05;-0.1;1;1;1;0
2026/04/15;08:33:05;-0.1;1;1;1;0
2026/04/15;08:34:05;-0.1;1;1;1;0
2026/04/15;08:35:05;-0.1;1;1;1;0
2026/04/15;08:36:05;-0.1;1;1;1;0
2026/04/15;08:37:05;-0.1;1;1;1;0
2026/04/15;08:38:04;-0.1;1;1;1;0
2026/04/15;08:39:04;-0.1;1;1;1;0
2026/04/15;08:40:04;-0.1;1;1;1;0
2026/04/15;08:41:04;-0.1;1;1;1;0
2026/04/15;08:42:04;-0.1;1;1;1;0
2026/04/15;08:43:04;-0.1;1;1;1;0
2026/04/15;08:44:04;-0.1;1;1;1;0
2026/04/15;08:45:04;-0.1;1;1;1;0
2026/04/15;08:46:04;-0.1;1;1;1;0
2026/04/15;08:47:04;-0.1;1;1;1;0
2026/04/15;08:48:04;-0.1;1;1;1;0
2026/04/15;08:49:04;-0.1;1;1;1;0
2026/04/15;08:50:04;-0.1;1;1;1;0
2026/04/15;08:51:04;-0.1;1;1;1;0
2026/04/15;08:52:04;-0.1;1;1;1;0
2026/04/15;08:53:03;-0.1;1;1;1;0
