40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/04/14;02:40:01;-0.2;1;1;1;0
2026/04/14;02:41:01;-0.2;1;1;1;0
2026/04/14;02:42:01;-0.2;1;1;1;0
2026/04/14;02:43:01;-0.2;1;1;1;0
2026/04/14;02:44:01;-0.2;1;1;1;0
2026/04/14;02:45:01;-0.1;1;1;1;0
2026/04/14;02:46:01;-0.1;1;1;1;0
2026/04/14;02:47:01;-0.1;1;1;1;0
2026/04/14;02:48:01;-0.1;1;1;1;0
2026/04/14;02:49:01;-0.1;1;1;1;0
2026/04/14;02:50:00;-0.1;1;1;1;0
2026/04/14;02:51:00;-0.1;1;1;1;0
2026/04/14;02:52:00;-0.1;1;1;1;0
2026/04/14;02:53:00;-0.1;1;1;1;0
2026/04/14;02:54:00;-0.1;1;1;1;0
2026/04/14;02:55:00;-0.1;1;1;1;0
2026/04/14;02:56:00;-0.2;1;1;1;0
2026/04/14;02:57:00;-0.2;1;1;1;0
2026/04/14;02:58:00;-0.1;1;1;1;0
2026/04/14;02:59:00;-0.2;1;1;1;0
2026/04/14;03:00:00;-0.2;1;1;1;0
2026/04/14;03:01:00;-0.2;1;1;1;0
2026/04/14;03:02:00;-0.1;1;1;1;0
2026/04/14;03:03:00;-0.1;1;1;1;0
2026/04/14;03:04:00;-0.2;1;1;1;0
2026/04/14;03:05:00;-0.2;1;1;1;0
2026/04/14;03:05:59;-0.2;1;1;1;0
2026/04/14;03:06:59;-0.2;1;1;1;0
2026/04/14;03:07:59;-0.2;1;1;1;0
2026/04/14;03:08:59;-0.1;1;1;1;0
2026/04/14;03:09:59;-0.1;1;1;1;0
2026/04/14;03:10:59;-0.1;1;1;1;0
2026/04/14;03:11:59;-0.1;1;1;1;0
2026/04/14;03:12:59;-0.1;1;1;1;0
2026/04/14;03:13:59;-0.1;1;1;1;0
2026/04/14;03:14:59;-0.1;1;1;1;0
2026/04/14;03:15:59;-0.1;1;1;1;0
2026/04/14;03:16:59;-0.1;1;1;1;0
2026/04/14;03:17:59;-0.1;1;1;1;0
2026/04/14;03:18:59;-0.1;1;1;1;0
2026/04/14;03:19:59;-0.2;1;1;1;0
2026/04/14;03:20:58;-0.2;1;1;1;0
2026/04/14;03:21:58;-0.1;1;1;1;0
2026/04/14;03:22:58;-0.1;1;1;1;0
2026/04/14;03:23:58;-0.1;1;1;1;0
2026/04/14;03:24:58;-0.1;1;1;1;0
2026/04/14;03:25:58;-0.1;1;1;1;0
2026/04/14;03:26:58;-0.1;1;1;1;0
2026/04/14;03:27:58;-0.1;1;1;1;0
2026/04/14;03:28:58;-0.1;1;1;1;0
2026/04/14;03:29:58;-0.1;1;1;1;0
2026/04/14;03:30:58;-0.1;1;1;1;0
2026/04/14;03:31:58;-0.1;1;1;1;0
2026/04/14;03:32:58;-0.1;1;1;1;0
2026/04/14;03:33:58;-0.1;1;1;1;0
2026/04/14;03:34:58;-0.1;1;1;1;0
2026/04/14;03:35:58;-0.1;1;1;1;0
2026/04/14;03:36:57;-0.1;1;1;1;0
2026/04/14;03:37:57;-0.1;1;1;1;0
2026/04/14;03:38:57;-0.1;1;1;1;0
2026/04/14;03:39:57;-0.1;1;1;1;0
2026/04/14;03:40:57;-0.1;1;1;1;0
2026/04/14;03:41:57;-0.1;1;1;1;0
2026/04/14;03:42:57;-0.1;1;1;1;0
2026/04/14;03:43:57;-0.1;1;1;1;0
2026/04/14;03:44:57;-0.1;1;1;1;0
2026/04/14;03:45:57;-0.1;1;1;1;0
2026/04/14;03:46:57;-0.2;1;1;1;0
2026/04/14;03:47:57;-0.2;1;1;1;0
2026/04/14;03:48:57;-0.2;1;1;1;0
2026/04/14;03:49:57;-0.2;1;1;1;0
2026/04/14;03:50:57;-0.2;1;1;1;0
2026/04/14;03:51:57;-0.2;1;1;1;0
2026/04/14;03:52:56;-0.2;1;1;1;0
2026/04/14;03:53:56;-0.2;1;1;1;0
2026/04/14;03:54:56;-0.2;1;1;1;0
2026/04/14;03:55:56;-0.2;1;1;1;0
2026/04/14;03:56:56;-0.2;1;1;1;0
2026/04/14;03:57:56;-0.1;1;1;1;0
2026/04/14;03:58:56;-0.2;1;1;1;0
2026/04/14;03:59:56;-0.2;1;1;1;0
2026/04/14;04:00:56;-0.2;1;1;1;0
2026/04/14;04:01:56;-0.2;1;1;1;0
2026/04/14;04:02:56;-0.2;1;1;1;0
2026/04/14;04:03:56;-0.2;1;1;1;0
2026/04/14;04:04:56;-0.2;1;1;1;0
2026/04/14;04:05:56;-0.2;1;1;1;0
2026/04/14;04:06:56;-0.2;1;1;1;0
2026/04/14;04:07:56;-0.2;1;1;1;0
2026/04/14;04:08:55;-0.2;1;1;1;0
2026/04/14;04:09:55;-0.2;1;1;1;0
2026/04/14;04:10:55;-0.2;1;1;1;0
2026/04/14;04:11:55;-0.2;1;1;1;0
2026/04/14;04:12:55;-0.2;1;1;1;0
2026/04/14;04:13:55;-0.2;1;1;1;0
2026/04/14;04:14:55;-0.1;1;1;1;0
2026/04/14;04:15:55;-0.1;1;1;1;0
2026/04/14;04:16:55;-0.2;1;1;1;0
2026/04/14;04:17:55;-0.2;1;1;1;0
2026/04/14;04:18:55;-0.2;1;1;1;0
2026/04/14;04:19:55;-0.2;1;1;1;0
2026/04/14;04:20:55;-0.2;1;1;1;0
2026/04/14;04:21:55;-0.2;1;1;1;0
2026/04/14;04:22:55;-0.2;1;1;1;0
2026/04/14;04:23:54;-0.2;1;1;1;0
2026/04/14;04:24:54;-0.2;1;1;1;0
2026/04/14;04:25:54;-0.2;1;1;1;0
2026/04/14;04:26:54;-0.2;1;1;1;0
2026/04/14;04:27:54;-0.2;1;1;1;0
2026/04/14;04:28:54;-0.2;1;1;1;0
2026/04/14;04:29:54;-0.2;1;1;1;0
2026/04/14;04:30:54;-0.2;1;1;1;0
2026/04/14;04:31:54;-0.2;1;1;1;0
2026/04/14;04:32:54;-0.2;1;1;1;0
2026/04/14;04:33:54;-0.2;1;1;1;0
2026/04/14;04:34:54;-0.2;1;1;1;0
2026/04/14;04:35:54;-0.2;1;1;1;0
2026/04/14;04:36:54;-0.2;1;1;1;0
2026/04/14;04:37:54;-0.2;1;1;1;0
2026/04/14;04:38:54;-0.2;1;1;1;0
2026/04/14;04:39:53;-0.2;1;1;1;0
2026/04/14;04:40:53;-0.1;1;1;1;0
2026/04/14;04:41:53;-0.1;1;1;1;0
2026/04/14;04:42:53;-0.1;1;1;1;0
2026/04/14;04:43:53;-0.2;1;1;1;0
2026/04/14;04:44:53;-0.2;1;1;1;0
2026/04/14;04:45:53;-0.2;1;1;1;0
2026/04/14;04:46:53;-0.2;1;1;1;0
2026/04/14;04:47:53;-0.2;1;1;1;0
2026/04/14;04:48:53;-0.2;1;1;1;0
2026/04/14;04:49:53;-0.2;1;1;1;0
2026/04/14;04:50:53;-0.2;1;1;1;0
2026/04/14;04:51:53;-0.2;1;1;1;0
2026/04/14;04:52:53;-0.2;1;1;1;0
2026/04/14;04:53:53;-0.2;1;1;1;0
2026/04/14;04:54:53;-0.2;1;1;1;0
2026/04/14;04:55:52;-0.1;1;1;1;0
2026/04/14;04:56:52;-0.1;1;1;1;0
2026/04/14;04:57:52;-0.2;1;1;1;0
2026/04/14;04:58:52;-0.2;1;1;1;0
2026/04/14;04:59:52;-0.2;1;1;1;0
2026/04/14;05:00:52;-0.2;1;1;1;0
2026/04/14;05:01:52;-0.2;1;1;1;0
2026/04/14;05:02:52;-0.1;1;1;1;0
2026/04/14;05:03:52;-0.2;1;1;1;0
2026/04/14;05:04:52;-0.2;1;1;1;0
2026/04/14;05:05:52;-0.2;1;1;1;0
2026/04/14;05:06:52;-0.2;1;1;1;0
2026/04/14;05:07:52;-0.2;1;1;1;0
2026/04/14;05:08:52;-0.2;1;1;1;0
2026/04/14;05:09:52;-0.2;1;1;1;0
2026/04/14;05:10:52;-0.2;1;1;1;0
2026/04/14;05:11:51;-0.2;1;1;1;0
2026/04/14;05:12:51;-0.2;1;1;1;0
2026/04/14;05:13:51;-0.3;1;1;1;0
2026/04/14;05:14:51;-0.2;1;1;1;0
2026/04/14;05:15:51;-0.2;1;1;1;0
2026/04/14;05:16:51;-0.3;1;1;1;0
2026/04/14;05:17:51;-0.2;1;1;1;0
2026/04/14;05:18:51;-0.2;1;1;1;0
2026/04/14;05:19:51;-0.2;1;1;1;0
2026/04/14;05:20:51;-0.2;1;1;1;0
2026/04/14;05:21:51;-0.2;1;1;1;0
2026/04/14;05:22:51;-0.2;1;1;1;0
2026/04/14;05:23:51;-0.2;1;1;1;0
2026/04/14;05:24:51;-0.2;1;1;1;0
2026/04/14;05:25:51;-0.2;1;1;1;0
2026/04/14;05:26:51;-0.2;1;1;1;0
2026/04/14;05:27:50;-0.1;1;1;1;0
2026/04/14;05:28:50;-0.2;1;1;1;0
2026/04/14;05:29:50;-0.2;1;1;1;0
2026/04/14;05:30:50;-0.1;1;1;1;0
2026/04/14;05:31:50;-0.1;1;1;1;0
2026/04/14;05:32:50;-0.2;1;1;1;0
2026/04/14;05:33:50;-0.1;1;1;1;0
2026/04/14;05:34:50;-0.1;1;1;1;0
2026/04/14;05:35:50;-0.1;1;1;1;0
2026/04/14;05:36:50; 0.0;1;1;1;0
2026/04/14;05:37:50; 0.0;1;1;1;0
2026/04/14;05:38:50; 0.0;1;1;1;0
2026/04/14;05:39:50; 0.1;1;1;1;0
2026/04/14;05:40:50; 0.1;1;1;1;0
2026/04/14;05:41:50; 0.1;1;1;1;0
2026/04/14;05:42:49; 0.1;1;1;1;0
2026/04/14;05:43:49; 0.1;1;1;1;0
2026/04/14;05:44:49; 0.1;1;1;1;0
2026/04/14;05:45:49; 0.2;1;1;1;0
2026/04/14;05:46:49; 0.2;1;1;1;0
2026/04/14;05:47:49; 0.2;1;1;1;0
2026/04/14;05:48:49; 0.2;1;1;1;0
2026/04/14;05:49:49; 0.2;1;1;1;0
2026/04/14;05:50:49; 0.2;1;1;1;0
2026/04/14;05:51:49; 0.2;1;1;1;0
2026/04/14;05:52:49; 0.2;1;1;1;0
2026/04/14;05:53:49; 0.2;1;1;1;0
2026/04/14;05:54:49; 0.3;1;1;1;0
2026/04/14;05:55:49; 0.3;1;1;1;0
2026/04/14;05:56:49; 0.3;1;1;1;0
2026/04/14;05:57:49; 0.3;1;1;1;0
2026/04/14;05:58:48; 0.3;1;1;1;0
2026/04/14;05:59:48; 0.3;1;1;1;0
2026/04/14;06:00:48; 0.3;1;1;1;0
2026/04/14;06:01:48; 0.3;1;1;1;0
2026/04/14;06:02:48; 0.3;1;1;1;0
2026/04/14;06:03:48; 0.3;1;1;1;0
2026/04/14;06:04:48; 0.3;1;1;1;0
2026/04/14;06:05:48; 0.3;1;1;1;0
2026/04/14;06:06:48; 0.3;1;1;1;0
2026/04/14;06:07:48; 0.4;1;1;1;0
2026/04/14;06:08:48; 0.4;1;1;1;0
2026/04/14;06:09:48; 0.4;1;1;1;0
2026/04/14;06:10:48; 0.4;1;1;1;0
2026/04/14;06:11:48; 0.4;1;1;1;0
2026/04/14;06:12:48; 0.4;1;1;1;0
2026/04/14;06:13:47; 0.4;1;1;1;0
2026/04/14;06:14:47; 0.4;1;1;1;0
2026/04/14;06:15:47; 0.4;1;1;1;0
2026/04/14;06:16:47; 0.4;1;1;1;0
2026/04/14;06:17:47; 0.4;1;1;1;0
2026/04/14;06:18:47; 0.4;1;1;1;0
2026/04/14;06:19:47; 0.4;1;1;1;0
2026/04/14;06:20:47; 0.4;1;1;1;0
2026/04/14;06:21:47; 0.4;1;1;1;0
2026/04/14;06:22:47; 0.4;1;1;1;0
2026/04/14;06:23:47; 0.4;1;1;1;0
2026/04/14;06:24:47; 0.4;1;1;1;0
2026/04/14;06:25:47; 0.4;1;1;1;0
2026/04/14;06:26:47; 0.4;1;1;1;0
2026/04/14;06:27:47; 0.4;1;1;1;0
2026/04/14;06:28:46; 0.4;1;1;1;0
2026/04/14;06:29:46; 0.4;1;1;1;0
2026/04/14;06:30:46; 0.4;1;1;1;0
2026/04/14;06:31:46; 0.4;1;1;1;0
2026/04/14;06:32:46; 0.4;1;1;1;0
2026/04/14;06:33:46; 0.4;1;1;1;0
2026/04/14;06:34:46; 0.4;1;1;1;0
2026/04/14;06:35:46; 0.4;1;1;1;0
2026/04/14;06:36:46; 0.4;1;1;1;0
2026/04/14;06:37:46; 0.5;1;1;1;0
2026/04/14;06:38:46; 0.5;1;1;1;0
2026/04/14;06:39:46; 0.4;1;1;1;0
2026/04/14;06:40:46; 0.4;1;1;1;0
2026/04/14;06:41:46; 0.5;1;1;1;0
2026/04/14;06:42:46; 0.4;1;1;1;0
2026/04/14;06:43:46; 0.4;1;1;1;0
2026/04/14;06:44:45; 0.4;1;1;1;0
2026/04/14;06:45:45; 0.4;1;1;1;0
2026/04/14;06:46:45; 0.3;1;1;1;0
2026/04/14;06:47:45; 0.3;1;1;1;0
2026/04/14;06:48:45; 0.3;1;1;1;0
2026/04/14;06:49:45; 0.3;1;1;1;0
2026/04/14;06:50:45; 0.3;1;1;1;0
2026/04/14;06:51:45; 0.3;1;1;1;0
2026/04/14;06:52:45; 0.3;1;1;1;0
2026/04/14;06:53:45; 0.3;1;1;1;0
2026/04/14;06:54:45; 0.2;1;1;1;0
2026/04/14;06:55:45; 0.2;1;1;1;0
2026/04/14;06:56:45; 0.2;1;1;1;0
2026/04/14;06:57:45; 0.2;1;1;1;0
2026/04/14;06:58:45; 0.2;1;1;1;0
2026/04/14;06:59:44; 0.2;1;1;1;0
2026/04/14;07:00:44; 0.2;1;1;1;0
2026/04/14;07:01:44; 0.2;1;1;1;0
2026/04/14;07:02:44; 0.2;1;1;1;0
2026/04/14;07:03:44; 0.2;1;1;1;0
2026/04/14;07:04:44; 0.1;1;1;1;0
2026/04/14;07:05:44; 0.1;1;1;1;0
2026/04/14;07:06:44; 0.1;1;1;1;0
2026/04/14;07:07:44; 0.1;1;1;1;0
2026/04/14;07:08:44; 0.1;1;1;1;0
2026/04/14;07:09:44; 0.1;1;1;1;0
2026/04/14;07:10:44; 0.1;1;1;1;0
2026/04/14;07:11:44; 0.1;1;1;1;0
2026/04/14;07:12:44; 0.1;1;1;1;0
2026/04/14;07:13:44; 0.1;1;1;1;0
2026/04/14;07:14:43; 0.1;1;1;1;0
2026/04/14;07:15:43; 0.1;1;1;1;0
2026/04/14;07:16:43; 0.0;1;1;1;0
2026/04/14;07:17:43; 0.0;1;1;1;0
2026/04/14;07:18:43; 0.0;1;1;1;0
2026/04/14;07:19:43; 0.0;1;1;1;0
2026/04/14;07:20:43; 0.0;1;1;1;0
2026/04/14;07:21:43; 0.0;1;1;1;0
2026/04/14;07:22:43; 0.0;1;1;1;0
2026/04/14;07:23:43; 0.0;1;1;1;0
2026/04/14;07:24:43; 0.0;1;1;1;0
2026/04/14;07:25:43; 0.0;1;1;1;0
2026/04/14;07:26:43; 0.0;1;1;1;0
2026/04/14;07:27:43;-0.0;1;1;1;0
2026/04/14;07:28:43;-0.0;1;1;1;0
2026/04/14;07:29:42;-0.0;1;1;1;0
2026/04/14;07:30:42;-0.0;1;1;1;0
2026/04/14;07:31:42;-0.0;1;1;1;0
2026/04/14;07:32:42;-0.0;1;1;1;0
2026/04/14;07:33:42;-0.0;1;1;1;0
2026/04/14;07:34:42;-0.0;1;1;1;0
2026/04/14;07:35:42;-0.0;1;1;1;0
2026/04/14;07:36:42;-0.0;1;1;1;0
2026/04/14;07:37:42;-0.0;1;1;1;0
2026/04/14;07:38:42;-0.0;1;1;1;0
2026/04/14;07:39:42;-0.0;1;1;1;0
2026/04/14;07:40:42;-0.0;1;1;1;0
2026/04/14;07:41:42;-0.0;1;1;1;0
2026/04/14;07:42:42;-0.0;1;1;1;0
2026/04/14;07:43:42;-0.0;1;1;1;0
2026/04/14;07:44:41;-0.0;1;1;1;0
2026/04/14;07:45:41;-0.0;1;1;1;0
2026/04/14;07:46:41;-0.0;1;1;1;0
2026/04/14;07:47:41;-0.0;1;1;1;0
2026/04/14;07:48:41;-0.0;1;1;1;0
2026/04/14;07:49:41; 0.0;1;1;1;0
2026/04/14;07:50:41; 0.0;1;1;1;0
2026/04/14;07:51:41; 0.0;1;1;1;0
2026/04/14;07:52:41; 0.0;1;1;1;0
2026/04/14;07:53:41;-0.0;1;1;1;0
2026/04/14;07:54:41; 0.0;1;1;1;0
2026/04/14;07:55:41; 0.0;1;1;1;0
2026/04/14;07:56:41;-0.0;1;1;1;0
2026/04/14;07:57:41;-0.0;1;1;1;0
2026/04/14;07:58:41;-0.0;1;1;1;0
2026/04/14;07:59:40; 0.0;1;1;1;0
2026/04/14;08:00:40;-0.0;1;1;1;0
2026/04/14;08:01:40;-0.0;1;1;1;0
2026/04/14;08:02:40; 0.0;1;1;1;0
2026/04/14;08:03:40; 0.0;1;1;1;0
2026/04/14;08:04:40; 0.0;1;1;1;0
2026/04/14;08:05:40; 0.0;1;1;1;0
2026/04/14;08:06:40; 0.0;1;1;1;0
2026/04/14;08:07:40; 0.0;1;1;1;0
2026/04/14;08:08:40; 0.0;1;1;1;0
2026/04/14;08:09:40; 0.0;1;1;1;0
2026/04/14;08:10:40;-0.0;1;1;1;0
2026/04/14;08:11:40; 0.0;1;1;1;0
2026/04/14;08:12:40; 0.0;1;1;1;0
2026/04/14;08:13:40; 0.0;1;1;1;0
2026/04/14;08:14:39; 0.0;1;1;1;0
2026/04/14;08:15:39; 0.0;1;1;1;0
2026/04/14;08:16:39; 0.0;1;1;1;0
2026/04/14;08:17:39; 0.0;1;1;1;0
2026/04/14;08:18:39; 0.0;1;1;1;0
2026/04/14;08:19:39;-0.0;1;1;1;0
2026/04/14;08:20:39;-0.0;1;1;1;0
2026/04/14;08:21:39; 0.0;1;1;1;0
2026/04/14;08:22:39;-0.0;1;1;1;0
2026/04/14;08:23:39; 0.0;1;1;1;0
2026/04/14;08:24:39; 0.0;1;1;1;0
2026/04/14;08:25:39;-0.0;1;1;1;0
2026/04/14;08:26:39; 0.0;1;1;1;0
2026/04/14;08:27:39; 0.0;1;1;1;0
2026/04/14;08:28:39; 0.0;1;1;1;0
2026/04/14;08:29:38; 0.0;1;1;1;0
2026/04/14;08:30:38; 0.0;1;1;1;0
2026/04/14;08:31:38; 0.0;1;1;1;0
2026/04/14;08:32:38; 0.0;1;1;1;0
2026/04/14;08:33:38; 0.0;1;1;1;0
2026/04/14;08:34:38; 0.0;1;1;1;0
2026/04/14;08:35:38; 0.0;1;1;1;0
2026/04/14;08:36:38; 0.0;1;1;1;0
2026/04/14;08:37:38; 0.0;1;1;1;0
2026/04/14;08:38:38; 0.0;1;1;1;0
2026/04/14;08:39:38; 0.0;1;1;1;0
2026/04/14;08:40:38;-0.0;1;1;1;0
2026/04/14;08:41:38;-0.0;1;1;1;0
2026/04/14;08:42:38; 0.0;1;1;1;0
2026/04/14;08:43:38; 0.0;1;1;1;0
2026/04/14;08:44:37; 0.0;1;1;1;0
2026/04/14;08:45:37; 0.0;1;1;1;0
2026/04/14;08:46:37; 0.0;1;1;1;0
2026/04/14;08:47:37; 0.0;1;1;1;0
2026/04/14;08:48:37;-0.0;1;1;1;0
2026/04/14;08:49:37; 0.0;1;1;1;0
2026/04/14;08:50:37; 0.0;1;1;1;0
2026/04/14;08:51:37; 0.0;1;1;1;0
2026/04/14;08:52:37; 0.0;1;1;1;0
