40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/05/12;00:54:06;-0.2;1;1;1;0
2026/05/12;00:55:06;-0.2;1;1;1;0
2026/05/12;00:56:06;-0.2;1;1;1;0
2026/05/12;00:57:06;-0.2;1;1;1;0
2026/05/12;00:58:06;-0.2;1;1;1;0
2026/05/12;00:59:06;-0.2;1;1;1;0
2026/05/12;01:00:06;-0.2;1;1;1;0
2026/05/12;01:01:06;-0.2;1;1;1;0
2026/05/12;01:02:06;-0.2;1;1;1;0
2026/05/12;01:03:06;-0.2;1;1;1;0
2026/05/12;01:04:06;-0.2;1;1;1;0
2026/05/12;01:05:06;-0.2;1;1;1;0
2026/05/12;01:06:05;-0.2;1;1;1;0
2026/05/12;01:07:05;-0.2;1;1;1;0
2026/05/12;01:08:05;-0.2;1;1;1;0
2026/05/12;01:09:05;-0.2;1;1;1;0
2026/05/12;01:10:05;-0.2;1;1;1;0
2026/05/12;01:11:05;-0.2;1;1;1;0
2026/05/12;01:12:05;-0.2;1;1;1;0
2026/05/12;01:13:05;-0.2;1;1;1;0
2026/05/12;01:14:05;-0.2;1;1;1;0
2026/05/12;01:15:05;-0.2;1;1;1;0
2026/05/12;01:16:05;-0.2;1;1;1;0
2026/05/12;01:17:05;-0.2;1;1;1;0
2026/05/12;01:18:05;-0.2;1;1;1;0
2026/05/12;01:19:05;-0.2;1;1;1;0
2026/05/12;01:20:05;-0.2;1;1;1;0
2026/05/12;01:21:05;-0.2;1;1;1;0
2026/05/12;01:22:04;-0.2;1;1;1;0
2026/05/12;01:23:04;-0.2;1;1;1;0
2026/05/12;01:24:04;-0.2;1;1;1;0
2026/05/12;01:25:04;-0.2;1;1;1;0
2026/05/12;01:26:04;-0.2;1;1;1;0
2026/05/12;01:27:04;-0.2;1;1;1;0
2026/05/12;01:28:04;-0.2;1;1;1;0
2026/05/12;01:29:04;-0.2;1;1;1;0
2026/05/12;01:30:04;-0.2;1;1;1;0
2026/05/12;01:31:04;-0.2;1;1;1;0
2026/05/12;01:32:04;-0.2;1;1;1;0
2026/05/12;01:33:04;-0.2;1;1;1;0
2026/05/12;01:34:04;-0.2;1;1;1;0
2026/05/12;01:35:04;-0.2;1;1;1;0
2026/05/12;01:36:04;-0.2;1;1;1;0
2026/05/12;01:37:03;-0.2;1;1;1;0
2026/05/12;01:38:03;-0.2;1;1;1;0
2026/05/12;01:39:03;-0.2;1;1;1;0
2026/05/12;01:40:03;-0.2;1;1;1;0
2026/05/12;01:41:03;-0.2;1;1;1;0
2026/05/12;01:42:03;-0.2;1;1;1;0
2026/05/12;01:43:03;-0.2;1;1;1;0
2026/05/12;01:44:03;-0.2;1;1;1;0
2026/05/12;01:45:03;-0.2;1;1;1;0
2026/05/12;01:46:03;-0.2;1;1;1;0
2026/05/12;01:47:03;-0.2;1;1;1;0
2026/05/12;01:48:03;-0.2;1;1;1;0
2026/05/12;01:49:03;-0.2;1;1;1;0
2026/05/12;01:50:03;-0.2;1;1;1;0
2026/05/12;01:51:03;-0.2;1;1;1;0
2026/05/12;01:52:03;-0.2;1;1;1;0
2026/05/12;01:53:02;-0.2;1;1;1;0
2026/05/12;01:54:02;-0.2;1;1;1;0
2026/05/12;01:55:02;-0.2;1;1;1;0
2026/05/12;01:56:02;-0.2;1;1;1;0
2026/05/12;01:57:02;-0.2;1;1;1;0
2026/05/12;01:58:02;-0.2;1;1;1;0
2026/05/12;01:59:02;-0.2;1;1;1;0
2026/05/12;02:00:02;-0.2;1;1;1;0
2026/05/12;02:01:02;-0.2;1;1;1;0
2026/05/12;02:02:02;-0.2;1;1;1;0
2026/05/12;02:03:02;-0.2;1;1;1;0
2026/05/12;02:04:02;-0.2;1;1;1;0
2026/05/12;02:05:02;-0.2;1;1;1;0
2026/05/12;02:06:02;-0.2;1;1;1;0
2026/05/12;02:07:02;-0.2;1;1;1;0
2026/05/12;02:08:02;-0.2;1;1;1;0
2026/05/12;02:09:01;-0.2;1;1;1;0
2026/05/12;02:10:01;-0.2;1;1;1;0
2026/05/12;02:11:01;-0.2;1;1;1;0
2026/05/12;02:12:01;-0.2;1;1;1;0
2026/05/12;02:13:01;-0.2;1;1;1;0
2026/05/12;02:14:01;-0.2;1;1;1;0
2026/05/12;02:15:01;-0.2;1;1;1;0
2026/05/12;02:16:01;-0.2;1;1;1;0
2026/05/12;02:17:01;-0.2;1;1;1;0
2026/05/12;02:18:01;-0.2;1;1;1;0
2026/05/12;02:19:01;-0.2;1;1;1;0
2026/05/12;02:20:01;-0.2;1;1;1;0
2026/05/12;02:21:01;-0.2;1;1;1;0
2026/05/12;02:22:01;-0.2;1;1;1;0
2026/05/12;02:23:01;-0.2;1;1;1;0
2026/05/12;02:24:01;-0.2;1;1;1;0
2026/05/12;02:25:00;-0.2;1;1;1;0
2026/05/12;02:26:00;-0.2;1;1;1;0
2026/05/12;02:27:00;-0.2;1;1;1;0
2026/05/12;02:28:00;-0.2;1;1;1;0
2026/05/12;02:29:00;-0.2;1;1;1;0
2026/05/12;02:30:00;-0.2;1;1;1;0
2026/05/12;02:31:00;-0.2;1;1;1;0
2026/05/12;02:32:00;-0.2;1;1;1;0
2026/05/12;02:33:00;-0.2;1;1;1;0
2026/05/12;02:34:00;-0.2;1;1;1;0
2026/05/12;02:35:00;-0.2;1;1;1;0
2026/05/12;02:36:00;-0.2;1;1;1;0
2026/05/12;02:37:00;-0.2;1;1;1;0
2026/05/12;02:38:00;-0.2;1;1;1;0
2026/05/12;02:39:00;-0.2;1;1;1;0
2026/05/12;02:40:00;-0.2;1;1;1;0
2026/05/12;02:40:59;-0.2;1;1;1;0
2026/05/12;02:41:59;-0.2;1;1;1;0
2026/05/12;02:42:59;-0.2;1;1;1;0
2026/05/12;02:43:59;-0.2;1;1;1;0
2026/05/12;02:44:59;-0.2;1;1;1;0
2026/05/12;02:45:59;-0.2;1;1;1;0
2026/05/12;02:46:59;-0.2;1;1;1;0
2026/05/12;02:47:59;-0.2;1;1;1;0
2026/05/12;02:48:59;-0.2;1;1;1;0
2026/05/12;02:49:59;-0.2;1;1;1;0
2026/05/12;02:50:59;-0.2;1;1;1;0
2026/05/12;02:51:59;-0.2;1;1;1;0
2026/05/12;02:52:59;-0.2;1;1;1;0
2026/05/12;02:53:59;-0.2;1;1;1;0
2026/05/12;02:54:59;-0.2;1;1;1;0
2026/05/12;02:55:58;-0.2;1;1;1;0
2026/05/12;02:56:58;-0.2;1;1;1;0
2026/05/12;02:57:58;-0.2;1;1;1;0
2026/05/12;02:58:58;-0.2;1;1;1;0
2026/05/12;02:59:58;-0.2;1;1;1;0
2026/05/12;03:00:58;-0.2;1;1;1;0
2026/05/12;03:01:58;-0.2;1;1;1;0
2026/05/12;03:02:58;-0.2;1;1;1;0
2026/05/12;03:03:58;-0.2;1;1;1;0
2026/05/12;03:04:58;-0.2;1;1;1;0
2026/05/12;03:05:58;-0.2;1;1;1;0
2026/05/12;03:06:58;-0.2;1;1;1;0
2026/05/12;03:07:58;-0.2;1;1;1;0
2026/05/12;03:08:58;-0.2;1;1;1;0
2026/05/12;03:09:58;-0.2;1;1;1;0
2026/05/12;03:10:58;-0.2;1;1;1;0
2026/05/12;03:11:57;-0.2;1;1;1;0
2026/05/12;03:12:57;-0.2;1;1;1;0
2026/05/12;03:13:57;-0.2;1;1;1;0
2026/05/12;03:14:57;-0.2;1;1;1;0
2026/05/12;03:15:57;-0.2;1;1;1;0
2026/05/12;03:16:57;-0.2;1;1;1;0
2026/05/12;03:17:57;-0.2;1;1;1;0
2026/05/12;03:18:57;-0.2;1;1;1;0
2026/05/12;03:19:57;-0.2;1;1;1;0
2026/05/12;03:20:57;-0.2;1;1;1;0
2026/05/12;03:21:57;-0.2;1;1;1;0
2026/05/12;03:22:57;-0.2;1;1;1;0
2026/05/12;03:23:57;-0.2;1;1;1;0
2026/05/12;03:24:57;-0.2;1;1;1;0
2026/05/12;03:25:57;-0.2;1;1;1;0
2026/05/12;03:26:57;-0.2;1;1;1;0
2026/05/12;03:27:56;-0.2;1;1;1;0
2026/05/12;03:28:56;-0.2;1;1;1;0
2026/05/12;03:29:56;-0.2;1;1;1;0
2026/05/12;03:30:56;-0.2;1;1;1;0
2026/05/12;03:31:56;-0.2;1;1;1;0
2026/05/12;03:32:56;-0.2;1;1;1;0
2026/05/12;03:33:56;-0.2;1;1;1;0
2026/05/12;03:34:56;-0.2;1;1;1;0
2026/05/12;03:35:56;-0.2;1;1;1;0
2026/05/12;03:36:56;-0.2;1;1;1;0
2026/05/12;03:37:56;-0.2;1;1;1;0
2026/05/12;03:38:56;-0.2;1;1;1;0
2026/05/12;03:39:56;-0.2;1;1;1;0
2026/05/12;03:40:56;-0.2;1;1;1;0
2026/05/12;03:41:56;-0.2;1;1;1;0
2026/05/12;03:42:56;-0.2;1;1;1;0
2026/05/12;03:43:55;-0.2;1;1;1;0
2026/05/12;03:44:55;-0.2;1;1;1;0
2026/05/12;03:45:55;-0.2;1;1;1;0
2026/05/12;03:46:55;-0.2;1;1;1;0
2026/05/12;03:47:55;-0.2;1;1;1;0
2026/05/12;03:48:55;-0.2;1;1;1;0
2026/05/12;03:49:55;-0.2;1;1;1;0
2026/05/12;03:50:55;-0.2;1;1;1;0
2026/05/12;03:51:55;-0.2;1;1;1;0
2026/05/12;03:52:55;-0.2;1;1;1;0
2026/05/12;03:53:55;-0.2;1;1;1;0
2026/05/12;03:54:55;-0.2;1;1;1;0
2026/05/12;03:55:55;-0.2;1;1;1;0
2026/05/12;03:56:55;-0.2;1;1;1;0
2026/05/12;03:57:55;-0.2;1;1;1;0
2026/05/12;03:58:55;-0.2;1;1;1;0
2026/05/12;03:59:54;-0.2;1;1;1;0
2026/05/12;04:00:54;-0.2;1;1;1;0
2026/05/12;04:01:54;-0.2;1;1;1;0
2026/05/12;04:02:54;-0.2;1;1;1;0
2026/05/12;04:03:54;-0.2;1;1;1;0
2026/05/12;04:04:54;-0.2;1;1;1;0
2026/05/12;04:05:54;-0.2;1;1;1;0
2026/05/12;04:06:54;-0.2;1;1;1;0
2026/05/12;04:07:54;-0.2;1;1;1;0
2026/05/12;04:08:54;-0.2;1;1;1;0
2026/05/12;04:09:54;-0.2;1;1;1;0
2026/05/12;04:10:54;-0.2;1;1;1;0
2026/05/12;04:11:54;-0.2;1;1;1;0
2026/05/12;04:12:54;-0.2;1;1;1;0
2026/05/12;04:13:54;-0.2;1;1;1;0
2026/05/12;04:14:53;-0.2;1;1;1;0
2026/05/12;04:15:53;-0.2;1;1;1;0
2026/05/12;04:16:53;-0.2;1;1;1;0
2026/05/12;04:17:53;-0.2;1;1;1;0
2026/05/12;04:18:53;-0.2;1;1;1;0
2026/05/12;04:19:53;-0.2;1;1;1;0
2026/05/12;04:20:53;-0.2;1;1;1;0
2026/05/12;04:21:53;-0.2;1;1;1;0
2026/05/12;04:22:53;-0.2;1;1;1;0
2026/05/12;04:23:53;-0.2;1;1;1;0
2026/05/12;04:24:53;-0.2;1;1;1;0
2026/05/12;04:25:53;-0.2;1;1;1;0
2026/05/12;04:26:53;-0.2;1;1;1;0
2026/05/12;04:27:53;-0.2;1;1;1;0
2026/05/12;04:28:53;-0.2;1;1;1;0
2026/05/12;04:29:53;-0.2;1;1;1;0
2026/05/12;04:30:52;-0.2;1;1;1;0
2026/05/12;04:31:52;-0.2;1;1;1;0
2026/05/12;04:32:52;-0.2;1;1;1;0
2026/05/12;04:33:52;-0.2;1;1;1;0
2026/05/12;04:34:52;-0.2;1;1;1;0
2026/05/12;04:35:52;-0.2;1;1;1;0
2026/05/12;04:36:52;-0.2;1;1;1;0
2026/05/12;04:37:52;-0.2;1;1;1;0
2026/05/12;04:38:52;-0.2;1;1;1;0
2026/05/12;04:39:52;-0.2;1;1;1;0
2026/05/12;04:40:52;-0.2;1;1;1;0
2026/05/12;04:41:52;-0.2;1;1;1;0
2026/05/12;04:42:52;-0.2;1;1;1;0
2026/05/12;04:43:52;-0.2;1;1;1;0
2026/05/12;04:44:52;-0.2;1;1;1;0
2026/05/12;04:45:52;-0.2;1;1;1;0
2026/05/12;04:46:51;-0.2;1;1;1;0
2026/05/12;04:47:51;-0.2;1;1;1;0
2026/05/12;04:48:51;-0.2;1;1;1;0
2026/05/12;04:49:51;-0.2;1;1;1;0
2026/05/12;04:50:51;-0.2;1;1;1;0
2026/05/12;04:51:51;-0.2;1;1;1;0
2026/05/12;04:52:51;-0.2;1;1;1;0
2026/05/12;04:53:51;-0.2;1;1;1;0
2026/05/12;04:54:51;-0.2;1;1;1;0
2026/05/12;04:55:51;-0.2;1;1;1;0
2026/05/12;04:56:51;-0.2;1;1;1;0
2026/05/12;04:57:51;-0.2;1;1;1;0
2026/05/12;04:58:51;-0.2;1;1;1;0
2026/05/12;04:59:51;-0.2;1;1;1;0
2026/05/12;05:00:51;-0.2;1;1;1;0
2026/05/12;05:01:51;-0.2;1;1;1;0
2026/05/12;05:02:50;-0.2;1;1;1;0
2026/05/12;05:03:50;-0.2;1;1;1;0
2026/05/12;05:04:50;-0.2;1;1;1;0
2026/05/12;05:05:50;-0.2;1;1;1;0
2026/05/12;05:06:50;-0.2;1;1;1;0
2026/05/12;05:07:50;-0.2;1;1;1;0
2026/05/12;05:08:50;-0.2;1;1;1;0
2026/05/12;05:09:50;-0.2;1;1;1;0
2026/05/12;05:10:50;-0.2;1;1;1;0
2026/05/12;05:11:50;-0.2;1;1;1;0
2026/05/12;05:12:50;-0.2;1;1;1;0
2026/05/12;05:13:50;-0.2;1;1;1;0
2026/05/12;05:14:50;-0.3;1;1;1;0
2026/05/12;05:15:50;-0.3;1;1;1;0
2026/05/12;05:16:50;-0.3;1;1;1;0
2026/05/12;05:17:50;-0.3;1;1;1;0
2026/05/12;05:18:49;-0.3;1;1;1;0
2026/05/12;05:19:49;-0.3;1;1;1;0
2026/05/12;05:20:49;-0.3;1;1;1;0
2026/05/12;05:21:49;-0.2;1;1;1;0
2026/05/12;05:22:49;-0.2;1;1;1;0
2026/05/12;05:23:49;-0.2;1;1;1;0
2026/05/12;05:24:49;-0.1;1;1;1;0
2026/05/12;05:25:49; 0.0;1;1;1;0
2026/05/12;05:26:49; 0.1;1;1;1;0
2026/05/12;05:27:49; 0.1;1;1;1;0
2026/05/12;05:28:49; 0.1;1;1;1;0
2026/05/12;05:29:49; 0.2;1;1;1;0
2026/05/12;05:30:49; 0.2;1;1;1;0
2026/05/12;05:31:49; 0.2;1;1;1;0
2026/05/12;05:32:49; 0.3;1;1;1;0
2026/05/12;05:33:48; 0.3;1;1;1;0
2026/05/12;05:34:48; 0.3;1;1;1;0
2026/05/12;05:35:48; 0.3;1;1;1;0
2026/05/12;05:36:48; 0.3;1;1;1;0
2026/05/12;05:37:48; 0.2;1;1;1;0
2026/05/12;05:38:48; 0.2;1;1;1;0
2026/05/12;05:39:48; 0.2;1;1;1;0
2026/05/12;05:40:48; 0.2;1;1;1;0
2026/05/12;05:41:48; 0.1;1;1;1;0
2026/05/12;05:42:48; 0.1;1;1;1;0
2026/05/12;05:43:48; 0.1;1;1;1;0
2026/05/12;05:44:48; 0.1;1;1;1;0
2026/05/12;05:45:48; 0.1;1;1;1;0
2026/05/12;05:46:48; 0.1;1;1;1;0
2026/05/12;05:47:48; 0.1;1;1;1;0
2026/05/12;05:48:48; 0.1;1;1;1;0
2026/05/12;05:49:47; 0.1;1;1;1;0
2026/05/12;05:50:47; 0.1;1;1;1;0
2026/05/12;05:51:47; 0.0;1;1;1;0
2026/05/12;05:52:47; 0.0;1;1;1;0
2026/05/12;05:53:47;-0.1;1;1;1;0
2026/05/12;05:54:47;-0.0;1;1;1;0
2026/05/12;05:55:47; 0.0;1;1;1;0
2026/05/12;05:56:47;-0.0;1;1;1;0
2026/05/12;05:57:47;-0.0;1;1;1;0
2026/05/12;05:58:47; 0.2;1;1;1;0
2026/05/12;05:59:47; 0.1;1;1;1;0
2026/05/12;06:00:47; 0.1;1;1;1;0
2026/05/12;06:01:47; 0.1;1;1;1;0
2026/05/12;06:02:47; 0.1;1;1;1;0
2026/05/12;06:03:47; 0.1;1;1;1;0
2026/05/12;06:04:46; 0.2;1;1;1;0
2026/05/12;06:05:46; 0.2;1;1;1;0
2026/05/12;06:06:46; 0.3;1;1;1;0
2026/05/12;06:07:46; 0.3;1;1;1;0
2026/05/12;06:08:46; 0.3;1;1;1;0
2026/05/12;06:09:46; 0.2;1;1;1;0
2026/05/12;06:10:46; 0.2;1;1;1;0
2026/05/12;06:11:46; 0.1;1;1;1;0
2026/05/12;06:12:46; 0.0;1;1;1;0
2026/05/12;06:13:46;-0.1;1;1;1;0
2026/05/12;06:14:46;-0.2;1;1;1;0
2026/05/12;06:15:46;-0.2;1;1;1;0
2026/05/12;06:16:46;-0.2;1;1;1;0
2026/05/12;06:17:46;-0.2;1;1;1;0
2026/05/12;06:18:46;-0.2;1;1;1;0
2026/05/12;06:19:46;-0.3;1;1;1;0
2026/05/12;06:20:45;-0.3;1;1;1;0
2026/05/12;06:21:45;-0.2;1;1;1;0
2026/05/12;06:22:45;-0.2;1;1;1;0
2026/05/12;06:23:45;-0.2;1;1;1;0
2026/05/12;06:24:45;-0.1;1;1;1;0
2026/05/12;06:25:45; 0.0;1;1;1;0
2026/05/12;06:26:45; 0.2;1;1;1;0
2026/05/12;06:27:45; 0.2;1;1;1;0
2026/05/12;06:28:45; 0.2;1;1;1;0
2026/05/12;06:29:45; 0.2;1;1;1;0
2026/05/12;06:30:45; 0.1;1;1;1;0
2026/05/12;06:31:45; 0.0;1;1;1;0
2026/05/12;06:32:45; 0.0;1;1;1;0
2026/05/12;06:33:45; 0.0;1;1;1;0
2026/05/12;06:34:45; 0.0;1;1;1;0
2026/05/12;06:35:44; 0.1;1;1;1;0
2026/05/12;06:36:44; 0.1;1;1;1;0
2026/05/12;06:37:44; 0.1;1;1;1;0
2026/05/12;06:38:44; 0.0;1;1;1;0
2026/05/12;06:39:44;-0.1;1;1;1;0
2026/05/12;06:40:44;-0.2;1;1;1;0
2026/05/12;06:41:44;-0.2;1;1;1;0
2026/05/12;06:42:44;-0.2;1;1;1;0
2026/05/12;06:43:44;-0.3;1;1;1;0
2026/05/12;06:44:44;-0.2;1;1;1;0
2026/05/12;06:45:44;-0.2;1;1;1;0
2026/05/12;06:46:44;-0.1;1;1;1;0
2026/05/12;06:47:44; 0.1;1;1;1;0
2026/05/12;06:48:44; 0.1;1;1;1;0
2026/05/12;06:49:44; 0.0;1;1;1;0
2026/05/12;06:50:43;-0.1;1;1;1;0
2026/05/12;06:51:43;-0.1;1;1;1;0
2026/05/12;06:52:43;-0.2;1;1;1;0
2026/05/12;06:53:43;-0.3;1;1;1;0
2026/05/12;06:54:43;-0.3;1;1;1;0
2026/05/12;06:55:43;-0.2;1;1;1;0
2026/05/12;06:56:43;-0.2;1;1;1;0
2026/05/12;06:57:43; 0.1;1;1;1;0
2026/05/12;06:58:43; 0.1;1;1;1;0
2026/05/12;06:59:43; 0.1;1;1;1;0
2026/05/12;07:00:43; 0.2;1;1;1;0
2026/05/12;07:01:43; 0.2;1;1;1;0
2026/05/12;07:02:43; 0.2;1;1;1;0
2026/05/12;07:03:43; 0.2;1;1;1;0
2026/05/12;07:04:43; 0.2;1;1;1;0
2026/05/12;07:05:43; 0.2;1;1;1;0
2026/05/12;07:06:42; 0.2;1;1;1;0
2026/05/12;07:07:42; 0.2;1;1;1;0
2026/05/12;07:08:42; 0.2;1;1;1;0
2026/05/12;07:09:42; 0.2;1;1;1;0
2026/05/12;07:10:42; 0.2;1;1;1;0
2026/05/12;07:11:42; 0.2;1;1;1;0
2026/05/12;07:12:42; 0.2;1;1;1;0
2026/05/12;07:13:42; 0.2;1;1;1;0
2026/05/12;07:14:42; 0.1;1;1;1;0
2026/05/12;07:15:42; 0.1;1;1;1;0
2026/05/12;07:16:42; 0.1;1;1;1;0
2026/05/12;07:17:42; 0.1;1;1;1;0
2026/05/12;07:18:42; 0.1;1;1;1;0
2026/05/12;07:19:42; 0.1;1;1;1;0
2026/05/12;07:20:42; 0.0;1;1;1;0
2026/05/12;07:21:41; 0.0;1;1;1;0
2026/05/12;07:22:41;-0.0;1;1;1;0
2026/05/12;07:23:41;-0.0;1;1;1;0
2026/05/12;07:24:41;-0.1;1;1;1;0
2026/05/12;07:25:41;-0.1;1;1;1;0
2026/05/12;07:26:41;-0.1;1;1;1;0
2026/05/12;07:27:41;-0.1;1;1;1;0
2026/05/12;07:28:41;-0.1;1;1;1;0
2026/05/12;07:29:41;-0.0;1;1;1;0
2026/05/12;07:30:41;-0.0;1;1;1;0
2026/05/12;07:31:41;-0.1;1;1;1;0
2026/05/12;07:32:41;-0.1;1;1;1;0
2026/05/12;07:33:41;-0.1;1;1;1;0
2026/05/12;07:34:41;-0.1;1;1;1;0
2026/05/12;07:35:41;-0.2;1;1;1;0
2026/05/12;07:36:40;-0.2;1;1;1;0
2026/05/12;07:37:40;-0.2;1;1;1;0
2026/05/12;07:38:40;-0.2;1;1;1;0
2026/05/12;07:39:40;-0.2;1;1;1;0
2026/05/12;07:40:40;-0.2;1;1;1;0
2026/05/12;07:41:40;-0.2;1;1;1;0
2026/05/12;07:42:40;-0.2;1;1;1;0
2026/05/12;07:43:40;-0.1;1;1;1;0
2026/05/12;07:44:40; 0.0;1;1;1;0
2026/05/12;07:45:40; 0.1;1;1;1;0
2026/05/12;07:46:40; 0.1;1;1;1;0
2026/05/12;07:47:40; 0.0;1;1;1;0
2026/05/12;07:48:40; 0.0;1;1;1;0
2026/05/12;07:49:40; 0.0;1;1;1;0
2026/05/12;07:50:40;-0.0;1;1;1;0
2026/05/12;07:51:39;-0.0;1;1;1;0
2026/05/12;07:52:39;-0.0;1;1;1;0
2026/05/12;07:53:39;-0.0;1;1;1;0
2026/05/12;07:54:39;-0.0;1;1;1;0
2026/05/12;07:55:39;-0.0;1;1;1;0
2026/05/12;07:56:39;-0.0;1;1;1;0
2026/05/12;07:57:39;-0.0;1;1;1;0
2026/05/12;07:58:39;-0.0;1;1;1;0
2026/05/12;07:59:39;-0.1;1;1;1;0
2026/05/12;08:00:39;-0.1;1;1;1;0
2026/05/12;08:01:39;-0.1;1;1;1;0
2026/05/12;08:02:39;-0.1;1;1;1;0
2026/05/12;08:03:39;-0.1;1;1;1;0
2026/05/12;08:04:39;-0.1;1;1;1;0
2026/05/12;08:05:39;-0.1;1;1;1;0
2026/05/12;08:06:38;-0.1;1;1;1;0
2026/05/12;08:07:38;-0.1;1;1;1;0
2026/05/12;08:08:38;-0.1;1;1;1;0
2026/05/12;08:09:38;-0.1;1;1;1;0
2026/05/12;08:10:38;-0.1;1;1;1;0
2026/05/12;08:11:38;-0.1;1;1;1;0
2026/05/12;08:12:38;-0.1;1;1;1;0
2026/05/12;08:13:38;-0.1;1;1;1;0
2026/05/12;08:14:38;-0.1;1;1;1;0
2026/05/12;08:15:38;-0.1;1;1;1;0
2026/05/12;08:16:38;-0.1;1;1;1;0
2026/05/12;08:17:38;-0.1;1;1;1;0
2026/05/12;08:18:38;-0.1;1;1;1;0
2026/05/12;08:19:38;-0.1;1;1;1;0
2026/05/12;08:20:38;-0.1;1;1;1;0
2026/05/12;08:21:37;-0.1;1;1;1;0
2026/05/12;08:22:37;-0.1;1;1;1;0
2026/05/12;08:23:37;-0.1;1;1;1;0
2026/05/12;08:24:37;-0.1;1;1;1;0
2026/05/12;08:25:37;-0.1;1;1;1;0
2026/05/12;08:26:37;-0.1;1;1;1;0
2026/05/12;08:27:37;-0.1;1;1;1;0
2026/05/12;08:28:37;-0.1;1;1;1;0
2026/05/12;08:29:37;-0.1;1;1;1;0
2026/05/12;08:30:37;-0.1;1;1;1;0
2026/05/12;08:31:37;-0.1;1;1;1;0
2026/05/12;08:32:37;-0.1;1;1;1;0
2026/05/12;08:33:37;-0.1;1;1;1;0
2026/05/12;08:34:37;-0.1;1;1;1;0
2026/05/12;08:35:37;-0.1;1;1;1;0
2026/05/12;08:36:36;-0.1;1;1;1;0
2026/05/12;08:37:36;-0.1;1;1;1;0
2026/05/12;08:38:36;-0.1;1;1;1;0
2026/05/12;08:39:36;-0.1;1;1;1;0
2026/05/12;08:40:36;-0.1;1;1;1;0
2026/05/12;08:41:36;-0.1;1;1;1;0
2026/05/12;08:42:36;-0.1;1;1;1;0
2026/05/12;08:43:36;-0.1;1;1;1;0
2026/05/12;08:44:36;-0.1;1;1;1;0
2026/05/12;08:45:36;-0.1;1;1;1;0
2026/05/12;08:46:36;-0.1;1;1;1;0
2026/05/12;08:47:36;-0.1;1;1;1;0
2026/05/12;08:48:36;-0.1;1;1;1;0
2026/05/12;08:49:36;-0.1;1;1;1;0
2026/05/12;08:50:36;-0.1;1;1;1;0
2026/05/12;08:51:36;-0.1;1;1;1;0
2026/05/12;08:52:35;-0.1;1;1;1;0
