40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/03/20;16:49:16; 16.4;1;1;1;0
2026/03/20;16:50:16; 16.6;1;1;1;0
2026/03/20;16:51:16; 16.3;1;1;1;0
2026/03/20;16:52:16; 15.6;1;1;1;0
2026/03/20;16:53:16; 16.3;1;1;1;0
2026/03/20;16:54:16; 15.5;1;1;1;0
2026/03/20;16:55:16; 14.0;1;1;1;0
2026/03/20;16:56:16; 13.0;1;1;1;0
2026/03/20;16:57:16; 14.3;1;1;1;0
2026/03/20;16:58:16; 14.7;1;1;1;0
2026/03/20;16:59:16; 15.2;1;1;1;0
2026/03/20;17:00:16; 15.5;1;1;1;0
2026/03/20;17:01:16; 15.3;1;1;1;0
2026/03/20;17:02:15; 15.0;1;1;1;0
2026/03/20;17:03:15; 15.1;1;1;1;0
2026/03/20;17:04:15; 15.0;1;1;1;0
2026/03/20;17:05:15; 14.8;1;1;1;0
2026/03/20;17:06:15; 14.7;1;1;1;0
2026/03/20;17:07:15; 14.3;1;1;1;0
2026/03/20;17:08:15; 13.7;1;1;1;0
2026/03/20;17:09:15; 13.1;1;1;1;0
2026/03/20;17:10:15; 12.7;1;1;1;0
2026/03/20;17:11:15; 10.8;1;1;1;0
2026/03/20;17:12:15; 9.4;1;1;1;0
2026/03/20;17:13:15; 8.3;1;1;1;0
2026/03/20;17:14:15; 7.0;1;1;1;0
2026/03/20;17:15:15; 6.5;1;1;1;0
2026/03/20;17:16:15; 6.3;1;1;1;0
2026/03/20;17:17:14; 5.9;1;1;1;0
2026/03/20;17:18:14; 5.6;1;1;1;0
2026/03/20;17:19:14; 4.8;1;1;1;0
2026/03/20;17:20:14; 4.7;1;1;1;0
2026/03/20;17:21:14; 3.7;1;1;1;0
2026/03/20;17:22:14; 3.4;1;1;1;0
2026/03/20;17:23:14; 3.3;1;1;1;0
2026/03/20;17:24:14; 2.9;1;1;1;0
2026/03/20;17:25:14; 2.6;1;1;1;0
2026/03/20;17:26:14; 3.0;1;1;1;0
2026/03/20;17:27:14; 2.7;1;1;1;0
2026/03/20;17:28:14; 2.7;1;1;1;0
2026/03/20;17:29:14; 2.7;1;1;1;0
2026/03/20;17:30:14; 3.9;1;1;1;0
2026/03/20;17:31:14; 4.4;1;1;1;0
2026/03/20;17:32:13; 3.9;1;1;1;0
2026/03/20;17:33:13; 3.5;1;1;1;0
2026/03/20;17:34:13; 3.6;1;1;1;0
2026/03/20;17:35:13; 2.7;1;1;1;0
2026/03/20;17:36:13; 2.8;1;1;1;0
2026/03/20;17:37:13; 2.6;1;1;1;0
2026/03/20;17:38:13; 3.2;1;1;1;0
2026/03/20;17:39:13; 4.1;1;1;1;0
2026/03/20;17:40:13; 4.2;1;1;1;0
2026/03/20;17:41:13; 4.4;1;1;1;0
2026/03/20;17:42:13; 4.5;1;1;1;0
2026/03/20;17:43:13; 4.5;1;1;1;0
2026/03/20;17:44:13; 4.7;1;1;1;0
2026/03/20;17:45:13; 4.6;1;1;1;0
2026/03/20;17:46:13; 4.4;1;1;1;0
2026/03/20;17:47:12; 3.8;1;1;1;0
2026/03/20;17:48:12; 3.0;1;1;1;0
2026/03/20;17:49:12; 2.5;1;1;1;0
2026/03/20;17:50:12; 2.3;1;1;1;0
2026/03/20;17:51:12; 2.1;1;1;1;0
2026/03/20;17:52:12; 2.0;1;1;1;0
2026/03/20;17:53:12; 2.0;1;1;1;0
2026/03/20;17:54:12; 2.0;1;1;1;0
2026/03/20;17:55:12; 2.1;1;1;1;0
2026/03/20;17:56:12; 2.1;1;1;1;0
2026/03/20;17:57:12; 2.1;1;1;1;0
2026/03/20;17:58:12; 2.1;1;1;1;0
2026/03/20;17:59:12; 2.1;1;1;1;0
2026/03/20;18:00:12; 2.1;1;1;1;0
2026/03/20;18:01:12; 1.9;1;1;1;0
2026/03/20;18:02:11; 1.8;1;1;1;0
2026/03/20;18:03:11; 2.0;1;1;1;0
2026/03/20;18:04:11; 2.1;1;1;1;0
2026/03/20;18:05:11; 2.0;1;1;1;0
2026/03/20;18:06:11; 2.0;1;1;1;0
2026/03/20;18:07:11; 1.9;1;1;1;0
2026/03/20;18:08:11; 2.0;1;1;1;0
2026/03/20;18:09:11; 2.1;1;1;1;0
2026/03/20;18:10:11; 1.9;1;1;1;0
2026/03/20;18:11:11; 1.7;1;1;1;0
2026/03/20;18:12:11; 1.6;1;1;1;0
2026/03/20;18:13:11; 1.4;1;1;1;0
2026/03/20;18:14:11; 1.3;1;1;1;0
2026/03/20;18:15:11; 1.3;1;1;1;0
2026/03/20;18:16:11; 1.2;1;1;1;0
2026/03/20;18:17:10; 1.0;1;1;1;0
2026/03/20;18:18:10; 0.8;1;1;1;0
2026/03/20;18:19:10; 0.6;1;1;1;0
2026/03/20;18:20:10; 0.4;1;1;1;0
2026/03/20;18:21:10; 0.3;1;1;1;0
2026/03/20;18:22:10; 0.2;1;1;1;0
2026/03/20;18:23:10; 0.2;1;1;1;0
2026/03/20;18:24:10; 0.2;1;1;1;0
2026/03/20;18:25:10; 0.1;1;1;1;0
2026/03/20;18:26:10; 0.1;1;1;1;0
2026/03/20;18:27:10; 0.1;1;1;1;0
2026/03/20;18:28:10; 0.0;1;1;1;0
2026/03/20;18:29:10; 0.0;1;1;1;0
2026/03/20;18:30:10; 0.0;1;1;1;0
2026/03/20;18:31:10;-0.0;1;1;1;0
2026/03/20;18:32:09;-0.1;1;1;1;0
2026/03/20;18:33:09;-0.1;1;1;1;0
2026/03/20;18:34:09;-0.1;1;1;1;0
2026/03/20;18:35:09;-0.1;1;1;1;0
2026/03/20;18:36:09;-0.1;1;1;1;0
2026/03/20;18:37:09;-0.1;1;1;1;0
2026/03/20;18:38:09;-0.1;1;1;1;0
2026/03/20;18:39:09;-0.1;1;1;1;0
2026/03/20;18:40:09;-0.1;1;1;1;0
2026/03/20;18:41:09;-0.2;1;1;1;0
2026/03/20;18:42:09;-0.2;1;1;1;0
2026/03/20;18:43:09;-0.1;1;1;1;0
2026/03/20;18:44:09;-0.2;1;1;1;0
2026/03/20;18:45:09;-0.2;1;1;1;0
2026/03/20;18:46:09;-0.2;1;1;1;0
2026/03/20;18:47:08;-0.2;1;1;1;0
2026/03/20;18:48:08;-0.2;1;1;1;0
2026/03/20;18:49:08;-0.2;1;1;1;0
2026/03/20;18:50:08;-0.2;1;1;1;0
2026/03/20;18:51:08;-0.3;1;1;1;0
2026/03/20;18:52:08;-0.2;1;1;1;0
2026/03/20;18:53:08;-0.2;1;1;1;0
2026/03/20;18:54:08;-0.3;1;1;1;0
2026/03/20;18:55:08;-0.2;1;1;1;0
2026/03/20;18:56:08;-0.2;1;1;1;0
2026/03/20;18:57:08;-0.2;1;1;1;0
2026/03/20;18:58:08;-0.3;1;1;1;0
2026/03/20;18:59:08;-0.2;1;1;1;0
2026/03/20;19:00:08;-0.2;1;1;1;0
2026/03/20;19:01:08;-0.3;1;1;1;0
2026/03/20;19:02:08;-0.2;1;1;1;0
2026/03/20;19:03:07;-0.1;1;1;1;0
2026/03/20;19:04:07;-0.1;1;1;1;0
2026/03/20;19:05:07;-0.1;1;1;1;0
2026/03/20;19:06:07;-0.1;1;1;1;0
2026/03/20;19:07:07;-0.1;1;1;1;0
2026/03/20;19:08:07;-0.1;1;1;1;0
2026/03/20;19:09:07;-0.1;1;1;1;0
2026/03/20;19:10:07;-0.1;1;1;1;0
2026/03/20;19:11:07;-0.1;1;1;1;0
2026/03/20;19:12:07;-0.1;1;1;1;0
2026/03/20;19:13:07;-0.1;1;1;1;0
2026/03/20;19:14:07;-0.1;1;1;1;0
2026/03/20;19:15:07;-0.1;1;1;1;0
2026/03/20;19:16:07;-0.1;1;1;1;0
2026/03/20;19:17:07;-0.1;1;1;1;0
2026/03/20;19:18:06;-0.1;1;1;1;0
2026/03/20;19:19:06;-0.1;1;1;1;0
2026/03/20;19:20:06;-0.1;1;1;1;0
2026/03/20;19:21:06;-0.1;1;1;1;0
2026/03/20;19:22:06;-0.1;1;1;1;0
2026/03/20;19:23:06;-0.1;1;1;1;0
2026/03/20;19:24:06;-0.1;1;1;1;0
2026/03/20;19:25:06;-0.1;1;1;1;0
2026/03/20;19:26:06;-0.1;1;1;1;0
2026/03/20;19:27:06;-0.1;1;1;1;0
2026/03/20;19:28:06;-0.1;1;1;1;0
2026/03/20;19:29:06;-0.1;1;1;1;0
2026/03/20;19:30:06;-0.1;1;1;1;0
2026/03/20;19:31:06;-0.1;1;1;1;0
2026/03/20;19:32:06;-0.1;1;1;1;0
2026/03/20;19:33:06;-0.1;1;1;1;0
2026/03/20;19:34:05;-0.1;1;1;1;0
2026/03/20;19:35:05;-0.1;1;1;1;0
2026/03/20;19:36:05;-0.1;1;1;1;0
2026/03/20;19:37:05;-0.1;1;1;1;0
2026/03/20;19:38:05;-0.1;1;1;1;0
2026/03/20;19:39:05;-0.1;1;1;1;0
2026/03/20;19:40:05;-0.1;1;1;1;0
2026/03/20;19:41:05;-0.1;1;1;1;0
2026/03/20;19:42:05;-0.1;1;1;1;0
2026/03/20;19:43:05;-0.1;1;1;1;0
2026/03/20;19:44:05;-0.1;1;1;1;0
2026/03/20;19:45:05;-0.1;1;1;1;0
2026/03/20;19:46:05;-0.1;1;1;1;0
2026/03/20;19:47:05;-0.1;1;1;1;0
2026/03/20;19:48:05;-0.1;1;1;1;0
2026/03/20;19:49:05;-0.1;1;1;1;0
2026/03/20;19:50:04;-0.1;1;1;1;0
2026/03/20;19:51:04;-0.1;1;1;1;0
2026/03/20;19:52:04;-0.1;1;1;1;0
2026/03/20;19:53:04;-0.1;1;1;1;0
2026/03/20;19:54:04;-0.1;1;1;1;0
2026/03/20;19:55:04;-0.1;1;1;1;0
2026/03/20;19:56:04;-0.1;1;1;1;0
2026/03/20;19:57:04;-0.1;1;1;1;0
2026/03/20;19:58:04;-0.1;1;1;1;0
2026/03/20;19:59:04;-0.1;1;1;1;0
2026/03/20;20:00:04;-0.1;1;1;1;0
2026/03/20;20:01:04;-0.1;1;1;1;0
2026/03/20;20:02:04;-0.1;1;1;1;0
2026/03/20;20:03:04;-0.1;1;1;1;0
2026/03/20;20:04:04;-0.1;1;1;1;0
2026/03/20;20:05:03;-0.1;1;1;1;0
2026/03/20;20:06:03;-0.1;1;1;1;0
2026/03/20;20:07:03;-0.1;1;1;1;0
2026/03/20;20:08:03;-0.1;1;1;1;0
2026/03/20;20:09:03;-0.1;1;1;1;0
2026/03/20;20:10:03;-0.1;1;1;1;0
2026/03/20;20:11:03;-0.1;1;1;1;0
2026/03/20;20:12:03;-0.1;1;1;1;0
2026/03/20;20:13:03;-0.1;1;1;1;0
2026/03/20;20:14:03;-0.1;1;1;1;0
2026/03/20;20:15:03;-0.1;1;1;1;0
2026/03/20;20:16:03;-0.1;1;1;1;0
2026/03/20;20:17:03;-0.1;1;1;1;0
2026/03/20;20:18:03;-0.1;1;1;1;0
2026/03/20;20:19:03;-0.1;1;1;1;0
2026/03/20;20:20:03;-0.1;1;1;1;0
2026/03/20;20:21:02;-0.1;1;1;1;0
2026/03/20;20:22:02;-0.1;1;1;1;0
2026/03/20;20:23:02;-0.1;1;1;1;0
2026/03/20;20:24:02;-0.1;1;1;1;0
2026/03/20;20:25:02;-0.1;1;1;1;0
2026/03/20;20:26:02;-0.1;1;1;1;0
2026/03/20;20:27:02;-0.1;1;1;1;0
2026/03/20;20:28:02;-0.1;1;1;1;0
2026/03/20;20:29:02;-0.1;1;1;1;0
2026/03/20;20:30:02;-0.1;1;1;1;0
2026/03/20;20:31:02;-0.1;1;1;1;0
2026/03/20;20:32:02;-0.1;1;1;1;0
2026/03/20;20:33:02;-0.1;1;1;1;0
2026/03/20;20:34:02;-0.1;1;1;1;0
2026/03/20;20:35:02;-0.1;1;1;1;0
2026/03/20;20:36:02;-0.1;1;1;1;0
2026/03/20;20:37:01;-0.1;1;1;1;0
2026/03/20;20:38:01;-0.1;1;1;1;0
2026/03/20;20:39:01;-0.1;1;1;1;0
2026/03/20;20:40:01;-0.1;1;1;1;0
2026/03/20;20:41:01;-0.1;1;1;1;0
2026/03/20;20:42:01;-0.1;1;1;1;0
2026/03/20;20:43:01;-0.1;1;1;1;0
2026/03/20;20:44:01;-0.1;1;1;1;0
2026/03/20;20:45:01;-0.1;1;1;1;0
2026/03/20;20:46:01;-0.1;1;1;1;0
2026/03/20;20:47:01;-0.1;1;1;1;0
2026/03/20;20:48:01;-0.1;1;1;1;0
2026/03/20;20:49:01;-0.1;1;1;1;0
2026/03/20;20:50:01;-0.1;1;1;1;0
2026/03/20;20:51:01;-0.1;1;1;1;0
2026/03/20;20:52:01;-0.1;1;1;1;0
2026/03/20;20:53:00;-0.1;1;1;1;0
2026/03/20;20:54:00;-0.1;1;1;1;0
2026/03/20;20:55:00;-0.1;1;1;1;0
2026/03/20;20:56:00;-0.1;1;1;1;0
2026/03/20;20:57:00;-0.1;1;1;1;0
2026/03/20;20:58:00;-0.1;1;1;1;0
2026/03/20;20:59:00;-0.1;1;1;1;0
2026/03/20;21:00:00;-0.1;1;1;1;0
2026/03/20;21:01:00;-0.1;1;1;1;0
2026/03/20;21:02:00;-0.1;1;1;1;0
2026/03/20;21:03:00;-0.1;1;1;1;0
2026/03/20;21:04:00;-0.1;1;1;1;0
2026/03/20;21:05:00;-0.1;1;1;1;0
2026/03/20;21:06:00;-0.1;1;1;1;0
2026/03/20;21:07:00;-0.1;1;1;1;0
2026/03/20;21:08:00;-0.1;1;1;1;0
2026/03/20;21:08:59;-0.1;1;1;1;0
2026/03/20;21:09:59;-0.1;1;1;1;0
2026/03/20;21:10:59;-0.1;1;1;1;0
2026/03/20;21:11:59;-0.1;1;1;1;0
2026/03/20;21:12:59;-0.1;1;1;1;0
2026/03/20;21:13:59;-0.1;1;1;1;0
2026/03/20;21:14:59;-0.1;1;1;1;0
2026/03/20;21:15:59;-0.1;1;1;1;0
2026/03/20;21:16:59;-0.1;1;1;1;0
2026/03/20;21:17:59;-0.1;1;1;1;0
2026/03/20;21:18:59;-0.1;1;1;1;0
2026/03/20;21:19:59;-0.1;1;1;1;0
2026/03/20;21:20:59;-0.1;1;1;1;0
2026/03/20;21:21:59;-0.1;1;1;1;0
2026/03/20;21:22:59;-0.1;1;1;1;0
2026/03/20;21:23:59;-0.1;1;1;1;0
2026/03/20;21:24:58;-0.1;1;1;1;0
2026/03/20;21:25:58;-0.1;1;1;1;0
2026/03/20;21:26:58;-0.1;1;1;1;0
2026/03/20;21:27:58;-0.1;1;1;1;0
2026/03/20;21:28:58;-0.1;1;1;1;0
2026/03/20;21:29:58;-0.1;1;1;1;0
2026/03/20;21:30:58;-0.1;1;1;1;0
2026/03/20;21:31:58;-0.1;1;1;1;0
2026/03/20;21:32:58;-0.1;1;1;1;0
2026/03/20;21:33:58;-0.1;1;1;1;0
2026/03/20;21:34:58;-0.1;1;1;1;0
2026/03/20;21:35:58;-0.1;1;1;1;0
2026/03/20;21:36:58;-0.1;1;1;1;0
2026/03/20;21:37:58;-0.1;1;1;1;0
2026/03/20;21:38:58;-0.1;1;1;1;0
2026/03/20;21:39:58;-0.1;1;1;1;0
2026/03/20;21:40:57;-0.1;1;1;1;0
2026/03/20;21:41:57;-0.1;1;1;1;0
2026/03/20;21:42:57;-0.1;1;1;1;0
2026/03/20;21:43:57;-0.1;1;1;1;0
2026/03/20;21:44:57;-0.1;1;1;1;0
2026/03/20;21:45:57;-0.1;1;1;1;0
2026/03/20;21:46:57;-0.1;1;1;1;0
2026/03/20;21:47:57;-0.1;1;1;1;0
2026/03/20;21:48:57;-0.1;1;1;1;0
2026/03/20;21:49:57;-0.1;1;1;1;0
2026/03/20;21:50:57;-0.1;1;1;1;0
2026/03/20;21:51:57;-0.1;1;1;1;0
2026/03/20;21:52:57;-0.1;1;1;1;0
2026/03/20;21:53:57;-0.1;1;1;1;0
2026/03/20;21:54:57;-0.1;1;1;1;0
2026/03/20;21:55:57;-0.1;1;1;1;0
2026/03/20;21:56:56;-0.1;1;1;1;0
2026/03/20;21:57:56;-0.1;1;1;1;0
2026/03/20;21:58:56;-0.1;1;1;1;0
2026/03/20;21:59:56;-0.1;1;1;1;0
2026/03/20;22:00:56;-0.1;1;1;1;0
2026/03/20;22:01:56;-0.1;1;1;1;0
2026/03/20;22:02:56;-0.1;1;1;1;0
2026/03/20;22:03:56;-0.1;1;1;1;0
2026/03/20;22:04:56;-0.1;1;1;1;0
2026/03/20;22:05:56;-0.1;1;1;1;0
2026/03/20;22:06:56;-0.1;1;1;1;0
2026/03/20;22:07:56;-0.1;1;1;1;0
2026/03/20;22:08:56;-0.1;1;1;1;0
2026/03/20;22:09:56;-0.1;1;1;1;0
2026/03/20;22:10:56;-0.1;1;1;1;0
2026/03/20;22:11:56;-0.1;1;1;1;0
2026/03/20;22:12:55;-0.1;1;1;1;0
2026/03/20;22:13:55;-0.1;1;1;1;0
2026/03/20;22:14:55;-0.1;1;1;1;0
2026/03/20;22:15:55;-0.1;1;1;1;0
2026/03/20;22:16:55;-0.1;1;1;1;0
2026/03/20;22:17:55;-0.1;1;1;1;0
2026/03/20;22:18:55;-0.1;1;1;1;0
2026/03/20;22:19:55;-0.1;1;1;1;0
2026/03/20;22:20:55;-0.1;1;1;1;0
2026/03/20;22:21:55;-0.1;1;1;1;0
2026/03/20;22:22:55;-0.1;1;1;1;0
2026/03/20;22:23:55;-0.1;1;1;1;0
2026/03/20;22:24:55;-0.1;1;1;1;0
2026/03/20;22:25:55;-0.1;1;1;1;0
2026/03/20;22:26:55;-0.1;1;1;1;0
2026/03/20;22:27:55;-0.1;1;1;1;0
2026/03/20;22:28:54;-0.1;1;1;1;0
2026/03/20;22:29:54;-0.1;1;1;1;0
2026/03/20;22:30:54;-0.1;1;1;1;0
2026/03/20;22:31:54;-0.1;1;1;1;0
2026/03/20;22:32:54;-0.1;1;1;1;0
2026/03/20;22:33:54;-0.1;1;1;1;0
2026/03/20;22:34:54;-0.1;1;1;1;0
2026/03/20;22:35:54;-0.1;1;1;1;0
2026/03/20;22:36:54;-0.1;1;1;1;0
2026/03/20;22:37:54;-0.1;1;1;1;0
2026/03/20;22:38:54;-0.1;1;1;1;0
2026/03/20;22:39:54;-0.1;1;1;1;0
2026/03/20;22:40:54;-0.1;1;1;1;0
2026/03/20;22:41:54;-0.1;1;1;1;0
2026/03/20;22:42:54;-0.1;1;1;1;0
2026/03/20;22:43:54;-0.1;1;1;1;0
2026/03/20;22:44:53;-0.1;1;1;1;0
2026/03/20;22:45:53;-0.1;1;1;1;0
2026/03/20;22:46:53;-0.1;1;1;1;0
2026/03/20;22:47:53;-0.1;1;1;1;0
2026/03/20;22:48:53;-0.1;1;1;1;0
2026/03/20;22:49:53;-0.1;1;1;1;0
2026/03/20;22:50:53;-0.1;1;1;1;0
2026/03/20;22:51:53;-0.1;1;1;1;0
2026/03/20;22:52:53;-0.1;1;1;1;0
2026/03/20;22:53:53;-0.1;1;1;1;0
2026/03/20;22:54:53;-0.1;1;1;1;0
2026/03/20;22:55:53;-0.1;1;1;1;0
2026/03/20;22:56:53;-0.1;1;1;1;0
2026/03/20;22:57:53;-0.1;1;1;1;0
2026/03/20;22:58:53;-0.1;1;1;1;0
2026/03/20;22:59:53;-0.1;1;1;1;0
2026/03/20;23:00:52;-0.1;1;1;1;0
2026/03/20;23:01:52;-0.1;1;1;1;0
2026/03/20;23:02:52;-0.1;1;1;1;0
2026/03/20;23:03:52;-0.1;1;1;1;0
2026/03/20;23:04:52;-0.1;1;1;1;0
2026/03/20;23:05:52;-0.1;1;1;1;0
2026/03/20;23:06:52;-0.1;1;1;1;0
2026/03/20;23:07:52;-0.1;1;1;1;0
2026/03/20;23:08:52;-0.1;1;1;1;0
2026/03/20;23:09:52;-0.1;1;1;1;0
2026/03/20;23:10:52;-0.1;1;1;1;0
2026/03/20;23:11:52;-0.1;1;1;1;0
2026/03/20;23:12:52;-0.1;1;1;1;0
2026/03/20;23:13:52;-0.1;1;1;1;0
2026/03/20;23:14:52;-0.1;1;1;1;0
2026/03/20;23:15:52;-0.1;1;1;1;0
2026/03/20;23:16:51;-0.1;1;1;1;0
2026/03/20;23:17:51;-0.1;1;1;1;0
2026/03/20;23:18:51;-0.1;1;1;1;0
2026/03/20;23:19:51;-0.1;1;1;1;0
2026/03/20;23:20:51;-0.1;1;1;1;0
2026/03/20;23:21:51;-0.1;1;1;1;0
2026/03/20;23:22:51;-0.1;1;1;1;0
2026/03/20;23:23:51;-0.1;1;1;1;0
2026/03/20;23:24:51;-0.1;1;1;1;0
2026/03/20;23:25:51;-0.1;1;1;1;0
2026/03/20;23:26:51;-0.1;1;1;1;0
2026/03/20;23:27:51;-0.1;1;1;1;0
2026/03/20;23:28:51;-0.1;1;1;1;0
2026/03/20;23:29:51;-0.1;1;1;1;0
2026/03/20;23:30:51;-0.1;1;1;1;0
2026/03/20;23:31:51;-0.1;1;1;1;0
2026/03/20;23:32:50;-0.1;1;1;1;0
2026/03/20;23:33:50;-0.1;1;1;1;0
2026/03/20;23:34:50;-0.1;1;1;1;0
2026/03/20;23:35:50;-0.1;1;1;1;0
2026/03/20;23:36:50;-0.1;1;1;1;0
2026/03/20;23:37:50;-0.1;1;1;1;0
2026/03/20;23:38:50;-0.1;1;1;1;0
2026/03/20;23:39:50;-0.1;1;1;1;0
2026/03/20;23:40:50;-0.1;1;1;1;0
2026/03/20;23:41:50;-0.1;1;1;1;0
2026/03/20;23:42:50;-0.1;1;1;1;0
2026/03/20;23:43:50;-0.1;1;1;1;0
2026/03/20;23:44:50;-0.1;1;1;1;0
2026/03/20;23:45:50;-0.1;1;1;1;0
2026/03/20;23:46:50;-0.1;1;1;1;0
2026/03/20;23:47:50;-0.1;1;1;1;0
2026/03/20;23:48:49;-0.1;1;1;1;0
2026/03/20;23:49:49;-0.1;1;1;1;0
2026/03/20;23:50:49;-0.1;1;1;1;0
2026/03/20;23:51:49;-0.1;1;1;1;0
2026/03/20;23:52:49;-0.1;1;1;1;0
2026/03/20;23:53:49;-0.1;1;1;1;0
2026/03/20;23:54:49;-0.1;1;1;1;0
2026/03/20;23:55:49;-0.1;1;1;1;0
2026/03/20;23:56:49;-0.1;1;1;1;0
2026/03/20;23:57:49;-0.1;1;1;1;0
2026/03/20;23:58:49;-0.1;1;1;1;0
2026/03/20;23:59:49;-0.1;1;1;1;0
