40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/05/14;01:09:57;-0.3;1;1;1;0
2026/05/14;01:10:57;-0.2;1;1;1;0
2026/05/14;01:11:57;-0.2;1;1;1;0
2026/05/14;01:12:57;-0.2;1;1;1;0
2026/05/14;01:13:57;-0.3;1;1;1;0
2026/05/14;01:14:57;-0.2;1;1;1;0
2026/05/14;01:15:57;-0.2;1;1;1;0
2026/05/14;01:16:57;-0.2;1;1;1;0
2026/05/14;01:17:57;-0.2;1;1;1;0
2026/05/14;01:18:57;-0.2;1;1;1;0
2026/05/14;01:19:57;-0.2;1;1;1;0
2026/05/14;01:20:57;-0.2;1;1;1;0
2026/05/14;01:21:57;-0.3;1;1;1;0
2026/05/14;01:22:57;-0.3;1;1;1;0
2026/05/14;01:23:57;-0.3;1;1;1;0
2026/05/14;01:24:56;-0.2;1;1;1;0
2026/05/14;01:25:56;-0.2;1;1;1;0
2026/05/14;01:26:56;-0.2;1;1;1;0
2026/05/14;01:27:56;-0.2;1;1;1;0
2026/05/14;01:28:56;-0.2;1;1;1;0
2026/05/14;01:29:56;-0.2;1;1;1;0
2026/05/14;01:30:56;-0.2;1;1;1;0
2026/05/14;01:31:56;-0.2;1;1;1;0
2026/05/14;01:32:56;-0.2;1;1;1;0
2026/05/14;01:33:56;-0.2;1;1;1;0
2026/05/14;01:34:56;-0.2;1;1;1;0
2026/05/14;01:35:56;-0.2;1;1;1;0
2026/05/14;01:36:56;-0.2;1;1;1;0
2026/05/14;01:37:56;-0.2;1;1;1;0
2026/05/14;01:38:56;-0.2;1;1;1;0
2026/05/14;01:39:56;-0.2;1;1;1;0
2026/05/14;01:40:55;-0.2;1;1;1;0
2026/05/14;01:41:55;-0.2;1;1;1;0
2026/05/14;01:42:55;-0.2;1;1;1;0
2026/05/14;01:43:55;-0.2;1;1;1;0
2026/05/14;01:44:55;-0.2;1;1;1;0
2026/05/14;01:45:55;-0.2;1;1;1;0
2026/05/14;01:46:55;-0.2;1;1;1;0
2026/05/14;01:47:55;-0.2;1;1;1;0
2026/05/14;01:48:55;-0.2;1;1;1;0
2026/05/14;01:49:55;-0.2;1;1;1;0
2026/05/14;01:50:55;-0.2;1;1;1;0
2026/05/14;01:51:55;-0.2;1;1;1;0
2026/05/14;01:52:55;-0.2;1;1;1;0
2026/05/14;01:53:55;-0.2;1;1;1;0
2026/05/14;01:54:55;-0.2;1;1;1;0
2026/05/14;01:55:55;-0.2;1;1;1;0
2026/05/14;01:56:54;-0.2;1;1;1;0
2026/05/14;01:57:54;-0.2;1;1;1;0
2026/05/14;01:58:54;-0.2;1;1;1;0
2026/05/14;01:59:54;-0.3;1;1;1;0
2026/05/14;02:00:54;-0.2;1;1;1;0
2026/05/14;02:01:54;-0.2;1;1;1;0
2026/05/14;02:02:54;-0.2;1;1;1;0
2026/05/14;02:03:54;-0.2;1;1;1;0
2026/05/14;02:04:54;-0.2;1;1;1;0
2026/05/14;02:05:54;-0.2;1;1;1;0
2026/05/14;02:06:54;-0.2;1;1;1;0
2026/05/14;02:07:54;-0.2;1;1;1;0
2026/05/14;02:08:54;-0.2;1;1;1;0
2026/05/14;02:09:54;-0.2;1;1;1;0
2026/05/14;02:10:54;-0.2;1;1;1;0
2026/05/14;02:11:54;-0.2;1;1;1;0
2026/05/14;02:12:53;-0.2;1;1;1;0
2026/05/14;02:13:53;-0.3;1;1;1;0
2026/05/14;02:14:53;-0.3;1;1;1;0
2026/05/14;02:15:53;-0.3;1;1;1;0
2026/05/14;02:16:53;-0.3;1;1;1;0
2026/05/14;02:17:53;-0.3;1;1;1;0
2026/05/14;02:18:53;-0.3;1;1;1;0
2026/05/14;02:19:53;-0.2;1;1;1;0
2026/05/14;02:20:53;-0.2;1;1;1;0
2026/05/14;02:21:53;-0.2;1;1;1;0
2026/05/14;02:22:53;-0.2;1;1;1;0
2026/05/14;02:23:53;-0.2;1;1;1;0
2026/05/14;02:24:53;-0.2;1;1;1;0
2026/05/14;02:25:53;-0.2;1;1;1;0
2026/05/14;02:26:53;-0.2;1;1;1;0
2026/05/14;02:27:53;-0.2;1;1;1;0
2026/05/14;02:28:52;-0.2;1;1;1;0
2026/05/14;02:29:52;-0.2;1;1;1;0
2026/05/14;02:30:52;-0.2;1;1;1;0
2026/05/14;02:31:52;-0.2;1;1;1;0
2026/05/14;02:32:52;-0.2;1;1;1;0
2026/05/14;02:33:52;-0.2;1;1;1;0
2026/05/14;02:34:52;-0.2;1;1;1;0
2026/05/14;02:35:52;-0.2;1;1;1;0
2026/05/14;02:36:52;-0.2;1;1;1;0
2026/05/14;02:37:52;-0.3;1;1;1;0
2026/05/14;02:38:52;-0.2;1;1;1;0
2026/05/14;02:39:52;-0.2;1;1;1;0
2026/05/14;02:40:52;-0.2;1;1;1;0
2026/05/14;02:41:52;-0.2;1;1;1;0
2026/05/14;02:42:52;-0.3;1;1;1;0
2026/05/14;02:43:52;-0.2;1;1;1;0
2026/05/14;02:44:51;-0.2;1;1;1;0
2026/05/14;02:45:51;-0.3;1;1;1;0
2026/05/14;02:46:51;-0.3;1;1;1;0
2026/05/14;02:47:51;-0.2;1;1;1;0
2026/05/14;02:48:51;-0.3;1;1;1;0
2026/05/14;02:49:51;-0.3;1;1;1;0
2026/05/14;02:50:51;-0.2;1;1;1;0
2026/05/14;02:51:51;-0.2;1;1;1;0
2026/05/14;02:52:51;-0.2;1;1;1;0
2026/05/14;02:53:51;-0.2;1;1;1;0
2026/05/14;02:54:51;-0.2;1;1;1;0
2026/05/14;02:55:51;-0.2;1;1;1;0
2026/05/14;02:56:51;-0.2;1;1;1;0
2026/05/14;02:57:51;-0.2;1;1;1;0
2026/05/14;02:58:51;-0.2;1;1;1;0
2026/05/14;02:59:51;-0.2;1;1;1;0
2026/05/14;03:00:51;-0.3;1;1;1;0
2026/05/14;03:01:50;-0.2;1;1;1;0
2026/05/14;03:02:50;-0.2;1;1;1;0
2026/05/14;03:03:50;-0.2;1;1;1;0
2026/05/14;03:04:50;-0.2;1;1;1;0
2026/05/14;03:05:50;-0.2;1;1;1;0
2026/05/14;03:06:50;-0.2;1;1;1;0
2026/05/14;03:07:50;-0.2;1;1;1;0
2026/05/14;03:08:50;-0.2;1;1;1;0
2026/05/14;03:09:50;-0.2;1;1;1;0
2026/05/14;03:10:50;-0.2;1;1;1;0
2026/05/14;03:11:50;-0.2;1;1;1;0
2026/05/14;03:12:50;-0.3;1;1;1;0
2026/05/14;03:13:50;-0.2;1;1;1;0
2026/05/14;03:14:50;-0.2;1;1;1;0
2026/05/14;03:15:50;-0.2;1;1;1;0
2026/05/14;03:16:49;-0.2;1;1;1;0
2026/05/14;03:17:49;-0.3;1;1;1;0
2026/05/14;03:18:49;-0.2;1;1;1;0
2026/05/14;03:19:49;-0.2;1;1;1;0
2026/05/14;03:20:49;-0.2;1;1;1;0
2026/05/14;03:21:49;-0.2;1;1;1;0
2026/05/14;03:22:49;-0.2;1;1;1;0
2026/05/14;03:23:49;-0.2;1;1;1;0
2026/05/14;03:24:49;-0.2;1;1;1;0
2026/05/14;03:25:49;-0.2;1;1;1;0
2026/05/14;03:26:49;-0.2;1;1;1;0
2026/05/14;03:27:49;-0.2;1;1;1;0
2026/05/14;03:28:49;-0.2;1;1;1;0
2026/05/14;03:29:49;-0.2;1;1;1;0
2026/05/14;03:30:49;-0.2;1;1;1;0
2026/05/14;03:31:49;-0.2;1;1;1;0
2026/05/14;03:32:48;-0.2;1;1;1;0
2026/05/14;03:33:48;-0.2;1;1;1;0
2026/05/14;03:34:48;-0.2;1;1;1;0
2026/05/14;03:35:48;-0.2;1;1;1;0
2026/05/14;03:36:48;-0.2;1;1;1;0
2026/05/14;03:37:48;-0.2;1;1;1;0
2026/05/14;03:38:48;-0.2;1;1;1;0
2026/05/14;03:39:48;-0.2;1;1;1;0
2026/05/14;03:40:48;-0.2;1;1;1;0
2026/05/14;03:41:48;-0.3;1;1;1;0
2026/05/14;03:42:48;-0.3;1;1;1;0
2026/05/14;03:43:48;-0.3;1;1;1;0
2026/05/14;03:44:48;-0.3;1;1;1;0
2026/05/14;03:45:48;-0.2;1;1;1;0
2026/05/14;03:46:48;-0.2;1;1;1;0
2026/05/14;03:47:48;-0.2;1;1;1;0
2026/05/14;03:48:47;-0.2;1;1;1;0
2026/05/14;03:49:47;-0.2;1;1;1;0
2026/05/14;03:50:47;-0.2;1;1;1;0
2026/05/14;03:51:47;-0.2;1;1;1;0
2026/05/14;03:52:47;-0.2;1;1;1;0
2026/05/14;03:53:47;-0.2;1;1;1;0
2026/05/14;03:54:47;-0.2;1;1;1;0
2026/05/14;03:55:47;-0.2;1;1;1;0
2026/05/14;03:56:47;-0.2;1;1;1;0
2026/05/14;03:57:47;-0.2;1;1;1;0
2026/05/14;03:58:47;-0.2;1;1;1;0
2026/05/14;03:59:47;-0.2;1;1;1;0
2026/05/14;04:00:47;-0.2;1;1;1;0
2026/05/14;04:01:47;-0.2;1;1;1;0
2026/05/14;04:02:47;-0.2;1;1;1;0
2026/05/14;04:03:47;-0.2;1;1;1;0
2026/05/14;04:04:46;-0.2;1;1;1;0
2026/05/14;04:05:46;-0.3;1;1;1;0
2026/05/14;04:06:46;-0.3;1;1;1;0
2026/05/14;04:07:46;-0.2;1;1;1;0
2026/05/14;04:08:46;-0.3;1;1;1;0
2026/05/14;04:09:46;-0.2;1;1;1;0
2026/05/14;04:10:46;-0.3;1;1;1;0
2026/05/14;04:11:46;-0.3;1;1;1;0
2026/05/14;04:12:46;-0.2;1;1;1;0
2026/05/14;04:13:46;-0.3;1;1;1;0
2026/05/14;04:14:46;-0.3;1;1;1;0
2026/05/14;04:15:46;-0.3;1;1;1;0
2026/05/14;04:16:46;-0.3;1;1;1;0
2026/05/14;04:17:46;-0.3;1;1;1;0
2026/05/14;04:18:46;-0.3;1;1;1;0
2026/05/14;04:19:46;-0.3;1;1;1;0
2026/05/14;04:20:45;-0.2;1;1;1;0
2026/05/14;04:21:45;-0.2;1;1;1;0
2026/05/14;04:22:45;-0.3;1;1;1;0
2026/05/14;04:23:45;-0.2;1;1;1;0
2026/05/14;04:24:45;-0.2;1;1;1;0
2026/05/14;04:25:45;-0.2;1;1;1;0
2026/05/14;04:26:45;-0.2;1;1;1;0
2026/05/14;04:27:45;-0.2;1;1;1;0
2026/05/14;04:28:45;-0.2;1;1;1;0
2026/05/14;04:29:45;-0.2;1;1;1;0
2026/05/14;04:30:45;-0.2;1;1;1;0
2026/05/14;04:31:45;-0.2;1;1;1;0
2026/05/14;04:32:45;-0.2;1;1;1;0
2026/05/14;04:33:45;-0.2;1;1;1;0
2026/05/14;04:34:45;-0.2;1;1;1;0
2026/05/14;04:35:45;-0.2;1;1;1;0
2026/05/14;04:36:44;-0.2;1;1;1;0
2026/05/14;04:37:44;-0.3;1;1;1;0
2026/05/14;04:38:44;-0.3;1;1;1;0
2026/05/14;04:39:44;-0.3;1;1;1;0
2026/05/14;04:40:44;-0.2;1;1;1;0
2026/05/14;04:41:44;-0.2;1;1;1;0
2026/05/14;04:42:44;-0.2;1;1;1;0
2026/05/14;04:43:44;-0.2;1;1;1;0
2026/05/14;04:44:44;-0.2;1;1;1;0
2026/05/14;04:45:44;-0.3;1;1;1;0
2026/05/14;04:46:44;-0.3;1;1;1;0
2026/05/14;04:47:44;-0.3;1;1;1;0
2026/05/14;04:48:44;-0.3;1;1;1;0
2026/05/14;04:49:44;-0.2;1;1;1;0
2026/05/14;04:50:44;-0.2;1;1;1;0
2026/05/14;04:51:44;-0.2;1;1;1;0
2026/05/14;04:52:43;-0.3;1;1;1;0
2026/05/14;04:53:43;-0.3;1;1;1;0
2026/05/14;04:54:43;-0.3;1;1;1;0
2026/05/14;04:55:43;-0.3;1;1;1;0
2026/05/14;04:56:43;-0.3;1;1;1;0
2026/05/14;04:57:43;-0.3;1;1;1;0
2026/05/14;04:58:43;-0.3;1;1;1;0
2026/05/14;04:59:43;-0.3;1;1;1;0
2026/05/14;05:00:43;-0.3;1;1;1;0
2026/05/14;05:01:43;-0.2;1;1;1;0
2026/05/14;05:02:43;-0.2;1;1;1;0
2026/05/14;05:03:43;-0.2;1;1;1;0
2026/05/14;05:04:43;-0.3;1;1;1;0
2026/05/14;05:05:43;-0.3;1;1;1;0
2026/05/14;05:06:43;-0.3;1;1;1;0
2026/05/14;05:07:43;-0.3;1;1;1;0
2026/05/14;05:08:42;-0.3;1;1;1;0
2026/05/14;05:09:42;-0.3;1;1;1;0
2026/05/14;05:10:42;-0.3;1;1;1;0
2026/05/14;05:11:42;-0.3;1;1;1;0
2026/05/14;05:12:42;-0.3;1;1;1;0
2026/05/14;05:13:42;-0.2;1;1;1;0
2026/05/14;05:14:42;-0.2;1;1;1;0
2026/05/14;05:15:42;-0.3;1;1;1;0
2026/05/14;05:16:42;-0.3;1;1;1;0
2026/05/14;05:17:42;-0.2;1;1;1;0
2026/05/14;05:18:42;-0.3;1;1;1;0
2026/05/14;05:19:42;-0.3;1;1;1;0
2026/05/14;05:20:42;-0.2;1;1;1;0
2026/05/14;05:21:42;-0.2;1;1;1;0
2026/05/14;05:22:42;-0.2;1;1;1;0
2026/05/14;05:23:42;-0.2;1;1;1;0
2026/05/14;05:24:41;-0.2;1;1;1;0
2026/05/14;05:25:41;-0.2;1;1;1;0
2026/05/14;05:26:41;-0.2;1;1;1;0
2026/05/14;05:27:41;-0.2;1;1;1;0
2026/05/14;05:28:41;-0.2;1;1;1;0
2026/05/14;05:29:41;-0.2;1;1;1;0
2026/05/14;05:30:41;-0.3;1;1;1;0
2026/05/14;05:31:41;-0.4;1;1;1;0
2026/05/14;05:32:41;-0.4;1;1;1;0
2026/05/14;05:33:41;-0.3;1;1;1;0
2026/05/14;05:34:41;-0.4;1;1;1;0
2026/05/14;05:35:41;-0.4;1;1;1;0
2026/05/14;05:36:41;-0.3;1;1;1;0
2026/05/14;05:37:41;-0.3;1;1;1;0
2026/05/14;05:38:41;-0.4;1;1;1;0
2026/05/14;05:39:41;-0.3;1;1;1;0
2026/05/14;05:40:40;-0.3;1;1;1;0
2026/05/14;05:41:40;-0.3;1;1;1;0
2026/05/14;05:42:40;-0.3;1;1;1;0
2026/05/14;05:43:40;-0.3;1;1;1;0
2026/05/14;05:44:40;-0.2;1;1;1;0
2026/05/14;05:45:40;-0.2;1;1;1;0
2026/05/14;05:46:40;-0.3;1;1;1;0
2026/05/14;05:47:40;-0.3;1;1;1;0
2026/05/14;05:48:40;-0.3;1;1;1;0
2026/05/14;05:49:40;-0.3;1;1;1;0
2026/05/14;05:50:40;-0.3;1;1;1;0
2026/05/14;05:51:40;-0.4;1;1;1;0
2026/05/14;05:52:40;-0.4;1;1;1;0
2026/05/14;05:53:40;-0.3;1;1;1;0
2026/05/14;05:54:40;-0.3;1;1;1;0
2026/05/14;05:55:40;-0.5;1;1;1;0
2026/05/14;05:56:39;-0.3;1;1;1;0
2026/05/14;05:57:39;-0.3;1;1;1;0
2026/05/14;05:58:39;-0.4;1;1;1;0
2026/05/14;05:59:39;-0.4;1;1;1;0
2026/05/14;06:00:39;-0.3;1;1;1;0
2026/05/14;06:01:39;-0.3;1;1;1;0
2026/05/14;06:02:39;-0.3;1;1;1;0
2026/05/14;06:03:39;-0.3;1;1;1;0
2026/05/14;06:04:39;-0.3;1;1;1;0
2026/05/14;06:05:39;-0.2;1;1;1;0
2026/05/14;06:06:39;-0.3;1;1;1;0
2026/05/14;06:07:39;-0.3;1;1;1;0
2026/05/14;06:08:39;-0.3;1;1;1;0
2026/05/14;06:09:39;-0.3;1;1;1;0
2026/05/14;06:10:39;-0.3;1;1;1;0
2026/05/14;06:11:39;-0.3;1;1;1;0
2026/05/14;06:12:38;-0.3;1;1;1;0
2026/05/14;06:13:38;-0.3;1;1;1;0
2026/05/14;06:14:38;-0.3;1;1;1;0
2026/05/14;06:15:38;-0.3;1;1;1;0
2026/05/14;06:16:38;-0.2;1;1;1;0
2026/05/14;06:17:38;-0.3;1;1;1;0
2026/05/14;06:18:38;-0.2;1;1;1;0
2026/05/14;06:19:38;-0.2;1;1;1;0
2026/05/14;06:20:38;-0.3;1;1;1;0
2026/05/14;06:21:38;-0.2;1;1;1;0
2026/05/14;06:22:38;-0.0;1;1;1;0
2026/05/14;06:23:38; 0.1;1;1;1;0
2026/05/14;06:24:38; 0.1;1;1;1;0
2026/05/14;06:25:38; 0.1;1;1;1;0
2026/05/14;06:26:38;-0.1;1;1;1;0
2026/05/14;06:27:37;-0.1;1;1;1;0
2026/05/14;06:28:37;-0.3;1;1;1;0
2026/05/14;06:29:37;-0.2;1;1;1;0
2026/05/14;06:30:37;-0.1;1;1;1;0
2026/05/14;06:31:37; 0.1;1;1;1;0
2026/05/14;06:32:37; 0.2;1;1;1;0
2026/05/14;06:33:37; 0.3;1;1;1;0
2026/05/14;06:34:37; 0.4;1;1;1;0
2026/05/14;06:35:37; 0.2;1;1;1;0
2026/05/14;06:36:37; 0.1;1;1;1;0
2026/05/14;06:37:37; 0.1;1;1;1;0
2026/05/14;06:38:37; 0.3;1;1;1;0
2026/05/14;06:39:37; 0.3;1;1;1;0
2026/05/14;06:40:37; 0.3;1;1;1;0
2026/05/14;06:41:37; 0.2;1;1;1;0
2026/05/14;06:42:37; 0.2;1;1;1;0
2026/05/14;06:43:36; 0.1;1;1;1;0
2026/05/14;06:44:36; 0.0;1;1;1;0
2026/05/14;06:45:36; 0.0;1;1;1;0
2026/05/14;06:46:36;-0.1;1;1;1;0
2026/05/14;06:47:36;-0.1;1;1;1;0
2026/05/14;06:48:36;-0.3;1;1;1;0
2026/05/14;06:49:36;-0.3;1;1;1;0
2026/05/14;06:50:36;-0.2;1;1;1;0
2026/05/14;06:51:36;-0.2;1;1;1;0
2026/05/14;06:52:36;-0.2;1;1;1;0
2026/05/14;06:53:36; 0.0;1;1;1;0
2026/05/14;06:54:36; 0.0;1;1;1;0
2026/05/14;06:55:36; 0.1;1;1;1;0
2026/05/14;06:56:36; 0.1;1;1;1;0
2026/05/14;06:57:36; 0.2;1;1;1;0
2026/05/14;06:58:36; 0.2;1;1;1;0
2026/05/14;06:59:35; 0.1;1;1;1;0
2026/05/14;07:00:35; 0.1;1;1;1;0
2026/05/14;07:01:35; 0.1;1;1;1;0
2026/05/14;07:02:35; 0.2;1;1;1;0
2026/05/14;07:03:35; 0.2;1;1;1;0
2026/05/14;07:04:35; 0.3;1;1;1;0
2026/05/14;07:05:35; 0.3;1;1;1;0
2026/05/14;07:06:35; 0.1;1;1;1;0
2026/05/14;07:07:35; 0.0;1;1;1;0
2026/05/14;07:08:35; 0.2;1;1;1;0
2026/05/14;07:09:35; 0.1;1;1;1;0
2026/05/14;07:10:35; 0.3;1;1;1;0
2026/05/14;07:11:35; 0.3;1;1;1;0
2026/05/14;07:12:35; 0.2;1;1;1;0
2026/05/14;07:13:35; 0.1;1;1;1;0
2026/05/14;07:14:34; 0.1;1;1;1;0
2026/05/14;07:15:34; 0.0;1;1;1;0
2026/05/14;07:16:34; 0.0;1;1;1;0
2026/05/14;07:17:34; 0.0;1;1;1;0
2026/05/14;07:18:34; 0.0;1;1;1;0
2026/05/14;07:19:34;-0.0;1;1;1;0
2026/05/14;07:20:34;-0.0;1;1;1;0
2026/05/14;07:21:34;-0.0;1;1;1;0
2026/05/14;07:22:34;-0.0;1;1;1;0
2026/05/14;07:23:34;-0.0;1;1;1;0
2026/05/14;07:24:34;-0.0;1;1;1;0
2026/05/14;07:25:34;-0.0;1;1;1;0
2026/05/14;07:26:34;-0.0;1;1;1;0
2026/05/14;07:27:34;-0.0;1;1;1;0
2026/05/14;07:28:34;-0.0;1;1;1;0
2026/05/14;07:29:33;-0.0;1;1;1;0
2026/05/14;07:30:33;-0.0;1;1;1;0
2026/05/14;07:31:33;-0.0;1;1;1;0
2026/05/14;07:32:33;-0.0;1;1;1;0
2026/05/14;07:33:33;-0.0;1;1;1;0
2026/05/14;07:34:33;-0.2;1;1;1;0
2026/05/14;07:35:33;-0.3;1;1;1;0
2026/05/14;07:36:33;-0.3;1;1;1;0
2026/05/14;07:37:33;-0.3;1;1;1;0
2026/05/14;07:38:33;-0.3;1;1;1;0
2026/05/14;07:39:33;-0.2;1;1;1;0
2026/05/14;07:40:33;-0.2;1;1;1;0
2026/05/14;07:41:33;-0.2;1;1;1;0
2026/05/14;07:42:33; 0.3;1;1;1;0
2026/05/14;07:43:33; 0.2;1;1;1;0
2026/05/14;07:44:33; 0.1;1;1;1;0
2026/05/14;07:45:32; 0.0;1;1;1;0
2026/05/14;07:46:32;-0.0;1;1;1;0
2026/05/14;07:47:32;-0.0;1;1;1;0
2026/05/14;07:48:32;-0.1;1;1;1;0
2026/05/14;07:49:32;-0.1;1;1;1;0
2026/05/14;07:50:32;-0.1;1;1;1;0
2026/05/14;07:51:32;-0.1;1;1;1;0
2026/05/14;07:52:32;-0.0;1;1;1;0
2026/05/14;07:53:32;-0.0;1;1;1;0
2026/05/14;07:54:32;-0.1;1;1;1;0
2026/05/14;07:55:32;-0.1;1;1;1;0
2026/05/14;07:56:32;-0.1;1;1;1;0
2026/05/14;07:57:32;-0.1;1;1;1;0
2026/05/14;07:58:32;-0.1;1;1;1;0
2026/05/14;07:59:32;-0.1;1;1;1;0
2026/05/14;08:00:31;-0.1;1;1;1;0
2026/05/14;08:01:31;-0.1;1;1;1;0
2026/05/14;08:02:31;-0.1;1;1;1;0
2026/05/14;08:03:31;-0.1;1;1;1;0
2026/05/14;08:04:31;-0.1;1;1;1;0
2026/05/14;08:05:31;-0.1;1;1;1;0
2026/05/14;08:06:31;-0.1;1;1;1;0
2026/05/14;08:07:31;-0.1;1;1;1;0
2026/05/14;08:08:31;-0.1;1;1;1;0
2026/05/14;08:09:31;-0.1;1;1;1;0
2026/05/14;08:10:31;-0.1;1;1;1;0
2026/05/14;08:11:31;-0.1;1;1;1;0
2026/05/14;08:12:31;-0.1;1;1;1;0
2026/05/14;08:13:31;-0.1;1;1;1;0
2026/05/14;08:14:31;-0.1;1;1;1;0
2026/05/14;08:15:30;-0.1;1;1;1;0
2026/05/14;08:16:30;-0.1;1;1;1;0
2026/05/14;08:17:30;-0.1;1;1;1;0
2026/05/14;08:18:30;-0.1;1;1;1;0
2026/05/14;08:19:30;-0.1;1;1;1;0
2026/05/14;08:20:30;-0.1;1;1;1;0
2026/05/14;08:21:30;-0.1;1;1;1;0
2026/05/14;08:22:30;-0.1;1;1;1;0
2026/05/14;08:23:30;-0.1;1;1;1;0
2026/05/14;08:24:30;-0.1;1;1;1;0
2026/05/14;08:25:30;-0.1;1;1;1;0
2026/05/14;08:26:30;-0.1;1;1;1;0
2026/05/14;08:27:30;-0.1;1;1;1;0
2026/05/14;08:28:30;-0.1;1;1;1;0
2026/05/14;08:29:30;-0.1;1;1;1;0
2026/05/14;08:30:29;-0.1;1;1;1;0
2026/05/14;08:31:29;-0.1;1;1;1;0
2026/05/14;08:32:29;-0.1;1;1;1;0
2026/05/14;08:33:29;-0.1;1;1;1;0
2026/05/14;08:34:29;-0.1;1;1;1;0
2026/05/14;08:35:29;-0.1;1;1;1;0
2026/05/14;08:36:29;-0.1;1;1;1;0
2026/05/14;08:37:29;-0.1;1;1;1;0
2026/05/14;08:38:29;-0.1;1;1;1;0
2026/05/14;08:39:29;-0.1;1;1;1;0
2026/05/14;08:40:29;-0.1;1;1;1;0
2026/05/14;08:41:29;-0.1;1;1;1;0
2026/05/14;08:42:29;-0.1;1;1;1;0
2026/05/14;08:43:29;-0.1;1;1;1;0
2026/05/14;08:44:29;-0.1;1;1;1;0
2026/05/14;08:45:29;-0.1;1;1;1;0
2026/05/14;08:46:28;-0.1;1;1;1;0
2026/05/14;08:47:28;-0.1;1;1;1;0
2026/05/14;08:48:28;-0.1;1;1;1;0
2026/05/14;08:49:28;-0.1;1;1;1;0
2026/05/14;08:50:28;-0.1;1;1;1;0
2026/05/14;08:51:28;-0.1;1;1;1;0
2026/05/14;08:52:28;-0.1;1;1;1;0
