40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/04/24;01:43:30;-0.1;1;1;1;0
2026/04/24;01:44:30;-0.1;1;1;1;0
2026/04/24;01:45:30;-0.1;1;1;1;0
2026/04/24;01:46:30;-0.1;1;1;1;0
2026/04/24;01:47:30;-0.1;1;1;1;0
2026/04/24;01:48:30;-0.1;1;1;1;0
2026/04/24;01:49:30;-0.1;1;1;1;0
2026/04/24;01:50:30;-0.0;1;1;1;0
2026/04/24;01:51:30;-0.1;1;1;1;0
2026/04/24;01:52:29;-0.1;1;1;1;0
2026/04/24;01:53:29;-0.1;1;1;1;0
2026/04/24;01:54:29;-0.1;1;1;1;0
2026/04/24;01:55:29;-0.1;1;1;1;0
2026/04/24;01:56:29;-0.1;1;1;1;0
2026/04/24;01:57:29;-0.1;1;1;1;0
2026/04/24;01:58:29;-0.1;1;1;1;0
2026/04/24;01:59:29;-0.1;1;1;1;0
2026/04/24;02:00:29;-0.1;1;1;1;0
2026/04/24;02:01:29;-0.1;1;1;1;0
2026/04/24;02:02:29;-0.1;1;1;1;0
2026/04/24;02:03:29;-0.1;1;1;1;0
2026/04/24;02:04:29;-0.1;1;1;1;0
2026/04/24;02:05:29;-0.1;1;1;1;0
2026/04/24;02:06:29;-0.0;1;1;1;0
2026/04/24;02:07:29;-0.1;1;1;1;0
2026/04/24;02:08:28;-0.1;1;1;1;0
2026/04/24;02:09:28;-0.1;1;1;1;0
2026/04/24;02:10:28;-0.1;1;1;1;0
2026/04/24;02:11:28;-0.1;1;1;1;0
2026/04/24;02:12:28;-0.1;1;1;1;0
2026/04/24;02:13:28;-0.1;1;1;1;0
2026/04/24;02:14:28;-0.1;1;1;1;0
2026/04/24;02:15:28;-0.1;1;1;1;0
2026/04/24;02:16:28;-0.1;1;1;1;0
2026/04/24;02:17:28;-0.1;1;1;1;0
2026/04/24;02:18:28;-0.1;1;1;1;0
2026/04/24;02:19:28;-0.1;1;1;1;0
2026/04/24;02:20:28;-0.1;1;1;1;0
2026/04/24;02:21:28;-0.0;1;1;1;0
2026/04/24;02:22:28;-0.1;1;1;1;0
2026/04/24;02:23:27;-0.1;1;1;1;0
2026/04/24;02:24:27;-0.1;1;1;1;0
2026/04/24;02:25:27;-0.1;1;1;1;0
2026/04/24;02:26:27;-0.1;1;1;1;0
2026/04/24;02:27:27;-0.1;1;1;1;0
2026/04/24;02:28:27;-0.1;1;1;1;0
2026/04/24;02:29:27;-0.1;1;1;1;0
2026/04/24;02:30:27;-0.1;1;1;1;0
2026/04/24;02:31:27;-0.1;1;1;1;0
2026/04/24;02:32:27;-0.0;1;1;1;0
2026/04/24;02:33:27;-0.1;1;1;1;0
2026/04/24;02:34:27;-0.1;1;1;1;0
2026/04/24;02:35:27;-0.1;1;1;1;0
2026/04/24;02:36:27;-0.0;1;1;1;0
2026/04/24;02:37:27;-0.0;1;1;1;0
2026/04/24;02:38:27;-0.1;1;1;1;0
2026/04/24;02:39:26;-0.1;1;1;1;0
2026/04/24;02:40:26;-0.1;1;1;1;0
2026/04/24;02:41:26;-0.1;1;1;1;0
2026/04/24;02:42:26;-0.1;1;1;1;0
2026/04/24;02:43:26;-0.1;1;1;1;0
2026/04/24;02:44:26;-0.1;1;1;1;0
2026/04/24;02:45:26;-0.1;1;1;1;0
2026/04/24;02:46:26;-0.1;1;1;1;0
2026/04/24;02:47:26;-0.1;1;1;1;0
2026/04/24;02:48:26;-0.1;1;1;1;0
2026/04/24;02:49:26;-0.1;1;1;1;0
2026/04/24;02:50:26;-0.1;1;1;1;0
2026/04/24;02:51:26;-0.1;1;1;1;0
2026/04/24;02:52:26;-0.1;1;1;1;0
2026/04/24;02:53:26;-0.1;1;1;1;0
2026/04/24;02:54:26;-0.1;1;1;1;0
2026/04/24;02:55:25;-0.1;1;1;1;0
2026/04/24;02:56:25;-0.1;1;1;1;0
2026/04/24;02:57:25;-0.1;1;1;1;0
2026/04/24;02:58:25;-0.1;1;1;1;0
2026/04/24;02:59:25;-0.1;1;1;1;0
2026/04/24;03:00:25;-0.1;1;1;1;0
2026/04/24;03:01:25;-0.1;1;1;1;0
2026/04/24;03:02:25;-0.1;1;1;1;0
2026/04/24;03:03:25;-0.1;1;1;1;0
2026/04/24;03:04:25;-0.1;1;1;1;0
2026/04/24;03:05:25;-0.1;1;1;1;0
2026/04/24;03:06:25;-0.1;1;1;1;0
2026/04/24;03:07:25;-0.1;1;1;1;0
2026/04/24;03:08:25;-0.1;1;1;1;0
2026/04/24;03:09:25;-0.1;1;1;1;0
2026/04/24;03:10:24;-0.1;1;1;1;0
2026/04/24;03:11:24;-0.1;1;1;1;0
2026/04/24;03:12:24;-0.1;1;1;1;0
2026/04/24;03:13:24;-0.1;1;1;1;0
2026/04/24;03:14:24;-0.1;1;1;1;0
2026/04/24;03:15:24;-0.1;1;1;1;0
2026/04/24;03:16:24;-0.1;1;1;1;0
2026/04/24;03:17:24;-0.1;1;1;1;0
2026/04/24;03:18:24;-0.1;1;1;1;0
2026/04/24;03:19:24;-0.1;1;1;1;0
2026/04/24;03:20:24;-0.1;1;1;1;0
2026/04/24;03:21:24;-0.1;1;1;1;0
2026/04/24;03:22:24;-0.1;1;1;1;0
2026/04/24;03:23:24;-0.1;1;1;1;0
2026/04/24;03:24:24;-0.1;1;1;1;0
2026/04/24;03:25:24;-0.1;1;1;1;0
2026/04/24;03:26:23;-0.1;1;1;1;0
2026/04/24;03:27:23;-0.1;1;1;1;0
2026/04/24;03:28:23;-0.1;1;1;1;0
2026/04/24;03:29:23;-0.1;1;1;1;0
2026/04/24;03:30:23;-0.1;1;1;1;0
2026/04/24;03:31:23;-0.1;1;1;1;0
2026/04/24;03:32:23;-0.1;1;1;1;0
2026/04/24;03:33:23;-0.1;1;1;1;0
2026/04/24;03:34:23;-0.1;1;1;1;0
2026/04/24;03:35:23;-0.1;1;1;1;0
2026/04/24;03:36:23;-0.1;1;1;1;0
2026/04/24;03:37:23;-0.1;1;1;1;0
2026/04/24;03:38:23;-0.1;1;1;1;0
2026/04/24;03:39:23;-0.1;1;1;1;0
2026/04/24;03:40:23;-0.1;1;1;1;0
2026/04/24;03:41:23;-0.1;1;1;1;0
2026/04/24;03:42:22;-0.1;1;1;1;0
2026/04/24;03:43:22;-0.1;1;1;1;0
2026/04/24;03:44:22;-0.1;1;1;1;0
2026/04/24;03:45:22;-0.1;1;1;1;0
2026/04/24;03:46:22;-0.1;1;1;1;0
2026/04/24;03:47:22;-0.1;1;1;1;0
2026/04/24;03:48:22;-0.1;1;1;1;0
2026/04/24;03:49:22;-0.1;1;1;1;0
2026/04/24;03:50:22;-0.1;1;1;1;0
2026/04/24;03:51:22;-0.1;1;1;1;0
2026/04/24;03:52:22;-0.1;1;1;1;0
2026/04/24;03:53:22;-0.1;1;1;1;0
2026/04/24;03:54:22;-0.1;1;1;1;0
2026/04/24;03:55:22;-0.1;1;1;1;0
2026/04/24;03:56:22;-0.1;1;1;1;0
2026/04/24;03:57:22;-0.1;1;1;1;0
2026/04/24;03:58:21;-0.1;1;1;1;0
2026/04/24;03:59:21;-0.1;1;1;1;0
2026/04/24;04:00:21;-0.1;1;1;1;0
2026/04/24;04:01:21;-0.1;1;1;1;0
2026/04/24;04:02:21;-0.1;1;1;1;0
2026/04/24;04:03:21;-0.1;1;1;1;0
2026/04/24;04:04:21;-0.1;1;1;1;0
2026/04/24;04:05:21;-0.1;1;1;1;0
2026/04/24;04:06:21;-0.1;1;1;1;0
2026/04/24;04:07:21;-0.1;1;1;1;0
2026/04/24;04:08:21;-0.1;1;1;1;0
2026/04/24;04:09:21;-0.1;1;1;1;0
2026/04/24;04:10:21;-0.1;1;1;1;0
2026/04/24;04:11:21;-0.1;1;1;1;0
2026/04/24;04:12:21;-0.1;1;1;1;0
2026/04/24;04:13:20;-0.1;1;1;1;0
2026/04/24;04:14:20;-0.1;1;1;1;0
2026/04/24;04:15:20;-0.1;1;1;1;0
2026/04/24;04:16:20;-0.1;1;1;1;0
2026/04/24;04:17:20;-0.1;1;1;1;0
2026/04/24;04:18:20;-0.1;1;1;1;0
2026/04/24;04:19:20;-0.1;1;1;1;0
2026/04/24;04:20:20;-0.1;1;1;1;0
2026/04/24;04:21:20;-0.1;1;1;1;0
2026/04/24;04:22:20;-0.1;1;1;1;0
2026/04/24;04:23:20;-0.1;1;1;1;0
2026/04/24;04:24:20;-0.1;1;1;1;0
2026/04/24;04:25:20;-0.1;1;1;1;0
2026/04/24;04:26:20;-0.1;1;1;1;0
2026/04/24;04:27:20;-0.1;1;1;1;0
2026/04/24;04:28:20;-0.1;1;1;1;0
2026/04/24;04:29:19;-0.1;1;1;1;0
2026/04/24;04:30:19;-0.1;1;1;1;0
2026/04/24;04:31:19;-0.1;1;1;1;0
2026/04/24;04:32:19;-0.1;1;1;1;0
2026/04/24;04:33:19;-0.1;1;1;1;0
2026/04/24;04:34:19;-0.1;1;1;1;0
2026/04/24;04:35:19;-0.1;1;1;1;0
2026/04/24;04:36:19;-0.1;1;1;1;0
2026/04/24;04:37:19;-0.1;1;1;1;0
2026/04/24;04:38:19;-0.1;1;1;1;0
2026/04/24;04:39:19;-0.1;1;1;1;0
2026/04/24;04:40:19;-0.1;1;1;1;0
2026/04/24;04:41:19;-0.1;1;1;1;0
2026/04/24;04:42:19;-0.1;1;1;1;0
2026/04/24;04:43:19;-0.1;1;1;1;0
2026/04/24;04:44:19;-0.1;1;1;1;0
2026/04/24;04:45:18;-0.1;1;1;1;0
2026/04/24;04:46:18;-0.1;1;1;1;0
2026/04/24;04:47:18;-0.1;1;1;1;0
2026/04/24;04:48:18;-0.1;1;1;1;0
2026/04/24;04:49:18;-0.1;1;1;1;0
2026/04/24;04:50:18;-0.1;1;1;1;0
2026/04/24;04:51:18;-0.1;1;1;1;0
2026/04/24;04:52:18;-0.1;1;1;1;0
2026/04/24;04:53:18;-0.1;1;1;1;0
2026/04/24;04:54:18;-0.1;1;1;1;0
2026/04/24;04:55:18;-0.1;1;1;1;0
2026/04/24;04:56:18;-0.1;1;1;1;0
2026/04/24;04:57:18;-0.1;1;1;1;0
2026/04/24;04:58:18;-0.1;1;1;1;0
2026/04/24;04:59:18;-0.1;1;1;1;0
2026/04/24;05:00:18;-0.1;1;1;1;0
2026/04/24;05:01:17;-0.1;1;1;1;0
2026/04/24;05:02:17;-0.1;1;1;1;0
2026/04/24;05:03:17;-0.1;1;1;1;0
2026/04/24;05:04:17;-0.1;1;1;1;0
2026/04/24;05:05:17;-0.1;1;1;1;0
2026/04/24;05:06:17;-0.1;1;1;1;0
2026/04/24;05:07:17;-0.1;1;1;1;0
2026/04/24;05:08:17;-0.1;1;1;1;0
2026/04/24;05:09:17;-0.1;1;1;1;0
2026/04/24;05:10:17;-0.1;1;1;1;0
2026/04/24;05:11:17;-0.1;1;1;1;0
2026/04/24;05:12:17;-0.1;1;1;1;0
2026/04/24;05:13:17;-0.1;1;1;1;0
2026/04/24;05:14:17;-0.1;1;1;1;0
2026/04/24;05:15:17;-0.1;1;1;1;0
2026/04/24;05:16:16;-0.1;1;1;1;0
2026/04/24;05:17:16;-0.1;1;1;1;0
2026/04/24;05:18:16;-0.1;1;1;1;0
2026/04/24;05:19:16;-0.1;1;1;1;0
2026/04/24;05:20:16;-0.1;1;1;1;0
2026/04/24;05:21:16;-0.1;1;1;1;0
2026/04/24;05:22:16;-0.1;1;1;1;0
2026/04/24;05:23:16;-0.1;1;1;1;0
2026/04/24;05:24:16;-0.1;1;1;1;0
2026/04/24;05:25:16;-0.1;1;1;1;0
2026/04/24;05:26:16;-0.1;1;1;1;0
2026/04/24;05:27:16;-0.1;1;1;1;0
2026/04/24;05:28:16;-0.1;1;1;1;0
2026/04/24;05:29:16;-0.1;1;1;1;0
2026/04/24;05:30:16;-0.1;1;1;1;0
2026/04/24;05:31:16;-0.1;1;1;1;0
2026/04/24;05:32:15;-0.1;1;1;1;0
2026/04/24;05:33:15;-0.1;1;1;1;0
2026/04/24;05:34:15;-0.1;1;1;1;0
2026/04/24;05:35:15;-0.1;1;1;1;0
2026/04/24;05:36:15;-0.1;1;1;1;0
2026/04/24;05:37:15;-0.1;1;1;1;0
2026/04/24;05:38:15;-0.1;1;1;1;0
2026/04/24;05:39:15;-0.1;1;1;1;0
2026/04/24;05:40:15;-0.1;1;1;1;0
2026/04/24;05:41:15;-0.1;1;1;1;0
2026/04/24;05:42:15;-0.1;1;1;1;0
2026/04/24;05:43:15;-0.1;1;1;1;0
2026/04/24;05:44:15;-0.1;1;1;1;0
2026/04/24;05:45:15;-0.1;1;1;1;0
2026/04/24;05:46:15;-0.1;1;1;1;0
2026/04/24;05:47:15;-0.1;1;1;1;0
2026/04/24;05:48:14;-0.1;1;1;1;0
2026/04/24;05:49:14;-0.1;1;1;1;0
2026/04/24;05:50:14;-0.1;1;1;1;0
2026/04/24;05:51:14;-0.1;1;1;1;0
2026/04/24;05:52:14;-0.1;1;1;1;0
2026/04/24;05:53:14;-0.2;1;1;1;0
2026/04/24;05:54:14;-0.2;1;1;1;0
2026/04/24;05:55:14;-0.1;1;1;1;0
2026/04/24;05:56:14;-0.1;1;1;1;0
2026/04/24;05:57:14;-0.1;1;1;1;0
2026/04/24;05:58:14;-0.1;1;1;1;0
2026/04/24;05:59:14;-0.1;1;1;1;0
2026/04/24;06:00:14;-0.0;1;1;1;0
2026/04/24;06:01:14;-0.1;1;1;1;0
2026/04/24;06:02:14;-0.1;1;1;1;0
2026/04/24;06:03:14; 0.0;1;1;1;0
2026/04/24;06:04:13;-0.0;1;1;1;0
2026/04/24;06:05:13;-0.1;1;1;1;0
2026/04/24;06:06:13; 0.0;1;1;1;0
2026/04/24;06:07:13; 0.1;1;1;1;0
2026/04/24;06:08:13; 0.2;1;1;1;0
2026/04/24;06:09:13; 0.2;1;1;1;0
2026/04/24;06:10:13; 0.2;1;1;1;0
2026/04/24;06:11:13; 0.2;1;1;1;0
2026/04/24;06:12:13; 0.2;1;1;1;0
2026/04/24;06:13:13; 0.2;1;1;1;0
2026/04/24;06:14:13; 0.2;1;1;1;0
2026/04/24;06:15:13; 0.2;1;1;1;0
2026/04/24;06:16:13; 0.3;1;1;1;0
2026/04/24;06:17:13; 0.3;1;1;1;0
2026/04/24;06:18:13; 0.3;1;1;1;0
2026/04/24;06:19:12; 0.3;1;1;1;0
2026/04/24;06:20:12; 0.4;1;1;1;0
2026/04/24;06:21:12; 0.4;1;1;1;0
2026/04/24;06:22:12; 0.4;1;1;1;0
2026/04/24;06:23:12; 0.4;1;1;1;0
2026/04/24;06:24:12; 0.4;1;1;1;0
2026/04/24;06:25:12; 0.4;1;1;1;0
2026/04/24;06:26:12; 0.5;1;1;1;0
2026/04/24;06:27:12; 0.5;1;1;1;0
2026/04/24;06:28:12; 0.5;1;1;1;0
2026/04/24;06:29:12; 0.5;1;1;1;0
2026/04/24;06:30:12; 0.5;1;1;1;0
2026/04/24;06:31:12; 0.5;1;1;1;0
2026/04/24;06:32:12; 0.4;1;1;1;0
2026/04/24;06:33:12; 0.5;1;1;1;0
2026/04/24;06:34:12; 0.5;1;1;1;0
2026/04/24;06:35:11; 0.5;1;1;1;0
2026/04/24;06:36:11; 0.5;1;1;1;0
2026/04/24;06:37:11; 0.6;1;1;1;0
2026/04/24;06:38:11; 0.6;1;1;1;0
2026/04/24;06:39:11; 0.6;1;1;1;0
2026/04/24;06:40:11; 0.6;1;1;1;0
2026/04/24;06:41:11; 0.6;1;1;1;0
2026/04/24;06:42:11; 0.7;1;1;1;0
2026/04/24;06:43:11; 0.7;1;1;1;0
2026/04/24;06:44:11; 0.7;1;1;1;0
2026/04/24;06:45:11; 0.7;1;1;1;0
2026/04/24;06:46:11; 0.7;1;1;1;0
2026/04/24;06:47:11; 0.7;1;1;1;0
2026/04/24;06:48:11; 0.7;1;1;1;0
2026/04/24;06:49:11; 0.7;1;1;1;0
2026/04/24;06:50:10; 0.7;1;1;1;0
2026/04/24;06:51:10; 0.7;1;1;1;0
2026/04/24;06:52:10; 0.7;1;1;1;0
2026/04/24;06:53:10; 0.6;1;1;1;0
2026/04/24;06:54:10; 0.6;1;1;1;0
2026/04/24;06:55:10; 0.6;1;1;1;0
2026/04/24;06:56:10; 0.6;1;1;1;0
2026/04/24;06:57:10; 0.6;1;1;1;0
2026/04/24;06:58:10; 0.6;1;1;1;0
2026/04/24;06:59:10; 0.6;1;1;1;0
2026/04/24;07:00:10; 0.5;1;1;1;0
2026/04/24;07:01:10; 0.5;1;1;1;0
2026/04/24;07:02:10; 0.5;1;1;1;0
2026/04/24;07:03:10;-0.3;1;1;1;0
2026/04/24;07:04:10;-0.3;1;1;1;0
2026/04/24;07:05:09;-0.1;1;1;1;0
2026/04/24;07:06:09;-0.3;1;1;1;0
2026/04/24;07:07:09;-0.4;1;1;1;0
2026/04/24;07:08:09;-0.1;1;1;1;0
2026/04/24;07:09:09;-0.1;1;1;1;0
2026/04/24;07:10:09;-0.1;1;1;1;0
2026/04/24;07:11:09;-0.1;1;1;1;0
2026/04/24;07:12:09;-0.1;1;1;1;0
2026/04/24;07:13:09;-0.1;1;1;1;0
2026/04/24;07:14:09;-0.1;1;1;1;0
2026/04/24;07:15:09;-0.1;1;1;1;0
2026/04/24;07:16:09;-0.1;1;1;1;0
2026/04/24;07:17:09;-0.1;1;1;1;0
2026/04/24;07:18:09;-0.1;1;1;1;0
2026/04/24;07:19:09;-0.1;1;1;1;0
2026/04/24;07:20:08;-0.1;1;1;1;0
2026/04/24;07:21:08;-0.1;1;1;1;0
2026/04/24;07:22:08;-0.1;1;1;1;0
2026/04/24;07:23:08;-0.1;1;1;1;0
2026/04/24;07:24:08;-0.1;1;1;1;0
2026/04/24;07:25:08;-0.1;1;1;1;0
2026/04/24;07:26:08;-0.1;1;1;1;0
2026/04/24;07:27:08;-0.1;1;1;1;0
2026/04/24;07:28:08;-0.1;1;1;1;0
2026/04/24;07:29:08;-0.1;1;1;1;0
2026/04/24;07:30:08;-0.1;1;1;1;0
2026/04/24;07:31:08;-0.1;1;1;1;0
2026/04/24;07:32:08;-0.1;1;1;1;0
2026/04/24;07:33:08;-0.1;1;1;1;0
2026/04/24;07:34:08;-0.1;1;1;1;0
2026/04/24;07:35:08;-0.1;1;1;1;0
2026/04/24;07:36:07;-0.1;1;1;1;0
2026/04/24;07:37:07;-0.1;1;1;1;0
2026/04/24;07:38:07;-0.1;1;1;1;0
2026/04/24;07:39:07;-0.1;1;1;1;0
2026/04/24;07:40:07;-0.1;1;1;1;0
2026/04/24;07:41:07;-0.1;1;1;1;0
2026/04/24;07:42:07;-0.1;1;1;1;0
2026/04/24;07:43:07;-0.1;1;1;1;0
2026/04/24;07:44:07;-0.1;1;1;1;0
2026/04/24;07:45:07;-0.1;1;1;1;0
2026/04/24;07:46:07;-0.1;1;1;1;0
2026/04/24;07:47:07;-0.1;1;1;1;0
2026/04/24;07:48:07;-0.1;1;1;1;0
2026/04/24;07:49:07;-0.1;1;1;1;0
2026/04/24;07:50:07;-0.1;1;1;1;0
2026/04/24;07:51:06;-0.1;1;1;1;0
2026/04/24;07:52:06;-0.1;1;1;1;0
2026/04/24;07:53:06;-0.1;1;1;1;0
2026/04/24;07:54:06;-0.1;1;1;1;0
2026/04/24;07:55:06;-0.1;1;1;1;0
2026/04/24;07:56:06;-0.1;1;1;1;0
2026/04/24;07:57:06;-0.1;1;1;1;0
2026/04/24;07:58:06;-0.1;1;1;1;0
2026/04/24;07:59:06;-0.1;1;1;1;0
2026/04/24;08:00:06;-0.1;1;1;1;0
2026/04/24;08:01:06;-0.1;1;1;1;0
2026/04/24;08:02:06;-0.1;1;1;1;0
2026/04/24;08:03:06;-0.1;1;1;1;0
2026/04/24;08:04:06;-0.1;1;1;1;0
2026/04/24;08:05:06;-0.1;1;1;1;0
2026/04/24;08:06:06;-0.1;1;1;1;0
2026/04/24;08:07:05; 1.9;1;1;1;0
2026/04/24;08:08:05; 3.0;1;1;1;0
2026/04/24;08:09:05; 3.1;1;1;1;0
2026/04/24;08:10:05; 3.1;1;1;1;0
2026/04/24;08:11:05; 3.1;1;1;1;0
2026/04/24;08:12:05; 3.1;1;1;1;0
2026/04/24;08:13:05; 3.1;1;1;1;0
2026/04/24;08:14:05; 3.1;1;1;1;0
2026/04/24;08:15:05; 3.1;1;1;1;0
2026/04/24;08:16:05; 2.0;1;1;1;0
2026/04/24;08:17:05; 3.2;1;1;1;0
2026/04/24;08:18:05; 3.2;1;1;1;0
2026/04/24;08:19:05; 3.3;1;1;1;0
2026/04/24;08:20:05; 3.4;1;1;1;0
2026/04/24;08:21:05; 3.4;1;1;1;0
2026/04/24;08:22:04; 3.5;1;1;1;0
2026/04/24;08:23:04; 3.6;1;1;1;0
2026/04/24;08:24:04; 3.6;1;1;1;0
2026/04/24;08:25:04; 3.6;1;1;1;0
2026/04/24;08:26:04; 3.6;1;1;1;0
2026/04/24;08:27:04; 3.4;1;1;1;0
2026/04/24;08:28:04; 3.4;1;1;1;0
2026/04/24;08:29:04; 3.4;1;1;1;0
2026/04/24;08:30:04; 3.4;1;1;1;0
2026/04/24;08:31:04; 3.5;1;1;1;0
2026/04/24;08:32:04; 3.6;1;1;1;0
2026/04/24;08:33:04; 4.0;1;1;1;0
2026/04/24;08:34:04; 3.9;1;1;1;0
2026/04/24;08:35:04; 4.2;1;1;1;0
2026/04/24;08:36:04; 4.5;1;1;1;0
2026/04/24;08:37:04; 4.7;1;1;1;0
2026/04/24;08:38:03; 5.0;1;1;1;0
2026/04/24;08:39:03; 5.3;1;1;1;0
2026/04/24;08:40:03; 5.5;1;1;1;0
2026/04/24;08:41:03; 5.8;1;1;1;0
2026/04/24;08:42:03; 6.1;1;1;1;0
2026/04/24;08:43:03; 6.3;1;1;1;0
2026/04/24;08:44:03; 6.5;1;1;1;0
2026/04/24;08:45:03; 6.7;1;1;1;0
2026/04/24;08:46:03; 6.5;1;1;1;0
2026/04/24;08:47:03; 6.6;1;1;1;0
2026/04/24;08:48:03; 6.6;1;1;1;0
2026/04/24;08:49:03; 6.9;1;1;1;0
2026/04/24;08:50:03; 7.4;1;1;1;0
2026/04/24;08:51:03; 7.4;1;1;1;0
2026/04/24;08:52:03; 7.9;1;1;1;0
2026/04/24;08:53:03; 8.9;1;1;1;0
