40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/04/05;01:40:09;-0.2;1;1;1;0
2026/04/05;01:41:09;-0.2;1;1;1;0
2026/04/05;01:42:09;-0.2;1;1;1;0
2026/04/05;01:43:09;-0.2;1;1;1;0
2026/04/05;01:44:09;-0.2;1;1;1;0
2026/04/05;01:45:09;-0.2;1;1;1;0
2026/04/05;01:46:09;-0.2;1;1;1;0
2026/04/05;01:47:09;-0.2;1;1;1;0
2026/04/05;01:48:09;-0.2;1;1;1;0
2026/04/05;01:49:09;-0.2;1;1;1;0
2026/04/05;01:50:09;-0.2;1;1;1;0
2026/04/05;01:51:09;-0.2;1;1;1;0
2026/04/05;01:52:09;-0.2;1;1;1;0
2026/04/05;01:53:09;-0.2;1;1;1;0
2026/04/05;01:54:09;-0.2;1;1;1;0
2026/04/05;01:55:08;-0.2;1;1;1;0
2026/04/05;01:56:08;-0.2;1;1;1;0
2026/04/05;01:57:08;-0.2;1;1;1;0
2026/04/05;01:58:08;-0.2;1;1;1;0
2026/04/05;01:59:08;-0.2;1;1;1;0
2026/04/05;02:00:08;-0.2;1;1;1;0
2026/04/05;02:01:08;-0.2;1;1;1;0
2026/04/05;02:02:08;-0.2;1;1;1;0
2026/04/05;02:03:08;-0.2;1;1;1;0
2026/04/05;02:04:08;-0.2;1;1;1;0
2026/04/05;02:05:08;-0.2;1;1;1;0
2026/04/05;02:06:08;-0.2;1;1;1;0
2026/04/05;02:07:08;-0.2;1;1;1;0
2026/04/05;02:08:08;-0.2;1;1;1;0
2026/04/05;02:09:08;-0.2;1;1;1;0
2026/04/05;02:10:08;-0.2;1;1;1;0
2026/04/05;02:11:07;-0.2;1;1;1;0
2026/04/05;02:12:07;-0.2;1;1;1;0
2026/04/05;02:13:07;-0.2;1;1;1;0
2026/04/05;02:14:07;-0.2;1;1;1;0
2026/04/05;02:15:07;-0.2;1;1;1;0
2026/04/05;02:16:07;-0.2;1;1;1;0
2026/04/05;02:17:07;-0.2;1;1;1;0
2026/04/05;02:18:07;-0.2;1;1;1;0
2026/04/05;02:19:07;-0.2;1;1;1;0
2026/04/05;02:20:07;-0.2;1;1;1;0
2026/04/05;02:21:07;-0.2;1;1;1;0
2026/04/05;02:22:07;-0.2;1;1;1;0
2026/04/05;02:23:07;-0.2;1;1;1;0
2026/04/05;02:24:07;-0.2;1;1;1;0
2026/04/05;02:25:07;-0.2;1;1;1;0
2026/04/05;02:26:07;-0.2;1;1;1;0
2026/04/05;02:27:06;-0.2;1;1;1;0
2026/04/05;02:28:06;-0.2;1;1;1;0
2026/04/05;02:29:06;-0.2;1;1;1;0
2026/04/05;02:30:06;-0.2;1;1;1;0
2026/04/05;02:31:06;-0.2;1;1;1;0
2026/04/05;02:32:06;-0.2;1;1;1;0
2026/04/05;02:33:06;-0.2;1;1;1;0
2026/04/05;02:34:06;-0.2;1;1;1;0
2026/04/05;02:35:06;-0.2;1;1;1;0
2026/04/05;02:36:06;-0.2;1;1;1;0
2026/04/05;02:37:06;-0.2;1;1;1;0
2026/04/05;02:38:06;-0.2;1;1;1;0
2026/04/05;02:39:06;-0.2;1;1;1;0
2026/04/05;02:40:06;-0.2;1;1;1;0
2026/04/05;02:41:06;-0.2;1;1;1;0
2026/04/05;02:42:06;-0.2;1;1;1;0
2026/04/05;02:43:05;-0.2;1;1;1;0
2026/04/05;02:44:05;-0.2;1;1;1;0
2026/04/05;02:45:05;-0.2;1;1;1;0
2026/04/05;02:46:05;-0.2;1;1;1;0
2026/04/05;02:47:05;-0.2;1;1;1;0
2026/04/05;02:48:05;-0.2;1;1;1;0
2026/04/05;02:49:05;-0.2;1;1;1;0
2026/04/05;02:50:05;-0.2;1;1;1;0
2026/04/05;02:51:05;-0.2;1;1;1;0
2026/04/05;02:52:05;-0.2;1;1;1;0
2026/04/05;02:53:05;-0.2;1;1;1;0
2026/04/05;02:54:05;-0.2;1;1;1;0
2026/04/05;02:55:05;-0.2;1;1;1;0
2026/04/05;02:56:05;-0.2;1;1;1;0
2026/04/05;02:57:05;-0.2;1;1;1;0
2026/04/05;02:58:05;-0.2;1;1;1;0
2026/04/05;02:59:04;-0.2;1;1;1;0
2026/04/05;03:00:04;-0.2;1;1;1;0
2026/04/05;03:01:04;-0.2;1;1;1;0
2026/04/05;03:02:04;-0.2;1;1;1;0
2026/04/05;03:03:04;-0.2;1;1;1;0
2026/04/05;03:04:04;-0.2;1;1;1;0
2026/04/05;03:05:04;-0.2;1;1;1;0
2026/04/05;03:06:04;-0.2;1;1;1;0
2026/04/05;03:07:04;-0.2;1;1;1;0
2026/04/05;03:08:04;-0.2;1;1;1;0
2026/04/05;03:09:04;-0.2;1;1;1;0
2026/04/05;03:10:04;-0.2;1;1;1;0
2026/04/05;03:11:04;-0.2;1;1;1;0
2026/04/05;03:12:04;-0.2;1;1;1;0
2026/04/05;03:13:04;-0.2;1;1;1;0
2026/04/05;03:14:04;-0.2;1;1;1;0
2026/04/05;03:15:03;-0.2;1;1;1;0
2026/04/05;03:16:03;-0.2;1;1;1;0
2026/04/05;03:17:03;-0.2;1;1;1;0
2026/04/05;03:18:03;-0.2;1;1;1;0
2026/04/05;03:19:03;-0.2;1;1;1;0
2026/04/05;03:20:03;-0.2;1;1;1;0
2026/04/05;03:21:03;-0.2;1;1;1;0
2026/04/05;03:22:03;-0.2;1;1;1;0
2026/04/05;03:23:03;-0.2;1;1;1;0
2026/04/05;03:24:03;-0.2;1;1;1;0
2026/04/05;03:25:03;-0.2;1;1;1;0
2026/04/05;03:26:03;-0.2;1;1;1;0
2026/04/05;03:27:03;-0.2;1;1;1;0
2026/04/05;03:28:03;-0.2;1;1;1;0
2026/04/05;03:29:03;-0.2;1;1;1;0
2026/04/05;03:30:03;-0.2;1;1;1;0
2026/04/05;03:31:02;-0.2;1;1;1;0
2026/04/05;03:32:02;-0.2;1;1;1;0
2026/04/05;03:33:02;-0.2;1;1;1;0
2026/04/05;03:34:02;-0.2;1;1;1;0
2026/04/05;03:35:02;-0.2;1;1;1;0
2026/04/05;03:36:02;-0.2;1;1;1;0
2026/04/05;03:37:02;-0.2;1;1;1;0
2026/04/05;03:38:02;-0.2;1;1;1;0
2026/04/05;03:39:02;-0.2;1;1;1;0
2026/04/05;03:40:02;-0.2;1;1;1;0
2026/04/05;03:41:02;-0.2;1;1;1;0
2026/04/05;03:42:02;-0.2;1;1;1;0
2026/04/05;03:43:02;-0.2;1;1;1;0
2026/04/05;03:44:02;-0.2;1;1;1;0
2026/04/05;03:45:02;-0.2;1;1;1;0
2026/04/05;03:46:02;-0.2;1;1;1;0
2026/04/05;03:47:01;-0.2;1;1;1;0
2026/04/05;03:48:01;-0.2;1;1;1;0
2026/04/05;03:49:01;-0.2;1;1;1;0
2026/04/05;03:50:01;-0.2;1;1;1;0
2026/04/05;03:51:01;-0.2;1;1;1;0
2026/04/05;03:52:01;-0.2;1;1;1;0
2026/04/05;03:53:01;-0.2;1;1;1;0
2026/04/05;03:54:01;-0.2;1;1;1;0
2026/04/05;03:55:01;-0.2;1;1;1;0
2026/04/05;03:56:01;-0.2;1;1;1;0
2026/04/05;03:57:01;-0.2;1;1;1;0
2026/04/05;03:58:01;-0.2;1;1;1;0
2026/04/05;03:59:01;-0.2;1;1;1;0
2026/04/05;04:00:01;-0.2;1;1;1;0
2026/04/05;04:01:01;-0.2;1;1;1;0
2026/04/05;04:02:01;-0.2;1;1;1;0
2026/04/05;04:03:00;-0.2;1;1;1;0
2026/04/05;04:04:00;-0.2;1;1;1;0
2026/04/05;04:05:00;-0.2;1;1;1;0
2026/04/05;04:06:00;-0.2;1;1;1;0
2026/04/05;04:07:00;-0.2;1;1;1;0
2026/04/05;04:08:00;-0.2;1;1;1;0
2026/04/05;04:09:00;-0.2;1;1;1;0
2026/04/05;04:10:00;-0.2;1;1;1;0
2026/04/05;04:11:00;-0.2;1;1;1;0
2026/04/05;04:12:00;-0.2;1;1;1;0
2026/04/05;04:13:00;-0.2;1;1;1;0
2026/04/05;04:14:00;-0.2;1;1;1;0
2026/04/05;04:15:00;-0.2;1;1;1;0
2026/04/05;04:16:00;-0.2;1;1;1;0
2026/04/05;04:17:00;-0.2;1;1;1;0
2026/04/05;04:18:00;-0.2;1;1;1;0
2026/04/05;04:18:59;-0.2;1;1;1;0
2026/04/05;04:19:59;-0.2;1;1;1;0
2026/04/05;04:20:59;-0.2;1;1;1;0
2026/04/05;04:21:59;-0.2;1;1;1;0
2026/04/05;04:22:59;-0.2;1;1;1;0
2026/04/05;04:23:59;-0.2;1;1;1;0
2026/04/05;04:24:59;-0.2;1;1;1;0
2026/04/05;04:25:59;-0.2;1;1;1;0
2026/04/05;04:26:59;-0.2;1;1;1;0
2026/04/05;04:27:59;-0.2;1;1;1;0
2026/04/05;04:28:59;-0.2;1;1;1;0
2026/04/05;04:29:59;-0.2;1;1;1;0
2026/04/05;04:30:59;-0.2;1;1;1;0
2026/04/05;04:31:59;-0.2;1;1;1;0
2026/04/05;04:32:59;-0.2;1;1;1;0
2026/04/05;04:33:59;-0.2;1;1;1;0
2026/04/05;04:34:58;-0.2;1;1;1;0
2026/04/05;04:35:58;-0.2;1;1;1;0
2026/04/05;04:36:58;-0.2;1;1;1;0
2026/04/05;04:37:58;-0.2;1;1;1;0
2026/04/05;04:38:58;-0.2;1;1;1;0
2026/04/05;04:39:58;-0.2;1;1;1;0
2026/04/05;04:40:58;-0.2;1;1;1;0
2026/04/05;04:41:58;-0.2;1;1;1;0
2026/04/05;04:42:58;-0.2;1;1;1;0
2026/04/05;04:43:58;-0.2;1;1;1;0
2026/04/05;04:44:58;-0.2;1;1;1;0
2026/04/05;04:45:58;-0.2;1;1;1;0
2026/04/05;04:46:58;-0.2;1;1;1;0
2026/04/05;04:47:58;-0.2;1;1;1;0
2026/04/05;04:48:58;-0.2;1;1;1;0
2026/04/05;04:49:58;-0.2;1;1;1;0
2026/04/05;04:50:57;-0.2;1;1;1;0
2026/04/05;04:51:57;-0.2;1;1;1;0
2026/04/05;04:52:57;-0.2;1;1;1;0
2026/04/05;04:53:57;-0.2;1;1;1;0
2026/04/05;04:54:57;-0.2;1;1;1;0
2026/04/05;04:55:57;-0.2;1;1;1;0
2026/04/05;04:56:57;-0.2;1;1;1;0
2026/04/05;04:57:57;-0.2;1;1;1;0
2026/04/05;04:58:57;-0.2;1;1;1;0
2026/04/05;04:59:57;-0.2;1;1;1;0
2026/04/05;05:00:57;-0.2;1;1;1;0
2026/04/05;05:01:57;-0.2;1;1;1;0
2026/04/05;05:02:57;-0.2;1;1;1;0
2026/04/05;05:03:57;-0.2;1;1;1;0
2026/04/05;05:04:57;-0.2;1;1;1;0
2026/04/05;05:05:57;-0.2;1;1;1;0
2026/04/05;05:06:56;-0.2;1;1;1;0
2026/04/05;05:07:56;-0.2;1;1;1;0
2026/04/05;05:08:56;-0.2;1;1;1;0
2026/04/05;05:09:56;-0.2;1;1;1;0
2026/04/05;05:10:56;-0.2;1;1;1;0
2026/04/05;05:11:56;-0.2;1;1;1;0
2026/04/05;05:12:56;-0.2;1;1;1;0
2026/04/05;05:13:56;-0.2;1;1;1;0
2026/04/05;05:14:56;-0.2;1;1;1;0
2026/04/05;05:15:56;-0.2;1;1;1;0
2026/04/05;05:16:56;-0.2;1;1;1;0
2026/04/05;05:17:56;-0.2;1;1;1;0
2026/04/05;05:18:56;-0.2;1;1;1;0
2026/04/05;05:19:56;-0.2;1;1;1;0
2026/04/05;05:20:56;-0.2;1;1;1;0
2026/04/05;05:21:55;-0.2;1;1;1;0
2026/04/05;05:22:55;-0.2;1;1;1;0
2026/04/05;05:23:55;-0.2;1;1;1;0
2026/04/05;05:24:55;-0.2;1;1;1;0
2026/04/05;05:25:55;-0.2;1;1;1;0
2026/04/05;05:26:55;-0.2;1;1;1;0
2026/04/05;05:27:55;-0.2;1;1;1;0
2026/04/05;05:28:55;-0.2;1;1;1;0
2026/04/05;05:29:55;-0.2;1;1;1;0
2026/04/05;05:30:55;-0.2;1;1;1;0
2026/04/05;05:31:55;-0.2;1;1;1;0
2026/04/05;05:32:55;-0.2;1;1;1;0
2026/04/05;05:33:55;-0.2;1;1;1;0
2026/04/05;05:34:55;-0.2;1;1;1;0
2026/04/05;05:35:55;-0.2;1;1;1;0
2026/04/05;05:36:55;-0.2;1;1;1;0
2026/04/05;05:37:54;-0.2;1;1;1;0
2026/04/05;05:38:54;-0.2;1;1;1;0
2026/04/05;05:39:54;-0.2;1;1;1;0
2026/04/05;05:40:54;-0.2;1;1;1;0
2026/04/05;05:41:54;-0.2;1;1;1;0
2026/04/05;05:42:54;-0.2;1;1;1;0
2026/04/05;05:43:54;-0.2;1;1;1;0
2026/04/05;05:44:54;-0.2;1;1;1;0
2026/04/05;05:45:54;-0.2;1;1;1;0
2026/04/05;05:46:54;-0.2;1;1;1;0
2026/04/05;05:47:54;-0.2;1;1;1;0
2026/04/05;05:48:54;-0.2;1;1;1;0
2026/04/05;05:49:54;-0.2;1;1;1;0
2026/04/05;05:50:54;-0.2;1;1;1;0
2026/04/05;05:51:54;-0.2;1;1;1;0
2026/04/05;05:52:54;-0.2;1;1;1;0
2026/04/05;05:53:53;-0.2;1;1;1;0
2026/04/05;05:54:53;-0.2;1;1;1;0
2026/04/05;05:55:53;-0.2;1;1;1;0
2026/04/05;05:56:53;-0.2;1;1;1;0
2026/04/05;05:57:53;-0.2;1;1;1;0
2026/04/05;05:58:53;-0.2;1;1;1;0
2026/04/05;05:59:53;-0.3;1;1;1;0
2026/04/05;06:00:53;-0.3;1;1;1;0
2026/04/05;06:01:53;-0.2;1;1;1;0
2026/04/05;06:02:53;-0.2;1;1;1;0
2026/04/05;06:03:53;-0.2;1;1;1;0
2026/04/05;06:04:53;-0.2;1;1;1;0
2026/04/05;06:05:53;-0.2;1;1;1;0
2026/04/05;06:06:53;-0.2;1;1;1;0
2026/04/05;06:07:53;-0.2;1;1;1;0
2026/04/05;06:08:53;-0.2;1;1;1;0
2026/04/05;06:09:52;-0.2;1;1;1;0
2026/04/05;06:10:52;-0.2;1;1;1;0
2026/04/05;06:11:52;-0.2;1;1;1;0
2026/04/05;06:12:52;-0.1;1;1;1;0
2026/04/05;06:13:52; 0.0;1;1;1;0
2026/04/05;06:14:52; 0.1;1;1;1;0
2026/04/05;06:15:52; 0.1;1;1;1;0
2026/04/05;06:16:52; 0.2;1;1;1;0
2026/04/05;06:17:52; 0.4;1;1;1;0
2026/04/05;06:18:52; 0.5;1;1;1;0
2026/04/05;06:19:52; 0.7;1;1;1;0
2026/04/05;06:20:52; 0.8;1;1;1;0
2026/04/05;06:21:52; 0.9;1;1;1;0
2026/04/05;06:22:52; 1.1;1;1;1;0
2026/04/05;06:23:52; 1.2;1;1;1;0
2026/04/05;06:24:52; 1.2;1;1;1;0
2026/04/05;06:25:51; 1.1;1;1;1;0
2026/04/05;06:26:51; 1.0;1;1;1;0
2026/04/05;06:27:51; 0.9;1;1;1;0
2026/04/05;06:28:51; 0.8;1;1;1;0
2026/04/05;06:29:51; 0.7;1;1;1;0
2026/04/05;06:30:51; 0.6;1;1;1;0
2026/04/05;06:31:51; 0.5;1;1;1;0
2026/04/05;06:32:51; 0.5;1;1;1;0
2026/04/05;06:33:51; 0.5;1;1;1;0
2026/04/05;06:34:51; 0.5;1;1;1;0
2026/04/05;06:35:51; 0.5;1;1;1;0
2026/04/05;06:36:51; 0.4;1;1;1;0
2026/04/05;06:37:51; 0.4;1;1;1;0
2026/04/05;06:38:51; 0.4;1;1;1;0
2026/04/05;06:39:51; 0.3;1;1;1;0
2026/04/05;06:40:51; 0.3;1;1;1;0
2026/04/05;06:41:50; 0.3;1;1;1;0
2026/04/05;06:42:50; 0.3;1;1;1;0
2026/04/05;06:43:50; 0.3;1;1;1;0
2026/04/05;06:44:50; 0.3;1;1;1;0
2026/04/05;06:45:50; 0.2;1;1;1;0
2026/04/05;06:46:50; 0.2;1;1;1;0
2026/04/05;06:47:50; 0.2;1;1;1;0
2026/04/05;06:48:50; 0.2;1;1;1;0
2026/04/05;06:49:50; 0.2;1;1;1;0
2026/04/05;06:50:50; 0.2;1;1;1;0
2026/04/05;06:51:50; 0.2;1;1;1;0
2026/04/05;06:52:50; 0.2;1;1;1;0
2026/04/05;06:53:50; 0.2;1;1;1;0
2026/04/05;06:54:50; 0.2;1;1;1;0
2026/04/05;06:55:50; 0.2;1;1;1;0
2026/04/05;06:56:49; 0.2;1;1;1;0
2026/04/05;06:57:49; 0.2;1;1;1;0
2026/04/05;06:58:49; 0.2;1;1;1;0
2026/04/05;06:59:49; 0.1;1;1;1;0
2026/04/05;07:00:49; 0.1;1;1;1;0
2026/04/05;07:01:49; 0.1;1;1;1;0
2026/04/05;07:02:49; 0.1;1;1;1;0
2026/04/05;07:03:49; 0.1;1;1;1;0
2026/04/05;07:04:49; 0.1;1;1;1;0
2026/04/05;07:05:49; 0.1;1;1;1;0
2026/04/05;07:06:49; 0.1;1;1;1;0
2026/04/05;07:07:49; 0.1;1;1;1;0
2026/04/05;07:08:49; 0.1;1;1;1;0
2026/04/05;07:09:49; 0.1;1;1;1;0
2026/04/05;07:10:49; 0.1;1;1;1;0
2026/04/05;07:11:48; 0.1;1;1;1;0
2026/04/05;07:12:48; 0.1;1;1;1;0
2026/04/05;07:13:48; 0.1;1;1;1;0
2026/04/05;07:14:48; 0.1;1;1;1;0
2026/04/05;07:15:48; 0.1;1;1;1;0
2026/04/05;07:16:48; 0.1;1;1;1;0
2026/04/05;07:17:48; 0.1;1;1;1;0
2026/04/05;07:18:48; 0.1;1;1;1;0
2026/04/05;07:19:48; 0.1;1;1;1;0
2026/04/05;07:20:48; 0.1;1;1;1;0
2026/04/05;07:21:48; 0.0;1;1;1;0
2026/04/05;07:22:48; 0.0;1;1;1;0
2026/04/05;07:23:48; 0.0;1;1;1;0
2026/04/05;07:24:48; 0.0;1;1;1;0
2026/04/05;07:25:48; 0.0;1;1;1;0
2026/04/05;07:26:48; 0.0;1;1;1;0
2026/04/05;07:27:47; 0.0;1;1;1;0
2026/04/05;07:28:47; 0.0;1;1;1;0
2026/04/05;07:29:47; 0.0;1;1;1;0
2026/04/05;07:30:47; 0.0;1;1;1;0
2026/04/05;07:31:47; 0.0;1;1;1;0
2026/04/05;07:32:47; 0.0;1;1;1;0
2026/04/05;07:33:47; 0.0;1;1;1;0
2026/04/05;07:34:47; 0.0;1;1;1;0
2026/04/05;07:35:47; 0.0;1;1;1;0
2026/04/05;07:36:47; 0.0;1;1;1;0
2026/04/05;07:37:47; 0.0;1;1;1;0
2026/04/05;07:38:47; 0.0;1;1;1;0
2026/04/05;07:39:47;-0.0;1;1;1;0
2026/04/05;07:40:47;-0.0;1;1;1;0
2026/04/05;07:41:47;-0.0;1;1;1;0
2026/04/05;07:42:46; 0.0;1;1;1;0
2026/04/05;07:43:46; 0.0;1;1;1;0
2026/04/05;07:44:46;-0.0;1;1;1;0
2026/04/05;07:45:46;-0.0;1;1;1;0
2026/04/05;07:46:46;-0.0;1;1;1;0
2026/04/05;07:47:46;-0.1;1;1;1;0
2026/04/05;07:48:46;-0.1;1;1;1;0
2026/04/05;07:49:46;-0.0;1;1;1;0
2026/04/05;07:50:46;-0.1;1;1;1;0
2026/04/05;07:51:46;-0.2;1;1;1;0
2026/04/05;07:52:46;-0.2;1;1;1;0
2026/04/05;07:53:46; 0.1;1;1;1;0
2026/04/05;07:54:46;-0.0;1;1;1;0
2026/04/05;07:55:46;-0.1;1;1;1;0
2026/04/05;07:56:46;-0.1;1;1;1;0
2026/04/05;07:57:45;-0.0;1;1;1;0
2026/04/05;07:58:45;-0.0;1;1;1;0
2026/04/05;07:59:45;-0.1;1;1;1;0
2026/04/05;08:00:45;-0.0;1;1;1;0
2026/04/05;08:01:45;-0.0;1;1;1;0
2026/04/05;08:02:45;-0.1;1;1;1;0
2026/04/05;08:03:45;-0.2;1;1;1;0
2026/04/05;08:04:45; 0.0;1;1;1;0
2026/04/05;08:05:45;-0.0;1;1;1;0
2026/04/05;08:06:45;-0.1;1;1;1;0
2026/04/05;08:07:45;-0.2;1;1;1;0
2026/04/05;08:08:45;-0.1;1;1;1;0
2026/04/05;08:09:45; 0.0;1;1;1;0
2026/04/05;08:10:45;-0.0;1;1;1;0
2026/04/05;08:11:45;-0.1;1;1;1;0
2026/04/05;08:12:45;-0.0;1;1;1;0
2026/04/05;08:13:44; 0.0;1;1;1;0
2026/04/05;08:14:44;-0.0;1;1;1;0
2026/04/05;08:15:44;-0.0;1;1;1;0
2026/04/05;08:16:44;-0.0;1;1;1;0
2026/04/05;08:17:44;-0.0;1;1;1;0
2026/04/05;08:18:44;-0.0;1;1;1;0
2026/04/05;08:19:44;-0.0;1;1;1;0
2026/04/05;08:20:44;-0.0;1;1;1;0
2026/04/05;08:21:44;-0.0;1;1;1;0
2026/04/05;08:22:44;-0.0;1;1;1;0
2026/04/05;08:23:44;-0.1;1;1;1;0
2026/04/05;08:24:44;-0.0;1;1;1;0
2026/04/05;08:25:44;-0.0;1;1;1;0
2026/04/05;08:26:44;-0.0;1;1;1;0
2026/04/05;08:27:44;-0.0;1;1;1;0
2026/04/05;08:28:43;-0.0;1;1;1;0
2026/04/05;08:29:43;-0.0;1;1;1;0
2026/04/05;08:30:43;-0.0;1;1;1;0
2026/04/05;08:31:43;-0.0;1;1;1;0
2026/04/05;08:32:43;-0.1;1;1;1;0
2026/04/05;08:33:43;-0.1;1;1;1;0
2026/04/05;08:34:43;-0.1;1;1;1;0
2026/04/05;08:35:43;-0.0;1;1;1;0
2026/04/05;08:36:43;-0.0;1;1;1;0
2026/04/05;08:37:43;-0.0;1;1;1;0
2026/04/05;08:38:43;-0.0;1;1;1;0
2026/04/05;08:39:43;-0.0;1;1;1;0
2026/04/05;08:40:43;-0.0;1;1;1;0
2026/04/05;08:41:43;-0.1;1;1;1;0
2026/04/05;08:42:43;-0.0;1;1;1;0
2026/04/05;08:43:42;-0.0;1;1;1;0
2026/04/05;08:44:42;-0.0;1;1;1;0
2026/04/05;08:45:42;-0.0;1;1;1;0
2026/04/05;08:46:42;-0.0;1;1;1;0
2026/04/05;08:47:42;-0.1;1;1;1;0
2026/04/05;08:48:42;-0.0;1;1;1;0
2026/04/05;08:49:42;-0.0;1;1;1;0
2026/04/05;08:50:42;-0.0;1;1;1;0
2026/04/05;08:51:42;-0.0;1;1;1;0
2026/04/05;08:52:42;-0.0;1;1;1;0
