40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/04/08;01:36:30;-0.2;1;1;1;0
2026/04/08;01:37:30;-0.2;1;1;1;0
2026/04/08;01:38:30;-0.2;1;1;1;0
2026/04/08;01:39:30;-0.2;1;1;1;0
2026/04/08;01:40:30;-0.2;1;1;1;0
2026/04/08;01:41:30;-0.2;1;1;1;0
2026/04/08;01:42:30;-0.2;1;1;1;0
2026/04/08;01:43:30;-0.2;1;1;1;0
2026/04/08;01:44:30;-0.2;1;1;1;0
2026/04/08;01:45:30;-0.2;1;1;1;0
2026/04/08;01:46:29;-0.2;1;1;1;0
2026/04/08;01:47:29;-0.2;1;1;1;0
2026/04/08;01:48:29;-0.2;1;1;1;0
2026/04/08;01:49:29;-0.2;1;1;1;0
2026/04/08;01:50:29;-0.2;1;1;1;0
2026/04/08;01:51:29;-0.2;1;1;1;0
2026/04/08;01:52:29;-0.2;1;1;1;0
2026/04/08;01:53:29;-0.2;1;1;1;0
2026/04/08;01:54:29;-0.2;1;1;1;0
2026/04/08;01:55:29;-0.2;1;1;1;0
2026/04/08;01:56:29;-0.1;1;1;1;0
2026/04/08;01:57:29;-0.2;1;1;1;0
2026/04/08;01:58:29;-0.2;1;1;1;0
2026/04/08;01:59:29;-0.2;1;1;1;0
2026/04/08;02:00:29;-0.2;1;1;1;0
2026/04/08;02:01:28;-0.1;1;1;1;0
2026/04/08;02:02:28;-0.2;1;1;1;0
2026/04/08;02:03:28;-0.2;1;1;1;0
2026/04/08;02:04:28;-0.2;1;1;1;0
2026/04/08;02:05:28;-0.2;1;1;1;0
2026/04/08;02:06:28;-0.2;1;1;1;0
2026/04/08;02:07:28;-0.2;1;1;1;0
2026/04/08;02:08:28;-0.2;1;1;1;0
2026/04/08;02:09:28;-0.2;1;1;1;0
2026/04/08;02:10:28;-0.2;1;1;1;0
2026/04/08;02:11:28;-0.2;1;1;1;0
2026/04/08;02:12:28;-0.2;1;1;1;0
2026/04/08;02:13:28;-0.2;1;1;1;0
2026/04/08;02:14:28;-0.2;1;1;1;0
2026/04/08;02:15:28;-0.2;1;1;1;0
2026/04/08;02:16:28;-0.2;1;1;1;0
2026/04/08;02:17:27;-0.2;1;1;1;0
2026/04/08;02:18:27;-0.2;1;1;1;0
2026/04/08;02:19:27;-0.2;1;1;1;0
2026/04/08;02:20:27;-0.2;1;1;1;0
2026/04/08;02:21:27;-0.2;1;1;1;0
2026/04/08;02:22:27;-0.2;1;1;1;0
2026/04/08;02:23:27;-0.2;1;1;1;0
2026/04/08;02:24:27;-0.2;1;1;1;0
2026/04/08;02:25:27;-0.2;1;1;1;0
2026/04/08;02:26:27;-0.2;1;1;1;0
2026/04/08;02:27:27;-0.2;1;1;1;0
2026/04/08;02:28:27;-0.2;1;1;1;0
2026/04/08;02:29:27;-0.2;1;1;1;0
2026/04/08;02:30:27;-0.2;1;1;1;0
2026/04/08;02:31:27;-0.2;1;1;1;0
2026/04/08;02:32:27;-0.2;1;1;1;0
2026/04/08;02:33:26;-0.2;1;1;1;0
2026/04/08;02:34:26;-0.2;1;1;1;0
2026/04/08;02:35:26;-0.2;1;1;1;0
2026/04/08;02:36:26;-0.2;1;1;1;0
2026/04/08;02:37:26;-0.2;1;1;1;0
2026/04/08;02:38:26;-0.2;1;1;1;0
2026/04/08;02:39:26;-0.2;1;1;1;0
2026/04/08;02:40:26;-0.2;1;1;1;0
2026/04/08;02:41:26;-0.2;1;1;1;0
2026/04/08;02:42:26;-0.2;1;1;1;0
2026/04/08;02:43:26;-0.2;1;1;1;0
2026/04/08;02:44:26;-0.2;1;1;1;0
2026/04/08;02:45:26;-0.2;1;1;1;0
2026/04/08;02:46:26;-0.2;1;1;1;0
2026/04/08;02:47:26;-0.2;1;1;1;0
2026/04/08;02:48:26;-0.2;1;1;1;0
2026/04/08;02:49:25;-0.2;1;1;1;0
2026/04/08;02:50:25;-0.2;1;1;1;0
2026/04/08;02:51:25;-0.2;1;1;1;0
2026/04/08;02:52:25;-0.2;1;1;1;0
2026/04/08;02:53:25;-0.2;1;1;1;0
2026/04/08;02:54:25;-0.2;1;1;1;0
2026/04/08;02:55:25;-0.2;1;1;1;0
2026/04/08;02:56:25;-0.2;1;1;1;0
2026/04/08;02:57:25;-0.2;1;1;1;0
2026/04/08;02:58:25;-0.2;1;1;1;0
2026/04/08;02:59:25;-0.2;1;1;1;0
2026/04/08;03:00:25;-0.2;1;1;1;0
2026/04/08;03:01:25;-0.2;1;1;1;0
2026/04/08;03:02:25;-0.2;1;1;1;0
2026/04/08;03:03:25;-0.2;1;1;1;0
2026/04/08;03:04:25;-0.2;1;1;1;0
2026/04/08;03:05:24;-0.2;1;1;1;0
2026/04/08;03:06:24;-0.2;1;1;1;0
2026/04/08;03:07:24;-0.2;1;1;1;0
2026/04/08;03:08:24;-0.2;1;1;1;0
2026/04/08;03:09:24;-0.2;1;1;1;0
2026/04/08;03:10:24;-0.2;1;1;1;0
2026/04/08;03:11:24;-0.2;1;1;1;0
2026/04/08;03:12:24;-0.2;1;1;1;0
2026/04/08;03:13:24;-0.2;1;1;1;0
2026/04/08;03:14:24;-0.2;1;1;1;0
2026/04/08;03:15:24;-0.2;1;1;1;0
2026/04/08;03:16:24;-0.2;1;1;1;0
2026/04/08;03:17:24;-0.2;1;1;1;0
2026/04/08;03:18:24;-0.2;1;1;1;0
2026/04/08;03:19:24;-0.2;1;1;1;0
2026/04/08;03:20:24;-0.2;1;1;1;0
2026/04/08;03:21:23;-0.2;1;1;1;0
2026/04/08;03:22:23;-0.2;1;1;1;0
2026/04/08;03:23:23;-0.2;1;1;1;0
2026/04/08;03:24:23;-0.2;1;1;1;0
2026/04/08;03:25:23;-0.2;1;1;1;0
2026/04/08;03:26:23;-0.2;1;1;1;0
2026/04/08;03:27:23;-0.2;1;1;1;0
2026/04/08;03:28:23;-0.2;1;1;1;0
2026/04/08;03:29:23;-0.2;1;1;1;0
2026/04/08;03:30:23;-0.2;1;1;1;0
2026/04/08;03:31:23;-0.2;1;1;1;0
2026/04/08;03:32:23;-0.2;1;1;1;0
2026/04/08;03:33:23;-0.2;1;1;1;0
2026/04/08;03:34:23;-0.2;1;1;1;0
2026/04/08;03:35:23;-0.2;1;1;1;0
2026/04/08;03:36:23;-0.2;1;1;1;0
2026/04/08;03:37:22;-0.2;1;1;1;0
2026/04/08;03:38:22;-0.2;1;1;1;0
2026/04/08;03:39:22;-0.2;1;1;1;0
2026/04/08;03:40:22;-0.2;1;1;1;0
2026/04/08;03:41:22;-0.2;1;1;1;0
2026/04/08;03:42:22;-0.2;1;1;1;0
2026/04/08;03:43:22;-0.2;1;1;1;0
2026/04/08;03:44:22;-0.2;1;1;1;0
2026/04/08;03:45:22;-0.2;1;1;1;0
2026/04/08;03:46:22;-0.2;1;1;1;0
2026/04/08;03:47:22;-0.2;1;1;1;0
2026/04/08;03:48:22;-0.2;1;1;1;0
2026/04/08;03:49:22;-0.2;1;1;1;0
2026/04/08;03:50:22;-0.2;1;1;1;0
2026/04/08;03:51:22;-0.2;1;1;1;0
2026/04/08;03:52:21;-0.2;1;1;1;0
2026/04/08;03:53:21;-0.2;1;1;1;0
2026/04/08;03:54:21;-0.2;1;1;1;0
2026/04/08;03:55:21;-0.2;1;1;1;0
2026/04/08;03:56:21;-0.2;1;1;1;0
2026/04/08;03:57:21;-0.2;1;1;1;0
2026/04/08;03:58:21;-0.2;1;1;1;0
2026/04/08;03:59:21;-0.2;1;1;1;0
2026/04/08;04:00:21;-0.2;1;1;1;0
2026/04/08;04:01:21;-0.2;1;1;1;0
2026/04/08;04:02:21;-0.2;1;1;1;0
2026/04/08;04:03:21;-0.2;1;1;1;0
2026/04/08;04:04:21;-0.2;1;1;1;0
2026/04/08;04:05:21;-0.2;1;1;1;0
2026/04/08;04:06:21;-0.2;1;1;1;0
2026/04/08;04:07:21;-0.2;1;1;1;0
2026/04/08;04:08:20;-0.2;1;1;1;0
2026/04/08;04:09:20;-0.2;1;1;1;0
2026/04/08;04:10:20;-0.2;1;1;1;0
2026/04/08;04:11:20;-0.2;1;1;1;0
2026/04/08;04:12:20;-0.2;1;1;1;0
2026/04/08;04:13:20;-0.2;1;1;1;0
2026/04/08;04:14:20;-0.2;1;1;1;0
2026/04/08;04:15:20;-0.2;1;1;1;0
2026/04/08;04:16:20;-0.2;1;1;1;0
2026/04/08;04:17:20;-0.2;1;1;1;0
2026/04/08;04:18:20;-0.2;1;1;1;0
2026/04/08;04:19:20;-0.2;1;1;1;0
2026/04/08;04:20:20;-0.2;1;1;1;0
2026/04/08;04:21:20;-0.2;1;1;1;0
2026/04/08;04:22:20;-0.2;1;1;1;0
2026/04/08;04:23:20;-0.2;1;1;1;0
2026/04/08;04:24:19;-0.2;1;1;1;0
2026/04/08;04:25:19;-0.2;1;1;1;0
2026/04/08;04:26:19;-0.2;1;1;1;0
2026/04/08;04:27:19;-0.2;1;1;1;0
2026/04/08;04:28:19;-0.2;1;1;1;0
2026/04/08;04:29:19;-0.2;1;1;1;0
2026/04/08;04:30:19;-0.2;1;1;1;0
2026/04/08;04:31:19;-0.2;1;1;1;0
2026/04/08;04:32:19;-0.2;1;1;1;0
2026/04/08;04:33:19;-0.2;1;1;1;0
2026/04/08;04:34:19;-0.2;1;1;1;0
2026/04/08;04:35:19;-0.2;1;1;1;0
2026/04/08;04:36:19;-0.2;1;1;1;0
2026/04/08;04:37:19;-0.2;1;1;1;0
2026/04/08;04:38:19;-0.2;1;1;1;0
2026/04/08;04:39:19;-0.2;1;1;1;0
2026/04/08;04:40:18;-0.2;1;1;1;0
2026/04/08;04:41:18;-0.2;1;1;1;0
2026/04/08;04:42:18;-0.2;1;1;1;0
2026/04/08;04:43:18;-0.2;1;1;1;0
2026/04/08;04:44:18;-0.2;1;1;1;0
2026/04/08;04:45:18;-0.2;1;1;1;0
2026/04/08;04:46:18;-0.1;1;1;1;0
2026/04/08;04:47:18;-0.2;1;1;1;0
2026/04/08;04:48:18;-0.2;1;1;1;0
2026/04/08;04:49:18;-0.2;1;1;1;0
2026/04/08;04:50:18;-0.2;1;1;1;0
2026/04/08;04:51:18;-0.2;1;1;1;0
2026/04/08;04:52:18;-0.2;1;1;1;0
2026/04/08;04:53:18;-0.2;1;1;1;0
2026/04/08;04:54:18;-0.2;1;1;1;0
2026/04/08;04:55:18;-0.2;1;1;1;0
2026/04/08;04:56:17;-0.2;1;1;1;0
2026/04/08;04:57:17;-0.2;1;1;1;0
2026/04/08;04:58:17;-0.2;1;1;1;0
2026/04/08;04:59:17;-0.2;1;1;1;0
2026/04/08;05:00:17;-0.2;1;1;1;0
2026/04/08;05:01:17;-0.2;1;1;1;0
2026/04/08;05:02:17;-0.2;1;1;1;0
2026/04/08;05:03:17;-0.2;1;1;1;0
2026/04/08;05:04:17;-0.2;1;1;1;0
2026/04/08;05:05:17;-0.2;1;1;1;0
2026/04/08;05:06:17;-0.2;1;1;1;0
2026/04/08;05:07:17;-0.2;1;1;1;0
2026/04/08;05:08:17;-0.2;1;1;1;0
2026/04/08;05:09:17;-0.2;1;1;1;0
2026/04/08;05:10:17;-0.2;1;1;1;0
2026/04/08;05:11:17;-0.2;1;1;1;0
2026/04/08;05:12:16;-0.2;1;1;1;0
2026/04/08;05:13:16;-0.2;1;1;1;0
2026/04/08;05:14:16;-0.2;1;1;1;0
2026/04/08;05:15:16;-0.2;1;1;1;0
2026/04/08;05:16:16;-0.2;1;1;1;0
2026/04/08;05:17:16;-0.2;1;1;1;0
2026/04/08;05:18:16;-0.2;1;1;1;0
2026/04/08;05:19:16;-0.2;1;1;1;0
2026/04/08;05:20:16;-0.2;1;1;1;0
2026/04/08;05:21:16;-0.2;1;1;1;0
2026/04/08;05:22:16;-0.2;1;1;1;0
2026/04/08;05:23:16;-0.2;1;1;1;0
2026/04/08;05:24:16;-0.2;1;1;1;0
2026/04/08;05:25:16;-0.2;1;1;1;0
2026/04/08;05:26:16;-0.2;1;1;1;0
2026/04/08;05:27:15;-0.2;1;1;1;0
2026/04/08;05:28:15;-0.2;1;1;1;0
2026/04/08;05:29:15;-0.2;1;1;1;0
2026/04/08;05:30:15;-0.2;1;1;1;0
2026/04/08;05:31:15;-0.2;1;1;1;0
2026/04/08;05:32:15;-0.2;1;1;1;0
2026/04/08;05:33:15;-0.2;1;1;1;0
2026/04/08;05:34:15;-0.2;1;1;1;0
2026/04/08;05:35:15;-0.2;1;1;1;0
2026/04/08;05:36:15;-0.2;1;1;1;0
2026/04/08;05:37:15;-0.3;1;1;1;0
2026/04/08;05:38:15;-0.3;1;1;1;0
2026/04/08;05:39:15;-0.2;1;1;1;0
2026/04/08;05:40:15;-0.2;1;1;1;0
2026/04/08;05:41:15;-0.2;1;1;1;0
2026/04/08;05:42:15;-0.2;1;1;1;0
2026/04/08;05:43:14;-0.2;1;1;1;0
2026/04/08;05:44:14;-0.2;1;1;1;0
2026/04/08;05:45:14;-0.2;1;1;1;0
2026/04/08;05:46:14;-0.2;1;1;1;0
2026/04/08;05:47:14;-0.2;1;1;1;0
2026/04/08;05:48:14;-0.1;1;1;1;0
2026/04/08;05:49:14;-0.2;1;1;1;0
2026/04/08;05:50:14;-0.2;1;1;1;0
2026/04/08;05:51:14;-0.1;1;1;1;0
2026/04/08;05:52:14;-0.2;1;1;1;0
2026/04/08;05:53:14;-0.2;1;1;1;0
2026/04/08;05:54:14;-0.0;1;1;1;0
2026/04/08;05:55:14; 0.0;1;1;1;0
2026/04/08;05:56:14;-0.1;1;1;1;0
2026/04/08;05:57:14;-0.0;1;1;1;0
2026/04/08;05:58:14; 0.1;1;1;1;0
2026/04/08;05:59:13; 0.1;1;1;1;0
2026/04/08;06:00:13; 0.1;1;1;1;0
2026/04/08;06:01:13; 0.1;1;1;1;0
2026/04/08;06:02:13; 0.2;1;1;1;0
2026/04/08;06:03:13; 0.2;1;1;1;0
2026/04/08;06:04:13; 0.2;1;1;1;0
2026/04/08;06:05:13; 0.2;1;1;1;0
2026/04/08;06:06:13; 0.2;1;1;1;0
2026/04/08;06:07:13; 0.2;1;1;1;0
2026/04/08;06:08:13; 0.3;1;1;1;0
2026/04/08;06:09:13; 0.3;1;1;1;0
2026/04/08;06:10:13; 0.3;1;1;1;0
2026/04/08;06:11:13; 0.4;1;1;1;0
2026/04/08;06:12:13; 0.4;1;1;1;0
2026/04/08;06:13:13; 0.4;1;1;1;0
2026/04/08;06:14:13; 0.4;1;1;1;0
2026/04/08;06:15:12; 0.4;1;1;1;0
2026/04/08;06:16:12; 0.4;1;1;1;0
2026/04/08;06:17:12; 0.5;1;1;1;0
2026/04/08;06:18:12; 0.5;1;1;1;0
2026/04/08;06:19:12; 0.5;1;1;1;0
2026/04/08;06:20:12; 0.5;1;1;1;0
2026/04/08;06:21:12; 0.5;1;1;1;0
2026/04/08;06:22:12; 0.5;1;1;1;0
2026/04/08;06:23:12; 0.5;1;1;1;0
2026/04/08;06:24:12; 0.5;1;1;1;0
2026/04/08;06:25:12; 0.5;1;1;1;0
2026/04/08;06:26:12; 0.5;1;1;1;0
2026/04/08;06:27:12; 0.5;1;1;1;0
2026/04/08;06:28:12; 0.5;1;1;1;0
2026/04/08;06:29:12; 0.5;1;1;1;0
2026/04/08;06:30:11; 0.4;1;1;1;0
2026/04/08;06:31:11; 0.4;1;1;1;0
2026/04/08;06:32:11; 0.4;1;1;1;0
2026/04/08;06:33:11; 0.4;1;1;1;0
2026/04/08;06:34:11; 0.4;1;1;1;0
2026/04/08;06:35:11; 0.3;1;1;1;0
2026/04/08;06:36:11; 0.3;1;1;1;0
2026/04/08;06:37:11; 0.3;1;1;1;0
2026/04/08;06:38:11; 0.3;1;1;1;0
2026/04/08;06:39:11; 0.3;1;1;1;0
2026/04/08;06:40:11; 0.3;1;1;1;0
2026/04/08;06:41:11; 0.2;1;1;1;0
2026/04/08;06:42:11; 0.2;1;1;1;0
2026/04/08;06:43:11; 0.2;1;1;1;0
2026/04/08;06:44:11; 0.2;1;1;1;0
2026/04/08;06:45:10; 0.2;1;1;1;0
2026/04/08;06:46:10; 0.2;1;1;1;0
2026/04/08;06:47:10; 0.2;1;1;1;0
2026/04/08;06:48:10; 0.2;1;1;1;0
2026/04/08;06:49:10; 0.2;1;1;1;0
2026/04/08;06:50:10; 0.2;1;1;1;0
2026/04/08;06:51:10; 0.1;1;1;1;0
2026/04/08;06:52:10; 0.1;1;1;1;0
2026/04/08;06:53:10; 0.1;1;1;1;0
2026/04/08;06:54:10; 0.1;1;1;1;0
2026/04/08;06:55:10; 0.1;1;1;1;0
2026/04/08;06:56:10; 0.1;1;1;1;0
2026/04/08;06:57:10; 0.1;1;1;1;0
2026/04/08;06:58:10; 0.1;1;1;1;0
2026/04/08;06:59:10; 0.1;1;1;1;0
2026/04/08;07:00:10; 0.1;1;1;1;0
2026/04/08;07:01:09; 0.1;1;1;1;0
2026/04/08;07:02:09; 0.1;1;1;1;0
2026/04/08;07:03:09; 0.1;1;1;1;0
2026/04/08;07:04:09; 0.1;1;1;1;0
2026/04/08;07:05:09; 0.1;1;1;1;0
2026/04/08;07:06:09; 0.1;1;1;1;0
2026/04/08;07:07:09; 0.1;1;1;1;0
2026/04/08;07:08:09; 0.1;1;1;1;0
2026/04/08;07:09:09; 0.1;1;1;1;0
2026/04/08;07:10:09; 0.1;1;1;1;0
2026/04/08;07:11:09; 0.1;1;1;1;0
2026/04/08;07:12:09; 0.1;1;1;1;0
2026/04/08;07:13:09; 0.0;1;1;1;0
2026/04/08;07:14:09; 0.1;1;1;1;0
2026/04/08;07:15:09; 0.1;1;1;1;0
2026/04/08;07:16:08; 0.0;1;1;1;0
2026/04/08;07:17:08; 0.0;1;1;1;0
2026/04/08;07:18:08; 0.0;1;1;1;0
2026/04/08;07:19:08; 0.0;1;1;1;0
2026/04/08;07:20:08; 0.0;1;1;1;0
2026/04/08;07:21:08; 0.0;1;1;1;0
2026/04/08;07:22:08; 0.0;1;1;1;0
2026/04/08;07:23:08; 0.0;1;1;1;0
2026/04/08;07:24:08; 0.0;1;1;1;0
2026/04/08;07:25:08; 0.0;1;1;1;0
2026/04/08;07:26:08; 0.0;1;1;1;0
2026/04/08;07:27:08; 0.0;1;1;1;0
2026/04/08;07:28:08; 0.0;1;1;1;0
2026/04/08;07:29:08; 0.0;1;1;1;0
2026/04/08;07:30:08; 0.0;1;1;1;0
2026/04/08;07:31:07; 0.0;1;1;1;0
2026/04/08;07:32:07; 0.0;1;1;1;0
2026/04/08;07:33:07; 0.0;1;1;1;0
2026/04/08;07:34:07;-0.0;1;1;1;0
2026/04/08;07:35:07;-0.0;1;1;1;0
2026/04/08;07:36:07;-0.0;1;1;1;0
2026/04/08;07:37:07;-0.0;1;1;1;0
2026/04/08;07:38:07;-0.0;1;1;1;0
2026/04/08;07:39:07;-0.0;1;1;1;0
2026/04/08;07:40:07;-0.0;1;1;1;0
2026/04/08;07:41:07;-0.0;1;1;1;0
2026/04/08;07:42:07;-0.0;1;1;1;0
2026/04/08;07:43:07;-0.0;1;1;1;0
2026/04/08;07:44:07;-0.0;1;1;1;0
2026/04/08;07:45:07;-0.0;1;1;1;0
2026/04/08;07:46:06;-0.0;1;1;1;0
2026/04/08;07:47:06;-0.0;1;1;1;0
2026/04/08;07:48:06;-0.0;1;1;1;0
2026/04/08;07:49:06;-0.0;1;1;1;0
2026/04/08;07:50:06;-0.0;1;1;1;0
2026/04/08;07:51:06;-0.0;1;1;1;0
2026/04/08;07:52:06;-0.0;1;1;1;0
2026/04/08;07:53:06;-0.0;1;1;1;0
2026/04/08;07:54:06;-0.0;1;1;1;0
2026/04/08;07:55:06;-0.0;1;1;1;0
2026/04/08;07:56:06;-0.0;1;1;1;0
2026/04/08;07:57:06;-0.0;1;1;1;0
2026/04/08;07:58:06;-0.0;1;1;1;0
2026/04/08;07:59:06;-0.0;1;1;1;0
2026/04/08;08:00:06;-0.0;1;1;1;0
2026/04/08;08:01:05;-0.0;1;1;1;0
2026/04/08;08:02:05;-0.0;1;1;1;0
2026/04/08;08:03:05;-0.0;1;1;1;0
2026/04/08;08:04:05;-0.0;1;1;1;0
2026/04/08;08:05:05;-0.0;1;1;1;0
2026/04/08;08:06:05;-0.0;1;1;1;0
2026/04/08;08:07:05;-0.0;1;1;1;0
2026/04/08;08:08:05;-0.0;1;1;1;0
2026/04/08;08:09:05;-0.0;1;1;1;0
2026/04/08;08:10:05;-0.0;1;1;1;0
2026/04/08;08:11:05;-0.0;1;1;1;0
2026/04/08;08:12:05;-0.0;1;1;1;0
2026/04/08;08:13:05;-0.1;1;1;1;0
2026/04/08;08:14:05;-0.0;1;1;1;0
2026/04/08;08:15:05;-0.0;1;1;1;0
2026/04/08;08:16:04;-0.1;1;1;1;0
2026/04/08;08:17:04;-0.1;1;1;1;0
2026/04/08;08:18:04;-0.1;1;1;1;0
2026/04/08;08:19:04;-0.1;1;1;1;0
2026/04/08;08:20:04;-0.1;1;1;1;0
2026/04/08;08:21:04;-0.1;1;1;1;0
2026/04/08;08:22:04;-0.1;1;1;1;0
2026/04/08;08:23:04;-0.1;1;1;1;0
2026/04/08;08:24:04;-0.1;1;1;1;0
2026/04/08;08:25:04;-0.1;1;1;1;0
2026/04/08;08:26:04;-0.1;1;1;1;0
2026/04/08;08:27:04;-0.1;1;1;1;0
2026/04/08;08:28:04;-0.1;1;1;1;0
2026/04/08;08:29:04;-0.1;1;1;1;0
2026/04/08;08:30:04;-0.0;1;1;1;0
2026/04/08;08:31:03;-0.1;1;1;1;0
2026/04/08;08:32:03;-0.0;1;1;1;0
2026/04/08;08:33:03;-0.1;1;1;1;0
2026/04/08;08:34:03;-0.0;1;1;1;0
2026/04/08;08:35:03;-0.0;1;1;1;0
2026/04/08;08:36:03;-0.0;1;1;1;0
2026/04/08;08:37:03;-0.0;1;1;1;0
2026/04/08;08:38:03;-0.0;1;1;1;0
2026/04/08;08:39:03;-0.0;1;1;1;0
2026/04/08;08:40:03;-0.0;1;1;1;0
2026/04/08;08:41:03;-0.1;1;1;1;0
2026/04/08;08:42:03;-0.1;1;1;1;0
2026/04/08;08:43:03;-0.0;1;1;1;0
2026/04/08;08:44:03;-0.0;1;1;1;0
2026/04/08;08:45:03;-0.0;1;1;1;0
2026/04/08;08:46:03;-0.0;1;1;1;0
2026/04/08;08:47:02;-0.1;1;1;1;0
2026/04/08;08:48:02;-0.1;1;1;1;0
2026/04/08;08:49:02;-0.1;1;1;1;0
2026/04/08;08:50:02;-0.1;1;1;1;0
2026/04/08;08:51:02;-0.0;1;1;1;0
2026/04/08;08:52:02;-0.1;1;1;1;0
2026/04/08;08:53:02;-0.0;1;1;1;0
