device_status	date	time	battery_voltage_V	pv1_voltage_V	pv2_voltage_V	SOC	capacity_Ah	total_charge_discharge_battery_A	pv1_current_A	pv2_current_A	module_current_A	total_batt_current_A	load_current_A	total_batt_discharge_current_A	temperature_C	error	charging_mode	AUX1	AUX2	AUX3	energy_input_24h_Ah	energy_input_tot_Ah	energy_output_24h_Ah	energy_output_tot_Ah	derating_Ah	checksum	pv1_power_W	pv2_power_W	pv_power_total_W
1	2026/08/31	13:41	50.8	66.3	66.2	#	#	11.8	2.7	2.7	#	5.8	#	5.8	22.2	0	B	1	1	0	13	4162	13	3976	0	B983	179.01	178.74	357.75
1	2026/08/31	13:42	50.8	66.2	66.1	#	#	11.5	2.5	2.5	#	5.6	#	5.6	22.2	0	B	1	1	0	13	4162	13	3976	0	208A	165.5	165.25	330.75
1	2026/08/31	13:43	50.8	66.4	66.2	#	#	10.7	2.9	2.9	#	5.2	#	5.2	22.2	0	B	1	1	0	13	4162	13	3976	0	48AD	192.56	191.98	384.54
1	2026/08/31	13:44	51.4	67.1	67.0	#	#	10.1	4.2	4.3	#	5.0	#	5.0	22.2	0	B	1	1	0	13	4162	13	3976	0	8EA1	281.82	288.1	569.92
1	2026/08/31	13:45	51.6	67.5	68.4	#	#	15.7	4.2	4.2	#	7.8	#	7.8	22.2	0	B	1	1	0	14	4163	14	3977	0	1AE3	283.5	287.28	570.78
1	2026/08/31	13:46	51.5	68.4	67.0	#	#	17.3	3.3	3.4	#	8.5	#	8.5	22.2	0	B	1	1	0	14	4163	14	3977	0	CA9B	225.72	227.8	453.52
1	2026/08/31	13:47	51.0	66.7	66.5	#	#	16.1	2.7	2.7	#	7.8	#	7.8	22.2	0	B	1	1	0	14	4163	14	3977	0	9F3E	180.09	179.55	359.64
1	2026/08/31	13:48	50.8	66.4	66.3	#	#	12.1	2.6	2.6	#	5.9	#	5.9	22.2	0	B	1	1	0	14	4163	14	3977	0	70D6	172.64	172.38	345.02
1	2026/08/31	13:49	50.9	66.3	66.2	#	#	10.9	2.9	2.9	#	5.3	#	5.3	22.2	0	B	1	1	0	14	4163	14	3977	0	12CC	192.27	191.98	384.25
1	2026/08/31	13:50	51.2	66.8	66.6	#	#	10.8	3.8	3.8	#	5.3	#	5.3	22.2	0	B	1	1	0	14	4163	14	3977	0	7BF9	253.84	253.08	506.92
1	2026/08/31	13:51	51.1	66.7	66.7	#	#	13.7	3.0	3.0	#	6.8	#	6.8	22.2	0	B	1	1	0	14	4163	14	3977	0	5F3C	200.1	200.1	400.2
1	2026/08/31	13:52	51.0	66.3	66.3	#	#	14.7	3.0	3.1	#	7.1	#	7.1	22.1	0	B	1	1	0	14	4163	14	3977	0	EF41	198.9	205.53	404.43
1	2026/08/31	13:53	51.0	66.7	66.3	#	#	11.6	3.2	3.2	#	5.6	#	5.6	22.2	0	B	1	1	0	14	4163	14	3977	0	873D	213.44	212.16	425.6
1	2026/08/31	13:54	51.0	67.4	66.5	#	#	13.1	3.1	3.1	#	6.4	#	6.4	22.2	0	B	1	1	0	15	4164	15	3978	0	093C	208.94	206.15	415.09
1	2026/08/31	13:55	51.0	66.5	66.3	#	#	13.0	3.1	3.1	#	6.4	#	6.4	22.1	0	B	1	1	0	15	4164	15	3978	0	E098	206.15	205.53	411.68
1	2026/08/31	13:56	51.0	66.5	66.4	#	#	12.6	3.0	3.0	#	6.2	#	6.2	22.2	0	B	1	1	0	15	4164	15	3978	0	964D	199.5	199.2	398.7
1	2026/08/31	13:57	50.7	67.4	66.1	#	#	12.8	2.3	2.4	#	6.2	#	6.2	22.1	0	B	1	1	0	15	4164	15	3978	0	20C0	155.02	158.64	313.66
1	2026/08/31	13:58	50.6	66.0	65.8	#	#	10.9	1.9	1.9	#	5.3	#	5.3	22.1	0	B	1	1	0	15	4164	15	3978	0	B89B	125.4	125.02	250.42
1	2026/08/31	13:59	50.5	67.1	66.7	#	#	8.5	1.4	1.5	#	4.1	#	4.1	22.2	0	B	1	1	0	15	4164	15	3978	0	734B	93.94	100.05	193.99
1	2026/08/31	14:00	50.5	67.3	65.8	#	#	7.0	1.8	1.8	#	3.4	#	3.4	22.1	0	B	1	1	0	15	4164	15	3978	0	7085	121.14	118.44	239.58
1	2026/08/31	14:01	50.6	65.9	65.9	#	#	6.4	2.3	2.3	#	3.2	#	3.2	22.1	0	B	1	1	0	15	4164	15	3978	0	0020	151.57	151.57	303.14
1	2026/08/31	14:02	50.6	66.1	66.0	#	#	8.4	2.2	2.2	#	4.2	#	4.2	22.1	0	B	1	1	0	15	4164	15	3978	0	4737	145.42	145.2	290.62
1	2026/08/31	14:03	50.6	67.2	65.9	#	#	9.7	2.0	2.1	#	4.7	#	4.7	22.1	0	B	1	1	0	15	4164	15	3978	0	4A60	134.4	138.39	272.79
1	2026/08/31	14:04	50.5	65.7	65.8	#	#	8.5	1.6	1.6	#	4.2	#	4.2	22.1	0	B	1	1	0	15	4164	15	3978	0	C233	105.12	105.28	210.4
1	2026/08/31	14:05	50.5	65.9	65.7	#	#	7.7	1.5	1.5	#	3.7	#	3.7	22.1	0	B	1	1	0	15	4164	15	3978	0	0B5E	98.85	98.55	197.4
1	2026/08/31	14:06	50.6	66.1	66.0	#	#	6.1	2.2	2.2	#	3.0	#	3.0	22.1	0	B	1	1	0	15	4164	15	3978	0	2CCA	145.42	145.2	290.62
1	2026/08/31	14:07	50.7	66.2	66.0	#	#	7.3	2.6	2.6	#	3.7	#	3.7	22.1	0	B	1	1	0	16	4165	16	3979	0	FE28	172.12	171.6	343.72
1	2026/08/31	14:08	50.8	66.4	66.1	#	#	9.5	2.9	3.0	#	4.7	#	4.7	22.1	0	B	1	1	0	16	4165	16	3979	0	FBCD	192.56	198.3	390.86
1	2026/08/31	14:09	50.9	66.4	67.0	#	#	11.4	3.0	3.0	#	5.6	#	5.6	22.1	0	B	1	1	0	16	4165	16	3979	0	5363	199.2	201	400.2
1	2026/08/31	14:10	50.9	66.5	66.2	#	#	12.5	3.0	3.0	#	6.1	#	6.1	22.1	0	B	1	1	0	16	4165	16	3979	0	FE3C	199.5	198.6	398.1
1	2026/08/31	14:11	50.9	66.5	66.2	#	#	12.1	3.0	3.0	#	5.9	#	5.9	22.1	0	B	1	1	0	16	4165	16	3979	0	9DD1	199.5	198.6	398.1
1	2026/08/31	14:12	50.9	66.6	66.2	#	#	12.5	3.0	3.0	#	6.1	#	6.1	22.1	0	B	1	1	0	16	4165	16	3979	0	FA5C	199.8	198.6	398.4
1	2026/08/31	14:13	50.8	66.3	66.2	#	#	12.4	2.8	2.8	#	6.0	#	6.0	22.1	0	B	1	1	0	16	4165	16	3979	0	E54D	185.64	185.36	371
1	2026/08/31	14:14	50.9	66.4	66.3	#	#	12.1	3.1	3.2	#	5.9	#	5.9	22.1	0	B	1	1	0	16	4165	16	3979	0	6E8E	205.84	212.16	418
1	2026/08/31	14:15	50.9	67.8	66.3	#	#	12.2	2.9	3.1	#	6.0	#	6.0	22.1	0	B	1	1	0	16	4165	16	3979	0	CBC0	196.62	205.53	402.15
1	2026/08/31	14:16	50.7	66.3	66.0	#	#	12.7	2.4	2.4	#	6.2	#	6.2	22.1	0	B	1	1	0	16	4165	16	3979	0	0E75	159.12	158.4	317.52
1	2026/08/31	14:17	50.6	66.0	65.9	#	#	11.4	1.9	1.9	#	5.5	#	5.5	22.1	0	B	1	1	0	17	4166	17	3980	0	F37B	125.4	125.21	250.61
1	2026/08/31	14:18	50.5	66.0	67.0	#	#	8.6	1.6	1.5	#	4.2	#	4.2	22.1	0	B	1	1	0	17	4166	17	3980	0	92E2	105.6	100.5	206.1
1	2026/08/31	14:19	50.5	66.0	65.7	#	#	7.1	1.8	1.8	#	3.5	#	3.5	22.1	0	B	1	1	0	17	4166	17	3980	0	B754	118.8	118.26	237.06
1	2026/08/31	14:20	50.6	66.0	65.9	#	#	6.7	2.2	2.3	#	3.3	#	3.3	22.1	0	B	1	1	0	17	4166	17	3980	0	AEFD	145.2	151.57	296.77
1	2026/08/31	14:21	50.6	66.0	65.8	#	#	8.5	2.0	2.0	#	4.2	#	4.2	22.1	0	B	1	1	0	17	4166	17	3980	0	5D72	132	131.6	263.6
1	2026/08/31	14:22	50.5	65.9	65.8	#	#	9.1	2.0	2.0	#	4.4	#	4.4	22.1	0	B	1	1	0	17	4166	17	3980	0	FCB3	131.8	131.6	263.4
1	2026/08/31	14:23	50.6	67.4	65.8	#	#	8.2	2.1	2.2	#	4.0	#	4.0	22.1	0	B	1	1	0	17	4166	17	3980	0	718F	141.54	144.76	286.3
1	2026/08/31	14:24	50.7	66.3	66.0	#	#	8.2	2.6	2.6	#	4.0	#	4.0	22.1	0	B	1	1	0	17	4166	17	3980	0	1FC1	172.38	171.6	343.98
1	2026/08/31	14:25	50.7	66.2	65.9	#	#	9.6	2.3	2.4	#	4.8	#	4.8	22.1	0	B	1	1	0	17	4166	17	3980	0	E743	152.26	158.16	310.42
1	2026/08/31	14:26	50.5	65.9	65.8	#	#	10.7	1.9	1.9	#	5.2	#	5.2	22.1	0	B	1	1	0	17	4166	17	3980	0	0266	125.21	125.02	250.23
1	2026/08/31	14:27	50.6	66.0	65.8	#	#	8.4	2.3	2.3	#	4.0	#	4.0	22.1	0	B	1	1	0	17	4166	17	3980	0	266D	151.8	151.34	303.14
1	2026/08/31	14:28	50.6	66.0	65.8	#	#	8.3	2.1	2.1	#	4.1	#	4.1	22.1	0	B	1	1	0	17	4166	17	3980	0	42DF	138.6	138.18	276.78
1	2026/08/31	14:29	50.5	67.1	65.7	#	#	9.3	1.5	1.6	#	4.6	#	4.6	22.1	0	B	1	1	0	17	4166	17	3980	0	5E66	100.65	105.12	205.77
1	2026/08/31	14:30	50.5	65.9	65.8	#	#	7.5	1.8	1.8	#	3.6	#	3.6	22.1	0	B	1	1	0	17	4166	17	3980	0	48D9	118.62	118.44	237.06
1	2026/08/31	14:31	50.5	66.0	65.7	#	#	6.9	1.9	1.9	#	3.4	#	3.4	22.1	0	B	1	1	0	17	4166	17	3980	0	4773	125.4	124.83	250.23
1	2026/08/31	14:32	50.5	66.1	65.8	#	#	7.3	1.8	1.8	#	3.6	#	3.6	22.1	0	B	1	1	0	18	4167	18	3981	0	FE2E	118.98	118.44	237.42
1	2026/08/31	14:33	50.6	66.0	65.8	#	#	7.6	2.3	2.3	#	3.7	#	3.7	22.1	0	B	1	1	0	18	4167	18	3981	0	7B02	151.8	151.34	303.14
1	2026/08/31	14:34	50.6	67.0	65.9	#	#	8.2	2.3	2.3	#	4.1	#	4.1	22.1	0	B	1	1	0	18	4167	18	3981	0	36CB	154.1	151.57	305.67
1	2026/08/31	14:35	50.8	66.2	66.2	#	#	9.6	3.0	3.0	#	4.7	#	4.7	22.1	0	B	1	1	0	18	4167	18	3981	0	928A	198.6	198.6	397.2
1	2026/08/31	14:36	50.8	66.4	66.1	#	#	10.4	2.9	2.9	#	5.2	#	5.2	22.1	0	B	1	1	0	18	4167	18	3981	0	5170	192.56	191.69	384.25
1	2026/08/31	14:37	50.8	66.3	66.1	#	#	12.8	2.8	2.9	#	6.3	#	6.3	22.1	0	B	1	1	0	18	4167	18	3981	0	1159	185.64	191.69	377.33
1	2026/08/31	14:38	50.7	66.2	65.9	#	#	11.7	2.8	2.8	#	5.7	#	5.7	22.1	0	B	1	1	0	18	4167	18	3981	0	ED4A	185.36	184.52	369.88
1	2026/08/31	14:39	50.7	66.2	66.0	#	#	11.1	2.6	2.6	#	5.4	#	5.4	22.1	0	B	1	1	0	18	4167	18	3981	0	0933	172.12	171.6	343.72
1	2026/08/31	14:40	50.9	66.4	66.3	#	#	11.3	3.1	3.1	#	5.5	#	5.5	22.1	0	B	1	1	0	18	4167	18	3981	0	1832	205.84	205.53	411.37
1	2026/08/31	14:41	50.8	67.3	66.1	#	#	12.5	2.8	2.9	#	6.2	#	6.2	22.1	0	B	1	1	0	18	4167	18	3981	0	BF8E	188.44	191.69	380.13
1	2026/08/31	14:42	50.7	66.2	66.1	#	#	11.8	2.7	2.7	#	5.8	#	5.8	22.1	0	B	1	1	0	18	4167	18	3981	0	D1A1	178.74	178.47	357.21
1	2026/08/31	14:43	50.6	67.4	67.0	#	#	11.3	2.2	2.2	#	5.5	#	5.5	22.1	0	B	1	1	0	19	4168	19	3982	0	1423	148.28	147.4	295.68
1	2026/08/31	14:44	50.7	66.1	66.1	#	#	10.1	2.8	2.8	#	4.9	#	4.9	22.1	0	B	1	1	0	19	4168	19	3982	0	BC5D	185.08	185.08	370.16
1	2026/08/31	14:45	50.7	66.3	66.1	#	#	9.9	2.7	2.7	#	4.9	#	4.9	22.1	0	B	1	1	0	19	4168	19	3982	0	0695	179.01	178.47	357.48
1	2026/08/31	14:46	50.6	66.2	67.0	#	#	11.5	2.5	2.4	#	5.6	#	5.6	22.1	0	B	1	1	0	19	4168	19	3982	0	A172	165.5	160.8	326.3
1	2026/08/31	14:47	50.5	65.9	65.9	#	#	10.3	2.0	2.0	#	5.0	#	5.0	22.1	0	B	1	1	0	19	4168	19	3982	0	562D	131.8	131.8	263.6
1	2026/08/31	14:48	50.5	67.0	65.7	#	#	9.1	1.8	1.9	#	4.4	#	4.4	22.1	0	B	1	1	0	19	4168	19	3982	0	82BF	120.6	124.83	245.43
1	2026/08/31	14:49	50.5	65.8	65.7	#	#	8.0	1.9	1.9	#	3.9	#	3.9	22.1	0	B	1	1	0	19	4168	19	3982	0	2AF9	125.02	124.83	249.85
1	2026/08/31	14:50	50.4	65.8	65.7	#	#	7.6	1.8	1.8	#	3.8	#	3.8	22.1	0	B	1	1	0	19	4168	19	3982	0	94BE	118.44	118.26	236.7
1	2026/08/31	14:51	50.4	66.8	66.5	#	#	7.6	1.5	1.5	#	3.7	#	3.7	22.1	0	B	1	1	0	19	4168	19	3982	0	1A7D	100.2	99.75	199.95
1	2026/08/31	14:52	50.4	65.7	65.7	#	#	6.6	1.8	1.8	#	3.2	#	3.2	22.1	0	B	1	1	0	19	4168	19	3982	0	70F3	118.26	118.26	236.52
1	2026/08/31	14:53	50.5	66.0	65.6	#	#	6.7	1.9	1.9	#	3.3	#	3.3	22.1	0	B	1	1	0	19	4168	19	3982	0	32E9	125.4	124.64	250.04
1	2026/08/31	14:54	50.4	65.9	65.6	#	#	7.4	1.7	1.7	#	3.6	#	3.6	22.1	0	B	1	1	0	19	4168	19	3982	0	5BB7	112.03	111.52	223.55
1	2026/08/31	14:55	50.5	65.8	65.8	#	#	7.4	1.9	1.9	#	3.6	#	3.6	22.1	0	B	1	1	0	19	4168	19	3982	0	8719	125.02	125.02	250.04
1	2026/08/31	14:56	50.5	65.9	65.8	#	#	7.3	2.1	2.1	#	3.6	#	3.6	22.0	0	B	1	1	0	19	4168	19	3982	0	A157	138.39	138.18	276.57
1	2026/08/31	14:57	50.5	66.2	66.9	#	#	8.0	2.3	2.2	#	3.9	#	3.9	22.1	0	B	1	1	0	19	4168	19	3982	0	E85E	152.26	147.18	299.44
1	2026/08/31	14:58	50.6	66.0	65.8	#	#	9.1	2.7	2.8	#	4.5	#	4.5	22.1	0	B	1	1	0	20	4169	20	3983	0	4F16	178.2	184.24	362.44
1	2026/08/31	14:59	50.6	67.7	65.6	#	#	10.0	3.3	3.4	#	4.9	#	4.9	22.1	0	B	1	1	0	20	4169	20	3983	0	561F	223.41	223.04	446.45
1	2026/08/31	15:00	50.9	66.5	66.3	#	#	12.4	3.5	3.6	#	6.2	#	6.2	22.0	0	B	1	1	0	20	4169	20	3983	0	20DF	232.75	238.68	471.43
1	2026/08/31	15:01	50.8	66.3	66.1	#	#	14.0	2.7	2.7	#	6.8	#	6.8	22.0	0	B	1	1	0	20	4169	20	3983	0	5584	179.01	178.47	357.48
1	2026/08/31	15:02	50.6	66.0	66.0	#	#	13.5	2.4	2.4	#	6.5	#	6.5	22.0	0	B	1	1	0	20	4169	20	3983	0	7149	158.4	158.4	316.8
1	2026/08/31	15:03	50.5	65.9	65.8	#	#	10.2	2.2	2.2	#	5.0	#	5.0	22.1	0	B	1	1	0	20	4169	20	3983	0	5364	144.98	144.76	289.74
1	2026/08/31	15:04	50.6	66.1	65.9	#	#	9.2	2.3	2.3	#	4.5	#	4.5	22.1	0	B	1	1	0	20	4169	20	3983	0	A980	152.03	151.57	303.6
1	2026/08/31	15:05	50.6	66.0	65.8	#	#	9.1	2.4	2.4	#	4.5	#	4.5	22.0	0	B	1	1	0	20	4169	20	3983	0	F6C7	158.4	157.92	316.32
1	2026/08/31	15:06	50.7	66.1	66.0	#	#	9.6	2.8	2.9	#	4.7	#	4.7	22.1	0	B	1	1	0	20	4169	20	3983	0	715B	185.08	191.4	376.48
1	2026/08/31	15:07	50.6	66.1	65.9	#	#	10.6	2.7	2.7	#	5.2	#	5.2	22.1	0	B	1	1	0	20	4169	20	3983	0	DAA0	178.47	177.93	356.4
1	2026/08/31	15:08	50.6	66.2	65.8	#	#	11.3	2.5	2.5	#	5.5	#	5.5	22.1	0	B	1	1	0	20	4169	20	3983	0	2110	165.5	164.5	330
1	2026/08/31	15:09	50.7	66.1	66.0	#	#	11.1	2.9	2.9	#	5.4	#	5.4	22.1	0	B	1	1	0	21	4170	21	3984	0	8512	191.69	191.4	383.09
1	2026/08/31	15:10	50.7	66.1	65.9	#	#	10.9	2.7	2.8	#	5.4	#	5.4	22.0	0	B	1	1	0	21	4170	21	3984	0	C09B	178.47	184.52	362.99
1	2026/08/31	15:11	50.7	66.2	66.0	#	#	11.7	2.9	2.9	#	5.7	#	5.7	22.1	0	B	1	1	0	21	4170	21	3984	0	6580	191.98	191.4	383.38
1	2026/08/31	15:12	50.7	67.1	66.0	#	#	11.7	2.9	2.9	#	5.7	#	5.7	22.0	0	B	1	1	0	21	4170	21	3984	0	3AF8	194.59	191.4	385.99
1	2026/08/31	15:13	50.9	66.4	66.3	#	#	11.6	3.4	3.4	#	5.7	#	5.7	22.0	0	B	1	1	0	21	4170	21	3984	0	80AF	225.76	225.42	451.18
1	2026/08/31	15:14	50.9	66.4	66.3	#	#	13.2	3.2	3.2	#	6.5	#	6.5	22.1	0	B	1	1	0	21	4170	21	3984	0	0DAA	212.48	212.16	424.64
1	2026/08/31	15:15	50.7	66.3	67.1	#	#	13.8	3.0	2.9	#	6.8	#	6.8	22.1	0	B	1	1	0	21	4170	21	3984	0	F83A	198.9	194.59	393.49
1	2026/08/31	15:16	50.7	66.1	68.3	#	#	12.3	2.8	2.6	#	6.0	#	6.0	22.0	0	B	1	1	0	21	4170	21	3984	0	C5EB	185.08	177.58	362.66
1	2026/08/31	15:17	50.6	65.9	65.8	#	#	12.0	2.3	2.4	#	5.9	#	5.9	22.0	0	B	1	1	0	21	4170	21	3984	0	45DB	151.57	157.92	309.49
1	2026/08/31	15:18	50.5	66.1	65.7	#	#	10.5	2.1	2.1	#	5.1	#	5.1	22.1	0	B	1	1	0	21	4170	21	3984	0	8BAB	138.81	137.97	276.78
1	2026/08/31	15:19	50.5	65.9	65.8	#	#	8.7	2.2	2.2	#	4.2	#	4.2	22.1	0	B	1	1	0	21	4170	21	3984	0	A02B	144.98	144.76	289.74
1	2026/08/31	15:20	50.5	65.9	65.7	#	#	8.9	2.3	2.3	#	4.4	#	4.4	22.1	0	B	1	1	0	22	4171	22	3985	0	E524	151.57	151.11	302.68
1	2026/08/31	15:21	50.5	66.0	66.8	#	#	9.4	2.4	2.3	#	4.6	#	4.6	22.0	0	B	1	1	0	22	4171	22	3985	0	0B98	158.4	153.64	312.04
1	2026/08/31	15:22	50.5	66.8	65.7	#	#	9.4	2.1	2.2	#	4.6	#	4.6	22.0	0	B	1	1	0	22	4171	22	3985	0	9C35	140.28	144.54	284.82
1	2026/08/31	15:23	50.4	66.9	65.7	#	#	9.5	1.9	2.0	#	4.6	#	4.6	22.1	0	B	1	1	0	22	4171	22	3985	0	9A4A	127.11	131.4	258.51
1	2026/08/31	15:24	50.5	66.0	65.7	#	#	8.3	2.5	2.5	#	4.0	#	4.0	22.1	0	B	1	1	0	22	4171	22	3985	0	ED53	165	164.25	329.25
1	2026/08/31	15:25	50.5	67.2	65.9	#	#	8.9	2.4	2.5	#	4.4	#	4.4	22.1	0	B	1	1	0	22	4171	22	3985	0	FECC	161.28	164.75	326.03
1	2026/08/31	15:26	50.6	66.0	66.0	#	#	10.1	2.6	2.6	#	5.0	#	5.0	22.0	0	B	1	1	0	22	4171	22	3985	0	0D38	171.6	171.6	343.2
1	2026/08/31	15:27	50.5	65.9	65.8	#	#	10.5	2.4	2.4	#	5.2	#	5.2	22.0	0	B	1	1	0	22	4171	22	3985	0	7356	158.16	157.92	316.08
1	2026/08/31	15:28	50.4	65.9	65.6	#	#	10.2	2.1	2.1	#	5.0	#	5.0	22.0	0	B	1	1	0	22	4171	22	3985	0	B992	138.39	137.76	276.15
1	2026/08/31	15:29	50.5	65.9	65.7	#	#	9.2	2.2	2.2	#	4.4	#	4.4	22.1	0	B	1	1	0	22	4171	22	3985	0	9D5A	144.98	144.54	289.52
1	2026/08/31	15:30	50.4	65.9	65.6	#	#	8.7	2.1	2.1	#	4.3	#	4.3	22.1	0	B	1	1	0	22	4171	22	3985	0	7390	138.39	137.76	276.15
1	2026/08/31	15:31	50.4	65.7	65.5	#	#	9.0	1.7	1.7	#	4.4	#	4.4	22.1	0	B	1	1	0	22	4171	22	3985	0	8B0D	111.69	111.35	223.04
1	2026/08/31	15:32	50.3	65.6	65.6	#	#	7.8	1.5	1.5	#	3.8	#	3.8	22.0	0	B	1	1	0	22	4171	22	3985	0	598D	98.4	98.4	196.8
1	2026/08/31	15:33	50.4	65.8	65.5	#	#	6.3	1.7	1.8	#	3.0	#	3.0	22.0	0	B	1	1	0	23	4172	23	3986	0	7BDF	111.86	117.9	229.76
1	2026/08/31	15:34	50.4	65.9	65.6	#	#	6.6	2.2	2.2	#	3.2	#	3.2	22.0	0	B	1	1	0	23	4172	23	3986	0	1AE8	144.98	144.32	289.3
