device_status	datetime	battery_voltage_V	pv1_voltage_V	pv2_voltage_V	SOC	capacity_Ah	total_charge_discharge_battery_A	pv1_current_A	pv2_current_A	module_current_A	total_batt_current_A	load_current_A	total_batt_discharge_current_A	temperature_C	error	charging_mode	AUX1	AUX2	AUX3	energy_input_24h_Ah	energy_input_tot_Ah	energy_output_24h_Ah	energy_output_tot_Ah	derating_Ah	checksum	pv1_power_W	pv2_power_W	pv_power_total_W
1	2026/09/11 08:56	49.4	68.9	71.0	#	#	3.7	1.0	0.8	#	1.8	#	1.8	21.8	0	B	1	1	0	2	5362	2	5176	0	3327	68.9	56.8	125.7
1	2026/09/11 08:57	49.5	68.3	64.5	#	#	3.7	0.9	0.9	#	1.8	#	1.8	21.8	0	B	1	1	0	2	5362	2	5176	0	BC53	61.47	58.05	119.52
1	2026/09/11 08:58	49.5	65.2	67.6	#	#	3.8	0.9	0.9	#	1.8	#	1.8	21.8	0	B	1	1	0	2	5362	2	5176	0	6568	58.68	60.84	119.52
1	2026/09/11 08:59	49.5	68.6	67.4	#	#	3.8	1.0	0.8	#	1.8	#	1.8	21.8	0	B	1	1	0	2	5362	2	5176	0	952A	68.6	53.92	122.52
1	2026/09/11 09:00	49.5	67.8	68.2	#	#	3.8	0.9	0.9	#	1.8	#	1.8	21.8	0	B	1	1	0	2	5362	2	5176	0	0BB4	61.02	61.38	122.4
1	2026/09/11 09:01	49.5	74.1	69.3	#	#	3.8	0.9	0.9	#	1.8	#	1.8	21.8	0	B	1	1	0	2	5362	2	5176	0	87A1	66.69	62.37	129.06
1	2026/09/11 09:02	49.5	71.7	64.5	#	#	3.8	0.9	0.9	#	1.8	#	1.8	21.8	0	B	1	1	0	2	5362	2	5176	0	D821	64.53	58.05	122.58
1	2026/09/11 09:03	49.5	65.8	68.7	#	#	3.9	1.0	0.9	#	1.8	#	1.8	21.8	0	B	1	1	0	2	5362	2	5176	0	AFC0	65.8	61.83	127.63
1	2026/09/11 09:04	49.5	69.8	64.6	#	#	3.9	1.0	0.9	#	1.8	#	1.8	21.8	0	B	1	1	0	2	5362	2	5176	0	8C13	69.8	58.14	127.94
1	2026/09/11 09:05	49.6	70.0	68.6	#	#	3.9	1.0	0.9	#	1.9	#	1.9	21.8	0	B	1	1	0	2	5362	2	5176	0	47B3	70	61.74	131.74
1	2026/09/11 09:06	49.6	70.0	69.1	#	#	4.0	1.0	1.0	#	1.9	#	1.9	21.8	0	B	1	1	0	2	5362	2	5176	0	68D7	70	69.1	139.1
1	2026/09/11 09:07	49.6	70.8	68.5	#	#	4.0	1.1	0.9	#	1.9	#	1.9	21.8	0	B	1	1	0	2	5362	2	5176	0	CD77	77.88	61.65	139.53
1	2026/09/11 09:08	49.6	69.5	69.2	#	#	4.0	1.1	0.9	#	1.9	#	1.9	21.8	0	B	1	1	0	2	5362	2	5176	0	0884	76.45	62.28	138.73
1	2026/09/11 09:09	49.6	76.0	69.5	#	#	4.1	0.0	0.9	#	2.0	#	2.0	21.8	0	B	1	1	0	2	5362	2	5176	0	BE98	0	62.55	62.55
1	2026/09/11 09:10	49.7	72.2	67.0	#	#	4.4	1.4	1.0	#	2.1	#	2.1	21.8	0	B	1	1	0	2	5362	2	5176	0	E503	101.08	67	168.08
1	2026/09/11 09:11	49.8	70.5	70.2	#	#	4.7	1.7	1.0	#	2.3	#	2.3	21.8	0	B	1	1	0	2	5362	2	5176	0	0827	119.85	70.2	190.05
1	2026/09/11 09:12	49.8	69.8	69.0	#	#	5.2	1.9	1.0	#	2.5	#	2.5	21.8	0	B	1	1	0	2	5362	2	5176	0	1731	132.62	69	201.62
1	2026/09/11 09:13	49.9	74.8	70.6	#	#	5.6	1.4	1.1	#	2.7	#	2.7	21.8	0	B	1	1	0	2	5362	2	5176	0	C174	104.72	77.66	182.38
1	2026/09/11 09:14	50.0	71.1	70.9	#	#	5.8	2.3	1.0	#	2.8	#	2.8	21.8	0	B	1	1	0	3	5363	3	5177	0	C119	163.53	70.9	234.43
1	2026/09/11 09:15	50.0	73.3	69.0	#	#	6.6	2.4	1.0	#	3.2	#	3.2	21.8	0	B	1	1	0	3	5363	3	5177	0	FA8B	175.92	69	244.92
1	2026/09/11 09:16	50.1	70.0	69.2	#	#	6.9	2.5	1.0	#	3.3	#	3.3	21.8	0	B	1	1	0	3	5363	3	5177	0	DE25	175	69.2	244.2
1	2026/09/11 09:17	50.1	73.1	69.9	#	#	7.2	2.6	1.1	#	3.5	#	3.5	21.8	0	B	1	1	0	3	5363	3	5177	0	6940	190.06	76.89	266.95
1	2026/09/11 09:18	50.2	71.8	71.1	#	#	7.4	2.7	1.2	#	3.6	#	3.6	21.8	0	B	1	1	0	3	5363	3	5177	0	E14D	193.86	85.32	279.18
1	2026/09/11 09:19	50.2	68.7	73.1	#	#	7.6	2.7	1.3	#	3.7	#	3.7	21.8	0	B	1	1	0	3	5363	3	5177	0	7974	185.49	95.03	280.52
1	2026/09/11 09:20	50.3	73.2	74.0	#	#	8.0	2.7	1.5	#	3.9	#	3.9	21.8	0	B	1	1	0	3	5363	3	5177	0	A6B1	197.64	111	308.64
1	2026/09/11 09:21	50.4	70.0	72.0	#	#	8.4	2.8	1.7	#	4.1	#	4.1	21.8	0	B	1	1	0	3	5363	3	5177	0	5B6C	196	122.4	318.4
1	2026/09/11 09:22	50.4	73.6	71.5	#	#	8.9	2.6	1.9	#	4.3	#	4.3	21.8	0	B	1	1	0	3	5363	3	5177	0	73E9	191.36	135.85	327.21
1	2026/09/11 09:23	50.5	68.7	68.9	#	#	9.5	2.8	2.1	#	4.6	#	4.6	21.8	0	B	1	1	0	3	5363	3	5177	0	D7A4	192.36	144.69	337.05
1	2026/09/11 09:24	50.5	68.6	70.5	#	#	9.8	2.9	2.4	#	4.7	#	4.7	21.8	0	B	1	1	0	3	5363	3	5177	0	CA68	198.94	169.2	368.14
1	2026/09/11 09:25	50.6	73.2	73.9	#	#	10.5	2.9	2.5	#	5.1	#	5.1	21.8	0	B	1	1	0	3	5363	3	5177	0	48C0	212.28	184.75	397.03
1	2026/09/11 09:26	50.6	69.9	69.5	#	#	10.9	3.0	2.7	#	5.3	#	5.3	21.8	0	B	1	1	0	3	5363	3	5177	0	2D0B	209.7	187.65	397.35
1	2026/09/11 09:27	50.7	72.2	70.7	#	#	11.3	3.1	2.9	#	5.5	#	5.5	21.8	0	B	1	1	0	3	5363	3	5177	0	4AD8	223.82	205.03	428.85
1	2026/09/11 09:28	50.7	71.2	68.7	#	#	11.7	3.2	3.0	#	5.7	#	5.7	21.8	0	B	1	1	0	4	5364	4	5178	0	7D2E	227.84	206.1	433.94
1	2026/09/11 09:29	50.8	71.8	73.3	#	#	12.1	3.4	2.9	#	5.9	#	5.9	21.8	0	B	1	1	0	4	5364	4	5178	0	2461	244.12	212.57	456.69
1	2026/09/11 09:30	50.8	69.9	69.9	#	#	12.6	3.5	3.1	#	6.1	#	6.1	21.8	0	B	1	1	0	4	5364	4	5178	0	B890	244.65	216.69	461.34
1	2026/09/11 09:31	50.9	69.8	74.5	#	#	13.1	3.8	2.5	#	6.4	#	6.4	21.9	0	B	1	1	0	4	5364	4	5178	0	B7FD	265.24	186.25	451.49
1	2026/09/11 09:32	51.0	69.9	71.1	#	#	13.6	4.1	3.3	#	6.6	#	6.6	21.9	0	B	1	1	0	4	5364	4	5178	0	BAA9	286.59	234.63	521.22
1	2026/09/11 09:33	51.0	72.0	71.8	#	#	14.3	4.2	3.3	#	7.0	#	7.0	21.9	0	B	1	1	0	4	5364	4	5178	0	571D	302.4	236.94	539.34
1	2026/09/11 09:34	51.0	67.9	71.9	#	#	15.1	4.7	3.3	#	7.4	#	7.4	21.9	0	B	1	1	0	4	5364	4	5178	0	05BD	319.13	237.27	556.4
1	2026/09/11 09:35	51.1	66.9	70.1	#	#	15.8	4.9	3.4	#	7.7	#	7.7	21.9	0	B	1	1	0	4	5364	4	5178	0	B3CC	327.81	238.34	566.15
1	2026/09/11 09:36	51.2	68.7	71.9	#	#	16.5	5.1	3.5	#	8.0	#	8.0	21.9	0	B	1	1	0	4	5364	4	5178	0	CA07	350.37	251.65	602.02
1	2026/09/11 09:37	51.2	66.8	71.2	#	#	17.1	5.3	3.5	#	8.4	#	8.4	21.9	0	B	1	1	0	5	5365	5	5179	0	B885	354.04	249.2	603.24
1	2026/09/11 09:38	51.2	68.7	74.5	#	#	17.5	5.2	2.9	#	8.6	#	8.6	21.9	0	B	1	1	0	5	5365	5	5179	0	6AD7	357.24	216.05	573.29
1	2026/09/11 09:39	51.3	66.9	70.0	#	#	17.7	5.4	3.5	#	8.7	#	8.7	21.9	0	B	1	1	0	5	5365	5	5179	0	C495	361.26	245	606.26
1	2026/09/11 09:40	51.3	66.9	73.4	#	#	17.9	5.4	3.5	#	8.7	#	8.7	21.9	0	B	1	1	0	5	5365	5	5179	0	D844	361.26	256.9	618.16
1	2026/09/11 09:41	51.3	67.0	68.8	#	#	18.1	5.5	3.5	#	8.8	#	8.8	21.9	0	B	1	1	0	5	5365	5	5179	0	2F8C	368.5	240.8	609.3
1	2026/09/11 09:42	51.4	67.0	68.8	#	#	18.5	5.7	3.6	#	9.0	#	9.0	21.9	0	B	1	1	0	5	5365	5	5179	0	ACE3	381.9	247.68	629.58
1	2026/09/11 09:43	51.4	67.1	71.9	#	#	18.8	5.8	3.8	#	9.2	#	9.2	21.9	0	B	1	1	0	5	5365	5	5179	0	2DA4	389.18	273.22	662.4
1	2026/09/11 09:44	51.4	67.3	69.9	#	#	19.2	5.5	3.6	#	9.4	#	9.4	21.9	0	B	1	1	0	6	5366	6	5180	0	1358	370.15	251.64	621.79
1	2026/09/11 09:45	51.4	67.4	73.2	#	#	19.0	5.9	3.8	#	9.3	#	9.3	21.9	0	B	1	1	0	6	5366	6	5180	0	DDD1	397.66	278.16	675.82
1	2026/09/11 09:46	51.5	67.1	70.0	#	#	19.0	5.9	3.8	#	9.3	#	9.3	21.9	0	B	1	1	0	6	5366	6	5180	0	9666	395.89	266	661.89
1	2026/09/11 09:47	51.5	67.3	72.0	#	#	19.8	6.0	4.0	#	9.7	#	9.7	21.9	0	B	1	1	0	6	5366	6	5180	0	7FC4	403.8	288	691.8
1	2026/09/11 09:48	51.5	67.4	68.7	#	#	19.9	6.0	4.0	#	9.7	#	9.7	21.9	0	B	1	1	0	6	5366	6	5180	0	A927	404.4	274.8	679.2
1	2026/09/11 09:49	51.6	67.3	69.3	#	#	20.2	6.1	4.2	#	9.9	#	9.9	22.0	0	B	1	1	0	6	5366	6	5180	0	B292	410.53	291.06	701.59
1	2026/09/11 09:50	51.6	67.5	73.2	#	#	20.6	6.1	4.2	#	10.1	#	10.1	22.0	0	B	1	1	0	7	5367	7	5181	0	948D	411.75	307.44	719.19
1	2026/09/11 09:51	51.7	67.4	70.0	#	#	21.2	6.2	4.7	#	10.3	#	10.3	22.0	0	B	1	1	0	7	5367	7	5181	0	6DD4	417.88	329	746.88
1	2026/09/11 09:52	51.6	67.5	74.5	#	#	21.7	6.3	3.8	#	10.6	#	10.6	22.0	0	B	1	1	0	7	5367	7	5181	0	70D5	425.25	283.1	708.35
1	2026/09/11 09:53	51.8	67.6	68.9	#	#	22.3	6.3	5.3	#	10.9	#	10.9	22.0	0	B	1	1	0	7	5367	7	5181	0	9E2E	425.88	365.17	791.05
1	2026/09/11 09:54	51.8	67.7	72.5	#	#	23.1	6.4	4.8	#	11.3	#	11.3	22.0	0	B	1	1	0	7	5367	7	5181	0	68B8	433.28	348	781.28
1	2026/09/11 09:55	51.9	67.9	68.0	#	#	23.9	6.4	5.8	#	11.6	#	11.6	22.0	0	B	1	1	0	7	5367	7	5181	0	05BC	434.56	394.4	828.96
1	2026/09/11 09:56	52.0	67.9	71.4	#	#	24.5	6.5	5.8	#	12.0	#	12.0	22.0	0	B	1	1	0	8	5368	8	5182	0	48C7	441.35	414.12	855.47
1	2026/09/11 09:57	52.1	68.0	67.7	#	#	25.3	6.6	6.4	#	12.4	#	12.4	22.0	0	B	1	1	0	8	5368	8	5182	0	AAE6	448.8	433.28	882.08
1	2026/09/11 09:58	52.1	68.0	67.8	#	#	26.2	6.6	6.6	#	12.8	#	12.8	22.0	0	B	1	1	0	8	5368	8	5182	0	3C57	448.8	447.48	896.28
1	2026/09/11 09:59	52.2	68.1	67.9	#	#	26.8	6.7	6.7	#	13.1	#	13.1	22.0	0	B	1	1	0	8	5368	8	5182	0	4853	456.27	454.93	911.2
1	2026/09/11 10:00	52.2	69.2	68.0	#	#	27.3	6.7	6.8	#	13.3	#	13.3	22.1	0	B	1	1	0	9	5369	9	5183	0	182C	463.64	462.4	926.04
1	2026/09/11 10:01	52.3	68.2	68.0	#	#	27.7	6.9	6.9	#	13.5	#	13.5	22.1	0	B	1	1	0	9	5369	9	5183	0	33F1	470.58	469.2	939.78
1	2026/09/11 10:02	52.3	68.2	68.1	#	#	28.1	7.0	7.0	#	13.7	#	13.7	22.1	0	B	1	1	0	9	5369	9	5183	0	6CE2	477.4	476.7	954.1
1	2026/09/11 10:03	52.4	68.5	68.1	#	#	28.5	7.2	7.2	#	13.9	#	13.9	22.1	0	B	1	1	0	9	5369	9	5183	0	969A	493.2	490.32	983.52
1	2026/09/11 10:04	52.4	68.6	68.2	#	#	29.0	7.3	7.3	#	14.2	#	14.2	22.1	0	B	1	1	0	9	5369	9	5183	0	1EC0	500.78	497.86	998.64
1	2026/09/11 10:05	52.5	68.6	68.3	#	#	29.6	7.5	7.4	#	14.4	#	14.4	22.1	0	B	1	1	0	10	5370	10	5184	0	173F	514.5	505.42	1019.92
1	2026/09/11 10:06	52.6	68.6	68.5	#	#	30.1	7.6	7.6	#	14.7	#	14.7	22.1	0	B	1	1	0	10	5370	10	5184	0	B8AD	521.36	520.6	1041.96
1	2026/09/11 10:07	52.6	68.8	68.5	#	#	30.7	7.7	7.7	#	15.0	#	15.0	22.1	0	B	1	1	0	10	5370	10	5184	0	81BF	529.76	527.45	1057.21
1	2026/09/11 10:08	52.7	68.8	68.6	#	#	31.3	8.0	7.9	#	15.3	#	15.3	22.1	0	B	1	1	0	10	5370	10	5184	0	A0BB	550.4	541.94	1092.34
1	2026/09/11 10:09	52.8	68.9	68.8	#	#	32.1	8.2	8.2	#	15.7	#	15.7	22.2	0	B	1	1	0	11	5371	11	5185	0	F9DB	564.98	564.16	1129.14
1	2026/09/11 10:10	52.8	68.8	68.7	#	#	32.9	8.1	8.1	#	16.1	#	16.1	22.2	0	B	1	1	0	11	5371	11	5185	0	7E2F	557.28	556.47	1113.75
1	2026/09/11 10:11	52.8	71.3	68.8	#	#	32.9	7.0	7.9	#	16.0	#	16.0	22.2	0	B	1	1	0	11	5371	11	5185	0	5587	499.1	543.52	1042.62
1	2026/09/11 10:12	52.0	69.0	67.8	#	#	34.1	5.3	5.4	#	16.7	#	16.7	22.2	0	B	1	1	0	12	5372	12	5186	0	F74D	365.7	366.12	731.82
1	2026/09/11 10:13	52.6	68.6	68.3	#	#	21.3	8.0	7.9	#	10.2	#	10.2	22.2	0	B	1	1	0	12	5372	12	5186	0	3260	548.8	539.57	1088.37
1	2026/09/11 10:14	51.9	67.9	67.7	#	#	24.8	4.3	4.3	#	12.3	#	12.3	22.2	0	B	1	1	0	12	5372	12	5186	0	62DC	291.97	291.11	583.08
1	2026/09/11 10:15	51.7	67.4	67.3	#	#	23.8	3.9	3.9	#	11.4	#	11.4	22.2	0	B	1	1	0	12	5372	12	5186	0	45B8	262.86	262.47	525.33
1	2026/09/11 10:16	51.6	67.3	67.2	#	#	17.5	3.9	3.9	#	8.5	#	8.5	22.2	0	B	1	1	0	12	5372	12	5186	0	F1B6	262.47	262.08	524.55
1	2026/09/11 10:17	51.5	68.4	67.1	#	#	15.8	3.5	3.6	#	7.7	#	7.7	22.3	0	B	1	1	0	12	5372	12	5186	0	F054	239.4	241.56	480.96
1	2026/09/11 10:18	51.5	67.2	67.1	#	#	15.1	3.5	3.6	#	7.3	#	7.3	22.2	0	B	1	1	0	12	5372	12	5186	0	E4F9	235.2	241.56	476.76
1	2026/09/11 10:19	51.5	67.3	68.2	#	#	14.6	3.5	3.4	#	7.1	#	7.1	22.3	0	B	1	1	0	13	5373	13	5187	0	585B	235.55	231.88	467.43
1	2026/09/11 10:20	51.5	67.3	67.1	#	#	14.4	3.5	3.5	#	7.0	#	7.0	22.3	0	B	1	1	0	13	5373	13	5187	0	4B95	235.55	234.85	470.4
1	2026/09/11 10:21	51.5	67.4	67.0	#	#	14.3	3.4	3.4	#	6.9	#	6.9	22.3	0	B	1	1	0	13	5373	13	5187	0	D2FC	229.16	227.8	456.96
1	2026/09/11 10:22	50.3	65.7	66.8	#	#	14.0	3.4	3.3	#	6.8	#	6.8	22.3	0	B	1	1	0	13	5373	13	5187	0	C455	223.38	220.44	443.82
1	2026/09/11 10:23	50.0	67.4	65.1	#	#	13.8	3.2	3.3	#	6.7	#	6.7	22.3	0	B	1	1	0	13	5373	13	5187	0	DAC3	215.68	214.83	430.51
1	2026/09/11 10:24	49.1	65.1	65.0	#	#	13.7	3.3	3.3	#	6.7	#	6.7	22.3	0	B	1	1	0	13	5373	13	5187	0	AE48	214.83	214.5	429.33
1	2026/09/11 10:25	49.0	64.6	64.1	#	#	13.4	3.2	3.2	#	6.5	#	6.5	22.3	0	B	1	1	0	13	5373	13	5187	0	E6A5	206.72	205.12	411.84
1	2026/09/11 10:26	48.9	64.3	64.1	#	#	13.2	2.9	2.9	#	6.5	#	6.5	22.3	0	B	1	1	0	13	5373	13	5187	0	EAC8	186.47	185.89	372.36
1	2026/09/11 10:27	48.8	63.9	64.2	#	#	12.7	2.8	2.8	#	6.2	#	6.2	22.3	0	B	1	1	0	13	5373	13	5187	0	53BE	178.92	179.76	358.68
1	2026/09/11 10:28	48.9	63.8	65.0	#	#	11.4	4.2	4.2	#	5.6	#	5.6	22.3	0	B	1	1	0	14	5374	14	5188	0	29ED	267.96	273	540.96
1	2026/09/11 10:29	49.1	65.0	69.5	#	#	12.3	5.5	5.4	#	6.1	#	6.1	22.3	0	B	1	1	0	14	5374	14	5188	0	9FB9	357.5	375.3	732.8
1	2026/09/11 10:30	49.2	64.7	65.3	#	#	25.9	7.1	7.1	#	12.9	#	12.9	22.3	0	B	1	1	0	14	5374	14	5188	0	16E0	459.37	463.63	923
1	2026/09/11 10:31	49.1	65.8	64.2	#	#	28.1	6.6	6.6	#	13.7	#	13.7	22.3	0	B	1	1	0	14	5374	14	5188	0	F3E8	434.28	423.72	858
1	2026/09/11 10:32	49.1	66.4	64.3	#	#	24.9	6.8	6.7	#	12.2	#	12.2	22.3	0	B	1	1	0	14	5374	14	5188	0	C194	451.52	430.81	882.33
1	2026/09/11 10:33	48.9	68.5	64.1	#	#	24.0	5.3	5.5	#	11.7	#	11.7	22.3	0	B	1	1	0	15	5375	15	5189	0	F8E5	363.05	352.55	715.6
1	2026/09/11 10:34	49.5	67.7	68.7	#	#	23.4	10.1	9.9	#	11.4	#	11.4	22.4	0	B	1	1	0	15	5375	15	5189	0	CEA1	683.77	680.13	1363.9
1	2026/09/11 10:35	49.5	65.3	64.5	#	#	39.5	10.0	9.9	#	19.8	#	19.8	22.4	0	B	1	1	0	15	5375	15	5189	0	FA79	653	638.55	1291.55
1	2026/09/11 10:36	49.5	65.0	65.8	#	#	40.8	9.9	9.9	#	19.9	#	19.9	22.4	0	B	1	1	0	15	5375	15	5189	0	0060	643.5	651.42	1294.92
1	2026/09/11 10:37	49.5	64.7	64.3	#	#	40.5	9.9	9.9	#	19.8	#	19.8	22.4	0	B	1	1	0	16	5376	16	5190	0	A5E9	640.53	636.57	1277.1
1	2026/09/11 10:38	49.5	64.5	64.8	#	#	40.5	10.0	10.0	#	19.8	#	19.8	22.4	0	B	1	1	0	16	5376	16	5190	0	83BE	645	648	1293
1	2026/09/11 10:39	49.5	64.6	64.3	#	#	40.6	10.1	10.1	#	19.9	#	19.9	22.4	0	B	1	1	0	16	5376	16	5190	0	06A4	652.46	649.43	1301.89
1	2026/09/11 10:40	49.3	64.4	66.7	#	#	41.0	8.8	8.8	#	20.1	#	20.1	22.4	0	B	1	1	0	17	5377	17	5191	0	08DA	566.72	586.96	1153.68
1	2026/09/11 10:41	48.9	63.9	63.6	#	#	38.2	6.0	6.0	#	18.6	#	18.6	22.4	0	B	1	1	0	17	5377	17	5191	0	D9F0	383.4	381.6	765
1	2026/09/11 10:42	49.3	67.6	64.0	#	#	32.4	9.5	9.6	#	15.5	#	15.5	22.4	0	B	1	1	0	17	5377	17	5191	0	EFFB	642.2	614.4	1256.6
1	2026/09/11 10:43	49.5	66.0	64.8	#	#	29.4	10.4	10.4	#	14.5	#	14.5	22.5	0	B	1	1	0	18	5378	18	5192	0	5684	686.4	673.92	1360.32
1	2026/09/11 10:44	49.5	64.8	64.4	#	#	39.9	10.7	10.7	#	19.6	#	19.6	22.4	0	B	1	1	0	18	5378	18	5192	0	5CB1	693.36	689.08	1382.44
1	2026/09/11 10:45	49.5	64.6	65.0	#	#	43.8	10.6	10.6	#	21.4	#	21.4	22.5	0	B	1	1	0	18	5378	18	5192	0	0A7C	684.76	689	1373.76
1	2026/09/11 10:46	49.5	64.6	66.7	#	#	43.5	10.7	10.6	#	21.3	#	21.3	22.5	0	B	1	1	0	19	5379	19	5193	0	3EF2	691.22	707.02	1398.24
1	2026/09/11 10:47	49.5	64.5	64.3	#	#	43.6	10.7	10.7	#	21.3	#	21.3	22.5	0	B	1	1	0	19	5379	19	5193	0	0E79	690.15	688.01	1378.16
1	2026/09/11 10:48	49.6	64.8	64.4	#	#	40.8	10.9	10.9	#	19.9	#	19.9	22.5	0	B	1	1	0	19	5379	19	5193	0	54D1	706.32	701.96	1408.28
1	2026/09/11 10:49	49.5	64.7	64.6	#	#	45.0	10.6	10.6	#	22.0	#	22.0	22.5	0	B	1	1	0	20	5380	20	5194	0	D7A7	685.82	684.76	1370.58
1	2026/09/11 10:50	49.6	64.7	64.5	#	#	44.2	11.1	11.1	#	21.6	#	21.6	22.5	0	B	1	1	0	20	5380	20	5194	0	F44A	718.17	715.95	1434.12
1	2026/09/11 10:51	49.4	64.6	64.3	#	#	43.9	10.1	10.2	#	21.5	#	21.5	22.5	0	B	1	1	0	20	5380	20	5194	0	1021	652.46	655.86	1308.32
1	2026/09/11 10:52	49.0	64.1	63.8	#	#	45.1	8.0	7.9	#	21.9	#	21.9	22.5	0	B	1	1	0	21	5381	21	5195	0	AB3E	512.8	504.02	1016.82
1	2026/09/11 10:53	49.4	64.5	65.2	#	#	32.7	10.0	10.1	#	15.8	#	15.8	22.5	0	B	1	1	0	21	5381	21	5195	0	92C8	645	658.52	1303.52
1	2026/09/11 10:54	49.5	66.1	64.2	#	#	39.1	11.1	11.2	#	19.2	#	19.2	22.5	0	B	1	1	0	21	5381	21	5195	0	9C08	733.71	719.04	1452.75
1	2026/09/11 10:55	49.5	64.5	64.5	#	#	40.3	11.1	11.0	#	19.7	#	19.7	22.5	0	B	1	1	0	22	5382	22	5196	0	6381	715.95	709.5	1425.45
1	2026/09/11 10:56	49.5	64.6	64.4	#	#	44.7	10.9	10.9	#	21.9	#	21.9	22.5	0	B	1	1	0	22	5382	22	5196	0	B2D4	704.14	701.96	1406.1
1	2026/09/11 10:57	49.5	64.5	64.3	#	#	44.9	10.8	10.8	#	21.9	#	21.9	22.5	0	B	1	1	0	22	5382	22	5196	0	D05C	696.6	694.44	1391.04
1	2026/09/11 10:58	49.5	64.6	64.3	#	#	44.2	10.7	10.7	#	21.6	#	21.6	22.5	0	B	1	1	0	23	5383	23	5197	0	1D41	691.22	688.01	1379.23
1	2026/09/11 10:59	49.5	64.5	64.3	#	#	43.9	10.7	10.7	#	21.5	#	21.5	22.5	0	B	1	1	0	23	5383	23	5197	0	8451	690.15	688.01	1378.16
1	2026/09/11 11:00	49.4	64.6	64.3	#	#	43.8	10.7	10.8	#	21.4	#	21.4	22.5	0	B	1	1	0	23	5383	23	5197	0	58B6	691.22	694.44	1385.66
1	2026/09/11 11:01	49.5	64.6	64.3	#	#	43.9	10.8	10.8	#	21.5	#	21.5	22.5	0	B	1	1	0	24	5384	24	5198	0	7721	697.68	694.44	1392.12
1	2026/09/11 11:02	49.5	64.5	64.3	#	#	44.0	10.8	10.8	#	21.5	#	21.5	22.6	0	B	1	1	0	24	5384	24	5198	0	905D	696.6	694.44	1391.04
1	2026/09/11 11:03	49.5	64.7	64.3	#	#	44.2	10.9	10.9	#	21.6	#	21.6	22.5	0	B	1	1	0	24	5384	24	5198	0	F475	705.23	700.87	1406.1
1	2026/09/11 11:04	49.5	64.7	64.2	#	#	44.5	11.0	11.0	#	21.7	#	21.7	22.6	0	B	1	1	0	25	5385	25	5199	0	2483	711.7	706.2	1417.9
1	2026/09/11 11:05	49.5	64.6	64.3	#	#	44.8	11.1	11.1	#	21.9	#	21.9	22.6	0	B	1	1	0	25	5385	25	5199	0	9439	717.06	713.73	1430.79
1	2026/09/11 11:06	49.5	65.0	64.4	#	#	45.1	11.1	11.1	#	22.1	#	22.1	22.6	0	B	1	1	0	26	5386	26	5200	0	59B7	721.5	714.84	1436.34
1	2026/09/11 11:07	49.5	64.4	64.3	#	#	45.4	11.1	11.2	#	22.2	#	22.2	22.6	0	B	1	1	0	26	5386	26	5200	0	E591	714.84	720.16	1435
